Frame         Time          Elec          VdW           Nonbond       Total         
46            46            -244.61       -65.2925      -309.903      -309.903      
47            47            -201.127      -62.7845      -263.911      -263.911      
48            48            -195.255      -70.4407      -265.696      -265.696      
49            49            -332.106      -64.4944      -396.6        -396.6        
50            50            -256.624      -79.4296      -336.054      -336.054      
51            51            -243.473      -72.8544      -316.327      -316.327      
52            52            -183.667      -68.0974      -251.765      -251.765      
53            53            -203.032      -69.5132      -272.545      -272.545      
54            54            -179.766      -74.0455      -253.812      -253.812      
55            55            -192.776      -69.4136      -262.19       -262.19       
56            56            -216.212      -69.2001      -285.413      -285.413      
57            57            -196.048      -65.634       -261.682      -261.682      
58            58            -155.576      -52.6202      -208.196      -208.196      
59            59            -42.8303      -47.1628      -89.9931      -89.9931      
60            60            -155.394      -53.9956      -209.39       -209.39       
61            61            -80.3419      -51.3785      -131.72       -131.72       
62            62            -157.928      -39.9103      -197.839      -197.839      
63            63            -83.3566      -55.8093      -139.166      -139.166      
64            64            -119.409      -48.1425      -167.551      -167.551      
65            65            -45.4213      -51.5646      -96.9859      -96.9859      
66            66            -98.5108      -45.1096      -143.62       -143.62       
67            67            -160.63       -48.436       -209.066      -209.066      
68            68            -204.875      -68.2544      -273.13       -273.13       
69            69            -172.884      -62.9179      -235.802      -235.802      
70            70            -141.519      -64.8736      -206.393      -206.393      
71            71            -138.72       -51.713       -190.433      -190.433      
72            72            -121.969      -55.0445      -177.013      -177.013      
73            73            -85.787       -62.8797      -148.667      -148.667      
74            74            -70.1052      -65.6947      -135.8        -135.8        
75            75            -93.5814      -69.3157      -162.897      -162.897      
76            76            -152.578      -62.5948      -215.172      -215.172      
77            77            -79.5634      -53.9261      -133.489      -133.489      
78            78            -51.025       -68.8162      -119.841      -119.841      
79            79            -59.7276      -51.0911      -110.819      -110.819      
80            80            -65.7391      -59.4099      -125.149      -125.149      
81            81            -92.1037      -58.0943      -150.198      -150.198      
82            82            -86.9673      -57.3199      -144.287      -144.287      
83            83            -84.7486      -56.4964      -141.245      -141.245      
84            84            -118.157      -65.3997      -183.557      -183.557      
85            85            -85.4756      -73.5031      -158.979      -158.979      
86            86            -88.4246      -69.6219      -158.046      -158.046      
87            87            -110.564      -69.4395      -180.004      -180.004      
88            88            -129.413      -62.1054      -191.518      -191.518      
89            89            -149.166      -56.2023      -205.368      -205.368      
90            90            -120.549      -52.3318      -172.881      -172.881      
91            91            -164.781      -53.9633      -218.744      -218.744      
92            92            -97.2132      -50.5144      -147.728      -147.728      
93            93            -162.803      -57.6535      -220.457      -220.457      
94            94            -94.6511      -56.3492      -151          -151          
95            95            -124.804      -53.6864      -178.49       -178.49       
96            96            -153.937      -59.4817      -213.418      -213.418      
97            97            -148.273      -53.3589      -201.632      -201.632      
98            98            -117.215      -56.5642      -173.779      -173.779      
99            99            -158.88       -60.3386      -219.218      -219.218      
100           100           -121.216      -60.2812      -181.497      -181.497      
101           101           -131.721      -52.2857      -184.007      -184.007      
102           102           -120.512      -49.7316      -170.243      -170.243      
103           103           -147.434      -51.4852      -198.919      -198.919      
104           104           -143.104      -59.772       -202.876      -202.876      
105           105           -206.676      -61.6028      -268.279      -268.279      
106           106           -145.685      -49.2571      -194.943      -194.943      
107           107           -167.868      -51.9395      -219.807      -219.807      
108           108           -142.545      -42.7387      -185.283      -185.283      
109           109           -175.198      -50.6446      -225.842      -225.842      
110           110           -111.028      -44.7744      -155.803      -155.803      
111           111           -146.15       -57.9229      -204.072      -204.072      
112           112           -172.98       -54.4079      -227.388      -227.388      
113           113           -167.559      -62.2414      -229.8        -229.8        
114           114           -138.378      -57.6131      -195.991      -195.991      
115           115           -183.821      -46.4768      -230.297      -230.297      
116           116           -193.2        -50.2803      -243.48       -243.48       
117           117           -256.12       -56.1209      -312.24       -312.24       
118           118           -220.9        -65.7592      -286.66       -286.66       
119           119           -271.361      -80.1211      -351.482      -351.482      
120           120           -172.599      -76.0346      -248.633      -248.633      
121           121           -115.518      -69.6194      -185.138      -185.138      
122           122           -216.752      -79.3123      -296.064      -296.064      
123           123           -232.174      -73.9581      -306.133      -306.133      
124           124           -228.348      -86.1414      -314.489      -314.489      
125           125           -162.54       -75.6386      -238.179      -238.179      
126           126           -231.19       -70.7455      -301.935      -301.935      
127           127           -237.819      -69.4477      -307.267      -307.267      
128           128           -188.006      -73.3746      -261.381      -261.381      
129           129           -192.897      -68.3369      -261.234      -261.234      
130           130           -148.58       -67.6163      -216.196      -216.196      
131           131           -206.318      -66.8559      -273.174      -273.174      
132           132           -184.814      -59.3584      -244.172      -244.172      
133           133           -184.473      -57.6178      -242.091      -242.091      
134           134           -131.68       -68.7803      -200.46       -200.46       
135           135           -183.216      -69.0396      -252.256      -252.256      
136           136           -182.6        -73.1557      -255.755      -255.755      
137           137           -223.101      -69.6004      -292.702      -292.702      
138           138           -225.318      -72.8204      -298.138      -298.138      
139           139           -316.799      -72.027       -388.826      -388.826      
140           140           -223.42       -68.7061      -292.126      -292.126      
141           141           -312.126      -69.0097      -381.136      -381.136      
142           142           -247.522      -77.436       -324.958      -324.958      
143           143           -175.288      -63.7853      -239.073      -239.073      
144           144           -282.305      -59.3738      -341.679      -341.679      
145           145           -182.102      -54.2793      -236.381      -236.381      
146           146           -238.296      -69.5841      -307.88       -307.88       
147           147           -182.317      -63.3128      -245.63       -245.63       
148           148           -187.864      -59.349       -247.213      -247.213      
149           149           -156.729      -70.2974      -227.027      -227.027      
150           150           -174.132      -63.7105      -237.842      -237.842      
151           151           -116.896      -57.5553      -174.451      -174.451      
152           152           -188.525      -52.0775      -240.603      -240.603      
153           153           -176.245      -57.9597      -234.205      -234.205      
154           154           -138.423      -59.2122      -197.635      -197.635      
155           155           -77.3994      -66.102       -143.501      -143.501      
156           156           -78.1885      -59.3445      -137.533      -137.533      
157           157           -110.538      -65.1864      -175.725      -175.725      
158           158           -106.14       -62.9985      -169.138      -169.138      
159           159           -140.419      -64.6938      -205.112      -205.112      
160           160           -113.179      -63.3671      -176.546      -176.546      
161           161           -173.378      -57.5651      -230.943      -230.943      
162           162           -192.976      -63.4113      -256.387      -256.387      
163           163           -153.521      -56.33        -209.851      -209.851      
164           164           -103.386      -60.211       -163.597      -163.597      
165           165           -105.31       -51.3097      -156.62       -156.62       
166           166           -114.804      -68.1881      -182.992      -182.992      
167           167           -97.7749      -60.2812      -158.056      -158.056      
168           168           -115.382      -66.667       -182.049      -182.049      
169           169           -130.986      -64.8249      -195.811      -195.811      
170           170           -163.326      -69.4636      -232.79       -232.79       
171           171           -141.393      -74.3316      -215.725      -215.725      
172           172           -189.231      -77.9865      -267.217      -267.217      
173           173           -105.367      -71.6051      -176.973      -176.973      
174           174           -156.324      -68.7223      -225.046      -225.046      
175           175           -175.054      -67.9595      -243.013      -243.013      
176           176           -112.198      -76.6115      -188.809      -188.809      
177           177           -119.803      -60.6657      -180.469      -180.469      
178           178           -134.597      -68.6467      -203.243      -203.243      
179           179           -121.428      -62.7054      -184.133      -184.133      
180           180           -184.065      -63.0801      -247.145      -247.145      
181           181           -113.972      -69.5623      -183.534      -183.534      
182           182           -125.979      -86.8205      -212.799      -212.799      
183           183           -126.616      -71.1664      -197.782      -197.782      
184           184           -108.009      -85.8908      -193.9        -193.9        
185           185           -121.719      -61.8919      -183.611      -183.611      
186           186           -80.7315      -71.6016      -152.333      -152.333      
187           187           -91.7022      -73.3526      -165.055      -165.055      
188           188           -159.763      -72.5175      -232.281      -232.281      
189           189           -168.073      -67.1974      -235.271      -235.271      
190           190           -113.494      -74.4484      -187.942      -187.942      
191           191           -156.097      -56.6585      -212.755      -212.755      
192           192           -105.671      -56.1009      -161.771      -161.771      
193           193           -122.563      -63.4988      -186.062      -186.062      
194           194           -116.358      -82.5766      -198.934      -198.934      
195           195           -158.633      -80.4587      -239.092      -239.092      
196           196           -120.158      -73.5973      -193.755      -193.755      
197           197           -114.327      -72.9041      -187.231      -187.231      
198           198           -95.5065      -72.1733      -167.68       -167.68       
199           199           -119.944      -79.5668      -199.51       -199.51       
200           200           -160.563      -77.6785      -238.241      -238.241      
201           201           -163.425      -78.7417      -242.166      -242.166      
202           202           -163.551      -80.094       -243.645      -243.645      
203           203           -156.054      -82.1441      -238.198      -238.198      
204           204           -135.334      -74.5478      -209.882      -209.882      
205           205           -111.26       -83.4994      -194.759      -194.759      
206           206           -104.622      -69.3209      -173.943      -173.943      
207           207           -78.9403      -76.3588      -155.299      -155.299      
208           208           -84.0221      -67.5084      -151.53       -151.53       
209           209           -37.9712      -69.4426      -107.414      -107.414      
210           210           -107.581      -71.9821      -179.563      -179.563      
211           211           -94.8336      -62.4536      -157.287      -157.287      
212           212           -77.639       -66.9798      -144.619      -144.619      
213           213           -99.1823      -68.4943      -167.677      -167.677      
214           214           -149.757      -62.3584      -212.115      -212.115      
215           215           -150.661      -54.3625      -205.024      -205.024      
216           216           -162.812      -63.9334      -226.745      -226.745      
217           217           -148.005      -65.6971      -213.702      -213.702      
218           218           -181.716      -71.7855      -253.502      -253.502      
219           219           -119.356      -54.0345      -173.39       -173.39       
220           220           -93.0038      -40.8715      -133.875      -133.875      
221           221           -145.706      -61.1256      -206.831      -206.831      
222           222           -127.659      -68.8768      -196.536      -196.536      
223           223           -128.311      -63.5439      -191.855      -191.855      
224           224           -156.437      -61.9027      -218.34       -218.34       
225           225           -133.958      -62.9615      -196.919      -196.919      
226           226           -128.941      -54.0575      -182.999      -182.999      
227           227           -131.267      -46.7588      -178.026      -178.026      
228           228           -68.5373      -61.5351      -130.072      -130.072      
229           229           -106.545      -63.12        -169.665      -169.665      
230           230           -101.313      -70.1677      -171.481      -171.481      
231           231           -41.7187      -72.0643      -113.783      -113.783      
232           232           -63.9871      -62.6548      -126.642      -126.642      
233           233           -107.748      -61.3068      -169.054      -169.054      
234           234           -86.2521      -66.053       -152.305      -152.305      
235           235           -65.7058      -64.5382      -130.244      -130.244      
236           236           -77.7147      -65.7414      -143.456      -143.456      
237           237           -127.07       -71.7971      -198.867      -198.867      
238           238           -86.3897      -71.1262      -157.516      -157.516      
239           239           -88.702       -57.0925      -145.795      -145.795      
240           240           -112.634      -52.3154      -164.949      -164.949      
241           241           -83.6578      -69.4344      -153.092      -153.092      
242           242           -128.951      -76.0417      -204.993      -204.993      
243           243           -113.588      -69.406       -182.994      -182.994      
244           244           -115.701      -58.412       -174.113      -174.113      
245           245           -112.65       -65.9657      -178.616      -178.616      
246           246           -156.567      -60.9694      -217.537      -217.537      
247           247           -88.7171      -61.5182      -150.235      -150.235      
248           248           -66.3885      -71.5823      -137.971      -137.971      
249           249           -140.06       -77.6906      -217.75       -217.75       
250           250           -102.143      -76.2155      -178.358      -178.358      
251           251           -177.146      -73.4882      -250.634      -250.634      
252           252           -181.142      -67.1384      -248.281      -248.281      
253           253           -178.093      -71.5949      -249.688      -249.688      
254           254           -181.776      -74.78        -256.556      -256.556      
255           255           -165.63       -67.4506      -233.08       -233.08       
256           256           -153.597      -69.5263      -223.124      -223.124      
257           257           -166.982      -72.5163      -239.498      -239.498      
258           258           -94.0895      -71.1065      -165.196      -165.196      
259           259           -43.8039      -68.2376      -112.042      -112.042      
260           260           -88.2613      -64.2123      -152.474      -152.474      
261           261           -124.363      -69.1526      -193.516      -193.516      
262           262           -130.827      -49.8791      -180.706      -180.706      
263           263           -104.844      -61.6392      -166.483      -166.483      
264           264           -84.8993      -56.0096      -140.909      -140.909      
265           265           -80.2411      -55.9739      -136.215      -136.215      
266           266           -55.712       -53.3016      -109.014      -109.014      
267           267           +23.7199      -60.8511      -37.1312      -37.1312      
268           268           +92.6677      -54.9618      +37.7059      +37.7059      
269           269           +9.3403       -67.0697      -57.7294      -57.7294      
270           270           -40.0117      -67.6342      -107.646      -107.646      
271           271           +8.0833       -61.3858      -53.3025      -53.3025      
272           272           +20.0103      -63.571       -43.5607      -43.5607      
273           273           -23.743       -62.2475      -85.9905      -85.9905      
274           274           +14.5079      -59.7836      -45.2757      -45.2757      
275           275           +20.8593      -60.6551      -39.7958      -39.7958      
276           276           -14.0823      -62.9466      -77.0289      -77.0289      
277           277           -5.449        -52.5707      -58.0197      -58.0197      
278           278           -34.4624      -61.6805      -96.1429      -96.1429      
279           279           -112.796      -61.1525      -173.949      -173.949      
280           280           -146.116      -66.3713      -212.487      -212.487      
281           281           -93.0784      -65.1737      -158.252      -158.252      
282           282           -30.3782      -51.9188      -82.297       -82.297       
283           283           -27.8315      -63.7187      -91.5502      -91.5502      
284           284           +13.5406      -55.4168      -41.8762      -41.8762      
285           285           -21.5958      -59.7838      -81.3796      -81.3796      
286           286           -34.0164      -64.5891      -98.6055      -98.6055      
287           287           -21.8442      -54.0493      -75.8935      -75.8935      
288           288           -54.1456      -64.9717      -119.117      -119.117      
289           289           -51.2335      -54.2667      -105.5        -105.5        
290           290           -52.632       -60.1064      -112.738      -112.738      
291           291           -73.543       -53.5409      -127.084      -127.084      
292           292           -106.117      -57.9443      -164.062      -164.062      
293           293           -99.0486      -56.059       -155.108      -155.108      
294           294           -181.22       -58.3323      -239.552      -239.552      
295           295           -98.83        -65.1212      -163.951      -163.951      
296           296           -87.9974      -62.5556      -150.553      -150.553      
297           297           -49.2495      -56.0461      -105.296      -105.296      
298           298           -90.4821      -59.0027      -149.485      -149.485      
299           299           -132.951      -70.7264      -203.677      -203.677      
300           300           -86.384       -61.0398      -147.424      -147.424      
301           301           -101.631      -61.3823      -163.014      -163.014      
302           302           -124.198      -77.8566      -202.055      -202.055      
303           303           -158.157      -68.5763      -226.734      -226.734      
304           304           -116.68       -61.5321      -178.212      -178.212      
305           305           -201.92       -73.9084      -275.828      -275.828      
306           306           -230.462      -70.8889      -301.351      -301.351      
307           307           -132.533      -75.3617      -207.895      -207.895      
308           308           -138.883      -71.0079      -209.891      -209.891      
309           309           -155.131      -71.465       -226.596      -226.596      
310           310           -90.4406      -70.8648      -161.305      -161.305      
311           311           -126.347      -71.6002      -197.947      -197.947      
312           312           -133.321      -70.2751      -203.596      -203.596      
313           313           -123.92       -54.0308      -177.951      -177.951      
314           314           -108.271      -71.3023      -179.573      -179.573      
315           315           -112.91       -73.4022      -186.312      -186.312      
316           316           -125.958      -71.4755      -197.434      -197.434      
317           317           -84.8086      -72.7295      -157.538      -157.538      
318           318           -132.195      -75.5762      -207.772      -207.772      
319           319           -126.753      -74.7869      -201.54       -201.54       
320           320           -83.0533      -70.9023      -153.956      -153.956      
321           321           -104.519      -68.3729      -172.891      -172.891      
322           322           -111.187      -68.0205      -179.208      -179.208      
323           323           -105.823      -60.0175      -165.84       -165.84       
324           324           -89.0274      -63.2066      -152.234      -152.234      
325           325           -139.628      -50.8103      -190.438      -190.438      
326           326           -63.1687      -56.4369      -119.606      -119.606      
327           327           -45.4506      -70.4304      -115.881      -115.881      
328           328           -44.8543      -66.7248      -111.579      -111.579      
329           329           -65.4216      -65.1682      -130.59       -130.59       
330           330           -64.9693      -62.4377      -127.407      -127.407      
331           331           -140.952      -66.8362      -207.788      -207.788      
332           332           -97.7965      -69.1409      -166.937      -166.937      
333           333           -101.17       -71.8505      -173.02       -173.02       
334           334           -137.16       -61.8644      -199.024      -199.024      
335           335           -167.041      -56.878       -223.919      -223.919      
336           336           -142.389      -64.703       -207.092      -207.092      
337           337           -199.489      -61.6324      -261.122      -261.122      
338           338           -130.227      -55.926       -186.153      -186.153      
339           339           -179.923      -61.8896      -241.813      -241.813      
340           340           -151.97       -51.6836      -203.654      -203.654      
341           341           -177.551      -55.7402      -233.291      -233.291      
342           342           -161.544      -57.8733      -219.418      -219.418      
343           343           -139.115      -57.6096      -196.725      -196.725      
344           344           -113.781      -66.7972      -180.578      -180.578      
345           345           -170.239      -68.9417      -239.18       -239.18       
346           346           -103          -61.9401      -164.94       -164.94       
347           347           -118.055      -64.7603      -182.816      -182.816      
348           348           -112.471      -68.7674      -181.238      -181.238      
349           349           -57.5437      -65.9219      -123.466      -123.466      
350           350           -181.083      -70.7196      -251.802      -251.802      
351           351           -122.162      -54.4209      -176.583      -176.583      
352           352           -157.178      -68.8643      -226.042      -226.042      
353           353           -150.636      -58.8703      -209.506      -209.506      
354           354           -111.87       -57.7284      -169.598      -169.598      
355           355           -106.468      -52.9585      -159.426      -159.426      
