Frame         Time          Elec          VdW           Nonbond       Total         
45            45            -24.8736      -42.6082      -67.4818      -67.4818      
46            46            -44.6726      -59.5992      -104.272      -104.272      
47            47            -14.5028      -50.6528      -65.1556      -65.1556      
48            48            -36.8468      -44.8407      -81.6875      -81.6875      
49            49            -28.5002      -40.0963      -68.5965      -68.5965      
50            50            -24.7082      -41.8294      -66.5376      -66.5376      
51            51            -15.4121      -33.0825      -48.4946      -48.4946      
52            52            -14.8891      -26.7107      -41.5998      -41.5998      
53            53            -28.5809      -22.9221      -51.503       -51.503       
54            54            -10.191       -22.9499      -33.1409      -33.1409      
55            55            -76.9082      -29.4177      -106.326      -106.326      
56            56            -77.4994      -28.4137      -105.913      -105.913      
57            57            -64.087       -35.0678      -99.1548      -99.1548      
58            58            -44.7902      -33.4096      -78.1998      -78.1998      
59            59            -29.0879      -26.4021      -55.49        -55.49        
60            60            -39.2822      -33.5334      -72.8156      -72.8156      
61            61            -46.6079      -36.015       -82.6229      -82.6229      
62            62            -64.334       -29.77        -94.104       -94.104       
63            63            -24.1632      -31.1081      -55.2713      -55.2713      
64            64            +0.8237       -22.1259      -21.3022      -21.3022      
65            65            -61.1321      -28.4976      -89.6297      -89.6297      
66            66            -45.9965      -33.5338      -79.5303      -79.5303      
67            67            -16.3703      -36.7001      -53.0704      -53.0704      
68            68            -32.5717      -37.5801      -70.1518      -70.1518      
69            69            -87.0918      -28.5938      -115.686      -115.686      
70            70            -51.1315      -28.6256      -79.7571      -79.7571      
71            71            -36.9314      -31.1605      -68.0919      -68.0919      
72            72            -36.6627      -27.093       -63.7557      -63.7557      
73            73            -78.7881      -32.613       -111.401      -111.401      
74            74            -90.2797      -37.1796      -127.459      -127.459      
75            75            -58.334       -36.0123      -94.3463      -94.3463      
76            76            -73.967       -40.769       -114.736      -114.736      
77            77            -62.1766      -38.5643      -100.741      -100.741      
78            78            -32.266       -35.4651      -67.7311      -67.7311      
79            79            -36.264       -38.5739      -74.8379      -74.8379      
80            80            -17.1703      -36.2601      -53.4304      -53.4304      
81            81            -25.7195      -44.5586      -70.2781      -70.2781      
82            82            -30.5546      -40.412       -70.9666      -70.9666      
83            83            -24.3433      -39.0562      -63.3995      -63.3995      
84            84            -35.5902      -45.8062      -81.3964      -81.3964      
85            85            -22.12        -36.3236      -58.4436      -58.4436      
86            86            -32.9691      -40.5955      -73.5646      -73.5646      
87            87            -5.6178       -35.6033      -41.2211      -41.2211      
88            88            -0.4166       -40.2469      -40.6635      -40.6635      
89            89            -39.2248      -33.9395      -73.1643      -73.1643      
90            90            -38.1479      -45.2552      -83.4031      -83.4031      
91            91            -39.3943      -44.2289      -83.6232      -83.6232      
92            92            -30.1265      -40.2528      -70.3793      -70.3793      
93            93            -26.5692      -54.3815      -80.9507      -80.9507      
94            94            -17.8658      -35.7063      -53.5721      -53.5721      
95            95            -53.1821      -42.8747      -96.0568      -96.0568      
96            96            -42.1498      -42.2057      -84.3555      -84.3555      
97            97            -37.8288      -40.9577      -78.7865      -78.7865      
98            98            -40.9814      -45.3775      -86.3589      -86.3589      
99            99            -53.6034      -55.1126      -108.716      -108.716      
100           100           -50.4203      -44.5465      -94.9668      -94.9668      
101           101           -41.9858      -52.8263      -94.8121      -94.8121      
102           102           -79.2461      -47.3545      -126.601      -126.601      
103           103           -49.6498      -45.8466      -95.4964      -95.4964      
104           104           -57.1427      -52.3607      -109.503      -109.503      
105           105           -59.106       -44.374       -103.48       -103.48       
106           106           -51.5653      -40.8976      -92.4629      -92.4629      
107           107           -40.9556      -45.0484      -86.004       -86.004       
108           108           -49.5237      -55.203       -104.727      -104.727      
109           109           -29.579       -49.1476      -78.7266      -78.7266      
110           110           -18.4774      -43.6925      -62.1699      -62.1699      
111           111           -47.4019      -46.4694      -93.8713      -93.8713      
112           112           -55.2282      -45.2233      -100.452      -100.452      
113           113           -26.8668      -47.7556      -74.6224      -74.6224      
114           114           -52.4907      -39.9216      -92.4123      -92.4123      
115           115           -80.2893      -41.487       -121.776      -121.776      
116           116           -69.5901      -41.7973      -111.387      -111.387      
117           117           -72.5039      -55.0101      -127.514      -127.514      
118           118           -74.56        -50.105       -124.665      -124.665      
119           119           -43.2614      -47.0904      -90.3518      -90.3518      
120           120           -101.805      -41.7826      -143.588      -143.588      
121           121           -124.593      -47.4995      -172.092      -172.092      
122           122           -70.9361      -46.0654      -117.001      -117.001      
123           123           -67.5517      -54.6164      -122.168      -122.168      
124           124           -55.1997      -39.2725      -94.4722      -94.4722      
125           125           -42.2868      -44.038       -86.3248      -86.3248      
126           126           -42.1381      -44.8525      -86.9906      -86.9906      
127           127           -25.8578      -44.6814      -70.5392      -70.5392      
128           128           -52.6626      -40.9963      -93.6589      -93.6589      
129           129           -59.7189      -51.8516      -111.571      -111.571      
130           130           -36.2048      -49.9046      -86.1094      -86.1094      
131           131           -33.9531      -40.0071      -73.9602      -73.9602      
132           132           -40.821       -46.6469      -87.4679      -87.4679      
133           133           -34.7803      -43.4765      -78.2568      -78.2568      
134           134           -39.6291      -45.6617      -85.2908      -85.2908      
135           135           -47.3131      -45.5154      -92.8285      -92.8285      
136           136           -27.8888      -46.4782      -74.367       -74.367       
137           137           -51.9389      -45.9969      -97.9358      -97.9358      
138           138           -49.419       -41.8823      -91.3013      -91.3013      
139           139           -8.8856       -36.407       -45.2926      -45.2926      
140           140           -61.9896      -39.3784      -101.368      -101.368      
141           141           -21.265       -35.7093      -56.9743      -56.9743      
142           142           -21.2922      -38.5517      -59.8439      -59.8439      
143           143           -39.9276      -42.6874      -82.615       -82.615       
144           144           -61.8045      -45.5057      -107.31       -107.31       
145           145           -51.6488      -42.2339      -93.8827      -93.8827      
146           146           -58.0781      -41.6494      -99.7275      -99.7275      
147           147           -62.749       -42.9185      -105.668      -105.668      
148           148           -48.0658      -42.5586      -90.6244      -90.6244      
149           149           -39.836       -52.2324      -92.0684      -92.0684      
150           150           -65.1772      -55.1999      -120.377      -120.377      
151           151           -35.1868      -52.1618      -87.3486      -87.3486      
152           152           -52.8367      -53.751       -106.588      -106.588      
153           153           -53.6807      -51.7752      -105.456      -105.456      
154           154           -32.1491      -46.3365      -78.4856      -78.4856      
155           155           -49.6244      -48.3183      -97.9427      -97.9427      
156           156           -55.2612      -44.7244      -99.9856      -99.9856      
157           157           -76.8616      -48.4034      -125.265      -125.265      
158           158           -64.3618      -49.3632      -113.725      -113.725      
159           159           -44.4236      -47.693       -92.1166      -92.1166      
160           160           -46.594       -45.636       -92.23        -92.23        
161           161           -52.8526      -44.6627      -97.5153      -97.5153      
162           162           -57.5504      -47.2413      -104.792      -104.792      
163           163           -54.8055      -46.8135      -101.619      -101.619      
164           164           -38.6831      -41.9991      -80.6822      -80.6822      
165           165           -56.3615      -44.1042      -100.466      -100.466      
166           166           -12.2717      -45.537       -57.8087      -57.8087      
167           167           -41.5639      -44.4609      -86.0248      -86.0248      
168           168           -64.1451      -45.4445      -109.59       -109.59       
169           169           -52.2387      -47.5894      -99.8281      -99.8281      
170           170           -55.5165      -41.6109      -97.1274      -97.1274      
171           171           -58.1533      -46.7806      -104.934      -104.934      
172           172           -51.3444      -38.6843      -90.0287      -90.0287      
173           173           -56.1457      -45.6015      -101.747      -101.747      
174           174           -43.7234      -43.1641      -86.8875      -86.8875      
175           175           -21.9332      -41.813       -63.7462      -63.7462      
176           176           -33.352       -42.5935      -75.9455      -75.9455      
177           177           -60.125       -42.5413      -102.666      -102.666      
178           178           -28.9222      -38.921       -67.8432      -67.8432      
179           179           -23.6983      -45.725       -69.4233      -69.4233      
180           180           -52.7971      -49.3266      -102.124      -102.124      
181           181           -24.6188      -50.4495      -75.0683      -75.0683      
182           182           -33.284       -52.3927      -85.6767      -85.6767      
183           183           -42.8663      -52.1565      -95.0228      -95.0228      
184           184           -65.8509      -44.7261      -110.577      -110.577      
185           185           -65.9475      -34.9576      -100.905      -100.905      
186           186           -33.8245      -35.5284      -69.3529      -69.3529      
187           187           -31.8139      -39.8209      -71.6348      -71.6348      
188           188           -22.3691      -36.6166      -58.9857      -58.9857      
189           189           -14.529       -34.9863      -49.5153      -49.5153      
190           190           -8.9565       -37.2071      -46.1636      -46.1636      
191           191           -32.6767      -41.2277      -73.9044      -73.9044      
192           192           -40.1678      -44.1676      -84.3354      -84.3354      
193           193           -25.4701      -36.1392      -61.6093      -61.6093      
194           194           -20.9395      -38.4547      -59.3942      -59.3942      
195           195           -33.1324      -34.1075      -67.2399      -67.2399      
196           196           -37.1516      -36.0235      -73.1751      -73.1751      
197           197           -38.7546      -30.3294      -69.084       -69.084       
198           198           -40.4161      -29.0763      -69.4924      -69.4924      
199           199           -20.6027      -21.1903      -41.793       -41.793       
200           200           -1.0741       -15.7475      -16.8216      -16.8216      
201           201           -0.4033       -22.7171      -23.1204      -23.1204      
202           202           +0.9853       -17.7261      -16.7408      -16.7408      
203           203           -1.622        -15.3854      -17.0074      -17.0074      
204           204           -13.9145      -14.1076      -28.0221      -28.0221      
205           205           -2.7444       -14.0702      -16.8146      -16.8146      
206           206           -3.3303       -15.3506      -18.6809      -18.6809      
207           207           -23.7085      -18.3861      -42.0946      -42.0946      
208           208           -3.4285       -21.1897      -24.6182      -24.6182      
209           209           -6.5611       -20.8478      -27.4089      -27.4089      
210           210           -9.2173       -21.4129      -30.6302      -30.6302      
211           211           -4.2533       -28.5109      -32.7642      -32.7642      
212           212           +10.5511      -25.8208      -15.2697      -15.2697      
213           213           -27.1302      -28.2648      -55.395       -55.395       
214           214           -24.2379      -29.992       -54.2299      -54.2299      
215           215           -35.3371      -22.862       -58.1991      -58.1991      
216           216           -23.5816      -21.2573      -44.8389      -44.8389      
217           217           -35.5213      -24.8284      -60.3497      -60.3497      
218           218           -6.0202       -31.0476      -37.0678      -37.0678      
219           219           -1.542        -26.0617      -27.6037      -27.6037      
220           220           -13.1152      -34.657       -47.7722      -47.7722      
221           221           -2.9838       -30.5372      -33.521       -33.521       
222           222           -23.8183      -36.5228      -60.3411      -60.3411      
223           223           +12.5795      -36.0326      -23.4531      -23.4531      
224           224           -13.6306      -34.242       -47.8726      -47.8726      
225           225           -5.4351       -39.7426      -45.1777      -45.1777      
226           226           -38.2568      -37.303       -75.5598      -75.5598      
227           227           -2.9731       -37.9637      -40.9368      -40.9368      
228           228           -3.2355       -41.9089      -45.1444      -45.1444      
229           229           -29.8394      -31.3942      -61.2336      -61.2336      
230           230           -38.3558      -27.2074      -65.5632      -65.5632      
231           231           +11.6872      -36.5681      -24.8809      -24.8809      
232           232           -21.9664      -37.0293      -58.9957      -58.9957      
233           233           -34.573       -33.9475      -68.5205      -68.5205      
234           234           -25.8972      -32.4195      -58.3167      -58.3167      
235           235           -9.4377       -29.8151      -39.2528      -39.2528      
236           236           -8.6207       -21.9193      -30.54        -30.54        
237           237           -49.5381      -36.4186      -85.9567      -85.9567      
238           238           -43.9375      -34.9161      -78.8536      -78.8536      
239           239           -55.903       -39.5185      -95.4215      -95.4215      
240           240           -60.4405      -41.5533      -101.994      -101.994      
241           241           -56.1838      -29.3965      -85.5803      -85.5803      
242           242           -64.846       -36.1988      -101.045      -101.045      
243           243           -89.9531      -39.2871      -129.24       -129.24       
244           244           -59.3936      -34.5467      -93.9403      -93.9403      
245           245           -106.089      -44.2379      -150.327      -150.327      
246           246           -102.921      -53.4258      -156.347      -156.347      
247           247           -65.8         -43.8932      -109.693      -109.693      
248           248           -64.3507      -34.7377      -99.0884      -99.0884      
249           249           -57.464       -36.0855      -93.5495      -93.5495      
250           250           -39.3699      -34.9738      -74.3437      -74.3437      
251           251           -34.1696      -40.4231      -74.5927      -74.5927      
252           252           -66.8996      -46.4129      -113.313      -113.313      
253           253           -74.6642      -42.9548      -117.619      -117.619      
254           254           -19.0916      -34.1271      -53.2187      -53.2187      
255           255           -36.3927      -35.4069      -71.7996      -71.7996      
256           256           -30.5067      -40.2947      -70.8014      -70.8014      
257           257           -5.5004       -33.5857      -39.0861      -39.0861      
258           258           -8.8067       -35.0974      -43.9041      -43.9041      
259           259           -9.5166       -41.721       -51.2376      -51.2376      
260           260           +4.7051       -42.6544      -37.9493      -37.9493      
261           261           +5.5011       -44.3389      -38.8378      -38.8378      
262           262           -16.5319      -47.6583      -64.1902      -64.1902      
263           263           -41.2662      -48.9991      -90.2653      -90.2653      
264           264           -12.8837      -43.5588      -56.4425      -56.4425      
265           265           -19.1167      -41.2276      -60.3443      -60.3443      
266           266           -32.2523      -48.6251      -80.8774      -80.8774      
267           267           +9.8481       -43.2227      -33.3746      -33.3746      
268           268           -8.6106       -43.5864      -52.197       -52.197       
269           269           -0.0023       -41.9643      -41.9666      -41.9666      
270           270           -36.9374      -36.4027      -73.3401      -73.3401      
271           271           -6.405        -35.7827      -42.1877      -42.1877      
272           272           -7.8767       -37.408       -45.2847      -45.2847      
273           273           -2.6171       -35.9376      -38.5547      -38.5547      
274           274           +1.3056       -33.9229      -32.6173      -32.6173      
275           275           -1.9579       -31.9355      -33.8934      -33.8934      
276           276           -3.5759       -25.9582      -29.5341      -29.5341      
277           277           -0.1915       -29.2767      -29.4682      -29.4682      
278           278           +14.653       -21.387       -6.734        -6.734        
279           279           -7.1052       -28.3459      -35.4511      -35.4511      
280           280           -1.9952       -28.832       -30.8272      -30.8272      
281           281           -37.4222      -36.0946      -73.5168      -73.5168      
282           282           -43.3242      -33.6994      -77.0236      -77.0236      
283           283           -31.71        -48.1273      -79.8373      -79.8373      
284           284           -36.8393      -42.856       -79.6953      -79.6953      
285           285           -53.4782      -41.3969      -94.8751      -94.8751      
286           286           -12.5554      -43.8602      -56.4156      -56.4156      
287           287           -8.9625       -44.2905      -53.253       -53.253       
288           288           -41.9616      -48.8065      -90.7681      -90.7681      
289           289           -26.8607      -50.8225      -77.6832      -77.6832      
290           290           -26.0507      -40.1234      -66.1741      -66.1741      
291           291           -18.819       -42.5916      -61.4106      -61.4106      
292           292           -30.7246      -33.6686      -64.3932      -64.3932      
293           293           -57.9223      -43.8958      -101.818      -101.818      
294           294           -37.8681      -46.1217      -83.9898      -83.9898      
295           295           -58.9951      -39.2967      -98.2918      -98.2918      
296           296           -40.8933      -47.5871      -88.4804      -88.4804      
297           297           -25.4182      -42.0789      -67.4971      -67.4971      
298           298           -44.6019      -40.9321      -85.534       -85.534       
299           299           -75.4372      -45.8963      -121.334      -121.334      
300           300           -62.8741      -49.3426      -112.217      -112.217      
301           301           -42.2073      -51.832       -94.0393      -94.0393      
302           302           -53.1452      -48.9082      -102.053      -102.053      
303           303           -50.6167      -54.1047      -104.721      -104.721      
304           304           -41.4113      -45.7008      -87.1121      -87.1121      
305           305           -20.7819      -44.0306      -64.8125      -64.8125      
306           306           -43.5308      -53.8924      -97.4232      -97.4232      
307           307           -41.1107      -40.1331      -81.2438      -81.2438      
308           308           -101.164      -55.3559      -156.52       -156.52       
309           309           -57.6892      -45.4584      -103.148      -103.148      
310           310           -38.4421      -46.2733      -84.7154      -84.7154      
311           311           -35.9149      -37.219       -73.1339      -73.1339      
312           312           -49.2733      -41.1786      -90.4519      -90.4519      
313           313           -37.4318      -36.5502      -73.982       -73.982       
314           314           -39.8623      -52.2186      -92.0809      -92.0809      
315           315           -37.8989      -42.3454      -80.2443      -80.2443      
316           316           -32.9287      -41.2687      -74.1974      -74.1974      
317           317           -33.4117      -41.8178      -75.2295      -75.2295      
318           318           -36.1301      -45.5059      -81.636       -81.636       
319           319           -47.9095      -40.9321      -88.8416      -88.8416      
320           320           -55.5016      -53.259       -108.761      -108.761      
321           321           -37.1281      -50.1167      -87.2448      -87.2448      
322           322           -24.9961      -50.4073      -75.4034      -75.4034      
323           323           -51.9233      -40.9799      -92.9032      -92.9032      
324           324           -48.0566      -40.5876      -88.6442      -88.6442      
325           325           -36.4105      -40.8748      -77.2853      -77.2853      
326           326           -23.7172      -29.408       -53.1252      -53.1252      
327           327           -44.218       -33.6125      -77.8305      -77.8305      
328           328           -23.7325      -42.277       -66.0095      -66.0095      
329           329           -21.0983      -43.3119      -64.4102      -64.4102      
330           330           -9.3804       -43.1795      -52.5599      -52.5599      
331           331           -29.8116      -46.796       -76.6076      -76.6076      
332           332           -63.5503      -39.3537      -102.904      -102.904      
333           333           -39.9356      -45.7154      -85.651       -85.651       
334           334           -24.5218      -38.7436      -63.2654      -63.2654      
335           335           -44.9864      -39.6319      -84.6183      -84.6183      
336           336           -53.0311      -34.9966      -88.0277      -88.0277      
337           337           -56.3049      -31.6493      -87.9542      -87.9542      
338           338           -43.1142      -42.0502      -85.1644      -85.1644      
339           339           -28.9641      -41.6784      -70.6425      -70.6425      
340           340           -26.1826      -40.8057      -66.9883      -66.9883      
341           341           -28.8372      -48.3391      -77.1763      -77.1763      
342           342           -33.5289      -40.5525      -74.0814      -74.0814      
343           343           -34.1224      -48.6848      -82.8072      -82.8072      
344           344           -59.8265      -36.0279      -95.8544      -95.8544      
345           345           -63.7791      -40.0964      -103.876      -103.876      
346           346           -38.8589      -41.6811      -80.54        -80.54        
347           347           -58.3125      -47.8408      -106.153      -106.153      
348           348           -11.9158      -46.1902      -58.106       -58.106       
349           349           -23.0749      -45.9446      -69.0195      -69.0195      
350           350           -54.6613      -53.201       -107.862      -107.862      
351           351           -63.5022      -53.1335      -116.636      -116.636      
352           352           -42.5198      -51.3877      -93.9075      -93.9075      
353           353           -54.884       -47.0907      -101.975      -101.975      
354           354           -37.6245      -43.5219      -81.1464      -81.1464      
355           355           -49.8204      -52.0412      -101.862      -101.862      
