Frame         Time          Elec          VdW           Nonbond       Total         
48            48            -43.6699      -52.6385      -96.3084      -96.3084      
49            49            -55.9082      -60.2817      -116.19       -116.19       
50            50            -102.124      -56.0774      -158.201      -158.201      
51            51            -55.1295      -48.8867      -104.016      -104.016      
52            52            -68.893       -51.9312      -120.824      -120.824      
53            53            -73.8388      -43.672       -117.511      -117.511      
54            54            -83.2122      -51.0202      -134.232      -134.232      
55            55            -171.44       -51.659       -223.099      -223.099      
56            56            -163.936      -49.5351      -213.471      -213.471      
57            57            -162.408      -52.5134      -214.922      -214.922      
58            58            -214.297      -59.2758      -273.573      -273.573      
59            59            -254.225      -52.3722      -306.597      -306.597      
60            60            -148.938      -51.5756      -200.513      -200.513      
61            61            -208.576      -61.2547      -269.83       -269.83       
62            62            -197.514      -61.6789      -259.193      -259.193      
63            63            -219.202      -62.918       -282.12       -282.12       
64            64            -206.123      -72.7089      -278.832      -278.832      
65            65            -188.327      -55.6132      -243.94       -243.94       
66            66            -228.829      -68.9744      -297.804      -297.804      
67            67            -215.459      -72.1658      -287.624      -287.624      
68            68            -295.787      -75.2189      -371.006      -371.006      
69            69            -259.364      -66.6218      -325.986      -325.986      
70            70            -124.338      -64.6258      -188.964      -188.964      
71            71            -177.309      -67.7489      -245.058      -245.058      
72            72            -191.124      -66.4302      -257.555      -257.555      
73            73            -174.432      -52.9968      -227.429      -227.429      
74            74            -173.519      -55.5916      -229.11       -229.11       
75            75            -179.207      -64.9903      -244.197      -244.197      
76            76            -172.284      -62.2366      -234.52       -234.52       
77            77            -141.51       -67.0565      -208.566      -208.566      
78            78            -124.673      -62.0045      -186.677      -186.677      
79            79            -167.902      -68.9629      -236.864      -236.864      
80            80            -126.836      -59.9503      -186.786      -186.786      
81            81            -143.069      -57.373       -200.442      -200.442      
82            82            -107.473      -52.5075      -159.98       -159.98       
83            83            -106.705      -65.1734      -171.879      -171.879      
84            84            -144.146      -67.4894      -211.635      -211.635      
85            85            -100.484      -67.3773      -167.861      -167.861      
86            86            -160.665      -67.0358      -227.7        -227.7        
87            87            -153.636      -59.3797      -213.016      -213.016      
88            88            -107.875      -57.4152      -165.29       -165.29       
89            89            -125.485      -69.2852      -194.77       -194.77       
90            90            -103.25       -62.2512      -165.501      -165.501      
91            91            -106.021      -58.6066      -164.627      -164.627      
92            92            -159.001      -53.3929      -212.394      -212.394      
93            93            -104.951      -53.6874      -158.638      -158.638      
94            94            -119.216      -51.9719      -171.188      -171.188      
95            95            -71.2384      -59.4667      -130.705      -130.705      
96            96            -125.273      -53.9436      -179.217      -179.217      
97            97            -157.95       -50.1783      -208.128      -208.128      
98            98            -119.836      -63.0424      -182.878      -182.878      
99            99            -91.4703      -58.3785      -149.849      -149.849      
100           100           -114.044      -53.6561      -167.7        -167.7        
101           101           -101.406      -58.262       -159.668      -159.668      
102           102           -107.853      -55.9726      -163.826      -163.826      
103           103           -122.432      -57.4591      -179.891      -179.891      
104           104           -170.483      -54.9941      -225.477      -225.477      
105           105           -177.775      -46.5489      -224.324      -224.324      
106           106           -218.598      -66.5766      -285.175      -285.175      
107           107           -202.565      -70.0084      -272.573      -272.573      
108           108           -175.789      -55.7647      -231.554      -231.554      
109           109           -138.868      -61.7149      -200.583      -200.583      
110           110           -204.455      -63.5323      -267.987      -267.987      
111           111           -148.981      -58.6429      -207.624      -207.624      
112           112           -154.354      -61.0271      -215.381      -215.381      
113           113           -126.733      -58.0694      -184.802      -184.802      
114           114           -137.338      -54.6031      -191.941      -191.941      
115           115           -173.243      -51.8148      -225.058      -225.058      
116           116           -148.724      -56.3212      -205.046      -205.046      
117           117           -122.216      -64.0417      -186.257      -186.257      
118           118           -143.667      -57.0248      -200.691      -200.691      
119           119           -172.28       -58.847       -231.128      -231.128      
120           120           -203.494      -52.1141      -255.609      -255.609      
121           121           -210.996      -65.7277      -276.724      -276.724      
122           122           -177.029      -56.39        -233.419      -233.419      
123           123           -180.378      -43.6098      -223.988      -223.988      
124           124           -139.14       -42.3771      -181.517      -181.517      
125           125           -145.18       -50.8077      -195.987      -195.987      
126           126           -126.717      -58.7531      -185.47       -185.47       
127           127           -159.008      -54.7224      -213.731      -213.731      
128           128           -169.366      -54.4398      -223.806      -223.806      
129           129           -152.041      -53.6221      -205.663      -205.663      
130           130           -149.706      -52.976       -202.682      -202.682      
131           131           -165.857      -57.1789      -223.036      -223.036      
132           132           -162.397      -53.9529      -216.35       -216.35       
133           133           -148.38       -51.1567      -199.537      -199.537      
134           134           -126.384      -53.1453      -179.529      -179.529      
135           135           -157.466      -49.7694      -207.236      -207.236      
136           136           -191.87       -43.1537      -235.024      -235.024      
137           137           -162.993      -44.1278      -207.12       -207.12       
138           138           -161.891      -56.8673      -218.758      -218.758      
139           139           -183.279      -49.6376      -232.916      -232.916      
140           140           -157.337      -62.1537      -219.491      -219.491      
141           141           -171.099      -51.9239      -223.023      -223.023      
142           142           -135.942      -52.1211      -188.063      -188.063      
143           143           -84.5488      -54.8847      -139.434      -139.434      
144           144           -96.3151      -58.6553      -154.97       -154.97       
145           145           -145.353      -58.7671      -204.12       -204.12       
146           146           -154.211      -54.246       -208.457      -208.457      
147           147           -118.424      -48.0026      -166.427      -166.427      
148           148           -168.241      -54.2829      -222.524      -222.524      
149           149           -98.4492      -45.6743      -144.124      -144.124      
150           150           -92.8225      -55.9882      -148.811      -148.811      
151           151           -81.4733      -64.9519      -146.425      -146.425      
152           152           -98.8072      -63.1406      -161.948      -161.948      
153           153           -95.9759      -58.9868      -154.963      -154.963      
154           154           -121.614      -61.8263      -183.44       -183.44       
155           155           -98.2989      -57.1521      -155.451      -155.451      
156           156           -125.278      -47.9177      -173.196      -173.196      
157           157           -133.133      -65.8983      -199.031      -199.031      
158           158           -71.2592      -55.0913      -126.351      -126.351      
159           159           -65.5379      -53.4467      -118.985      -118.985      
160           160           -69.7734      -57.4006      -127.174      -127.174      
161           161           -107.672      -56.083       -163.755      -163.755      
162           162           -119.749      -61.8704      -181.62       -181.62       
163           163           -125.184      -59.8669      -185.051      -185.051      
164           164           -140.378      -60.2061      -200.584      -200.584      
165           165           -128.985      -55.8991      -184.885      -184.885      
166           166           -128.775      -52.6352      -181.41       -181.41       
167           167           -107.341      -49.1673      -156.509      -156.509      
168           168           -148.67       -46.2078      -194.878      -194.878      
169           169           -182.576      -49.6107      -232.186      -232.186      
170           170           -170.217      -55.6302      -225.847      -225.847      
171           171           -163.914      -60.9595      -224.873      -224.873      
172           172           -158.188      -60.8424      -219.03       -219.03       
173           173           -186.604      -70.395       -256.999      -256.999      
174           174           -180.946      -67.6933      -248.64       -248.64       
175           175           -200.299      -68.8205      -269.12       -269.12       
176           176           -181.34       -63.1039      -244.444      -244.444      
177           177           -142.811      -67.0768      -209.887      -209.887      
178           178           -157.198      -60.2734      -217.471      -217.471      
179           179           -204.501      -68.9827      -273.484      -273.484      
180           180           -137.848      -58.7437      -196.592      -196.592      
181           181           -168.941      -55.8665      -224.808      -224.808      
182           182           -124.435      -58.9267      -183.361      -183.361      
183           183           -145.379      -51.774       -197.153      -197.153      
184           184           -153.356      -57.1692      -210.525      -210.525      
185           185           -205.14       -53.218       -258.358      -258.358      
186           186           -149.693      -61.0544      -210.747      -210.747      
187           187           -224.156      -58.1068      -282.263      -282.263      
188           188           -209.213      -63.0844      -272.297      -272.297      
189           189           -174.043      -53.841       -227.884      -227.884      
190           190           -134.265      -60.8314      -195.097      -195.097      
191           191           -120.286      -57.4524      -177.738      -177.738      
192           192           -116.255      -63.4437      -179.698      -179.698      
193           193           -223.133      -69.6734      -292.807      -292.807      
194           194           -247.122      -68.4527      -315.575      -315.575      
195           195           -206.02       -71.0939      -277.114      -277.114      
196           196           -169.23       -66.6501      -235.88       -235.88       
197           197           -60.3466      -70.969       -131.316      -131.316      
198           198           -146.854      -62.8816      -209.736      -209.736      
199           199           -128.791      -72.1839      -200.974      -200.974      
200           200           -144.142      -66.9506      -211.093      -211.093      
201           201           -161.553      -60.3453      -221.899      -221.899      
202           202           -79.8795      -68.0857      -147.965      -147.965      
203           203           -59.9956      -56.2207      -116.216      -116.216      
204           204           -43.4601      -48.7806      -92.2407      -92.2407      
205           205           -75.5868      -66.9997      -142.587      -142.587      
206           206           -106.036      -61.8217      -167.858      -167.858      
207           207           -193.704      -62.5932      -256.297      -256.297      
208           208           -141.442      -61.2873      -202.729      -202.729      
209           209           -139.622      -56.9344      -196.556      -196.556      
210           210           -111.394      -54.6394      -166.033      -166.033      
211           211           -94.636       -74.325       -168.961      -168.961      
212           212           -125.541      -58.7451      -184.286      -184.286      
213           213           -108.082      -61.7992      -169.881      -169.881      
214           214           -175.078      -68.0804      -243.158      -243.158      
215           215           -110.439      -65.607       -176.046      -176.046      
216           216           -182.318      -69.7163      -252.034      -252.034      
217           217           -213.955      -72.7051      -286.66       -286.66       
218           218           -240.281      -74.4337      -314.715      -314.715      
219           219           -238.894      -81.347       -320.241      -320.241      
220           220           -260.312      -72.4809      -332.793      -332.793      
221           221           -176.007      -81.6343      -257.641      -257.641      
222           222           -214.472      -75.0996      -289.572      -289.572      
223           223           -168.884      -77.3237      -246.207      -246.207      
224           224           -199.909      -70.7706      -270.68       -270.68       
225           225           -146.481      -71.9023      -218.383      -218.383      
226           226           -195.061      -66.1591      -261.22       -261.22       
227           227           -166.706      -78.768       -245.474      -245.474      
228           228           -194.986      -82.8941      -277.88       -277.88       
229           229           -186.43       -78.9568      -265.387      -265.387      
230           230           -182.536      -80.4874      -263.023      -263.023      
231           231           -180.211      -78.6114      -258.823      -258.823      
232           232           -135.107      -87.741       -222.848      -222.848      
233           233           -210.289      -90.0914      -300.38       -300.38       
234           234           -196.009      -90.3144      -286.323      -286.323      
235           235           -178.474      -76.754       -255.228      -255.228      
236           236           -226.087      -80.2374      -306.325      -306.325      
237           237           -203.566      -70.8441      -274.41       -274.41       
238           238           -172.439      -74.634       -247.073      -247.073      
239           239           -151.482      -61.6332      -213.116      -213.116      
240           240           -125.695      -67.9751      -193.67       -193.67       
241           241           -136.852      -74.4532      -211.305      -211.305      
242           242           -137.028      -69.7333      -206.762      -206.762      
243           243           -119.59       -73.8846      -193.474      -193.474      
244           244           -99.5658      -70.9431      -170.509      -170.509      
245           245           -126.84       -71.7227      -198.563      -198.563      
246           246           -271.147      -73.7751      -344.923      -344.923      
247           247           -230.873      -76.6382      -307.511      -307.511      
248           248           -232.326      -75.3567      -307.683      -307.683      
249           249           -252.35       -83.8255      -336.175      -336.175      
250           250           -237.659      -71.565       -309.224      -309.224      
251           251           -192.008      -83.3145      -275.323      -275.323      
252           252           -197.417      -76.8637      -274.28       -274.28       
253           253           -207.112      -77.0673      -284.179      -284.179      
254           254           -137.922      -84.3777      -222.3        -222.3        
255           255           -113.068      -81.8921      -194.96       -194.96       
256           256           -100.107      -89.6029      -189.71       -189.71       
257           257           -90.3776      -71.3492      -161.727      -161.727      
258           258           -81.6084      -92.4818      -174.09       -174.09       
259           259           -111.916      -83.7517      -195.667      -195.667      
260           260           -72.2642      -80.9955      -153.26       -153.26       
261           261           -113.839      -79.4058      -193.245      -193.245      
262           262           -119.422      -86.8866      -206.309      -206.309      
263           263           -183.542      -89.5936      -273.135      -273.135      
264           264           -125.407      -96.9144      -222.321      -222.321      
265           265           -143.406      -85.045       -228.451      -228.451      
266           266           -111.05       -94.898       -205.948      -205.948      
267           267           -142.628      -102.227      -244.855      -244.855      
268           268           -148.79       -99.487       -248.277      -248.277      
269           269           -93.5302      -99.5883      -193.118      -193.118      
270           270           -113.258      -91.8474      -205.106      -205.106      
271           271           -110.152      -87.9879      -198.14       -198.14       
272           272           -128.245      -96.0238      -224.269      -224.269      
273           273           -199.409      -84.7821      -284.192      -284.192      
274           274           -102.443      -87.0949      -189.537      -189.537      
275           275           -89.9145      -94.3149      -184.229      -184.229      
276           276           -69.8783      -71.7235      -141.602      -141.602      
277           277           -43.692       -79.3104      -123.002      -123.002      
278           278           -5.0769       -66.9303      -72.0072      -72.0072      
279           279           -5.5072       -72.0833      -77.5905      -77.5905      
280           280           -25.4468      -79.2774      -104.724      -104.724      
281           281           -92.879       -86.6229      -179.502      -179.502      
282           282           -102.674      -85.0779      -187.752      -187.752      
283           283           -161.974      -98.495       -260.469      -260.469      
284           284           -134.552      -98.2218      -232.774      -232.774      
285           285           -158.818      -96.9151      -255.733      -255.733      
286           286           -161.726      -109.135      -270.861      -270.861      
287           287           -192.967      -106.704      -299.671      -299.671      
288           288           -161.012      -103.393      -264.405      -264.405      
289           289           -179.276      -103.783      -283.058      -283.058      
290           290           -124.492      -89.2125      -213.705      -213.705      
291           291           -132.48       -81.7883      -214.268      -214.268      
292           292           -105.308      -94.3046      -199.612      -199.612      
293           293           -189.296      -81.6697      -270.966      -270.966      
294           294           -121.043      -77.5579      -198.601      -198.601      
295           295           -118.413      -84.045       -202.458      -202.458      
296           296           -51.7524      -77.1592      -128.912      -128.912      
297           297           -201.697      -78.9207      -280.617      -280.617      
298           298           -249.128      -97.3101      -346.438      -346.438      
299           299           -187.101      -74.6968      -261.798      -261.798      
300           300           -198.558      -84.1725      -282.731      -282.731      
301           301           -203.017      -91.1884      -294.205      -294.205      
302           302           -145.918      -80.8608      -226.779      -226.779      
303           303           -190.309      -79.7996      -270.108      -270.108      
304           304           -200.388      -76.5313      -276.92       -276.92       
305           305           -148.352      -72.6187      -220.971      -220.971      
306           306           -168.173      -59.2159      -227.389      -227.389      
307           307           -158.636      -71.9622      -230.599      -230.599      
308           308           -189.753      -66.6989      -256.452      -256.452      
309           309           -227.428      -66.7628      -294.191      -294.191      
310           310           -191.367      -65.1029      -256.47       -256.47       
311           311           -160.798      -68.2558      -229.054      -229.054      
312           312           -118.615      -69.9231      -188.538      -188.538      
313           313           -93.1831      -80.9179      -174.101      -174.101      
314           314           -133.979      -76.4128      -210.391      -210.391      
315           315           -179.515      -60.3219      -239.837      -239.837      
316           316           -192.537      -72.943       -265.48       -265.48       
317           317           -181.136      -77.9523      -259.088      -259.088      
318           318           -159.687      -81.649       -241.336      -241.336      
319           319           -131.777      -58.0648      -189.842      -189.842      
320           320           -164.241      -57.2167      -221.458      -221.458      
321           321           -138.631      -62.7194      -201.35       -201.35       
322           322           -152.808      -77.2892      -230.097      -230.097      
323           323           -171.387      -67.3715      -238.758      -238.758      
324           324           -163.288      -75.1722      -238.46       -238.46       
325           325           -194.958      -65.6328      -260.591      -260.591      
326           326           -165.887      -55.862       -221.749      -221.749      
327           327           -146.632      -58.1781      -204.81       -204.81       
328           328           -153.734      -53.9537      -207.688      -207.688      
329           329           -171.669      -68.102       -239.771      -239.771      
330           330           -161.665      -67.5773      -229.242      -229.242      
331           331           -154.645      -72.9141      -227.559      -227.559      
332           332           -200.572      -74.1566      -274.729      -274.729      
333           333           -186.712      -61.0799      -247.792      -247.792      
334           334           -154.646      -58.2877      -212.934      -212.934      
335           335           -191.423      -59.9616      -251.385      -251.385      
336           336           -185.763      -44.0172      -229.78       -229.78       
337           337           -164.557      -52.2557      -216.813      -216.813      
338           338           -99.319       -52.868       -152.187      -152.187      
339           339           -152.57       -45.1017      -197.671      -197.671      
340           340           -130.23       -55.4759      -185.706      -185.706      
341           341           -131.201      -62.0328      -193.234      -193.234      
342           342           -143.225      -67.29        -210.515      -210.515      
343           343           -210.811      -70.7078      -281.519      -281.519      
344           344           -149.974      -64.5138      -214.488      -214.488      
345           345           -198.183      -61.2412      -259.424      -259.424      
346           346           -201.43       -50.2844      -251.715      -251.715      
347           347           -195.483      -62.4801      -257.963      -257.963      
348           348           -208.782      -65.6766      -274.459      -274.459      
349           349           -222.56       -70.4821      -293.042      -293.042      
350           350           -218.587      -56.5906      -275.177      -275.177      
351           351           -160.434      -62.8853      -223.319      -223.319      
352           352           -129          -61.4089      -190.409      -190.409      
353           353           -127.178      -57.7187      -184.897      -184.897      
354           354           -173.318      -48.6691      -221.987      -221.987      
355           355           -84.3622      -56.437       -140.799      -140.799      
