Frame         Time          Elec          VdW           Nonbond       Total         
260           260           -154.756      -104.338      -259.093      -259.093      
261           261           -104.803      -85.7431      -190.546      -190.546      
262           262           -159.145      -100.522      -259.668      -259.668      
263           263           -148.104      -107.346      -255.45       -255.45       
264           264           -136.063      -99.6431      -235.706      -235.706      
265           265           -199.862      -111.761      -311.623      -311.623      
266           266           -160.27       -100.219      -260.489      -260.489      
267           267           -151.537      -97.0859      -248.623      -248.623      
268           268           -169.883      -108.103      -277.985      -277.985      
269           269           -141.052      -108.195      -249.247      -249.247      
270           270           -106.429      -107.758      -214.187      -214.187      
271           271           -153.606      -107.764      -261.37       -261.37       
272           272           -154.902      -110.28       -265.182      -265.182      
273           273           -141.275      -101.134      -242.409      -242.409      
274           274           -117.408      -110.499      -227.907      -227.907      
275           275           -108.79       -111.967      -220.757      -220.757      
276           276           -117.837      -102.91       -220.747      -220.747      
277           277           -171.787      -105.914      -277.7        -277.7        
278           278           -191.039      -105.64       -296.679      -296.679      
279           279           -183.115      -99.1027      -282.218      -282.218      
280           280           -187.459      -110.709      -298.168      -298.168      
281           281           -212.814      -98.1663      -310.981      -310.981      
282           282           -190.532      -92.6611      -283.193      -283.193      
283           283           -156.019      -102.568      -258.587      -258.587      
284           284           -157.244      -103.921      -261.165      -261.165      
285           285           -162.479      -98.2555      -260.734      -260.734      
286           286           -196.077      -85.2118      -281.289      -281.289      
287           287           -135.995      -98.1369      -234.132      -234.132      
288           288           -129.458      -91.5181      -220.976      -220.976      
289           289           -109.785      -86.061       -195.846      -195.846      
290           290           -133.602      -96.0514      -229.653      -229.653      
291           291           -167.439      -105.067      -272.505      -272.505      
292           292           -148.396      -96.2876      -244.683      -244.683      
293           293           -140.605      -92.8617      -233.467      -233.467      
294           294           -118.453      -87.9467      -206.399      -206.399      
295           295           -175.768      -105.724      -281.491      -281.491      
296           296           -196.11       -103.476      -299.585      -299.585      
297           297           -140.207      -81.2835      -221.49       -221.49       
298           298           -139.713      -96.8896      -236.603      -236.603      
299           299           -160.606      -99.649       -260.255      -260.255      
300           300           -187.527      -109.969      -297.496      -297.496      
301           301           -154.609      -105.097      -259.706      -259.706      
302           302           -263.677      -102.662      -366.338      -366.338      
303           303           -251.893      -114.264      -366.157      -366.157      
304           304           -154.013      -106.636      -260.649      -260.649      
305           305           -212.633      -104.065      -316.697      -316.697      
306           306           -176.79       -100.779      -277.569      -277.569      
307           307           -185.027      -106.936      -291.963      -291.963      
308           308           -188.682      -110.018      -298.7        -298.7        
309           309           -188.513      -110.561      -299.074      -299.074      
310           310           -174.132      -96.838       -270.97       -270.97       
311           311           -156.858      -96.7266      -253.585      -253.585      
312           312           -163.164      -103.723      -266.887      -266.887      
313           313           -128.897      -96.1446      -225.042      -225.042      
314           314           -137.195      -97.651       -234.846      -234.846      
315           315           -193.131      -93.5522      -286.684      -286.684      
316           316           -131.127      -100.584      -231.711      -231.711      
317           317           -136.663      -99.2242      -235.887      -235.887      
318           318           -158.53       -110.548      -269.078      -269.078      
319           319           -169.539      -103.091      -272.63       -272.63       
320           320           -154.434      -100.016      -254.451      -254.451      
321           321           -182.796      -108.999      -291.795      -291.795      
322           322           -177.378      -107.435      -284.813      -284.813      
323           323           -160.944      -94.5285      -255.472      -255.472      
324           324           -175.434      -104.592      -280.026      -280.026      
325           325           -140.564      -93.132       -233.696      -233.696      
326           326           -122.371      -98.1656      -220.536      -220.536      
327           327           -137.915      -105.7        -243.615      -243.615      
328           328           -157.422      -96.5072      -253.929      -253.929      
329           329           -176.09       -106.355      -282.445      -282.445      
330           330           -171.717      -99.9681      -271.685      -271.685      
331           331           -168.673      -108.359      -277.032      -277.032      
332           332           -119.343      -96.7163      -216.059      -216.059      
333           333           -115.595      -100.119      -215.714      -215.714      
334           334           -144.452      -106.168      -250.62       -250.62       
335           335           -155.863      -100.075      -255.938      -255.938      
336           336           -148.978      -102.243      -251.222      -251.222      
337           337           -114.189      -88.6028      -202.792      -202.792      
338           338           -155.581      -87.8         -243.381      -243.381      
339           339           -156.43       -102.643      -259.073      -259.073      
340           340           -173.059      -102.422      -275.481      -275.481      
341           341           -158.719      -95.3335      -254.053      -254.053      
342           342           -122.733      -99.2874      -222.02       -222.02       
343           343           -143.652      -95.245       -238.897      -238.897      
344           344           -135.282      -100.402      -235.684      -235.684      
345           345           -122.991      -96.9063      -219.897      -219.897      
346           346           -159.922      -99.9247      -259.846      -259.846      
347           347           -154.402      -95.3114      -249.714      -249.714      
348           348           -158.865      -87.8222      -246.688      -246.688      
349           349           -114.42       -89.9787      -204.399      -204.399      
350           350           -146.389      -88.3706      -234.759      -234.759      
351           351           -122.249      -94.7406      -216.989      -216.989      
352           352           -137.665      -104.131      -241.795      -241.795      
353           353           -143.155      -106.655      -249.81       -249.81       
354           354           -103.194      -96.0091      -199.203      -199.203      
355           355           -138.006      -101.158      -239.164      -239.164      
