Frame         Time          Elec          VdW           Nonbond       Total         
39            39            -10.4894      -21.3464      -31.8358      -31.8358      
40            40            -8.6603       -23.7628      -32.4231      -32.4231      
41            41            -17.3817      -28.2313      -45.613       -45.613       
42            42            -14.6548      -29.4363      -44.0911      -44.0911      
43            43            -44.6765      -27.6983      -72.3748      -72.3748      
44            44            -28.3291      -24.4877      -52.8168      -52.8168      
45            45            -27.4619      -23.3854      -50.8473      -50.8473      
46            46            -19.2555      -26.3861      -45.6416      -45.6416      
47            47            -22.4985      -25.0022      -47.5007      -47.5007      
48            48            -11.3579      -21.6522      -33.0101      -33.0101      
49            49            -14.3911      -18.7312      -33.1223      -33.1223      
50            50            -14.4065      -13.4182      -27.8247      -27.8247      
51            51            -17.9387      -14.2309      -32.1696      -32.1696      
52            52            -40.0667      -25.7517      -65.8184      -65.8184      
53            53            -45.3546      -31.488       -76.8426      -76.8426      
54            54            -53.618       -36.8049      -90.4229      -90.4229      
55            55            -69.3341      -36.1799      -105.514      -105.514      
56            56            -67.843       -37.1124      -104.955      -104.955      
57            57            -57.3358      -35.9863      -93.3221      -93.3221      
58            58            -82.1264      -32.1286      -114.255      -114.255      
59            59            -65.821       -36.5807      -102.402      -102.402      
60            60            -53.0415      -34.3044      -87.3459      -87.3459      
61            61            -40.5838      -26.6104      -67.1942      -67.1942      
62            62            -38.0253      -27.3424      -65.3677      -65.3677      
63            63            -35.9598      -21.0208      -56.9806      -56.9806      
64            64            -30.5522      -27.5558      -58.108       -58.108       
65            65            -28.4582      -17.5997      -46.0579      -46.0579      
66            66            -22.2177      -20.9851      -43.2028      -43.2028      
67            67            -27.1007      -31.052       -58.1527      -58.1527      
68            68            -64.5466      -31.4795      -96.0261      -96.0261      
69            69            -31.1004      -17.3394      -48.4398      -48.4398      
70            70            -13.2074      -18.1301      -31.3375      -31.3375      
71            71            -38.8607      -17.5743      -56.435       -56.435       
72            72            -22.9103      -21.3684      -44.2787      -44.2787      
73            73            -8.7515       -23.834       -32.5855      -32.5855      
74            74            -9.5237       -18.2739      -27.7976      -27.7976      
75            75            +4.3585       -15.9676      -11.6091      -11.6091      
76            76            -3.1353       -23.228       -26.3633      -26.3633      
77            77            -19.784       -27.8309      -47.6149      -47.6149      
78            78            -13.7584      -31.2206      -44.979       -44.979       
79            79            -39.1923      -36.5432      -75.7355      -75.7355      
80            80            -9.2738       -25.6775      -34.9513      -34.9513      
81            81            -10.0258      -39.3525      -49.3783      -49.3783      
82            82            -13.8709      -30.3154      -44.1863      -44.1863      
83            83            -23.6862      -36.8184      -60.5046      -60.5046      
84            84            -6.6426       -31.4328      -38.0754      -38.0754      
85            85            -3.3106       -28.2796      -31.5902      -31.5902      
86            86            -16.9173      -23.641       -40.5583      -40.5583      
87            87            -17.6254      -26.1138      -43.7392      -43.7392      
88            88            -13.5365      -27.9835      -41.52        -41.52        
89            89            -16.5146      -25.4481      -41.9627      -41.9627      
90            90            -12.4139      -24.8727      -37.2866      -37.2866      
91            91            -23.3161      -25.6275      -48.9436      -48.9436      
92            92            -17.267       -22.2917      -39.5587      -39.5587      
93            93            -13.6215      -14.7577      -28.3792      -28.3792      
94            94            -20.3955      -24.4932      -44.8887      -44.8887      
95            95            -25.7888      -25.8544      -51.6432      -51.6432      
96            96            -24.9685      -22.9279      -47.8964      -47.8964      
97            97            -14.9283      -27.764       -42.6923      -42.6923      
98            98            -1.4968       -31.1806      -32.6774      -32.6774      
99            99            -10.8742      -30.0372      -40.9114      -40.9114      
100           100           -12.0992      -32.958       -45.0572      -45.0572      
101           101           -9.5099       -31.6798      -41.1897      -41.1897      
102           102           -22.4042      -33.8503      -56.2545      -56.2545      
103           103           -24.209       -30.4756      -54.6846      -54.6846      
104           104           -14.0031      -31.4758      -45.4789      -45.4789      
105           105           -17.5696      -39.2154      -56.785       -56.785       
106           106           -19.6391      -33.2915      -52.9306      -52.9306      
107           107           -28.7655      -35.7466      -64.5121      -64.5121      
108           108           -64.8059      -36.7553      -101.561      -101.561      
109           109           -39.8211      -32.6713      -72.4924      -72.4924      
110           110           -56.585       -32.6186      -89.2036      -89.2036      
111           111           -51.3864      -42.1591      -93.5455      -93.5455      
112           112           -55.6994      -36.0987      -91.7981      -91.7981      
113           113           -54.5087      -43.0615      -97.5702      -97.5702      
114           114           -53.8817      -42.7224      -96.6041      -96.6041      
115           115           -60.6189      -36.5821      -97.201       -97.201       
116           116           -49.7395      -39.2732      -89.0127      -89.0127      
117           117           -28.0376      -37.4429      -65.4805      -65.4805      
118           118           -42.1386      -33.8771      -76.0157      -76.0157      
119           119           -52.1528      -37.2726      -89.4254      -89.4254      
120           120           -39.8247      -43.8571      -83.6818      -83.6818      
121           121           -21.514       -39.9467      -61.4607      -61.4607      
122           122           -27.9911      -39.8963      -67.8874      -67.8874      
123           123           -19.6993      -35.4225      -55.1218      -55.1218      
124           124           -23.822       -37.078       -60.9         -60.9         
125           125           -50.9399      -41.8622      -92.8021      -92.8021      
126           126           -41.5642      -45.9704      -87.5346      -87.5346      
127           127           -37.8642      -36.7152      -74.5794      -74.5794      
128           128           -31.2846      -39.4285      -70.7131      -70.7131      
129           129           -38.9875      -32.4832      -71.4707      -71.4707      
130           130           -36.2059      -41.0882      -77.2941      -77.2941      
131           131           -54.0507      -43.5541      -97.6048      -97.6048      
132           132           -31.7715      -44.7734      -76.5449      -76.5449      
133           133           -37.6135      -44.9948      -82.6083      -82.6083      
134           134           -49.3988      -48.4478      -97.8466      -97.8466      
135           135           -30.3537      -46.0556      -76.4093      -76.4093      
136           136           -32.4325      -45.6135      -78.046       -78.046       
137           137           -25.685       -34.8354      -60.5204      -60.5204      
138           138           -32.1655      -40.7915      -72.957       -72.957       
139           139           -56.1917      -43.0887      -99.2804      -99.2804      
140           140           -20.9203      -40.6581      -61.5784      -61.5784      
141           141           -24.6381      -40.3578      -64.9959      -64.9959      
142           142           -0.7567       -40.6853      -41.442       -41.442       
143           143           +2.0986       -34.6689      -32.5703      -32.5703      
144           144           -15.1517      -39.0942      -54.2459      -54.2459      
145           145           +3.7342       -37.1731      -33.4389      -33.4389      
146           146           -39.2449      -32.0724      -71.3173      -71.3173      
147           147           -27.2075      -33.5084      -60.7159      -60.7159      
148           148           -21.9816      -37.9043      -59.8859      -59.8859      
149           149           -18.2533      -34.4756      -52.7289      -52.7289      
150           150           -34.0002      -33.8567      -67.8569      -67.8569      
151           151           -50.7679      -35.5661      -86.334       -86.334       
152           152           -40.9647      -40.2359      -81.2006      -81.2006      
153           153           -41.1984      -38.2511      -79.4495      -79.4495      
154           154           -22.9382      -40.5863      -63.5245      -63.5245      
155           155           -29.9381      -48.0823      -78.0204      -78.0204      
156           156           -44.1645      -33.9865      -78.151       -78.151       
157           157           -32.957       -36.2802      -69.2372      -69.2372      
158           158           -12.0218      -30.4732      -42.495       -42.495       
159           159           -51.752       -42.3537      -94.1057      -94.1057      
160           160           -54.6989      -39.875       -94.5739      -94.5739      
161           161           -40.4393      -34.6737      -75.113       -75.113       
162           162           -26.3204      -33.6559      -59.9763      -59.9763      
163           163           -33.8805      -30.3521      -64.2326      -64.2326      
164           164           -52.7289      -44.9312      -97.6601      -97.6601      
165           165           -52.4569      -34.092       -86.5489      -86.5489      
166           166           -41.6691      -34.2025      -75.8716      -75.8716      
167           167           -35.2547      -34.4387      -69.6934      -69.6934      
168           168           -39.5753      -35.4918      -75.0671      -75.0671      
169           169           -35.4677      -32.1747      -67.6424      -67.6424      
170           170           -36.9042      -37.0271      -73.9313      -73.9313      
171           171           -27.723       -43.9209      -71.6439      -71.6439      
172           172           -14.6668      -38.045       -52.7118      -52.7118      
173           173           -28.2069      -43.45        -71.6569      -71.6569      
174           174           -32.5384      -38.4257      -70.9641      -70.9641      
175           175           -29.9565      -35.2355      -65.192       -65.192       
176           176           -26.4119      -33.2216      -59.6335      -59.6335      
177           177           -27.7822      -38.592       -66.3742      -66.3742      
178           178           -5.1372       -35.0436      -40.1808      -40.1808      
179           179           -14.4544      -33.7077      -48.1621      -48.1621      
180           180           -33.5502      -31.5357      -65.0859      -65.0859      
181           181           -37.1631      -37.5169      -74.68        -74.68        
182           182           -24.459       -38.928       -63.387       -63.387       
183           183           -39.2048      -42.9275      -82.1323      -82.1323      
184           184           -43.1407      -36.9848      -80.1255      -80.1255      
185           185           -31.4084      -34.3823      -65.7907      -65.7907      
186           186           -34.4914      -38.2243      -72.7157      -72.7157      
187           187           -37.0282      -36.1087      -73.1369      -73.1369      
188           188           -47.0182      -33.1605      -80.1787      -80.1787      
189           189           -30.8194      -36.2213      -67.0407      -67.0407      
190           190           -25.6892      -43.3837      -69.0729      -69.0729      
191           191           -55.5696      -29.8775      -85.4471      -85.4471      
192           192           -36.21        -38.5559      -74.7659      -74.7659      
193           193           -36.6606      -31.9759      -68.6365      -68.6365      
194           194           -52.9767      -40.9929      -93.9696      -93.9696      
195           195           -36.5938      -45.3366      -81.9304      -81.9304      
196           196           -59.2552      -36.6793      -95.9345      -95.9345      
197           197           -44.8822      -37.6418      -82.524       -82.524       
198           198           -44.7188      -40.758       -85.4768      -85.4768      
199           199           -53.9878      -48.9919      -102.98       -102.98       
200           200           -44.8517      -49.8525      -94.7042      -94.7042      
201           201           -49.9083      -43.0311      -92.9394      -92.9394      
202           202           -66.6796      -47.061       -113.741      -113.741      
203           203           -81.0053      -57.6974      -138.703      -138.703      
204           204           -59.0055      -59.9076      -118.913      -118.913      
205           205           -53.5954      -57.1344      -110.73       -110.73       
206           206           -71.7266      -62.0944      -133.821      -133.821      
207           207           -65.3048      -56.5865      -121.891      -121.891      
208           208           -86.129       -62.676       -148.805      -148.805      
209           209           -53.2678      -58.9612      -112.229      -112.229      
210           210           -68.4542      -50.0489      -118.503      -118.503      
211           211           -76.1822      -58.6681      -134.85       -134.85       
212           212           -63.1126      -53.1181      -116.231      -116.231      
213           213           -58.824       -50.6954      -109.519      -109.519      
214           214           -40.9863      -39.7465      -80.7328      -80.7328      
215           215           -56.8564      -40.6717      -97.5281      -97.5281      
216           216           -22.6495      -38.9274      -61.5769      -61.5769      
217           217           -38.552       -43.4943      -82.0463      -82.0463      
218           218           -13.8134      -38.5327      -52.3461      -52.3461      
219           219           -10.9132      -43.5525      -54.4657      -54.4657      
220           220           -43.1499      -48.7279      -91.8778      -91.8778      
221           221           -17.833       -38.7994      -56.6324      -56.6324      
222           222           -43.8851      -35.304       -79.1891      -79.1891      
223           223           -19.1194      -44.9093      -64.0287      -64.0287      
224           224           -35.1664      -36.9347      -72.1011      -72.1011      
225           225           -24.1389      -27.9982      -52.1371      -52.1371      
226           226           -26.5916      -38.333       -64.9246      -64.9246      
227           227           -19.2175      -42.5597      -61.7772      -61.7772      
228           228           -31.9629      -35.3819      -67.3448      -67.3448      
229           229           -33.0519      -33.5335      -66.5854      -66.5854      
230           230           -42.1207      -44.3219      -86.4426      -86.4426      
231           231           -37.4462      -44.9597      -82.4059      -82.4059      
232           232           -29.9018      -39.7261      -69.6279      -69.6279      
233           233           -39.093       -45.5396      -84.6326      -84.6326      
234           234           -50.8962      -47.0856      -97.9818      -97.9818      
235           235           -61.1253      -51.944       -113.069      -113.069      
236           236           -70.4986      -46.0952      -116.594      -116.594      
237           237           -66.55        -42.6531      -109.203      -109.203      
238           238           -98.4994      -46.2224      -144.722      -144.722      
239           239           -58.3802      -48.9601      -107.34       -107.34       
240           240           -72.6428      -49.5256      -122.168      -122.168      
241           241           -90.9617      -46.4356      -137.397      -137.397      
242           242           -97.5116      -47.5049      -145.017      -145.017      
243           243           -90.7572      -43.6421      -134.399      -134.399      
244           244           -50.2985      -36.88        -87.1785      -87.1785      
245           245           -61.0864      -41.5108      -102.597      -102.597      
246           246           -34.0072      -40.1939      -74.2011      -74.2011      
247           247           -39.5658      -34.8479      -74.4137      -74.4137      
248           248           -91.1246      -47.4507      -138.575      -138.575      
249           249           -40.686       -45.7993      -86.4853      -86.4853      
250           250           -79.2621      -38.7724      -118.035      -118.035      
251           251           -58.2054      -35.9755      -94.1809      -94.1809      
252           252           -72.1263      -40.3624      -112.489      -112.489      
253           253           -94.133       -44.1616      -138.295      -138.295      
254           254           -71.9186      -45.4826      -117.401      -117.401      
255           255           -73.2329      -47.8093      -121.042      -121.042      
256           256           -107.634      -48.8474      -156.481      -156.481      
257           257           -53.2226      -47.1953      -100.418      -100.418      
258           258           -73.7198      -45.5802      -119.3        -119.3        
259           259           -36.4483      -44.8549      -81.3032      -81.3032      
260           260           -51.2033      -40.9955      -92.1988      -92.1988      
261           261           -35.5143      -36.3343      -71.8486      -71.8486      
262           262           -35.0935      -37.8339      -72.9274      -72.9274      
263           263           -36.4829      -43.2709      -79.7538      -79.7538      
264           264           -43.6211      -42.8833      -86.5044      -86.5044      
265           265           -25.505       -42.2314      -67.7364      -67.7364      
266           266           -19.8787      -43.0674      -62.9461      -62.9461      
267           267           -17.6711      -42.9789      -60.65        -60.65        
268           268           -12.4868      -37.468       -49.9548      -49.9548      
269           269           -23.4304      -39.6287      -63.0591      -63.0591      
270           270           -41.1606      -30.3596      -71.5202      -71.5202      
271           271           -40.5745      -36.0739      -76.6484      -76.6484      
272           272           -40.203       -32.2982      -72.5012      -72.5012      
273           273           -33.634       -33.5018      -67.1358      -67.1358      
274           274           -29.8585      -37.9787      -67.8372      -67.8372      
275           275           -15.1295      -39.6475      -54.777       -54.777       
276           276           -27.6958      -35.8846      -63.5804      -63.5804      
277           277           -16.6265      -33.6587      -50.2852      -50.2852      
278           278           -17.1811      -26.7474      -43.9285      -43.9285      
279           279           -32.854       -35.0893      -67.9433      -67.9433      
280           280           -34.5152      -39.5519      -74.0671      -74.0671      
281           281           -10.2485      -36.4634      -46.7119      -46.7119      
282           282           -29.4646      -40.9239      -70.3885      -70.3885      
283           283           -39.6815      -38.1778      -77.8593      -77.8593      
284           284           -42.2358      -42.8555      -85.0913      -85.0913      
285           285           -25.2315      -44.7571      -69.9886      -69.9886      
286           286           -36.1005      -53.2271      -89.3276      -89.3276      
287           287           -41.2505      -47.5126      -88.7631      -88.7631      
288           288           -31.2687      -36.7447      -68.0134      -68.0134      
289           289           -27.5923      -48.7279      -76.3202      -76.3202      
290           290           -35.1499      -48.4059      -83.5558      -83.5558      
291           291           -26.8257      -41.8279      -68.6536      -68.6536      
292           292           -37.7782      -40.1318      -77.91        -77.91        
293           293           -41.9764      -36.0676      -78.044       -78.044       
294           294           -29.6141      -34.7123      -64.3264      -64.3264      
295           295           -27.7319      -40.201       -67.9329      -67.9329      
296           296           -34.2638      -43.3726      -77.6364      -77.6364      
297           297           -21.5689      -44.4818      -66.0507      -66.0507      
298           298           -54.0908      -45.4542      -99.545       -99.545       
299           299           -50.4736      -58.0376      -108.511      -108.511      
300           300           -41.7838      -46.8319      -88.6157      -88.6157      
301           301           -20.1736      -43.1471      -63.3207      -63.3207      
302           302           -35.4396      -45.3445      -80.7841      -80.7841      
303           303           -61.4585      -60.5202      -121.979      -121.979      
304           304           -45.0524      -46.3885      -91.4409      -91.4409      
305           305           -12.4008      -37.7012      -50.102       -50.102       
306           306           -18.4388      -35.3937      -53.8325      -53.8325      
307           307           -22.8668      -37.3205      -60.1873      -60.1873      
308           308           -64.5588      -38.3894      -102.948      -102.948      
309           309           -44.1832      -39.3219      -83.5051      -83.5051      
310           310           -38.2304      -37.5091      -75.7395      -75.7395      
311           311           -16.1692      -32.4908      -48.66        -48.66        
312           312           -26.7991      -31.0448      -57.8439      -57.8439      
313           313           -27.2544      -39.0675      -66.3219      -66.3219      
314           314           -34.3804      -39.7187      -74.0991      -74.0991      
315           315           -34.3475      -37.6602      -72.0077      -72.0077      
316           316           -26.2537      -37.2405      -63.4942      -63.4942      
317           317           -34.7032      -35.8122      -70.5154      -70.5154      
318           318           -27.1882      -33.0345      -60.2227      -60.2227      
319           319           -27.7359      -32.9781      -60.714       -60.714       
320           320           -34.8847      -40.8672      -75.7519      -75.7519      
321           321           -37.0979      -42.3524      -79.4503      -79.4503      
322           322           -17.892       -43.7529      -61.6449      -61.6449      
323           323           -21.2635      -41.0121      -62.2756      -62.2756      
324           324           -31.1622      -32.8605      -64.0227      -64.0227      
325           325           -13.7121      -42.0668      -55.7789      -55.7789      
326           326           -45.8026      -39.294       -85.0966      -85.0966      
327           327           -10.293       -37.1342      -47.4272      -47.4272      
328           328           -38.3641      -38.3575      -76.7216      -76.7216      
329           329           -45.248       -44.6503      -89.8983      -89.8983      
330           330           -54.667       -42.6874      -97.3544      -97.3544      
331           331           -44.6609      -44.424       -89.0849      -89.0849      
332           332           -47.2153      -45.3631      -92.5784      -92.5784      
333           333           -45.4807      -34.6233      -80.104       -80.104       
334           334           -38.8338      -44.129       -82.9628      -82.9628      
335           335           -39.2671      -45.7405      -85.0076      -85.0076      
336           336           -35.6644      -38.9751      -74.6395      -74.6395      
337           337           -39.9571      -37.4406      -77.3977      -77.3977      
338           338           -45.3625      -43.8988      -89.2613      -89.2613      
339           339           -50.3209      -41.5733      -91.8942      -91.8942      
340           340           -50.2864      -47.6491      -97.9355      -97.9355      
341           341           -47.2947      -41.3274      -88.6221      -88.6221      
342           342           -44.1316      -37.6459      -81.7775      -81.7775      
343           343           -25.1024      -39.1133      -64.2157      -64.2157      
344           344           -33.0776      -36.2013      -69.2789      -69.2789      
345           345           -31.1505      -44.8133      -75.9638      -75.9638      
346           346           -41.1902      -46.4505      -87.6407      -87.6407      
347           347           -55.8095      -41.1649      -96.9744      -96.9744      
348           348           -53.9478      -51.7976      -105.745      -105.745      
349           349           -64.4873      -46.2597      -110.747      -110.747      
350           350           -33.8182      -46.8771      -80.6953      -80.6953      
351           351           -43.4281      -53.0534      -96.4815      -96.4815      
352           352           -76.3955      -47.3831      -123.779      -123.779      
353           353           -74.8513      -63.1266      -137.978      -137.978      
354           354           -86.8118      -53.2302      -140.042      -140.042      
355           355           -78.9494      -55.9978      -134.947      -134.947      
356           356           -52.491       -51.5735      -104.065      -104.065      
357           357           -55.755       -41.1198      -96.8748      -96.8748      
358           358           -50.565       -43.6297      -94.1947      -94.1947      
359           359           -53.4733      -47.1555      -100.629      -100.629      
360           360           -41.2599      -44.114       -85.3739      -85.3739      
361           361           -40.7945      -52.8778      -93.6723      -93.6723      
362           362           -61.2256      -42.2106      -103.436      -103.436      
363           363           -70.5569      -43.3837      -113.941      -113.941      
364           364           -48.1644      -37.4833      -85.6477      -85.6477      
365           365           -45.8866      -34.1764      -80.063       -80.063       
366           366           -56.1631      -32.0884      -88.2515      -88.2515      
367           367           -51.6502      -38.5225      -90.1727      -90.1727      
368           368           -69.1053      -48.0628      -117.168      -117.168      
369           369           -78.1055      -43.0122      -121.118      -121.118      
370           370           -56.7364      -49.0918      -105.828      -105.828      
371           371           -41.2374      -44.328       -85.5654      -85.5654      
372           372           -44.4614      -31.9153      -76.3767      -76.3767      
373           373           -39.3607      -32.8503      -72.211       -72.211       
374           374           -47.7088      -36.6572      -84.366       -84.366       
375           375           -31.5933      -32.8856      -64.4789      -64.4789      
376           376           -39.3941      -35.3939      -74.788       -74.788       
377           377           -42.4387      -31.8423      -74.281       -74.281       
378           378           -39.4199      -34.1673      -73.5872      -73.5872      
379           379           -28.8714      -37.1359      -66.0073      -66.0073      
380           380           -13.4011      -33.8087      -47.2098      -47.2098      
381           381           -22.2922      -32.8746      -55.1668      -55.1668      
382           382           -33.2531      -37.0682      -70.3213      -70.3213      
383           383           -50.5712      -38.9513      -89.5225      -89.5225      
384           384           -47.2116      -33.3979      -80.6095      -80.6095      
385           385           -20.4531      -34.6829      -55.136       -55.136       
386           386           -22.2801      -26.4174      -48.6975      -48.6975      
387           387           -33.0496      -31.2358      -64.2854      -64.2854      
388           388           -24.6212      -37.2361      -61.8573      -61.8573      
389           389           -18.7333      -38.2211      -56.9544      -56.9544      
390           390           -16.4139      -33.2591      -49.673       -49.673       
391           391           +0.5569       -37.0532      -36.4963      -36.4963      
392           392           -24.192       -29.8305      -54.0225      -54.0225      
393           393           -37.8519      -40.1009      -77.9528      -77.9528      
394           394           -55.9783      -39.2165      -95.1948      -95.1948      
395           395           -29.652       -43.7131      -73.3651      -73.3651      
396           396           -38.0104      -35.9982      -74.0086      -74.0086      
397           397           -24.2506      -29.0543      -53.3049      -53.3049      
398           398           -44.8202      -35.7427      -80.5629      -80.5629      
399           399           -43.2993      -32.1505      -75.4498      -75.4498      
400           400           -41.4511      -37.8099      -79.261       -79.261       
