195,20.94190788269043
196,22.478425979614258
197,22.372995376586914
198,22.53136444091797
199,22.481040954589844
200,22.87726593017578
201,21.637462615966797
202,22.13157081604004
203,21.937660217285156
204,22.105974197387695
205,21.057899475097656
206,21.44148826599121
207,21.963926315307617
208,21.82421112060547
209,21.779314041137695
210,21.87241554260254
211,22.342823028564453
212,22.26213264465332
213,20.76200294494629
214,22.28650665283203
215,20.786022186279297
216,21.224733352661133
217,20.888715744018555
218,21.470178604125977
219,21.886600494384766
220,21.579139709472656
221,21.122114181518555
222,21.22933578491211
223,21.549503326416016
224,21.623559951782227
225,21.030012130737305
226,19.755136489868164
227,20.148237228393555
228,20.566329956054688
229,21.8226261138916
230,21.179973602294922
231,21.251768112182617
232,21.00411033630371
233,20.965620040893555
234,21.52214813232422
235,20.753028869628906
236,21.481245040893555
237,20.966045379638672
238,21.93856430053711
239,21.771526336669922
240,21.734479904174805
241,21.124868392944336
242,21.305627822875977
243,22.202390670776367
244,21.04071807861328
245,22.54092025756836
246,23.502235412597656
247,22.78314208984375
248,22.08028793334961
249,21.891321182250977
250,22.295663833618164
251,21.167743682861328
252,20.37554168701172
253,20.76292610168457
254,21.053892135620117
255,21.232751846313477
256,20.740482330322266
257,20.647502899169922
258,21.10846710205078
259,20.066490173339844
260,20.357112884521484
261,20.636682510375977
262,20.27204704284668
263,21.188610076904297
264,20.544818878173828
265,21.042362213134766
266,20.73703956604004
267,22.22112464904785
268,21.894372940063477
269,21.74591827392578
270,22.00583267211914
271,21.077428817749023
272,20.559377670288086
273,20.54021453857422
274,20.98406410217285
275,20.648828506469727
276,19.868560791015625
277,20.252546310424805
278,19.54465675354004
279,19.561311721801758
280,20.349647521972656
281,19.789791107177734
282,20.695526123046875
283,20.074003219604492
284,19.827373504638672
285,19.995542526245117
286,19.698152542114258
287,19.87901496887207
288,19.999378204345703
289,19.461977005004883
290,18.338937759399414
291,17.959793090820313
292,17.832122802734375
293,18.39094352722168
294,18.759061813354492
295,18.486080169677734
296,18.762685775756836
297,18.16143035888672
298,18.786317825317383
299,18.587364196777344
300,17.891357421875
301,18.611745834350586
302,19.622583389282227
303,19.725465774536133
304,18.173070907592773
305,18.673603057861328
306,18.02535629272461
307,17.923503875732422
308,17.24007225036621
309,17.802581787109375
310,16.8072566986084
311,16.97149658203125
312,16.575576782226563
313,15.652965545654297
314,16.390716552734375
315,16.161951065063477
316,16.275245666503906
317,16.55860710144043
318,16.056774139404297
319,15.057289123535156
320,15.812496185302734
321,14.487316131591797
322,15.113936424255371
323,14.806809425354004
324,15.324667930603027
325,14.842644691467285
326,14.658479690551758
327,15.4829740524292
328,15.704397201538086
329,16.340734481811523
330,16.342138290405273
331,16.69583511352539
332,17.098182678222656
333,16.12428855895996
334,15.200620651245117
335,15.250105857849121
336,15.531896591186523
337,15.541522979736328
338,15.038804054260254
339,14.979562759399414
340,15.171870231628418
341,15.964146614074707
342,16.42300796508789
343,15.87651538848877
344,16.11528205871582
345,15.418213844299316
346,16.176326751708984
347,16.537269592285156
348,16.9461669921875
349,17.50627326965332
350,16.815998077392578
351,16.78838348388672
352,16.445068359375
353,16.26360511779785
354,15.873819351196289
355,16.190853118896484
