184,12.112616539001465
185,12.023002624511719
186,12.456395149230957
187,12.549843788146973
188,13.336700439453125
189,13.513299942016602
190,13.44497299194336
191,12.379817008972168
192,12.417763710021973
193,12.853731155395508
194,12.84298324584961
195,13.104025840759277
196,12.805875778198242
197,12.821550369262695
198,12.814706802368164
199,13.577115058898926
200,13.17900276184082
201,12.985527992248535
202,13.107112884521484
203,12.614924430847168
204,12.789656639099121
205,12.849082946777344
206,12.9667329788208
207,13.12814712524414
208,13.355400085449219
209,12.94393253326416
210,12.73250675201416
211,12.941887855529785
212,12.72506332397461
213,12.600844383239746
214,13.280468940734863
215,13.094347953796387
216,12.416296005249023
217,13.216029167175293
218,13.791702270507813
219,13.843023300170898
220,13.646799087524414
221,13.69731330871582
222,14.497986793518066
223,14.018631935119629
224,13.647130966186523
225,13.09057331085205
226,13.29179573059082
227,12.782600402832031
228,12.607624053955078
229,12.877464294433594
230,13.207777976989746
231,13.962721824645996
232,14.038765907287598
233,13.998913764953613
234,14.262450218200684
235,14.469167709350586
236,15.041919708251953
237,14.872954368591309
238,16.024229049682617
239,16.111276626586914
240,16.05047035217285
241,15.073227882385254
242,13.98012924194336
243,13.436419486999512
244,13.609467506408691
245,13.732141494750977
246,13.817262649536133
247,13.923965454101563
248,14.05364990234375
249,13.778919219970703
250,14.338265419006348
251,13.746214866638184
252,13.870748519897461
253,14.005091667175293
254,14.032029151916504
255,14.209038734436035
256,13.756119728088379
257,13.589111328125
258,13.519864082336426
259,13.747502326965332
260,14.0524263381958
261,13.630244255065918
262,13.842305183410645
263,13.79776382446289
264,13.595785140991211
265,14.368165969848633
266,14.581145286560059
267,13.85824966430664
268,13.752947807312012
269,14.626945495605469
270,14.268863677978516
271,14.4251070022583
272,14.390868186950684
273,14.193952560424805
274,13.878149032592773
275,13.789800643920898
276,13.851997375488281
277,13.401759147644043
278,13.19740104675293
279,14.0205078125
280,13.251025199890137
281,13.064042091369629
282,13.566818237304688
283,13.689119338989258
284,13.183656692504883
285,13.240225791931152
286,13.57235336303711
287,14.083884239196777
288,14.199814796447754
289,14.649908065795898
290,15.936524391174316
291,16.079566955566406
292,17.057851791381836
293,16.505155563354492
294,15.713432312011719
295,15.467870712280273
296,14.920884132385254
297,15.670271873474121
298,16.01272201538086
299,14.555330276489258
300,14.904303550720215
301,15.55907154083252
302,14.988089561462402
303,15.468205451965332
304,15.447759628295898
305,14.826108932495117
306,14.850720405578613
307,15.133001327514648
308,14.867708206176758
309,13.21081829071045
310,13.387216567993164
311,13.789061546325684
312,15.134112358093262
313,14.51561450958252
314,14.95569896697998
315,15.010212898254395
316,16.310976028442383
317,16.380416870117188
318,16.441070556640625
319,16.56155014038086
320,17.244220733642578
321,16.11642837524414
322,16.33098602294922
323,15.555153846740723
324,15.71911334991455
325,16.36849021911621
326,16.491504669189453
327,15.797061920166016
328,15.753127098083496
329,15.711188316345215
330,15.4208984375
331,15.228486061096191
332,14.275195121765137
333,14.087191581726074
334,13.483915328979492
335,13.62519645690918
336,13.853714942932129
337,13.061046600341797
338,13.737489700317383
339,13.474555969238281
340,13.55337142944336
341,13.243791580200195
342,13.459458351135254
343,13.183624267578125
344,13.176692962646484
345,13.448042869567871
346,13.798100471496582
347,13.688030242919922
348,13.507051467895508
349,13.293035507202148
350,13.173773765563965
351,13.153104782104492
352,13.572915077209473
353,13.585439682006836
354,13.7883882522583
355,13.557904243469238
356,14.116236686706543
357,13.485299110412598
358,14.420777320861816
359,15.077632904052734
360,15.651573181152344
361,15.529723167419434
362,15.177937507629395
363,15.200285911560059
364,14.940587043762207
365,15.135050773620605
366,15.790311813354492
367,15.519250869750977
368,15.662691116333008
369,16.182329177856445
370,16.075679779052734
371,16.144662857055664
372,15.972365379333496
373,15.94401741027832
374,15.7896146774292
375,16.084810256958008
376,15.931398391723633
377,15.211953163146973
378,15.001618385314941
379,15.104658126831055
380,15.12630558013916
381,15.035674095153809
382,15.20180606842041
383,15.76481819152832
384,16.277114868164063
385,16.2197322845459
386,15.691840171813965
387,16.158090591430664
388,16.121143341064453
389,16.526348114013672
390,16.412317276000977
391,16.433561325073242
392,16.63739585876465
393,17.266969680786133
394,16.839120864868164
395,15.87010669708252
396,16.50569725036621
397,16.748693466186523
398,15.758084297180176
399,16.14512062072754
400,16.1146183013916
0,16.10134506225586
1,16.423429489135742
2,16.390426635742188
3,16.475549697875977
4,16.815473556518555
5,16.04124641418457
6,16.14971923828125
7,17.192087173461914
8,16.812625885009766
9,16.814346313476563
10,16.728696823120117
11,16.455909729003906
12,16.63747215270996
13,16.504911422729492
14,16.678434371948242
15,15.927538871765137
16,16.38532257080078
17,15.943620681762695
18,16.21324920654297
19,16.728036880493164
20,16.675186157226563
21,16.868192672729492
22,16.385557174682617
23,16.626155853271484
24,16.69364356994629
25,16.46527862548828
26,16.10161781311035
27,15.798666954040527
28,15.924938201904297
29,16.5413875579834
30,15.824567794799805
31,15.729463577270508
32,15.9517822265625
33,15.210378646850586
34,15.91133975982666
35,16.568147659301758
36,16.170207977294922
37,16.122432708740234
38,16.47553825378418
39,16.312715530395508
40,16.1750431060791
41,16.007701873779297
42,16.050371170043945
43,16.752086639404297
44,16.496295928955078
45,16.438030242919922
46,16.009790420532227
47,15.943364143371582
48,16.079296112060547
49,16.191722869873047
50,16.14487075805664
51,16.144567489624023
52,16.01633071899414
53,15.811800003051758
54,15.795515060424805
55,15.433174133300781
56,15.70402717590332
57,15.932971954345703
58,16.792083740234375
59,16.73238182067871
60,17.3043270111084
61,17.996017456054688
62,17.697315216064453
63,17.06926918029785
64,16.170974731445313
65,16.270917892456055
66,15.672749519348145
67,16.45809555053711
68,16.522470474243164
69,15.787130355834961
70,16.02167510986328
71,16.422929763793945
72,15.623189926147461
73,15.150127410888672
74,15.51288890838623
75,16.01850128173828
76,15.49307632446289
77,16.379186630249023
78,17.101652145385742
79,15.715275764465332
80,14.683490753173828
81,14.515579223632813
82,14.016737937927246
83,14.673602104187012
84,15.8447847366333
85,15.308300971984863
86,15.070427894592285
87,15.605236053466797
88,16.31486701965332
89,16.615453720092773
90,16.328439712524414
91,16.552122116088867
92,15.93437671661377
93,15.131319999694824
94,15.800219535827637
95,15.489720344543457
96,17.293062210083008
97,16.847545623779297
98,16.57434844970703
99,16.443275451660156
100,15.826859474182129
101,16.595008850097656
102,16.37922477722168
103,16.754255294799805
104,17.080007553100586
105,17.233348846435547
106,16.944162368774414
107,17.349027633666992
108,16.253555297851563
109,16.910688400268555
110,17.23127555847168
111,17.371044158935547
112,16.84969711303711
113,17.529621124267578
114,16.878469467163086
115,17.171175003051758
116,17.187091827392578
117,17.05531120300293
118,17.0594482421875
119,16.906530380249023
120,17.02633285522461
121,16.543928146362305
122,15.894394874572754
123,15.215129852294922
124,15.233304977416992
125,15.53478717803955
126,15.876230239868164
127,15.03115463256836
128,15.973073959350586
129,15.814851760864258
130,16.175270080566406
131,16.106781005859375
132,16.359798431396484
133,16.193544387817383
134,16.202587127685547
135,15.87890338897705
136,16.6333065032959
137,16.65764045715332
138,17.025882720947266
139,17.549875259399414
140,16.37580108642578
141,16.865070343017578
142,17.186119079589844
143,16.987457275390625
144,16.57022476196289
145,17.27812385559082
146,17.017637252807617
147,16.736061096191406
148,16.24378776550293
149,17.30800437927246
150,15.726231575012207
151,15.68906021118164
152,15.745601654052734
153,15.21668815612793
154,15.118200302124023
155,15.803900718688965
156,15.34819221496582
157,15.269192695617676
158,15.434073448181152
159,15.722582817077637
160,15.371988296508789
161,15.05643367767334
162,15.524656295776367
163,15.137535095214844
164,14.408459663391113
165,15.591973304748535
166,15.479131698608398
167,15.052324295043945
168,14.764849662780762
169,14.147638320922852
170,13.974892616271973
171,14.0833158493042
172,15.34668254852295
173,16.356473922729492
174,16.672441482543945
175,16.748149871826172
176,16.16844940185547
177,15.46181869506836
178,15.761717796325684
179,15.742225646972656
180,15.068450927734375
181,14.083277702331543
182,14.782028198242188
183,13.905384063720703
184,14.815580368041992
185,15.321194648742676
186,15.495855331420898
187,13.899754524230957
188,14.958855628967285
189,15.309187889099121
190,14.031163215637207
191,14.272741317749023
192,13.024016380310059
193,12.151845932006836
194,12.202878952026367
195,12.315764427185059
196,12.732782363891602
197,12.963300704956055
198,13.173312187194824
199,13.165878295898438
200,13.536275863647461
201,12.834797859191895
202,13.25900936126709
203,15.003509521484375
204,14.415873527526855
205,14.3860445022583
206,14.695028305053711
207,14.597807884216309
208,14.047009468078613
209,15.291921615600586
210,15.891546249389648
211,15.561214447021484
212,15.01181411743164
213,15.194839477539063
214,14.865944862365723
215,14.227815628051758
216,14.752592086791992
217,15.027460098266602
218,14.869773864746094
219,14.608441352844238
220,14.831748008728027
221,15.10040283203125
222,14.64982795715332
223,15.10820484161377
224,14.584193229675293
225,14.678433418273926
226,14.675017356872559
227,14.939730644226074
228,14.564380645751953
229,14.33266544342041
230,14.362197875976563
231,14.177264213562012
232,14.493597030639648
233,14.639707565307617
234,14.659552574157715
235,15.155043601989746
236,14.685208320617676
237,14.562819480895996
238,14.576924324035645
239,14.44802474975586
240,15.085205078125
241,15.183247566223145
242,15.167500495910645
243,14.596712112426758
244,14.80026912689209
245,14.759298324584961
246,14.343257904052734
247,13.933876037597656
248,13.664652824401855
249,13.648435592651367
250,14.528275489807129
251,14.090947151184082
252,13.958470344543457
253,14.482257843017578
254,14.228205680847168
255,13.886846542358398
256,13.887405395507813
257,14.597325325012207
258,14.440787315368652
259,14.57409954071045
260,14.002737998962402
261,14.492081642150879
262,14.881562232971191
263,14.680970191955566
264,15.00521469116211
265,15.019242286682129
266,15.737839698791504
267,15.461523056030273
268,14.89819049835205
269,15.148017883300781
270,15.364396095275879
271,15.91664981842041
272,15.763187408447266
273,15.710135459899902
274,15.48205280303955
275,15.582529067993164
276,15.03012752532959
277,14.520356178283691
278,13.920191764831543
279,13.879918098449707
280,14.406758308410645
281,13.952720642089844
282,14.226408958435059
283,14.301359176635742
284,13.878267288208008
285,14.119467735290527
286,14.003548622131348
287,13.91556167602539
288,13.927597045898438
289,14.073570251464844
290,13.828067779541016
291,13.753045082092285
292,14.150261878967285
293,14.03760814666748
294,14.08752727508545
295,14.533727645874023
296,13.58120346069336
297,14.28046989440918
298,14.086803436279297
299,14.542885780334473
300,14.061251640319824
301,14.682735443115234
302,15.01876449584961
303,15.516952514648438
304,16.175743103027344
305,15.341424942016602
306,15.155263900756836
307,14.379647254943848
308,14.309041976928711
309,13.627274513244629
310,14.506324768066406
311,14.27836799621582
312,13.881132125854492
313,14.518420219421387
314,15.278658866882324
315,14.64781665802002
316,14.693025588989258
317,15.35895824432373
318,15.226964950561523
319,14.417411804199219
320,14.852094650268555
321,15.636972427368164
322,15.854640007019043
323,15.966062545776367
324,16.446998596191406
325,15.543148040771484
326,16.025856018066406
327,16.469724655151367
328,16.675228118896484
329,16.38100814819336
330,16.35000991821289
331,15.6992769241333
332,16.065832138061523
333,15.816985130310059
334,16.069189071655273
335,16.19280242919922
336,15.888457298278809
337,15.939753532409668
338,16.09022331237793
339,16.28924560546875
340,15.56750202178955
341,15.283624649047852
342,15.668856620788574
343,14.957794189453125
344,14.46273422241211
345,15.303123474121094
346,15.2357177734375
347,14.833756446838379
348,14.822975158691406
349,14.885550498962402
350,15.283625602722168
351,14.36239242553711
352,14.497446060180664
353,13.993792533874512
354,13.390829086303711
355,13.268107414245605
