188,13.368583679199219
189,12.586376190185547
190,12.684089660644531
191,13.930316925048828
192,11.753820419311523
193,11.722268104553223
194,11.452239990234375
195,12.195947647094727
196,12.322488784790039
197,12.479784965515137
198,12.849454879760742
199,12.33106803894043
200,13.318009376525879
201,12.854618072509766
202,12.479473114013672
203,11.650146484375
204,11.646717071533203
205,11.568964958190918
206,10.821081161499023
207,11.0023832321167
208,10.75620174407959
209,11.148374557495117
210,11.408307075500488
211,12.40084171295166
212,12.23844051361084
213,12.527725219726563
214,12.996943473815918
215,12.43767261505127
216,11.33693790435791
217,12.40012264251709
218,13.681558609008789
219,14.218096733093262
220,13.39372444152832
221,13.173584938049316
222,12.906764030456543
223,12.863566398620605
224,13.284263610839844
225,12.898883819580078
226,13.514068603515625
227,13.065437316894531
228,13.000482559204102
229,13.312294960021973
230,12.785852432250977
231,13.522223472595215
232,13.959088325500488
233,14.803471565246582
234,13.343636512756348
235,13.808891296386719
236,13.894807815551758
237,13.865754127502441
238,14.773082733154297
239,13.560187339782715
240,13.838486671447754
241,13.623908996582031
242,13.173714637756348
243,13.234126091003418
244,12.567065238952637
245,12.691563606262207
246,12.334394454956055
247,12.668097496032715
248,13.04271411895752
249,12.657339096069336
250,11.791845321655273
251,11.722518920898438
252,12.053986549377441
253,12.580526351928711
254,11.890359878540039
255,11.530037879943848
256,12.010359764099121
257,11.889368057250977
258,11.900394439697266
259,11.451068878173828
260,11.05993938446045
261,11.879936218261719
262,11.878390312194824
263,11.861115455627441
264,11.764625549316406
265,11.618508338928223
266,11.667779922485352
267,11.728619575500488
268,11.57976245880127
269,11.615901947021484
270,11.574078559875488
271,11.26687240600586
272,11.749762535095215
273,11.721902847290039
274,11.67928409576416
275,12.041433334350586
276,11.947007179260254
277,11.608333587646484
278,12.087394714355469
279,11.925420761108398
280,12.031298637390137
281,11.820858001708984
282,11.132107734680176
283,11.313427925109863
284,11.807001113891602
285,11.3719482421875
286,11.186299324035645
287,11.603979110717773
288,11.600842475891113
289,11.632841110229492
290,11.426004409790039
291,11.335943222045898
292,11.439763069152832
293,11.136153221130371
294,11.46087646484375
295,11.138547897338867
296,11.707178115844727
297,11.362356185913086
298,11.860615730285645
299,11.176846504211426
300,11.48424243927002
301,11.01282024383545
302,11.055445671081543
303,11.476642608642578
304,11.207121849060059
305,11.103262901306152
306,11.420703887939453
307,11.802347183227539
308,11.518343925476074
309,12.055525779724121
310,11.777301788330078
311,10.933422088623047
312,11.309904098510742
313,11.294696807861328
314,11.137234687805176
315,11.383980751037598
316,11.378764152526855
317,11.387422561645508
318,11.441267967224121
319,11.259970664978027
320,11.333174705505371
321,10.999338150024414
322,11.206668853759766
323,11.040682792663574
324,11.280437469482422
325,11.675284385681152
326,11.98095989227295
327,11.63987922668457
328,11.966414451599121
329,11.660331726074219
330,11.713787078857422
331,11.312712669372559
332,11.096199035644531
333,11.2190523147583
334,11.768303871154785
335,11.997749328613281
336,11.997644424438477
337,12.137059211730957
338,11.44173526763916
339,11.877079963684082
340,11.564014434814453
341,11.46108627319336
342,11.343169212341309
343,10.94870376586914
344,11.074886322021484
345,10.659157752990723
346,11.028956413269043
347,11.166703224182129
348,10.895240783691406
349,10.761008262634277
350,10.985788345336914
351,11.347325325012207
352,10.98486328125
353,11.572803497314453
354,11.317529678344727
355,10.548164367675781
356,11.341697692871094
357,11.017545700073242
358,10.847246170043945
359,11.050110816955566
360,11.456499099731445
361,11.243592262268066
362,11.336468696594238
363,11.324474334716797
364,11.535534858703613
365,11.737831115722656
366,12.000138282775879
367,11.695109367370605
368,11.426015853881836
369,11.128852844238281
370,11.213509559631348
371,11.159117698669434
372,10.918693542480469
373,11.076828956604004
374,11.639082908630371
375,11.506378173828125
376,11.49250316619873
377,11.162266731262207
378,10.755152702331543
379,11.280264854431152
380,11.131943702697754
381,11.04047679901123
382,11.474773406982422
383,11.44698429107666
384,11.23654842376709
385,11.166529655456543
386,11.373164176940918
387,11.456364631652832
388,11.45345401763916
389,11.475642204284668
390,11.24771785736084
391,10.948156356811523
392,11.244647979736328
393,10.99841022491455
394,11.18941593170166
395,11.288610458374023
396,11.099205017089844
397,11.462126731872559
398,11.552655220031738
399,11.496294975280762
400,11.002900123596191
0,11.45894718170166
1,10.975259780883789
2,10.984776496887207
3,10.451508522033691
4,10.723825454711914
5,10.723294258117676
6,10.815460205078125
7,10.4793119430542
8,10.798100471496582
9,10.993968963623047
10,11.229446411132813
11,11.668063163757324
12,11.710420608520508
13,10.997939109802246
14,11.281825065612793
15,11.644408226013184
16,10.969596862792969
17,10.782367706298828
18,10.797660827636719
19,10.574671745300293
20,10.377901077270508
21,10.8314847946167
22,10.480159759521484
23,10.481395721435547
24,10.85822868347168
25,10.955988883972168
26,10.657479286193848
27,10.770805358886719
28,10.831762313842773
29,10.84599494934082
30,10.477208137512207
31,10.702261924743652
32,10.849796295166016
33,10.428417205810547
34,10.629149436950684
35,10.449408531188965
36,10.584020614624023
37,10.452465057373047
38,10.416942596435547
39,10.668584823608398
40,11.054216384887695
41,11.10093879699707
42,11.187116622924805
43,11.57413101196289
44,10.856557846069336
45,10.949081420898438
46,10.711716651916504
47,10.76242446899414
48,10.754068374633789
49,10.96288776397705
50,10.686728477478027
51,10.839642524719238
52,11.341012001037598
53,11.564127922058105
54,11.577665328979492
55,11.595427513122559
56,11.633520126342773
57,11.177322387695313
58,11.078559875488281
59,10.69113826751709
60,10.90318489074707
61,11.065869331359863
62,11.23202133178711
63,11.232292175292969
64,10.811738967895508
65,11.052987098693848
66,10.958351135253906
67,10.907524108886719
68,10.728355407714844
69,11.382722854614258
70,11.433382034301758
71,10.814774513244629
72,11.173345565795898
73,11.201554298400879
74,11.16374683380127
75,11.102680206298828
76,10.980664253234863
77,11.3006591796875
78,10.888179779052734
79,11.119983673095703
80,11.01143741607666
81,11.220133781433105
82,12.17727279663086
83,11.543355941772461
84,11.344842910766602
85,11.20409107208252
86,11.207380294799805
87,11.011488914489746
88,10.960795402526855
89,10.877453804016113
90,10.620394706726074
91,10.610501289367676
92,10.562179565429688
93,11.037806510925293
94,10.988785743713379
95,10.851570129394531
96,10.606122970581055
97,10.638142585754395
98,10.421329498291016
99,10.53014087677002
100,10.943398475646973
101,10.89739990234375
102,10.678153038024902
103,10.47289752960205
104,10.68471622467041
105,10.736618041992188
106,10.790238380432129
107,10.898134231567383
108,11.240550994873047
109,10.966090202331543
110,10.784090042114258
111,10.86476993560791
112,11.686208724975586
113,11.31866455078125
114,11.784627914428711
115,12.205020904541016
116,11.322279930114746
117,10.98968505859375
118,11.308347702026367
119,10.93346881866455
120,11.210811614990234
121,11.333505630493164
122,11.604348182678223
123,11.518279075622559
124,11.240045547485352
125,11.074776649475098
126,11.136651039123535
127,11.750788688659668
128,11.747308731079102
129,11.46345329284668
130,11.62553882598877
131,11.245755195617676
132,11.72008991241455
133,11.152186393737793
134,11.164567947387695
135,11.51453971862793
136,11.275877952575684
137,11.457109451293945
138,11.229369163513184
139,11.14538288116455
140,11.772010803222656
141,11.45410442352295
142,11.262846946716309
143,11.15308952331543
144,11.738296508789063
145,11.774620056152344
146,11.231143951416016
147,11.528013229370117
148,11.470335960388184
149,11.546943664550781
150,11.283060073852539
151,11.726544380187988
152,11.131239891052246
153,11.179837226867676
154,10.898138999938965
155,11.698857307434082
156,11.29773235321045
157,11.463505744934082
158,11.400757789611816
159,11.761575698852539
160,12.018025398254395
161,11.716958999633789
162,11.494424819946289
163,11.772951126098633
164,11.938248634338379
165,11.390021324157715
166,11.122941017150879
167,10.996257781982422
168,11.291241645812988
169,11.079649925231934
170,10.899901390075684
171,11.13155460357666
172,10.776110649108887
173,10.805641174316406
174,11.052639961242676
175,10.849287033081055
176,10.428547859191895
177,10.660181045532227
178,10.502365112304688
179,10.770526885986328
180,10.857697486877441
181,10.984650611877441
182,10.49561595916748
183,10.618617057800293
184,10.536409378051758
185,10.251413345336914
186,10.46210765838623
187,10.469563484191895
188,10.471850395202637
189,10.76801872253418
190,10.750348091125488
191,10.43580150604248
192,10.674542427062988
193,10.794729232788086
194,10.451621055603027
195,10.324502944946289
196,10.43865966796875
197,10.741294860839844
198,10.406099319458008
199,10.598462104797363
200,10.718951225280762
201,10.773963928222656
202,11.025096893310547
203,11.063148498535156
204,10.827814102172852
205,10.470894813537598
206,11.131123542785645
207,10.74571418762207
208,10.902019500732422
209,11.08838939666748
210,10.456088066101074
211,10.582629203796387
212,10.588369369506836
213,10.52458667755127
214,10.326836585998535
215,10.400017738342285
216,10.785013198852539
217,10.643136978149414
218,10.80763053894043
219,10.729205131530762
220,10.880200386047363
221,10.618559837341309
222,10.903904914855957
223,10.775654792785645
224,10.928974151611328
225,10.76326847076416
226,11.192411422729492
227,11.111715316772461
228,10.961348533630371
229,10.931841850280762
230,10.76796817779541
231,11.030920028686523
232,10.749713897705078
233,10.76174545288086
234,10.518488883972168
235,11.005399703979492
236,11.269776344299316
237,10.859779357910156
238,10.918789863586426
239,11.042146682739258
240,11.27906608581543
241,11.228650093078613
242,11.077422142028809
243,10.824721336364746
244,10.697622299194336
245,10.902820587158203
246,10.8367338180542
247,10.524096488952637
248,10.486927032470703
249,10.804084777832031
250,11.05252742767334
251,10.675809860229492
252,11.16855239868164
253,10.403904914855957
254,10.44823932647705
255,10.853364944458008
256,10.951994895935059
257,10.876697540283203
258,10.880078315734863
259,10.873671531677246
260,11.222724914550781
261,10.822576522827148
262,10.804974555969238
263,10.862950325012207
264,10.733200073242188
265,10.7176513671875
266,10.884078979492188
267,10.85532283782959
268,10.688035011291504
269,11.010077476501465
270,10.767007827758789
271,10.73147201538086
272,11.233835220336914
273,11.08176040649414
274,10.819538116455078
275,11.001737594604492
276,10.912609100341797
277,11.145589828491211
278,10.753963470458984
279,10.55234432220459
280,10.70280647277832
281,10.690356254577637
282,11.418510437011719
283,10.763134956359863
284,10.747696876525879
285,11.076802253723145
286,10.985856056213379
287,10.937840461730957
288,11.135984420776367
289,10.7550687789917
290,10.671154022216797
291,10.699408531188965
292,10.568473815917969
293,10.763294219970703
294,10.697282791137695
295,10.764481544494629
296,10.5409517288208
297,10.316081047058105
298,10.666366577148438
299,10.705188751220703
300,10.662952423095703
301,10.920825004577637
302,10.934946060180664
303,11.184466361999512
304,10.956962585449219
305,11.226064682006836
306,10.828450202941895
307,10.781530380249023
308,10.833322525024414
309,10.931049346923828
310,10.774805068969727
311,10.741540908813477
312,10.673095703125
313,10.986586570739746
314,10.666315078735352
315,11.051787376403809
316,10.868978500366211
317,10.452441215515137
318,10.543205261230469
319,10.734859466552734
320,10.965466499328613
321,10.858134269714355
322,11.044718742370605
323,10.727544784545898
324,11.125743865966797
325,10.802611351013184
326,10.80937671661377
327,10.842012405395508
328,11.287105560302734
329,11.053884506225586
330,10.818758010864258
331,11.128538131713867
332,11.124940872192383
333,11.484086990356445
334,10.961721420288086
335,11.289828300476074
336,11.019692420959473
337,11.47943115234375
338,11.281048774719238
339,11.350045204162598
340,11.162321090698242
341,10.625480651855469
342,10.973833084106445
343,10.805818557739258
344,10.988792419433594
345,10.959465026855469
346,11.02114200592041
347,10.943154335021973
348,10.797530174255371
349,10.74782657623291
350,10.833866119384766
351,11.175932884216309
352,11.179680824279785
353,11.434041023254395
354,11.681300163269043
355,11.837296485900879
