115,11.762466430664063
116,11.176253318786621
117,11.043813705444336
118,11.365715980529785
119,11.149285316467285
120,11.903268814086914
121,11.496692657470703
122,11.650250434875488
123,11.660784721374512
124,11.687387466430664
125,11.893563270568848
126,11.80712604522705
127,11.783880233764648
128,11.626596450805664
129,11.934847831726074
130,11.186739921569824
131,11.362977027893066
132,11.542386054992676
133,11.341421127319336
134,11.193375587463379
135,11.672993659973145
136,11.279544830322266
137,12.052950859069824
138,11.765243530273438
139,11.913721084594727
140,11.763070106506348
141,13.342556953430176
142,12.742439270019531
143,12.761961936950684
144,12.127334594726563
145,12.19311237335205
146,12.768996238708496
147,12.793231010437012
148,12.259995460510254
149,12.753798484802246
150,12.78687572479248
151,13.374357223510742
152,13.790925979614258
153,13.017378807067871
154,13.660405158996582
155,13.680883407592773
156,14.31014633178711
157,15.50790786743164
158,14.842841148376465
159,14.373766899108887
160,14.389142036437988
161,13.322537422180176
162,13.961620330810547
163,13.849569320678711
164,13.826203346252441
165,13.633512496948242
166,13.097555160522461
167,13.266281127929688
168,12.845382690429688
169,13.111997604370117
170,13.102907180786133
171,13.315373420715332
172,12.991080284118652
173,14.398398399353027
174,14.526777267456055
175,14.78934383392334
176,14.624296188354492
177,15.092754364013672
178,15.697943687438965
179,14.389205932617188
180,14.714485168457031
181,14.855182647705078
182,14.557299613952637
183,14.069512367248535
184,13.860067367553711
185,13.59405517578125
186,13.561715126037598
187,13.368695259094238
188,13.23094654083252
189,13.490607261657715
190,13.972105979919434
191,13.496872901916504
192,12.739627838134766
193,13.186351776123047
194,12.837525367736816
195,12.582707405090332
196,12.255807876586914
197,13.561869621276855
198,13.156281471252441
199,12.971458435058594
200,12.99959945678711
201,13.226722717285156
202,12.971024513244629
203,13.09758472442627
204,13.17296314239502
205,13.203628540039063
206,13.357207298278809
207,13.768043518066406
208,13.413637161254883
209,13.613980293273926
210,13.623360633850098
211,13.517142295837402
212,13.339011192321777
213,13.672103881835938
214,13.640410423278809
215,13.75235366821289
216,13.74740982055664
217,13.562524795532227
218,13.430249214172363
219,13.594573020935059
220,13.798837661743164
221,14.636496543884277
222,13.905963897705078
223,13.769840240478516
224,13.089090347290039
225,14.379679679870605
226,14.235718727111816
227,14.664103507995605
228,14.312286376953125
229,13.77353286743164
230,14.000326156616211
231,13.722710609436035
232,13.703094482421875
233,13.93680477142334
234,13.115325927734375
235,13.51756477355957
236,13.223982810974121
237,13.350683212280273
238,12.738630294799805
239,12.900406837463379
240,13.187830924987793
241,13.188397407531738
242,13.487040519714355
243,13.118828773498535
244,13.896536827087402
245,13.378910064697266
246,13.05033016204834
247,13.130330085754395
248,12.799847602844238
249,13.330085754394531
250,13.411460876464844
251,13.59169864654541
252,13.013689994812012
253,13.092887878417969
254,13.040714263916016
255,13.769632339477539
256,13.30225944519043
257,13.546605110168457
258,13.589916229248047
259,13.412338256835938
260,14.332194328308105
261,13.70226764678955
262,12.913392066955566
263,13.057018280029297
264,13.007617950439453
265,12.704426765441895
266,12.318259239196777
267,12.193727493286133
268,11.883928298950195
269,12.19616985321045
270,12.707594871520996
271,12.237347602844238
272,12.828730583190918
273,12.238951683044434
274,12.644051551818848
275,12.43314266204834
276,12.726097106933594
277,12.473151206970215
278,12.6261568069458
279,12.73929214477539
280,12.61872673034668
281,12.14600944519043
282,11.83989143371582
283,11.761800765991211
284,11.625654220581055
285,11.802448272705078
286,12.51008415222168
287,12.412729263305664
288,12.616450309753418
289,12.572872161865234
290,12.34188175201416
291,12.012372016906738
292,11.69580364227295
293,11.738777160644531
294,11.694783210754395
295,12.055245399475098
296,12.102306365966797
297,12.805237770080566
298,11.794509887695313
299,11.914446830749512
300,11.718900680541992
301,12.5208101272583
302,12.466472625732422
303,12.030702590942383
304,12.012136459350586
305,12.756281852722168
306,12.805932998657227
307,12.99560260772705
308,13.057780265808105
309,12.222110748291016
310,12.944120407104492
311,11.601393699645996
312,11.72153091430664
313,11.704859733581543
314,12.213479995727539
315,12.200604438781738
316,11.762475967407227
317,11.731613159179688
318,11.67968463897705
319,11.702864646911621
320,11.581361770629883
321,11.741466522216797
322,11.488301277160645
323,11.157942771911621
324,11.23660945892334
325,10.753464698791504
326,11.096268653869629
327,11.260062217712402
328,10.616559028625488
329,10.393444061279297
330,10.742232322692871
331,10.867894172668457
332,10.786125183105469
333,11.351834297180176
334,11.65019702911377
335,11.624988555908203
336,11.477880477905273
337,11.801880836486816
338,11.942296981811523
339,11.688535690307617
340,11.396142959594727
341,11.498043060302734
342,12.134788513183594
343,11.851934432983398
344,12.310380935668945
345,12.47491455078125
346,12.277999877929688
347,12.384700775146484
348,13.251548767089844
349,12.833833694458008
350,13.297224998474121
351,12.612299919128418
352,12.723344802856445
353,12.837785720825195
354,12.492408752441406
355,12.979443550109863
356,13.302661895751953
357,13.311731338500977
358,13.454894065856934
359,13.427302360534668
360,13.125998497009277
361,13.385716438293457
362,13.607246398925781
363,13.740865707397461
364,13.04252815246582
365,13.109010696411133
366,13.277677536010742
367,13.377640724182129
368,12.24859619140625
369,12.455385208129883
370,12.401634216308594
371,12.491415977478027
372,11.60406494140625
373,12.218488693237305
374,12.282258987426758
375,12.895668029785156
376,12.670645713806152
377,13.347142219543457
378,13.565414428710938
379,13.070627212524414
380,13.67154598236084
381,13.683382034301758
382,13.569746017456055
383,13.418465614318848
384,13.39843463897705
385,13.667211532592773
386,13.636382102966309
387,13.566418647766113
388,13.957880020141602
389,13.023699760437012
390,12.553977012634277
391,12.36306381225586
392,12.368985176086426
393,12.702280044555664
394,12.286048889160156
395,12.248636245727539
396,12.612088203430176
397,12.843587875366211
398,12.422307014465332
399,11.998665809631348
400,12.352433204650879
0,11.901132583618164
1,12.060873985290527
2,11.79690170288086
3,11.737151145935059
4,11.903379440307617
5,11.49660873413086
6,11.588981628417969
7,11.277681350708008
8,11.620563507080078
9,11.945795059204102
10,11.71329402923584
11,11.693419456481934
12,11.954174995422363
13,11.891897201538086
14,12.170628547668457
15,12.059704780578613
16,11.287665367126465
17,11.777250289916992
18,12.33042049407959
19,12.498385429382324
20,12.388643264770508
21,12.900668144226074
22,12.580930709838867
23,12.985504150390625
24,12.757051467895508
25,13.228117942810059
26,13.686981201171875
27,13.501416206359863
28,13.580574035644531
29,14.01234245300293
30,13.566315650939941
31,13.621586799621582
32,13.170913696289063
33,13.030439376831055
34,13.299497604370117
35,12.800813674926758
36,13.093341827392578
37,12.797201156616211
38,12.367923736572266
39,12.748120307922363
40,12.958502769470215
41,12.930327415466309
42,12.655753135681152
43,13.15439224243164
44,13.04317569732666
45,13.361647605895996
46,13.454585075378418
47,13.489686012268066
48,12.90029239654541
49,13.590436935424805
50,13.216399192810059
51,13.017176628112793
52,12.800591468811035
53,12.76523208618164
54,12.630603790283203
55,12.783357620239258
56,13.065067291259766
57,12.967827796936035
58,12.391866683959961
59,12.42722225189209
60,12.567414283752441
61,12.816452980041504
62,12.616402626037598
63,12.788472175598145
64,13.28345012664795
65,12.229090690612793
66,12.47504711151123
67,12.064303398132324
68,12.269835472106934
69,12.36015510559082
70,11.86320686340332
71,12.396283149719238
72,12.045432090759277
73,12.056253433227539
74,12.105661392211914
75,12.527637481689453
76,12.183096885681152
77,12.691999435424805
78,12.908991813659668
79,13.073765754699707
80,13.427507400512695
81,13.211507797241211
82,13.453210830688477
83,13.206245422363281
84,13.472400665283203
85,13.217321395874023
86,13.642779350280762
87,13.211477279663086
88,13.376383781433105
89,13.416841506958008
90,13.13352108001709
91,13.13735294342041
92,13.84631633758545
93,14.09986686706543
94,13.950922012329102
95,13.848908424377441
96,13.941815376281738
97,13.260848999023438
98,13.394561767578125
99,13.930724143981934
100,13.77164077758789
101,13.994681358337402
102,13.458192825317383
103,13.544363021850586
104,14.14970588684082
105,14.004350662231445
106,13.572508811950684
107,13.566364288330078
108,13.835798263549805
109,13.604567527770996
110,13.760518074035645
111,13.838838577270508
112,13.675310134887695
113,13.686346054077148
114,13.945746421813965
115,13.730033874511719
116,13.755507469177246
117,13.690802574157715
118,13.450216293334961
119,13.29297924041748
120,13.726364135742188
121,13.667901039123535
122,13.396097183227539
123,13.884387016296387
124,13.702359199523926
125,13.544188499450684
126,13.7099027633667
127,13.555793762207031
128,13.837728500366211
129,13.339082717895508
130,13.035707473754883
131,13.137310981750488
132,13.5432767868042
133,13.23560905456543
134,13.28877067565918
135,13.229584693908691
136,13.013893127441406
137,13.638472557067871
138,12.959914207458496
139,13.221210479736328
140,13.299538612365723
141,13.865776062011719
142,13.252827644348145
143,13.2643404006958
144,13.254422187805176
145,12.791440963745117
146,12.817753791809082
147,13.134526252746582
148,13.187621116638184
149,12.997156143188477
150,13.00606632232666
151,13.23965835571289
152,12.892394065856934
153,13.277840614318848
154,13.248936653137207
155,13.442066192626953
156,13.335688591003418
157,13.400663375854492
158,13.486128807067871
159,13.80015754699707
160,13.346892356872559
161,12.834274291992188
162,12.866448402404785
163,12.548416137695313
164,12.450773239135742
165,12.575655937194824
166,12.920880317687988
167,12.878934860229492
168,13.564478874206543
169,13.347982406616211
170,13.438436508178711
171,13.785332679748535
172,13.563148498535156
173,13.594036102294922
174,13.459386825561523
175,13.59440803527832
176,13.342559814453125
177,13.231428146362305
178,13.258231163024902
179,12.741247177124023
180,13.471718788146973
181,13.537659645080566
182,13.284645080566406
183,13.57410717010498
184,13.381691932678223
185,12.893754005432129
186,12.763145446777344
187,13.788507461547852
188,12.601179122924805
189,12.687344551086426
190,13.47163200378418
191,13.701668739318848
192,13.807836532592773
193,13.505925178527832
194,13.580707550048828
195,13.475884437561035
196,13.400571823120117
197,13.485858917236328
198,13.412306785583496
199,13.299431800842285
200,14.062655448913574
201,13.910343170166016
202,13.490165710449219
203,14.315033912658691
204,13.676094055175781
205,13.74384593963623
206,13.262229919433594
207,13.892233848571777
208,13.780263900756836
209,13.499749183654785
210,14.000691413879395
211,13.63743782043457
212,13.56984806060791
213,12.525714874267578
214,12.689678192138672
215,12.998366355895996
216,13.121772766113281
217,13.511384010314941
218,13.5048828125
219,13.259805679321289
220,13.679954528808594
221,13.517894744873047
222,12.6305570602417
223,13.372032165527344
224,13.679770469665527
225,13.166960716247559
226,13.170123100280762
227,13.012518882751465
228,13.711522102355957
229,13.232555389404297
230,13.675634384155273
231,13.838068962097168
232,14.006937026977539
233,13.9716796875
234,13.292454719543457
235,13.846902847290039
236,13.918792724609375
237,13.687962532043457
238,13.672362327575684
239,13.600105285644531
240,13.309440612792969
241,13.607182502746582
242,13.257987976074219
243,13.046213150024414
244,13.765993118286133
245,13.682188987731934
246,13.610054969787598
247,13.480286598205566
248,13.404540061950684
249,13.426847457885742
250,13.381118774414063
251,13.6612548828125
252,12.914422035217285
253,13.616034507751465
254,13.43591594696045
255,13.674201965332031
256,13.088098526000977
257,13.292281150817871
258,13.343820571899414
259,13.522283554077148
260,13.165749549865723
261,13.292135238647461
262,13.300753593444824
263,13.37529468536377
264,13.202803611755371
265,13.155988693237305
266,12.499736785888672
267,12.922562599182129
268,12.604000091552734
269,12.82149887084961
270,13.494128227233887
271,13.113758087158203
272,13.77230453491211
273,13.857933044433594
274,14.429214477539063
275,13.352815628051758
276,13.215845108032227
277,13.001558303833008
278,12.552459716796875
279,11.743002891540527
280,12.334451675415039
281,12.332250595092773
282,12.366466522216797
283,13.01811695098877
284,13.464664459228516
285,13.274426460266113
286,13.33707046508789
287,13.303509712219238
288,13.266571998596191
289,13.173173904418945
290,12.901812553405762
291,12.986947059631348
292,13.150100708007813
293,13.301230430603027
294,13.203218460083008
295,12.824261665344238
296,12.887567520141602
297,12.998953819274902
298,13.323501586914063
299,12.948232650756836
300,12.785888671875
301,12.778387069702148
302,12.880224227905273
303,12.890382766723633
304,12.806724548339844
305,12.660919189453125
306,12.376333236694336
307,12.857382774353027
308,12.722647666931152
309,12.931966781616211
310,12.898414611816406
311,13.042339324951172
312,13.108781814575195
313,12.758959770202637
314,12.828448295593262
315,13.010165214538574
316,13.556673049926758
317,13.05306625366211
318,13.34904956817627
319,13.287629127502441
320,13.483603477478027
321,13.003283500671387
322,13.189637184143066
323,12.948112487792969
324,13.26828670501709
325,13.20259952545166
326,13.516932487487793
327,12.978121757507324
328,12.758061408996582
329,12.888102531433105
330,12.835206031799316
331,12.682416915893555
332,13.147027969360352
333,13.25197696685791
334,13.191718101501465
335,13.200142860412598
336,13.037158012390137
337,12.256394386291504
338,12.470213890075684
339,11.926246643066406
340,11.847943305969238
341,11.946789741516113
342,11.772411346435547
343,12.386885643005371
344,11.82852554321289
345,12.570782661437988
346,12.497957229614258
347,13.259519577026367
348,13.101265907287598
349,13.142812728881836
350,12.810242652893066
351,12.807052612304688
352,13.305034637451172
353,12.809917449951172
354,12.686567306518555
355,13.038354873657227
