184,12.112616539001465
185,12.023002624511719
186,12.456395149230957
187,12.549843788146973
188,13.336700439453125
189,13.513299942016602
190,13.44497299194336
191,12.379817008972168
192,12.417763710021973
193,12.853731155395508
194,12.84298324584961
195,13.104025840759277
196,12.805875778198242
197,12.821550369262695
198,12.814706802368164
199,13.577115058898926
200,13.17900276184082
201,12.985527992248535
202,13.107112884521484
203,12.614924430847168
204,12.789656639099121
205,12.849082946777344
206,12.9667329788208
207,13.12814712524414
208,13.355400085449219
209,12.94393253326416
210,12.73250675201416
211,12.941887855529785
212,12.72506332397461
213,12.600844383239746
214,13.280468940734863
215,13.094347953796387
216,12.416296005249023
217,13.216029167175293
218,13.791702270507813
219,13.843023300170898
220,13.646799087524414
221,13.69731330871582
222,14.497986793518066
223,14.018631935119629
224,13.647130966186523
225,13.09057331085205
226,13.29179573059082
227,12.782600402832031
228,12.607624053955078
229,12.877464294433594
230,13.207777976989746
231,13.962721824645996
232,14.038765907287598
233,13.998913764953613
234,14.262450218200684
235,14.469167709350586
236,15.041919708251953
237,14.872954368591309
238,16.024229049682617
239,16.111276626586914
240,16.05047035217285
241,15.073227882385254
242,13.98012924194336
243,13.436419486999512
244,13.609467506408691
245,13.732141494750977
246,13.817262649536133
247,13.923965454101563
248,14.05364990234375
249,13.778919219970703
250,14.338265419006348
251,13.746214866638184
252,13.870748519897461
253,14.005091667175293
254,14.032029151916504
255,14.209038734436035
256,13.756119728088379
257,13.589111328125
258,13.519864082336426
259,13.747502326965332
260,14.0524263381958
261,13.630244255065918
262,13.842305183410645
263,13.79776382446289
264,13.595785140991211
265,14.368165969848633
266,14.581145286560059
267,13.85824966430664
268,13.752947807312012
269,14.626945495605469
270,14.268863677978516
271,14.4251070022583
272,14.390868186950684
273,14.193952560424805
274,13.878149032592773
275,13.789800643920898
276,13.851997375488281
277,13.401759147644043
278,13.19740104675293
279,14.0205078125
280,13.251025199890137
281,13.064042091369629
282,13.566818237304688
283,13.689119338989258
284,13.183656692504883
285,13.240225791931152
286,13.57235336303711
287,14.083884239196777
288,14.199814796447754
289,14.649908065795898
290,15.936524391174316
291,16.079566955566406
292,17.057851791381836
293,16.505155563354492
294,15.713432312011719
295,15.467870712280273
296,14.920884132385254
297,15.670271873474121
298,16.01272201538086
299,14.555330276489258
0,14.861795425415039
1,14.236224174499512
2,15.886162757873535
3,14.89118480682373
4,15.094947814941406
5,14.754156112670898
6,14.572805404663086
7,14.867348670959473
8,14.947312355041504
9,14.793564796447754
10,14.355934143066406
11,15.180340766906738
12,15.67698860168457
13,16.496313095092773
14,16.353174209594727
15,15.837420463562012
16,15.287918090820313
17,15.532708168029785
18,14.881169319152832
19,14.076159477233887
20,14.98786449432373
21,14.927716255187988
22,14.779374122619629
23,14.883670806884766
24,14.693596839904785
25,14.135313034057617
26,15.254048347473145
27,16.068796157836914
28,16.58315086364746
29,17.07707405090332
30,16.45218276977539
31,16.076642990112305
32,15.643050193786621
33,15.306879043579102
34,15.33973217010498
35,14.868549346923828
36,15.772603988647461
37,16.179750442504883
38,15.779990196228027
39,15.864380836486816
40,15.870640754699707
41,15.760661125183105
42,15.635988235473633
43,14.975923538208008
44,15.03015422821045
45,15.817116737365723
46,15.137739181518555
47,15.65137767791748
48,16.449975967407227
49,15.500072479248047
50,16.249908447265625
51,15.674284934997559
52,15.630754470825195
53,15.48139762878418
54,15.78596305847168
55,15.892043113708496
56,15.774030685424805
57,16.417272567749023
58,16.014596939086914
59,15.710505485534668
60,15.429656982421875
61,14.594091415405273
62,14.829766273498535
63,15.156200408935547
64,16.05194854736328
65,15.204842567443848
66,14.93954086303711
67,14.75757122039795
68,14.66870403289795
69,15.14180850982666
70,14.721372604370117
71,14.604765892028809
72,15.033985137939453
73,14.990028381347656
74,14.437026977539063
75,14.69295597076416
76,14.681829452514648
77,14.96483325958252
78,14.909850120544434
79,14.595593452453613
80,14.296514511108398
81,14.113320350646973
82,14.491071701049805
83,14.247836112976074
84,14.378113746643066
85,14.53353500366211
86,14.243671417236328
87,14.717548370361328
88,14.733746528625488
89,14.850407600402832
90,14.147127151489258
91,14.04780101776123
92,13.909133911132813
93,14.310149192810059
94,14.28985595703125
95,14.520160675048828
96,13.717939376831055
97,13.805435180664063
98,13.36384105682373
99,13.063100814819336
100,13.6511869430542
101,13.810121536254883
102,13.526043891906738
103,13.562114715576172
104,14.183104515075684
105,14.482336044311523
106,14.203619003295898
107,14.278505325317383
108,14.19020938873291
109,14.76533031463623
110,14.795892715454102
111,14.932518005371094
112,14.885274887084961
113,14.248106002807617
114,15.020125389099121
115,15.496282577514648
116,15.46816635131836
117,15.139288902282715
118,15.209785461425781
119,15.385917663574219
120,15.629451751708984
121,14.816582679748535
122,15.358698844909668
123,15.808503150939941
124,14.806010246276855
125,15.082245826721191
126,15.456559181213379
127,14.176495552062988
128,14.13034439086914
129,14.18139934539795
130,14.628998756408691
131,15.283520698547363
132,14.658611297607422
133,14.387665748596191
134,14.775677680969238
135,14.466565132141113
136,14.45111083984375
137,14.523681640625
138,14.697909355163574
139,15.102144241333008
140,15.552556037902832
141,15.167669296264648
142,15.78869342803955
143,14.91799545288086
144,15.158879280090332
145,15.588310241699219
146,15.226166725158691
147,15.252571105957031
148,15.453455924987793
149,15.2377290725708
150,15.053260803222656
151,14.739518165588379
152,14.591483116149902
153,14.865926742553711
154,14.391070365905762
155,14.728153228759766
156,14.678683280944824
157,14.20669937133789
158,14.067427635192871
159,14.098148345947266
160,14.771475791931152
161,14.390609741210938
162,13.897151947021484
163,14.044066429138184
164,14.10033130645752
165,14.391092300415039
166,14.017965316772461
167,14.483699798583984
168,14.133273124694824
169,13.954787254333496
170,14.264724731445313
171,14.265689849853516
172,13.827983856201172
173,14.156699180603027
174,14.153308868408203
175,13.881582260131836
176,13.854303359985352
177,13.799325942993164
178,13.424054145812988
179,13.417664527893066
180,13.338129997253418
181,12.96314525604248
182,13.148143768310547
183,13.74418830871582
184,14.13857650756836
185,13.509088516235352
186,13.754677772521973
187,14.142555236816406
188,14.030616760253906
189,13.835439682006836
190,14.098576545715332
191,13.450911521911621
192,13.813424110412598
193,13.942357063293457
194,13.544519424438477
195,13.820908546447754
196,13.85181713104248
197,13.693291664123535
198,14.136883735656738
199,13.552225112915039
200,13.553832054138184
201,13.37287425994873
202,13.147356033325195
203,13.352941513061523
204,13.152242660522461
205,13.605952262878418
206,13.326532363891602
207,13.151801109313965
208,13.257721900939941
209,14.09854793548584
210,14.29776668548584
211,14.159316062927246
212,14.161149978637695
213,14.318501472473145
214,13.845329284667969
215,13.972726821899414
216,13.724447250366211
217,14.014861106872559
218,13.652000427246094
219,13.725422859191895
220,13.828646659851074
221,14.318400382995605
222,13.975931167602539
223,14.231364250183105
224,14.062832832336426
225,13.837437629699707
226,14.101595878601074
227,13.831705093383789
228,13.965925216674805
229,13.694311141967773
230,13.771679878234863
231,13.899619102478027
232,13.968732833862305
233,13.983216285705566
234,13.862810134887695
235,13.6747465133667
236,14.010546684265137
237,14.217143058776855
238,14.238880157470703
239,14.220231056213379
240,13.982495307922363
241,14.209062576293945
242,13.35964298248291
243,13.785426139831543
244,13.511626243591309
245,13.268664360046387
246,13.522178649902344
247,12.998198509216309
248,13.397082328796387
249,12.886799812316895
250,13.70018482208252
251,13.632946014404297
252,13.54811954498291
253,13.804919242858887
254,12.871794700622559
255,13.163680076599121
256,12.814260482788086
257,12.824509620666504
258,12.96165943145752
259,12.90915298461914
260,12.951848030090332
261,13.549285888671875
262,13.327011108398438
263,13.061080932617188
264,13.041013717651367
265,12.444968223571777
266,12.816156387329102
267,12.899493217468262
268,12.887798309326172
269,12.854949951171875
270,12.687722206115723
271,12.66079044342041
272,12.276602745056152
273,12.643332481384277
274,12.13497543334961
275,12.395040512084961
276,12.805731773376465
277,12.527488708496094
278,12.426695823669434
279,12.500577926635742
280,11.929308891296387
281,11.954453468322754
282,12.218564987182617
283,12.210214614868164
284,13.058013916015625
285,13.098937034606934
286,13.234315872192383
287,13.237350463867188
288,13.190834045410156
289,13.000667572021484
290,13.067099571228027
291,13.395487785339355
292,13.439034461975098
293,13.209341049194336
294,13.023435592651367
295,13.715276718139648
296,13.324018478393555
297,13.73600959777832
298,13.433032989501953
299,13.96756362915039
300,13.324518203735352
301,14.013925552368164
302,13.731822967529297
303,14.353693962097168
304,14.639017105102539
305,14.228267669677734
306,13.838218688964844
307,12.996131896972656
308,13.39063549041748
309,13.418558120727539
310,13.608541488647461
311,13.76909065246582
312,14.022811889648438
313,13.901033401489258
314,14.592864036560059
315,14.085721015930176
316,14.727556228637695
317,14.400538444519043
318,14.486124038696289
319,14.021843910217285
320,13.10498332977295
321,12.71194839477539
322,12.754803657531738
323,13.264142990112305
324,13.456028938293457
325,13.888447761535645
326,14.271513938903809
327,13.8220796585083
328,14.223322868347168
329,15.06562614440918
330,14.870463371276855
331,15.340197563171387
332,15.801362991333008
333,16.68543243408203
334,15.377873420715332
335,15.412141799926758
336,15.001895904541016
337,14.21042251586914
338,15.462231636047363
339,15.60268783569336
340,16.728240966796875
341,16.923738479614258
342,16.829343795776367
343,16.21000099182129
344,15.853325843811035
345,15.933736801147461
346,15.88105583190918
347,14.7188138961792
348,14.917010307312012
349,15.702407836914063
350,15.220260620117188
351,15.069613456726074
352,14.509946823120117
353,14.608368873596191
354,14.579675674438477
355,14.630457878112793
356,15.336566925048828
357,15.020350456237793
358,14.85585880279541
359,13.791641235351563
360,13.591878890991211
361,13.631099700927734
362,13.45963191986084
363,13.280957221984863
364,12.908921241760254
365,13.156733512878418
366,13.23306655883789
367,13.585783004760742
368,13.828619003295898
369,13.537564277648926
370,12.645742416381836
371,13.393234252929688
372,12.666644096374512
373,13.150812149047852
374,13.698603630065918
375,13.036858558654785
376,13.26325511932373
377,13.915502548217773
378,14.077537536621094
379,13.961104393005371
380,13.173257827758789
381,12.64657211303711
382,13.456804275512695
383,12.841517448425293
384,12.70576286315918
385,13.449689865112305
386,13.577985763549805
387,12.9044189453125
388,13.206655502319336
389,12.834846496582031
390,13.548995018005371
391,12.98003101348877
392,13.557978630065918
393,14.253738403320313
394,14.105599403381348
395,13.659568786621094
396,13.85020637512207
397,14.814976692199707
398,14.31812572479248
399,13.799317359924316
400,13.891058921813965
401,14.22980785369873
402,14.686284065246582
403,14.365439414978027
404,15.0634765625
405,15.058283805847168
406,15.135932922363281
407,14.708854675292969
408,14.808902740478516
409,14.61271858215332
410,15.542166709899902
411,15.045482635498047
412,15.82186222076416
413,14.412149429321289
414,13.568588256835938
415,13.875813484191895
416,14.970617294311523
417,15.21606731414795
418,14.882096290588379
419,15.03662109375
420,14.410622596740723
421,14.772774696350098
422,13.926495552062988
423,13.782760620117188
424,14.082535743713379
425,14.664050102233887
426,15.422158241271973
427,16.160808563232422
428,16.0797176361084
429,15.547162055969238
430,16.731956481933594
431,16.898632049560547
432,16.203908920288086
433,15.611546516418457
434,14.995016098022461
435,14.267559051513672
436,14.575542449951172
437,14.563285827636719
438,13.635274887084961
439,13.728521347045898
440,14.010220527648926
441,14.085386276245117
442,14.565726280212402
443,13.628178596496582
444,14.700517654418945
445,14.982707023620605
446,15.857897758483887
447,15.833773612976074
448,16.324216842651367
449,15.304341316223145
450,14.50879955291748
451,15.238038063049316
452,14.82398796081543
453,14.774187088012695
454,15.96700668334961
455,15.182560920715332
456,15.072680473327637
457,14.786073684692383
458,15.080924034118652
459,15.478301048278809
460,15.367938995361328
461,15.16757583618164
462,14.493120193481445
463,14.874712944030762
0,15.389703750610352
1,14.795957565307617
2,16.308780670166016
3,16.05742835998535
4,15.786452293395996
5,15.40638542175293
6,15.949284553527832
7,16.09947395324707
8,16.981285095214844
9,16.091169357299805
10,16.6240234375
11,17.361572265625
12,16.082548141479492
13,15.961529731750488
14,14.854584693908691
15,15.239862442016602
16,14.524954795837402
17,14.858806610107422
18,14.479165077209473
19,14.455218315124512
20,15.39724349975586
21,15.121295928955078
22,15.758163452148438
23,16.36187744140625
24,16.26174545288086
25,15.840785026550293
26,15.48884105682373
27,14.888655662536621
28,14.470848083496094
29,15.423864364624023
30,15.054094314575195
31,14.904888153076172
32,15.359941482543945
33,14.950839042663574
34,14.307527542114258
35,15.269084930419922
36,15.30869197845459
37,15.184419631958008
38,14.23212718963623
39,14.661123275756836
40,15.288979530334473
41,15.617594718933105
42,15.419208526611328
43,16.353364944458008
44,16.460033416748047
45,16.156675338745117
46,16.499788284301758
47,17.477054595947266
48,17.064411163330078
49,16.7515926361084
50,16.448015213012695
51,15.522729873657227
52,14.970083236694336
53,15.904653549194336
54,15.483247756958008
55,15.317122459411621
56,15.015743255615234
57,15.182259559631348
58,16.380168914794922
59,16.338687896728516
60,16.644372940063477
61,16.019750595092773
62,15.952431678771973
63,16.0408878326416
64,16.275184631347656
65,15.28205394744873
66,15.070230484008789
67,14.252994537353516
68,13.851726531982422
69,13.941019058227539
70,13.392719268798828
71,13.541332244873047
72,14.354841232299805
73,13.223267555236816
74,13.1363525390625
75,13.105817794799805
76,13.174473762512207
77,13.00744342803955
78,13.198650360107422
79,13.118627548217773
80,13.157397270202637
81,12.70457935333252
82,13.172224044799805
83,12.555133819580078
84,12.865645408630371
85,12.793668746948242
86,12.820996284484863
87,12.996706008911133
88,12.969449996948242
89,13.530182838439941
90,13.02347469329834
91,13.248498916625977
92,13.106627464294434
93,12.560979843139648
94,12.859309196472168
95,12.581615447998047
96,13.009332656860352
97,13.144298553466797
98,14.114872932434082
99,13.265484809875488
100,13.513237953186035
101,12.778959274291992
102,13.725451469421387
103,13.542448043823242
104,13.877584457397461
105,13.816061019897461
106,12.989559173583984
107,13.67837142944336
108,13.260382652282715
109,13.175524711608887
110,13.327756881713867
111,13.654186248779297
112,14.462416648864746
113,14.64292049407959
114,14.729409217834473
115,14.937478065490723
116,15.287525177001953
117,16.191762924194336
118,16.038528442382813
119,14.941798210144043
120,13.678184509277344
121,14.188883781433105
122,14.504365921020508
123,13.887700080871582
124,14.581298828125
125,15.311949729919434
126,14.980489730834961
127,16.067319869995117
128,16.17519760131836
129,16.47348976135254
130,16.03065299987793
131,15.560943603515625
132,16.44143295288086
133,16.8845157623291
134,16.123180389404297
135,15.643927574157715
136,15.893176078796387
137,15.535028457641602
138,14.743939399719238
139,14.376301765441895
140,14.71196174621582
141,14.454505920410156
142,14.725991249084473
143,14.647061347961426
144,14.572647094726563
145,14.970731735229492
146,14.772601127624512
147,14.967103958129883
148,14.799137115478516
149,14.619330406188965
150,14.322858810424805
151,14.57647705078125
152,14.268560409545898
153,13.808049201965332
154,14.744094848632813
155,13.77031135559082
156,14.069804191589355
157,14.21204948425293
158,13.718855857849121
159,13.721421241760254
160,13.918753623962402
161,13.487043380737305
162,13.249863624572754
163,13.281135559082031
164,12.541171073913574
165,12.421669960021973
166,12.517914772033691
167,12.292580604553223
168,11.977190971374512
169,12.051779747009277
170,12.222946166992188
171,12.099923133850098
172,12.065779685974121
173,12.31291675567627
174,12.096308708190918
175,12.186504364013672
176,11.977818489074707
177,12.051855087280273
178,12.119729995727539
179,12.214853286743164
180,12.230280876159668
181,11.706629753112793
182,12.184920310974121
183,11.870706558227539
184,12.223347663879395
185,11.841970443725586
186,11.762733459472656
187,11.856122970581055
188,12.082571029663086
189,12.009811401367188
190,11.445843696594238
191,11.526145935058594
192,11.179312705993652
193,11.472512245178223
194,11.331002235412598
195,11.380834579467773
196,11.546577453613281
197,10.987588882446289
198,11.369050025939941
199,11.440753936767578
200,11.608331680297852
201,11.416069984436035
202,11.485624313354492
203,11.59145736694336
204,11.554430961608887
205,11.391201972961426
206,11.43453311920166
207,11.604085922241211
208,11.352129936218262
209,11.504767417907715
210,11.617938995361328
211,11.565902709960938
212,11.374189376831055
213,11.180331230163574
214,11.498701095581055
215,11.464346885681152
216,11.46985149383545
217,11.382059097290039
218,11.585262298583984
219,11.588370323181152
220,11.213606834411621
221,11.593656539916992
222,11.992658615112305
223,11.872366905212402
224,11.797425270080566
225,11.89712142944336
226,12.187896728515625
227,11.998998641967773
228,12.229860305786133
229,11.753087043762207
230,11.947124481201172
231,11.649364471435547
232,11.754864692687988
233,11.975371360778809
234,11.403770446777344
235,11.740767478942871
236,12.189685821533203
237,12.172974586486816
238,11.696292877197266
239,11.751508712768555
240,11.803775787353516
241,12.128146171569824
242,12.66316032409668
243,12.649849891662598
244,12.357626914978027
245,11.473011016845703
246,11.860868453979492
247,12.13824462890625
248,12.380852699279785
249,12.27055835723877
250,11.615524291992188
251,12.265563011169434
252,11.521388053894043
253,11.409489631652832
254,11.375104904174805
255,11.784387588500977
256,12.03930377960205
257,12.481185913085938
258,11.730690002441406
259,10.96778392791748
260,11.242886543273926
261,11.19522762298584
262,11.648103713989258
263,11.830950736999512
264,11.309412956237793
265,11.082391738891602
266,11.123708724975586
267,11.419267654418945
268,11.595856666564941
269,11.421733856201172
270,11.550113677978516
271,11.383442878723145
272,11.2359037399292
273,10.742426872253418
274,10.524084091186523
275,10.75648307800293
276,10.871495246887207
277,10.952735900878906
278,10.844128608703613
279,11.002223014831543
280,10.849480628967285
281,11.220035552978516
282,11.310133934020996
283,11.532879829406738
284,11.157238960266113
285,11.33659839630127
286,11.350439071655273
287,10.944994926452637
288,11.357337951660156
289,11.437614440917969
290,10.953807830810547
291,11.041757583618164
292,11.130598068237305
293,11.209464073181152
294,11.252726554870605
295,10.961119651794434
296,10.8757905960083
297,11.110907554626465
298,11.270967483520508
299,11.012459754943848
300,11.122018814086914
301,10.951943397521973
302,11.268871307373047
303,11.046682357788086
304,11.062735557556152
305,10.969443321228027
306,11.129737854003906
307,10.963688850402832
308,11.264286041259766
309,11.623954772949219
310,11.93803596496582
311,11.677327156066895
312,11.303571701049805
313,11.300138473510742
314,11.223689079284668
315,11.344257354736328
316,11.609185218811035
317,12.187362670898438
318,12.096759796142578
319,12.335835456848145
320,12.280522346496582
321,12.49960708618164
322,12.548165321350098
323,12.425372123718262
324,12.129433631896973
325,12.276721954345703
326,12.01285457611084
327,12.030961036682129
328,12.400307655334473
329,11.844082832336426
330,11.943355560302734
331,11.928667068481445
332,11.825995445251465
333,11.580038070678711
334,11.861202239990234
335,11.97665023803711
336,12.283469200134277
337,11.817758560180664
338,12.037309646606445
339,12.139617919921875
340,12.157851219177246
341,11.881710052490234
342,12.422839164733887
343,12.081461906433105
344,12.34100341796875
345,12.178966522216797
346,12.210471153259277
347,11.99283218383789
348,12.205114364624023
349,12.046728134155273
350,11.982789993286133
351,12.030795097351074
352,12.12529468536377
353,12.130216598510742
354,12.289538383483887
355,12.102603912353516
356,13.026244163513184
357,13.074554443359375
358,13.676162719726563
359,13.201623916625977
360,12.592987060546875
361,12.715876579284668
362,12.78950023651123
363,12.660755157470703
364,13.148964881896973
365,13.441957473754883
366,14.3880615234375
367,13.860405921936035
368,13.804073333740234
369,13.738349914550781
370,14.16302490234375
371,14.047179222106934
372,14.124591827392578
373,14.10517406463623
374,13.988655090332031
375,13.913375854492188
376,13.549564361572266
377,13.660482406616211
378,13.635013580322266
379,13.537840843200684
380,14.065325736999512
381,13.712671279907227
382,13.18540096282959
383,12.490429878234863
384,12.739893913269043
385,12.691752433776855
386,12.671111106872559
387,13.643692016601563
388,14.171717643737793
389,13.664021492004395
390,13.986710548400879
391,13.881909370422363
392,14.018571853637695
393,13.710190773010254
394,13.601042747497559
395,13.365036964416504
396,12.649229049682617
397,13.200222969055176
398,13.71924114227295
399,13.602433204650879
400,14.13082504272461
401,13.880393981933594
402,13.705283164978027
403,13.899477005004883
404,13.767036437988281
405,13.589107513427734
406,13.14389705657959
407,13.174619674682617
408,12.84994125366211
409,13.089254379272461
410,13.188672065734863
411,13.116508483886719
412,13.19546127319336
413,12.886415481567383
414,13.662164688110352
415,13.218750953674316
416,13.595147132873535
417,13.494579315185547
418,13.397957801818848
419,12.642236709594727
420,13.037395477294922
421,13.254463195800781
422,13.78369426727295
423,13.060773849487305
424,13.51712703704834
425,13.226629257202148
426,13.069783210754395
427,13.03034496307373
428,13.475627899169922
429,13.535975456237793
430,13.700918197631836
431,13.882482528686523
432,13.893789291381836
433,13.526453018188477
434,13.32675552368164
435,12.995797157287598
436,13.181333541870117
437,13.121621131896973
438,13.211492538452148
439,13.720788955688477
