Frame         Time          Elec          VdW           Nonbond       Total         
177           177           +2.0897       -9.003        -6.9133       -6.9133       
178           178           +1.8322       -11.0368      -9.2046       -9.2046       
179           179           +0.9487       -8.6033       -7.6546       -7.6546       
180           180           +0.7952       -8.207        -7.4118       -7.4118       
181           181           +1.4057       -9.2262       -7.8205       -7.8205       
182           182           +2.2467       -10.2143      -7.9676       -7.9676       
183           183           -1.7591       -9.3343       -11.0934      -11.0934      
184           184           +0.8004       -12.3392      -11.5388      -11.5388      
185           185           +0.1039       -8.5036       -8.3997       -8.3997       
186           186           +2.4898       -8.0435       -5.5537       -5.5537       
187           187           +2.364        -8.5609       -6.1969       -6.1969       
188           188           +1.2044       -8.3711       -7.1667       -7.1667       
189           189           +1.6471       -6.4757       -4.8286       -4.8286       
190           190           +2.1172       -8.0513       -5.9341       -5.9341       
191           191           +2.8199       -5.2027       -2.3828       -2.3828       
192           192           +0.74         -7.7354       -6.9954       -6.9954       
193           193           -0.3665       -7.1785       -7.545        -7.545        
194           194           -6.6792       -8.3582       -15.0374      -15.0374      
195           195           -10.1899      -7.6692       -17.8591      -17.8591      
196           196           -10.0218      -4.5595       -14.5813      -14.5813      
197           197           -1.6709       -8.4003       -10.0712      -10.0712      
198           198           -5.5138       -5.8707       -11.3845      -11.3845      
199           199           +2.4938       -7.3196       -4.8258       -4.8258       
200           200           -7.6929       -8.6555       -16.3484      -16.3484      
201           201           -2.8247       -7.2013       -10.026       -10.026       
202           202           -4.9493       -7.9115       -12.8608      -12.8608      
203           203           -7.5555       -4.6933       -12.2488      -12.2488      
204           204           +1.385        -10.1575      -8.7725       -8.7725       
205           205           +4.5226       -5.8005       -1.2779       -1.2779       
206           206           +4.1336       -6.2707       -2.1371       -2.1371       
207           207           +1.7939       -6.8453       -5.0514       -5.0514       
208           208           +5.4519       -4.2152       +1.2367       +1.2367       
209           209           +4.2853       -7.1778       -2.8925       -2.8925       
210           210           +6.8898       -7.6646       -0.7748       -0.7748       
211           211           +6.9472       -6.0437       +0.9035       +0.9035       
212           212           +1.0258       -9.0602       -8.0344       -8.0344       
213           213           +0.2806       -6.6919       -6.4113       -6.4113       
214           214           +5.0286       -7.633        -2.6044       -2.6044       
215           215           +5.9711       -9.8002       -3.8291       -3.8291       
216           216           +4.0449       -9.6486       -5.6037       -5.6037       
217           217           +4.4864       -6.4905       -2.0041       -2.0041       
218           218           +1.8963       -9.5043       -7.608        -7.608        
219           219           +4.0733       -9.1618       -5.0885       -5.0885       
220           220           +5.8297       -7.8946       -2.0649       -2.0649       
221           221           +0.6675       -5.9111       -5.2436       -5.2436       
222           222           +6.262        -8.0855       -1.8235       -1.8235       
223           223           +3.421        -7.7949       -4.3739       -4.3739       
224           224           +6.0559       -8.6351       -2.5792       -2.5792       
225           225           -0.3391       -6.4283       -6.7674       -6.7674       
226           226           +4.9994       -6.123        -1.1236       -1.1236       
227           227           +3.2329       -3.4665       -0.2336       -0.2336       
228           228           +3.0111       -4.9971       -1.986        -1.986        
229           229           -0.216        -9.2601       -9.4761       -9.4761       
230           230           +0.3028       -8.0511       -7.7483       -7.7483       
231           231           +2.3811       -9.3085       -6.9274       -6.9274       
232           232           +2.0351       -6.7517       -4.7166       -4.7166       
233           233           +1.386        -8.3972       -7.0112       -7.0112       
234           234           +6.3356       -7.9946       -1.659        -1.659        
235           235           +0.9395       -10.6924      -9.7529       -9.7529       
236           236           -0.2957       -7.0142       -7.3099       -7.3099       
237           237           +2.493        -6.8491       -4.3561       -4.3561       
238           238           +4.735        -6.7424       -2.0074       -2.0074       
239           239           -1.3392       -6.6491       -7.9883       -7.9883       
240           240           -4.786        -8.544        -13.33        -13.33        
241           241           -5.6387       -8.9967       -14.6354      -14.6354      
242           242           -6.7035       -11.3141      -18.0176      -18.0176      
243           243           -8.2227       -8.6338       -16.8565      -16.8565      
244           244           -3.5111       -6.7763       -10.2874      -10.2874      
245           245           +0.4628       -6.8728       -6.41         -6.41         
246           246           +0.1669       -6.2356       -6.0687       -6.0687       
247           247           -6.1299       -6.5591       -12.689       -12.689       
248           248           -3.7778       -8.0516       -11.8294      -11.8294      
249           249           -1.9135       -10.353       -12.2665      -12.2665      
250           250           +2.5731       -8.4136       -5.8405       -5.8405       
251           251           +2.4858       -7.4913       -5.0055       -5.0055       
252           252           -0.2358       -6.4101       -6.6459       -6.6459       
253           253           -0.1022       -7.9446       -8.0468       -8.0468       
254           254           +1.5592       -8.8314       -7.2722       -7.2722       
255           255           +1.9359       -6.6104       -4.6745       -4.6745       
256           256           +1.621        -8.3563       -6.7353       -6.7353       
257           257           -0.8866       -7.2067       -8.0933       -8.0933       
258           258           -0.9812       -7.7674       -8.7486       -8.7486       
259           259           +0.9637       -7.4455       -6.4818       -6.4818       
260           260           +1.8737       -6.7211       -4.8474       -4.8474       
261           261           +1.5521       -7.3595       -5.8074       -5.8074       
262           262           -3.9482       -5.7557       -9.7039       -9.7039       
263           263           -6.7554       -5.1723       -11.9277      -11.9277      
264           264           -5.8127       -5.8373       -11.65        -11.65        
265           265           -3.5004       -6.7122       -10.2126      -10.2126      
266           266           -4.9152       -5.1813       -10.0965      -10.0965      
267           267           +3.9327       -4.9745       -1.0418       -1.0418       
268           268           -7.2365       -7.7392       -14.9757      -14.9757      
269           269           -6.1282       -8.7091       -14.8373      -14.8373      
270           270           -3.2412       -8.1222       -11.3634      -11.3634      
271           271           -0.523        -7.8301       -8.3531       -8.3531       
272           272           +3.2908       -9.4112       -6.1204       -6.1204       
273           273           +6.1792       -10.3297      -4.1505       -4.1505       
274           274           -0.2799       -7.4858       -7.7657       -7.7657       
275           275           +5.3813       -6.1796       -0.7983       -0.7983       
276           276           +5.0711       -6.8525       -1.7814       -1.7814       
277           277           +0.1103       -8.2927       -8.1824       -8.1824       
278           278           -6.7989       -9.0322       -15.8311      -15.8311      
279           279           -2.9956       -7.9317       -10.9273      -10.9273      
280           280           -9.3122       -8.0788       -17.391       -17.391       
281           281           -3.1011       -8.2822       -11.3833      -11.3833      
282           282           -3.9006       -6.8976       -10.7982      -10.7982      
283           283           -1.8735       -8.3435       -10.217       -10.217       
284           284           -7.3124       -6.6661       -13.9785      -13.9785      
285           285           -6.0741       -7.5712       -13.6453      -13.6453      
286           286           -10.0245      -7.743        -17.7675      -17.7675      
287           287           -7.982        -9.4456       -17.4276      -17.4276      
288           288           +1.4111       -10.4431      -9.032        -9.032        
289           289           -5.7263       -6.8981       -12.6244      -12.6244      
290           290           -0.6327       -8.6292       -9.2619       -9.2619       
291           291           -1.3512       -7.732        -9.0832       -9.0832       
292           292           +0.4455       -7.2202       -6.7747       -6.7747       
293           293           -3.8077       -7.6973       -11.505       -11.505       
294           294           -5.42         -9.067        -14.487       -14.487       
295           295           -0.9282       -10.3525      -11.2807      -11.2807      
296           296           -0.8187       -7.4554       -8.2741       -8.2741       
297           297           -1.1738       -6.2142       -7.388        -7.388        
298           298           +1.7022       -8.726        -7.0238       -7.0238       
299           299           +1.375        -11.9611      -10.5861      -10.5861      
300           300           +2.811        -9.4425       -6.6315       -6.6315       
301           301           +1.9777       -9.2963       -7.3186       -7.3186       
302           302           +3.8645       -11.0524      -7.1879       -7.1879       
303           303           +3.6505       -7.7277       -4.0772       -4.0772       
304           304           +2.2413       -6.4857       -4.2444       -4.2444       
305           305           +4.0753       -9.6087       -5.5334       -5.5334       
306           306           +2.9626       -7.7829       -4.8203       -4.8203       
307           307           +2.6951       -8.6529       -5.9578       -5.9578       
308           308           +3.0451       -7.2343       -4.1892       -4.1892       
309           309           +0.0896       -8.8842       -8.7946       -8.7946       
310           310           +2.2788       -6.8617       -4.5829       -4.5829       
311           311           +1.1673       -7.2924       -6.1251       -6.1251       
312           312           -3.9117       -8.913        -12.8247      -12.8247      
313           313           -4.0588       -6.3372       -10.396       -10.396       
314           314           -2.0948       -6.9736       -9.0684       -9.0684       
315           315           -0.7104       -7.3894       -8.0998       -8.0998       
316           316           -3.8096       -7.6957       -11.5053      -11.5053      
317           317           -1.6508       -7.1015       -8.7523       -8.7523       
318           318           -0.1687       -8.4458       -8.6145       -8.6145       
319           319           -0.2805       -7.8807       -8.1612       -8.1612       
320           320           +0.6837       -7.5119       -6.8282       -6.8282       
321           321           +0.5968       -7.5508       -6.954        -6.954        
322           322           -3.6937       -8.1828       -11.8765      -11.8765      
323           323           -2.8904       -6.429        -9.3194       -9.3194       
324           324           -1.7102       -6.5156       -8.2258       -8.2258       
325           325           -4.1945       -5.2019       -9.3964       -9.3964       
326           326           -2.3493       -5.2696       -7.6189       -7.6189       
327           327           +3.0772       -8.5292       -5.452        -5.452        
328           328           +0.7603       -7.6337       -6.8734       -6.8734       
329           329           +4.6974       -6.0438       -1.3464       -1.3464       
330           330           +0.5488       -6.5878       -6.039        -6.039        
331           331           -0.9836       -4.779        -5.7626       -5.7626       
332           332           +2.6692       -6.0439       -3.3747       -3.3747       
333           333           -0.6285       -7.3598       -7.9883       -7.9883       
334           334           -8.5173       -6.0635       -14.5808      -14.5808      
335           335           -7.2378       -5.9388       -13.1766      -13.1766      
336           336           -3.0147       -6.713        -9.7277       -9.7277       
337           337           -7.8275       -5.4463       -13.2738      -13.2738      
338           338           -3.8855       -7.4491       -11.3346      -11.3346      
339           339           -6.8645       -8.7156       -15.5801      -15.5801      
340           340           -7.2768       -5.9953       -13.2721      -13.2721      
341           341           -4.644        -4.7435       -9.3875       -9.3875       
342           342           -2.4877       -6.9316       -9.4193       -9.4193       
343           343           +0.3611       -6.4451       -6.084        -6.084        
344           344           +2.0849       -6.8601       -4.7752       -4.7752       
345           345           -4.3566       -5.5847       -9.9413       -9.9413       
346           346           -3.2235       -7.5322       -10.7557      -10.7557      
347           347           +0.8522       -6.9649       -6.1127       -6.1127       
348           348           +3.0023       -5.4589       -2.4566       -2.4566       
349           349           +2.4618       -7.5956       -5.1338       -5.1338       
350           350           +3.5669       -8.1586       -4.5917       -4.5917       
351           351           +1.6571       -5.2375       -3.5804       -3.5804       
352           352           +1.4277       -5.9524       -4.5247       -4.5247       
353           353           -1.6205       -7.1333       -8.7538       -8.7538       
354           354           -1.3795       -6.3843       -7.7638       -7.7638       
355           355           -7.0877       -5.5836       -12.6713      -12.6713      
