Frame         Time          Elec          VdW           Nonbond       Total         
109           109           -3.6044       -2.0299       -5.6343       -5.6343       
110           110           -0.7923       -1.6338       -2.4261       -2.4261       
111           111           -0.8349       -1.225        -2.0599       -2.0599       
112           112           -7.0358       -2.2354       -9.2712       -9.2712       
113           113           -5.5123       -1.8829       -7.3952       -7.3952       
114           114           +4.9548       -1.3185       +3.6363       +3.6363       
115           115           +7.8981       -0.9313       +6.9668       +6.9668       
116           116           -0.7973       -0.3161       -1.1134       -1.1134       
117           117           -0.5358       -0.2395       -0.7753       -0.7753       
118           118           -6.6054       -2.4469       -9.0523       -9.0523       
119           119           -8.7522       -3.077        -11.8292      -11.8292      
120           120           -2.6341       -0.616        -3.2501       -3.2501       
121           121           -8.5625       -1.2027       -9.7652       -9.7652       
122           122           -0.1171       -0.6769       -0.794        -0.794        
123           123           -2.2528       -1.469        -3.7218       -3.7218       
124           124           -6.866        -2.7537       -9.6197       -9.6197       
125           125           -9.5062       -5.7689       -15.2751      -15.2751      
126           126           -7.0765       -4.8441       -11.9206      -11.9206      
127           127           -5.1672       -3.1893       -8.3565       -8.3565       
128           128           +0.0999       -1.8374       -1.7375       -1.7375       
129           129           -9.2766       -1.5649       -10.8415      -10.8415      
130           130           -5.8596       -4.3632       -10.2228      -10.2228      
131           131           -8.8775       -6.8202       -15.6977      -15.6977      
132           132           -3.6292       -2.6803       -6.3095       -6.3095       
133           133           -8.4854       -2.611        -11.0964      -11.0964      
134           134           -9.9385       -1.1677       -11.1062      -11.1062      
135           135           +2.417        -0.1248       +2.2922       +2.2922       
136           136           -1.56         -1.4279       -2.9879       -2.9879       
137           137           -2.6368       -0.3658       -3.0026       -3.0026       
138           138           +1.7151       -0.2353       +1.4798       +1.4798       
139           139           +1.6844       -0.2237       +1.4607       +1.4607       
140           140           +0.1386       -0.194        -0.0554       -0.0554       
141           141           -1.9022       -0.0063       -1.9085       -1.9085       
142           142           -0.4986       -0.0047       -0.5033       -0.5033       
143           143           -0.5021       -0.0022       -0.5043       -0.5043       
144           144           -0.167        -0.0001       -0.1671       -0.1671       
145           145           -1.3885       -0.0011       -1.3896       -1.3896       
146           146           -0.3239       -0.0002       -0.3241       -0.3241       
147           147           -5.0711       -0.0532       -5.1243       -5.1243       
148           148           -2.6334       -0.1629       -2.7963       -2.7963       
149           149           -1.71         -0.1076       -1.8176       -1.8176       
150           150           -1.9861       -1.0646       -3.0507       -3.0507       
151           151           -3.1294       -2.231        -5.3604       -5.3604       
152           152           -0.236        -1.6047       -1.8407       -1.8407       
153           153           -11.328       -1.8339       -13.1619      -13.1619      
154           154           -9.4321       -1.2238       -10.6559      -10.6559      
155           155           -10.1995      -2.2144       -12.4139      -12.4139      
156           156           -1.3096       -0.7803       -2.0899       -2.0899       
157           157           -6.3479       -2.1436       -8.4915       -8.4915       
158           158           +1.63         -1.4804       +0.1496       +0.1496       
159           159           -0.8272       -0.3976       -1.2248       -1.2248       
160           160           -12.8735      -0.2028       -13.0763      -13.0763      
161           161           -9.1272       -2.0087       -11.1359      -11.1359      
162           162           +0.859        -1.3875       -0.5285       -0.5285       
163           163           +0.5732       -0.1517       +0.4215       +0.4215       
164           164           -0.7379       -0.1845       -0.9224       -0.9224       
165           165           -6.5808       -0.0942       -6.675        -6.675        
166           166           -1.9516       -0.1003       -2.0519       -2.0519       
167           167           -3.4193       -0.0464       -3.4657       -3.4657       
168           168           -10.3177      -0.8548       -11.1725      -11.1725      
169           169           -7.7675       -1.4654       -9.2329       -9.2329       
170           170           -12.4854      -2.4779       -14.9633      -14.9633      
171           171           -0.1968       -0.9994       -1.1962       -1.1962       
172           172           +2.4621       -0.2608       +2.2013       +2.2013       
173           173           -4.1997       -0.342        -4.5417       -4.5417       
174           174           -1.1659       -0.0459       -1.2118       -1.2118       
175           175           -0.1539       -0.2558       -0.4097       -0.4097       
176           176           -6.6985       -0.2004       -6.8989       -6.8989       
177           177           -1.9955       -0.0184       -2.0139       -2.0139       
178           178           +0.6258       -0.3175       +0.3083       +0.3083       
179           179           -4.4937       -0.0473       -4.541        -4.541        
180           180           -3.2618       -0.1338       -3.3956       -3.3956       
181           181           -9.1445       -0.2785       -9.423        -9.423        
182           182           -8.3585       -0.2281       -8.5866       -8.5866       
183           183           +2.5822       -0.2388       +2.3434       +2.3434       
184           184           +0.2727       -0.0074       +0.2653       +0.2653       
185           185           -2.8948       -0.5012       -3.396        -3.396        
186           186           +4.237        -1.525        +2.712        +2.712        
187           187           +2.2694       -0.335        +1.9344       +1.9344       
188           188           -6.4914       -0.2829       -6.7743       -6.7743       
189           189           -18.4233      -3.3018       -21.7251      -21.7251      
190           190           -7.2857       -4.9373       -12.223       -12.223       
191           191           -2.2308       -2.4617       -4.6925       -4.6925       
192           192           -1.4849       -0.978        -2.4629       -2.4629       
193           193           -0.9676       -1.4963       -2.4639       -2.4639       
194           194           -4.654        -0.5743       -5.2283       -5.2283       
195           195           -15.8642      -1.4007       -17.2649      -17.2649      
196           196           +1.5474       -0.6603       +0.8871       +0.8871       
197           197           +5.258        -0.2494       +5.0086       +5.0086       
198           198           -0.4718       -0.0933       -0.5651       -0.5651       
199           199           -2.0563       -0.5461       -2.6024       -2.6024       
200           200           -10.6423      -1.6129       -12.2552      -12.2552      
201           201           -10.3253      -2.1882       -12.5135      -12.5135      
202           202           -5.5886       -3.2605       -8.8491       -8.8491       
203           203           +6.9639       -0.2018       +6.7621       +6.7621       
204           204           +1.8802       -0.8751       +1.0051       +1.0051       
205           205           -7.0536       -0.3287       -7.3823       -7.3823       
206           206           +2.2838       -0.1485       +2.1353       +2.1353       
207           207           +1.6708       -1.6193       +0.0515       +0.0515       
208           208           -4.2566       -1.9246       -6.1812       -6.1812       
209           209           +3.453        -2.3827       +1.0703       +1.0703       
210           210           -10.4715      -4.8131       -15.2846      -15.2846      
211           211           -6.6873       -2.0223       -8.7096       -8.7096       
212           212           -7.4121       -2.2763       -9.6884       -9.6884       
213           213           -5.2439       -3.237        -8.4809       -8.4809       
214           214           +1.1831       -1.4022       -0.2191       -0.2191       
215           215           -0.8647       -0.1083       -0.973        -0.973        
216           216           +0.7017       -0.8541       -0.1524       -0.1524       
217           217           +2.1686       -0.7031       +1.4655       +1.4655       
218           218           +2.7592       -0.7513       +2.0079       +2.0079       
219           219           -5.3359       -0.56         -5.8959       -5.8959       
220           220           -2.9715       -0.4464       -3.4179       -3.4179       
221           221           +2.147        -0.9186       +1.2284       +1.2284       
222           222           +4.3191       -0.949        +3.3701       +3.3701       
223           223           -4.4418       -0.8442       -5.286        -5.286        
224           224           +6.2364       -1.7333       +4.5031       +4.5031       
225           225           +0.5024       -0.1964       +0.306        +0.306        
226           226           -10.2681      -1.8718       -12.1399      -12.1399      
227           227           -13.3755      -1.6907       -15.0662      -15.0662      
228           228           -8.0519       -1.3516       -9.4035       -9.4035       
229           229           -7.3184       -0.3248       -7.6432       -7.6432       
230           230           +1.5489       -0.2529       +1.296        +1.296        
231           231           -7.9006       -1.2573       -9.1579       -9.1579       
232           232           +5.0576       -1.1878       +3.8698       +3.8698       
233           233           -1.1138       -1.2872       -2.401        -2.401        
234           234           +6.5813       -1.0067       +5.5746       +5.5746       
235           235           +1.1724       -0.5724       +0.6          +0.6          
236           236           -1.7391       -1.4451       -3.1842       -3.1842       
237           237           -4.3769       -0.2095       -4.5864       -4.5864       
238           238           -2.3042       -0.1054       -2.4096       -2.4096       
239           239           -1.6186       -0.0123       -1.6309       -1.6309       
240           240           +0.0064       -0            +0.0064       +0.0064       
241           241           -4.9025       -0.0655       -4.968        -4.968        
242           242           -0.3922       -0.0016       -0.3938       -0.3938       
243           243           -2.6406       -0.0182       -2.6588       -2.6588       
244           244           -4.7235       -0.2606       -4.9841       -4.9841       
245           245           -1.2221       -0.0057       -1.2278       -1.2278       
246           246           -0.115        -0.0001       -0.1151       -0.1151       
247           247           +0.0088       -0.0245       -0.0157       -0.0157       
248           248           -0.0436       -0.0033       -0.0469       -0.0469       
249           249           +0.8953       -0.0152       +0.8801       +0.8801       
250           250           -0.016        -0            -0.016        -0.016        
251           251           +0.0093       -0.0003       +0.009        +0.009        
252           252           -0.3182       -0.0012       -0.3194       -0.3194       
253           253           -0.0008       -0            -0.0008       -0.0008       
254           254           +0            +0            +0            +0            
255           255           -0.2307       -0.0242       -0.2549       -0.2549       
256           256           +0.2444       -0.0045       +0.2399       +0.2399       
257           257           +1.2465       -0.0039       +1.2426       +1.2426       
258           258           +0.739        -0.0068       +0.7322       +0.7322       
259           259           +0.3499       -0.0085       +0.3414       +0.3414       
260           260           +0.3459       -0.1169       +0.229        +0.229        
261           261           -0.2447       -0.0328       -0.2775       -0.2775       
262           262           -0.7196       -0.029        -0.7486       -0.7486       
263           263           -0.2499       -0.0763       -0.3262       -0.3262       
264           264           -1.0439       -0.1316       -1.1755       -1.1755       
265           265           +1.3719       -0.082        +1.2899       +1.2899       
266           266           -0.2422       -0.0523       -0.2945       -0.2945       
267           267           -0.1351       -0.0987       -0.2338       -0.2338       
268           268           -1.7849       -0.1165       -1.9014       -1.9014       
269           269           -1.8072       -0.08         -1.8872       -1.8872       
270           270           -2.1376       -0.0251       -2.1627       -2.1627       
271           271           -1.4348       -0.0355       -1.4703       -1.4703       
272           272           -3.912        -0.0536       -3.9656       -3.9656       
273           273           -1.5069       -0.0345       -1.5414       -1.5414       
274           274           -1.8332       -0.0219       -1.8551       -1.8551       
275           275           -2.161        -0.04         -2.201        -2.201        
276           276           -0.7972       -0.0102       -0.8074       -0.8074       
277           277           -0.5948       -0.0091       -0.6039       -0.6039       
278           278           -1.5534       -0.0106       -1.564        -1.564        
279           279           -1.1715       -0.0103       -1.1818       -1.1818       
280           280           -1.4274       -0.0105       -1.4379       -1.4379       
281           281           -2.4099       -0.014        -2.4239       -2.4239       
282           282           -1.5353       -0.0117       -1.547        -1.547        
283           283           -0.8414       -0.0072       -0.8486       -0.8486       
284           284           -1.1994       -0.0151       -1.2145       -1.2145       
285           285           +0.432        -0.0074       +0.4246       +0.4246       
286           286           -0.4875       -0.0065       -0.494        -0.494        
287           287           -1.122        -0.0104       -1.1324       -1.1324       
288           288           -2.1002       -0.0287       -2.1289       -2.1289       
289           289           -1.2175       -0.0116       -1.2291       -1.2291       
290           290           -0.5093       -0.0109       -0.5202       -0.5202       
291           291           -0.7278       -0.0112       -0.739        -0.739        
292           292           -0.856        -0.0122       -0.8682       -0.8682       
293           293           -0.1102       -0.0019       -0.1121       -0.1121       
294           294           -0.0379       -0.0452       -0.0831       -0.0831       
295           295           +0.4882       -0.0086       +0.4796       +0.4796       
296           296           +0.1152       -0.0043       +0.1109       +0.1109       
297           297           -1.1046       -0.0221       -1.1267       -1.1267       
298           298           -0.2602       -0.0076       -0.2678       -0.2678       
299           299           +0.2745       -0.0018       +0.2727       +0.2727       
300           300           -0.4103       -0.008        -0.4183       -0.4183       
301           301           +0.0267       -0.003        +0.0237       +0.0237       
302           302           -0.5073       -0.0068       -0.5141       -0.5141       
303           303           -0.552        -0.0034       -0.5554       -0.5554       
304           304           -0.2634       -0.004        -0.2674       -0.2674       
305           305           -0.6699       -0.0046       -0.6745       -0.6745       
306           306           -0.5468       -0.0022       -0.549        -0.549        
307           307           -0.0597       -0.0011       -0.0608       -0.0608       
308           308           +0.3663       -0.0013       +0.365        +0.365        
309           309           -0.1961       -0.0029       -0.199        -0.199        
310           310           +0.2695       -0.0137       +0.2558       +0.2558       
311           311           +0.7658       -0.009        +0.7568       +0.7568       
312           312           -0.3405       -0.0034       -0.3439       -0.3439       
313           313           -0.0193       -0.0012       -0.0205       -0.0205       
314           314           -1.0942       -0.0148       -1.109        -1.109        
315           315           -0.3729       -0.0045       -0.3774       -0.3774       
316           316           -0.672        -0.0517       -0.7237       -0.7237       
317           317           -0.7878       -0.0527       -0.8405       -0.8405       
318           318           -0.7633       -0.0603       -0.8236       -0.8236       
319           319           -0.446        -0.0015       -0.4475       -0.4475       
320           320           +0.4779       -0.012        +0.4659       +0.4659       
321           321           -0.1335       -0.0014       -0.1349       -0.1349       
322           322           +1.8728       -0.0519       +1.8209       +1.8209       
323           323           -0.2032       -0.0136       -0.2168       -0.2168       
324           324           -2.0214       -0.0641       -2.0855       -2.0855       
325           325           +0.0235       -0.0177       +0.0058       +0.0058       
326           326           +3.4126       -0.0634       +3.3492       +3.3492       
327           327           -1.2101       -0.0277       -1.2378       -1.2378       
328           328           -2.2478       -0.0196       -2.2674       -2.2674       
329           329           -1.2188       -0.0237       -1.2425       -1.2425       
330           330           +0.1459       -0.0091       +0.1368       +0.1368       
331           331           -1.1899       -0.0108       -1.2007       -1.2007       
332           332           -0.2999       -0.0075       -0.3074       -0.3074       
333           333           -0.0545       -0.0087       -0.0632       -0.0632       
334           334           -0.1452       -0.0043       -0.1495       -0.1495       
335           335           -0.8334       -0.0181       -0.8515       -0.8515       
336           336           +0.1349       -0.0027       +0.1322       +0.1322       
337           337           -0.126        -0.0069       -0.1329       -0.1329       
338           338           +0.1856       -0.0014       +0.1842       +0.1842       
339           339           +0.1857       -0.0011       +0.1846       +0.1846       
340           340           +0.2216       -0.0026       +0.219        +0.219        
341           341           +0.5945       -0.0012       +0.5933       +0.5933       
342           342           +0.4605       -0.0007       +0.4598       +0.4598       
343           343           -0.2919       -0.0033       -0.2952       -0.2952       
344           344           +0.7806       -0.0519       +0.7287       +0.7287       
345           345           -0.6393       -0.0179       -0.6572       -0.6572       
346           346           +0.0588       -0            +0.0588       +0.0588       
347           347           -0.2905       -0.0045       -0.295        -0.295        
348           348           -0.0795       -0.0015       -0.081        -0.081        
349           349           +0.2254       -0            +0.2254       +0.2254       
350           350           +0.0237       -0            +0.0237       +0.0237       
351           351           +0.2864       -0.0003       +0.2861       +0.2861       
352           352           +0.0412       -0.0015       +0.0397       +0.0397       
353           353           -0.0545       -0.0269       -0.0814       -0.0814       
354           354           -0.486        -0.076        -0.562        -0.562        
355           355           +0.2526       -0.0876       +0.165        +0.165        
356           356           -1.5688       -0.1191       -1.6879       -1.6879       
357           357           -0.2486       -0.1058       -0.3544       -0.3544       
358           358           -0.734        -0.08         -0.814        -0.814        
359           359           +4.725        -0.1201       +4.6049       +4.6049       
360           360           -5.9429       -0.3009       -6.2438       -6.2438       
361           361           -4.5463       -0.3933       -4.9396       -4.9396       
362           362           -3.3511       -1.2782       -4.6293       -4.6293       
363           363           -0.0448       -1.9487       -1.9935       -1.9935       
364           364           -0.1313       -0.5036       -0.6349       -0.6349       
365           365           -10.1142      -1.9933       -12.1075      -12.1075      
366           366           -11.4509      -3.8943       -15.3452      -15.3452      
367           367           -15.0902      -3.5496       -18.6398      -18.6398      
368           368           -13.6736      -2.7525       -16.4261      -16.4261      
369           369           -16.9058      -2.6829       -19.5887      -19.5887      
370           370           -7.7261       -1.6052       -9.3313       -9.3313       
371           371           -4.4574       -0.6629       -5.1203       -5.1203       
372           372           -1.4968       -0.4813       -1.9781       -1.9781       
373           373           -6.151        -2.4869       -8.6379       -8.6379       
374           374           +0.9385       -0.3972       +0.5413       +0.5413       
375           375           -15.365       -1.7098       -17.0748      -17.0748      
376           376           -17.3879      -2.4071       -19.795       -19.795       
377           377           -7.0034       -0.9516       -7.955        -7.955        
378           378           -1.5706       -1.2468       -2.8174       -2.8174       
379           379           -4.4249       -0.448        -4.8729       -4.8729       
380           380           -1.1942       -0.1794       -1.3736       -1.3736       
381           381           +1.3042       -0.3006       +1.0036       +1.0036       
382           382           -3.7531       -0.3165       -4.0696       -4.0696       
383           383           -3.1111       -0.2698       -3.3809       -3.3809       
384           384           -2.2118       -0.2605       -2.4723       -2.4723       
385           385           -1.7828       -0.2613       -2.0441       -2.0441       
386           386           -8.4755       -0.5484       -9.0239       -9.0239       
387           387           -4.9349       -1.8327       -6.7676       -6.7676       
388           388           -5.9512       -0.552        -6.5032       -6.5032       
389           389           -12.5764      -1.7977       -14.3741      -14.3741      
390           390           -5.3389       -1.182        -6.5209       -6.5209       
391           391           -19.0119      -0.3295       -19.3414      -19.3414      
392           392           -21.5161      -2.7308       -24.2469      -24.2469      
393           393           -13.2761      -1.144        -14.4201      -14.4201      
394           394           -9.1228       -0.7607       -9.8835       -9.8835       
395           395           -12.4876      -1.63         -14.1176      -14.1176      
396           396           -19.4324      -2.8179       -22.2503      -22.2503      
397           397           -6.2031       +0.2611       -5.942        -5.942        
398           398           -5.5542       -1.8388       -7.393        -7.393        
399           399           -4.1114       -1.3853       -5.4967       -5.4967       
400           400           -5.6865       -1.369        -7.0555       -7.0555       
