Frame         Time          Elec          VdW           Nonbond       Total         
43            43            -6.2852       -3.5398       -9.825        -9.825        
44            44            -7.8823       -1.84         -9.7223       -9.7223       
45            45            -7.0284       -2.3059       -9.3343       -9.3343       
46            46            -4.598        -1.073        -5.671        -5.671        
47            47            -6.003        -1.668        -7.671        -7.671        
48            48            -0.9054       -1.2806       -2.186        -2.186        
49            49            -2.9053       -1.4188       -4.3241       -4.3241       
50            50            -1.5293       -0.6615       -2.1908       -2.1908       
51            51            -0.2474       -0.7367       -0.9841       -0.9841       
52            52            -0.5726       -1.4971       -2.0697       -2.0697       
53            53            -2.6211       -1.428        -4.0491       -4.0491       
54            54            +2.9837       -1.8753       +1.1084       +1.1084       
55            55            -1.5951       -1.9873       -3.5824       -3.5824       
56            56            +0.9504       -2.0516       -1.1012       -1.1012       
57            57            +0.0272       -2.0862       -2.059        -2.059        
58            58            -1.7015       -1.7573       -3.4588       -3.4588       
59            59            +2.9419       -2.079        +0.8629       +0.8629       
60            60            -2.3263       -1.8508       -4.1771       -4.1771       
61            61            -6.8221       -0.9231       -7.7452       -7.7452       
62            62            -3.9304       -0.4061       -4.3365       -4.3365       
63            63            -4.1461       -1.568        -5.7141       -5.7141       
64            64            +1.1716       -1.0846       +0.087        +0.087        
65            65            -0.652        -0.6521       -1.3041       -1.3041       
66            66            +1.1426       -1.291        -0.1484       -0.1484       
67            67            +0.5084       -0.5912       -0.0828       -0.0828       
68            68            -3.1358       -3.1046       -6.2404       -6.2404       
69            69            -3.3522       -3.0253       -6.3775       -6.3775       
70            70            -0.1694       -0.8833       -1.0527       -1.0527       
71            71            -0.639        -2.1392       -2.7782       -2.7782       
72            72            +3.9701       -0.6498       +3.3203       +3.3203       
73            73            +0.7163       -0.2802       +0.4361       +0.4361       
74            74            +3.4349       -0.1536       +3.2813       +3.2813       
75            75            -0.3695       -0.2582       -0.6277       -0.6277       
76            76            -3.5535       -0.685        -4.2385       -4.2385       
77            77            -4.8265       -1.2379       -6.0644       -6.0644       
78            78            -2.5808       -0.2778       -2.8586       -2.8586       
79            79            -6.7742       -1.6856       -8.4598       -8.4598       
80            80            -4.3088       -0.9903       -5.2991       -5.2991       
81            81            -6.203        -1.5467       -7.7497       -7.7497       
82            82            -0.2267       -1.2741       -1.5008       -1.5008       
83            83            +2.9259       -2.7039       +0.222        +0.222        
84            84            +0.8133       -1.9902       -1.1769       -1.1769       
85            85            -4.4456       -1.1507       -5.5963       -5.5963       
86            86            -3.4847       -0.7984       -4.2831       -4.2831       
87            87            -1.4944       -2.3751       -3.8695       -3.8695       
88            88            +0.0827       -0.6024       -0.5197       -0.5197       
89            89            -2.5126       -0.2539       -2.7665       -2.7665       
90            90            -4.0217       -0.3949       -4.4166       -4.4166       
91            91            +1.9937       -0.8363       +1.1574       +1.1574       
92            92            -0.7538       -0.9839       -1.7377       -1.7377       
93            93            -1.5447       -0.6181       -2.1628       -2.1628       
94            94            -1.6883       -3.3759       -5.0642       -5.0642       
95            95            -3.695        -2.6016       -6.2966       -6.2966       
96            96            -3.385        -1.9136       -5.2986       -5.2986       
97            97            -4.0264       -2.8361       -6.8625       -6.8625       
98            98            +7.2293       -3.3549       +3.8744       +3.8744       
99            99            -4.1523       -6.2928       -10.4451      -10.4451      
100           100           -0.8052       -6.7155       -7.5207       -7.5207       
101           101           +0.1757       -6.635        -6.4593       -6.4593       
102           102           +0.7906       -6.2097       -5.4191       -5.4191       
103           103           +0.4169       -7.163        -6.7461       -6.7461       
104           104           -2.9536       -7.0723       -10.0259      -10.0259      
105           105           -3.3742       -6.4954       -9.8696       -9.8696       
106           106           -5.2238       -6.9789       -12.2027      -12.2027      
107           107           -1.9362       -6.5278       -8.464        -8.464        
108           108           -0.5631       -6.6982       -7.2613       -7.2613       
109           109           -4.3499       -6.1252       -10.4751      -10.4751      
110           110           -4.1496       -5.3149       -9.4645       -9.4645       
111           111           -1.9491       -7.0861       -9.0352       -9.0352       
112           112           -3.6318       -6.8833       -10.5151      -10.5151      
113           113           -2.3254       -8.6613       -10.9867      -10.9867      
114           114           -1.9596       -8.4953       -10.4549      -10.4549      
115           115           -2.348        -6.119        -8.467        -8.467        
116           116           -0.3982       -5.4009       -5.7991       -5.7991       
117           117           -4.8143       -6.154        -10.9683      -10.9683      
118           118           -5.7982       -7.1426       -12.9408      -12.9408      
119           119           -2.2783       -6.8356       -9.1139       -9.1139       
120           120           -4.3973       -7.2572       -11.6545      -11.6545      
121           121           -4.2538       -6.5728       -10.8266      -10.8266      
122           122           -10.5063      -7.0693       -17.5756      -17.5756      
123           123           -10.2216      -6.6969       -16.9185      -16.9185      
124           124           -15.8295      -9.0396       -24.8691      -24.8691      
125           125           -20.8115      -9.975        -30.7865      -30.7865      
126           126           -17.3581      -9.6793       -27.0374      -27.0374      
127           127           -2.9913       -7.3524       -10.3437      -10.3437      
128           128           -9.8003       -6.858        -16.6583      -16.6583      
129           129           -4.5547       -4.6412       -9.1959       -9.1959       
130           130           -7.0135       -7.0007       -14.0142      -14.0142      
131           131           -3.012        -8.4548       -11.4668      -11.4668      
132           132           -5.595        -6.6815       -12.2765      -12.2765      
133           133           -9.0204       -6.0587       -15.0791      -15.0791      
134           134           -16.3204      -4.5742       -20.8946      -20.8946      
135           135           -10.2992      -5.9351       -16.2343      -16.2343      
136           136           -10.9925      -5.2647       -16.2572      -16.2572      
137           137           -11.2253      -3.4476       -14.6729      -14.6729      
138           138           -6.3988       -5.5342       -11.933       -11.933       
139           139           -2.4129       -5.8187       -8.2316       -8.2316       
140           140           -4.3069       -4.9375       -9.2444       -9.2444       
141           141           -9.9086       -4.4075       -14.3161      -14.3161      
142           142           -5.3039       -4.3241       -9.628        -9.628        
143           143           -4.1529       -3.2931       -7.446        -7.446        
144           144           -1.6166       -4.5108       -6.1274       -6.1274       
145           145           -0.3554       -1.8989       -2.2543       -2.2543       
146           146           -7.5332       -3.5823       -11.1155      -11.1155      
147           147           -5.2211       -5.4707       -10.6918      -10.6918      
148           148           -7.0513       -5.4669       -12.5182      -12.5182      
149           149           -4.6788       -3.6861       -8.3649       -8.3649       
150           150           -5.1966       -3.5236       -8.7202       -8.7202       
151           151           -4.9736       -7.1579       -12.1315      -12.1315      
152           152           -4.9739       -6.0438       -11.0177      -11.0177      
153           153           -3.1084       -4.3299       -7.4383       -7.4383       
154           154           -3.1089       -6.3086       -9.4175       -9.4175       
155           155           -7.5698       -6.5506       -14.1204      -14.1204      
156           156           -10.6758      -5.0237       -15.6995      -15.6995      
157           157           -9.9888       -7.5593       -17.5481      -17.5481      
158           158           +0.313        -3.8035       -3.4905       -3.4905       
159           159           +0.8308       -5.1741       -4.3433       -4.3433       
160           160           -6.6967       -4.6948       -11.3915      -11.3915      
161           161           -0.1296       -3.9042       -4.0338       -4.0338       
162           162           -5.2569       -3.4522       -8.7091       -8.7091       
163           163           -3.0142       -4.2329       -7.2471       -7.2471       
164           164           -2.3886       -6.9738       -9.3624       -9.3624       
165           165           -7.9428       -4.9785       -12.9213      -12.9213      
166           166           -9.0076       -4.5212       -13.5288      -13.5288      
167           167           -14.1666      -5.709        -19.8756      -19.8756      
168           168           -13.0541      -6.0903       -19.1444      -19.1444      
169           169           -10.5812      -4.8707       -15.4519      -15.4519      
170           170           -14.0908      -8.1697       -22.2605      -22.2605      
171           171           -7.9958       -7.8968       -15.8926      -15.8926      
172           172           -6.2425       -6.6545       -12.897       -12.897       
173           173           -7.5898       -7.8875       -15.4773      -15.4773      
174           174           -8.3056       -4.167        -12.4726      -12.4726      
175           175           -7.7421       -2.671        -10.4131      -10.4131      
176           176           +7.2084       -2.6294       +4.579        +4.579        
177           177           +1.5794       -5.4765       -3.8971       -3.8971       
178           178           +1.834        -3.533        -1.699        -1.699        
179           179           +0.4533       -2.9915       -2.5382       -2.5382       
180           180           -5.2541       -3.5259       -8.78         -8.78         
181           181           +1.3695       -3.5979       -2.2284       -2.2284       
182           182           -1.4655       -5.116        -6.5815       -6.5815       
183           183           -13.3907      -6.6585       -20.0492      -20.0492      
184           184           -9.1705       -5.7315       -14.902       -14.902       
185           185           -6.4891       -3.1774       -9.6665       -9.6665       
186           186           -2.3635       -3.9954       -6.3589       -6.3589       
187           187           -7.6964       -3.5602       -11.2566      -11.2566      
188           188           -2.7355       -4.4392       -7.1747       -7.1747       
189           189           -4.8372       -4.9442       -9.7814       -9.7814       
190           190           -6.3889       -6.4822       -12.8711      -12.8711      
191           191           -6.7892       -6.1377       -12.9269      -12.9269      
192           192           -1.1201       -5.6394       -6.7595       -6.7595       
193           193           -3.3561       -2.9974       -6.3535       -6.3535       
194           194           -9.0842       -3.9022       -12.9864      -12.9864      
195           195           -12.8887      -3.2065       -16.0952      -16.0952      
196           196           -3.6543       -3.5708       -7.2251       -7.2251       
197           197           -5.3994       -4.8526       -10.252       -10.252       
198           198           -8.2173       -6.2907       -14.508       -14.508       
199           199           -4.1889       -5.8982       -10.0871      -10.0871      
200           200           -8.7511       -7.7259       -16.477       -16.477       
201           201           -1.3396       -6.0718       -7.4114       -7.4114       
202           202           +0.7851       -7.6699       -6.8848       -6.8848       
203           203           -1.4447       -9.9058       -11.3505      -11.3505      
204           204           +7.7155       -9.2587       -1.5432       -1.5432       
205           205           +0.7983       -10.1504      -9.3521       -9.3521       
206           206           -1.2994       -8.6537       -9.9531       -9.9531       
207           207           -0.0609       -9.6391       -9.7          -9.7          
208           208           -4.543        -8.8287       -13.3717      -13.3717      
209           209           -3.0273       -9.6567       -12.684       -12.684       
210           210           -1.0296       -7.9507       -8.9803       -8.9803       
211           211           -1.3247       -9.6656       -10.9903      -10.9903      
212           212           +2.7778       -7.0059       -4.2281       -4.2281       
213           213           -1.1778       -9.4246       -10.6024      -10.6024      
214           214           -0.5275       -6.0949       -6.6224       -6.6224       
215           215           +0.5691       -6.9414       -6.3723       -6.3723       
216           216           +2.2498       -5.1792       -2.9294       -2.9294       
217           217           -3.7364       -7.01         -10.7464      -10.7464      
218           218           -5.3014       -6.4111       -11.7125      -11.7125      
219           219           -1.1267       -7.4299       -8.5566       -8.5566       
220           220           -5.1283       -7.0984       -12.2267      -12.2267      
221           221           -12.2528      -3.8846       -16.1374      -16.1374      
222           222           -3.4499       -4.0407       -7.4906       -7.4906       
223           223           -9.352        -6.9995       -16.3515      -16.3515      
224           224           -5.319        -5.1181       -10.4371      -10.4371      
225           225           -3.1241       -2.2994       -5.4235       -5.4235       
226           226           -2.2174       -6.4226       -8.64         -8.64         
227           227           -3.1947       -5.8771       -9.0718       -9.0718       
228           228           -6.024        -6.4327       -12.4567      -12.4567      
229           229           -2.8616       -5.09         -7.9516       -7.9516       
230           230           -5.959        -8.456        -14.415       -14.415       
231           231           -15.6686      -7.5887       -23.2573      -23.2573      
232           232           -14.5475      -5.2946       -19.8421      -19.8421      
233           233           -7.8032       -9.5104       -17.3136      -17.3136      
234           234           -13.3043      -8.1297       -21.434       -21.434       
235           235           -7.4765       -5.1652       -12.6417      -12.6417      
236           236           -6.1995       -7.1066       -13.3061      -13.3061      
237           237           -5.9395       -7.867        -13.8065      -13.8065      
238           238           -7.057        -6.0881       -13.1451      -13.1451      
239           239           -5.5445       -7.4863       -13.0308      -13.0308      
240           240           +1.994        -9.6566       -7.6626       -7.6626       
241           241           -4.1492       -8.7281       -12.8773      -12.8773      
242           242           -2.0795       -6.4121       -8.4916       -8.4916       
243           243           -4.8424       -5.3908       -10.2332      -10.2332      
244           244           -11.8489      -6.701        -18.5499      -18.5499      
245           245           -17.7834      -8.7245       -26.5079      -26.5079      
246           246           -4.9222       -7.9378       -12.86        -12.86        
247           247           -4.3033       -4.9493       -9.2526       -9.2526       
248           248           -12.3285      -8.2807       -20.6092      -20.6092      
249           249           +0.0817       -6.3529       -6.2712       -6.2712       
250           250           -7.4351       -7.2534       -14.6885      -14.6885      
251           251           -4.0733       -6.2739       -10.3472      -10.3472      
252           252           -1.5768       -7.6116       -9.1884       -9.1884       
253           253           -3.9798       -6.6026       -10.5824      -10.5824      
254           254           -2.8826       -6.3231       -9.2057       -9.2057       
255           255           -15.0809      -7.2051       -22.286       -22.286       
256           256           -11.7616      -9.4333       -21.1949      -21.1949      
257           257           -4.014        -7.9632       -11.9772      -11.9772      
258           258           -18.4129      -6.4037       -24.8166      -24.8166      
259           259           -8.2947       -7.7503       -16.045       -16.045       
260           260           -16.4632      -6.6313       -23.0945      -23.0945      
261           261           -6.0519       -6.1213       -12.1732      -12.1732      
262           262           -2.1864       -6.7253       -8.9117       -8.9117       
263           263           -3.6889       -7.0392       -10.7281      -10.7281      
264           264           -2.1667       -8.1021       -10.2688      -10.2688      
265           265           -1.4031       -6.8661       -8.2692       -8.2692       
266           266           -7.226        -5.0335       -12.2595      -12.2595      
267           267           -6.6046       -6.3943       -12.9989      -12.9989      
268           268           +0.0366       -6.3692       -6.3326       -6.3326       
269           269           +0.5212       -7.2381       -6.7169       -6.7169       
270           270           -0.9553       -4.2254       -5.1807       -5.1807       
271           271           -5.3968       -5.3427       -10.7395      -10.7395      
272           272           -2.1958       -6.6083       -8.8041       -8.8041       
273           273           +2.2676       -5.4146       -3.147        -3.147        
274           274           -2.7264       -5.2326       -7.959        -7.959        
275           275           -0.1584       -6.5392       -6.6976       -6.6976       
276           276           -2.7742       -5.9153       -8.6895       -8.6895       
277           277           -0.4504       -6.4549       -6.9053       -6.9053       
278           278           -4.4281       -3.2196       -7.6477       -7.6477       
279           279           -7.7605       -8.2375       -15.998       -15.998       
280           280           -6.1413       -7.7469       -13.8882      -13.8882      
281           281           -1.2091       -7.3336       -8.5427       -8.5427       
282           282           +2.609        -4.2424       -1.6334       -1.6334       
283           283           -2.4393       -3.4763       -5.9156       -5.9156       
284           284           -4.2113       -4.1018       -8.3131       -8.3131       
285           285           -3.7863       -3.9736       -7.7599       -7.7599       
286           286           -4.2224       -5.3242       -9.5466       -9.5466       
287           287           -2.3839       -3.1754       -5.5593       -5.5593       
288           288           -2.3807       -3.4455       -5.8262       -5.8262       
289           289           -4.7343       -6.7046       -11.4389      -11.4389      
290           290           -5.8551       -3.1632       -9.0183       -9.0183       
291           291           +3.0058       -3.502        -0.4962       -0.4962       
292           292           -0.625        -3.0119       -3.6369       -3.6369       
293           293           -3.0769       -4.3314       -7.4083       -7.4083       
294           294           -2.3748       -2.3749       -4.7497       -4.7497       
295           295           +0.0886       -3.2083       -3.1197       -3.1197       
296           296           -3.3997       -3.6786       -7.0783       -7.0783       
297           297           -9.159        -6.1526       -15.3116      -15.3116      
298           298           -9.6991       -5.4805       -15.1796      -15.1796      
299           299           -5.5163       -5.0898       -10.6061      -10.6061      
300           300           -8.6874       -5.7895       -14.4769      -14.4769      
301           301           -8.5672       -7.3091       -15.8763      -15.8763      
302           302           -9.493        -5.7475       -15.2405      -15.2405      
303           303           -6.4914       -6.6191       -13.1105      -13.1105      
304           304           -6.5075       -6.4505       -12.958       -12.958       
305           305           +1.2389       -5.63         -4.3911       -4.3911       
306           306           -5.7679       -6.7421       -12.51        -12.51        
307           307           -3.3281       -4.9571       -8.2852       -8.2852       
308           308           -10.766       -6.4269       -17.1929      -17.1929      
309           309           -4.2205       -4.5313       -8.7518       -8.7518       
310           310           -2.9989       -4.0268       -7.0257       -7.0257       
311           311           -0.3634       -1.8808       -2.2442       -2.2442       
312           312           -0.4735       -2.105        -2.5785       -2.5785       
313           313           -3.9052       -5.1043       -9.0095       -9.0095       
314           314           -1.2961       -4.703        -5.9991       -5.9991       
315           315           -3.6055       -1.1413       -4.7468       -4.7468       
316           316           -1.779        -2.9788       -4.7578       -4.7578       
317           317           +0.8469       -2.3306       -1.4837       -1.4837       
318           318           -5.216        -2.6695       -7.8855       -7.8855       
319           319           -2.0453       -1.8918       -3.9371       -3.9371       
320           320           -5.0573       -3.4012       -8.4585       -8.4585       
321           321           -7.5252       -3.9784       -11.5036      -11.5036      
322           322           -2.9043       -3.3607       -6.265        -6.265        
323           323           -4.2787       -4.2539       -8.5326       -8.5326       
324           324           -2.5668       -3.1567       -5.7235       -5.7235       
325           325           -1.5263       -3.0825       -4.6088       -4.6088       
326           326           -3.869        -3.6846       -7.5536       -7.5536       
327           327           +0.0316       -1.9323       -1.9007       -1.9007       
328           328           -3.2814       -2.331        -5.6124       -5.6124       
329           329           -2.5538       -2.6207       -5.1745       -5.1745       
330           330           -3.4687       -4.2811       -7.7498       -7.7498       
331           331           -8.6345       -4.7514       -13.3859      -13.3859      
332           332           -4.1989       -4.3066       -8.5055       -8.5055       
333           333           -3.7535       -3.4187       -7.1722       -7.1722       
334           334           -0.9976       -4.455        -5.4526       -5.4526       
335           335           -6.3053       -4.6529       -10.9582      -10.9582      
336           336           -2.2223       -3.468        -5.6903       -5.6903       
337           337           -2.1899       -4.6525       -6.8424       -6.8424       
338           338           -3.0007       -5.7168       -8.7175       -8.7175       
339           339           -1.2342       -5.4838       -6.718        -6.718        
340           340           -2.3645       -4.3706       -6.7351       -6.7351       
341           341           -1.3749       -3.9635       -5.3384       -5.3384       
342           342           +0.6039       -3.2619       -2.658        -2.658        
343           343           +2.4999       -2.9222       -0.4223       -0.4223       
344           344           +0.3259       -2.8219       -2.496        -2.496        
345           345           -2.9573       -4.2465       -7.2038       -7.2038       
346           346           -3.8849       -4.1751       -8.06         -8.06         
347           347           +1.791        -3.6292       -1.8382       -1.8382       
348           348           +1.7281       -5.7166       -3.9885       -3.9885       
349           349           +0.5355       -7.3228       -6.7873       -6.7873       
350           350           -3.4999       -5.484        -8.9839       -8.9839       
351           351           +0.6674       -7.9046       -7.2372       -7.2372       
352           352           -1.3203       -2.4301       -3.7504       -3.7504       
353           353           +3.1996       -6.6271       -3.4275       -3.4275       
354           354           -0.5316       -3.5545       -4.0861       -4.0861       
355           355           +0.4345       -5.9402       -5.5057       -5.5057       
356           356           +11.8492      -6.1103       +5.7389       +5.7389       
357           357           +3.4977       -2.9495       +0.5482       +0.5482       
358           358           +3.5556       -4.4564       -0.9008       -0.9008       
359           359           +1.938        -6.4937       -4.5557       -4.5557       
360           360           +1.4421       -3.8382       -2.3961       -2.3961       
361           361           +1.3957       -5.6596       -4.2639       -4.2639       
362           362           +5.6547       -5.9742       -0.3195       -0.3195       
363           363           +2.3964       -4.6269       -2.2305       -2.2305       
364           364           +4.2494       -2.2566       +1.9928       +1.9928       
365           365           +0.5778       -2.919        -2.3412       -2.3412       
366           366           -2.7365       -2.1628       -4.8993       -4.8993       
367           367           -4.7612       -4.6664       -9.4276       -9.4276       
368           368           -2.9541       -3.939        -6.8931       -6.8931       
369           369           -4.5089       -4.4837       -8.9926       -8.9926       
370           370           -4.5021       -4.5994       -9.1015       -9.1015       
371           371           -7.9397       -5.0843       -13.024       -13.024       
372           372           -4.2691       -3.5923       -7.8614       -7.8614       
373           373           -5.8946       -3.9649       -9.8595       -9.8595       
374           374           -3.6524       -4.1577       -7.8101       -7.8101       
375           375           -1.6057       -2.9056       -4.5113       -4.5113       
376           376           -2.5984       -6.0958       -8.6942       -8.6942       
377           377           -5.1489       -3.6476       -8.7965       -8.7965       
378           378           -6.4385       -4.3678       -10.8063      -10.8063      
379           379           -5.653        -4.9189       -10.5719      -10.5719      
380           380           -0.4647       -3.3767       -3.8414       -3.8414       
381           381           -3.8216       -4.8257       -8.6473       -8.6473       
382           382           -5.9297       -3.6267       -9.5564       -9.5564       
383           383           -2.9272       -4.506        -7.4332       -7.4332       
384           384           -7.2147       -4.8452       -12.0599      -12.0599      
385           385           -2.7094       -4.1599       -6.8693       -6.8693       
386           386           -2.4041       -0.8985       -3.3026       -3.3026       
387           387           +2.3569       -2.4593       -0.1024       -0.1024       
388           388           +5.691        -3.4354       +2.2556       +2.2556       
389           389           -0.6698       -3.5589       -4.2287       -4.2287       
390           390           +0.3584       -2.7607       -2.4023       -2.4023       
391           391           +4.1656       -2.7576       +1.408        +1.408        
392           392           +2.4866       -2.5053       -0.0187       -0.0187       
393           393           +3.1221       -4.408        -1.2859       -1.2859       
394           394           +6.7779       -3.2588       +3.5191       +3.5191       
395           395           +1.3002       -3.1911       -1.8909       -1.8909       
396           396           +1.8508       -3.2469       -1.3961       -1.3961       
397           397           -0.8865       -3.2404       -4.1269       -4.1269       
398           398           -0.8036       -1.745        -2.5486       -2.5486       
399           399           +0.4959       -1.8734       -1.3775       -1.3775       
400           400           +0.2779       -2.3313       -2.0534       -2.0534       
