Frame         Time          Elec          VdW           Nonbond       Total         
71            71            -7.5006       -2.0877       -9.5883       -9.5883       
72            72            -7.8021       -1.9738       -9.7759       -9.7759       
73            73            -5.6223       -1.8249       -7.4472       -7.4472       
74            74            -3.6188       -1.5545       -5.1733       -5.1733       
75            75            -7.1609       -1.3836       -8.5445       -8.5445       
76            76            -5.4405       -1.9776       -7.4181       -7.4181       
77            77            -3.8725       -3.2588       -7.1313       -7.1313       
78            78            -6.6178       -3.5111       -10.1289      -10.1289      
79            79            -3.7865       -1.2618       -5.0483       -5.0483       
80            80            -3.7363       -0.6683       -4.4046       -4.4046       
81            81            -3.0834       -0.5483       -3.6317       -3.6317       
82            82            -1.0846       -0.396        -1.4806       -1.4806       
83            83            +0.9278       -0.5903       +0.3375       +0.3375       
84            84            +2.067        -0.7423       +1.3247       +1.3247       
85            85            -0.774        -1.1801       -1.9541       -1.9541       
86            86            -4.8883       -2.3344       -7.2227       -7.2227       
87            87            -6.4391       -1.6284       -8.0675       -8.0675       
88            88            -3.8115       -1.9668       -5.7783       -5.7783       
89            89            -10.9163      -1.0554       -11.9717      -11.9717      
90            90            -9.1995       -2.0163       -11.2158      -11.2158      
91            91            -5.4129       -0.9153       -6.3282       -6.3282       
92            92            -1.0148       -0.5088       -1.5236       -1.5236       
93            93            +1.6726       -0.5579       +1.1147       +1.1147       
94            94            +0.6358       -0.4566       +0.1792       +0.1792       
95            95            -2.7833       -1.5812       -4.3645       -4.3645       
96            96            +0.4321       -0.7774       -0.3453       -0.3453       
97            97            -1.683        -0.5671       -2.2501       -2.2501       
98            98            -2.2224       -0.6574       -2.8798       -2.8798       
99            99            -3.6503       -0.4867       -4.137        -4.137        
100           100           -6.1699       -0.8837       -7.0536       -7.0536       
101           101           -2.3203       -0.4642       -2.7845       -2.7845       
102           102           -5.6514       -0.7343       -6.3857       -6.3857       
103           103           -2.7981       -0.3852       -3.1833       -3.1833       
104           104           -0.1271       -0.8715       -0.9986       -0.9986       
105           105           -0.2119       -1.3115       -1.5234       -1.5234       
106           106           +1.3574       -0.689        +0.6684       +0.6684       
107           107           +0.7436       -0.938        -0.1944       -0.1944       
108           108           -0.5035       -0.2673       -0.7708       -0.7708       
109           109           -4.0335       -0.4652       -4.4987       -4.4987       
110           110           -2.0407       -0.2015       -2.2422       -2.2422       
111           111           -3.9676       -1.691        -5.6586       -5.6586       
112           112           +1.6426       -1.4927       +0.1499       +0.1499       
113           113           -10.1517      +0.8475       -9.3042       -9.3042       
114           114           -4.3959       -1.4435       -5.8394       -5.8394       
115           115           +1.5216       -1.3612       +0.1604       +0.1604       
116           116           +0.6857       -0.9573       -0.2716       -0.2716       
117           117           +1.5732       -3.7888       -2.2156       -2.2156       
118           118           -1.1593       -4.8871       -6.0464       -6.0464       
119           119           +3.1555       -6.2383       -3.0828       -3.0828       
120           120           -5.9017       -5.5176       -11.4193      -11.4193      
121           121           -0.5885       -6.5616       -7.1501       -7.1501       
122           122           +0.8492       -7.9192       -7.07         -7.07         
123           123           -0.2414       -4.726        -4.9674       -4.9674       
124           124           -3.2328       -7.0708       -10.3036      -10.3036      
125           125           -2.0726       -3.965        -6.0376       -6.0376       
126           126           -1.7272       -5.9536       -7.6808       -7.6808       
127           127           +0.4544       -5.779        -5.3246       -5.3246       
128           128           +0.7352       -5.5223       -4.7871       -4.7871       
129           129           -0.9933       -4.6201       -5.6134       -5.6134       
130           130           +1.1264       -4.1149       -2.9885       -2.9885       
131           131           -1.2025       -4.6054       -5.8079       -5.8079       
132           132           +1.8427       -4.1182       -2.2755       -2.2755       
133           133           -0.0466       -2.2849       -2.3315       -2.3315       
134           134           -1.1957       -3.724        -4.9197       -4.9197       
135           135           +0.9118       -5.0242       -4.1124       -4.1124       
136           136           -6.0736       -4.0041       -10.0777      -10.0777      
137           137           -6.4197       -3.8869       -10.3066      -10.3066      
138           138           -6.8094       -3.5          -10.3094      -10.3094      
139           139           -2.6803       -1.834        -4.5143       -4.5143       
140           140           -0.5007       -1.4695       -1.9702       -1.9702       
141           141           -3.2144       -1.775        -4.9894       -4.9894       
142           142           -6.5826       -2.8715       -9.4541       -9.4541       
143           143           -2.1441       -2.7015       -4.8456       -4.8456       
144           144           +1.4638       -3.4485       -1.9847       -1.9847       
145           145           +0.7419       -2.2216       -1.4797       -1.4797       
146           146           -1.8415       -3.8929       -5.7344       -5.7344       
147           147           +1.348        -3.6725       -2.3245       -2.3245       
148           148           +1.358        -2.6345       -1.2765       -1.2765       
149           149           +0.9895       -3.884        -2.8945       -2.8945       
150           150           +0.3738       -2.2152       -1.8414       -1.8414       
151           151           -1.3325       -3.1221       -4.4546       -4.4546       
152           152           -0.3193       -4.5707       -4.89         -4.89         
153           153           -1.1024       -4.7918       -5.8942       -5.8942       
154           154           -2.3948       -6.9247       -9.3195       -9.3195       
155           155           -8.2889       -8.2083       -16.4972      -16.4972      
156           156           -2.0971       -6.5138       -8.6109       -8.6109       
157           157           -0.2776       -6.2632       -6.5408       -6.5408       
158           158           -0.1478       -7.873        -8.0208       -8.0208       
159           159           -1.7643       -6.5079       -8.2722       -8.2722       
160           160           -4.9696       -7.429        -12.3986      -12.3986      
161           161           -0.4005       -4.7552       -5.1557       -5.1557       
162           162           +1.0472       -5.748        -4.7008       -4.7008       
163           163           -2.7673       -4.4578       -7.2251       -7.2251       
164           164           -5.6071       -5.7575       -11.3646      -11.3646      
165           165           -0.9766       -3.0232       -3.9998       -3.9998       
166           166           -3.9006       -6.3918       -10.2924      -10.2924      
167           167           -0.0662       -3.928        -3.9942       -3.9942       
168           168           -0.0418       -2.4309       -2.4727       -2.4727       
169           169           -0.3916       -3.1107       -3.5023       -3.5023       
170           170           -1.066        -3.5974       -4.6634       -4.6634       
171           171           -3.1451       -5.3663       -8.5114       -8.5114       
172           172           +1.0517       -4.5024       -3.4507       -3.4507       
173           173           +3.0152       -4.1503       -1.1351       -1.1351       
174           174           +0.7482       -5.6411       -4.8929       -4.8929       
175           175           +2.4202       -4.8257       -2.4055       -2.4055       
176           176           +0.9838       -4.793        -3.8092       -3.8092       
177           177           +3.3139       -3.8653       -0.5514       -0.5514       
178           178           +6.5009       -3.8176       +2.6833       +2.6833       
179           179           +4.3363       -3.9108       +0.4255       +0.4255       
180           180           +3.6871       -5.7299       -2.0428       -2.0428       
181           181           +2.2394       -3.265        -1.0256       -1.0256       
182           182           +0.1408       -5.3637       -5.2229       -5.2229       
183           183           +1.494        -3.7751       -2.2811       -2.2811       
184           184           +2.019        -6.9019       -4.8829       -4.8829       
185           185           +0.8797       -4.4612       -3.5815       -3.5815       
186           186           -0.639        -4.7644       -5.4034       -5.4034       
187           187           -0.623        -4.326        -4.949        -4.949        
188           188           -2.5907       -5.0296       -7.6203       -7.6203       
189           189           -3.0366       -3.9601       -6.9967       -6.9967       
190           190           -2.9408       -4.2542       -7.195        -7.195        
191           191           -1.0596       -1.4372       -2.4968       -2.4968       
192           192           -2.2492       -2.726        -4.9752       -4.9752       
193           193           -2.4363       -3.8292       -6.2655       -6.2655       
194           194           -4.7025       -2.0401       -6.7426       -6.7426       
195           195           -7.9455       -2.0499       -9.9954       -9.9954       
196           196           -4.1336       -2.5548       -6.6884       -6.6884       
197           197           +1.8149       -0.9484       +0.8665       +0.8665       
198           198           -2.021        -2.1282       -4.1492       -4.1492       
199           199           +3.7171       -0.941        +2.7761       +2.7761       
200           200           -1.357        -1.9387       -3.2957       -3.2957       
201           201           -0.9101       -2.0283       -2.9384       -2.9384       
202           202           -2.46         -2.0545       -4.5145       -4.5145       
203           203           -1.8368       -3.122        -4.9588       -4.9588       
204           204           +0.1943       -3.5445       -3.3502       -3.3502       
205           205           +6.2297       -2.5573       +3.6724       +3.6724       
206           206           +3.455        -1.0628       +2.3922       +2.3922       
207           207           +4.2538       -1.3995       +2.8543       +2.8543       
208           208           +7.0736       -0.7309       +6.3427       +6.3427       
209           209           +8.4017       -1.5308       +6.8709       +6.8709       
210           210           +7.151        -1.0144       +6.1366       +6.1366       
211           211           +8.3088       -1.3137       +6.9951       +6.9951       
212           212           +1.6078       -0.6895       +0.9183       +0.9183       
213           213           +1.6136       -0.5256       +1.088        +1.088        
214           214           +3.1029       -0.6975       +2.4054       +2.4054       
215           215           +5.0471       -1.2097       +3.8374       +3.8374       
216           216           +4.5427       -1.4806       +3.0621       +3.0621       
217           217           +5.0744       -0.4975       +4.5769       +4.5769       
218           218           +5.3957       -0.8842       +4.5115       +4.5115       
219           219           +5.0175       -0.5929       +4.4246       +4.4246       
220           220           +2.8708       -0.4678       +2.403        +2.403        
221           221           +0.3943       -0.5847       -0.1904       -0.1904       
222           222           +1.7677       -0.9802       +0.7875       +0.7875       
223           223           +2.5304       -0.6902       +1.8402       +1.8402       
224           224           +0.536        -0.8108       -0.2748       -0.2748       
225           225           +1.4731       -0.6193       +0.8538       +0.8538       
226           226           +4.4011       -0.5189       +3.8822       +3.8822       
227           227           +2.2401       -0.278        +1.9621       +1.9621       
228           228           +1.4429       -0.4036       +1.0393       +1.0393       
229           229           +3.5554       -0.8558       +2.6996       +2.6996       
230           230           +5.3821       -1.517        +3.8651       +3.8651       
231           231           +1.9185       -1.2635       +0.655        +0.655        
232           232           +3.7923       -1.1047       +2.6876       +2.6876       
233           233           +5.8412       -2.2737       +3.5675       +3.5675       
234           234           +7.764        -1.2521       +6.5119       +6.5119       
235           235           +3.1807       -1.07         +2.1107       +2.1107       
236           236           -3.1955       -1.0765       -4.272        -4.272        
237           237           +5.4559       -1.3826       +4.0733       +4.0733       
238           238           +4.3989       -1.4654       +2.9335       +2.9335       
239           239           -4.3661       -1.7254       -6.0915       -6.0915       
240           240           -7.4803       -2.5779       -10.0582      -10.0582      
241           241           -5.4625       -3.1659       -8.6284       -8.6284       
242           242           -5.7936       -3.1294       -8.923        -8.923        
243           243           -4.1753       -1.9075       -6.0828       -6.0828       
244           244           -4.6439       -3.3379       -7.9818       -7.9818       
245           245           -7.1359       -1.7425       -8.8784       -8.8784       
246           246           -4.099        -3.3104       -7.4094       -7.4094       
247           247           -7.8059       -2.2768       -10.0827      -10.0827      
248           248           -5.1697       -2.9064       -8.0761       -8.0761       
249           249           -6.8661       -2.7383       -9.6044       -9.6044       
250           250           +1.1918       -2.1109       -0.9191       -0.9191       
251           251           +1.1425       -1.8297       -0.6872       -0.6872       
252           252           +2.1063       -1.8765       +0.2298       +0.2298       
253           253           -2.8589       -2.3725       -5.2314       -5.2314       
254           254           -2.0407       -2.6214       -4.6621       -4.6621       
255           255           -0.6403       -1.3037       -1.944        -1.944        
256           256           +3.036        -1.4424       +1.5936       +1.5936       
257           257           -6.5307       -1.7358       -8.2665       -8.2665       
258           258           -2.4884       -1.5802       -4.0686       -4.0686       
259           259           -2.4532       -1.6669       -4.1201       -4.1201       
260           260           -0.2444       -2.0451       -2.2895       -2.2895       
261           261           -3.4898       -4.2067       -7.6965       -7.6965       
262           262           -2.1177       -1.0164       -3.1341       -3.1341       
263           263           -3.3717       -1.6292       -5.0009       -5.0009       
264           264           -1.5773       -1.013        -2.5903       -2.5903       
265           265           +0.9895       -1.7843       -0.7948       -0.7948       
266           266           -5.1782       -1.7937       -6.9719       -6.9719       
267           267           +2.2994       -0.9901       +1.3093       +1.3093       
268           268           -2.9891       -0.7207       -3.7098       -3.7098       
269           269           -3.054        -1.6016       -4.6556       -4.6556       
270           270           -6.7261       -2.5632       -9.2893       -9.2893       
271           271           +0.1788       -1.6562       -1.4774       -1.4774       
272           272           +2.3591       -1.8466       +0.5125       +0.5125       
273           273           +1.6321       -1.2175       +0.4146       +0.4146       
274           274           +1.8173       -1.3185       +0.4988       +0.4988       
275           275           +0.9904       -0.8217       +0.1687       +0.1687       
276           276           +1.563        -1.918        -0.355        -0.355        
277           277           -0.3202       -2.6029       -2.9231       -2.9231       
278           278           -2.3089       -2.6228       -4.9317       -4.9317       
279           279           -0.2737       -2.2267       -2.5004       -2.5004       
280           280           +0.2827       -2.5213       -2.2386       -2.2386       
281           281           -5.0682       -2.4016       -7.4698       -7.4698       
282           282           -1.7932       -1.4423       -3.2355       -3.2355       
283           283           -2.6097       -1.8514       -4.4611       -4.4611       
284           284           -5.104        -1.5343       -6.6383       -6.6383       
285           285           -5.809        -2.6262       -8.4352       -8.4352       
286           286           -7.3866       -1.769        -9.1556       -9.1556       
287           287           -3.6975       -2.5593       -6.2568       -6.2568       
288           288           -4.1827       -5.1604       -9.3431       -9.3431       
289           289           -5.3756       -4.0577       -9.4333       -9.4333       
290           290           -7.882        -4.1594       -12.0414      -12.0414      
291           291           -1.0829       -2.8715       -3.9544       -3.9544       
292           292           -3.3772       -4.6648       -8.042        -8.042        
293           293           -4.5812       -5.3739       -9.9551       -9.9551       
294           294           -3.3111       -3.8853       -7.1964       -7.1964       
295           295           -1.8359       -2.8108       -4.6467       -4.6467       
296           296           +0.5772       -7.7203       -7.1431       -7.1431       
297           297           -0.7559       -6.6514       -7.4073       -7.4073       
298           298           -5.3994       -6.3189       -11.7183      -11.7183      
299           299           -4.832        -7.2982       -12.1302      -12.1302      
300           300           -4.1797       -5.8821       -10.0618      -10.0618      
301           301           -0.5938       -4.2873       -4.8811       -4.8811       
302           302           -5.9482       -5.7999       -11.7481      -11.7481      
303           303           +0.1825       -3.8036       -3.6211       -3.6211       
304           304           +2.4889       -2.6132       -0.1243       -0.1243       
305           305           +3.9342       -2.7772       +1.157        +1.157        
306           306           +4.7693       -5.5088       -0.7395       -0.7395       
307           307           +4.9485       -5.3834       -0.4349       -0.4349       
308           308           +2.2199       -5.8684       -3.6485       -3.6485       
309           309           +3.0017       -3.8746       -0.8729       -0.8729       
310           310           +1.9116       -4.8912       -2.9796       -2.9796       
311           311           -1.6636       -4.4865       -6.1501       -6.1501       
312           312           -2.7698       -4.8872       -7.657        -7.657        
313           313           -0.6971       -1.42         -2.1171       -2.1171       
314           314           -3.7354       -1.4638       -5.1992       -5.1992       
315           315           -0.416        -3.8534       -4.2694       -4.2694       
316           316           -2.8025       -3.0717       -5.8742       -5.8742       
317           317           -5.1399       -4.2083       -9.3482       -9.3482       
318           318           -2.3127       -3.6352       -5.9479       -5.9479       
319           319           +5.0179       -3.4522       +1.5657       +1.5657       
320           320           +0.2648       -3.9563       -3.6915       -3.6915       
321           321           -1.0333       -0.9884       -2.0217       -2.0217       
322           322           -3.9501       -1.1058       -5.0559       -5.0559       
323           323           -1.1034       -1.3972       -2.5006       -2.5006       
324           324           -0.5942       -1.4693       -2.0635       -2.0635       
325           325           -2.48         -1.3142       -3.7942       -3.7942       
326           326           -1.6038       -1.8197       -3.4235       -3.4235       
327           327           -1.6957       -1.7991       -3.4948       -3.4948       
328           328           -1.9748       -2.9399       -4.9147       -4.9147       
329           329           -2.1133       -2.3544       -4.4677       -4.4677       
330           330           -1.9904       -2.6317       -4.6221       -4.6221       
331           331           -0.9759       -1.0578       -2.0337       -2.0337       
332           332           +2.7233       -1.8779       +0.8454       +0.8454       
333           333           -3.5319       -2.6593       -6.1912       -6.1912       
334           334           -4.88         -3.1439       -8.0239       -8.0239       
335           335           -2.2771       -1.3389       -3.616        -3.616        
336           336           -4.4908       -3.5235       -8.0143       -8.0143       
337           337           -2.536        -0.9367       -3.4727       -3.4727       
338           338           -1.7212       -1.1529       -2.8741       -2.8741       
339           339           -1.8961       -2.078        -3.9741       -3.9741       
340           340           -1.9961       -1.5289       -3.525        -3.525        
341           341           -1.7378       -0.5648       -2.3026       -2.3026       
342           342           -1.2433       -0.6365       -1.8798       -1.8798       
343           343           -1.6927       -0.745        -2.4377       -2.4377       
344           344           +1.4576       -0.908        +0.5496       +0.5496       
345           345           -5.0915       -2.7617       -7.8532       -7.8532       
346           346           -0.8019       -1.4164       -2.2183       -2.2183       
347           347           -0.168        -1.7015       -1.8695       -1.8695       
348           348           +0.4103       -1.8373       -1.427        -1.427        
349           349           -1.9639       -1.9915       -3.9554       -3.9554       
350           350           +4.4228       -1.7136       +2.7092       +2.7092       
351           351           +1.6935       -1.6972       -0.0037       -0.0037       
352           352           +0.229        -2.0853       -1.8563       -1.8563       
353           353           -9.0849       -1.2481       -10.333       -10.333       
354           354           -4.7682       -0.9199       -5.6881       -5.6881       
355           355           -5.6144       -1.6204       -7.2348       -7.2348       
