Frame         Time          Elec          VdW           Nonbond       Total         
72            72            -1.4812       -0.291        -1.7722       -1.7722       
73            73            -1.7101       -1.1264       -2.8365       -2.8365       
74            74            -3.192        -0.1504       -3.3424       -3.3424       
75            75            -0.9139       -0.0061       -0.92         -0.92         
76            76            +0            +0            +0            +0            
77            77            +1.0675       -0.0005       +1.067        +1.067        
78            78            -0.3032       -0.0102       -0.3134       -0.3134       
79            79            +0            +0            +0            +0            
80            80            +0            +0            +0            +0            
81            81            +0            +0            +0            +0            
82            82            +0            +0            +0            +0            
83            83            -0.0965       -0.0007       -0.0972       -0.0972       
84            84            -0.0264       -0.021        -0.0474       -0.0474       
85            85            +0            +0            +0            +0            
86            86            +0            +0            +0            +0            
87            87            +0            +0            +0            +0            
88            88            +0            +0            +0            +0            
89            89            +0            +0            +0            +0            
90            90            +0            +0            +0            +0            
91            91            +0            +0            +0            +0            
92            92            +0            +0            +0            +0            
93            93            +0            +0            +0            +0            
94            94            -0.1903       -0.0001       -0.1904       -0.1904       
95            95            +0.1519       -0.0001       +0.1518       +0.1518       
96            96            +0            +0            +0            +0            
97            97            +0            +0            +0            +0            
98            98            +0            +0            +0            +0            
99            99            +0            +0            +0            +0            
100           100           +0            +0            +0            +0            
101           101           -0            -0            -0            -0            
102           102           -0.6033       -0.005        -0.6083       -0.6083       
103           103           -0.5901       -0.0002       -0.5903       -0.5903       
104           104           -0.8852       -0.0219       -0.9071       -0.9071       
105           105           -0.6463       -0.0076       -0.6539       -0.6539       
106           106           -0.7234       -0.0016       -0.725        -0.725        
107           107           -0.4239       -0.0192       -0.4431       -0.4431       
108           108           -0.933        -0.0755       -1.0085       -1.0085       
109           109           -4.2737       -1.278        -5.5517       -5.5517       
110           110           -0.2793       -0.0964       -0.3757       -0.3757       
111           111           -1.7177       -0.319        -2.0367       -2.0367       
112           112           -1.284        -0.685        -1.969        -1.969        
113           113           +2.2913       -0.6805       +1.6108       +1.6108       
114           114           -0.5716       -2.9195       -3.4911       -3.4911       
115           115           -8.6507       -1.5022       -10.1529      -10.1529      
116           116           +1.3879       -1.1494       +0.2385       +0.2385       
117           117           -1.0634       -0.0169       -1.0803       -1.0803       
118           118           +1.4563       -0.7013       +0.755        +0.755        
119           119           -2.8937       -0.3424       -3.2361       -3.2361       
120           120           -0.3583       -0.0133       -0.3716       -0.3716       
121           121           +0            +0            +0            +0            
122           122           +0            +0            +0            +0            
123           123           +0            +0            +0            +0            
124           124           +0            +0            +0            +0            
125           125           +0            +0            +0            +0            
126           126           +0            +0            +0            +0            
127           127           +0            +0            +0            +0            
128           128           +0            +0            +0            +0            
129           129           +0            +0            +0            +0            
130           130           +0.0101       -0            +0.0101       +0.0101       
131           131           -0.2212       -0            -0.2212       -0.2212       
132           132           +0.0002       -0            +0.0002       +0.0002       
133           133           +0            +0            +0            +0            
134           134           +0.7144       -0.0022       +0.7122       +0.7122       
135           135           +0            +0            +0            +0            
136           136           +0            +0            +0            +0            
137           137           +0            +0            +0            +0            
138           138           +0            +0            +0            +0            
139           139           +0            +0            +0            +0            
140           140           +0.0259       -0            +0.0259       +0.0259       
141           141           +0            +0            +0            +0            
142           142           +0            +0            +0            +0            
143           143           +0            +0            +0            +0            
144           144           +0            +0            +0            +0            
145           145           +0            +0            +0            +0            
146           146           +0            +0            +0            +0            
147           147           +0            +0            +0            +0            
148           148           +0            +0            +0            +0            
149           149           +0.06         -0            +0.06         +0.06         
150           150           +0            +0            +0            +0            
151           151           +0            +0            +0            +0            
152           152           +0            +0            +0            +0            
153           153           +0            +0            +0            +0            
154           154           +0.1416       -0            +0.1416       +0.1416       
155           155           +0.0776       -0            +0.0776       +0.0776       
156           156           +0.0001       -0            +0.0001       +0.0001       
157           157           -0.0931       -0.0002       -0.0933       -0.0933       
158           158           -0.3723       -0.002        -0.3743       -0.3743       
159           159           +0            +0            +0            +0            
160           160           +0.2422       -0.0002       +0.242        +0.242        
161           161           +0            +0            +0            +0            
162           162           +0            +0            +0            +0            
163           163           +0            +0            +0            +0            
164           164           -0.1794       -0.0001       -0.1795       -0.1795       
165           165           +0.6332       -0.012        +0.6212       +0.6212       
166           166           -0.1428       -0.0034       -0.1462       -0.1462       
167           167           -0.0891       -0.0001       -0.0892       -0.0892       
168           168           +0            +0            +0            +0            
169           169           +0            +0            +0            +0            
170           170           -0.2054       -0.0017       -0.2071       -0.2071       
171           171           +0            +0            +0            +0            
172           172           -1.8616       -0.0133       -1.8749       -1.8749       
173           173           -0.0009       -0            -0.0009       -0.0009       
174           174           -0.412        -0.0041       -0.4161       -0.4161       
175           175           +0            +0            +0            +0            
176           176           +0.0159       -0            +0.0159       +0.0159       
177           177           +0            +0            +0            +0            
178           178           +0            +0            +0            +0            
179           179           +0            +0            +0            +0            
180           180           +0.0423       -0            +0.0423       +0.0423       
181           181           +0            +0            +0            +0            
182           182           +0            +0            +0            +0            
183           183           +0            +0            +0            +0            
184           184           +0            +0            +0            +0            
185           185           +0            +0            +0            +0            
186           186           +0            +0            +0            +0            
187           187           +0            +0            +0            +0            
188           188           +0            +0            +0            +0            
189           189           +0            +0            +0            +0            
190           190           +0            +0            +0            +0            
191           191           +0            +0            +0            +0            
192           192           +0            +0            +0            +0            
193           193           +0.004        -0            +0.004        +0.004        
194           194           -1.2415       -0.009        -1.2505       -1.2505       
195           195           +0.0002       -0            +0.0002       +0.0002       
196           196           +0.1994       -0            +0.1994       +0.1994       
197           197           +0            +0            +0            +0            
198           198           -0.1052       -0            -0.1052       -0.1052       
199           199           -0.1651       -0.0045       -0.1696       -0.1696       
200           200           +0.0926       -0            +0.0926       +0.0926       
201           201           -0.1529       -0            -0.1529       -0.1529       
202           202           +0.2543       -0            +0.2543       +0.2543       
203           203           -1.2268       -0.0377       -1.2645       -1.2645       
204           204           +0.6121       -0.0446       +0.5675       +0.5675       
205           205           +1.2805       -0.1247       +1.1558       +1.1558       
206           206           -5.3653       -2.3413       -7.7066       -7.7066       
207           207           +0.6629       -0.1735       +0.4894       +0.4894       
208           208           -5.6091       -1.6845       -7.2936       -7.2936       
209           209           +1.7195       -0.1368       +1.5827       +1.5827       
210           210           +4.5174       -0.3115       +4.2059       +4.2059       
211           211           +0            +0            +0            +0            
212           212           +0.1667       -0            +0.1667       +0.1667       
213           213           +0.0006       -0            +0.0006       +0.0006       
214           214           +0            +0            +0            +0            
215           215           -0.0291       -0            -0.0291       -0.0291       
216           216           +0            +0            +0            +0            
217           217           +0            +0            +0            +0            
218           218           +0            +0            +0            +0            
219           219           +0            +0            +0            +0            
220           220           +0            +0            +0            +0            
221           221           +0            +0            +0            +0            
222           222           +0            +0            +0            +0            
223           223           +0            +0            +0            +0            
224           224           +0            +0            +0            +0            
225           225           +0            +0            +0            +0            
226           226           +0            +0            +0            +0            
227           227           +0            +0            +0            +0            
228           228           +0            +0            +0            +0            
229           229           +0            +0            +0            +0            
230           230           +0            +0            +0            +0            
231           231           +0            +0            +0            +0            
232           232           +0            +0            +0            +0            
233           233           +0            +0            +0            +0            
234           234           +0            +0            +0            +0            
235           235           +0            +0            +0            +0            
236           236           +0            +0            +0            +0            
237           237           +0            +0            +0            +0            
238           238           +0            +0            +0            +0            
239           239           +0            +0            +0            +0            
240           240           +0            +0            +0            +0            
241           241           +0            +0            +0            +0            
242           242           +0            +0            +0            +0            
243           243           +0            +0            +0            +0            
244           244           +0.2496       -0.0003       +0.2493       +0.2493       
245           245           +0.0022       -0            +0.0022       +0.0022       
246           246           +0.0534       -0            +0.0534       +0.0534       
247           247           +0            +0            +0            +0            
248           248           +0            +0            +0            +0            
249           249           +0            +0            +0            +0            
250           250           +0            +0            +0            +0            
251           251           -0.0015       -0            -0.0015       -0.0015       
252           252           +0.1369       -0            +0.1369       +0.1369       
253           253           +0.0001       -0            +0.0001       +0.0001       
254           254           +0            +0            +0            +0            
255           255           +0.0627       -0            +0.0627       +0.0627       
256           256           +0            +0            +0            +0            
257           257           +0            +0            +0            +0            
258           258           +0            +0            +0            +0            
259           259           -0.0047       -0            -0.0047       -0.0047       
260           260           +0            +0            +0            +0            
261           261           +0            +0            +0            +0            
262           262           +0            +0            +0            +0            
263           263           +0            +0            +0            +0            
264           264           +0            +0            +0            +0            
265           265           +0            +0            +0            +0            
266           266           +0            +0            +0            +0            
267           267           +0            +0            +0            +0            
268           268           +0            +0            +0            +0            
269           269           +0            +0            +0            +0            
270           270           +0            +0            +0            +0            
271           271           +0            +0            +0            +0            
272           272           +0            +0            +0            +0            
273           273           +0.1263       -0.0002       +0.1261       +0.1261       
274           274           +0            +0            +0            +0            
275           275           +0            +0            +0            +0            
276           276           +0            +0            +0            +0            
277           277           +0            +0            +0            +0            
278           278           +0.3715       -0.0002       +0.3713       +0.3713       
279           279           +0.1085       -0            +0.1085       +0.1085       
280           280           -0.0217       -0.0005       -0.0222       -0.0222       
281           281           +0.2353       -0            +0.2353       +0.2353       
282           282           +1.7891       -0.0153       +1.7738       +1.7738       
283           283           +1.0355       -0.0013       +1.0342       +1.0342       
284           284           +0.0361       -0            +0.0361       +0.0361       
285           285           -0.1083       -0            -0.1083       -0.1083       
286           286           +0            +0            +0            +0            
287           287           +0            +0            +0            +0            
288           288           +0            +0            +0            +0            
289           289           +0            +0            +0            +0            
290           290           +0.0005       -0            +0.0005       +0.0005       
291           291           +0.4472       -0.0005       +0.4467       +0.4467       
292           292           +0.072        -0            +0.072        +0.072        
293           293           +0            +0            +0            +0            
294           294           +0            +0            +0            +0            
295           295           +0.0247       -0            +0.0247       +0.0247       
296           296           +0.0491       -0            +0.0491       +0.0491       
297           297           +0            +0            +0            +0            
298           298           +0.0049       -0            +0.0049       +0.0049       
299           299           +0            +0            +0            +0            
300           300           +0            +0            +0            +0            
301           301           +0.1034       -0            +0.1034       +0.1034       
302           302           +0.4953       -0.0008       +0.4945       +0.4945       
303           303           +2.4936       -0.0147       +2.4789       +2.4789       
304           304           +0.1219       -0.0011       +0.1208       +0.1208       
305           305           -0.0867       -0            -0.0867       -0.0867       
306           306           -1.6462       -0.005        -1.6512       -1.6512       
307           307           -3.1131       -0.0116       -3.1247       -3.1247       
308           308           +0.8399       -0.0028       +0.8371       +0.8371       
309           309           +0.1325       -0.0001       +0.1324       +0.1324       
310           310           -1.907        -0.0036       -1.9106       -1.9106       
311           311           -0.683        -0.0005       -0.6835       -0.6835       
312           312           +3.4442       -0.1001       +3.3441       +3.3441       
313           313           -1.1392       -0.0016       -1.1408       -1.1408       
314           314           -5.2829       -0.0554       -5.3383       -5.3383       
315           315           -4.166        -0.0348       -4.2008       -4.2008       
316           316           -0.2199       -0.0001       -0.22         -0.22         
317           317           -0.7276       -0.0003       -0.7279       -0.7279       
318           318           +0.183        -0            +0.183        +0.183        
319           319           +0            +0            +0            +0            
320           320           +0.1736       -0.0963       +0.0773       +0.0773       
321           321           +0.6748       -0.004        +0.6708       +0.6708       
322           322           +0.268        -0.0003       +0.2677       +0.2677       
323           323           -0.1622       -0.0048       -0.167        -0.167        
324           324           +0.1304       -0            +0.1304       +0.1304       
325           325           +0            +0            +0            +0            
326           326           +0            +0            +0            +0            
327           327           +0            +0            +0            +0            
328           328           +0            +0            +0            +0            
329           329           +0            +0            +0            +0            
330           330           +0            +0            +0            +0            
331           331           +0            +0            +0            +0            
332           332           +0            +0            +0            +0            
333           333           +0            +0            +0            +0            
334           334           +1.0069       -0.0052       +1.0017       +1.0017       
335           335           +0.1792       -0.0003       +0.1789       +0.1789       
336           336           +0.7376       -0.0015       +0.7361       +0.7361       
337           337           +0            +0            +0            +0            
338           338           +0.0028       -0            +0.0028       +0.0028       
339           339           +0            +0            +0            +0            
340           340           +0.6894       -0.0026       +0.6868       +0.6868       
341           341           +0.2786       -0.002        +0.2766       +0.2766       
342           342           +0.7178       -0.0046       +0.7132       +0.7132       
343           343           +0.1353       -0.0003       +0.135        +0.135        
344           344           +0.4224       -0.0019       +0.4205       +0.4205       
345           345           +0.4003       -0.0006       +0.3997       +0.3997       
346           346           +0.1704       -0.0003       +0.1701       +0.1701       
347           347           -0.4474       -0.0009       -0.4483       -0.4483       
348           348           -0.1956       -0.0001       -0.1957       -0.1957       
349           349           +0.2063       -0.0033       +0.203        +0.203        
350           350           +0.4562       -0.0359       +0.4203       +0.4203       
351           351           +0.6198       -0.0533       +0.5665       +0.5665       
352           352           +0.3691       -0.041        +0.3281       +0.3281       
353           353           +1.1566       -0.0566       +1.1          +1.1          
354           354           +2.6024       -0.188        +2.4144       +2.4144       
355           355           +3.3433       -0.1158       +3.2275       +3.2275       
356           356           +1.6912       -0.1067       +1.5845       +1.5845       
357           357           +6.9463       -0.1336       +6.8127       +6.8127       
358           358           +2.0511       -0.0668       +1.9843       +1.9843       
359           359           +3.1949       -0.0962       +3.0987       +3.0987       
360           360           +1.5181       -0.1404       +1.3777       +1.3777       
361           361           +2.4442       -0.0663       +2.3779       +2.3779       
362           362           +1.2096       -0.0351       +1.1745       +1.1745       
363           363           +1.0529       -0.0303       +1.0226       +1.0226       
364           364           -0.003        -0.1493       -0.1523       -0.1523       
365           365           +0.6679       -0.0474       +0.6205       +0.6205       
366           366           +0.6799       -0.054        +0.6259       +0.6259       
367           367           +0.7849       -0.0788       +0.7061       +0.7061       
368           368           +1.0904       -0.3615       +0.7289       +0.7289       
369           369           +1.9506       -0.3732       +1.5774       +1.5774       
370           370           +5.2376       -0.2163       +5.0213       +5.0213       
371           371           +0.7434       -0.0553       +0.6881       +0.6881       
372           372           +2.7532       -0.0544       +2.6988       +2.6988       
373           373           +0.9911       -0.0664       +0.9247       +0.9247       
374           374           +0.6612       -0.0437       +0.6175       +0.6175       
375           375           +0.8141       -0.0481       +0.766        +0.766        
376           376           +0.4042       -0.0428       +0.3614       +0.3614       
377           377           -1.0614       -0.1139       -1.1753       -1.1753       
378           378           +2.1684       -0.0592       +2.1092       +2.1092       
379           379           +0.634        -0.0164       +0.6176       +0.6176       
380           380           -0.2384       -0.0161       -0.2545       -0.2545       
381           381           +0.8709       -0.0259       +0.845        +0.845        
382           382           +0.4413       -0.0232       +0.4181       +0.4181       
383           383           +1.4575       -0.0236       +1.4339       +1.4339       
384           384           +0.5961       -0.0331       +0.563        +0.563        
385           385           +1.4525       -0.0735       +1.379        +1.379        
386           386           +2.3815       -0.0536       +2.3279       +2.3279       
387           387           +0.1378       -0.014        +0.1238       +0.1238       
388           388           -0.7204       -0.0059       -0.7263       -0.7263       
389           389           +0.346        -0.0011       +0.3449       +0.3449       
390           390           +0.232        -0.0419       +0.1901       +0.1901       
391           391           +0.8043       -0.0188       +0.7855       +0.7855       
392           392           -1.2409       -0.0173       -1.2582       -1.2582       
393           393           -0.1058       -0.004        -0.1098       -0.1098       
394           394           +0.1881       -0.1092       +0.0789       +0.0789       
395           395           +0.0417       -0.0107       +0.031        +0.031        
396           396           +0.876        -0.0449       +0.8311       +0.8311       
397           397           +1.5398       -0.0317       +1.5081       +1.5081       
398           398           +0.9684       -0.0485       +0.9199       +0.9199       
399           399           +0.471        -0.0057       +0.4653       +0.4653       
400           400           +0.4182       -0.0016       +0.4166       +0.4166       
