Frame         Time          Elec          VdW           Nonbond       Total         
49            49            -0.3744       -0.0907       -0.4651       -0.4651       
50            50            +0.7937       -0.561        +0.2327       +0.2327       
51            51            +1.4107       -0.5188       +0.8919       +0.8919       
52            52            +2.3163       -0.0722       +2.2441       +2.2441       
53            53            +2.1605       -0.1857       +1.9748       +1.9748       
54            54            +3.1983       -0.1155       +3.0828       +3.0828       
55            55            +0.2185       -0.0001       +0.2184       +0.2184       
56            56            +1.564        -0.0413       +1.5227       +1.5227       
57            57            +0.6387       -0.0259       +0.6128       +0.6128       
58            58            -0.7238       -0.0017       -0.7255       -0.7255       
59            59            +0            +0            +0            +0            
60            60            +0            +0            +0            +0            
61            61            +0.3514       -0.0012       +0.3502       +0.3502       
62            62            +0.0036       -0            +0.0036       +0.0036       
63            63            +0.0009       -0.0032       -0.0023       -0.0023       
64            64            +0.2874       -0.0014       +0.286        +0.286        
65            65            +0            +0            +0            +0            
66            66            +0            +0            +0            +0            
67            67            +0            +0            +0            +0            
68            68            +0            +0            +0            +0            
69            69            +0            +0            +0            +0            
70            70            +0            +0            +0            +0            
71            71            +0            +0            +0            +0            
72            72            +0            +0            +0            +0            
73            73            +0            +0            +0            +0            
74            74            +0            +0            +0            +0            
75            75            +0            +0            +0            +0            
76            76            +0            +0            +0            +0            
77            77            +0            +0            +0            +0            
78            78            +0            +0            +0            +0            
79            79            +0            +0            +0            +0            
80            80            +0            +0            +0            +0            
81            81            +0            +0            +0            +0            
82            82            +0            +0            +0            +0            
83            83            +0            +0            +0            +0            
84            84            +0            +0            +0            +0            
85            85            +0            +0            +0            +0            
86            86            +0            +0            +0            +0            
87            87            +0            +0            +0            +0            
88            88            +0            +0            +0            +0            
89            89            +0            +0            +0            +0            
90            90            +0            +0            +0            +0            
91            91            +0            +0            +0            +0            
92            92            +0            +0            +0            +0            
93            93            +0            +0            +0            +0            
94            94            +0            +0            +0            +0            
95            95            +0            +0            +0            +0            
96            96            +0            +0            +0            +0            
97            97            +0            +0            +0            +0            
98            98            +0            +0            +0            +0            
99            99            +0            +0            +0            +0            
100           100           +0            +0            +0            +0            
101           101           +0            +0            +0            +0            
102           102           +0            +0            +0            +0            
103           103           +0            +0            +0            +0            
104           104           +0.0431       -0            +0.0431       +0.0431       
105           105           +0.0063       -0            +0.0063       +0.0063       
106           106           +0            +0            +0            +0            
107           107           +0            +0            +0            +0            
108           108           +0            +0            +0            +0            
109           109           +0.0164       -0            +0.0164       +0.0164       
110           110           +0.4753       -0.0098       +0.4655       +0.4655       
111           111           +0.0028       -0            +0.0028       +0.0028       
112           112           +0.4332       -0.01         +0.4232       +0.4232       
113           113           +1.4102       -0.5848       +0.8254       +0.8254       
114           114           +0.3447       -0.0221       +0.3226       +0.3226       
115           115           +0.7563       -0.2848       +0.4715       +0.4715       
116           116           +0.4224       -0.0305       +0.3919       +0.3919       
117           117           -0            -0.1207       -0.1207       -0.1207       
118           118           +1.1062       -0.1228       +0.9834       +0.9834       
119           119           +0.2523       -0.0005       +0.2518       +0.2518       
120           120           +0.0957       -0            +0.0957       +0.0957       
121           121           +0.1013       -0            +0.1013       +0.1013       
122           122           +0.1022       -0.0001       +0.1021       +0.1021       
123           123           +0.0779       -0            +0.0779       +0.0779       
124           124           +1.0554       -0.0137       +1.0417       +1.0417       
125           125           +0.1177       -0.0012       +0.1165       +0.1165       
126           126           +0            +0            +0            +0            
127           127           +0            +0            +0            +0            
128           128           +0            +0            +0            +0            
129           129           +0            +0            +0            +0            
130           130           +0            +0            +0            +0            
131           131           +0            +0            +0            +0            
132           132           +0            +0            +0            +0            
133           133           +0            +0            +0            +0            
134           134           +0            +0            +0            +0            
135           135           +0            +0            +0            +0            
136           136           +0            +0            +0            +0            
137           137           +0.0043       -0            +0.0043       +0.0043       
138           138           +0            +0            +0            +0            
139           139           +0.0622       -0            +0.0622       +0.0622       
140           140           +0.0548       -0            +0.0548       +0.0548       
141           141           +0.0002       -0            +0.0002       +0.0002       
142           142           +0.0469       -0.0003       +0.0466       +0.0466       
143           143           -0.0731       -0.0001       -0.0732       -0.0732       
144           144           +0            +0            +0            +0            
145           145           -0.1057       -0.0003       -0.106        -0.106        
146           146           +0.0158       -0.0296       -0.0138       -0.0138       
147           147           -2.6822       -0.2404       -2.9226       -2.9226       
148           148           -2.4864       -0.0688       -2.5552       -2.5552       
149           149           -8.8414       +0.0829       -8.7585       -8.7585       
150           150           -8.3232       +0.0617       -8.2615       -8.2615       
151           151           -2.6066       -0.0731       -2.6797       -2.6797       
152           152           -0.4585       -0.0035       -0.462        -0.462        
153           153           -1.4238       -0.0147       -1.4385       -1.4385       
154           154           +0.0061       -0            +0.0061       +0.0061       
155           155           -0.8899       -0.0211       -0.911        -0.911        
156           156           -0.3229       -0.0068       -0.3297       -0.3297       
157           157           +0            +0            +0            +0            
158           158           -0.0038       -0            -0.0038       -0.0038       
159           159           -0.7321       -0.0016       -0.7337       -0.7337       
160           160           +0.1508       -0.0006       +0.1502       +0.1502       
161           161           +0.0008       -0            +0.0008       +0.0008       
162           162           +0            +0            +0            +0            
163           163           +0            +0            +0            +0            
164           164           +0            +0            +0            +0            
165           165           +0            +0            +0            +0            
166           166           +0            +0            +0            +0            
167           167           +0            +0            +0            +0            
168           168           +0            +0            +0            +0            
169           169           +0.1035       -0.0001       +0.1034       +0.1034       
170           170           +0.9592       -0.049        +0.9102       +0.9102       
171           171           +0.29         -0.0008       +0.2892       +0.2892       
172           172           +0            +0            +0            +0            
173           173           +0            +0            +0            +0            
174           174           -0.0083       -0            -0.0083       -0.0083       
175           175           +0            +0            +0            +0            
176           176           +0.0129       -0            +0.0129       +0.0129       
177           177           +0            +0            +0            +0            
178           178           +0            +0            +0            +0            
179           179           +0            +0            +0            +0            
180           180           +0            +0            +0            +0            
181           181           -0.0004       -0            -0.0004       -0.0004       
182           182           -0.0678       -0            -0.0678       -0.0678       
183           183           -1.6142       -0.0093       -1.6235       -1.6235       
184           184           -0.3409       -0.0009       -0.3418       -0.3418       
185           185           -0.0525       -0            -0.0525       -0.0525       
186           186           +0.2452       -0.0003       +0.2449       +0.2449       
187           187           +0.0248       -0            +0.0248       +0.0248       
188           188           +0            +0            +0            +0            
189           189           +0.0031       -0            +0.0031       +0.0031       
190           190           +0            +0            +0            +0            
191           191           +0            +0            +0            +0            
192           192           +0            +0            +0            +0            
193           193           +0            +0            +0            +0            
194           194           +0            +0            +0            +0            
195           195           +0            +0            +0            +0            
196           196           +0            +0            +0            +0            
197           197           +0            +0            +0            +0            
198           198           +0            +0            +0            +0            
199           199           +0            +0            +0            +0            
200           200           +0            +0            +0            +0            
201           201           +0            +0            +0            +0            
202           202           +0            +0            +0            +0            
203           203           +0            +0            +0            +0            
204           204           +0            +0            +0            +0            
205           205           +0            +0            +0            +0            
206           206           +0            +0            +0            +0            
207           207           +0            +0            +0            +0            
208           208           +0            +0            +0            +0            
209           209           +0            +0            +0            +0            
210           210           +0            +0            +0            +0            
211           211           +0            +0            +0            +0            
212           212           +0            +0            +0            +0            
213           213           +0            +0            +0            +0            
214           214           +0            +0            +0            +0            
215           215           +0            +0            +0            +0            
216           216           +0            +0            +0            +0            
217           217           +0            +0            +0            +0            
218           218           +0            +0            +0            +0            
219           219           +0            +0            +0            +0            
220           220           +0            +0            +0            +0            
221           221           +0            +0            +0            +0            
222           222           +0            +0            +0            +0            
223           223           +0            +0            +0            +0            
224           224           +0            +0            +0            +0            
225           225           +0            +0            +0            +0            
226           226           +0            +0            +0            +0            
227           227           +0            +0            +0            +0            
228           228           +0            +0            +0            +0            
229           229           +0            +0            +0            +0            
230           230           +0            +0            +0            +0            
231           231           +0            +0            +0            +0            
232           232           +0            +0            +0            +0            
233           233           +0            +0            +0            +0            
234           234           +0            +0            +0            +0            
235           235           +0            +0            +0            +0            
236           236           +0            +0            +0            +0            
237           237           +0            +0            +0            +0            
238           238           +0            +0            +0            +0            
239           239           +0            +0            +0            +0            
240           240           +0            +0            +0            +0            
241           241           +0            +0            +0            +0            
242           242           +0            +0            +0            +0            
243           243           +0            +0            +0            +0            
244           244           +0            +0            +0            +0            
245           245           +0            +0            +0            +0            
246           246           +0            +0            +0            +0            
247           247           +0            +0            +0            +0            
248           248           +0            +0            +0            +0            
249           249           +0            +0            +0            +0            
250           250           +0            +0            +0            +0            
251           251           +0            +0            +0            +0            
252           252           +0            +0            +0            +0            
253           253           +0            +0            +0            +0            
254           254           +0            +0            +0            +0            
255           255           +0            +0            +0            +0            
256           256           +0            +0            +0            +0            
257           257           +0            +0            +0            +0            
258           258           +0            +0            +0            +0            
259           259           +0            +0            +0            +0            
260           260           +0            +0            +0            +0            
261           261           +0            +0            +0            +0            
262           262           +0            +0            +0            +0            
263           263           +0            +0            +0            +0            
264           264           +0            +0            +0            +0            
265           265           +0            +0            +0            +0            
266           266           +0            +0            +0            +0            
267           267           +0            +0            +0            +0            
268           268           +0            +0            +0            +0            
269           269           +0            +0            +0            +0            
270           270           +0            +0            +0            +0            
271           271           +0            +0            +0            +0            
272           272           +0            +0            +0            +0            
273           273           +0            +0            +0            +0            
274           274           +0            +0            +0            +0            
275           275           +0            +0            +0            +0            
276           276           +0            +0            +0            +0            
277           277           +0            +0            +0            +0            
278           278           +0            +0            +0            +0            
279           279           +0            +0            +0            +0            
280           280           +0            +0            +0            +0            
281           281           +0            +0            +0            +0            
282           282           +0            +0            +0            +0            
283           283           +0            +0            +0            +0            
284           284           +0            +0            +0            +0            
285           285           +0            +0            +0            +0            
286           286           +0            +0            +0            +0            
287           287           +0            +0            +0            +0            
288           288           +0            +0            +0            +0            
289           289           +0            +0            +0            +0            
290           290           +0            +0            +0            +0            
291           291           +0            +0            +0            +0            
292           292           +0            +0            +0            +0            
293           293           +0            +0            +0            +0            
294           294           +0            +0            +0            +0            
295           295           +0            +0            +0            +0            
296           296           +0            +0            +0            +0            
297           297           +0            +0            +0            +0            
298           298           +0            +0            +0            +0            
299           299           +0            +0            +0            +0            
300           300           +0            +0            +0            +0            
301           301           +0            +0            +0            +0            
302           302           +0            +0            +0            +0            
303           303           +0            +0            +0            +0            
304           304           +0            +0            +0            +0            
305           305           +0            +0            +0            +0            
306           306           +0            +0            +0            +0            
307           307           +0            +0            +0            +0            
308           308           +0            +0            +0            +0            
309           309           +0            +0            +0            +0            
310           310           +0            +0            +0            +0            
311           311           +0            +0            +0            +0            
312           312           +0            +0            +0            +0            
313           313           +0            +0            +0            +0            
314           314           +0            +0            +0            +0            
315           315           +0            +0            +0            +0            
316           316           +0            +0            +0            +0            
317           317           +0            +0            +0            +0            
318           318           +0            +0            +0            +0            
319           319           +0            +0            +0            +0            
320           320           +0            +0            +0            +0            
321           321           +0            +0            +0            +0            
322           322           +0            +0            +0            +0            
323           323           +0            +0            +0            +0            
324           324           +0            +0            +0            +0            
325           325           +0            +0            +0            +0            
326           326           +0            +0            +0            +0            
327           327           +0            +0            +0            +0            
328           328           +0            +0            +0            +0            
329           329           +0            +0            +0            +0            
330           330           +0            +0            +0            +0            
331           331           +0            +0            +0            +0            
332           332           +0            +0            +0            +0            
333           333           +0            +0            +0            +0            
334           334           +0.4729       -0.0015       +0.4714       +0.4714       
335           335           +0.0588       -0.0001       +0.0587       +0.0587       
336           336           +0.4802       -0.0074       +0.4728       +0.4728       
337           337           +0            +0            +0            +0            
338           338           +0.1641       -0.0003       +0.1638       +0.1638       
339           339           +0            +0            +0            +0            
340           340           +0            +0            +0            +0            
341           341           +0            +0            +0            +0            
342           342           +0.0003       -0            +0.0003       +0.0003       
343           343           +0.1094       -0.0002       +0.1092       +0.1092       
344           344           +0.5445       -0.0209       +0.5236       +0.5236       
345           345           +0.5306       -0.0287       +0.5019       +0.5019       
346           346           +0.155        -0.0062       +0.1488       +0.1488       
347           347           +0            +0            +0            +0            
348           348           +0            +0            +0            +0            
349           349           +0            +0            +0            +0            
350           350           +0            +0            +0            +0            
351           351           +0            +0            +0            +0            
352           352           +0            +0            +0            +0            
353           353           +0            +0            +0            +0            
354           354           +0            +0            +0            +0            
355           355           +0            +0            +0            +0            
