Frame         Time          Elec          VdW           Nonbond       Total         
114           114           -0.4029       -0.1223       -0.5252       -0.5252       
115           115           -1.2076       -0.0526       -1.2602       -1.2602       
116           116           +0.2453       -0.063        +0.1823       +0.1823       
117           117           +1.7631       -0.2667       +1.4964       +1.4964       
118           118           +0.7589       -0.1024       +0.6565       +0.6565       
119           119           -0.767        -0.0701       -0.8371       -0.8371       
120           120           -0.1159       -0.0643       -0.1802       -0.1802       
121           121           +0.7276       -0.308        +0.4196       +0.4196       
122           122           -0.3308       -0.0985       -0.4293       -0.4293       
123           123           -0.6167       -0.0528       -0.6695       -0.6695       
124           124           -0.2005       -0.0111       -0.2116       -0.2116       
125           125           +0.0067       -0.0917       -0.085        -0.085        
126           126           +0.4725       -0.1288       +0.3437       +0.3437       
127           127           +0.2336       -0.0713       +0.1623       +0.1623       
128           128           -0.5045       -0.0569       -0.5614       -0.5614       
129           129           -0.2569       -0.0718       -0.3287       -0.3287       
130           130           -1.0423       -0.0299       -1.0722       -1.0722       
131           131           +0.3534       -0.0418       +0.3116       +0.3116       
132           132           +0.0552       -0.0979       -0.0427       -0.0427       
133           133           +0.1552       -0.071        +0.0842       +0.0842       
134           134           -0.2611       -0.0338       -0.2949       -0.2949       
135           135           -1.3734       -0.0268       -1.4002       -1.4002       
136           136           -1.1626       -0.0502       -1.2128       -1.2128       
137           137           -1.6373       -0.0403       -1.6776       -1.6776       
138           138           -0.1012       -0.0964       -0.1976       -0.1976       
139           139           -0.3809       -0.0232       -0.4041       -0.4041       
140           140           -0.3017       -0.0749       -0.3766       -0.3766       
141           141           +1.4111       -0.2937       +1.1174       +1.1174       
142           142           -0.0298       -0.087        -0.1168       -0.1168       
143           143           +2.0674       -0.1607       +1.9067       +1.9067       
144           144           -0.0288       -0.0602       -0.089        -0.089        
145           145           -0.3479       -0.2177       -0.5656       -0.5656       
146           146           +0.3608       -0.16         +0.2008       +0.2008       
147           147           -0.9221       -0.1517       -1.0738       -1.0738       
148           148           +0.2296       -0.3599       -0.1303       -0.1303       
149           149           -0.1443       -0.0324       -0.1767       -0.1767       
150           150           +0.1797       -0.2368       -0.0571       -0.0571       
151           151           -0.8368       -0.1545       -0.9913       -0.9913       
152           152           -0.9334       -0.1934       -1.1268       -1.1268       
153           153           +0.6301       -0.242        +0.3881       +0.3881       
154           154           -1.1691       -0.3046       -1.4737       -1.4737       
155           155           -0.8032       -0.1281       -0.9313       -0.9313       
156           156           -1.6798       -0.2144       -1.8942       -1.8942       
157           157           -2.8661       -0.3926       -3.2587       -3.2587       
158           158           -0.3682       -1.4244       -1.7926       -1.7926       
159           159           +0.1422       -0.478        -0.3358       -0.3358       
160           160           -2.1269       -0.2826       -2.4095       -2.4095       
161           161           -1.0111       -0.4474       -1.4585       -1.4585       
162           162           -0.7594       -0.324        -1.0834       -1.0834       
163           163           -1.1362       -0.2784       -1.4146       -1.4146       
164           164           -0.814        -0.2265       -1.0405       -1.0405       
165           165           -1.3787       -0.3188       -1.6975       -1.6975       
166           166           -0.4848       -0.0665       -0.5513       -0.5513       
167           167           +0.2175       -0.1137       +0.1038       +0.1038       
168           168           -0.2753       -0.2013       -0.4766       -0.4766       
169           169           +0.7031       -0.1759       +0.5272       +0.5272       
170           170           +0.4624       -0.2652       +0.1972       +0.1972       
171           171           +0.3694       -0.1084       +0.261        +0.261        
172           172           +0.8594       -0.1872       +0.6722       +0.6722       
173           173           +2.2983       -0.357        +1.9413       +1.9413       
174           174           +0.7893       -0.269        +0.5203       +0.5203       
175           175           +0.458        -0.1788       +0.2792       +0.2792       
176           176           +2.2234       -0.2975       +1.9259       +1.9259       
177           177           +4.0295       -0.9908       +3.0387       +3.0387       
178           178           +1.8234       -1.4343       +0.3891       +0.3891       
179           179           +0.2042       -0.7298       -0.5256       -0.5256       
180           180           +0.5398       -0.0967       +0.4431       +0.4431       
181           181           -1.0923       -0.0404       -1.1327       -1.1327       
182           182           -0.1765       -0.0481       -0.2246       -0.2246       
183           183           -0.6421       -0.0813       -0.7234       -0.7234       
184           184           -0.3629       -0.1024       -0.4653       -0.4653       
185           185           -0.3579       -0.0123       -0.3702       -0.3702       
186           186           -0.7743       -0.0404       -0.8147       -0.8147       
187           187           -0.8372       -0.0922       -0.9294       -0.9294       
188           188           -1.2101       -0.0724       -1.2825       -1.2825       
189           189           -0.6062       -0.1393       -0.7455       -0.7455       
190           190           -0.352        -0.0834       -0.4354       -0.4354       
191           191           -0.4265       -0.0482       -0.4747       -0.4747       
192           192           +2.1318       -1.0701       +1.0617       +1.0617       
193           193           +0.4738       -0.2941       +0.1797       +0.1797       
194           194           +1.6036       -0.2787       +1.3249       +1.3249       
195           195           -0.1699       -0.1044       -0.2743       -0.2743       
196           196           +1.7573       -0.2046       +1.5527       +1.5527       
197           197           +0.6651       -0.0758       +0.5893       +0.5893       
198           198           +0.162        -0.0673       +0.0947       +0.0947       
199           199           +0.5541       -0.3007       +0.2534       +0.2534       
200           200           +1.1465       -0.6512       +0.4953       +0.4953       
201           201           -0.4128       -0.3886       -0.8014       -0.8014       
202           202           -0.0216       -0.2994       -0.321        -0.321        
203           203           -0.475        -0.0123       -0.4873       -0.4873       
204           204           -0.1915       -0.1403       -0.3318       -0.3318       
205           205           +0.7785       -0.5864       +0.1921       +0.1921       
206           206           +3.1486       -0.6256       +2.523        +2.523        
207           207           +0.7261       -0.1461       +0.58         +0.58         
208           208           +0.6389       -0.2235       +0.4154       +0.4154       
209           209           +0.8218       -0.4173       +0.4045       +0.4045       
210           210           -0.0449       -0.0721       -0.117        -0.117        
211           211           +0.4077       -1.1456       -0.7379       -0.7379       
212           212           +0.0923       -1.2729       -1.1806       -1.1806       
213           213           -1.2283       -0.158        -1.3863       -1.3863       
214           214           -0.4854       -0.872        -1.3574       -1.3574       
215           215           +0.6526       -1.0858       -0.4332       -0.4332       
216           216           -1.0476       -0.6053       -1.6529       -1.6529       
217           217           +1.3446       -1.2553       +0.0893       +0.0893       
218           218           -0.8329       -0.5868       -1.4197       -1.4197       
219           219           +1.6363       -1.7485       -0.1122       -0.1122       
220           220           +0.6621       -1.8591       -1.197        -1.197        
221           221           +1.1249       -2.7824       -1.6575       -1.6575       
222           222           +0.5792       -0.9944       -0.4152       -0.4152       
223           223           +0.4057       -0.3027       +0.103        +0.103        
224           224           -0.533        -0.1689       -0.7019       -0.7019       
225           225           -1.6701       -0.4309       -2.101        -2.101        
226           226           -0.5832       -0.0502       -0.6334       -0.6334       
227           227           -0.6291       -0.161        -0.7901       -0.7901       
228           228           -2.3775       -0.2825       -2.66         -2.66         
229           229           -0.9663       -0.2076       -1.1739       -1.1739       
230           230           -0.534        -0.2399       -0.7739       -0.7739       
231           231           -3.0965       -1.0661       -4.1626       -4.1626       
232           232           +0.315        -0.5701       -0.2551       -0.2551       
233           233           -1.6236       -0.2305       -1.8541       -1.8541       
234           234           -1.7187       -0.5252       -2.2439       -2.2439       
235           235           -0.3895       -0.4887       -0.8782       -0.8782       
236           236           +0.028        -0.4009       -0.3729       -0.3729       
237           237           -0.2913       -0.8744       -1.1657       -1.1657       
238           238           -0.5031       -0.2469       -0.75         -0.75         
239           239           -0.3546       -0.1061       -0.4607       -0.4607       
240           240           -0.9508       -0.3537       -1.3045       -1.3045       
241           241           +0.4714       -0.0745       +0.3969       +0.3969       
242           242           -1.0664       -0.2327       -1.2991       -1.2991       
243           243           +1.0592       -0.1632       +0.896        +0.896        
244           244           -0.198        -0.0765       -0.2745       -0.2745       
245           245           -1.1369       -0.3907       -1.5276       -1.5276       
246           246           +0.5356       -0.3182       +0.2174       +0.2174       
247           247           -1.4896       -0.4589       -1.9485       -1.9485       
248           248           -2.7185       -0.8409       -3.5594       -3.5594       
249           249           -1.3618       -0.4924       -1.8542       -1.8542       
250           250           -0.7141       -0.4989       -1.213        -1.213        
251           251           +2.3415       -0.7774       +1.5641       +1.5641       
252           252           +0.7284       -0.68         +0.0484       +0.0484       
253           253           -2.695        -0.7333       -3.4283       -3.4283       
254           254           -1.6323       -0.4945       -2.1268       -2.1268       
255           255           -0.4939       -0.6413       -1.1352       -1.1352       
256           256           +0.1644       -0.4835       -0.3191       -0.3191       
257           257           -0.3579       -0.3293       -0.6872       -0.6872       
258           258           +0.886        -0.5498       +0.3362       +0.3362       
259           259           -0.3963       -0.4788       -0.8751       -0.8751       
260           260           +0.1168       -0.4956       -0.3788       -0.3788       
261           261           +0.5485       -0.2682       +0.2803       +0.2803       
262           262           +0.2797       -0.4821       -0.2024       -0.2024       
263           263           -2.1191       -0.9512       -3.0703       -3.0703       
264           264           -2.0542       -1.8219       -3.8761       -3.8761       
265           265           -0.8239       -0.7193       -1.5432       -1.5432       
266           266           -4.1432       -1.2093       -5.3525       -5.3525       
267           267           -5.2899       -1.5906       -6.8805       -6.8805       
268           268           -5.7644       -1.1431       -6.9075       -6.9075       
269           269           -4.9811       -1.358        -6.3391       -6.3391       
270           270           -3.6875       -1.2003       -4.8878       -4.8878       
271           271           -4.9906       -0.8431       -5.8337       -5.8337       
272           272           -2.4137       -0.5249       -2.9386       -2.9386       
273           273           +1.2967       -1.6983       -0.4016       -0.4016       
274           274           +1.4932       -1.4927       +0.0005       +0.0005       
275           275           +0.6242       -0.9623       -0.3381       -0.3381       
276           276           +1.5161       -1.2197       +0.2964       +0.2964       
277           277           +2.37         -0.7947       +1.5753       +1.5753       
278           278           +1.4612       -0.7616       +0.6996       +0.6996       
279           279           -0.0645       -1.0661       -1.1306       -1.1306       
280           280           -0.8888       -1.9627       -2.8515       -2.8515       
281           281           -0.9515       -2.0181       -2.9696       -2.9696       
282           282           +2.5108       -1.3104       +1.2004       +1.2004       
283           283           +1.9741       -2.2216       -0.2475       -0.2475       
284           284           -0.7933       -1.9443       -2.7376       -2.7376       
285           285           +1.567        -1.2566       +0.3104       +0.3104       
286           286           -1.4939       -1.7466       -3.2405       -3.2405       
287           287           +0.4364       -0.5682       -0.1318       -0.1318       
288           288           -2.6088       -1.506        -4.1148       -4.1148       
289           289           -1.3798       -1.7233       -3.1031       -3.1031       
290           290           -1.037        -0.9138       -1.9508       -1.9508       
291           291           -0.908        -0.462        -1.37         -1.37         
292           292           -1.6549       -0.6412       -2.2961       -2.2961       
293           293           -1.4343       -0.5304       -1.9647       -1.9647       
294           294           -2.309        -0.5118       -2.8208       -2.8208       
295           295           -1.3428       -0.4379       -1.7807       -1.7807       
296           296           -2.0311       -0.6245       -2.6556       -2.6556       
297           297           -0.8753       -0.6639       -1.5392       -1.5392       
298           298           -2.5207       -1.0759       -3.5966       -3.5966       
299           299           -2.5435       -0.3726       -2.9161       -2.9161       
300           300           -1.8096       -0.7226       -2.5322       -2.5322       
301           301           -1.0515       -1.6327       -2.6842       -2.6842       
302           302           -0.4233       -1.6228       -2.0461       -2.0461       
303           303           +1.1778       -2.4513       -1.2735       -1.2735       
304           304           -0.3142       -0.744        -1.0582       -1.0582       
305           305           -0.8831       -1.0033       -1.8864       -1.8864       
306           306           +2.8357       -0.6607       +2.175        +2.175        
307           307           +1.4727       -0.8866       +0.5861       +0.5861       
308           308           -1.7616       -2.4611       -4.2227       -4.2227       
309           309           +1.9851       -0.4768       +1.5083       +1.5083       
310           310           +6.6592       -1.7334       +4.9258       +4.9258       
311           311           +4.2132       -2.6106       +1.6026       +1.6026       
312           312           +0.3846       -2.0463       -1.6617       -1.6617       
313           313           -0.6441       -0.5715       -1.2156       -1.2156       
314           314           +0.7142       -2.3321       -1.6179       -1.6179       
315           315           +1.7529       -0.6017       +1.1512       +1.1512       
316           316           +2.2097       -2.0129       +0.1968       +0.1968       
317           317           +3.9348       -1.7956       +2.1392       +2.1392       
318           318           -0.6032       -1.4771       -2.0803       -2.0803       
319           319           +0.5783       -1.371        -0.7927       -0.7927       
320           320           +0.4776       -0.3141       +0.1635       +0.1635       
321           321           -0.1364       -0.2491       -0.3855       -0.3855       
322           322           -1.6246       -0.2091       -1.8337       -1.8337       
323           323           -0.5163       -1.1587       -1.675        -1.675        
324           324           +1.5949       -0.3258       +1.2691       +1.2691       
325           325           +2.0212       -0.2123       +1.8089       +1.8089       
326           326           +0.7956       -0.2044       +0.5912       +0.5912       
327           327           +0.8829       -0.2247       +0.6582       +0.6582       
328           328           +3.4173       -0.2165       +3.2008       +3.2008       
329           329           +3.9604       -1.3557       +2.6047       +2.6047       
330           330           +1.2504       -1.4756       -0.2252       -0.2252       
331           331           +2.0773       -0.3784       +1.6989       +1.6989       
332           332           -0.0431       -1.7694       -1.8125       -1.8125       
333           333           +1.7707       -1.3452       +0.4255       +0.4255       
334           334           -0.9534       -0.6483       -1.6017       -1.6017       
335           335           -1.3639       -0.5176       -1.8815       -1.8815       
336           336           +0.3941       -0.1695       +0.2246       +0.2246       
337           337           -0.9617       -2.2391       -3.2008       -3.2008       
338           338           -1.0526       -0.0629       -1.1155       -1.1155       
339           339           -0.0336       -0.0578       -0.0914       -0.0914       
340           340           -0.9274       -0.051        -0.9784       -0.9784       
341           341           -0.0891       -0.2025       -0.2916       -0.2916       
342           342           -0.5737       -0.096        -0.6697       -0.6697       
343           343           -0.0244       -0.5813       -0.6057       -0.6057       
344           344           +1.8624       -0.9809       +0.8815       +0.8815       
345           345           +1.0689       -0.1725       +0.8964       +0.8964       
346           346           -0.3084       -0.8399       -1.1483       -1.1483       
347           347           +1.0769       -0.992        +0.0849       +0.0849       
348           348           +1.5089       -2.3008       -0.7919       -0.7919       
349           349           +1.6888       -1.965        -0.2762       -0.2762       
350           350           +1.0686       -0.1427       +0.9259       +0.9259       
351           351           +1.0339       -0.2349       +0.799        +0.799        
352           352           +3.3058       -1.2325       +2.0733       +2.0733       
353           353           +3.1697       -0.8088       +2.3609       +2.3609       
354           354           +2.0321       -0.3301       +1.702        +1.702        
355           355           +1.3289       -0.2602       +1.0687       +1.0687       
