Frame         Time          Elec          VdW           Nonbond       Total         
60            60            +0.5903       -5.0838       -4.4935       -4.4935       
61            61            +0.0637       -5.8417       -5.778        -5.778        
62            62            +4.7031       -4.5665       +0.1366       +0.1366       
63            63            +3.6208       -5.1381       -1.5173       -1.5173       
64            64            +5.2341       -6.8146       -1.5805       -1.5805       
65            65            +1.554        -7.0592       -5.5052       -5.5052       
66            66            +2.2558       -3.9997       -1.7439       -1.7439       
67            67            +0.6904       -7.1074       -6.417        -6.417        
68            68            -0.5348       -6.1298       -6.6646       -6.6646       
69            69            -0.411        -5.5645       -5.9755       -5.9755       
70            70            +1.4013       -4.4139       -3.0126       -3.0126       
71            71            -0.3949       -6.4036       -6.7985       -6.7985       
72            72            -7.2265       -5.3688       -12.5953      -12.5953      
73            73            -9.9048       -4.2995       -14.2043      -14.2043      
74            74            -6.6984       -3.6569       -10.3553      -10.3553      
75            75            -7.3397       -5.9113       -13.251       -13.251       
76            76            -9.7225       -6.0902       -15.8127      -15.8127      
77            77            -6.7577       -6.0837       -12.8414      -12.8414      
78            78            -0.8513       -4.8094       -5.6607       -5.6607       
79            79            -4.2667       -6.3549       -10.6216      -10.6216      
80            80            -1.7602       -3.9152       -5.6754       -5.6754       
81            81            -0.9691       -4.065        -5.0341       -5.0341       
82            82            -0.3313       -4.0581       -4.3894       -4.3894       
83            83            -1.1209       -6.2678       -7.3887       -7.3887       
84            84            -5.2193       -4.5023       -9.7216       -9.7216       
85            85            -0.8126       -5.5545       -6.3671       -6.3671       
86            86            -4.2293       -5.7524       -9.9817       -9.9817       
87            87            -4.2113       -4.9782       -9.1895       -9.1895       
88            88            -6.6927       -4.8584       -11.5511      -11.5511      
89            89            -3.4872       -5.6431       -9.1303       -9.1303       
90            90            -2.0674       -4.8149       -6.8823       -6.8823       
91            91            -1.7529       -4.5847       -6.3376       -6.3376       
92            92            -0.1138       -5.3445       -5.4583       -5.4583       
93            93            -3.7321       -4.805        -8.5371       -8.5371       
94            94            -3.0723       -4.9628       -8.0351       -8.0351       
95            95            -0.1517       -6.0876       -6.2393       -6.2393       
96            96            -8.1882       -4.1309       -12.3191      -12.3191      
97            97            -5.9911       -4.199        -10.1901      -10.1901      
98            98            -2.3647       -3.1448       -5.5095       -5.5095       
99            99            +0.8266       -4.2496       -3.423        -3.423        
100           100           +3.5092       -4.791        -1.2818       -1.2818       
101           101           +4.9577       -4.309        +0.6487       +0.6487       
102           102           +8.6391       -3.9031       +4.736        +4.736        
103           103           +4.671        -4.8798       -0.2088       -0.2088       
104           104           +4.2357       -3.8188       +0.4169       +0.4169       
105           105           -1.8146       -2.5329       -4.3475       -4.3475       
106           106           -5.7578       -5.3453       -11.1031      -11.1031      
107           107           -13.279       -6.0863       -19.3653      -19.3653      
108           108           +1.5454       -5.2481       -3.7027       -3.7027       
109           109           +0.2839       -4.449        -4.1651       -4.1651       
110           110           +2.2072       -6.2188       -4.0116       -4.0116       
111           111           +1.6052       -4.0293       -2.4241       -2.4241       
112           112           +0.7284       -5.6967       -4.9683       -4.9683       
113           113           +5.7168       -5.7408       -0.024        -0.024        
114           114           +0.4819       -2.6638       -2.1819       -2.1819       
115           115           +3.0232       -4.9567       -1.9335       -1.9335       
116           116           +2.203        -5.4554       -3.2524       -3.2524       
117           117           -0.1874       -7.376        -7.5634       -7.5634       
118           118           +11.0026      -4.3813       +6.6213       +6.6213       
119           119           +4.536        -7.1007       -2.5647       -2.5647       
120           120           +0.9643       -7.0293       -6.065        -6.065        
121           121           -5.2438       -9.7009       -14.9447      -14.9447      
122           122           -10.6532      -5.4927       -16.1459      -16.1459      
123           123           -7.2121       -3.6533       -10.8654      -10.8654      
124           124           -2.5754       -3.1649       -5.7403       -5.7403       
125           125           -1.5359       -3.7886       -5.3245       -5.3245       
126           126           +3.8016       -6.1321       -2.3305       -2.3305       
127           127           +0.2416       -5.2287       -4.9871       -4.9871       
128           128           -2.0433       -5.0859       -7.1292       -7.1292       
129           129           -2.0821       -5.6452       -7.7273       -7.7273       
130           130           -0.1488       -5.7465       -5.8953       -5.8953       
131           131           -0.025        -5.9952       -6.0202       -6.0202       
132           132           -0.0093       -5.95         -5.9593       -5.9593       
133           133           +3.6386       -4.2546       -0.616        -0.616        
134           134           -1.7942       -4.5413       -6.3355       -6.3355       
135           135           -3.4326       -3.9367       -7.3693       -7.3693       
136           136           -2.4118       -4.1985       -6.6103       -6.6103       
137           137           -5.3803       -3.2166       -8.5969       -8.5969       
138           138           +0.6968       -5.3599       -4.6631       -4.6631       
139           139           -3.0768       -3.2029       -6.2797       -6.2797       
140           140           -2.2204       -6.3199       -8.5403       -8.5403       
141           141           +2.3365       -4.7234       -2.3869       -2.3869       
142           142           +0.2477       -4.9345       -4.6868       -4.6868       
143           143           +2.4325       -3.8548       -1.4223       -1.4223       
144           144           -1.8931       -5.3395       -7.2326       -7.2326       
145           145           -1.0228       -5.8877       -6.9105       -6.9105       
146           146           +0.2011       -6.9227       -6.7216       -6.7216       
147           147           -2.76         -5.0887       -7.8487       -7.8487       
148           148           -2.6424       -7.0774       -9.7198       -9.7198       
149           149           -0.2947       -4.3758       -4.6705       -4.6705       
150           150           -0.6335       -3.7064       -4.3399       -4.3399       
151           151           +2.9435       -7.1672       -4.2237       -4.2237       
152           152           -0.0203       -6.2103       -6.2306       -6.2306       
153           153           -1.402        -5.6444       -7.0464       -7.0464       
154           154           -3.082        -6.0524       -9.1344       -9.1344       
155           155           -3.8954       -8.0229       -11.9183      -11.9183      
156           156           -4.7076       -6.0502       -10.7578      -10.7578      
157           157           -9.9309       -8.1803       -18.1112      -18.1112      
158           158           -8.1292       -5.6846       -13.8138      -13.8138      
159           159           -12.5827      -4.6393       -17.222       -17.222       
160           160           -3.1849       -4.5477       -7.7326       -7.7326       
161           161           -9.4216       -5.7674       -15.189       -15.189       
162           162           -2.0894       -5.508        -7.5974       -7.5974       
163           163           -2.3969       -5.5964       -7.9933       -7.9933       
164           164           -2.6716       -6.5395       -9.2111       -9.2111       
165           165           -3.4946       -5.1108       -8.6054       -8.6054       
166           166           -2.6795       -5.3798       -8.0593       -8.0593       
167           167           -0.0397       -3.2914       -3.3311       -3.3311       
168           168           -2.8526       -4.3119       -7.1645       -7.1645       
169           169           -1.4142       -2.8204       -4.2346       -4.2346       
170           170           -1.1092       -5.4438       -6.553        -6.553        
171           171           -2.9411       -5.0119       -7.953        -7.953        
172           172           -0.2079       -5.4616       -5.6695       -5.6695       
173           173           -2.1545       -5.6359       -7.7904       -7.7904       
174           174           -2.0246       -5.116        -7.1406       -7.1406       
175           175           -1.2114       -6.0045       -7.2159       -7.2159       
176           176           -0.7964       -6.4191       -7.2155       -7.2155       
177           177           +1.7332       -4.957        -3.2238       -3.2238       
178           178           +2.8962       -3.6653       -0.7691       -0.7691       
179           179           -12.6032      -4.2915       -16.8947      -16.8947      
180           180           -10.7473      -5.458        -16.2053      -16.2053      
181           181           -12.0929      -3.3347       -15.4276      -15.4276      
182           182           +2.603        -4.7184       -2.1154       -2.1154       
183           183           -2.0227       -4.226        -6.2487       -6.2487       
184           184           -3.2472       -3.0807       -6.3279       -6.3279       
185           185           -3.9478       -3.5117       -7.4595       -7.4595       
186           186           -2.891        -3.832        -6.723        -6.723        
187           187           +1.5838       -4.8686       -3.2848       -3.2848       
188           188           +1.53         -4.1274       -2.5974       -2.5974       
189           189           +1.3995       -4.1226       -2.7231       -2.7231       
190           190           +1.9336       -3.8091       -1.8755       -1.8755       
191           191           -1.4646       -5.2088       -6.6734       -6.6734       
192           192           +3.8211       -6.2929       -2.4718       -2.4718       
193           193           -1.2854       -4.0408       -5.3262       -5.3262       
194           194           -0.0842       -4.5604       -4.6446       -4.6446       
195           195           -0.6253       -4.9708       -5.5961       -5.5961       
196           196           -0.4085       -5.1673       -5.5758       -5.5758       
197           197           -0.8608       -4.8122       -5.673        -5.673        
198           198           -2.4022       -4.2535       -6.6557       -6.6557       
199           199           -0.3729       -3.8948       -4.2677       -4.2677       
200           200           -1.3402       -5.6389       -6.9791       -6.9791       
201           201           -2.7276       -3.6198       -6.3474       -6.3474       
202           202           -1.4721       -7.0683       -8.5404       -8.5404       
203           203           -6.4843       -4.0565       -10.5408      -10.5408      
204           204           -2.6636       -5.9228       -8.5864       -8.5864       
205           205           -4.2127       -7.1556       -11.3683      -11.3683      
206           206           +0.3531       -5.2996       -4.9465       -4.9465       
207           207           -4.0919       -6.6401       -10.732       -10.732       
208           208           -1.504        -4.9649       -6.4689       -6.4689       
209           209           -2.7544       -6.5726       -9.327        -9.327        
210           210           -1.8986       -5.3368       -7.2354       -7.2354       
211           211           +0.4693       -8.3069       -7.8376       -7.8376       
212           212           -3.5994       -7.3435       -10.9429      -10.9429      
213           213           -2.9896       -4.8268       -7.8164       -7.8164       
214           214           -5.1175       -5.8881       -11.0056      -11.0056      
215           215           -1.1514       -6.0625       -7.2139       -7.2139       
216           216           +0.0725       -5.1239       -5.0514       -5.0514       
217           217           -1.3218       -5.5451       -6.8669       -6.8669       
218           218           -2.4046       -6.0574       -8.462        -8.462        
219           219           +1.9753       -5.9583       -3.983        -3.983        
220           220           -2.8052       -5.9124       -8.7176       -8.7176       
221           221           -0.7796       -7.2184       -7.998        -7.998        
222           222           +0.2186       -6.027        -5.8084       -5.8084       
223           223           -2.1808       -5.9008       -8.0816       -8.0816       
224           224           -3.2197       -4.4972       -7.7169       -7.7169       
225           225           -2.6447       -5.5468       -8.1915       -8.1915       
226           226           +0.3154       -6.1093       -5.7939       -5.7939       
227           227           -1.3294       -7.8908       -9.2202       -9.2202       
228           228           -2.8158       -6.1644       -8.9802       -8.9802       
229           229           -3.8177       -7.418        -11.2357      -11.2357      
230           230           +1.5961       -7.6893       -6.0932       -6.0932       
231           231           -4.7081       -7.2325       -11.9406      -11.9406      
232           232           -2.3831       -7.1616       -9.5447       -9.5447       
233           233           -2.4943       -8.5754       -11.0697      -11.0697      
234           234           -1.6376       -8.3482       -9.9858       -9.9858       
235           235           -2.9972       -5.8348       -8.832        -8.832        
236           236           -0.5357       -6.1679       -6.7036       -6.7036       
237           237           -4.4606       -6.455        -10.9156      -10.9156      
238           238           -1.3925       -6.3522       -7.7447       -7.7447       
239           239           +1.5437       -6.455        -4.9113       -4.9113       
240           240           -0.8706       -7.5348       -8.4054       -8.4054       
241           241           -0.9349       -6.9758       -7.9107       -7.9107       
242           242           -4.6212       -8.3504       -12.9716      -12.9716      
243           243           +0.0447       -9.7721       -9.7274       -9.7274       
244           244           +0.3599       -6.9282       -6.5683       -6.5683       
245           245           -1.9183       -8.6196       -10.5379      -10.5379      
246           246           -0.3201       -7.9754       -8.2955       -8.2955       
247           247           -2.4145       -7.7922       -10.2067      -10.2067      
248           248           -3.0962       -8.9684       -12.0646      -12.0646      
249           249           -2.3783       -7.6443       -10.0226      -10.0226      
250           250           -3.7481       -6.546        -10.2941      -10.2941      
251           251           -1.3171       -8.3292       -9.6463       -9.6463       
252           252           -3.5959       -8.7198       -12.3157      -12.3157      
253           253           -2.0312       -8.506        -10.5372      -10.5372      
254           254           -1.5021       -6.7391       -8.2412       -8.2412       
255           255           -0.5983       -5.6164       -6.2147       -6.2147       
256           256           -1.533        -7.634        -9.167        -9.167        
257           257           -0.8409       -6.6319       -7.4728       -7.4728       
258           258           -3.6226       -8.5097       -12.1323      -12.1323      
259           259           -4.1469       -7.5037       -11.6506      -11.6506      
260           260           -0.7828       -6.961        -7.7438       -7.7438       
261           261           -2.2601       -6.9866       -9.2467       -9.2467       
262           262           -3.9482       -7.1842       -11.1324      -11.1324      
263           263           -3.618        -6.4789       -10.0969      -10.0969      
264           264           -6.5037       -8.5578       -15.0615      -15.0615      
265           265           -5.1185       -8.729        -13.8475      -13.8475      
266           266           -5.0345       -6.9361       -11.9706      -11.9706      
267           267           -3.5674       -8.4568       -12.0242      -12.0242      
268           268           -5.1973       -7.5447       -12.742       -12.742       
269           269           -5.0921       -7.1594       -12.2515      -12.2515      
270           270           -4.6233       -7.067        -11.6903      -11.6903      
271           271           -4.1281       -8.3822       -12.5103      -12.5103      
272           272           -3.2466       -7.429        -10.6756      -10.6756      
273           273           -3.9541       -7.025        -10.9791      -10.9791      
274           274           -0.766        -5.8589       -6.6249       -6.6249       
275           275           -3.5391       -7.3905       -10.9296      -10.9296      
276           276           -2.0959       -4.6032       -6.6991       -6.6991       
277           277           -1.2651       -5.8693       -7.1344       -7.1344       
278           278           -0.5741       -5.8942       -6.4683       -6.4683       
279           279           -1.7945       -4.7824       -6.5769       -6.5769       
280           280           -1.8987       -4.9959       -6.8946       -6.8946       
281           281           -2.2893       -5.8707       -8.16         -8.16         
282           282           -2.7639       -6.216        -8.9799       -8.9799       
283           283           -1.3535       -7.6004       -8.9539       -8.9539       
284           284           -5.3639       -8.2006       -13.5645      -13.5645      
285           285           -4.7172       -7.4263       -12.1435      -12.1435      
286           286           -3.1306       -9.5131       -12.6437      -12.6437      
287           287           -6.958        -8.1731       -15.1311      -15.1311      
288           288           -3.4799       -9.4055       -12.8854      -12.8854      
289           289           -4.9074       -8.6013       -13.5087      -13.5087      
290           290           -2.9767       -8.2422       -11.2189      -11.2189      
291           291           -4.5965       -9.1331       -13.7296      -13.7296      
292           292           -5.7055       -8.9415       -14.647       -14.647       
293           293           -4.8627       -8.1844       -13.0471      -13.0471      
294           294           -1.9114       -8.5258       -10.4372      -10.4372      
295           295           -3.4496       -6.989        -10.4386      -10.4386      
296           296           -2.1319       -8.8043       -10.9362      -10.9362      
297           297           -5.7959       -9.1246       -14.9205      -14.9205      
298           298           -6.1354       -9.6392       -15.7746      -15.7746      
299           299           -4.7665       -9.0336       -13.8001      -13.8001      
300           300           -7.3964       -7.9184       -15.3148      -15.3148      
301           301           -5.9642       -9.457        -15.4212      -15.4212      
302           302           -2.5517       -10.2853      -12.837       -12.837       
303           303           -2.4778       -7.7115       -10.1893      -10.1893      
304           304           -2.9694       -7.1258       -10.0952      -10.0952      
305           305           -5.603        -8.9698       -14.5728      -14.5728      
306           306           -0.9708       -6.2321       -7.2029       -7.2029       
307           307           -1.0963       -6.4728       -7.5691       -7.5691       
308           308           -2.4006       -7.3413       -9.7419       -9.7419       
309           309           -2.7824       -8.2199       -11.0023      -11.0023      
310           310           -4.7524       -5.0519       -9.8043       -9.8043       
311           311           -0.9018       -6.4849       -7.3867       -7.3867       
312           312           -4.5387       -6.9658       -11.5045      -11.5045      
313           313           -1.0725       -7.3439       -8.4164       -8.4164       
314           314           -1.7742       -6.3707       -8.1449       -8.1449       
315           315           -3.4693       -4.6481       -8.1174       -8.1174       
316           316           -4.816        -6.9915       -11.8075      -11.8075      
317           317           -4.929        -7.2928       -12.2218      -12.2218      
318           318           -2.7273       -8.3455       -11.0728      -11.0728      
319           319           -2.1543       -5.2898       -7.4441       -7.4441       
320           320           -1.9136       -5.2048       -7.1184       -7.1184       
321           321           -1.1631       -4.8494       -6.0125       -6.0125       
322           322           -3.1101       -4.7289       -7.839        -7.839        
323           323           -3.1702       -7.3669       -10.5371      -10.5371      
324           324           -2.6496       -8.1009       -10.7505      -10.7505      
325           325           -5.1971       -6.4301       -11.6272      -11.6272      
326           326           -1.5033       -5.7254       -7.2287       -7.2287       
327           327           -2.1466       -6.3318       -8.4784       -8.4784       
328           328           -2.5549       -4.3837       -6.9386       -6.9386       
329           329           -0.7035       -5.9854       -6.6889       -6.6889       
330           330           -1.2909       -6.3333       -7.6242       -7.6242       
331           331           -1.4818       -6.3918       -7.8736       -7.8736       
332           332           -1.2432       -7.5783       -8.8215       -8.8215       
333           333           -1.3535       -7.9664       -9.3199       -9.3199       
334           334           -0.822        -4.3824       -5.2044       -5.2044       
335           335           -0.6341       -4.8179       -5.452        -5.452        
336           336           -4.6494       -2.301        -6.9504       -6.9504       
337           337           -4.0603       -3.2075       -7.2678       -7.2678       
338           338           -5.4211       -4.0801       -9.5012       -9.5012       
339           339           -5.3518       -5.1499       -10.5017      -10.5017      
340           340           -5.9931       -3.3864       -9.3795       -9.3795       
341           341           -2.9397       -4.6175       -7.5572       -7.5572       
342           342           -2.6503       -6.1882       -8.8385       -8.8385       
343           343           -2.9612       -7.0999       -10.0611      -10.0611      
344           344           -1.3285       -7.9989       -9.3274       -9.3274       
345           345           -2.9946       -6.4887       -9.4833       -9.4833       
346           346           -2.3451       -6.6631       -9.0082       -9.0082       
347           347           -1.1011       -6.6451       -7.7462       -7.7462       
348           348           +0.5951       -7.2914       -6.6963       -6.6963       
349           349           -4.0384       -5.3986       -9.437        -9.437        
350           350           -3.1294       -4.5414       -7.6708       -7.6708       
351           351           -2.0784       -5.798        -7.8764       -7.8764       
352           352           -0.5328       -5.7256       -6.2584       -6.2584       
353           353           -1.4089       -5.089        -6.4979       -6.4979       
354           354           -0.011        -1.7912       -1.8022       -1.8022       
355           355           -0.0397       -5.2916       -5.3313       -5.3313       
