Frame         Time          Elec          VdW           Nonbond       Total         
36            36            -1.4965       -10.4254      -11.9219      -11.9219      
37            37            -1.8268       -9.0278       -10.8546      -10.8546      
38            38            -2.2408       -7.5201       -9.7609       -9.7609       
39            39            -0.2332       -5.7551       -5.9883       -5.9883       
40            40            +2.5341       -8.6431       -6.109        -6.109        
41            41            -2.171        -10.8333      -13.0043      -13.0043      
42            42            -1.5828       -11.2471      -12.8299      -12.8299      
43            43            +2.4976       -9.9742       -7.4766       -7.4766       
44            44            -1.8828       -8.6419       -10.5247      -10.5247      
45            45            +8.1913       -10.8523      -2.661        -2.661        
46            46            -5.562        -8.9406       -14.5026      -14.5026      
47            47            -2.6211       -9.4759       -12.097       -12.097       
48            48            -2.364        -10.5567      -12.9207      -12.9207      
49            49            +3.0683       -12.6964      -9.6281       -9.6281       
50            50            +1.0008       -10.7796      -9.7788       -9.7788       
51            51            +0.5236       -9.6563       -9.1327       -9.1327       
52            52            -2.225        -7.1292       -9.3542       -9.3542       
53            53            -3.4795       -7.2927       -10.7722      -10.7722      
54            54            -2.9808       -6.3935       -9.3743       -9.3743       
55            55            +1.478        -7.5294       -6.0514       -6.0514       
56            56            +3.4016       -9.1321       -5.7305       -5.7305       
57            57            -3.5343       -10.2778      -13.8121      -13.8121      
58            58            -4.3517       -8.9564       -13.3081      -13.3081      
59            59            -0.5242       -5.0608       -5.585        -5.585        
60            60            -6.1485       -6.1828       -12.3313      -12.3313      
61            61            -1.0112       -6.5563       -7.5675       -7.5675       
62            62            -10.7034      -6.8542       -17.5576      -17.5576      
63            63            -17.4036      -10.3338      -27.7374      -27.7374      
64            64            -8.5545       -9.5839       -18.1384      -18.1384      
65            65            -1.6206       -9.8793       -11.4999      -11.4999      
66            66            -8.8865       -8.906        -17.7925      -17.7925      
67            67            -7.3534       -7.6094       -14.9628      -14.9628      
68            68            -2.1604       -11.0034      -13.1638      -13.1638      
69            69            -6.6747       -7.2073       -13.882       -13.882       
70            70            +1.7426       -7.2015       -5.4589       -5.4589       
71            71            +4.8228       -6.1452       -1.3224       -1.3224       
72            72            +2.6303       -5.0651       -2.4348       -2.4348       
73            73            +0.7124       -10.6749      -9.9625       -9.9625       
74            74            +3.3206       -11.5239      -8.2033       -8.2033       
75            75            +11.9033      -9.5067       +2.3966       +2.3966       
76            76            +2.9056       -10.0499      -7.1443       -7.1443       
77            77            +3.6978       -10.292       -6.5942       -6.5942       
78            78            +6.9231       -13.6416      -6.7185       -6.7185       
79            79            +3.0854       -10.158       -7.0726       -7.0726       
80            80            -5.6634       -9.5656       -15.229       -15.229       
81            81            +3.4494       -12.771       -9.3216       -9.3216       
82            82            -1.7722       -9.5248       -11.297       -11.297       
83            83            +4.52         -9.9709       -5.4509       -5.4509       
84            84            +1.0095       -12.3339      -11.3244      -11.3244      
85            85            +0.0971       -12.0056      -11.9085      -11.9085      
86            86            +0.1671       -10.5521      -10.385       -10.385       
87            87            +1.4146       -10.3924      -8.9778       -8.9778       
88            88            -8.167        -9.1412       -17.3082      -17.3082      
89            89            -6.7772       -7.7045       -14.4817      -14.4817      
90            90            -0.7579       -9.83         -10.5879      -10.5879      
91            91            -0.5604       -7.5685       -8.1289       -8.1289       
92            92            -1.1784       -10.0929      -11.2713      -11.2713      
93            93            -6.333        -12.9796      -19.3126      -19.3126      
94            94            -2.2332       -11.1892      -13.4224      -13.4224      
95            95            -2.4194       -10.7405      -13.1599      -13.1599      
96            96            -3.3336       -11.423       -14.7566      -14.7566      
97            97            +1.5561       -10.9621      -9.406        -9.406        
98            98            -2.3436       -12.2227      -14.5663      -14.5663      
99            99            -7.5611       -15.8696      -23.4307      -23.4307      
100           100           -8.7902       -15.447       -24.2372      -24.2372      
101           101           -4.8959       -10.4857      -15.3816      -15.3816      
102           102           -2.3633       -9.0311       -11.3944      -11.3944      
103           103           +1.0984       -10.4426      -9.3442       -9.3442       
104           104           -8.2649       -10.9494      -19.2143      -19.2143      
105           105           -4.5659       -10.8329      -15.3988      -15.3988      
106           106           +7.4773       -8.9982       -1.5209       -1.5209       
107           107           +5.5628       -8.8393       -3.2765       -3.2765       
108           108           -8.5687       -7.8219       -16.3906      -16.3906      
109           109           -6.8805       -9.2036       -16.0841      -16.0841      
110           110           -14.1856      -7.9594       -22.145       -22.145       
111           111           -9.8977       -11.6233      -21.521       -21.521       
112           112           -12.6006      -12.2966      -24.8972      -24.8972      
113           113           -21.0931      -13.9205      -35.0136      -35.0136      
114           114           -14.9695      -12.2678      -27.2373      -27.2373      
115           115           -15.1042      -5.9786       -21.0828      -21.0828      
116           116           -16.0094      -8.6502       -24.6596      -24.6596      
117           117           -22.2391      -10.7902      -33.0293      -33.0293      
118           118           -10.556       -12.8726      -23.4286      -23.4286      
119           119           -13.4487      -12.2291      -25.6778      -25.6778      
120           120           -19.9078      -9.6365       -29.5443      -29.5443      
121           121           +2.1889       -10.1445      -7.9556       -7.9556       
122           122           -10.3235      -9.2215       -19.545       -19.545       
123           123           -9.3927       -10.2957      -19.6884      -19.6884      
124           124           -12.645       -9.3165       -21.9615      -21.9615      
125           125           -14.4032      -9.8502       -24.2534      -24.2534      
126           126           -27.0892      -9.2457       -36.3349      -36.3349      
127           127           -14.1447      -8.425        -22.5697      -22.5697      
128           128           -15.0964      -6.9608       -22.0572      -22.0572      
129           129           -19.8214      -8.8267       -28.6481      -28.6481      
130           130           -14.3059      -9.7349       -24.0408      -24.0408      
131           131           -21.8162      -8.4011       -30.2173      -30.2173      
132           132           -14.1934      -10.4426      -24.636       -24.636       
133           133           -31.6284      -12.0731      -43.7015      -43.7015      
134           134           -20.4738      -11.4869      -31.9607      -31.9607      
135           135           -33.1513      -8.7938       -41.9451      -41.9451      
136           136           -27.5473      -10.8513      -38.3986      -38.3986      
137           137           -28.6571      -12.3435      -41.0006      -41.0006      
138           138           -29.1727      -12.8478      -42.0205      -42.0205      
139           139           -36.7019      -13.6485      -50.3504      -50.3504      
140           140           -32.1111      -13.2772      -45.3883      -45.3883      
141           141           -24.8517      -10.0875      -34.9392      -34.9392      
142           142           -18.9684      -9.3745       -28.3429      -28.3429      
143           143           -16.9854      -8.369        -25.3544      -25.3544      
144           144           -26.9427      -9.3765       -36.3192      -36.3192      
145           145           -20.0278      -9.8399       -29.8677      -29.8677      
146           146           -21.5316      -11.1686      -32.7002      -32.7002      
147           147           -10.5507      -10.6844      -21.2351      -21.2351      
148           148           -19.5311      -10.1799      -29.711       -29.711       
149           149           -15.3588      -10.4869      -25.8457      -25.8457      
150           150           -12.9511      -13.1375      -26.0886      -26.0886      
151           151           -18.1562      -10.1481      -28.3043      -28.3043      
152           152           -22.6842      -9.1931       -31.8773      -31.8773      
153           153           -14.6393      -9.2451       -23.8844      -23.8844      
154           154           -6.7344       -10.8139      -17.5483      -17.5483      
155           155           -6.2815       -8.0665       -14.348       -14.348       
156           156           -3.2318       -8.5495       -11.7813      -11.7813      
157           157           -2.6758       -9.4923       -12.1681      -12.1681      
158           158           -3.8339       -12.0631      -15.897       -15.897       
159           159           -5.4911       -12.0814      -17.5725      -17.5725      
160           160           -0.3525       -10.7464      -11.0989      -11.0989      
161           161           -6.9714       -10.648       -17.6194      -17.6194      
162           162           -12.9728      -11.6687      -24.6415      -24.6415      
163           163           -18.5544      -11.0088      -29.5632      -29.5632      
164           164           -10.8474      -10.8763      -21.7237      -21.7237      
165           165           -7.4952       -8.9145       -16.4097      -16.4097      
166           166           -9.0708       -8.8802       -17.951       -17.951       
167           167           +0.8425       -9.0081       -8.1656       -8.1656       
168           168           -4.248        -9.2227       -13.4707      -13.4707      
169           169           +4.9468       -11.9878      -7.041        -7.041        
170           170           -4.4568       -11.3604      -15.8172      -15.8172      
171           171           -12.7622      -10.276       -23.0382      -23.0382      
172           172           -5.4143       -10.181       -15.5953      -15.5953      
173           173           +9.3159       -10.6286      -1.3127       -1.3127       
174           174           +8.1163       -10.2126      -2.0963       -2.0963       
175           175           +5.4623       -9.5108       -4.0485       -4.0485       
176           176           +7.4977       -10.5187      -3.021        -3.021        
177           177           +5.6482       -9.2431       -3.5949       -3.5949       
178           178           -9.3959       -5.9779       -15.3738      -15.3738      
179           179           +3.4992       -8.8438       -5.3446       -5.3446       
180           180           +3.7261       -8.3613       -4.6352       -4.6352       
181           181           +3.0364       -8.2685       -5.2321       -5.2321       
182           182           +1.3362       -8.8837       -7.5475       -7.5475       
183           183           +0.1059       -6.8034       -6.6975       -6.6975       
184           184           -4.5553       -10.3639      -14.9192      -14.9192      
185           185           -28.7253      -7.1844       -35.9097      -35.9097      
186           186           -5.8194       -8.7775       -14.5969      -14.5969      
187           187           -2.6743       -9.4866       -12.1609      -12.1609      
188           188           -4.374        -10.493       -14.867       -14.867       
189           189           -10.5739      -10.602       -21.1759      -21.1759      
190           190           -2.6195       -11.8954      -14.5149      -14.5149      
191           191           -20.3011      -8.1201       -28.4212      -28.4212      
192           192           +0.9175       -9.3618       -8.4443       -8.4443       
193           193           -17.1572      -12.9368      -30.094       -30.094       
194           194           -8.6238       -14.0535      -22.6773      -22.6773      
195           195           -5.6244       -10.4194      -16.0438      -16.0438      
196           196           -5.4533       -13.2169      -18.6702      -18.6702      
197           197           -14.4804      -9.4814       -23.9618      -23.9618      
198           198           -5.5914       -11.6609      -17.2523      -17.2523      
199           199           -9.0473       -14.1256      -23.1729      -23.1729      
200           200           -12.1916      -10.1122      -22.3038      -22.3038      
201           201           -15.092       -13.1468      -28.2388      -28.2388      
202           202           +0.1859       -14.6188      -14.4329      -14.4329      
203           203           -7.6799       -12.2687      -19.9486      -19.9486      
204           204           -9.0004       -6.535        -15.5354      -15.5354      
205           205           -12.8484      -13.1994      -26.0478      -26.0478      
206           206           -21.6756      -9.5971       -31.2727      -31.2727      
207           207           -20.5251      -11.621       -32.1461      -32.1461      
208           208           -26.4389      -11.5988      -38.0377      -38.0377      
209           209           -22.9149      -9.9571       -32.872       -32.872       
210           210           -14.4327      -10.9035      -25.3362      -25.3362      
211           211           +0.515        -10.7514      -10.2364      -10.2364      
212           212           -11.1725      -8.2261       -19.3986      -19.3986      
213           213           -1.1089       -9.8784       -10.9873      -10.9873      
214           214           -8.153        -12.2765      -20.4295      -20.4295      
215           215           -8.6016       -9.3888       -17.9904      -17.9904      
216           216           -20.9499      -9.639        -30.5889      -30.5889      
217           217           -1.3673       -10.3931      -11.7604      -11.7604      
218           218           -12.9127      -10.6333      -23.546       -23.546       
219           219           -12.352       -9.5615       -21.9135      -21.9135      
220           220           -13.207       -9.6744       -22.8814      -22.8814      
221           221           -13.1058      -9.3093       -22.4151      -22.4151      
222           222           -7.7043       -10.3381      -18.0424      -18.0424      
223           223           -0.6096       -10.9152      -11.5248      -11.5248      
224           224           -3.9271       -7.3284       -11.2555      -11.2555      
225           225           -3.9714       -11.9886      -15.96        -15.96        
226           226           -9.5913       -11.3021      -20.8934      -20.8934      
227           227           -4.1628       -8.6433       -12.8061      -12.8061      
228           228           -5.1926       -11.3836      -16.5762      -16.5762      
229           229           -9.7393       -11.1348      -20.8741      -20.8741      
230           230           +9.7254       -13.7273      -4.0019       -4.0019       
231           231           +8.4962       -15.2125      -6.7163       -6.7163       
232           232           +5.3707       -12.8025      -7.4318       -7.4318       
233           233           -4.1183       -9.734        -13.8523      -13.8523      
234           234           -2.4429       -9.9856       -12.4285      -12.4285      
235           235           +1.5707       -9.2483       -7.6776       -7.6776       
236           236           +18.1934      -11.0907      +7.1027       +7.1027       
237           237           +11.2992      -11.442       -0.1428       -0.1428       
238           238           +7.4511       -10.3338      -2.8827       -2.8827       
239           239           -1.2443       -6.768        -8.0123       -8.0123       
240           240           -10.9558      -10.5838      -21.5396      -21.5396      
241           241           +9.817        -12.5868      -2.7698       -2.7698       
242           242           +4.1271       -11.6709      -7.5438       -7.5438       
243           243           +10.6107      -12.3589      -1.7482       -1.7482       
244           244           +16.0568      -12.5989      +3.4579       +3.4579       
245           245           +4.7131       -13.3425      -8.6294       -8.6294       
246           246           +2.8261       -13.2509      -10.4248      -10.4248      
247           247           +2.1346       -13.2926      -11.158       -11.158       
248           248           +6.1009       -13.1029      -7.002        -7.002        
249           249           +10.0365      -13.2372      -3.2007       -3.2007       
250           250           +7.6484       -13.774       -6.1256       -6.1256       
251           251           +3.7729       -12.5258      -8.7529       -8.7529       
252           252           -4.8781       -10.8336      -15.7117      -15.7117      
253           253           -6.6607       -8.8438       -15.5045      -15.5045      
254           254           -1.8243       -9.6527       -11.477       -11.477       
255           255           +0.3648       -8.6921       -8.3273       -8.3273       
256           256           +3.0678       -10.9973      -7.9295       -7.9295       
257           257           -0.4369       -11.9503      -12.3872      -12.3872      
258           258           -1.9726       -10.6211      -12.5937      -12.5937      
259           259           +0.1673       -10.7563      -10.589       -10.589       
260           260           -0.4097       -10.9536      -11.3633      -11.3633      
261           261           +0.4861       -9.9722       -9.4861       -9.4861       
262           262           +0.6949       -7.8586       -7.1637       -7.1637       
263           263           -0.9576       -7.5552       -8.5128       -8.5128       
264           264           -6.877        -8.9326       -15.8096      -15.8096      
265           265           -0.1621       -11.4529      -11.615       -11.615       
266           266           +0.4247       -6.5902       -6.1655       -6.1655       
267           267           +3.3853       -9.3307       -5.9454       -5.9454       
268           268           +0.6779       -7.2938       -6.6159       -6.6159       
269           269           +1.9662       -11.4624      -9.4962       -9.4962       
270           270           +1.1985       -12.4356      -11.2371      -11.2371      
271           271           -2.3204       -9.2607       -11.5811      -11.5811      
272           272           -7.0785       -9.5599       -16.6384      -16.6384      
273           273           -5.4385       -10.5378      -15.9763      -15.9763      
274           274           -9.3784       -10.1986      -19.577       -19.577       
275           275           -2.8599       -12.8914      -15.7513      -15.7513      
276           276           -3.1935       -10.1783      -13.3718      -13.3718      
277           277           -8.8015       -9.9472       -18.7487      -18.7487      
278           278           -1.2161       -13.3446      -14.5607      -14.5607      
279           279           -9.363        -9.9155       -19.2785      -19.2785      
280           280           -5.3922       -12.1015      -17.4937      -17.4937      
281           281           -5.8442       -10.7876      -16.6318      -16.6318      
282           282           +3.7107       -11.5772      -7.8665       -7.8665       
283           283           -5.7045       -11.8799      -17.5844      -17.5844      
284           284           +8.1212       -8.2497       -0.1285       -0.1285       
285           285           -2.0372       -12.5898      -14.627       -14.627       
286           286           +7.2708       -11.123       -3.8522       -3.8522       
287           287           +1.3325       -9.9178       -8.5853       -8.5853       
288           288           -7.1122       -9.3272       -16.4394      -16.4394      
289           289           -11.1002      -8.2883       -19.3885      -19.3885      
290           290           -9.2671       -11.3949      -20.662       -20.662       
291           291           -20.8807      -6.1661       -27.0468      -27.0468      
292           292           -7.0976       -9.0544       -16.152       -16.152       
293           293           -16.6073      -7.9181       -24.5254      -24.5254      
294           294           -15.1683      -7.9441       -23.1124      -23.1124      
295           295           -8.6305       -11.3683      -19.9988      -19.9988      
296           296           -1.5472       -12.7821      -14.3293      -14.3293      
297           297           -6.8681       -9.8296       -16.6977      -16.6977      
298           298           -8.6041       -11.9379      -20.542       -20.542       
299           299           -7.665        -10.5327      -18.1977      -18.1977      
300           300           -12.959       -9.364        -22.323       -22.323       
301           301           -0.1281       -9.1621       -9.2902       -9.2902       
302           302           +3.5146       -9.3907       -5.8761       -5.8761       
303           303           -0.4857       -10.0151      -10.5008      -10.5008      
304           304           +5.6446       -9.0141       -3.3695       -3.3695       
305           305           +8.9701       -10.0595      -1.0894       -1.0894       
306           306           -5.6839       -9.8          -15.4839      -15.4839      
307           307           +3.8071       -14.3872      -10.5801      -10.5801      
308           308           -3.2466       -10.5033      -13.7499      -13.7499      
309           309           -5.8794       -11.4852      -17.3646      -17.3646      
310           310           -8.0824       -11.4391      -19.5215      -19.5215      
311           311           -9.7228       -9.1789       -18.9017      -18.9017      
312           312           -8.2984       -11.6203      -19.9187      -19.9187      
313           313           -7.1283       -7.6898       -14.8181      -14.8181      
314           314           -3.1181       -9.8403       -12.9584      -12.9584      
315           315           -2.6376       -9.7763       -12.4139      -12.4139      
316           316           -4.2261       -10.0111      -14.2372      -14.2372      
317           317           +3.7031       -11.5351      -7.832        -7.832        
318           318           -2.6593       -12.2695      -14.9288      -14.9288      
319           319           +2.0024       -10.6207      -8.6183       -8.6183       
320           320           -1.7968       -9.4121       -11.2089      -11.2089      
321           321           +1.4393       -9.4187       -7.9794       -7.9794       
322           322           -7.1659       -10.6823      -17.8482      -17.8482      
323           323           -3.6534       -9.3054       -12.9588      -12.9588      
324           324           -3.1211       -11.2282      -14.3493      -14.3493      
325           325           -8.9724       -8.0089       -16.9813      -16.9813      
326           326           -2.643        -8.4543       -11.0973      -11.0973      
327           327           -4.7471       -7.5301       -12.2772      -12.2772      
328           328           -0.0309       -8.2615       -8.2924       -8.2924       
329           329           -5.1255       -9.6009       -14.7264      -14.7264      
330           330           -1.4459       -9.4477       -10.8936      -10.8936      
331           331           -10.0397      -10.7001      -20.7398      -20.7398      
332           332           -13.8243      -10.2844      -24.1087      -24.1087      
333           333           -8.2667       -11.3376      -19.6043      -19.6043      
334           334           +1.8009       -9.8173       -8.0164       -8.0164       
335           335           -9.0303       -6.8532       -15.8835      -15.8835      
336           336           -3.8758       -10.1599      -14.0357      -14.0357      
337           337           -6.4657       -10.9312      -17.3969      -17.3969      
338           338           -6.7844       -10.3169      -17.1013      -17.1013      
339           339           -5.0539       -12.1173      -17.1712      -17.1712      
340           340           -2.8739       -10.0205      -12.8944      -12.8944      
341           341           -6.4387       -11.1819      -17.6206      -17.6206      
342           342           -4.9521       -10.5079      -15.46        -15.46        
343           343           -5.1221       -9.6294       -14.7515      -14.7515      
344           344           -1.6948       -9.3344       -11.0292      -11.0292      
345           345           -6.5895       -10.7571      -17.3466      -17.3466      
346           346           -4.1766       -10.3583      -14.5349      -14.5349      
347           347           -7.4823       -8.8529       -16.3352      -16.3352      
348           348           -5.0223       -8.7435       -13.7658      -13.7658      
349           349           +3.0112       -10.2448      -7.2336       -7.2336       
350           350           -14.2906      -8.8067       -23.0973      -23.0973      
351           351           -9.0272       -5.9004       -14.9276      -14.9276      
352           352           -7.4368       -10.4591      -17.8959      -17.8959      
353           353           -8.4204       -9.0091       -17.4295      -17.4295      
354           354           +1.4361       -9.4396       -8.0035       -8.0035       
355           355           -1.917        -10.426       -12.343       -12.343       
