Frame         Time          Elec          VdW           Nonbond       Total         
59            59            -8.6063       -5.5529       -14.1592      -14.1592      
60            60            -8.4881       -3.2622       -11.7503      -11.7503      
61            61            -5.3336       -4.3928       -9.7264       -9.7264       
62            62            -0.4054       -5.1066       -5.512        -5.512        
63            63            -4.7415       -3.7472       -8.4887       -8.4887       
64            64            -3.122        -2.3791       -5.5011       -5.5011       
65            65            -3.65         -3.6973       -7.3473       -7.3473       
66            66            -2.8833       -3.998        -6.8813       -6.8813       
67            67            +2.4904       -0.622        +1.8684       +1.8684       
68            68            -9.9801       -1.4733       -11.4534      -11.4534      
69            69            -13.7936      -2.0389       -15.8325      -15.8325      
70            70            -14.1337      -2.0898       -16.2235      -16.2235      
71            71            -9.0436       -2.0433       -11.0869      -11.0869      
72            72            -12.2538      -1.8747       -14.1285      -14.1285      
73            73            -11.2835      -2.7028       -13.9863      -13.9863      
74            74            -10.5965      -5.2123       -15.8088      -15.8088      
75            75            -9.0131       -4.2098       -13.2229      -13.2229      
76            76            -6.5165       -6.573        -13.0895      -13.0895      
77            77            -5.2343       -5.8342       -11.0685      -11.0685      
78            78            -8.5971       -2.3016       -10.8987      -10.8987      
79            79            -6.983        -2.2007       -9.1837       -9.1837       
80            80            -4.3247       -2.1477       -6.4724       -6.4724       
81            81            -1.7271       -3.2867       -5.0138       -5.0138       
82            82            -3.1783       +0.2848       -2.8935       -2.8935       
83            83            -8.1841       -6.1323       -14.3164      -14.3164      
84            84            -13.1398      -2.3459       -15.4857      -15.4857      
85            85            -4.8737       -7.598        -12.4717      -12.4717      
86            86            -6.8733       -2.4852       -9.3585       -9.3585       
87            87            -7.8283       -2.8115       -10.6398      -10.6398      
88            88            -4.9024       -3.0915       -7.9939       -7.9939       
89            89            -10.9327      -4.4307       -15.3634      -15.3634      
90            90            -11.1558      -7.2005       -18.3563      -18.3563      
91            91            -10.8159      -5.9226       -16.7385      -16.7385      
92            92            -8.6495       -4.1317       -12.7812      -12.7812      
93            93            -5.8778       -4.1861       -10.0639      -10.0639      
94            94            -8.4676       -2.2699       -10.7375      -10.7375      
95            95            -10.2692      -3.4282       -13.6974      -13.6974      
96            96            -9.7929       -3.0119       -12.8048      -12.8048      
97            97            -7.3989       -1.8858       -9.2847       -9.2847       
98            98            -2.3386       -0.3416       -2.6802       -2.6802       
99            99            -5.1572       -3.4559       -8.6131       -8.6131       
100           100           -6.7121       -1.2586       -7.9707       -7.9707       
101           101           -4.0719       -1.2351       -5.307        -5.307        
102           102           -1.6139       -0.1394       -1.7533       -1.7533       
103           103           -5.8774       -0.5983       -6.4757       -6.4757       
104           104           -4.3747       -1.3589       -5.7336       -5.7336       
105           105           -7.2649       -2.8827       -10.1476      -10.1476      
106           106           -2.6507       -4.6587       -7.3094       -7.3094       
107           107           -7.2302       -4.4768       -11.707       -11.707       
108           108           -1.2284       -2.3097       -3.5381       -3.5381       
109           109           -0.4069       -4.081        -4.4879       -4.4879       
110           110           -0.3429       -1.9335       -2.2764       -2.2764       
111           111           -2.1148       -2.3776       -4.4924       -4.4924       
112           112           -3.8061       -9.172        -12.9781      -12.9781      
113           113           +0.0508       -6.3292       -6.2784       -6.2784       
114           114           -2.4924       -4.4319       -6.9243       -6.9243       
115           115           -6.5431       -3.9246       -10.4677      -10.4677      
116           116           +0.139        -0.3287       -0.1897       -0.1897       
117           117           +1.7215       -0.4051       +1.3164       +1.3164       
118           118           -7.006        -3.1506       -10.1566      -10.1566      
119           119           -5.3669       -4.9842       -10.3511      -10.3511      
120           120           -9.671        -3.8072       -13.4782      -13.4782      
121           121           -9.5736       -0.6869       -10.2605      -10.2605      
122           122           -6.9805       -3.3881       -10.3686      -10.3686      
123           123           -5.2401       -4.9816       -10.2217      -10.2217      
124           124           -2.7574       -5.1236       -7.881        -7.881        
125           125           -4.0189       -4.1398       -8.1587       -8.1587       
126           126           -2.5524       -4.3189       -6.8713       -6.8713       
127           127           -5.0889       -4.4901       -9.579        -9.579        
128           128           -1.8556       -4.1642       -6.0198       -6.0198       
129           129           +3.0658       -5.7507       -2.6849       -2.6849       
130           130           -2.4628       -2.7803       -5.2431       -5.2431       
131           131           -5.2637       -4.7041       -9.9678       -9.9678       
132           132           -7.8408       -4.6717       -12.5125      -12.5125      
133           133           -6.8817       -6.0897       -12.9714      -12.9714      
134           134           -6.4255       -4.5168       -10.9423      -10.9423      
135           135           -16.196       -8.0148       -24.2108      -24.2108      
136           136           -14.6406      -6.8552       -21.4958      -21.4958      
137           137           -12.0279      -4.1595       -16.1874      -16.1874      
138           138           -6.901        -3.9786       -10.8796      -10.8796      
139           139           -8.1211       -5.0261       -13.1472      -13.1472      
140           140           -8.8168       -4.0092       -12.826       -12.826       
141           141           -10.8617      -4.1497       -15.0114      -15.0114      
142           142           -6.5962       -6.6803       -13.2765      -13.2765      
143           143           -9.3479       -5.4548       -14.8027      -14.8027      
144           144           +0.7716       -7.6224       -6.8508       -6.8508       
145           145           +0.1712       -1.9413       -1.7701       -1.7701       
146           146           -2.2923       -0.4479       -2.7402       -2.7402       
147           147           -0.535        -0.2294       -0.7644       -0.7644       
148           148           -0.1365       -0.0832       -0.2197       -0.2197       
149           149           -0.3174       -0.106        -0.4234       -0.4234       
150           150           -0.0746       -0.3641       -0.4387       -0.4387       
151           151           -3.4479       -0.7279       -4.1758       -4.1758       
152           152           -1.2958       -0.4436       -1.7394       -1.7394       
153           153           +0.0962       -0.1575       -0.0613       -0.0613       
154           154           -1.0084       -0.1665       -1.1749       -1.1749       
155           155           -4.9186       -1.9168       -6.8354       -6.8354       
156           156           -2.316        -4.2921       -6.6081       -6.6081       
157           157           +0.7241       -5.4315       -4.7074       -4.7074       
158           158           -3.0661       -5.5819       -8.648        -8.648        
159           159           -0.519        -4.0419       -4.5609       -4.5609       
160           160           -0.5387       -0.1885       -0.7272       -0.7272       
161           161           -1.1396       -2.9091       -4.0487       -4.0487       
162           162           -4.0863       -3.0397       -7.126        -7.126        
163           163           -4.1326       -2.3234       -6.456        -6.456        
164           164           -3.4045       -2.223        -5.6275       -5.6275       
165           165           -1.9825       -1.9832       -3.9657       -3.9657       
166           166           -1.5722       -3.4313       -5.0035       -5.0035       
167           167           -1.9472       -2.7509       -4.6981       -4.6981       
168           168           -0.6262       -1.6282       -2.2544       -2.2544       
169           169           +1.7597       -0.8601       +0.8996       +0.8996       
170           170           -0.8999       -3.0049       -3.9048       -3.9048       
171           171           -1.384        -3.7987       -5.1827       -5.1827       
172           172           -5.5074       -3.4403       -8.9477       -8.9477       
173           173           -2.8737       -4.2522       -7.1259       -7.1259       
174           174           -0.7792       -2.4069       -3.1861       -3.1861       
175           175           +1.7556       -1.6398       +0.1158       +0.1158       
176           176           +2.8851       -1.7652       +1.1199       +1.1199       
177           177           +1.7449       -3.2662       -1.5213       -1.5213       
178           178           +2.8439       -4.0527       -1.2088       -1.2088       
179           179           -0.5561       -5.6411       -6.1972       -6.1972       
180           180           -1.3973       -8.3177       -9.715        -9.715        
181           181           +2.3666       -5.0251       -2.6585       -2.6585       
182           182           +2.1967       -5.7077       -3.511        -3.511        
183           183           -1.9603       -5.7021       -7.6624       -7.6624       
184           184           -4.8528       -6.4986       -11.3514      -11.3514      
185           185           +0.3198       -7.0744       -6.7546       -6.7546       
186           186           -1.0885       -4.9225       -6.011        -6.011        
187           187           -2.2177       -5.7324       -7.9501       -7.9501       
188           188           -6.6111       -9.3937       -16.0048      -16.0048      
189           189           -7.72         -8.4049       -16.1249      -16.1249      
190           190           -5.7953       -7.8537       -13.649       -13.649       
191           191           -6.9633       -6.8794       -13.8427      -13.8427      
192           192           -2.0004       -4.3964       -6.3968       -6.3968       
193           193           -1.4546       -4.3814       -5.836        -5.836        
194           194           -0.2453       -3.4293       -3.6746       -3.6746       
195           195           -1.6742       -5.4763       -7.1505       -7.1505       
196           196           -1.1761       -3.4654       -4.6415       -4.6415       
197           197           +0.0919       -4.7115       -4.6196       -4.6196       
198           198           -2.5585       -6.2323       -8.7908       -8.7908       
199           199           +0.0063       -7.0851       -7.0788       -7.0788       
200           200           +3.2712       -4.3984       -1.1272       -1.1272       
201           201           +4.2763       -4.418        -0.1417       -0.1417       
202           202           +1.053        -4.3957       -3.3427       -3.3427       
203           203           +6.9152       -3.6241       +3.2911       +3.2911       
204           204           +2.8265       -1.4883       +1.3382       +1.3382       
205           205           +2.7578       -3.3689       -0.6111       -0.6111       
206           206           +1.8206       -4.9337       -3.1131       -3.1131       
207           207           +1.4372       -3.7719       -2.3347       -2.3347       
208           208           +3.3328       -2.7795       +0.5533       +0.5533       
209           209           +5.6108       -3.9659       +1.6449       +1.6449       
210           210           +0.6054       -3.4924       -2.887        -2.887        
211           211           -2.1674       -6.2774       -8.4448       -8.4448       
212           212           +0.632        -5.554        -4.922        -4.922        
213           213           -1.9508       -7.8016       -9.7524       -9.7524       
214           214           +1.3221       -3.0548       -1.7327       -1.7327       
215           215           +0.4919       -3.6118       -3.1199       -3.1199       
216           216           -2.9552       -4.3805       -7.3357       -7.3357       
217           217           -2.9183       -5.7412       -8.6595       -8.6595       
218           218           +0.0377       -2.0251       -1.9874       -1.9874       
219           219           -0.5638       -3.1996       -3.7634       -3.7634       
220           220           -1.661        -7.0143       -8.6753       -8.6753       
221           221           +1.6676       -7.2904       -5.6228       -5.6228       
222           222           -2.2777       -6.9923       -9.27         -9.27         
223           223           +0.9241       -8.1975       -7.2734       -7.2734       
224           224           +2.121        -5.6005       -3.4795       -3.4795       
225           225           -1.1175       -5.3234       -6.4409       -6.4409       
226           226           -2.6706       -5.1322       -7.8028       -7.8028       
227           227           -4.0719       -8.6433       -12.7152      -12.7152      
228           228           +2.7828       -5.3033       -2.5205       -2.5205       
229           229           -0.6302       -7.7399       -8.3701       -8.3701       
230           230           -0.794        -4.515        -5.309        -5.309        
231           231           +1.8472       -2.8818       -1.0346       -1.0346       
232           232           -2.9815       -4.6612       -7.6427       -7.6427       
233           233           +3.1366       -5.8983       -2.7617       -2.7617       
234           234           +1.9092       -6.7138       -4.8046       -4.8046       
235           235           +2.1391       -5.9701       -3.831        -3.831        
236           236           +2.2804       -6.7388       -4.4584       -4.4584       
237           237           +3.5396       -6.7052       -3.1656       -3.1656       
238           238           +5.4663       -7.0743       -1.608        -1.608        
239           239           -2.6533       -5.7709       -8.4242       -8.4242       
240           240           +0.5886       -5.3594       -4.7708       -4.7708       
241           241           -0.3616       -6.9304       -7.292        -7.292        
242           242           -1.5673       -5.6274       -7.1947       -7.1947       
243           243           +3.4543       -6.9722       -3.5179       -3.5179       
244           244           +1.9477       -6.5224       -4.5747       -4.5747       
245           245           +6.0401       -4.6934       +1.3467       +1.3467       
246           246           +2.523        -5.6532       -3.1302       -3.1302       
247           247           +6.478        -2.3489       +4.1291       +4.1291       
248           248           +4.9215       -5.9573       -1.0358       -1.0358       
249           249           +5.9757       -5.0572       +0.9185       +0.9185       
250           250           +5.3217       -7.0319       -1.7102       -1.7102       
251           251           +4.2895       -6.3154       -2.0259       -2.0259       
252           252           +8.3015       -4.2853       +4.0162       +4.0162       
253           253           +3.7299       -4.8071       -1.0772       -1.0772       
254           254           +7.2754       -6.9796       +0.2958       +0.2958       
255           255           +5.9764       -5.218        +0.7584       +0.7584       
256           256           +6.9308       -6.1916       +0.7392       +0.7392       
257           257           +7.1613       -6.1239       +1.0374       +1.0374       
258           258           +2.9871       -6.1474       -3.1603       -3.1603       
259           259           +1.4552       -5.7491       -4.2939       -4.2939       
260           260           +1.2375       -7.0317       -5.7942       -5.7942       
261           261           +2.7714       -4.2044       -1.433        -1.433        
262           262           -3.535        -6.4018       -9.9368       -9.9368       
263           263           +0.5517       -7.2063       -6.6546       -6.6546       
264           264           -1.0215       -6.732        -7.7535       -7.7535       
265           265           +2.2102       -7.0576       -4.8474       -4.8474       
266           266           +0.7124       -7.5515       -6.8391       -6.8391       
267           267           -0.4027       -8.301        -8.7037       -8.7037       
268           268           +0.389        -8.1688       -7.7798       -7.7798       
269           269           -0.3074       -8.017        -8.3244       -8.3244       
270           270           -2.5438       -8.5797       -11.1235      -11.1235      
271           271           -4.9009       -9.5723       -14.4732      -14.4732      
272           272           -6.1152       -7.2056       -13.3208      -13.3208      
273           273           -4.8929       -7.8161       -12.709       -12.709       
274           274           -3.9598       -10.366       -14.3258      -14.3258      
275           275           -2.5005       -8.724        -11.2245      -11.2245      
276           276           +5.2443       -5.4142       -0.1699       -0.1699       
277           277           +4.2649       -4.1044       +0.1605       +0.1605       
278           278           +5.9339       -2.7974       +3.1365       +3.1365       
279           279           +4.8946       -3.5586       +1.336        +1.336        
280           280           +4.1587       -3.6768       +0.4819       +0.4819       
281           281           +5.9894       -3.413        +2.5764       +2.5764       
282           282           +1.6739       -2.9407       -1.2668       -1.2668       
283           283           +3.2951       -3.1394       +0.1557       +0.1557       
284           284           +5.57         -4.1119       +1.4581       +1.4581       
285           285           +5.8814       -3.5967       +2.2847       +2.2847       
286           286           +8.2959       -4.4355       +3.8604       +3.8604       
287           287           +6.9861       -3.8949       +3.0912       +3.0912       
288           288           +6.1252       -3.0309       +3.0943       +3.0943       
289           289           +6.5897       -3.8459       +2.7438       +2.7438       
290           290           +3.8411       -3.7049       +0.1362       +0.1362       
291           291           +4.4918       -3.7759       +0.7159       +0.7159       
292           292           +6.4027       -3.0565       +3.3462       +3.3462       
293           293           +3.9457       -2.8528       +1.0929       +1.0929       
294           294           +5.9713       -3.3825       +2.5888       +2.5888       
295           295           +3.7331       -2.5143       +1.2188       +1.2188       
296           296           +3.2053       -3.5015       -0.2962       -0.2962       
297           297           +2.7119       -3.3286       -0.6167       -0.6167       
298           298           +5.5513       -3.9127       +1.6386       +1.6386       
299           299           +3.5594       -3.3805       +0.1789       +0.1789       
300           300           +4.4473       -3.5548       +0.8925       +0.8925       
301           301           +7.5227       -3.4326       +4.0901       +4.0901       
302           302           +2.5454       -3.3737       -0.8283       -0.8283       
303           303           +5.5048       -3.6219       +1.8829       +1.8829       
304           304           +4.8501       -4.4757       +0.3744       +0.3744       
305           305           +4.5452       -4.4533       +0.0919       +0.0919       
306           306           +6.3555       -3.5592       +2.7963       +2.7963       
307           307           +7.5339       -4.6888       +2.8451       +2.8451       
308           308           +11.7026      -5.3255       +6.3771       +6.3771       
309           309           +9.0033       -4.584        +4.4193       +4.4193       
310           310           +6.5066       -3.919        +2.5876       +2.5876       
311           311           +10.6565      -5.0269       +5.6296       +5.6296       
312           312           +5.4869       -4.0843       +1.4026       +1.4026       
313           313           +0.1454       -4.6556       -4.5102       -4.5102       
314           314           +5.0218       -2.6592       +2.3626       +2.3626       
315           315           +4.7323       -3.2618       +1.4705       +1.4705       
316           316           +6.8831       -6.1252       +0.7579       +0.7579       
317           317           +8.6857       -5.6104       +3.0753       +3.0753       
318           318           +10.5461      -6.3854       +4.1607       +4.1607       
319           319           +7.3878       -4.3962       +2.9916       +2.9916       
320           320           +11.5405      -5.6776       +5.8629       +5.8629       
321           321           +8.7029       -4.6286       +4.0743       +4.0743       
322           322           +8.1877       -4.8373       +3.3504       +3.3504       
323           323           +9.1601       -5.6097       +3.5504       +3.5504       
324           324           +6.5347       -4.9089       +1.6258       +1.6258       
325           325           +7.7055       -5.7378       +1.9677       +1.9677       
326           326           +8.075        -6.5589       +1.5161       +1.5161       
327           327           +6.8886       -8.0097       -1.1211       -1.1211       
328           328           +5.5956       -7.9352       -2.3396       -2.3396       
329           329           +8.6742       -7.6021       +1.0721       +1.0721       
330           330           +6.5702       -6.6818       -0.1116       -0.1116       
331           331           +3.9492       -6.1863       -2.2371       -2.2371       
332           332           +2.0015       -5.6714       -3.6699       -3.6699       
333           333           +2.0727       -4.5408       -2.4681       -2.4681       
334           334           +2.9423       -2.508        +0.4343       +0.4343       
335           335           +6.1021       -4.0759       +2.0262       +2.0262       
336           336           +3.3193       -3.7342       -0.4149       -0.4149       
337           337           +3.9181       -3.7642       +0.1539       +0.1539       
338           338           +6.1556       -4.4243       +1.7313       +1.7313       
339           339           +4.2692       -3.8361       +0.4331       +0.4331       
340           340           +4.8332       -3.3399       +1.4933       +1.4933       
341           341           +4.7817       -3.782        +0.9997       +0.9997       
342           342           +2.1943       -3.2177       -1.0234       -1.0234       
343           343           +4.9125       -3.4913       +1.4212       +1.4212       
344           344           +7.3195       -5.6224       +1.6971       +1.6971       
345           345           +6.5039       -4.0946       +2.4093       +2.4093       
346           346           +5.7272       -2.8916       +2.8356       +2.8356       
347           347           +6.5929       -2.7225       +3.8704       +3.8704       
348           348           +3.9677       -2.9291       +1.0386       +1.0386       
349           349           +1.8577       -3.4418       -1.5841       -1.5841       
350           350           +4.5074       -3.818        +0.6894       +0.6894       
351           351           +3.0826       -3.5114       -0.4288       -0.4288       
352           352           +4.5473       -3.74         +0.8073       +0.8073       
353           353           +2.9932       -3.6421       -0.6489       -0.6489       
354           354           +6.424        -3.1657       +3.2583       +3.2583       
355           355           +6.7827       -2.9345       +3.8482       +3.8482       
