Frame         Time          Elec          VdW           Nonbond       Total         
57            57            -4.3819       -6.4938       -10.8757      -10.8757      
58            58            -5.8835       -7.2254       -13.1089      -13.1089      
59            59            -4.3824       -5.5906       -9.973        -9.973        
60            60            -9.6884       -5.2518       -14.9402      -14.9402      
61            61            -8.3657       -6.5605       -14.9262      -14.9262      
62            62            -3.0902       -4.8123       -7.9025       -7.9025       
63            63            -6.9338       -8.9537       -15.8875      -15.8875      
64            64            -5.1665       -7.6524       -12.8189      -12.8189      
65            65            -3.0439       -6.8168       -9.8607       -9.8607       
66            66            -2.5974       -7.5763       -10.1737      -10.1737      
67            67            -6.2026       -9.0161       -15.2187      -15.2187      
68            68            -5.6509       -9.3362       -14.9871      -14.9871      
69            69            -3.5298       -8.461        -11.9908      -11.9908      
70            70            -2.29         -5.9257       -8.2157       -8.2157       
71            71            -4.6603       -7.3671       -12.0274      -12.0274      
72            72            -2.5693       -6.1747       -8.744        -8.744        
73            73            -3.7651       -6.916        -10.6811      -10.6811      
74            74            +2.7165       -7.9632       -5.2467       -5.2467       
75            75            +1.5058       -8.5833       -7.0775       -7.0775       
76            76            -0.7576       -6.7338       -7.4914       -7.4914       
77            77            +0.4042       -5.7051       -5.3009       -5.3009       
78            78            -1.9743       -8.6782       -10.6525      -10.6525      
79            79            -0.7356       -5.8138       -6.5494       -6.5494       
80            80            -3.0156       -8.1129       -11.1285      -11.1285      
81            81            -3.5098       -7.8857       -11.3955      -11.3955      
82            82            -2.8866       -9.3599       -12.2465      -12.2465      
83            83            -6.2767       -9.4958       -15.7725      -15.7725      
84            84            -9.0413       -9.6057       -18.647       -18.647       
85            85            -4.3684       -10.5795      -14.9479      -14.9479      
86            86            -2.6735       -9.3611       -12.0346      -12.0346      
87            87            -7.1633       -11.1246      -18.2879      -18.2879      
88            88            -8.3912       -10.182       -18.5732      -18.5732      
89            89            -6.3804       -8.1665       -14.5469      -14.5469      
90            90            -2.3147       -8.6891       -11.0038      -11.0038      
91            91            -7.4002       -8.6715       -16.0717      -16.0717      
92            92            +0.045        -7.3907       -7.3457       -7.3457       
93            93            -10.6811      -6.7156       -17.3967      -17.3967      
94            94            -2.2862       -8.8266       -11.1128      -11.1128      
95            95            -4.1264       -7.7567       -11.8831      -11.8831      
96            96            -6.2168       -11.8689      -18.0857      -18.0857      
97            97            -12.4787      -6.755        -19.2337      -19.2337      
98            98            -10.8756      -9.5725       -20.4481      -20.4481      
99            99            -8.6422       -10.8019      -19.4441      -19.4441      
100           100           -4.8505       -9.041        -13.8915      -13.8915      
101           101           -4.4292       -9.888        -14.3172      -14.3172      
102           102           -7.5439       -7.6144       -15.1583      -15.1583      
103           103           -9.5044       -11.455       -20.9594      -20.9594      
104           104           -10.0768      -11.1176      -21.1944      -21.1944      
105           105           -8.5168       -12.3777      -20.8945      -20.8945      
106           106           -8.9392       -11.6272      -20.5664      -20.5664      
107           107           -11.234       -10.0664      -21.3004      -21.3004      
108           108           -7.938        -11.0798      -19.0178      -19.0178      
109           109           -8.8736       -11.445       -20.3186      -20.3186      
110           110           -2.6065       -7.5469       -10.1534      -10.1534      
111           111           -7.4741       -8.697        -16.1711      -16.1711      
112           112           -1.3201       -7.817        -9.1371       -9.1371       
113           113           -3.3483       -8.9958       -12.3441      -12.3441      
114           114           -2.8971       -7.8602       -10.7573      -10.7573      
115           115           -1.3625       -4.1735       -5.536        -5.536        
116           116           -4.2309       -4.1562       -8.3871       -8.3871       
117           117           -4.233        -4.2574       -8.4904       -8.4904       
118           118           -5.4728       -8.0819       -13.5547      -13.5547      
119           119           -11.2571      -7.9745       -19.2316      -19.2316      
120           120           -2.1191       -9.0537       -11.1728      -11.1728      
121           121           -3.4041       -8.5049       -11.909       -11.909       
122           122           -5.4093       -7.4138       -12.8231      -12.8231      
123           123           -5.4684       -8.2182       -13.6866      -13.6866      
124           124           -7.1413       -8.6482       -15.7895      -15.7895      
125           125           -3.955        -6.6809       -10.6359      -10.6359      
126           126           -7.9023       -8.4374       -16.3397      -16.3397      
127           127           -3.3506       -8.9755       -12.3261      -12.3261      
128           128           -4.3795       -10.0015      -14.381       -14.381       
129           129           -11.8501      -8.3615       -20.2116      -20.2116      
130           130           -2.9445       -10.7022      -13.6467      -13.6467      
131           131           -6.8898       -10.6084      -17.4982      -17.4982      
132           132           -12.3782      -6.6122       -18.9904      -18.9904      
133           133           +1.3111       -8.7502       -7.4391       -7.4391       
134           134           -0.813        -10.1606      -10.9736      -10.9736      
135           135           -1.9281       -9.8941       -11.8222      -11.8222      
136           136           -0.0798       -10.4394      -10.5192      -10.5192      
137           137           +0.9365       -11.125       -10.1885      -10.1885      
138           138           +1.7094       -10.7713      -9.0619       -9.0619       
139           139           -5.6066       -9.5347       -15.1413      -15.1413      
140           140           -1.6169       -8.911        -10.5279      -10.5279      
141           141           -4.3156       -7.021        -11.3366      -11.3366      
142           142           -4.0811       -9.0991       -13.1802      -13.1802      
143           143           -9.0734       -10.9755      -20.0489      -20.0489      
144           144           -3.7372       -8.671        -12.4082      -12.4082      
145           145           -6.4917       -7.3964       -13.8881      -13.8881      
146           146           -12.5134      -9.6784       -22.1918      -22.1918      
147           147           -12.0762      -7.7963       -19.8725      -19.8725      
148           148           -7.7694       -7.6486       -15.418       -15.418       
149           149           -7.3647       -9.4309       -16.7956      -16.7956      
150           150           -3.0607       -9.0055       -12.0662      -12.0662      
151           151           -6.3675       -9.2524       -15.6199      -15.6199      
152           152           -10.6545      -9.2528       -19.9073      -19.9073      
153           153           -6.2603       -8.1463       -14.4066      -14.4066      
154           154           -7.668        -10.7277      -18.3957      -18.3957      
155           155           -0.1577       -10.3983      -10.556       -10.556       
156           156           -5.7165       -9.4328       -15.1493      -15.1493      
157           157           -4.9453       -10.5969      -15.5422      -15.5422      
158           158           -9.7349       -9.3052       -19.0401      -19.0401      
159           159           -9.1614       -9.3278       -18.4892      -18.4892      
160           160           -11.9596      -8.4894       -20.449       -20.449       
161           161           -6.6272       -9.3437       -15.9709      -15.9709      
162           162           -12.1107      -8.8072       -20.9179      -20.9179      
163           163           -9.888        -8.2898       -18.1778      -18.1778      
164           164           -3.8264       -10.7372      -14.5636      -14.5636      
165           165           -6.813        -8.1805       -14.9935      -14.9935      
166           166           -5.5673       -10.7062      -16.2735      -16.2735      
167           167           -6.6706       -10.6873      -17.3579      -17.3579      
168           168           -4.6238       -10.8997      -15.5235      -15.5235      
169           169           -7.6178       -10.5203      -18.1381      -18.1381      
170           170           -8.1848       -8.1263       -16.3111      -16.3111      
171           171           -2.9292       -11.3147      -14.2439      -14.2439      
172           172           -4.7932       -11.546       -16.3392      -16.3392      
173           173           -7.6572       -9.8975       -17.5547      -17.5547      
174           174           -7.4991       -8.8281       -16.3272      -16.3272      
175           175           -5.4069       -8.7041       -14.111       -14.111       
176           176           -5.9          -10.0771      -15.9771      -15.9771      
177           177           -10.2646      -7.1874       -17.452       -17.452       
178           178           -4.9238       -8.6881       -13.6119      -13.6119      
179           179           -6.772        -7.5444       -14.3164      -14.3164      
180           180           -5.0373       -10.5417      -15.579       -15.579       
181           181           -5.5938       -8.5211       -14.1149      -14.1149      
182           182           -1.464        -9.6403       -11.1043      -11.1043      
183           183           -7.5975       -5.5283       -13.1258      -13.1258      
184           184           -6.1953       -6.5588       -12.7541      -12.7541      
185           185           -0.3609       -7.9105       -8.2714       -8.2714       
186           186           +1.9099       -9.0489       -7.139        -7.139        
187           187           -2.4195       -9.5544       -11.9739      -11.9739      
188           188           -1.7732       -7.9127       -9.6859       -9.6859       
189           189           -8.9325       -9.3635       -18.296       -18.296       
190           190           -9.8651       -7.6664       -17.5315      -17.5315      
191           191           -10.8044      -5.692        -16.4964      -16.4964      
192           192           +3.7622       -9.4478       -5.6856       -5.6856       
193           193           -1.7713       -9.182        -10.9533      -10.9533      
194           194           -1.2589       -7.5395       -8.7984       -8.7984       
195           195           -2.8828       -9.1986       -12.0814      -12.0814      
196           196           -3.1106       -10.1943      -13.3049      -13.3049      
197           197           -0.9931       -9.4444       -10.4375      -10.4375      
198           198           -2.7809       -7.8148       -10.5957      -10.5957      
199           199           -1.1395       -10.3667      -11.5062      -11.5062      
200           200           -1.3697       -9.3257       -10.6954      -10.6954      
201           201           -8.4436       -9.7632       -18.2068      -18.2068      
202           202           -5.893        -9.2821       -15.1751      -15.1751      
203           203           -7.5738       -11.2424      -18.8162      -18.8162      
204           204           -0.645        -8.9583       -9.6033       -9.6033       
205           205           +2.4581       -7.3209       -4.8628       -4.8628       
206           206           -0.2808       -8.5619       -8.8427       -8.8427       
207           207           +1.3995       -9.77         -8.3705       -8.3705       
208           208           +2.8301       -7.5181       -4.688        -4.688        
209           209           +4.3672       -8.1831       -3.8159       -3.8159       
210           210           -2.6143       -8.5894       -11.2037      -11.2037      
211           211           -6.2576       -7.2617       -13.5193      -13.5193      
212           212           -2.7044       -10.8676      -13.572       -13.572       
213           213           -0.3454       -10.5883      -10.9337      -10.9337      
214           214           -1.0809       -8.3922       -9.4731       -9.4731       
215           215           -5.0782       -8.7712       -13.8494      -13.8494      
216           216           -8.299        -7.6838       -15.9828      -15.9828      
217           217           -9.6647       -7.1783       -16.843       -16.843       
218           218           -8.7918       -8.3383       -17.1301      -17.1301      
219           219           -5.7957       -9.1985       -14.9942      -14.9942      
220           220           -3.2937       -7.3974       -10.6911      -10.6911      
221           221           -3.3543       -8.7853       -12.1396      -12.1396      
222           222           -4.6992       -10.7982      -15.4974      -15.4974      
223           223           -5.3336       -9.5538       -14.8874      -14.8874      
224           224           -1.9227       -8.682        -10.6047      -10.6047      
225           225           -7.9984       -4.9983       -12.9967      -12.9967      
226           226           -5.3503       -9.6639       -15.0142      -15.0142      
227           227           -4.1221       -8.5962       -12.7183      -12.7183      
228           228           -2.4451       -10.0119      -12.457       -12.457       
229           229           -10.0112      -7.4421       -17.4533      -17.4533      
230           230           -3.7174       -6.8485       -10.5659      -10.5659      
231           231           +1.2049       -7.321        -6.1161       -6.1161       
232           232           -5.8637       -8.2793       -14.143       -14.143       
233           233           -5.6708       -7.6042       -13.275       -13.275       
234           234           -4.8984       -8.694        -13.5924      -13.5924      
235           235           -5.2598       -7.9262       -13.186       -13.186       
236           236           -6.0993       -9.21         -15.3093      -15.3093      
237           237           -3.2444       -9.7937       -13.0381      -13.0381      
238           238           -2.9338       -9.8176       -12.7514      -12.7514      
239           239           -5.4109       -8.6576       -14.0685      -14.0685      
240           240           -8.7145       -4.3716       -13.0861      -13.0861      
241           241           -8.5166       -8.3          -16.8166      -16.8166      
242           242           -6.8083       -5.2453       -12.0536      -12.0536      
243           243           -9.1318       -7.7083       -16.8401      -16.8401      
244           244           -8.4305       -7.8642       -16.2947      -16.2947      
245           245           -3.3027       -8.1004       -11.4031      -11.4031      
246           246           -9.5167       -7.9227       -17.4394      -17.4394      
247           247           -3.9036       -4.3721       -8.2757       -8.2757       
248           248           -5.0807       -8.1567       -13.2374      -13.2374      
249           249           -11.5947      -8.4218       -20.0165      -20.0165      
250           250           -5.5385       -7.9944       -13.5329      -13.5329      
251           251           +1.5906       -7.7181       -6.1275       -6.1275       
252           252           -4.7654       -5.8235       -10.5889      -10.5889      
253           253           -0.8588       -8.2831       -9.1419       -9.1419       
254           254           -3.9316       -7.4064       -11.338       -11.338       
255           255           -3.0437       -7.5854       -10.6291      -10.6291      
256           256           -4.7192       -8.819        -13.5382      -13.5382      
257           257           -10.0467      -7.7254       -17.7721      -17.7721      
258           258           -3.0027       -6.9536       -9.9563       -9.9563       
259           259           -5.9148       -8.8645       -14.7793      -14.7793      
260           260           -4.1703       -7.8601       -12.0304      -12.0304      
261           261           -11.7494      -7.4792       -19.2286      -19.2286      
262           262           -0.3941       -6.0674       -6.4615       -6.4615       
263           263           +5.1854       -9.2538       -4.0684       -4.0684       
264           264           +5.3739       -7.6874       -2.3135       -2.3135       
265           265           +6.8683       -8.6766       -1.8083       -1.8083       
266           266           +6.8947       -8.2828       -1.3881       -1.3881       
267           267           +4.7494       -8.4536       -3.7042       -3.7042       
268           268           +4.4813       -7.385        -2.9037       -2.9037       
269           269           -0.6353       -8.366        -9.0013       -9.0013       
270           270           -3.3847       -10.0872      -13.4719      -13.4719      
271           271           +2.861        -9.8759       -7.0149       -7.0149       
272           272           -1.2386       -8.3701       -9.6087       -9.6087       
273           273           +0.3577       -8.8466       -8.4889       -8.4889       
274           274           +8.1828       -8.0068       +0.176        +0.176        
275           275           +4.6611       -9.0606       -4.3995       -4.3995       
276           276           +0.6994       -7.1743       -6.4749       -6.4749       
277           277           +6.6425       -7.6975       -1.055        -1.055        
278           278           -0.2251       -6.9367       -7.1618       -7.1618       
279           279           -0.2316       -7.9587       -8.1903       -8.1903       
280           280           +1.4806       -8.6016       -7.121        -7.121        
281           281           +3.3054       -9.9229       -6.6175       -6.6175       
282           282           +4.0305       -9.2667       -5.2362       -5.2362       
283           283           +0.7629       -8.7083       -7.9454       -7.9454       
284           284           +1.5976       -9.2694       -7.6718       -7.6718       
285           285           -0.4001       -8.7679       -9.168        -9.168        
286           286           +1.2268       -8.3878       -7.161        -7.161        
287           287           -5.5622       -6.9747       -12.5369      -12.5369      
288           288           -5.3755       -10.327       -15.7025      -15.7025      
289           289           -3.0069       -8.6175       -11.6244      -11.6244      
290           290           -7.6494       -7.0347       -14.6841      -14.6841      
291           291           -0.6934       -9.3152       -10.0086      -10.0086      
292           292           -1.0838       -8.0902       -9.174        -9.174        
293           293           +0.9805       -8.0619       -7.0814       -7.0814       
294           294           -3.338        -7.7151       -11.0531      -11.0531      
295           295           +3.5345       -7.3276       -3.7931       -3.7931       
296           296           +0.6853       -6.7467       -6.0614       -6.0614       
297           297           +0.8712       -6.7658       -5.8946       -5.8946       
298           298           -0.6691       -7.4666       -8.1357       -8.1357       
299           299           +0.9267       -7.1315       -6.2048       -6.2048       
300           300           -3.5977       -7.4251       -11.0228      -11.0228      
301           301           -0.4034       -5.8348       -6.2382       -6.2382       
302           302           +0.1583       -8.1186       -7.9603       -7.9603       
303           303           -0.7629       -5.9382       -6.7011       -6.7011       
304           304           -6.8434       -6.461        -13.3044      -13.3044      
305           305           -9.2518       -8.7348       -17.9866      -17.9866      
306           306           -3.7416       -9.8701       -13.6117      -13.6117      
307           307           -7.2202       -10.6839      -17.9041      -17.9041      
308           308           -6.3581       -9.4457       -15.8038      -15.8038      
309           309           -7.4373       -10.1725      -17.6098      -17.6098      
310           310           -7.8812       -9.4451       -17.3263      -17.3263      
311           311           -7.3127       -10.7101      -18.0228      -18.0228      
312           312           -8.9745       -7.3035       -16.278       -16.278       
313           313           -9.2015       -9.9693       -19.1708      -19.1708      
314           314           -6.0491       -10.7946      -16.8437      -16.8437      
315           315           -10.037       -9.9527       -19.9897      -19.9897      
316           316           -8.3655       -10.4285      -18.794       -18.794       
317           317           -5.8268       -9.8186       -15.6454      -15.6454      
318           318           -5.4316       -10.4288      -15.8604      -15.8604      
319           319           -7.466        -7.5654       -15.0314      -15.0314      
320           320           -5.2991       -11.9379      -17.237       -17.237       
321           321           -11.0312      -9.4331       -20.4643      -20.4643      
322           322           -5.488        -10.5533      -16.0413      -16.0413      
323           323           -8.894        -10.1997      -19.0937      -19.0937      
324           324           -8.5678       -8.1363       -16.7041      -16.7041      
325           325           -8.0341       -6.6445       -14.6786      -14.6786      
326           326           -3.4243       -9.2246       -12.6489      -12.6489      
327           327           +2.0246       -10.9608      -8.9362       -8.9362       
328           328           -3.483        -11.2049      -14.6879      -14.6879      
329           329           -4.5287       -10.636       -15.1647      -15.1647      
330           330           -2.2806       -10.7757      -13.0563      -13.0563      
331           331           -4.743        -10.968       -15.711       -15.711       
332           332           -5.4695       -10.7971      -16.2666      -16.2666      
333           333           -6.3808       -9.4825       -15.8633      -15.8633      
334           334           -6.4013       -8.8471       -15.2484      -15.2484      
335           335           -4.8035       -9.2526       -14.0561      -14.0561      
336           336           -1.3954       -11.2924      -12.6878      -12.6878      
337           337           -5.808        -9.8718       -15.6798      -15.6798      
338           338           -8.8843       -8.8479       -17.7322      -17.7322      
339           339           -0.6791       -7.8287       -8.5078       -8.5078       
340           340           -3.5761       -9.1847       -12.7608      -12.7608      
341           341           -4.3329       -8.9825       -13.3154      -13.3154      
342           342           -2.126        -8.3904       -10.5164      -10.5164      
343           343           -4.2964       -7.0059       -11.3023      -11.3023      
344           344           -2.1662       -9.6833       -11.8495      -11.8495      
345           345           -7.8543       -8.9899       -16.8442      -16.8442      
346           346           -7.1793       -10.1436      -17.3229      -17.3229      
347           347           -6.238        -9.6761       -15.9141      -15.9141      
348           348           -3.9706       -10.1372      -14.1078      -14.1078      
349           349           -4.8719       -9.1227       -13.9946      -13.9946      
350           350           -6.0507       -10.7525      -16.8032      -16.8032      
351           351           -1.0396       -8.2861       -9.3257       -9.3257       
352           352           -2.7164       -11.9591      -14.6755      -14.6755      
353           353           -4.1888       -9.7734       -13.9622      -13.9622      
354           354           +1.4073       -11.4739      -10.0666      -10.0666      
355           355           -0.125        -10.6394      -10.7644      -10.7644      
