Frame         Time          Elec          VdW           Nonbond       Total         
80            80            -0.0423       -0.0026       -0.0449       -0.0449       
81            81            +0.7906       -0.0066       +0.784        +0.784        
82            82            +0.1884       -0.0018       +0.1866       +0.1866       
83            83            +0.666        -0.0018       +0.6642       +0.6642       
84            84            +0.0615       -0.0045       +0.057        +0.057        
85            85            +0.3671       -0.0003       +0.3668       +0.3668       
86            86            +0.3611       -0.0002       +0.3609       +0.3609       
87            87            +0.2111       -0.0001       +0.211        +0.211        
88            88            +0.4897       -0.0066       +0.4831       +0.4831       
89            89            +0.1067       -0.0001       +0.1066       +0.1066       
90            90            +0.3804       -0.0079       +0.3725       +0.3725       
91            91            +0.0545       -0.0023       +0.0522       +0.0522       
92            92            +0.5343       -0.0029       +0.5314       +0.5314       
93            93            +1.3247       -0.0138       +1.3109       +1.3109       
94            94            +0.0468       -0.0004       +0.0464       +0.0464       
95            95            +0.055        -0.0002       +0.0548       +0.0548       
96            96            +0.2894       -0.0005       +0.2889       +0.2889       
97            97            +1.5103       -0.0087       +1.5016       +1.5016       
98            98            +0.675        -0.0033       +0.6717       +0.6717       
99            99            +0.6671       -0.0075       +0.6596       +0.6596       
100           100           +0.8919       -0.0038       +0.8881       +0.8881       
101           101           +0.2039       -0.0007       +0.2032       +0.2032       
102           102           +0.3714       -0.0041       +0.3673       +0.3673       
103           103           +0.1432       -0.0009       +0.1423       +0.1423       
104           104           -0.1123       -0.004        -0.1163       -0.1163       
105           105           +0.0957       -0.0002       +0.0955       +0.0955       
106           106           -0.0522       -0.0015       -0.0537       -0.0537       
107           107           +0.5607       -0.0023       +0.5584       +0.5584       
108           108           +0.4041       -0.0057       +0.3984       +0.3984       
109           109           -0.0782       -0.0011       -0.0793       -0.0793       
110           110           +0.1083       -0.0004       +0.1079       +0.1079       
111           111           -0.0058       -0.0001       -0.0059       -0.0059       
112           112           +0.9715       -0.0304       +0.9411       +0.9411       
113           113           +1.3945       -0.0599       +1.3346       +1.3346       
114           114           -1.9654       -0.1072       -2.0726       -2.0726       
115           115           -0.3944       -0.2192       -0.6136       -0.6136       
116           116           +0.2402       -0.0101       +0.2301       +0.2301       
117           117           +1.0955       -0.0143       +1.0812       +1.0812       
118           118           +1.1526       -0.0239       +1.1287       +1.1287       
119           119           +1.619        -0.1042       +1.5148       +1.5148       
120           120           +0.4542       -0.0065       +0.4477       +0.4477       
121           121           +1.4427       -0.0203       +1.4224       +1.4224       
122           122           +1.7136       -0.0444       +1.6692       +1.6692       
123           123           +2.6559       -0.0792       +2.5767       +2.5767       
124           124           +3.5636       -0.0608       +3.5028       +3.5028       
125           125           +1.8978       -0.0037       +1.8941       +1.8941       
126           126           +1.4085       -0.0059       +1.4026       +1.4026       
127           127           +0.993        -0.0019       +0.9911       +0.9911       
128           128           +0.1594       -0.0004       +0.159        +0.159        
129           129           +1.5025       -0.0191       +1.4834       +1.4834       
130           130           +0.6313       -0.0054       +0.6259       +0.6259       
131           131           +1.4682       -0.0164       +1.4518       +1.4518       
132           132           +1.3819       -0.0113       +1.3706       +1.3706       
133           133           +2.1974       -0.0506       +2.1468       +2.1468       
134           134           +1.4018       -0.0283       +1.3735       +1.3735       
135           135           +1.2674       -0.0175       +1.2499       +1.2499       
136           136           +0.3376       -0.0008       +0.3368       +0.3368       
137           137           +0.2444       -0.0002       +0.2442       +0.2442       
138           138           +0.2081       -0.0002       +0.2079       +0.2079       
139           139           +0.3964       -0.0017       +0.3947       +0.3947       
140           140           +1.3453       -0.0359       +1.3094       +1.3094       
141           141           +1.1186       -0.0131       +1.1055       +1.1055       
142           142           +1.3263       -0.0247       +1.3016       +1.3016       
143           143           +2.2099       -0.1088       +2.1011       +2.1011       
144           144           +1.3366       -0.0305       +1.3061       +1.3061       
145           145           +1.2869       -0.0348       +1.2521       +1.2521       
146           146           +1.8543       -0.0698       +1.7845       +1.7845       
147           147           +1.7197       -0.0502       +1.6695       +1.6695       
148           148           +1.1751       -0.0436       +1.1315       +1.1315       
149           149           +0.6228       -0.2551       +0.3677       +0.3677       
150           150           +1.9921       -0.1398       +1.8523       +1.8523       
151           151           +2.3873       -0.115        +2.2723       +2.2723       
152           152           +1.6392       -0.0374       +1.6018       +1.6018       
153           153           +1.9465       -0.0365       +1.91         +1.91         
154           154           +3.0975       -0.1759       +2.9216       +2.9216       
155           155           +0.4857       -0.0002       +0.4855       +0.4855       
156           156           +1.4248       -0.2247       +1.2001       +1.2001       
157           157           +0.2835       -0.0499       +0.2336       +0.2336       
158           158           +1.5403       -0.2735       +1.2668       +1.2668       
159           159           +2.257        -0.8414       +1.4156       +1.4156       
160           160           +1.158        -0.088        +1.07         +1.07         
161           161           +1.2201       -0.2927       +0.9274       +0.9274       
162           162           +2.7814       -0.1193       +2.6621       +2.6621       
163           163           +1.961        -0.3792       +1.5818       +1.5818       
164           164           +1.1707       -0.1092       +1.0615       +1.0615       
165           165           +0.8233       -0.0489       +0.7744       +0.7744       
166           166           +1.2032       -0.031        +1.1722       +1.1722       
167           167           +1.7592       -0.0782       +1.681        +1.681        
168           168           +2.1635       -0.0535       +2.11         +2.11         
169           169           +4.252        -0.6541       +3.5979       +3.5979       
170           170           +2.6796       -0.1514       +2.5282       +2.5282       
171           171           +1.3183       -0.1272       +1.1911       +1.1911       
172           172           +1.4921       -0.038        +1.4541       +1.4541       
173           173           +1.6371       -0.0896       +1.5475       +1.5475       
174           174           +1.1961       -0.1501       +1.046        +1.046        
175           175           +1.1627       -0.0409       +1.1218       +1.1218       
176           176           +1.2523       -0.039        +1.2133       +1.2133       
177           177           +1.1489       -0.022        +1.1269       +1.1269       
178           178           +1.6633       -0.0627       +1.6006       +1.6006       
179           179           +1.7112       -0.0706       +1.6406       +1.6406       
180           180           +2.2736       -0.1836       +2.09         +2.09         
181           181           +2.642        -0.1201       +2.5219       +2.5219       
182           182           +2.0225       -0.1576       +1.8649       +1.8649       
183           183           +1.3381       -0.1476       +1.1905       +1.1905       
184           184           +0.4266       -0.044        +0.3826       +0.3826       
185           185           +1.1295       -0.0401       +1.0894       +1.0894       
186           186           +0.9522       -0.0408       +0.9114       +0.9114       
187           187           +1.5663       -0.034        +1.5323       +1.5323       
188           188           +1.9294       -0.0805       +1.8489       +1.8489       
189           189           +1.7096       -0.0649       +1.6447       +1.6447       
190           190           +1.3245       -0.0466       +1.2779       +1.2779       
191           191           +1.371        -0.0232       +1.3478       +1.3478       
192           192           +1.6362       -0.0993       +1.5369       +1.5369       
193           193           +2.0822       -0.1287       +1.9535       +1.9535       
194           194           +2.3492       -0.0904       +2.2588       +2.2588       
195           195           +0.7306       -0.2152       +0.5154       +0.5154       
196           196           +2.2634       -0.0759       +2.1875       +2.1875       
197           197           +1.4198       -0.0261       +1.3937       +1.3937       
198           198           +0.4787       -0.0572       +0.4215       +0.4215       
199           199           +0.5889       -0.0492       +0.5397       +0.5397       
200           200           +0.7562       -0.0333       +0.7229       +0.7229       
201           201           +0.3125       -0.0929       +0.2196       +0.2196       
202           202           +0.66         -0.0053       +0.6547       +0.6547       
203           203           +0.2115       -0.0007       +0.2108       +0.2108       
204           204           +0.548        -0.0151       +0.5329       +0.5329       
205           205           +0.5556       -0.0163       +0.5393       +0.5393       
206           206           +0.4449       -0.0126       +0.4323       +0.4323       
207           207           +2.5267       -0.7229       +1.8038       +1.8038       
208           208           +0.8634       -0.1195       +0.7439       +0.7439       
209           209           +1.5389       -0.0523       +1.4866       +1.4866       
210           210           +0.9918       -0.0459       +0.9459       +0.9459       
211           211           +1.4085       -0.0239       +1.3846       +1.3846       
212           212           +0.7683       -0.0085       +0.7598       +0.7598       
213           213           +0.3785       -0.027        +0.3515       +0.3515       
214           214           -0.6443       -0.0853       -0.7296       -0.7296       
215           215           -0.6031       -0.0655       -0.6686       -0.6686       
216           216           -0.4007       -0.083        -0.4837       -0.4837       
217           217           +0.6489       -0.0492       +0.5997       +0.5997       
218           218           +2.289        -0.1203       +2.1687       +2.1687       
219           219           +0.8212       -0.0649       +0.7563       +0.7563       
220           220           +0.3094       -0.0997       +0.2097       +0.2097       
221           221           +1.504        -0.2344       +1.2696       +1.2696       
222           222           +1.5755       -0.6513       +0.9242       +0.9242       
223           223           +0.2141       -0.0108       +0.2033       +0.2033       
224           224           +0.7194       -0.0067       +0.7127       +0.7127       
225           225           +1.5277       -0.0349       +1.4928       +1.4928       
226           226           -0.636        -0.7718       -1.4078       -1.4078       
227           227           -0.0487       -0.0241       -0.0728       -0.0728       
228           228           +1.076        -0.0311       +1.0449       +1.0449       
229           229           +0.6125       -0.0285       +0.584        +0.584        
230           230           +0.7137       -0.0018       +0.7119       +0.7119       
231           231           -0.1647       -0.0004       -0.1651       -0.1651       
232           232           -0.0832       -0            -0.0832       -0.0832       
233           233           +0.1042       -0.0001       +0.1041       +0.1041       
234           234           -0.0011       -0            -0.0011       -0.0011       
235           235           -0.0236       -0            -0.0236       -0.0236       
236           236           -0.1941       -0.0001       -0.1942       -0.1942       
237           237           -1.7237       -0.0255       -1.7492       -1.7492       
238           238           -2.0624       -0.104        -2.1664       -2.1664       
239           239           -1.3289       -0.0829       -1.4118       -1.4118       
240           240           -2.209        -0.1026       -2.3116       -2.3116       
241           241           -0.764        -0.0846       -0.8486       -0.8486       
242           242           -1.4924       -0.0744       -1.5668       -1.5668       
243           243           -0.5715       -0.0281       -0.5996       -0.5996       
244           244           +0.2469       -0.0092       +0.2377       +0.2377       
245           245           -0.2798       -0.0324       -0.3122       -0.3122       
246           246           -1.2635       -0.0561       -1.3196       -1.3196       
247           247           -0.1735       -0.0278       -0.2013       -0.2013       
248           248           +0.0506       -0.0324       +0.0182       +0.0182       
249           249           +0.5467       -0.0556       +0.4911       +0.4911       
250           250           +0.167        -0.0147       +0.1523       +0.1523       
251           251           +0.3733       -0.0042       +0.3691       +0.3691       
252           252           -0.1473       -0.0077       -0.155        -0.155        
253           253           +0.5056       -0.0161       +0.4895       +0.4895       
254           254           +0.3413       -0.0009       +0.3404       +0.3404       
255           255           +0.003        -0            +0.003        +0.003        
256           256           +0.5476       -0.0236       +0.524        +0.524        
257           257           +1.8703       -0.0884       +1.7819       +1.7819       
258           258           +1.8323       -0.3356       +1.4967       +1.4967       
259           259           +0.5464       -0.9404       -0.394        -0.394        
260           260           -0.219        -1.4281       -1.6471       -1.6471       
261           261           +2.4515       -0.7595       +1.692        +1.692        
262           262           -1.3219       -2.5548       -3.8767       -3.8767       
263           263           -1.0715       -2.7219       -3.7934       -3.7934       
264           264           -0.0492       -0.3492       -0.3984       -0.3984       
265           265           -0.1704       +0.6876       +0.5172       +0.5172       
266           266           -3.2827       -2.9683       -6.251        -6.251        
267           267           -2.4992       -2.7127       -5.2119       -5.2119       
268           268           -0.7472       -2.0488       -2.796        -2.796        
269           269           +0.3318       -0.4969       -0.1651       -0.1651       
270           270           +0.481        -0.3652       +0.1158       +0.1158       
271           271           +3.3237       -0.5115       +2.8122       +2.8122       
272           272           +0.9443       -0.0201       +0.9242       +0.9242       
273           273           +1.5583       -0.2481       +1.3102       +1.3102       
274           274           +1.3516       -0.0246       +1.327        +1.327        
275           275           +1.2332       -0.0761       +1.1571       +1.1571       
276           276           +1.8277       -0.0378       +1.7899       +1.7899       
277           277           +1.6029       -0.0278       +1.5751       +1.5751       
278           278           +0.3895       -0.0057       +0.3838       +0.3838       
279           279           +0.5062       -0.0641       +0.4421       +0.4421       
280           280           +0.7437       -0.0125       +0.7312       +0.7312       
281           281           +0.3356       -0.0001       +0.3355       +0.3355       
282           282           +0.4686       -0.0011       +0.4675       +0.4675       
283           283           +0.4187       -0.0024       +0.4163       +0.4163       
284           284           -0.0566       -0.0002       -0.0568       -0.0568       
285           285           +0.3644       -0.0006       +0.3638       +0.3638       
286           286           +0.3422       -0.0004       +0.3418       +0.3418       
287           287           +0.2667       -0.0003       +0.2664       +0.2664       
288           288           -0.1244       -0.0004       -0.1248       -0.1248       
289           289           +1.3282       -0.004        +1.3242       +1.3242       
290           290           +0.4482       -0.0002       +0.448        +0.448        
291           291           +1.4573       -0.0082       +1.4491       +1.4491       
292           292           +0.3336       -0.0009       +0.3327       +0.3327       
293           293           -0.161        -0.0009       -0.1619       -0.1619       
294           294           -0.1281       -0.001        -0.1291       -0.1291       
295           295           +0.0959       -0.001        +0.0949       +0.0949       
296           296           +0.1685       -0.0001       +0.1684       +0.1684       
297           297           +0.1264       -0.0004       +0.126        +0.126        
298           298           -0.0013       -0.0006       -0.0019       -0.0019       
299           299           +0.1662       -0.0034       +0.1628       +0.1628       
300           300           +0.1256       -0.0027       +0.1229       +0.1229       
301           301           +0.0088       -0.0015       +0.0073       +0.0073       
302           302           +0.2599       -0.0013       +0.2586       +0.2586       
303           303           +0.0234       -0.0013       +0.0221       +0.0221       
304           304           +0.0461       -0.0005       +0.0456       +0.0456       
305           305           +0.0012       -0.0001       +0.0011       +0.0011       
306           306           -0.1715       -0.0162       -0.1877       -0.1877       
307           307           +0.2662       -0.0072       +0.259        +0.259        
308           308           -0.1726       -0.0196       -0.1922       -0.1922       
309           309           -0.1824       -0.0016       -0.184        -0.184        
310           310           +0.1569       -0.0015       +0.1554       +0.1554       
311           311           -0.2369       -0.0021       -0.239        -0.239        
312           312           -0.3715       -0.0263       -0.3978       -0.3978       
313           313           -0.2265       -0.0329       -0.2594       -0.2594       
314           314           +0.2647       -0.0312       +0.2335       +0.2335       
315           315           -0.2882       -0.0139       -0.3021       -0.3021       
316           316           +0.0868       -0.0047       +0.0821       +0.0821       
317           317           +0.138        -0.0147       +0.1233       +0.1233       
318           318           +0.2501       -0.0032       +0.2469       +0.2469       
319           319           +0.8508       -0.0232       +0.8276       +0.8276       
320           320           +1.086        -0.017        +1.069        +1.069        
321           321           +0.6326       -0.0072       +0.6254       +0.6254       
322           322           +1.0035       -0.0182       +0.9853       +0.9853       
323           323           +0.1222       -0.0187       +0.1035       +0.1035       
324           324           +0.5667       -0.0193       +0.5474       +0.5474       
325           325           +0.9831       -0.0462       +0.9369       +0.9369       
326           326           +1.3851       -0.0415       +1.3436       +1.3436       
327           327           +1.1386       -0.0217       +1.1169       +1.1169       
328           328           +1.6058       -0.0662       +1.5396       +1.5396       
329           329           +0.6394       -0.0015       +0.6379       +0.6379       
330           330           +0.5854       -0.0042       +0.5812       +0.5812       
331           331           +1.0163       -0.0187       +0.9976       +0.9976       
332           332           +1.9354       -0.2614       +1.674        +1.674        
333           333           +0.1486       -0.0023       +0.1463       +0.1463       
334           334           +0.384        -0.0035       +0.3805       +0.3805       
335           335           +1.1889       -0.0257       +1.1632       +1.1632       
336           336           +0.4723       -0.0116       +0.4607       +0.4607       
337           337           +0.2359       -0.0045       +0.2314       +0.2314       
338           338           +0.7901       -0.0184       +0.7717       +0.7717       
339           339           +2.1297       -0.2085       +1.9212       +1.9212       
340           340           +2.4981       -0.8297       +1.6684       +1.6684       
341           341           +3.2508       -0.221        +3.0298       +3.0298       
342           342           +0.9765       -0.076        +0.9005       +0.9005       
343           343           +4.6252       -0.2418       +4.3834       +4.3834       
344           344           +3.563        -1.0714       +2.4916       +2.4916       
345           345           +1.8003       -0.3911       +1.4092       +1.4092       
346           346           +0.6862       -0.0286       +0.6576       +0.6576       
347           347           +2.1011       -0.1943       +1.9068       +1.9068       
348           348           +1.0852       -0.1113       +0.9739       +0.9739       
349           349           +1.7102       -1.2574       +0.4528       +0.4528       
350           350           +0.8466       -0.6347       +0.2119       +0.2119       
351           351           -1.8833       -0.2302       -2.1135       -2.1135       
352           352           -0.0866       -0.0886       -0.1752       -0.1752       
353           353           -0.2777       -0.004        -0.2817       -0.2817       
354           354           +0.0835       -0.0385       +0.045        +0.045        
355           355           +0.4847       -0.1099       +0.3748       +0.3748       
