Frame         Time          Elec          VdW           Nonbond       Total         
185           185           +0.0226       -0.0001       +0.0225       +0.0225       
186           186           +0.0225       -0.0001       +0.0224       +0.0224       
187           187           -0.3294       -0.0097       -0.3391       -0.3391       
188           188           -0.5237       -0.045        -0.5687       -0.5687       
189           189           -0.4482       -0.0116       -0.4598       -0.4598       
190           190           +0.6005       -0.0067       +0.5938       +0.5938       
191           191           +0.1016       -0.0001       +0.1015       +0.1015       
192           192           +1.4723       -0.0657       +1.4066       +1.4066       
193           193           +0.1085       -0.002        +0.1065       +0.1065       
194           194           +0.6883       -0.1614       +0.5269       +0.5269       
195           195           +0.3387       -0.176        +0.1627       +0.1627       
196           196           +1.61         -0.0729       +1.5371       +1.5371       
197           197           +0.0579       -0.0001       +0.0578       +0.0578       
198           198           +0.4927       -0.2815       +0.2112       +0.2112       
199           199           -0.9561       -0.7186       -1.6747       -1.6747       
200           200           +0.1899       -0.4479       -0.258        -0.258        
201           201           -1.4445       -0.4942       -1.9387       -1.9387       
202           202           -1.3374       -0.5043       -1.8417       -1.8417       
203           203           -5.2386       -1.8428       -7.0814       -7.0814       
204           204           -1.1533       -3.1078       -4.2611       -4.2611       
205           205           -1.2567       -1.5669       -2.8236       -2.8236       
206           206           -1.7863       -1.1855       -2.9718       -2.9718       
207           207           -0.2003       -0.4973       -0.6976       -0.6976       
208           208           -3.5436       -2.3363       -5.8799       -5.8799       
209           209           -0.8017       -0.521        -1.3227       -1.3227       
210           210           -0.9664       -1.8747       -2.8411       -2.8411       
211           211           -1.7248       -1.7064       -3.4312       -3.4312       
212           212           +2.0443       -0.6642       +1.3801       +1.3801       
213           213           +0.8821       -0.6828       +0.1993       +0.1993       
214           214           +1.0689       -0.1883       +0.8806       +0.8806       
215           215           -1.1277       -1.0165       -2.1442       -2.1442       
216           216           +2.4448       -0.5592       +1.8856       +1.8856       
217           217           +1.1779       -0.293        +0.8849       +0.8849       
218           218           -0.1752       -0.0712       -0.2464       -0.2464       
219           219           +1.1841       -0.1239       +1.0602       +1.0602       
220           220           -0.4764       -0.1905       -0.6669       -0.6669       
221           221           -0.2717       -0.0314       -0.3031       -0.3031       
222           222           -0.0604       -0.0348       -0.0952       -0.0952       
223           223           -0.1143       -0.2301       -0.3444       -0.3444       
224           224           -1.0612       -0.061        -1.1222       -1.1222       
225           225           +0.3754       -0.0213       +0.3541       +0.3541       
226           226           -0.1281       -0.0929       -0.221        -0.221        
227           227           -0.7065       -0.0815       -0.788        -0.788        
228           228           -0.0778       -0.0064       -0.0842       -0.0842       
229           229           +0.268        -0.0832       +0.1848       +0.1848       
230           230           +0.5002       -0.0501       +0.4501       +0.4501       
231           231           -0.1043       -0.0976       -0.2019       -0.2019       
232           232           +0.9841       -0.3182       +0.6659       +0.6659       
233           233           +1.3246       -0.1663       +1.1583       +1.1583       
234           234           +0.1376       -0.2891       -0.1515       -0.1515       
235           235           -0.4391       -1.069        -1.5081       -1.5081       
236           236           -0.4114       -0.8776       -1.289        -1.289        
237           237           +0.6897       -0.0904       +0.5993       +0.5993       
238           238           -0.8509       -0.1292       -0.9801       -0.9801       
239           239           -0.056        -0.0683       -0.1243       -0.1243       
240           240           -0.1219       -0.0385       -0.1604       -0.1604       
241           241           -0.2897       -0.0516       -0.3413       -0.3413       
242           242           +1.4409       -0.1747       +1.2662       +1.2662       
243           243           -0.0776       -0.0007       -0.0783       -0.0783       
244           244           -0.0534       -0.0001       -0.0535       -0.0535       
245           245           -0.0631       -0.0003       -0.0634       -0.0634       
246           246           +0.3355       -0.0006       +0.3349       +0.3349       
247           247           +0.1199       -0.0635       +0.0564       +0.0564       
248           248           -1.1686       -0.2398       -1.4084       -1.4084       
249           249           +0.3703       -0.2676       +0.1027       +0.1027       
250           250           +0.5556       -0.2834       +0.2722       +0.2722       
251           251           +0.0123       -0.0087       +0.0036       +0.0036       
252           252           -0.2047       -0.019        -0.2237       -0.2237       
253           253           -1.1102       -0.0738       -1.184        -1.184        
254           254           -0.045        -0.0171       -0.0621       -0.0621       
255           255           -0.1823       -0.0007       -0.183        -0.183        
256           256           -0.4058       -0.0606       -0.4664       -0.4664       
257           257           +0.0223       -0.037        -0.0147       -0.0147       
258           258           +0.3983       -0.084        +0.3143       +0.3143       
259           259           +0.4181       -0.041        +0.3771       +0.3771       
260           260           -0.0127       -0.0787       -0.0914       -0.0914       
261           261           +0.0745       -0.0092       +0.0653       +0.0653       
262           262           +1.3804       -0.1854       +1.195        +1.195        
263           263           +0.2993       -0.0672       +0.2321       +0.2321       
264           264           -0.004        -0.0031       -0.0071       -0.0071       
265           265           -0.2954       -0.0006       -0.296        -0.296        
266           266           -0.3686       -0.0013       -0.3699       -0.3699       
267           267           +0            +0            +0            +0            
268           268           +0.3964       -0.0006       +0.3958       +0.3958       
269           269           +0.0191       -0            +0.0191       +0.0191       
270           270           -0.0021       -0            -0.0021       -0.0021       
271           271           +0.1665       -0.0001       +0.1664       +0.1664       
272           272           +0.0825       -0            +0.0825       +0.0825       
273           273           -0.1518       -0.0002       -0.152        -0.152        
274           274           +0.0862       -0.0001       +0.0861       +0.0861       
275           275           +0.1089       -0.0003       +0.1086       +0.1086       
276           276           +0.1888       -0            +0.1888       +0.1888       
277           277           +0.0831       -0            +0.0831       +0.0831       
278           278           -0.3232       -0.0018       -0.325        -0.325        
279           279           +0.1297       -0.0015       +0.1282       +0.1282       
280           280           -0.2062       -0.0017       -0.2079       -0.2079       
281           281           -0.1451       -0.0037       -0.1488       -0.1488       
282           282           -0.9073       -0.0488       -0.9561       -0.9561       
283           283           -0.4548       -0.1187       -0.5735       -0.5735       
284           284           +0.1972       -0.3162       -0.119        -0.119        
285           285           -0.3305       -0.0878       -0.4183       -0.4183       
286           286           -1.2219       -0.6237       -1.8456       -1.8456       
287           287           +0.0801       -0.4158       -0.3357       -0.3357       
288           288           +0.2739       -0.3907       -0.1168       -0.1168       
289           289           +0.4071       -0.1273       +0.2798       +0.2798       
290           290           +0.8345       -0.6636       +0.1709       +0.1709       
291           291           -1.0952       -0.3331       -1.4283       -1.4283       
292           292           +0.6751       -0.1063       +0.5688       +0.5688       
293           293           +1.4282       -0.2737       +1.1545       +1.1545       
294           294           -0.8996       -0.1519       -1.0515       -1.0515       
295           295           -1.0659       -0.3207       -1.3866       -1.3866       
296           296           -2.8417       -0.4008       -3.2425       -3.2425       
297           297           -0.7789       -0.0808       -0.8597       -0.8597       
298           298           -2.712        -0.1348       -2.8468       -2.8468       
299           299           -1.0446       -0.1889       -1.2335       -1.2335       
300           300           -0.2657       -0.2616       -0.5273       -0.5273       
301           301           -0.1648       -0.1811       -0.3459       -0.3459       
302           302           -0.7423       -0.1279       -0.8702       -0.8702       
303           303           +0.0107       -0.455        -0.4443       -0.4443       
304           304           -1.5659       -0.1957       -1.7616       -1.7616       
305           305           -1.1333       -0.0717       -1.205        -1.205        
306           306           -2.5849       -0.2459       -2.8308       -2.8308       
307           307           -2.4783       -0.095        -2.5733       -2.5733       
308           308           -1.5744       -0.046        -1.6204       -1.6204       
309           309           -3.9048       -0.1656       -4.0704       -4.0704       
310           310           +0.1241       -0.0041       +0.12         +0.12         
311           311           -0.22         -0.0032       -0.2232       -0.2232       
312           312           -0.1472       -0.0035       -0.1507       -0.1507       
313           313           -0.2565       -0.0141       -0.2706       -0.2706       
314           314           -1.0327       -0.0428       -1.0755       -1.0755       
315           315           -0.5013       -0.1417       -0.643        -0.643        
316           316           -0.3492       -0.0427       -0.3919       -0.3919       
317           317           -1.3294       -0.0708       -1.4002       -1.4002       
318           318           +0.2206       -0.0177       +0.2029       +0.2029       
319           319           -0.5635       -0.011        -0.5745       -0.5745       
320           320           -0.8577       -0.2379       -1.0956       -1.0956       
321           321           -0.5449       -0.2659       -0.8108       -0.8108       
322           322           -0.8236       -0.1262       -0.9498       -0.9498       
323           323           -0.936        -0.0322       -0.9682       -0.9682       
324           324           -0.0361       -0.0473       -0.0834       -0.0834       
325           325           -1.1799       -0.2369       -1.4168       -1.4168       
326           326           -4.8321       -1.6145       -6.4466       -6.4466       
327           327           -0.5501       -0.0702       -0.6203       -0.6203       
328           328           -2.73         -1.9096       -4.6396       -4.6396       
329           329           -2.937        -1.7379       -4.6749       -4.6749       
330           330           -1.7828       -0.5961       -2.3789       -2.3789       
331           331           -0.9842       -0.272        -1.2562       -1.2562       
332           332           -0.9606       -0.102        -1.0626       -1.0626       
333           333           -0.455        -0.0507       -0.5057       -0.5057       
334           334           -0.7342       -0.149        -0.8832       -0.8832       
335           335           -0.2363       -0.087        -0.3233       -0.3233       
336           336           -1.3267       -0.0587       -1.3854       -1.3854       
337           337           -1.3132       -0.1531       -1.4663       -1.4663       
338           338           -1.8995       -0.1556       -2.0551       -2.0551       
339           339           -0.9783       -0.1828       -1.1611       -1.1611       
340           340           -1.7232       -0.0689       -1.7921       -1.7921       
341           341           -0.8492       -0.0651       -0.9143       -0.9143       
342           342           -0.7988       -0.206        -1.0048       -1.0048       
343           343           -0.7575       -0.0586       -0.8161       -0.8161       
344           344           -0.7674       -0.1311       -0.8985       -0.8985       
345           345           -2.212        -0.2373       -2.4493       -2.4493       
346           346           -1.7481       -0.239        -1.9871       -1.9871       
347           347           -1.04         -0.5784       -1.6184       -1.6184       
348           348           -5.2015       -2.036        -7.2375       -7.2375       
349           349           -3.3134       -1.1275       -4.4409       -4.4409       
350           350           -1.9196       -2.2656       -4.1852       -4.1852       
351           351           -2.4322       -1.6059       -4.0381       -4.0381       
352           352           -4.0801       -1.5611       -5.6412       -5.6412       
353           353           -7.1375       -3.8089       -10.9464      -10.9464      
354           354           -8.3048       -2.3284       -10.6332      -10.6332      
355           355           -10.5263      -3.0892       -13.6155      -13.6155      
356           356           -6.0427       -2.5806       -8.6233       -8.6233       
357           357           -3.2945       -0.7023       -3.9968       -3.9968       
358           358           -2.5271       -1.4202       -3.9473       -3.9473       
359           359           -3.6758       -1.3175       -4.9933       -4.9933       
360           360           -4.5669       -1.8308       -6.3977       -6.3977       
361           361           +3.0139       -2.9883       +0.0256       +0.0256       
362           362           +1.4184       -2.4863       -1.0679       -1.0679       
363           363           -1.648        -1.7462       -3.3942       -3.3942       
364           364           -0.9629       -0.9608       -1.9237       -1.9237       
365           365           +0.6649       -0.1089       +0.556        +0.556        
366           366           -1.2842       -0.1259       -1.4101       -1.4101       
367           367           -1.5956       -0.3827       -1.9783       -1.9783       
368           368           -1.7196       -1.2008       -2.9204       -2.9204       
369           369           -1.8967       -0.2629       -2.1596       -2.1596       
370           370           -2.6136       -0.3032       -2.9168       -2.9168       
371           371           -0.7929       -0.0903       -0.8832       -0.8832       
372           372           -0.9131       -0.1028       -1.0159       -1.0159       
373           373           -1.8954       -0.2759       -2.1713       -2.1713       
374           374           -2.22         -0.6074       -2.8274       -2.8274       
375           375           +0.03         -0.057        -0.027        -0.027        
376           376           +1.2151       -0.0235       +1.1916       +1.1916       
377           377           +0.7258       -0.0223       +0.7035       +0.7035       
378           378           +0.2441       -0.0003       +0.2438       +0.2438       
379           379           +0.285        -0.0036       +0.2814       +0.2814       
380           380           +0.434        -0.0017       +0.4323       +0.4323       
381           381           +1.3677       -0.0215       +1.3462       +1.3462       
382           382           -0.0002       -0            -0.0002       -0.0002       
383           383           -0.0009       -0            -0.0009       -0.0009       
384           384           -0.0002       -0            -0.0002       -0.0002       
385           385           -0.0092       -0            -0.0092       -0.0092       
386           386           +0.0008       -0            +0.0008       +0.0008       
387           387           -0.2694       -0.0038       -0.2732       -0.2732       
388           388           -0.0388       -0.018        -0.0568       -0.0568       
389           389           -0.1223       -0.0072       -0.1295       -0.1295       
390           390           +0.7832       -0.0486       +0.7346       +0.7346       
391           391           +0.2862       -0.1515       +0.1347       +0.1347       
392           392           -0.3757       -0.052        -0.4277       -0.4277       
393           393           +0.931        -0.1362       +0.7948       +0.7948       
394           394           -0.2971       -0.1346       -0.4317       -0.4317       
395           395           -1.5468       -1.5536       -3.1004       -3.1004       
396           396           -0.9689       -0.395        -1.3639       -1.3639       
397           397           -0.2517       -0.0739       -0.3256       -0.3256       
398           398           +0.4432       -0.8441       -0.4009       -0.4009       
399           399           +0.023        -0.2373       -0.2143       -0.2143       
400           400           -0.0825       -1.2095       -1.292        -1.292        
