Frame         Time          Elec          VdW           Nonbond       Total         
189           189           +0            +0            +0            +0            
190           190           +0            +0            +0            +0            
191           191           +0.0019       -0            +0.0019       +0.0019       
192           192           +0.201        -0.0003       +0.2007       +0.2007       
193           193           +0            +0            +0            +0            
194           194           +0            +0            +0            +0            
195           195           +0            +0            +0            +0            
196           196           +0            +0            +0            +0            
197           197           +0            +0            +0            +0            
198           198           +0            +0            +0            +0            
199           199           +0            +0            +0            +0            
200           200           +0            +0            +0            +0            
201           201           +0            +0            +0            +0            
202           202           -0.5993       -0.0004       -0.5997       -0.5997       
203           203           +0.0022       -0            +0.0022       +0.0022       
204           204           +0            +0            +0            +0            
205           205           +0            +0            +0            +0            
206           206           +0            +0            +0            +0            
207           207           +0            +0            +0            +0            
208           208           +0            +0            +0            +0            
209           209           +0            +0            +0            +0            
210           210           +0            +0            +0            +0            
211           211           +0            +0            +0            +0            
212           212           +0            +0            +0            +0            
213           213           +0            +0            +0            +0            
214           214           +0            +0            +0            +0            
215           215           +0            +0            +0            +0            
216           216           +0.0717       -0            +0.0717       +0.0717       
217           217           +0            +0            +0            +0            
218           218           +0            +0            +0            +0            
219           219           +0            +0            +0            +0            
220           220           +0            +0            +0            +0            
221           221           +0            +0            +0            +0            
222           222           +0            +0            +0            +0            
223           223           +0            +0            +0            +0            
224           224           +0            +0            +0            +0            
225           225           +0            +0            +0            +0            
226           226           +0            +0            +0            +0            
227           227           +0            +0            +0            +0            
228           228           +0            +0            +0            +0            
229           229           +0            +0            +0            +0            
230           230           +0            +0            +0            +0            
231           231           +0            +0            +0            +0            
232           232           +0            +0            +0            +0            
233           233           +0.0059       -0.0046       +0.0013       +0.0013       
234           234           -0.783        -0.0065       -0.7895       -0.7895       
235           235           +0.5783       -0.0436       +0.5347       +0.5347       
236           236           -0.2024       -0.0004       -0.2028       -0.2028       
237           237           -0.0073       -0            -0.0073       -0.0073       
238           238           -0.056        -0            -0.056        -0.056        
239           239           -0.0726       -0            -0.0726       -0.0726       
240           240           +0            +0            +0            +0            
241           241           +0            +0            +0            +0            
242           242           +0.0083       -0            +0.0083       +0.0083       
243           243           +0.1284       -0.0022       +0.1262       +0.1262       
244           244           +0.1225       -0.0001       +0.1224       +0.1224       
245           245           +0            +0            +0            +0            
246           246           +0            +0            +0            +0            
247           247           +0            +0            +0            +0            
248           248           +0            +0            +0            +0            
249           249           +0            +0            +0            +0            
250           250           +0            +0            +0            +0            
251           251           +0            +0            +0            +0            
252           252           +0            +0            +0            +0            
253           253           +0            +0            +0            +0            
254           254           +0            +0            +0            +0            
255           255           +0            +0            +0            +0            
256           256           +0            +0            +0            +0            
257           257           +0            +0            +0            +0            
258           258           +0            +0            +0            +0            
259           259           +0            +0            +0            +0            
260           260           +0            +0            +0            +0            
261           261           +0            +0            +0            +0            
262           262           +0            +0            +0            +0            
263           263           +0            +0            +0            +0            
264           264           +0            +0            +0            +0            
265           265           +0            +0            +0            +0            
266           266           +0            +0            +0            +0            
267           267           +0            +0            +0            +0            
268           268           +0            +0            +0            +0            
269           269           +0            +0            +0            +0            
270           270           +0            +0            +0            +0            
271           271           +0            +0            +0            +0            
272           272           +0            +0            +0            +0            
273           273           +0.0342       -0            +0.0342       +0.0342       
274           274           -0.0096       -0            -0.0096       -0.0096       
275           275           -0.6906       -0.0033       -0.6939       -0.6939       
276           276           -2.0064       -0.0322       -2.0386       -2.0386       
277           277           -5.0773       -0.1232       -5.2005       -5.2005       
278           278           -0.6217       -0.022        -0.6437       -0.6437       
279           279           -0.2895       -0.0001       -0.2896       -0.2896       
280           280           +0.1462       -0.0002       +0.146        +0.146        
281           281           -0.0423       -0.0092       -0.0515       -0.0515       
282           282           +0.2922       -0.0054       +0.2868       +0.2868       
283           283           -0.0018       -0.0027       -0.0045       -0.0045       
284           284           +0.0482       -0.0002       +0.048        +0.048        
285           285           -1.1503       -0.0341       -1.1844       -1.1844       
286           286           -0.5186       -0.0007       -0.5193       -0.5193       
287           287           +0            +0            +0            +0            
288           288           +0            +0            +0            +0            
289           289           +1.9623       -0.0269       +1.9354       +1.9354       
290           290           +0            +0            +0            +0            
291           291           +0            +0            +0            +0            
292           292           +0            +0            +0            +0            
293           293           +0            +0            +0            +0            
294           294           +0            +0            +0            +0            
295           295           +0            +0            +0            +0            
296           296           +0            +0            +0            +0            
297           297           +0            +0            +0            +0            
298           298           +0            +0            +0            +0            
299           299           +0            +0            +0            +0            
300           300           +0            +0            +0            +0            
301           301           +0            +0            +0            +0            
302           302           +0            +0            +0            +0            
303           303           +0            +0            +0            +0            
304           304           +0            +0            +0            +0            
305           305           +0            +0            +0            +0            
306           306           +0            +0            +0            +0            
307           307           +0            +0            +0            +0            
308           308           +0            +0            +0            +0            
309           309           +0            +0            +0            +0            
310           310           +0            +0            +0            +0            
311           311           +0.2608       -0.0011       +0.2597       +0.2597       
312           312           +0.0085       -0            +0.0085       +0.0085       
313           313           +0            +0            +0            +0            
314           314           +0            +0            +0            +0            
315           315           +0            +0            +0            +0            
316           316           +0            +0            +0            +0            
317           317           +0            +0            +0            +0            
318           318           +0            +0            +0            +0            
319           319           +0            +0            +0            +0            
320           320           +0            +0            +0            +0            
321           321           +0            +0            +0            +0            
322           322           +0            +0            +0            +0            
323           323           +0            +0            +0            +0            
324           324           +0            +0            +0            +0            
325           325           +0            +0            +0            +0            
326           326           +0            +0            +0            +0            
327           327           +0            +0            +0            +0            
328           328           +0            +0            +0            +0            
329           329           -0.1717       -0.0001       -0.1718       -0.1718       
330           330           +0            +0            +0            +0            
331           331           +0            +0            +0            +0            
332           332           -0.4837       -0.0051       -0.4888       -0.4888       
333           333           +0.7512       -0.026        +0.7252       +0.7252       
334           334           +1.9744       -0.0582       +1.9162       +1.9162       
335           335           +1.3684       -0.0691       +1.2993       +1.2993       
336           336           -5.0976       -0.2702       -5.3678       -5.3678       
337           337           +0.0052       -0.0671       -0.0619       -0.0619       
338           338           +1.3241       -0.038        +1.2861       +1.2861       
339           339           +1.9597       -0.1327       +1.827        +1.827        
340           340           +0.6815       -0.0037       +0.6778       +0.6778       
341           341           -0.1721       -0.0006       -0.1727       -0.1727       
342           342           +0            +0            +0            +0            
343           343           -0.0122       -0.0001       -0.0123       -0.0123       
344           344           +0            +0            +0            +0            
345           345           +0.0013       -0            +0.0013       +0.0013       
346           346           +0.1679       -0.0081       +0.1598       +0.1598       
347           347           +0.0757       -0.0022       +0.0735       +0.0735       
348           348           +0.6323       -0.0018       +0.6305       +0.6305       
349           349           +0.3087       -0.0003       +0.3084       +0.3084       
350           350           +0.2431       -0.0003       +0.2428       +0.2428       
351           351           +0.2791       -0.0004       +0.2787       +0.2787       
352           352           -0.0129       -0            -0.0129       -0.0129       
353           353           +0.0507       -0            +0.0507       +0.0507       
354           354           +0.1815       -0.0016       +0.1799       +0.1799       
355           355           +0.1154       -0.0012       +0.1142       +0.1142       
356           356           -4.3331       -0.1276       -4.4607       -4.4607       
357           357           -4.4994       -0.1315       -4.6309       -4.6309       
358           358           +1.2208       -0.0214       +1.1994       +1.1994       
359           359           +0.2601       -0.0035       +0.2566       +0.2566       
360           360           +0.5374       -0.0197       +0.5177       +0.5177       
361           361           -1.1038       -0.0268       -1.1306       -1.1306       
362           362           -3.2704       -0.0741       -3.3445       -3.3445       
363           363           -6.1073       -0.2502       -6.3575       -6.3575       
364           364           +2.1466       -1.0938       +1.0528       +1.0528       
365           365           +0.2727       -0.2238       +0.0489       +0.0489       
366           366           -1.1046       -0.0486       -1.1532       -1.1532       
367           367           +0.8596       -0.0276       +0.832        +0.832        
368           368           +0.93         -0.0067       +0.9233       +0.9233       
369           369           +0.9636       -0.004        +0.9596       +0.9596       
370           370           +0.2228       -0.0002       +0.2226       +0.2226       
371           371           +0.6828       -0.0129       +0.6699       +0.6699       
372           372           +0.4476       -0.0032       +0.4444       +0.4444       
373           373           +0.8105       -0.0169       +0.7936       +0.7936       
374           374           +0.7696       -0.0144       +0.7552       +0.7552       
375           375           +0.6115       -0.0158       +0.5957       +0.5957       
376           376           +0.8667       -0.0148       +0.8519       +0.8519       
377           377           +0.9386       -0.0346       +0.904        +0.904        
378           378           +2.762        -0.1002       +2.6618       +2.6618       
379           379           +0.3542       -0.0003       +0.3539       +0.3539       
380           380           +0.5006       -0.0226       +0.478        +0.478        
381           381           -0.0106       -0.1966       -0.2072       -0.2072       
382           382           +1.0301       -0.0702       +0.9599       +0.9599       
383           383           +1.6674       -0.2821       +1.3853       +1.3853       
384           384           +0.6324       -0.0214       +0.611        +0.611        
385           385           +0.3045       -0.0106       +0.2939       +0.2939       
386           386           +0.7468       -0.0057       +0.7411       +0.7411       
387           387           +0.7279       -0.0038       +0.7241       +0.7241       
388           388           +0.2783       -0.0004       +0.2779       +0.2779       
389           389           +0.6302       -0.003        +0.6272       +0.6272       
390           390           +0.2821       -0.0006       +0.2815       +0.2815       
391           391           +0.1201       -0.0001       +0.12         +0.12         
392           392           -0.0232       -0            -0.0232       -0.0232       
393           393           +0.0345       -0            +0.0345       +0.0345       
394           394           +0.4397       -0.0011       +0.4386       +0.4386       
395           395           +0.3403       -0.0002       +0.3401       +0.3401       
396           396           +0.0001       -0            +0.0001       +0.0001       
397           397           +0.8702       -0.0018       +0.8684       +0.8684       
398           398           +0.8954       -0.0057       +0.8897       +0.8897       
399           399           -0.2905       -0.0561       -0.3466       -0.3466       
400           400           +0.2434       -0.0538       +0.1896       +0.1896       
