Frame         Time          Elec          VdW           Nonbond       Total         
78            78            +31.6534      -1.5431       +30.1103      +30.1103      
79            79            +1.9824       -0.8592       +1.1232       +1.1232       
80            80            -2.3162       -1.2573       -3.5735       -3.5735       
81            81            -23.1401      -0.8432       -23.9833      -23.9833      
82            82            -10.7293      -1.3918       -12.1211      -12.1211      
83            83            -14.9013      -1.8263       -16.7276      -16.7276      
84            84            -15.9727      -1.764        -17.7367      -17.7367      
85            85            -18.2321      -2.1486       -20.3807      -20.3807      
86            86            -14.4358      -2.2025       -16.6383      -16.6383      
87            87            -20.4324      -3.3878       -23.8202      -23.8202      
88            88            -33.0307      -1.5234       -34.5541      -34.5541      
89            89            -31.948       -0.5076       -32.4556      -32.4556      
90            90            -27.5074      -0.7564       -28.2638      -28.2638      
91            91            -42.7999      -1.6552       -44.4551      -44.4551      
92            92            -24.7073      -1.1007       -25.808       -25.808       
93            93            -59.1244      -2.5132       -61.6376      -61.6376      
94            94            -22.5134      -1.5099       -24.0233      -24.0233      
95            95            -35.3501      -1.5389       -36.889       -36.889       
96            96            -42.8454      -2.1359       -44.9813      -44.9813      
97            97            -42.0863      -1.9362       -44.0225      -44.0225      
98            98            -34.4468      -1.0243       -35.4711      -35.4711      
99            99            -68.7067      -1.4514       -70.1581      -70.1581      
100           100           -49.0806      -2.2942       -51.3748      -51.3748      
101           101           -56.3138      -3.0514       -59.3652      -59.3652      
102           102           -48.5792      -1.9093       -50.4885      -50.4885      
103           103           -54.8981      -1.8818       -56.7799      -56.7799      
104           104           -34.3218      -2.2155       -36.5373      -36.5373      
105           105           -56.9642      -3.1478       -60.112       -60.112       
106           106           -44.0074      -1.8766       -45.884       -45.884       
107           107           -39.8414      -2.1847       -42.0261      -42.0261      
108           108           -54.3075      -2.8345       -57.142       -57.142       
109           109           -70.8225      -2.02         -72.8425      -72.8425      
110           110           -43.3839      -1.0629       -44.4468      -44.4468      
111           111           -61.1124      -3.2584       -64.3708      -64.3708      
112           112           -75.0445      -1.6516       -76.6961      -76.6961      
113           113           -64.1208      -2.786        -66.9068      -66.9068      
114           114           -57.3259      -2.0134       -59.3393      -59.3393      
115           115           -61.4601      -1.6583       -63.1184      -63.1184      
116           116           -31.9095      -2.452        -34.3615      -34.3615      
117           117           -51.3975      -1.4829       -52.8804      -52.8804      
118           118           -56.9828      -2.734        -59.7168      -59.7168      
119           119           -52.4606      -2.3742       -54.8348      -54.8348      
120           120           -19.726       -1.7081       -21.4341      -21.4341      
121           121           -26.4625      -1.8204       -28.2829      -28.2829      
122           122           -37.9291      -1.6932       -39.6223      -39.6223      
123           123           -29.8207      -1.7145       -31.5352      -31.5352      
124           124           -44.7426      -2.0062       -46.7488      -46.7488      
125           125           -42.3308      -0.8846       -43.2154      -43.2154      
126           126           -63.3089      -1.8391       -65.148       -65.148       
127           127           -61.8412      -1.8677       -63.7089      -63.7089      
128           128           -48.7525      -2.2837       -51.0362      -51.0362      
129           129           -65.4688      -1.5019       -66.9707      -66.9707      
130           130           -41.0542      -2.1642       -43.2184      -43.2184      
131           131           -48.3316      -1.7607       -50.0923      -50.0923      
132           132           -40.9143      -0.9461       -41.8604      -41.8604      
133           133           -83.5655      -1.5849       -85.1504      -85.1504      
134           134           -47.8949      -1.0919       -48.9868      -48.9868      
135           135           -90.6377      -1.4972       -92.1349      -92.1349      
136           136           -55.3147      -1.5143       -56.829       -56.829       
137           137           -66.0856      -2.5775       -68.6631      -68.6631      
138           138           -45.981       -3.8769       -49.8579      -49.8579      
139           139           -85.9119      -2.2558       -88.1677      -88.1677      
140           140           -77.6236      -3.1893       -80.8129      -80.8129      
141           141           -89.5897      -3.6292       -93.2189      -93.2189      
142           142           -60.6914      -2.3961       -63.0875      -63.0875      
143           143           -43.7801      -2.7871       -46.5672      -46.5672      
144           144           -101.137      -2.267        -103.404      -103.404      
145           145           -55.8532      -3.5465       -59.3997      -59.3997      
146           146           -66.877       -2.9186       -69.7956      -69.7956      
147           147           -53.8931      -2.1813       -56.0744      -56.0744      
148           148           -39.2433      -3.155        -42.3983      -42.3983      
149           149           -53.4368      -2.949        -56.3858      -56.3858      
150           150           -65.2459      -2.5597       -67.8056      -67.8056      
151           151           -36.1535      -1.3769       -37.5304      -37.5304      
152           152           -74.1845      -1.7423       -75.9268      -75.9268      
153           153           -88.6414      -2.4889       -91.1303      -91.1303      
154           154           -61.0586      -2.0315       -63.0901      -63.0901      
155           155           -48.3877      -1.9652       -50.3529      -50.3529      
156           156           -23.9456      -1.6197       -25.5653      -25.5653      
157           157           -37.9877      -1.4992       -39.4869      -39.4869      
158           158           -31.6917      -1.3712       -33.0629      -33.0629      
159           159           -47.6873      -2.0198       -49.7071      -49.7071      
160           160           -1.6992       -1.3701       -3.0693       -3.0693       
161           161           -34.4687      -1.2648       -35.7335      -35.7335      
162           162           -42.4628      -1.8707       -44.3335      -44.3335      
163           163           -18.6201      -1.9124       -20.5325      -20.5325      
164           164           -54.8339      -2.0574       -56.8913      -56.8913      
165           165           -54.0016      -3.2488       -57.2504      -57.2504      
166           166           -30.1164      -4.048        -34.1644      -34.1644      
167           167           -21.7536      -4.0383       -25.7919      -25.7919      
168           168           -55.5667      -4.5247       -60.0914      -60.0914      
169           169           -31.9472      -4.214        -36.1612      -36.1612      
170           170           -62.7827      -1.9598       -64.7425      -64.7425      
171           171           -63.7918      -4.7212       -68.513       -68.513       
172           172           -103.029      -5.1193       -108.148      -108.148      
173           173           -49.8338      -4.6528       -54.4866      -54.4866      
174           174           -54.6163      -4.4137       -59.03        -59.03        
175           175           -51.0712      -3.8255       -54.8967      -54.8967      
176           176           -19.386       -3.1325       -22.5185      -22.5185      
177           177           -59.2789      -3.4625       -62.7414      -62.7414      
178           178           -10.9651      -5.28         -16.2451      -16.2451      
179           179           -13.6001      -4.2793       -17.8794      -17.8794      
180           180           -49.1619      -1.9773       -51.1392      -51.1392      
181           181           -13.6253      -3.3083       -16.9336      -16.9336      
182           182           -15.0853      -3.0709       -18.1562      -18.1562      
183           183           -23.1195      -1.2669       -24.3864      -24.3864      
184           184           -16.3444      -2.4232       -18.7676      -18.7676      
185           185           -35.645       -3.3804       -39.0254      -39.0254      
186           186           -22.1313      -4.1219       -26.2532      -26.2532      
187           187           -13.8163      -2.8253       -16.6416      -16.6416      
188           188           -63.7012      -3.8888       -67.59        -67.59        
189           189           -23.9066      -2.1651       -26.0717      -26.0717      
190           190           -37.9103      -3.992        -41.9023      -41.9023      
191           191           -40.3669      -4.6197       -44.9866      -44.9866      
192           192           -22.6495      -3.4234       -26.0729      -26.0729      
193           193           -34.8442      -3.0125       -37.8567      -37.8567      
194           194           -10.4577      -4.2478       -14.7055      -14.7055      
195           195           -40.5719      -3.7759       -44.3478      -44.3478      
196           196           -31.5524      -0.2952       -31.8476      -31.8476      
197           197           -37.995       -2.7754       -40.7704      -40.7704      
198           198           -0.7182       -3.5318       -4.25         -4.25         
199           199           -47.2865      -2.2396       -49.5261      -49.5261      
200           200           -42.1572      -5.3197       -47.4769      -47.4769      
201           201           -45.5714      -4.3198       -49.8912      -49.8912      
202           202           -55.2127      -0.7501       -55.9628      -55.9628      
203           203           -43.611       -3.7348       -47.3458      -47.3458      
204           204           -40.6696      -1.2929       -41.9625      -41.9625      
205           205           -56.5798      -4.1883       -60.7681      -60.7681      
206           206           -14.3688      -2.5275       -16.8963      -16.8963      
207           207           -17.055       +0.4194       -16.6356      -16.6356      
208           208           -49.9359      -3.1459       -53.0818      -53.0818      
209           209           -8.9059       -1.6949       -10.6008      -10.6008      
210           210           -48.3457      -1.6659       -50.0116      -50.0116      
211           211           -26.6126      -2.0679       -28.6805      -28.6805      
212           212           -12.882       -2.851        -15.733       -15.733       
213           213           -26.891       -3.4108       -30.3018      -30.3018      
214           214           -14.2419      -1.6792       -15.9211      -15.9211      
215           215           -53.8949      -1.9893       -55.8842      -55.8842      
216           216           -60.0325      -1.986        -62.0185      -62.0185      
217           217           -32.3242      -2.3673       -34.6915      -34.6915      
218           218           -33.1154      -2.3547       -35.4701      -35.4701      
219           219           -34.1219      -1.9117       -36.0336      -36.0336      
220           220           -20.2213      -1.1745       -21.3958      -21.3958      
221           221           -61.4331      -3.5323       -64.9654      -64.9654      
222           222           -32.8287      -3.0321       -35.8608      -35.8608      
223           223           -32.1159      -3.0847       -35.2006      -35.2006      
224           224           -17.4045      -2.2912       -19.6957      -19.6957      
225           225           -20.4277      -3.4792       -23.9069      -23.9069      
226           226           -34.7466      -1.7293       -36.4759      -36.4759      
227           227           -16.7452      -4.0724       -20.8176      -20.8176      
228           228           +5.5984       -4.6837       +0.9147       +0.9147       
229           229           +9.5636       -4.5904       +4.9732       +4.9732       
230           230           -3.9242       -4.3178       -8.242        -8.242        
231           231           +25.0142      -5.2293       +19.7849      +19.7849      
232           232           +12.7523      -4.6455       +8.1068       +8.1068       
233           233           -6.4191       -5.2241       -11.6432      -11.6432      
234           234           -1.1543       -4.5762       -5.7305       -5.7305       
235           235           -9.7956       -4.3482       -14.1438      -14.1438      
236           236           -18.1113      -3.0925       -21.2038      -21.2038      
237           237           -24.8715      -4.4525       -29.324       -29.324       
238           238           -3.0185       -5.055        -8.0735       -8.0735       
239           239           -10.7523      -3.6119       -14.3642      -14.3642      
240           240           -30.3574      -3.8612       -34.2186      -34.2186      
241           241           -8.536        -5.5494       -14.0854      -14.0854      
242           242           +14.746       -5.6909       +9.0551       +9.0551       
243           243           -7.1803       -3.3635       -10.5438      -10.5438      
244           244           -2.7637       -3.5364       -6.3001       -6.3001       
245           245           -41.9206      -4.6937       -46.6143      -46.6143      
246           246           -12.9969      -4.2633       -17.2602      -17.2602      
247           247           +19.2417      -1.4311       +17.8106      +17.8106      
248           248           +13.1444      -4.1395       +9.0049       +9.0049       
249           249           -9.4856       -6.4174       -15.903       -15.903       
250           250           +22.3508      -3.7693       +18.5815      +18.5815      
251           251           -45.576       -4.1003       -49.6763      -49.6763      
252           252           -19.1899      -5.6517       -24.8416      -24.8416      
253           253           -34.6892      -5.2188       -39.908       -39.908       
254           254           -32.364       -1.5049       -33.8689      -33.8689      
255           255           -30.5129      -4.1892       -34.7021      -34.7021      
256           256           -17.8945      -4.3764       -22.2709      -22.2709      
257           257           -32.2485      -3.2605       -35.509       -35.509       
258           258           +6.2593       -5.6928       +0.5665       +0.5665       
259           259           +6.6242       -2.3183       +4.3059       +4.3059       
260           260           -2.9686       -1.8766       -4.8452       -4.8452       
261           261           +1.5715       -1.9745       -0.403        -0.403        
262           262           +1.2323       -1.5527       -0.3204       -0.3204       
263           263           -4.5201       -0.9741       -5.4942       -5.4942       
264           264           +19.2203      -0.9009       +18.3194      +18.3194      
265           265           +11.4275      -1.1423       +10.2852      +10.2852      
266           266           +33.7576      -1.2923       +32.4653      +32.4653      
267           267           +48.5436      -2.5129       +46.0307      +46.0307      
268           268           +62.1784      -3.1796       +58.9988      +58.9988      
269           269           +11.7738      -2.9889       +8.7849       +8.7849       
270           270           +0.6035       -1.8325       -1.229        -1.229        
271           271           +13.6078      -3.0863       +10.5215      +10.5215      
272           272           -1.7245       -2.6342       -4.3587       -4.3587       
273           273           +3.1391       -2.4515       +0.6876       +0.6876       
274           274           +13.3567      -1.9556       +11.4011      +11.4011      
275           275           +24.9575      -2.7573       +22.2002      +22.2002      
276           276           +13.3227      -3.2068       +10.1159      +10.1159      
277           277           +6.1115       -2.7763       +3.3352       +3.3352       
278           278           +2.6356       -2.9892       -0.3536       -0.3536       
279           279           -46.7032      -3.3471       -50.0503      -50.0503      
280           280           -53.1433      -3.833        -56.9763      -56.9763      
281           281           -32.045       -3.9938       -36.0388      -36.0388      
282           282           -5.1222       -1.1135       -6.2357       -6.2357       
283           283           -17.3434      -2.585        -19.9284      -19.9284      
284           284           +4.4796       -3.1379       +1.3417       +1.3417       
285           285           +7.6419       -2.3576       +5.2843       +5.2843       
286           286           -2.7955       -2.6288       -5.4243       -5.4243       
287           287           +20.7844      -2.4612       +18.3232      +18.3232      
288           288           -20.307       -2.9892       -23.2962      -23.2962      
289           289           -12.7013      -1.7212       -14.4225      -14.4225      
290           290           -29.919       -1.8002       -31.7192      -31.7192      
291           291           -33.1264      -2.708        -35.8344      -35.8344      
292           292           -29.4717      -2.044        -31.5157      -31.5157      
293           293           -29.6123      -2.1088       -31.7211      -31.7211      
294           294           -76.7916      -2.6748       -79.4664      -79.4664      
295           295           -38.8049      -2.1975       -41.0024      -41.0024      
296           296           -56.1503      -4.0496       -60.1999      -60.1999      
297           297           -35.2912      -3.1991       -38.4903      -38.4903      
298           298           -43.8127      -2.3243       -46.137       -46.137       
299           299           -46.772       -4.7322       -51.5042      -51.5042      
300           300           -46.0385      -0.9798       -47.0183      -47.0183      
301           301           -18.8864      -2.1396       -21.026       -21.026       
302           302           -14.3897      -4.3851       -18.7748      -18.7748      
303           303           -11.1566      -3.4303       -14.5869      -14.5869      
304           304           -20.7699      -3.8266       -24.5965      -24.5965      
305           305           -58.6858      -4.6631       -63.3489      -63.3489      
306           306           -68.2986      -4.0649       -72.3635      -72.3635      
307           307           -47.857       -3.2252       -51.0822      -51.0822      
308           308           -47.2686      -3.9924       -51.261       -51.261       
309           309           -47.5425      -3.024        -50.5665      -50.5665      
310           310           -45.3116      -3.9337       -49.2453      -49.2453      
311           311           -45.179       -2.2721       -47.4511      -47.4511      
312           312           -30.6361      -3.0799       -33.716       -33.716       
313           313           -31.1679      -2.1029       -33.2708      -33.2708      
314           314           -35.1099      -2.5582       -37.6681      -37.6681      
315           315           -30.8417      -2.7975       -33.6392      -33.6392      
316           316           -44.2991      -2.7193       -47.0184      -47.0184      
317           317           -12.2148      -3.4316       -15.6464      -15.6464      
318           318           -27.555       -2.3763       -29.9313      -29.9313      
319           319           -31.4553      -2.0495       -33.5048      -33.5048      
320           320           -32.4619      -1.6741       -34.136       -34.136       
321           321           -25.4652      -1.9426       -27.4078      -27.4078      
322           322           -34.4703      -2.6304       -37.1007      -37.1007      
323           323           -25.617       -1.794        -27.411       -27.411       
324           324           -31.6907      -2.5903       -34.281       -34.281       
325           325           -41.4307      -1.9038       -43.3345      -43.3345      
326           326           -21.3665      -1.295        -22.6615      -22.6615      
327           327           -8.7794       -2.044        -10.8234      -10.8234      
328           328           +12.9346      -1.9086       +11.026       +11.026       
329           329           -7.123        -2.7854       -9.9084       -9.9084       
330           330           -21.9803      -2.5612       -24.5415      -24.5415      
331           331           -33.7488      -2.9868       -36.7356      -36.7356      
332           332           -19.6286      -3.8507       -23.4793      -23.4793      
333           333           -33.3895      -3.3868       -36.7763      -36.7763      
334           334           -26.3196      -3.6301       -29.9497      -29.9497      
335           335           -52.0788      -2.9111       -54.9899      -54.9899      
336           336           -52.0867      -2.6802       -54.7669      -54.7669      
337           337           -54.9914      -4.5298       -59.5212      -59.5212      
338           338           -35.8907      -3.7984       -39.6891      -39.6891      
339           339           -65.4328      -4.3397       -69.7725      -69.7725      
340           340           -29.7047      -2.7806       -32.4853      -32.4853      
341           341           -42.9068      -2.9855       -45.8923      -45.8923      
342           342           -41.1147      -3.5014       -44.6161      -44.6161      
343           343           -31.4943      -2.8487       -34.343       -34.343       
344           344           -34.9712      -2.6306       -37.6018      -37.6018      
345           345           -34.5637      -2.8377       -37.4014      -37.4014      
346           346           -13.4532      -0.5176       -13.9708      -13.9708      
347           347           -29.1918      -1.4808       -30.6726      -30.6726      
348           348           -31.0572      -3.6566       -34.7138      -34.7138      
349           349           -29.7617      -2.5029       -32.2646      -32.2646      
350           350           -78.393       -2.8629       -81.2559      -81.2559      
351           351           -36.4147      -2.1409       -38.5556      -38.5556      
352           352           -60.7842      -3.5653       -64.3495      -64.3495      
353           353           -61.2569      -1.3395       -62.5964      -62.5964      
354           354           -52.0177      -1.8777       -53.8954      -53.8954      
355           355           -31.1145      -1.4768       -32.5913      -32.5913      
