Frame         Time          Elec          VdW           Nonbond       Total         
132           132           -2.4804       -0.0421       -2.5225       -2.5225       
133           133           -2.7052       -0.0868       -2.792        -2.792        
134           134           -1.1829       -0.0233       -1.2062       -1.2062       
135           135           -0.5835       -0.0026       -0.5861       -0.5861       
136           136           -3.6182       -0.1641       -3.7823       -3.7823       
137           137           -0.2289       -0.0006       -0.2295       -0.2295       
138           138           -0.1325       -0.027        -0.1595       -0.1595       
139           139           -1.0958       -0.0051       -1.1009       -1.1009       
140           140           -1.0494       -0.0209       -1.0703       -1.0703       
141           141           +0.1038       -0.0016       +0.1022       +0.1022       
142           142           -1.2575       -0.0047       -1.2622       -1.2622       
143           143           -1.0003       -0.0294       -1.0297       -1.0297       
144           144           -0.6656       -0.0027       -0.6683       -0.6683       
145           145           -1.067        -0.003        -1.07         -1.07         
146           146           +0.0032       -0            +0.0032       +0.0032       
147           147           -0.4163       -0.0001       -0.4164       -0.4164       
148           148           -2.3207       -0.0156       -2.3363       -2.3363       
149           149           -1.1038       -0.0065       -1.1103       -1.1103       
150           150           -2.9752       -0.0367       -3.0119       -3.0119       
151           151           -0.4497       -0.0244       -0.4741       -0.4741       
152           152           -3.0923       -0.1036       -3.1959       -3.1959       
153           153           -6.4782       -0.2263       -6.7045       -6.7045       
154           154           -5.0288       -0.0876       -5.1164       -5.1164       
155           155           -7.4195       -0.1124       -7.5319       -7.5319       
156           156           -4.2203       -0.079        -4.2993       -4.2993       
157           157           -4.5032       -0.0923       -4.5955       -4.5955       
158           158           -6.3315       -0.1192       -6.4507       -6.4507       
159           159           -1.7595       -0.1338       -1.8933       -1.8933       
160           160           -4.7881       -0.1011       -4.8892       -4.8892       
161           161           -5.9267       -0.1329       -6.0596       -6.0596       
162           162           -4.5109       -0.1533       -4.6642       -4.6642       
163           163           -2.2042       -0.0982       -2.3024       -2.3024       
164           164           -1.7709       -0.0192       -1.7901       -1.7901       
165           165           -2.8957       -0.0183       -2.914        -2.914        
166           166           -1.3906       -0.0058       -1.3964       -1.3964       
167           167           -1.1198       -0.0394       -1.1592       -1.1592       
168           168           -5.1484       -0.0702       -5.2186       -5.2186       
169           169           -4.1669       -0.0594       -4.2263       -4.2263       
170           170           -3.7287       -0.0891       -3.8178       -3.8178       
171           171           -3.2364       -0.1261       -3.3625       -3.3625       
172           172           -3.6549       -0.1684       -3.8233       -3.8233       
173           173           -3.3495       -0.192        -3.5415       -3.5415       
174           174           -0.1754       -0.1933       -0.3687       -0.3687       
175           175           -3.0448       -0.2591       -3.3039       -3.3039       
176           176           -2.7703       -0.1536       -2.9239       -2.9239       
177           177           -2.0468       -0.0674       -2.1142       -2.1142       
178           178           -4.4399       -0.1483       -4.5882       -4.5882       
179           179           -1.3756       -0.1221       -1.4977       -1.4977       
180           180           -3.4536       -0.143        -3.5966       -3.5966       
181           181           -1.1252       -0.0342       -1.1594       -1.1594       
182           182           -1.4685       -0.6704       -2.1389       -2.1389       
183           183           -0.8726       -0.2322       -1.1048       -1.1048       
184           184           +0.1852       -0.8271       -0.6419       -0.6419       
185           185           -1.8225       -0.2882       -2.1107       -2.1107       
186           186           -1.1253       -0.2805       -1.4058       -1.4058       
187           187           -1.6669       -0.2502       -1.9171       -1.9171       
188           188           -3.0723       -0.2495       -3.3218       -3.3218       
189           189           -5.0979       -0.1291       -5.227        -5.227        
190           190           -0.8827       -0.0612       -0.9439       -0.9439       
191           191           -2.1806       -0.0115       -2.1921       -2.1921       
192           192           -2.5437       -0.0109       -2.5546       -2.5546       
193           193           -2.0015       -0.0286       -2.0301       -2.0301       
194           194           -1.9541       -0.0156       -1.9697       -1.9697       
195           195           -1.4206       -0.038        -1.4586       -1.4586       
196           196           -5.6622       -0.0808       -5.743        -5.743        
197           197           -1.3459       -0.0219       -1.3678       -1.3678       
198           198           -1.7397       -0.0215       -1.7612       -1.7612       
199           199           -3.0901       -0.0468       -3.1369       -3.1369       
200           200           -1.9347       -0.0548       -1.9895       -1.9895       
201           201           -3.7833       -0.045        -3.8283       -3.8283       
202           202           -2.4912       -0.0457       -2.5369       -2.5369       
203           203           -1.5137       -0.1393       -1.653        -1.653        
204           204           -2.9999       -0.1988       -3.1987       -3.1987       
205           205           +1.7058       -0.0856       +1.6202       +1.6202       
206           206           -0.4116       -0.0039       -0.4155       -0.4155       
207           207           -3.8478       -0.1071       -3.9549       -3.9549       
208           208           -5.8695       -0.0919       -5.9614       -5.9614       
209           209           -3.1703       -0.079        -3.2493       -3.2493       
210           210           -2.4839       -0.051        -2.5349       -2.5349       
211           211           -2.0765       -0.0122       -2.0887       -2.0887       
212           212           -2.481        -0.0118       -2.4928       -2.4928       
213           213           -6.4283       -0.1307       -6.559        -6.559        
214           214           -3.3814       -0.0654       -3.4468       -3.4468       
215           215           -2.584        -0.0147       -2.5987       -2.5987       
216           216           -0.7843       -0.0128       -0.7971       -0.7971       
217           217           -4.9161       -0.1011       -5.0172       -5.0172       
218           218           -1.559        -0.0445       -1.6035       -1.6035       
219           219           -2.0504       -0.0126       -2.063        -2.063        
220           220           -2.235        -0.009        -2.244        -2.244        
221           221           -2.3485       -0.0412       -2.3897       -2.3897       
222           222           -2.1953       -0.0754       -2.2707       -2.2707       
223           223           -1.8518       -0.0519       -1.9037       -1.9037       
224           224           -1.0176       -0.1618       -1.1794       -1.1794       
225           225           -0.8453       -0.0541       -0.8994       -0.8994       
226           226           -0.2268       -0.057        -0.2838       -0.2838       
227           227           -3.1943       -0.0367       -3.231        -3.231        
228           228           -1.5016       -0.1071       -1.6087       -1.6087       
229           229           -2.6828       -0.0772       -2.76         -2.76         
230           230           -3.2309       -0.1367       -3.3676       -3.3676       
231           231           +0.5695       -0.2559       +0.3136       +0.3136       
232           232           +0.5389       -0.3538       +0.1851       +0.1851       
233           233           -2.2628       -0.0501       -2.3129       -2.3129       
234           234           -1.9086       -0.0855       -1.9941       -1.9941       
235           235           -1.986        -0.0704       -2.0564       -2.0564       
236           236           -2.8801       -0.0318       -2.9119       -2.9119       
237           237           -2.0419       -0.0625       -2.1044       -2.1044       
238           238           -1.9859       -0.0252       -2.0111       -2.0111       
239           239           -2.5289       -0.051        -2.5799       -2.5799       
240           240           +0.6096       -0.0233       +0.5863       +0.5863       
241           241           -0.0892       -0.0406       -0.1298       -0.1298       
242           242           +0.3382       -0.0174       +0.3208       +0.3208       
243           243           -2.0041       -0.0314       -2.0355       -2.0355       
244           244           -1.1833       -0.0307       -1.214        -1.214        
245           245           -1.3709       -0.0162       -1.3871       -1.3871       
246           246           +0.0571       -0.0008       +0.0563       +0.0563       
247           247           -0.5662       -0.005        -0.5712       -0.5712       
248           248           -0.6007       -0.0008       -0.6015       -0.6015       
249           249           -1.2686       -0.0138       -1.2824       -1.2824       
250           250           +1.127        -0.1243       +1.0027       +1.0027       
251           251           -0.8875       -0.0408       -0.9283       -0.9283       
252           252           -0.7994       -0.0324       -0.8318       -0.8318       
253           253           +2.2172       -0.4029       +1.8143       +1.8143       
254           254           +3.3205       -0.7021       +2.6184       +2.6184       
255           255           -0.6415       -2.4676       -3.1091       -3.1091       
256           256           +0.2627       -1.7743       -1.5116       -1.5116       
257           257           +6.7131       -0.938        +5.7751       +5.7751       
258           258           -1.061        -4.2118       -5.2728       -5.2728       
259           259           +1.5297       -4.2458       -2.7161       -2.7161       
260           260           -4.9544       -5.0086       -9.963        -9.963        
261           261           -8.5325       -5.0347       -13.5672      -13.5672      
262           262           -7.1399       -4.2685       -11.4084      -11.4084      
263           263           -10.0906      -4.4564       -14.547       -14.547       
264           264           -10.5432      -2.2501       -12.7933      -12.7933      
265           265           -7.3223       -4.888        -12.2103      -12.2103      
266           266           -7.4884       -2.864        -10.3524      -10.3524      
267           267           -3.2349       -4.0792       -7.3141       -7.3141       
268           268           -3.8464       -5.5842       -9.4306       -9.4306       
269           269           -10.8562      -4.1475       -15.0037      -15.0037      
270           270           -5.8658       -3.9313       -9.7971       -9.7971       
271           271           -4.1968       -4.2916       -8.4884       -8.4884       
272           272           -4.098        -5.6313       -9.7293       -9.7293       
273           273           -6.6231       -3.4637       -10.0868      -10.0868      
274           274           -8.3274       -3.1024       -11.4298      -11.4298      
275           275           -4.5459       -3.0853       -7.6312       -7.6312       
276           276           -5.5206       -2.6936       -8.2142       -8.2142       
277           277           -1.5762       -3.2752       -4.8514       -4.8514       
278           278           -10.2185      -3.7482       -13.9667      -13.9667      
279           279           -16.6289      -3.8057       -20.4346      -20.4346      
280           280           -14.2591      -3.1768       -17.4359      -17.4359      
281           281           -13.5345      -5.3352       -18.8697      -18.8697      
282           282           -10.7286      -4.9361       -15.6647      -15.6647      
283           283           -12.6818      -4.0712       -16.753       -16.753       
284           284           -9.8816       -2.2885       -12.1701      -12.1701      
285           285           -12.2309      -2.7852       -15.0161      -15.0161      
286           286           -8.4947       -2.7757       -11.2704      -11.2704      
287           287           -9.724        -2.223        -11.947       -11.947       
288           288           -16.3788      -2.8132       -19.192       -19.192       
289           289           -15.9743      -4.1793       -20.1536      -20.1536      
290           290           -15.7345      -3.4537       -19.1882      -19.1882      
291           291           -6.5238       -3.3668       -9.8906       -9.8906       
292           292           -12.9758      -3.3286       -16.3044      -16.3044      
293           293           -6.6319       -2.9078       -9.5397       -9.5397       
294           294           -6.4278       -2.3299       -8.7577       -8.7577       
295           295           -11.166       -2.8277       -13.9937      -13.9937      
296           296           -9.1124       -3.3272       -12.4396      -12.4396      
297           297           -9.7109       -3.5756       -13.2865      -13.2865      
298           298           -1.1935       -1.3258       -2.5193       -2.5193       
299           299           -0.3003       -0.6496       -0.9499       -0.9499       
300           300           +0.0434       -1.4355       -1.3921       -1.3921       
301           301           -5.3531       -1.5523       -6.9054       -6.9054       
302           302           -6.3992       -1.0508       -7.45         -7.45         
303           303           -16.0269      -2.5133       -18.5402      -18.5402      
304           304           -1.5399       -1.0517       -2.5916       -2.5916       
305           305           +0.1641       -0.6605       -0.4964       -0.4964       
306           306           +0.1268       -0.7159       -0.5891       -0.5891       
307           307           +1.1971       -0.7352       +0.4619       +0.4619       
308           308           -2.6286       -0.5722       -3.2008       -3.2008       
309           309           -0.0584       -1.2799       -1.3383       -1.3383       
310           310           -4.6977       -2.326        -7.0237       -7.0237       
311           311           -3.5384       -1.4948       -5.0332       -5.0332       
312           312           -7.6282       -2.7636       -10.3918      -10.3918      
313           313           -8.7429       -3.2241       -11.967       -11.967       
314           314           -2.8086       -2.7103       -5.5189       -5.5189       
315           315           -2.9204       -1.6865       -4.6069       -4.6069       
316           316           -1.1356       -2.4583       -3.5939       -3.5939       
317           317           -3.8334       -1.7077       -5.5411       -5.5411       
318           318           -1.7295       -1.0675       -2.797        -2.797        
319           319           -0.214        -0.7541       -0.9681       -0.9681       
320           320           +0.4139       -1.7344       -1.3205       -1.3205       
321           321           -12.4288      -4.3072       -16.736       -16.736       
322           322           -2.9018       -6.4068       -9.3086       -9.3086       
323           323           -8.8312       -5.3025       -14.1337      -14.1337      
324           324           -3.5645       -5.4615       -9.026        -9.026        
325           325           -4.861        -4.7467       -9.6077       -9.6077       
326           326           -12.0492      -6.2727       -18.3219      -18.3219      
327           327           -2.6376       -5.7906       -8.4282       -8.4282       
328           328           -2.9224       -4.4883       -7.4107       -7.4107       
329           329           -4.9273       -5.1869       -10.1142      -10.1142      
330           330           -1.1706       -3.7721       -4.9427       -4.9427       
331           331           +2.9582       -3.4687       -0.5105       -0.5105       
332           332           -10.6574      -3.553        -14.2104      -14.2104      
333           333           -7.7257       -3.9335       -11.6592      -11.6592      
334           334           -6.8          -5.7004       -12.5004      -12.5004      
335           335           -3.707        -4.083        -7.79         -7.79         
336           336           +0.104        -1.7033       -1.5993       -1.5993       
337           337           -0.4814       -1.135        -1.6164       -1.6164       
338           338           +4.1485       -0.7213       +3.4272       +3.4272       
339           339           +1.1703       -2.0284       -0.8581       -0.8581       
340           340           +4.8341       -0.6734       +4.1607       +4.1607       
341           341           +6.2226       -1.6027       +4.6199       +4.6199       
342           342           +2.21         -2.2159       -0.0059       -0.0059       
343           343           -4.1228       -3.6375       -7.7603       -7.7603       
344           344           -2.4976       -2.6469       -5.1445       -5.1445       
345           345           +0.6821       -1.3303       -0.6482       -0.6482       
346           346           +1.7162       -0.4167       +1.2995       +1.2995       
347           347           +3.0166       -1.088        +1.9286       +1.9286       
348           348           +2.0856       -0.7147       +1.3709       +1.3709       
349           349           +4.542        -0.5751       +3.9669       +3.9669       
350           350           +3.1527       -0.6369       +2.5158       +2.5158       
351           351           +3.3608       -1.0711       +2.2897       +2.2897       
352           352           -3.594        -1.9617       -5.5557       -5.5557       
353           353           +1.8121       -0.7173       +1.0948       +1.0948       
354           354           +4.161        -1.8938       +2.2672       +2.2672       
355           355           +2.4242       -2.8062       -0.382        -0.382        
356           356           -1.5201       -2.6967       -4.2168       -4.2168       
357           357           +1.9667       -1.2271       +0.7396       +0.7396       
358           358           +1.3703       -2.6799       -1.3096       -1.3096       
359           359           +0.2409       -2.6807       -2.4398       -2.4398       
360           360           +3.4968       -2.7198       +0.777        +0.777        
361           361           +2.054        -1.9243       +0.1297       +0.1297       
362           362           +1.868        -3.3493       -1.4813       -1.4813       
363           363           -1.7665       -2.9023       -4.6688       -4.6688       
364           364           +1.2894       -2.2851       -0.9957       -0.9957       
365           365           -2.698        -2.6098       -5.3078       -5.3078       
366           366           +1.2228       -2.7185       -1.4957       -1.4957       
367           367           +0.5045       -3.8884       -3.3839       -3.3839       
368           368           +0.1518       -2.4562       -2.3044       -2.3044       
369           369           -1.6884       -4.4021       -6.0905       -6.0905       
370           370           -1.952        -4.395        -6.347        -6.347        
371           371           -5.0192       -4.189        -9.2082       -9.2082       
372           372           -1.2265       -4.4324       -5.6589       -5.6589       
373           373           +3.9997       -3.2275       +0.7722       +0.7722       
374           374           +2.4612       -3.7437       -1.2825       -1.2825       
375           375           +1.3695       -2.8477       -1.4782       -1.4782       
376           376           +0.0577       -2.5337       -2.476        -2.476        
377           377           -0.8327       -3.0056       -3.8383       -3.8383       
378           378           +0.5073       -4.1777       -3.6704       -3.6704       
379           379           -4.8159       -4.6415       -9.4574       -9.4574       
380           380           +0.1537       -3.6473       -3.4936       -3.4936       
381           381           -4.7103       -3.477        -8.1873       -8.1873       
382           382           -0.6006       -3.0248       -3.6254       -3.6254       
383           383           -2.578        -4.6451       -7.2231       -7.2231       
384           384           +1.9556       -4.5383       -2.5827       -2.5827       
385           385           -4.1659       -5.4452       -9.6111       -9.6111       
386           386           -3.7617       -4.1384       -7.9001       -7.9001       
387           387           -5.3912       -3.2126       -8.6038       -8.6038       
388           388           -6.6623       -3.471        -10.1333      -10.1333      
389           389           -1.1983       -3.4392       -4.6375       -4.6375       
390           390           -6.5597       -3.8415       -10.4012      -10.4012      
391           391           -5.0084       -4.1903       -9.1987       -9.1987       
392           392           -2.5172       -3.7762       -6.2934       -6.2934       
393           393           -7.2872       -4.3108       -11.598       -11.598       
394           394           -5.1935       -3.623        -8.8165       -8.8165       
395           395           -4.9967       -3.4649       -8.4616       -8.4616       
396           396           -2.6705       -3.5539       -6.2244       -6.2244       
397           397           +2.7633       -3.0483       -0.285        -0.285        
398           398           -9.2207       -6.5918       -15.8125      -15.8125      
399           399           -2.4428       -6.5832       -9.026        -9.026        
400           400           -13.335       -4.1649       -17.4999      -17.4999      
