Frame         Time          Elec          VdW           Nonbond       Total         
62            62            +1.1807       -0.0085       +1.1722       +1.1722       
63            63            +1.6411       -0.0395       +1.6016       +1.6016       
64            64            +1.3032       -0.0109       +1.2923       +1.2923       
65            65            +1.235        -0.0094       +1.2256       +1.2256       
66            66            +1.9761       -0.0295       +1.9466       +1.9466       
67            67            +1.8615       -0.1402       +1.7213       +1.7213       
68            68            +1.0833       -0.0556       +1.0277       +1.0277       
69            69            +0.769        -0.21         +0.559        +0.559        
70            70            +2.6836       -0.7774       +1.9062       +1.9062       
71            71            +1.6028       -0.0405       +1.5623       +1.5623       
72            72            +3.3403       -0.114        +3.2263       +3.2263       
73            73            -1.1969       -0.1859       -1.3828       -1.3828       
74            74            -0.082        -0.3121       -0.3941       -0.3941       
75            75            +2.7906       -0.2642       +2.5264       +2.5264       
76            76            +1.7835       -0.0764       +1.7071       +1.7071       
77            77            +1.7336       -0.8471       +0.8865       +0.8865       
78            78            +1.1843       -1.16         +0.0243       +0.0243       
79            79            -1.1889       -0.8964       -2.0853       -2.0853       
80            80            +0.57         -1.1401       -0.5701       -0.5701       
81            81            +1.174        -2.3009       -1.1269       -1.1269       
82            82            +0.7902       -0.4844       +0.3058       +0.3058       
83            83            +1.5556       -0.8429       +0.7127       +0.7127       
84            84            +1.2556       -1.3031       -0.0475       -0.0475       
85            85            +2.5899       -0.3225       +2.2674       +2.2674       
86            86            +0.353        -0.3446       +0.0084       +0.0084       
87            87            +0.014        -1.0825       -1.0685       -1.0685       
88            88            -0.0205       -1.7233       -1.7438       -1.7438       
89            89            +0.4007       -0.6055       -0.2048       -0.2048       
90            90            -0.5246       -1.4947       -2.0193       -2.0193       
91            91            -1.1459       -2.3208       -3.4667       -3.4667       
92            92            +2.1466       -1.3377       +0.8089       +0.8089       
93            93            +2.4294       -0.6351       +1.7943       +1.7943       
94            94            +2.0115       -0.1837       +1.8278       +1.8278       
95            95            -0.8078       -0.5608       -1.3686       -1.3686       
96            96            -0.0597       -0.615        -0.6747       -0.6747       
97            97            -0.8218       -3.0686       -3.8904       -3.8904       
98            98            -1.6471       -2.9307       -4.5778       -4.5778       
99            99            -0.8877       -2.9481       -3.8358       -3.8358       
100           100           +0.8043       -1.8147       -1.0104       -1.0104       
101           101           -0.9558       -1.8188       -2.7746       -2.7746       
102           102           -0.8788       -2.5343       -3.4131       -3.4131       
103           103           -1.1347       -2.7984       -3.9331       -3.9331       
104           104           -2.0356       -2.7422       -4.7778       -4.7778       
105           105           -1.5334       -0.4101       -1.9435       -1.9435       
106           106           -1.3574       -0.7102       -2.0676       -2.0676       
107           107           -1.4304       -0.8401       -2.2705       -2.2705       
108           108           -1.3412       -2.3533       -3.6945       -3.6945       
109           109           +0.113        -0.7407       -0.6277       -0.6277       
110           110           +0.357        -0.3457       +0.0113       +0.0113       
111           111           -2.8763       -0.6572       -3.5335       -3.5335       
112           112           -0.1214       -0.4561       -0.5775       -0.5775       
113           113           +1.0713       -0.5016       +0.5697       +0.5697       
114           114           -1.3762       -0.5921       -1.9683       -1.9683       
115           115           -2.7421       -1.041        -3.7831       -3.7831       
116           116           -1.1199       -0.7661       -1.886        -1.886        
117           117           -1.4831       -1.9847       -3.4678       -3.4678       
118           118           -0.1709       -1.7383       -1.9092       -1.9092       
119           119           -0.91         -1.5201       -2.4301       -2.4301       
120           120           -5.1177       -2.1271       -7.2448       -7.2448       
121           121           -2.6331       -2.3696       -5.0027       -5.0027       
122           122           -4.1442       -3.2534       -7.3976       -7.3976       
123           123           -3.2672       -3.333        -6.6002       -6.6002       
124           124           -1.902        -3.5761       -5.4781       -5.4781       
125           125           +2.1932       -2.0225       +0.1707       +0.1707       
126           126           +0.1891       -2.7626       -2.5735       -2.5735       
127           127           +0.8823       -1.3032       -0.4209       -0.4209       
128           128           +1.8025       -1.0642       +0.7383       +0.7383       
129           129           +0.0182       -0.9499       -0.9317       -0.9317       
130           130           +2.6424       -0.6585       +1.9839       +1.9839       
131           131           +4.3204       -0.6366       +3.6838       +3.6838       
132           132           +0.2419       -1.891        -1.6491       -1.6491       
133           133           -1.195        -1.7449       -2.9399       -2.9399       
134           134           +0.7899       -0.7884       +0.0015       +0.0015       
135           135           -1.8447       -0.5425       -2.3872       -2.3872       
136           136           +0.5638       -0.2954       +0.2684       +0.2684       
137           137           -1.6023       -0.3169       -1.9192       -1.9192       
138           138           -1.2624       -0.3911       -1.6535       -1.6535       
139           139           +0.1957       -0.2402       -0.0445       -0.0445       
140           140           -2.0064       -0.5304       -2.5368       -2.5368       
141           141           +1.0315       -0.1729       +0.8586       +0.8586       
142           142           +1.2653       -0.2853       +0.98         +0.98         
143           143           +0.5517       -0.1262       +0.4255       +0.4255       
144           144           +0.1794       -0.1658       +0.0136       +0.0136       
145           145           +0.4583       -0.0861       +0.3722       +0.3722       
146           146           +0.0794       -0.2101       -0.1307       -0.1307       
147           147           +0.7774       -0.1508       +0.6266       +0.6266       
148           148           +0.7913       -0.1683       +0.623        +0.623        
149           149           +3.5233       -0.4091       +3.1142       +3.1142       
150           150           +0.2278       -0.3719       -0.1441       -0.1441       
151           151           +1.8669       -0.3468       +1.5201       +1.5201       
152           152           +1.056        -0.2675       +0.7885       +0.7885       
153           153           -0.0011       -0.3087       -0.3098       -0.3098       
154           154           -1.0161       -0.2301       -1.2462       -1.2462       
155           155           +0.1763       -0.4022       -0.2259       -0.2259       
156           156           -0.4565       -1.244        -1.7005       -1.7005       
157           157           -0.8743       -0.6894       -1.5637       -1.5637       
158           158           -1.0379       -1.1389       -2.1768       -2.1768       
159           159           +0.4767       -0.1901       +0.2866       +0.2866       
160           160           -0.4897       -0.3547       -0.8444       -0.8444       
161           161           -0.0478       -0.3612       -0.409        -0.409        
162           162           +0.5765       -0.4512       +0.1253       +0.1253       
163           163           +0.3138       -0.2837       +0.0301       +0.0301       
164           164           +0.3026       -0.187        +0.1156       +0.1156       
165           165           +0.8486       -0.1587       +0.6899       +0.6899       
166           166           +0.4706       -0.0456       +0.425        +0.425        
167           167           +0.9922       -0.0983       +0.8939       +0.8939       
168           168           -0.0694       -0.4018       -0.4712       -0.4712       
169           169           -1.2717       -0.2012       -1.4729       -1.4729       
170           170           -0.3033       -0.3461       -0.6494       -0.6494       
171           171           -0.7529       -0.5839       -1.3368       -1.3368       
172           172           -1.3056       -0.4637       -1.7693       -1.7693       
173           173           +0.7638       -0.4188       +0.345        +0.345        
174           174           +0.3441       -0.3196       +0.0245       +0.0245       
175           175           +1.7691       -1.0157       +0.7534       +0.7534       
176           176           -0.1486       -0.1951       -0.3437       -0.3437       
177           177           -0.8351       -0.2996       -1.1347       -1.1347       
178           178           -0.4352       -0.3757       -0.8109       -0.8109       
179           179           -0.3839       -0.5163       -0.9002       -0.9002       
180           180           +0.6746       -0.4274       +0.2472       +0.2472       
181           181           -0.2191       -0.5121       -0.7312       -0.7312       
182           182           +2.302        -0.3287       +1.9733       +1.9733       
183           183           +0.7631       -0.4057       +0.3574       +0.3574       
184           184           -0.905        -0.2602       -1.1652       -1.1652       
185           185           +0.3786       -0.2625       +0.1161       +0.1161       
186           186           -0.1492       -0.2154       -0.3646       -0.3646       
187           187           +0.0308       -0.2791       -0.2483       -0.2483       
188           188           +1.1289       -0.1399       +0.989        +0.989        
189           189           +0.7584       -0.1999       +0.5585       +0.5585       
190           190           -0.0023       -0.0965       -0.0988       -0.0988       
191           191           +0.9748       -0.4342       +0.5406       +0.5406       
192           192           +0.4845       -0.3957       +0.0888       +0.0888       
193           193           +0.2456       -0.2626       -0.017        -0.017        
194           194           -0.1997       -0.2737       -0.4734       -0.4734       
195           195           -0.3748       -0.0909       -0.4657       -0.4657       
196           196           +0.4266       -0.3039       +0.1227       +0.1227       
197           197           +0.2964       -0.2319       +0.0645       +0.0645       
198           198           -1.1843       -0.3626       -1.5469       -1.5469       
199           199           -1.3166       -0.3838       -1.7004       -1.7004       
200           200           +0.0076       -0.0899       -0.0823       -0.0823       
201           201           -0.1526       -0.1091       -0.2617       -0.2617       
202           202           +1.3762       -0.6259       +0.7503       +0.7503       
203           203           +1.8903       -0.1401       +1.7502       +1.7502       
204           204           +0.8067       -0.0484       +0.7583       +0.7583       
205           205           +0.1043       -0            +0.1043       +0.1043       
206           206           +1.7144       -0.0847       +1.6297       +1.6297       
207           207           -0.0286       -0.201        -0.2296       -0.2296       
208           208           +0.213        -0.0278       +0.1852       +0.1852       
209           209           -0.3174       -0.346        -0.6634       -0.6634       
210           210           +0.0275       -0.4192       -0.3917       -0.3917       
211           211           -0.7228       -0.3943       -1.1171       -1.1171       
212           212           +0.8482       -0.3068       +0.5414       +0.5414       
213           213           +0.4815       -0.2997       +0.1818       +0.1818       
214           214           -1.2059       -0.2082       -1.4141       -1.4141       
215           215           -2.5642       -0.3724       -2.9366       -2.9366       
216           216           -1.0207       -0.0968       -1.1175       -1.1175       
217           217           -1.7042       -0.4915       -2.1957       -2.1957       
218           218           -0.1781       -0.0547       -0.2328       -0.2328       
219           219           +0.2112       -0.077        +0.1342       +0.1342       
220           220           -0.4851       -0.249        -0.7341       -0.7341       
221           221           +0.2351       -0.1532       +0.0819       +0.0819       
222           222           +0.2211       -0.1207       +0.1004       +0.1004       
223           223           +0.9231       -0.2371       +0.686        +0.686        
224           224           +0.7322       -0.1317       +0.6005       +0.6005       
225           225           +1.9569       -0.457        +1.4999       +1.4999       
226           226           +0.8437       -0.4491       +0.3946       +0.3946       
227           227           +1.4356       -0.1982       +1.2374       +1.2374       
228           228           +1.4107       -0.48         +0.9307       +0.9307       
229           229           +0.9975       -0.1037       +0.8938       +0.8938       
230           230           +1.2283       -0.0947       +1.1336       +1.1336       
231           231           +1.0206       -0.0928       +0.9278       +0.9278       
232           232           -1.0043       -0.8535       -1.8578       -1.8578       
233           233           -0.8329       -1.0531       -1.886        -1.886        
234           234           +0.5674       -1.1896       -0.6222       -0.6222       
235           235           -0.4022       -0.4064       -0.8086       -0.8086       
236           236           +0.5908       -0.1507       +0.4401       +0.4401       
237           237           -2.959        -0.4797       -3.4387       -3.4387       
238           238           -1.7524       -1.5709       -3.3233       -3.3233       
239           239           -0.3779       -1.1946       -1.5725       -1.5725       
240           240           -0.3868       -2.436        -2.8228       -2.8228       
241           241           -2.1829       +0.8543       -1.3286       -1.3286       
242           242           -1.2011       -1.7146       -2.9157       -2.9157       
243           243           -0.9109       -2.4145       -3.3254       -3.3254       
244           244           -1.2064       -1.1421       -2.3485       -2.3485       
245           245           -2.3712       -2.094        -4.4652       -4.4652       
246           246           -2.5807       -0.834        -3.4147       -3.4147       
247           247           -2.0719       -1.9          -3.9719       -3.9719       
248           248           -3.5437       -2.6782       -6.2219       -6.2219       
249           249           -2.4638       -1.8328       -4.2966       -4.2966       
250           250           +0.3565       -2.3869       -2.0304       -2.0304       
251           251           +0.5099       -0.5983       -0.0884       -0.0884       
252           252           -1.6305       -0.9237       -2.5542       -2.5542       
253           253           -0.1307       -1.8151       -1.9458       -1.9458       
254           254           -0.1184       -1.3525       -1.4709       -1.4709       
255           255           +0.7137       -0.372        +0.3417       +0.3417       
256           256           +0.6085       -0.1028       +0.5057       +0.5057       
257           257           +0.8241       -0.1193       +0.7048       +0.7048       
258           258           +0.7016       -0.0592       +0.6424       +0.6424       
259           259           +0.7878       -0.1229       +0.6649       +0.6649       
260           260           +0.7076       -0.1644       +0.5432       +0.5432       
261           261           -0.4751       -0.1809       -0.656        -0.656        
262           262           -0.7203       -0.1117       -0.832        -0.832        
263           263           -1.8247       -0.318        -2.1427       -2.1427       
264           264           +0.6094       -0.3867       +0.2227       +0.2227       
265           265           -0.8256       -0.2671       -1.0927       -1.0927       
266           266           +1.351        -0.9311       +0.4199       +0.4199       
267           267           +0.0222       -0.1457       -0.1235       -0.1235       
268           268           -0.0368       -0.0916       -0.1284       -0.1284       
269           269           +0.1974       -0.0971       +0.1003       +0.1003       
270           270           -0.2259       -0.1037       -0.3296       -0.3296       
271           271           -0.3393       -0.1004       -0.4397       -0.4397       
272           272           +2.0492       -0.6009       +1.4483       +1.4483       
273           273           +0.7368       -0.2135       +0.5233       +0.5233       
274           274           +1.1677       -0.2739       +0.8938       +0.8938       
275           275           +0.5514       -0.2232       +0.3282       +0.3282       
276           276           +0.7193       -0.0665       +0.6528       +0.6528       
277           277           -0.5968       -0.1402       -0.737        -0.737        
278           278           +0.6398       -0.0518       +0.588        +0.588        
279           279           +0.4738       -0.0274       +0.4464       +0.4464       
280           280           +0.4296       -0.0831       +0.3465       +0.3465       
281           281           +1.1407       -1.3033       -0.1626       -0.1626       
282           282           +1.5614       -0.2669       +1.2945       +1.2945       
283           283           +1.2517       -2.3355       -1.0838       -1.0838       
284           284           -1.5075       -2.4341       -3.9416       -3.9416       
285           285           +3.7683       -2.1171       +1.6512       +1.6512       
286           286           +2.5959       -1.9642       +0.6317       +0.6317       
287           287           +3.0772       -1.1842       +1.893        +1.893        
288           288           +0.416        -0.8063       -0.3903       -0.3903       
289           289           -0.9487       -2.8344       -3.7831       -3.7831       
290           290           +1.375        -1.0201       +0.3549       +0.3549       
291           291           -0.9035       -2.1789       -3.0824       -3.0824       
292           292           +0.1988       -1.9868       -1.788        -1.788        
293           293           -1.6561       -1.7303       -3.3864       -3.3864       
294           294           -2.1516       -2.0782       -4.2298       -4.2298       
295           295           -0.2075       -1.5381       -1.7456       -1.7456       
296           296           +0.7445       -1.5593       -0.8148       -0.8148       
297           297           +3.2756       -0.2198       +3.0558       +3.0558       
298           298           +2.9205       -1.5267       +1.3938       +1.3938       
299           299           +0.118        -2.9339       -2.8159       -2.8159       
300           300           -2.1644       -3.5726       -5.737        -5.737        
301           301           -3.0519       -4.0966       -7.1485       -7.1485       
302           302           -0.5594       -0.7313       -1.2907       -1.2907       
303           303           -1.0916       -2.2265       -3.3181       -3.3181       
304           304           +0.658        -0.5431       +0.1149       +0.1149       
305           305           +0.3489       -0.2835       +0.0654       +0.0654       
306           306           +0.954        -1.4233       -0.4693       -0.4693       
307           307           -1.0595       -0.4772       -1.5367       -1.5367       
308           308           -2.0171       -2.0071       -4.0242       -4.0242       
309           309           -1.6149       -0.8562       -2.4711       -2.4711       
310           310           -1.7141       -1.1416       -2.8557       -2.8557       
311           311           -2.6922       -0.7184       -3.4106       -3.4106       
312           312           -2.3609       -1.1217       -3.4826       -3.4826       
313           313           -3.1939       -1.3535       -4.5474       -4.5474       
314           314           -1.982        -2.4893       -4.4713       -4.4713       
315           315           -0.9561       -0.7641       -1.7202       -1.7202       
316           316           -1.5009       -0.7992       -2.3001       -2.3001       
317           317           -1.2202       -1.8378       -3.058        -3.058        
318           318           -0.6929       -1.6996       -2.3925       -2.3925       
319           319           -0.7626       -2.8307       -3.5933       -3.5933       
320           320           +1.0353       -3.2003       -2.165        -2.165        
321           321           -1.1513       -2.8956       -4.0469       -4.0469       
322           322           +1.3458       -1.8229       -0.4771       -0.4771       
323           323           +0.7889       -0.4712       +0.3177       +0.3177       
324           324           +0.2867       -0.2482       +0.0385       +0.0385       
325           325           -1.0183       -1.3771       -2.3954       -2.3954       
326           326           +0.2465       -0.8228       -0.5763       -0.5763       
327           327           -0.1607       -0.2062       -0.3669       -0.3669       
328           328           +0.6411       -0.6665       -0.0254       -0.0254       
329           329           +1.6513       -0.1714       +1.4799       +1.4799       
330           330           +1.3931       -0.1772       +1.2159       +1.2159       
331           331           +1.0261       -0.1813       +0.8448       +0.8448       
332           332           -0.1243       -0.1132       -0.2375       -0.2375       
333           333           -0.1712       -0.0668       -0.238        -0.238        
334           334           +0.4765       -0.1946       +0.2819       +0.2819       
335           335           -0.1281       -0.2527       -0.3808       -0.3808       
336           336           -0.39         -0.112        -0.502        -0.502        
337           337           -0.2897       -0.1211       -0.4108       -0.4108       
338           338           -0.3427       -0.1902       -0.5329       -0.5329       
339           339           -0.6918       -0.0606       -0.7524       -0.7524       
340           340           +0.4722       -0.1845       +0.2877       +0.2877       
341           341           +1.1186       -0.7972       +0.3214       +0.3214       
342           342           +0.0906       -0.1819       -0.0913       -0.0913       
343           343           -1.7612       -1.6142       -3.3754       -3.3754       
344           344           -1.7112       -0.0907       -1.8019       -1.8019       
345           345           -1.6081       -0.0829       -1.691        -1.691        
346           346           -0.6624       -0.0515       -0.7139       -0.7139       
347           347           -0.7213       -0.1393       -0.8606       -0.8606       
348           348           +0.6108       -0.5817       +0.0291       +0.0291       
349           349           -0.904        -1.2819       -2.1859       -2.1859       
350           350           -4.1609       -0.5865       -4.7474       -4.7474       
351           351           -3.1293       -0.8971       -4.0264       -4.0264       
352           352           -1.711        -0.4284       -2.1394       -2.1394       
353           353           -2.6075       -0.2951       -2.9026       -2.9026       
354           354           -2.4613       -0.1124       -2.5737       -2.5737       
355           355           -3.4286       -0.1406       -3.5692       -3.5692       
