Frame         Time          Elec          VdW           Nonbond       Total         
58            58            +0.0268       -0            +0.0268       +0.0268       
59            59            +0            +0            +0            +0            
60            60            +0.0281       -0            +0.0281       +0.0281       
61            61            +0.0849       -0            +0.0849       +0.0849       
62            62            +0            +0            +0            +0            
63            63            +0            +0            +0            +0            
64            64            +0.7103       -0.007        +0.7033       +0.7033       
65            65            +0.1398       -0.0001       +0.1397       +0.1397       
66            66            +0            +0            +0            +0            
67            67            +0            +0            +0            +0            
68            68            +0            +0            +0            +0            
69            69            +0            +0            +0            +0            
70            70            +1.8938       -0.0027       +1.8911       +1.8911       
71            71            +0.7577       -0.5403       +0.2174       +0.2174       
72            72            +1.5582       -0.3537       +1.2045       +1.2045       
73            73            +1.9789       -0.6556       +1.3233       +1.3233       
74            74            +3.3769       -0.1725       +3.2044       +3.2044       
75            75            +1.5841       -0.0057       +1.5784       +1.5784       
76            76            +0.2118       -0.0001       +0.2117       +0.2117       
77            77            +0.77         -0.0026       +0.7674       +0.7674       
78            78            +4.1643       -0.0608       +4.1035       +4.1035       
79            79            +1.3975       -0.0044       +1.3931       +1.3931       
80            80            +0.0142       -0            +0.0142       +0.0142       
81            81            +0            +0            +0            +0            
82            82            -0.0441       -0.0002       -0.0443       -0.0443       
83            83            +2.0329       -0.0233       +2.0096       +2.0096       
84            84            +3.3496       -0.0423       +3.3073       +3.3073       
85            85            +0.5278       -0.0005       +0.5273       +0.5273       
86            86            +0.1691       -0.0002       +0.1689       +0.1689       
87            87            +0.0539       -0            +0.0539       +0.0539       
88            88            +0.3084       -0.0002       +0.3082       +0.3082       
89            89            +0.8522       -0.0014       +0.8508       +0.8508       
90            90            +0.3875       -0.0005       +0.387        +0.387        
91            91            +0.5849       -0.0048       +0.5801       +0.5801       
92            92            -0.1317       -0.0001       -0.1318       -0.1318       
93            93            -0.1309       -0.0002       -0.1311       -0.1311       
94            94            +0.1391       -0.0036       +0.1355       +0.1355       
95            95            -0.3294       -0.0002       -0.3296       -0.3296       
96            96            +0.0448       -0            +0.0448       +0.0448       
97            97            +0            +0            +0            +0            
98            98            +0.0155       -0.0001       +0.0154       +0.0154       
99            99            +0            +0            +0            +0            
100           100           +0            +0            +0            +0            
101           101           +0.0609       -0            +0.0609       +0.0609       
102           102           +0.1211       -0.0002       +0.1209       +0.1209       
103           103           +0.1426       -0.0014       +0.1412       +0.1412       
104           104           +5.8971       -0.1192       +5.7779       +5.7779       
105           105           +1.632        -0.0264       +1.6056       +1.6056       
106           106           +3.102        -0.0224       +3.0796       +3.0796       
107           107           +4.3538       -0.1488       +4.205        +4.205        
108           108           +2.335        -0.4116       +1.9234       +1.9234       
109           109           -2.738        -1.6065       -4.3445       -4.3445       
110           110           +0.6453       -0.2981       +0.3472       +0.3472       
111           111           -2.2443       -0.6515       -2.8958       -2.8958       
112           112           -1.7327       -0.8366       -2.5693       -2.5693       
113           113           -2.7827       -0.9273       -3.71         -3.71         
114           114           +4.0945       -0.929        +3.1655       +3.1655       
115           115           -1.6814       -2.5296       -4.211        -4.211        
116           116           +1.1488       -2.1585       -1.0097       -1.0097       
117           117           +3.5482       -0.1116       +3.4366       +3.4366       
118           118           -2.0874       -0.9856       -3.073        -3.073        
119           119           +2.3345       -0.5386       +1.7959       +1.7959       
120           120           +3.2977       -0.0506       +3.2471       +3.2471       
121           121           +0.7575       -0.001        +0.7565       +0.7565       
122           122           +0            +0            +0            +0            
123           123           +0            +0            +0            +0            
124           124           +0            +0            +0            +0            
125           125           +0            +0            +0            +0            
126           126           +0            +0            +0            +0            
127           127           +0            +0            +0            +0            
128           128           +0            +0            +0            +0            
129           129           +0            +0            +0            +0            
130           130           -0.168        -0            -0.168        -0.168        
131           131           -0.2663       -0.0001       -0.2664       -0.2664       
132           132           -0.0993       -0            -0.0993       -0.0993       
133           133           +0            +0            +0            +0            
134           134           -0.5185       -0.0002       -0.5187       -0.5187       
135           135           +0            +0            +0            +0            
136           136           +0            +0            +0            +0            
137           137           +0            +0            +0            +0            
138           138           +0            +0            +0            +0            
139           139           +0            +0            +0            +0            
140           140           +0            +0            +0            +0            
141           141           +0            +0            +0            +0            
142           142           +0            +0            +0            +0            
143           143           +0            +0            +0            +0            
144           144           +0            +0            +0            +0            
145           145           +0            +0            +0            +0            
146           146           +0            +0            +0            +0            
147           147           +0            +0            +0            +0            
148           148           +0            +0            +0            +0            
149           149           +0            +0            +0            +0            
150           150           +0            +0            +0            +0            
151           151           +0            +0            +0            +0            
152           152           +0            +0            +0            +0            
153           153           +0            +0            +0            +0            
154           154           +0.0024       -0            +0.0024       +0.0024       
155           155           +0            +0            +0            +0            
156           156           +0            +0            +0            +0            
157           157           +0.0009       -0            +0.0009       +0.0009       
158           158           +0            +0            +0            +0            
159           159           +0            +0            +0            +0            
160           160           +0.4846       -0.0002       +0.4844       +0.4844       
161           161           +0            +0            +0            +0            
162           162           +0            +0            +0            +0            
163           163           +0            +0            +0            +0            
164           164           +0.1212       -0            +0.1212       +0.1212       
165           165           +0.937        -0.0104       +0.9266       +0.9266       
166           166           +0.0556       -0            +0.0556       +0.0556       
167           167           +0            +0            +0            +0            
168           168           +0            +0            +0            +0            
169           169           +0            +0            +0            +0            
170           170           +0.1955       -0.0001       +0.1954       +0.1954       
171           171           +0            +0            +0            +0            
172           172           +0.7788       -0.0003       +0.7785       +0.7785       
173           173           +0            +0            +0            +0            
174           174           +0.1304       -0            +0.1304       +0.1304       
175           175           +0            +0            +0            +0            
176           176           +0            +0            +0            +0            
177           177           +0            +0            +0            +0            
178           178           +0            +0            +0            +0            
179           179           +0            +0            +0            +0            
180           180           +0            +0            +0            +0            
181           181           +0            +0            +0            +0            
182           182           +0            +0            +0            +0            
183           183           +0            +0            +0            +0            
184           184           +0            +0            +0            +0            
185           185           +0            +0            +0            +0            
186           186           +0            +0            +0            +0            
187           187           +0            +0            +0            +0            
188           188           +0            +0            +0            +0            
189           189           +0            +0            +0            +0            
190           190           +0            +0            +0            +0            
191           191           +0            +0            +0            +0            
192           192           +0            +0            +0            +0            
193           193           +0            +0            +0            +0            
194           194           +0            +0            +0            +0            
195           195           +0            +0            +0            +0            
196           196           +0.0347       -0            +0.0347       +0.0347       
197           197           +0            +0            +0            +0            
198           198           +0            +0            +0            +0            
199           199           +0            +0            +0            +0            
200           200           +0            +0            +0            +0            
201           201           +0            +0            +0            +0            
202           202           +0            +0            +0            +0            
203           203           +0            +0            +0            +0            
204           204           +0            +0            +0            +0            
205           205           +0.0424       -0.0001       +0.0423       +0.0423       
206           206           -2.3264       -0.0809       -2.4073       -2.4073       
207           207           -0.5727       -0.0017       -0.5744       -0.5744       
208           208           -1.5235       -0.0173       -1.5408       -1.5408       
209           209           -0.3761       -0.0001       -0.3762       -0.3762       
210           210           +0.3978       -0.0185       +0.3793       +0.3793       
211           211           +0            +0            +0            +0            
212           212           -0.0441       -0            -0.0441       -0.0441       
213           213           -0.1793       -0            -0.1793       -0.1793       
214           214           +0            +0            +0            +0            
215           215           +0            +0            +0            +0            
216           216           +0            +0            +0            +0            
217           217           +0            +0            +0            +0            
218           218           +0            +0            +0            +0            
219           219           +0            +0            +0            +0            
220           220           +0            +0            +0            +0            
221           221           +0            +0            +0            +0            
222           222           +0            +0            +0            +0            
223           223           +0            +0            +0            +0            
224           224           +0            +0            +0            +0            
225           225           +0            +0            +0            +0            
226           226           +0            +0            +0            +0            
227           227           +0            +0            +0            +0            
228           228           +0            +0            +0            +0            
229           229           +0            +0            +0            +0            
230           230           +0            +0            +0            +0            
231           231           +0            +0            +0            +0            
232           232           +0            +0            +0            +0            
233           233           +0            +0            +0            +0            
234           234           +0.0023       -0            +0.0023       +0.0023       
235           235           +0            +0            +0            +0            
236           236           +0            +0            +0            +0            
237           237           +0            +0            +0            +0            
238           238           +0            +0            +0            +0            
239           239           +0            +0            +0            +0            
240           240           +0            +0            +0            +0            
241           241           +0            +0            +0            +0            
242           242           +0            +0            +0            +0            
243           243           +0            +0            +0            +0            
244           244           +0            +0            +0            +0            
245           245           -0.0863       -0            -0.0863       -0.0863       
246           246           -0.1671       -0            -0.1671       -0.1671       
247           247           -0.1294       -0            -0.1294       -0.1294       
248           248           +0            +0            +0            +0            
249           249           -0.1045       -0.0001       -0.1046       -0.1046       
250           250           -0.0961       -0.0001       -0.0962       -0.0962       
251           251           -0.33         -0.0001       -0.3301       -0.3301       
252           252           +0            +0            +0            +0            
253           253           -0.0001       -0            -0.0001       -0.0001       
254           254           +0            +0            +0            +0            
255           255           +0            +0            +0            +0            
256           256           +0            +0            +0            +0            
257           257           +0            +0            +0            +0            
258           258           +0            +0            +0            +0            
259           259           +0            +0            +0            +0            
260           260           +0            +0            +0            +0            
261           261           +0            +0            +0            +0            
262           262           +0            +0            +0            +0            
263           263           +0            +0            +0            +0            
264           264           +0            +0            +0            +0            
265           265           +0            +0            +0            +0            
266           266           +0            +0            +0            +0            
267           267           +0            +0            +0            +0            
268           268           +0            +0            +0            +0            
269           269           +0            +0            +0            +0            
270           270           +0            +0            +0            +0            
271           271           +0            +0            +0            +0            
272           272           +0            +0            +0            +0            
273           273           +0            +0            +0            +0            
274           274           +0            +0            +0            +0            
275           275           +0            +0            +0            +0            
276           276           +0            +0            +0            +0            
277           277           -0.0002       -0            -0.0002       -0.0002       
278           278           -0.1232       -0            -0.1232       -0.1232       
279           279           -0.0329       -0            -0.0329       -0.0329       
280           280           -0.5498       -0.0006       -0.5504       -0.5504       
281           281           -0.1601       -0.0001       -0.1602       -0.1602       
282           282           -0.8889       -0.0023       -0.8912       -0.8912       
283           283           -0.013        -0            -0.013        -0.013        
284           284           +0            +0            +0            +0            
285           285           +0            +0            +0            +0            
286           286           -0.3968       -0.0014       -0.3982       -0.3982       
287           287           +0            +0            +0            +0            
288           288           +0            +0            +0            +0            
289           289           +0            +0            +0            +0            
290           290           +0            +0            +0            +0            
291           291           +0            +0            +0            +0            
292           292           +0            +0            +0            +0            
293           293           +0            +0            +0            +0            
294           294           +0            +0            +0            +0            
295           295           +0            +0            +0            +0            
296           296           +0.1936       -0.0001       +0.1935       +0.1935       
297           297           +0            +0            +0            +0            
298           298           +0            +0            +0            +0            
299           299           +0            +0            +0            +0            
300           300           +0            +0            +0            +0            
301           301           +0            +0            +0            +0            
302           302           +0            +0            +0            +0            
303           303           +0            +0            +0            +0            
304           304           +0            +0            +0            +0            
305           305           +0            +0            +0            +0            
306           306           -0.6051       -0.0004       -0.6055       -0.6055       
307           307           -0.6103       -0.0004       -0.6107       -0.6107       
308           308           +0            +0            +0            +0            
309           309           +0            +0            +0            +0            
310           310           -0.1336       -0            -0.1336       -0.1336       
311           311           -0.0253       -0            -0.0253       -0.0253       
312           312           -0.3849       -0.0003       -0.3852       -0.3852       
313           313           -0.0028       -0            -0.0028       -0.0028       
314           314           -1.2031       -0.0013       -1.2044       -1.2044       
315           315           -0.5039       -0.0001       -0.504        -0.504        
316           316           +0            +0            +0            +0            
317           317           +0            +0            +0            +0            
318           318           +0            +0            +0            +0            
319           319           +0            +0            +0            +0            
320           320           +0            +0            +0            +0            
321           321           +0            +0            +0            +0            
322           322           -0.0036       -0            -0.0036       -0.0036       
323           323           +0            +0            +0            +0            
324           324           +0            +0            +0            +0            
325           325           +0            +0            +0            +0            
326           326           +0            +0            +0            +0            
327           327           +0            +0            +0            +0            
328           328           +0            +0            +0            +0            
329           329           +0            +0            +0            +0            
330           330           +0            +0            +0            +0            
331           331           +0            +0            +0            +0            
332           332           -0.0322       -0            -0.0322       -0.0322       
333           333           -0.2443       -0.0002       -0.2445       -0.2445       
334           334           +0.8024       -0.0055       +0.7969       +0.7969       
335           335           +1.4724       -0.0049       +1.4675       +1.4675       
336           336           +1.833        -0.0159       +1.8171       +1.8171       
337           337           +0.8712       -0.0029       +0.8683       +0.8683       
338           338           +0.3225       -0.0002       +0.3223       +0.3223       
339           339           +0.7928       -0.001        +0.7918       +0.7918       
340           340           +3.7912       -0.0436       +3.7476       +3.7476       
341           341           +1.862        -0.0236       +1.8384       +1.8384       
342           342           +1.7932       -0.0396       +1.7536       +1.7536       
343           343           +1.5298       -0.0369       +1.4929       +1.4929       
344           344           +2.2154       -0.0778       +2.1376       +2.1376       
345           345           +1.0425       -0.021        +1.0215       +1.0215       
346           346           +1.1605       -0.0198       +1.1407       +1.1407       
347           347           +1.1572       -0.0449       +1.1123       +1.1123       
348           348           +0.4031       -0.0201       +0.383        +0.383        
349           349           +2.3501       -0.0305       +2.3196       +2.3196       
350           350           +3.218        -0.1114       +3.1066       +3.1066       
351           351           +4.8351       -0.1201       +4.715        +4.715        
352           352           +2.2101       -0.1186       +2.0915       +2.0915       
353           353           +3.6192       -0.19         +3.4292       +3.4292       
354           354           +2.9893       -0.4162       +2.5731       +2.5731       
355           355           +5.7615       -0.3804       +5.3811       +5.3811       
356           356           +4.6728       -0.2501       +4.4227       +4.4227       
357           357           +5.0062       -0.3934       +4.6128       +4.6128       
358           358           +3.2827       -0.25         +3.0327       +3.0327       
359           359           +2.0902       -0.1491       +1.9411       +1.9411       
360           360           +4.4678       -0.2256       +4.2422       +4.2422       
361           361           +2.578        -0.1574       +2.4206       +2.4206       
362           362           +2.0881       -0.0916       +1.9965       +1.9965       
363           363           +2.8091       -0.1011       +2.708        +2.708        
364           364           +6.194        -0.2446       +5.9494       +5.9494       
365           365           +4.4474       -0.1235       +4.3239       +4.3239       
366           366           +3.8006       -0.1649       +3.6357       +3.6357       
367           367           +3.8197       -0.1127       +3.707        +3.707        
368           368           +3.3548       -0.4948       +2.86         +2.86         
369           369           +5.9628       -0.4403       +5.5225       +5.5225       
370           370           +2.2536       -0.2969       +1.9567       +1.9567       
371           371           +0.5297       -0.0895       +0.4402       +0.4402       
372           372           +1.8766       -0.1651       +1.7115       +1.7115       
373           373           +3.2567       -0.1995       +3.0572       +3.0572       
374           374           +4.0079       -0.0706       +3.9373       +3.9373       
375           375           +2.7934       -0.0853       +2.7081       +2.7081       
376           376           +4.2151       -0.0713       +4.1438       +4.1438       
377           377           -2.3661       -0.0382       -2.4043       -2.4043       
378           378           -1.6241       -0.0227       -1.6468       -1.6468       
379           379           +0.2617       -0.0057       +0.256        +0.256        
380           380           +2.7395       -0.0369       +2.7026       +2.7026       
381           381           +0.9704       -0.0306       +0.9398       +0.9398       
382           382           +0.8531       -0.0309       +0.8222       +0.8222       
383           383           +0.9572       -0.0455       +0.9117       +0.9117       
384           384           +2.4415       -0.1016       +2.3399       +2.3399       
385           385           +5.0989       -0.1822       +4.9167       +4.9167       
386           386           +4.6238       -0.1887       +4.4351       +4.4351       
387           387           +1.2718       -0.0213       +1.2505       +1.2505       
388           388           -0.1354       -0.0124       -0.1478       -0.1478       
389           389           +2.1055       -0.0147       +2.0908       +2.0908       
390           390           +2.0531       -0.0401       +2.013        +2.013        
391           391           +1.2215       -0.0509       +1.1706       +1.1706       
392           392           -1.0025       -0.0082       -1.0107       -1.0107       
393           393           +0.4898       -0.0026       +0.4872       +0.4872       
394           394           -0.7589       -0.0497       -0.8086       -0.8086       
395           395           -3.013        -0.0133       -3.0263       -3.0263       
396           396           -1.7966       -0.0358       -1.8324       -1.8324       
397           397           +0.6111       -0.0199       +0.5912       +0.5912       
398           398           -0.3886       -0.0464       -0.435        -0.435        
399           399           +0.7223       -0.0552       +0.6671       +0.6671       
400           400           +0.2876       -0.02         +0.2676       +0.2676       
