Frame         Time          Elec          VdW           Nonbond       Total         
105           105           -1.4285       -0.0035       -1.432        -1.432        
106           106           -6.1351       -0.0389       -6.174        -6.174        
107           107           -2.9484       -0.0237       -2.9721       -2.9721       
108           108           -18.2678      -0.1424       -18.4102      -18.4102      
109           109           -9.7051       -0.1023       -9.8074       -9.8074       
110           110           -13.3552      -0.1568       -13.512       -13.512       
111           111           -12.7286      -0.1147       -12.8433      -12.8433      
112           112           -22.8687      -0.2616       -23.1303      -23.1303      
113           113           -23.4008      -0.2026       -23.6034      -23.6034      
114           114           -21.4884      -0.2857       -21.7741      -21.7741      
115           115           -11.3759      -0.0761       -11.452       -11.452       
116           116           -14.8258      -0.0928       -14.9186      -14.9186      
117           117           -19.4383      -0.0894       -19.5277      -19.5277      
118           118           -8.22         -0.0491       -8.2691       -8.2691       
119           119           -8.3936       -0.1139       -8.5075       -8.5075       
120           120           -2.316        -0.0456       -2.3616       -2.3616       
121           121           -5.6033       -0.1307       -5.734        -5.734        
122           122           -8.2474       -0.1563       -8.4037       -8.4037       
123           123           -10.7985      -0.0998       -10.8983      -10.8983      
124           124           -1.9653       -0.0528       -2.0181       -2.0181       
125           125           -2.9651       -0.0451       -3.0102       -3.0102       
126           126           -3.8326       -0.0892       -3.9218       -3.9218       
127           127           -1.5281       -0.0692       -1.5973       -1.5973       
128           128           -3.3199       -0.1481       -3.468        -3.468        
129           129           -4.6007       -0.1231       -4.7238       -4.7238       
130           130           -6.5087       -0.1099       -6.6186       -6.6186       
131           131           -14.4622      -0.1485       -14.6107      -14.6107      
132           132           -27.2022      -0.2127       -27.4149      -27.4149      
133           133           -15.5607      -0.254        -15.8147      -15.8147      
134           134           -55.7517      -0.5168       -56.2685      -56.2685      
135           135           -18.0878      -0.1005       -18.1883      -18.1883      
136           136           -30.1721      -0.247        -30.4191      -30.4191      
137           137           -14.1371      -0.1152       -14.2523      -14.2523      
138           138           -24.5209      -0.1592       -24.6801      -24.6801      
139           139           -8.7199       -0.1533       -8.8732       -8.8732       
140           140           -10.0925      -0.1652       -10.2577      -10.2577      
141           141           -21.3625      -0.1905       -21.553       -21.553       
142           142           -14.5968      -0.2185       -14.8153      -14.8153      
143           143           -39.0681      -1.6897       -40.7578      -40.7578      
144           144           -23.0998      -0.2907       -23.3905      -23.3905      
145           145           -3.6601       -0.1178       -3.7779       -3.7779       
146           146           -11.5129      -0.1302       -11.6431      -11.6431      
147           147           -7.1079       -0.0902       -7.1981       -7.1981       
148           148           -8.2522       -0.0815       -8.3337       -8.3337       
149           149           -5.3855       -0.0416       -5.4271       -5.4271       
150           150           -2.5998       -0.0125       -2.6123       -2.6123       
151           151           -10.2289      -0.1225       -10.3514      -10.3514      
152           152           -13.7339      -0.1508       -13.8847      -13.8847      
153           153           -15.1653      -0.1518       -15.3171      -15.3171      
154           154           -20.8859      -0.2371       -21.123       -21.123       
155           155           -33.9074      -0.5414       -34.4488      -34.4488      
156           156           -37.0952      -0.3781       -37.4733      -37.4733      
157           157           -40.1492      -0.5357       -40.6849      -40.6849      
158           158           -29.6195      -0.2304       -29.8499      -29.8499      
159           159           -19.556       -0.4581       -20.0141      -20.0141      
160           160           -26.0595      -0.68         -26.7395      -26.7395      
161           161           -19.9691      -0.2552       -20.2243      -20.2243      
162           162           -14.7075      -0.3688       -15.0763      -15.0763      
163           163           -16.3886      -0.6648       -17.0534      -17.0534      
164           164           -18.1631      -0.3819       -18.545       -18.545       
165           165           -27.1656      -0.4423       -27.6079      -27.6079      
166           166           -18.6056      -0.3617       -18.9673      -18.9673      
167           167           -14.0782      -0.3162       -14.3944      -14.3944      
168           168           -26.605       -0.4469       -27.0519      -27.0519      
169           169           -30.4127      -0.5441       -30.9568      -30.9568      
170           170           -33.3135      -0.485        -33.7985      -33.7985      
171           171           -22.6085      -0.4322       -23.0407      -23.0407      
172           172           -26.2216      -0.7548       -26.9764      -26.9764      
173           173           -43.0943      -1.6987       -44.793       -44.793       
174           174           -35.6882      -1.4068       -37.095       -37.095       
175           175           -24.5273      -1.4468       -25.9741      -25.9741      
176           176           -20.6492      -0.3789       -21.0281      -21.0281      
177           177           -24.5104      -1.1228       -25.6332      -25.6332      
178           178           -29.1704      -1.5507       -30.7211      -30.7211      
179           179           -34.5673      -1.9218       -36.4891      -36.4891      
180           180           +7.2055       -1.8196       +5.3859       +5.3859       
181           181           -33.8627      -0.5276       -34.3903      -34.3903      
182           182           -27.1318      -0.3354       -27.4672      -27.4672      
183           183           -11.8992      -0.1936       -12.0928      -12.0928      
184           184           -20.2134      -0.5575       -20.7709      -20.7709      
185           185           -11.7755      -0.5542       -12.3297      -12.3297      
186           186           -8.9268       -0.612        -9.5388       -9.5388       
187           187           -9.4621       -1.354        -10.8161      -10.8161      
188           188           -9.1176       -0.6505       -9.7681       -9.7681       
189           189           -23.1304      -0.2627       -23.3931      -23.3931      
190           190           -13.7665      -0.3096       -14.0761      -14.0761      
191           191           -23.1214      -0.3799       -23.5013      -23.5013      
192           192           -12.849       -0.2703       -13.1193      -13.1193      
193           193           -11.6526      -0.3631       -12.0157      -12.0157      
194           194           -10.0811      -0.1404       -10.2215      -10.2215      
195           195           -10.0986      -0.2226       -10.3212      -10.3212      
196           196           -8.9974       -0.0742       -9.0716       -9.0716       
197           197           -3.413        -0.0739       -3.4869       -3.4869       
198           198           -8.7206       -0.061        -8.7816       -8.7816       
199           199           -5.433        -0.0358       -5.4688       -5.4688       
200           200           -4.171        -0.027        -4.198        -4.198        
201           201           -6.347        -0.0411       -6.3881       -6.3881       
202           202           -8.8308       -0.0858       -8.9166       -8.9166       
203           203           -9.8923       -0.1397       -10.032       -10.032       
204           204           -8.2538       -0.0952       -8.349        -8.349        
205           205           -9.3754       -0.1453       -9.5207       -9.5207       
206           206           -17.1205      -0.1148       -17.2353      -17.2353      
207           207           -14.1102      -0.1439       -14.2541      -14.2541      
208           208           -22.4676      -0.465        -22.9326      -22.9326      
209           209           -24.4596      -0.3591       -24.8187      -24.8187      
210           210           -5.9311       -0.1141       -6.0452       -6.0452       
211           211           -3.2196       -0.0405       -3.2601       -3.2601       
212           212           -18.3491      -0.3137       -18.6628      -18.6628      
213           213           -12.9883      -0.1369       -13.1252      -13.1252      
214           214           -10.7745      -0.173        -10.9475      -10.9475      
215           215           -15.2201      -0.356        -15.5761      -15.5761      
216           216           -18.8391      -0.2855       -19.1246      -19.1246      
217           217           -20.9686      -0.4809       -21.4495      -21.4495      
218           218           -30.4778      -0.7906       -31.2684      -31.2684      
219           219           -27.4021      -0.5216       -27.9237      -27.9237      
220           220           -18.1847      -1.252        -19.4367      -19.4367      
221           221           -28.7292      -1.01         -29.7392      -29.7392      
222           222           -21.0677      -1.2068       -22.2745      -22.2745      
223           223           -11.5029      -0.585        -12.0879      -12.0879      
224           224           -20.8154      -1.3283       -22.1437      -22.1437      
225           225           -1.9658       -0.4363       -2.4021       -2.4021       
226           226           -0.0894       -0.2351       -0.3245       -0.3245       
227           227           -18.0885      -0.4316       -18.5201      -18.5201      
228           228           -29.868       -0.6715       -30.5395      -30.5395      
229           229           -19.3484      -0.5634       -19.9118      -19.9118      
230           230           -30.1295      -0.8691       -30.9986      -30.9986      
231           231           -35.2502      -1.2485       -36.4987      -36.4987      
232           232           -55.083       -0.7552       -55.8382      -55.8382      
233           233           -29.1943      -1.3543       -30.5486      -30.5486      
234           234           -14.9862      -1.3863       -16.3725      -16.3725      
235           235           -29.2788      -0.4848       -29.7636      -29.7636      
236           236           -67.9667      -2.6294       -70.5961      -70.5961      
237           237           -60.8816      -1.6179       -62.4995      -62.4995      
238           238           -45.8019      -1.2756       -47.0775      -47.0775      
239           239           -38.4518      -1.5135       -39.9653      -39.9653      
240           240           -31.9146      -1.4476       -33.3622      -33.3622      
241           241           -39.6588      -1.3287       -40.9875      -40.9875      
242           242           -24.6072      -0.4479       -25.0551      -25.0551      
243           243           -25.1181      +0.1937       -24.9244      -24.9244      
244           244           -33.0862      -1.3163       -34.4025      -34.4025      
245           245           -22.9539      -1.0082       -23.9621      -23.9621      
246           246           -25.6086      +0.2221       -25.3865      -25.3865      
247           247           -29.5985      -0.7938       -30.3923      -30.3923      
248           248           -24.1494      -1.1385       -25.2879      -25.2879      
249           249           -26.7509      -0.9513       -27.7022      -27.7022      
250           250           -21.1311      -0.8197       -21.9508      -21.9508      
251           251           -18.2413      -0.9845       -19.2258      -19.2258      
252           252           -17.3382      -0.6354       -17.9736      -17.9736      
253           253           -30.6537      -0.8378       -31.4915      -31.4915      
254           254           -3.06         -1.2711       -4.3311       -4.3311       
255           255           -15.6788      -2.9582       -18.637       -18.637       
256           256           -6.7906       -2.7859       -9.5765       -9.5765       
257           257           -19.5126      -2.4098       -21.9224      -21.9224      
258           258           -19.9268      -2.864        -22.7908      -22.7908      
259           259           -28.0039      -2.1759       -30.1798      -30.1798      
260           260           -18.2372      -0.6952       -18.9324      -18.9324      
261           261           -36.3893      -1.6842       -38.0735      -38.0735      
262           262           -35.1673      -2.0137       -37.181       -37.181       
263           263           -56.8864      -2.5071       -59.3935      -59.3935      
264           264           -31.4701      -1.9061       -33.3762      -33.3762      
265           265           -34.2412      -2.4124       -36.6536      -36.6536      
266           266           -20.458       -1.2209       -21.6789      -21.6789      
267           267           -12.9616      -1.3335       -14.2951      -14.2951      
268           268           -22.1836      -1.5061       -23.6897      -23.6897      
269           269           -27.7179      -0.6241       -28.342       -28.342       
270           270           -26.9425      -0.1307       -27.0732      -27.0732      
271           271           -43.4516      -1.6488       -45.1004      -45.1004      
272           272           -48.252       -1.7663       -50.0183      -50.0183      
273           273           -31.0181      -1.2002       -32.2183      -32.2183      
274           274           -30.4634      -0.498        -30.9614      -30.9614      
275           275           -31.5627      -1.4693       -33.032       -33.032       
276           276           -37.5754      -1.5657       -39.1411      -39.1411      
277           277           -32.6704      -0.9912       -33.6616      -33.6616      
278           278           -28.7714      -1.308        -30.0794      -30.0794      
279           279           -33.5049      -1.2708       -34.7757      -34.7757      
280           280           -32.7568      -0.7251       -33.4819      -33.4819      
281           281           -32.4192      -1.9819       -34.4011      -34.4011      
282           282           -55.1702      +0.2609       -54.9093      -54.9093      
283           283           -53.652       -2.4635       -56.1155      -56.1155      
284           284           -14.922       -0.4906       -15.4126      -15.4126      
285           285           -21.7818      -0.6928       -22.4746      -22.4746      
286           286           -42.416       -1.3288       -43.7448      -43.7448      
287           287           -30.3268      -0.9117       -31.2385      -31.2385      
288           288           -25.0259      -1.2567       -26.2826      -26.2826      
289           289           -35.2358      -1.0272       -36.263       -36.263       
290           290           -39.3008      -0.6134       -39.9142      -39.9142      
291           291           -27.6386      -0.7733       -28.4119      -28.4119      
292           292           -9.7477       -0.3879       -10.1356      -10.1356      
293           293           -24.5086      -0.9392       -25.4478      -25.4478      
294           294           -37.6601      -1.1464       -38.8065      -38.8065      
295           295           -27.319       -1.2311       -28.5501      -28.5501      
296           296           -67.3605      +1.9502       -65.4103      -65.4103      
297           297           -25.5275      -1.3949       -26.9224      -26.9224      
298           298           -7.68         -0.8174       -8.4974       -8.4974       
299           299           -16.9419      -0.5711       -17.513       -17.513       
300           300           -44.2171      -1.4878       -45.7049      -45.7049      
301           301           -30.2531      -2.1987       -32.4518      -32.4518      
302           302           -21.9194      -1.0357       -22.9551      -22.9551      
303           303           -30.8705      -1.6782       -32.5487      -32.5487      
304           304           -46.7699      -1.1561       -47.926       -47.926       
305           305           -22.157       -0.3853       -22.5423      -22.5423      
306           306           -28.2207      -0.6921       -28.9128      -28.9128      
307           307           -20.7902      -0.4088       -21.199       -21.199       
308           308           -22.1554      -0.4784       -22.6338      -22.6338      
309           309           -41.0562      -0.9275       -41.9837      -41.9837      
310           310           -28.8218      -1.3276       -30.1494      -30.1494      
311           311           -48.0009      -1.4735       -49.4744      -49.4744      
312           312           -45.2183      -1.5372       -46.7555      -46.7555      
313           313           -39.3943      -0.991        -40.3853      -40.3853      
314           314           -35.2811      -0.4389       -35.72        -35.72        
315           315           -27.4394      -0.6311       -28.0705      -28.0705      
316           316           -16.5849      -1.0908       -17.6757      -17.6757      
317           317           -30.8537      -0.9685       -31.8222      -31.8222      
318           318           -31.8837      -1.9809       -33.8646      -33.8646      
319           319           -15.6327      -0.5178       -16.1505      -16.1505      
320           320           -18.7446      -0.7663       -19.5109      -19.5109      
321           321           -23.4763      -1.1656       -24.6419      -24.6419      
322           322           -31.3149      -1.6011       -32.916       -32.916       
323           323           -34.4275      -1.5041       -35.9316      -35.9316      
324           324           -8.3861       -0.5396       -8.9257       -8.9257       
325           325           -32.0729      -0.9155       -32.9884      -32.9884      
326           326           -33.1091      -0.8609       -33.97        -33.97        
327           327           -17.8361      -0.7542       -18.5903      -18.5903      
328           328           -10.6766      -0.694        -11.3706      -11.3706      
329           329           -20.5928      -1.7638       -22.3566      -22.3566      
330           330           -3.8596       -0.6851       -4.5447       -4.5447       
331           331           -52.8872      -3.6776       -56.5648      -56.5648      
332           332           -7.1336       -1.8511       -8.9847       -8.9847       
333           333           -24.4037      -2.5998       -27.0035      -27.0035      
334           334           +2.4922       -2.0265       +0.4657       +0.4657       
335           335           -0.2851       -2.1893       -2.4744       -2.4744       
336           336           -13.2559      -0.5649       -13.8208      -13.8208      
337           337           -9.1847       -0.7044       -9.8891       -9.8891       
338           338           -23.1364      -1.1973       -24.3337      -24.3337      
339           339           -42.6138      -3.9334       -46.5472      -46.5472      
340           340           -2.3809       -3.5009       -5.8818       -5.8818       
341           341           -22.0897      -3.7716       -25.8613      -25.8613      
342           342           +19.022       -2.5545       +16.4675      +16.4675      
343           343           -4.4889       -1.267        -5.7559       -5.7559       
344           344           -4.322        -1.7927       -6.1147       -6.1147       
345           345           -16.5112      -1.9841       -18.4953      -18.4953      
346           346           -29.8747      -1.2214       -31.0961      -31.0961      
347           347           -20.484       -0.8125       -21.2965      -21.2965      
348           348           -33.4195      -1.3914       -34.8109      -34.8109      
349           349           -14.1557      -0.7026       -14.8583      -14.8583      
350           350           -14.8841      -2.0252       -16.9093      -16.9093      
351           351           -25.1073      -2.2128       -27.3201      -27.3201      
352           352           -30.6539      -0.9266       -31.5805      -31.5805      
353           353           -26.6181      -1.0716       -27.6897      -27.6897      
354           354           -13.4056      -0.8696       -14.2752      -14.2752      
355           355           -27.4197      -0.9876       -28.4073      -28.4073      
356           356           -29.0684      -0.9235       -29.9919      -29.9919      
357           357           -29.7345      -0.8332       -30.5677      -30.5677      
358           358           -15.4373      -0.9224       -16.3597      -16.3597      
359           359           -29.0392      -0.9703       -30.0095      -30.0095      
360           360           -14.5567      -0.8727       -15.4294      -15.4294      
361           361           -21.0582      -0.8272       -21.8854      -21.8854      
362           362           -28.9246      -0.9701       -29.8947      -29.8947      
363           363           -17.3132      -0.8165       -18.1297      -18.1297      
364           364           -26.9731      -0.7674       -27.7405      -27.7405      
365           365           -31.5421      -1.0224       -32.5645      -32.5645      
366           366           -15.413       -0.642        -16.055       -16.055       
367           367           -21.4668      -0.6913       -22.1581      -22.1581      
368           368           -24.3488      -0.7271       -25.0759      -25.0759      
369           369           -17.7057      -0.5611       -18.2668      -18.2668      
370           370           -32.1762      -0.6976       -32.8738      -32.8738      
371           371           -46.1922      -0.7399       -46.9321      -46.9321      
372           372           -29.9659      -0.5762       -30.5421      -30.5421      
373           373           -15.7836      -0.368        -16.1516      -16.1516      
374           374           -18.1533      -0.4883       -18.6416      -18.6416      
375           375           -19.9847      -0.466        -20.4507      -20.4507      
376           376           -30.3457      -0.4557       -30.8014      -30.8014      
377           377           -18.6963      -0.3892       -19.0855      -19.0855      
378           378           -38.4197      -0.7378       -39.1575      -39.1575      
379           379           -25.9408      -0.9077       -26.8485      -26.8485      
380           380           -22.1379      -1.0161       -23.154       -23.154       
381           381           -14.998       -0.7936       -15.7916      -15.7916      
382           382           -20.2955      -0.9129       -21.2084      -21.2084      
383           383           -17.2158      -0.7303       -17.9461      -17.9461      
384           384           -27.6408      -0.9919       -28.6327      -28.6327      
385           385           -30.6604      -1.5676       -32.228       -32.228       
386           386           -26.0803      -0.776        -26.8563      -26.8563      
387           387           -31.7551      -1.0048       -32.7599      -32.7599      
388           388           -21.6542      -1.2864       -22.9406      -22.9406      
389           389           -32.2998      -1.1283       -33.4281      -33.4281      
390           390           -18.4694      -1.1532       -19.6226      -19.6226      
391           391           -13.0382      -0.4259       -13.4641      -13.4641      
392           392           -12.5132      -0.5939       -13.1071      -13.1071      
393           393           -25.9852      -1.2377       -27.2229      -27.2229      
394           394           -36.8682      -0.8089       -37.6771      -37.6771      
395           395           -27.2548      -1.0906       -28.3454      -28.3454      
396           396           -47.5508      -1.3334       -48.8842      -48.8842      
397           397           -34.8921      +0.334        -34.5581      -34.5581      
398           398           -27.7216      -0.5883       -28.3099      -28.3099      
399           399           -36.3389      -0.0398       -36.3787      -36.3787      
400           400           -27.684       -1.1393       -28.8233      -28.8233      
