Frame         Time          Elec          VdW           Nonbond       Total         
142           142           -12.6871      -0.9937       -13.6808      -13.6808      
143           143           -13.1817      -0.0905       -13.2722      -13.2722      
144           144           -13.9121      -2.3273       -16.2394      -16.2394      
145           145           -11.9181      -2.5523       -14.4704      -14.4704      
146           146           -8.081        -2.9063       -10.9873      -10.9873      
147           147           -9.3023       -3.2069       -12.5092      -12.5092      
148           148           -8.8612       -2.4653       -11.3265      -11.3265      
149           149           -8.6294       -2.6901       -11.3195      -11.3195      
150           150           -12.2588      -0.2588       -12.5176      -12.5176      
151           151           -11.6281      -2.8257       -14.4538      -14.4538      
152           152           -10.1325      -2.4891       -12.6216      -12.6216      
153           153           -15.1293      +0.5302       -14.5991      -14.5991      
154           154           -12.4061      -3.0063       -15.4124      -15.4124      
155           155           -14.3487      -2.4737       -16.8224      -16.8224      
156           156           -8.9778       +0.321        -8.6568       -8.6568       
157           157           -6.7226       -0.28         -7.0026       -7.0026       
158           158           -6.9513       -0.7933       -7.7446       -7.7446       
159           159           -5.0314       -0.7792       -5.8106       -5.8106       
160           160           -4.863        -1.0391       -5.9021       -5.9021       
161           161           -5.0914       -1.051        -6.1424       -6.1424       
162           162           -5.3052       -1.1811       -6.4863       -6.4863       
163           163           -9.4207       -0.8773       -10.298       -10.298       
164           164           -13.8949      -0.2288       -14.1237      -14.1237      
165           165           -12.622       -1.7236       -14.3456      -14.3456      
166           166           -13.4176      -1.0859       -14.5035      -14.5035      
167           167           -14.0602      -1.7003       -15.7605      -15.7605      
168           168           -9.6919       -2.7293       -12.4212      -12.4212      
169           169           -14.1351      -0.6784       -14.8135      -14.8135      
170           170           -11.1589      -2.5302       -13.6891      -13.6891      
171           171           -14.6218      -1.1919       -15.8137      -15.8137      
172           172           -7.4141       -0.5491       -7.9632       -7.9632       
173           173           -9.5366       -3.228        -12.7646      -12.7646      
174           174           -12.0105      -3.1322       -15.1427      -15.1427      
175           175           -8.6383       -3.1023       -11.7406      -11.7406      
176           176           -8.3974       -2.6777       -11.0751      -11.0751      
177           177           -7.7904       -2.4881       -10.2785      -10.2785      
178           178           -7.4041       -1.5455       -8.9496       -8.9496       
179           179           -12.9654      -3.6488       -16.6142      -16.6142      
180           180           -15.155       -2.3813       -17.5363      -17.5363      
181           181           -18.4846      -1.1077       -19.5923      -19.5923      
182           182           -10.0057      -2.8898       -12.8955      -12.8955      
183           183           -10.0498      -0.6837       -10.7335      -10.7335      
184           184           -12.8753      -1.5296       -14.4049      -14.4049      
185           185           -12.7414      -3.1697       -15.9111      -15.9111      
186           186           -13.6156      +1.1272       -12.4884      -12.4884      
187           187           -5.2661       -2.4274       -7.6935       -7.6935       
188           188           -4.3          -1.8329       -6.1329       -6.1329       
189           189           -4.0345       -1.2174       -5.2519       -5.2519       
190           190           -5.6322       -2.0946       -7.7268       -7.7268       
191           191           -10.2541      -0.3168       -10.5709      -10.5709      
192           192           -4.152        -3.1134       -7.2654       -7.2654       
193           193           -18.9353      -2.3869       -21.3222      -21.3222      
194           194           -16.6352      -1.6099       -18.2451      -18.2451      
195           195           -9.5144       -3.5798       -13.0942      -13.0942      
196           196           -12.4575      -1.5209       -13.9784      -13.9784      
197           197           -11.6308      -2.4076       -14.0384      -14.0384      
198           198           -14.7659      -1.8097       -16.5756      -16.5756      
199           199           -4.2869       -0.9302       -5.2171       -5.2171       
200           200           -5.1898       -1.0536       -6.2434       -6.2434       
201           201           -3.8319       -2.2783       -6.1102       -6.1102       
202           202           -3.5898       -2.3988       -5.9886       -5.9886       
203           203           -7.2074       -2.7205       -9.9279       -9.9279       
204           204           -2.3181       -1.1971       -3.5152       -3.5152       
205           205           -5.4112       -1.0892       -6.5004       -6.5004       
206           206           -6.7067       -1.022        -7.7287       -7.7287       
207           207           -6.3859       -1.0879       -7.4738       -7.4738       
208           208           -5.8653       +0.5048       -5.3605       -5.3605       
209           209           -4.3882       -2.4395       -6.8277       -6.8277       
210           210           -5.6069       -1.1057       -6.7126       -6.7126       
211           211           -4.6682       +0.8202       -3.848        -3.848        
212           212           -3.4785       -2.7696       -6.2481       -6.2481       
213           213           -7.6118       -0.3582       -7.97         -7.97         
214           214           -7.9191       -1.5049       -9.424        -9.424        
215           215           -6.7864       +1.2232       -5.5632       -5.5632       
216           216           -5.9651       -2.0288       -7.9939       -7.9939       
217           217           -3.5515       -0.2237       -3.7752       -3.7752       
218           218           -7.1782       +0.9765       -6.2017       -6.2017       
219           219           +2.2444       -1.7889       +0.4555       +0.4555       
220           220           -0.2744       -1.7483       -2.0227       -2.0227       
221           221           -0.3816       -2.4564       -2.838        -2.838        
222           222           -10.2899      -3.7565       -14.0464      -14.0464      
223           223           -8.6345       -2.8802       -11.5147      -11.5147      
224           224           -5.0442       -3.5025       -8.5467       -8.5467       
225           225           -1.583        -2.9691       -4.5521       -4.5521       
226           226           -3.7211       -2.9152       -6.6363       -6.6363       
227           227           -5.2446       -2.7796       -8.0242       -8.0242       
228           228           -6.5878       -2.3527       -8.9405       -8.9405       
229           229           -4.4449       -2.9294       -7.3743       -7.3743       
230           230           +3.8746       -2.1605       +1.7141       +1.7141       
231           231           -6.0846       -2.6963       -8.7809       -8.7809       
232           232           -3.9939       -2.1752       -6.1691       -6.1691       
233           233           +2.4079       -4.0114       -1.6035       -1.6035       
234           234           +0.2586       -3.105        -2.8464       -2.8464       
235           235           +0.658        -1.9383       -1.2803       -1.2803       
236           236           -0.8635       -3.4345       -4.298        -4.298        
237           237           -1.8144       -2.1906       -4.005        -4.005        
238           238           -3.3178       -2.6038       -5.9216       -5.9216       
239           239           -3.7021       -1.5589       -5.261        -5.261        
240           240           -3.0497       -1.6134       -4.6631       -4.6631       
241           241           -7.9986       -3.7193       -11.7179      -11.7179      
242           242           -11.6944      -2.6114       -14.3058      -14.3058      
243           243           -5.4111       -0.6456       -6.0567       -6.0567       
244           244           -1.6177       -1.9724       -3.5901       -3.5901       
245           245           -1.5802       +0.1387       -1.4415       -1.4415       
246           246           -10.5562      -2.9169       -13.4731      -13.4731      
247           247           -10.6932      -1.8151       -12.5083      -12.5083      
248           248           -6.2586       -1.8868       -8.1454       -8.1454       
249           249           -3.9637       -2.2302       -6.1939       -6.1939       
250           250           -9.8847       -2.2378       -12.1225      -12.1225      
251           251           -11.3844      -0.9877       -12.3721      -12.3721      
252           252           -9.9719       -2.5022       -12.4741      -12.4741      
253           253           -5.481        -1.788        -7.269        -7.269        
254           254           +1.8105       -2.2349       -0.4244       -0.4244       
255           255           -3.2112       -0.9259       -4.1371       -4.1371       
256           256           -10.2057      -3.9817       -14.1874      -14.1874      
257           257           -7.2748       -0.6766       -7.9514       -7.9514       
258           258           -8.8704       -2.0565       -10.9269      -10.9269      
259           259           -15.0597      -1.4408       -16.5005      -16.5005      
260           260           -8.859        +0.5662       -8.2928       -8.2928       
261           261           -8.841        -0.0693       -8.9103       -8.9103       
262           262           -14.7771      -2.6138       -17.3909      -17.3909      
263           263           -14.7623      -3.3067       -18.069       -18.069       
264           264           -10.1385      -2.5683       -12.7068      -12.7068      
265           265           -16.1112      -2.4928       -18.604       -18.604       
266           266           -11.9202      -2.6669       -14.5871      -14.5871      
267           267           -10.7324      -2.4463       -13.1787      -13.1787      
268           268           -11.8172      -2.7718       -14.589       -14.589       
269           269           -11.1895      -1.4428       -12.6323      -12.6323      
270           270           -13.9001      -0.614        -14.5141      -14.5141      
271           271           -13.3709      -2.7589       -16.1298      -16.1298      
272           272           -10.6886      -1.2527       -11.9413      -11.9413      
273           273           -6.1379       -1.8312       -7.9691       -7.9691       
274           274           -3.8642       -1.1069       -4.9711       -4.9711       
275           275           -9.1192       -1.0786       -10.1978      -10.1978      
276           276           -0.3751       -0.7642       -1.1393       -1.1393       
277           277           -4.5678       -0.8095       -5.3773       -5.3773       
278           278           -8.9521       +0.1101       -8.842        -8.842        
279           279           +1.7537       -1.0101       +0.7436       +0.7436       
280           280           -2.7396       -0.6386       -3.3782       -3.3782       
281           281           -6.3094       -2.3489       -8.6583       -8.6583       
282           282           -11.4361      -2.102        -13.5381      -13.5381      
283           283           -4.6632       -2.17         -6.8332       -6.8332       
284           284           -11.6155      -3.1061       -14.7216      -14.7216      
285           285           -27.0738      -1.708        -28.7818      -28.7818      
286           286           -22.3151      -1.1211       -23.4362      -23.4362      
287           287           -22.2406      -3.7581       -25.9987      -25.9987      
288           288           -14.1181      -1.5729       -15.691       -15.691       
289           289           -21.2285      -0.0447       -21.2732      -21.2732      
290           290           -8.6517       -1.5113       -10.163       -10.163       
291           291           -9.3347       -2.5054       -11.8401      -11.8401      
292           292           -13.2218      -2.1834       -15.4052      -15.4052      
293           293           -17.0658      -1.6205       -18.6863      -18.6863      
294           294           -4.8003       -2.5275       -7.3278       -7.3278       
295           295           -5.5298       -1.4959       -7.0257       -7.0257       
296           296           -6.4945       -1.141        -7.6355       -7.6355       
297           297           -13.0762      -2.4389       -15.5151      -15.5151      
298           298           -16.7742      -1.9131       -18.6873      -18.6873      
299           299           -15.2067      -1.2095       -16.4162      -16.4162      
300           300           -11.728       -2.5094       -14.2374      -14.2374      
301           301           -12.7483      -2.7473       -15.4956      -15.4956      
302           302           -15.6036      -1.8024       -17.406       -17.406       
303           303           -16.1241      -0.142        -16.2661      -16.2661      
304           304           -13.5559      -1.6977       -15.2536      -15.2536      
305           305           -9.69         -1.3874       -11.0774      -11.0774      
306           306           -8.3531       +0.0889       -8.2642       -8.2642       
307           307           -10.5065      -1.9955       -12.502       -12.502       
308           308           -6.8475       -0.9857       -7.8332       -7.8332       
309           309           -11.1123      -2.9981       -14.1104      -14.1104      
310           310           -14.0331      -2.5367       -16.5698      -16.5698      
311           311           -7.9924       -3.1572       -11.1496      -11.1496      
312           312           -14.9924      +1.6333       -13.3591      -13.3591      
313           313           -17.0669      -3.0252       -20.0921      -20.0921      
314           314           -13.4119      -1.6215       -15.0334      -15.0334      
315           315           -10.1103      -2.9088       -13.0191      -13.0191      
316           316           -11.6424      -2.7024       -14.3448      -14.3448      
317           317           -13.3637      -2.444        -15.8077      -15.8077      
318           318           -6.1236       -1.2233       -7.3469       -7.3469       
319           319           -10.3671      +3.4763       -6.8908       -6.8908       
320           320           -5.5671       -1.4552       -7.0223       -7.0223       
321           321           -7.8364       -1.0535       -8.8899       -8.8899       
322           322           -7.8745       -2.2669       -10.1414      -10.1414      
323           323           -12.5808      -1.0285       -13.6093      -13.6093      
324           324           -9.4945       -1.524        -11.0185      -11.0185      
325           325           -15.2197      -1.9952       -17.2149      -17.2149      
326           326           -14.1346      -1.8748       -16.0094      -16.0094      
327           327           -11.9421      -1.6351       -13.5772      -13.5772      
328           328           -14.9577      -0.9666       -15.9243      -15.9243      
329           329           -13.585       -3.596        -17.181       -17.181       
330           330           -16.8765      -3.1537       -20.0302      -20.0302      
331           331           -11.2906      -3.6414       -14.932       -14.932       
332           332           -14.9371      -3.2508       -18.1879      -18.1879      
333           333           -12.0306      -0.4968       -12.5274      -12.5274      
334           334           -6.9086       -2.3861       -9.2947       -9.2947       
335           335           -11.439       -1.9206       -13.3596      -13.3596      
336           336           -11.5255      -2.7236       -14.2491      -14.2491      
337           337           -7.3428       -3.1625       -10.5053      -10.5053      
338           338           -11.0571      -2.5063       -13.5634      -13.5634      
339           339           -15.3251      -2.6752       -18.0003      -18.0003      
340           340           -11.0631      -1.8375       -12.9006      -12.9006      
341           341           -2.2336       -0.9121       -3.1457       -3.1457       
342           342           -11.6228      -2.9609       -14.5837      -14.5837      
343           343           -13.2518      -1.7227       -14.9745      -14.9745      
344           344           -7.3053       -2.0382       -9.3435       -9.3435       
345           345           -6.6767       -2.1503       -8.827        -8.827        
346           346           -7.7578       -1.9109       -9.6687       -9.6687       
347           347           -0.9188       -0.8007       -1.7195       -1.7195       
348           348           -3.4896       -1.1905       -4.6801       -4.6801       
349           349           -2.5952       -0.8028       -3.398        -3.398        
350           350           -6.8698       -1.6567       -8.5265       -8.5265       
351           351           -8.0126       -2.1796       -10.1922      -10.1922      
352           352           -4.8286       -1.0752       -5.9038       -5.9038       
353           353           -4.2595       -0.6888       -4.9483       -4.9483       
354           354           -8.0276       -0.7013       -8.7289       -8.7289       
355           355           -0.9323       -0.534        -1.4663       -1.4663       
