Frame         Time          Elec          VdW           Nonbond       Total         
174           174           -3.6819       -1.4209       -5.1028       -5.1028       
175           175           -3.1621       -1.92         -5.0821       -5.0821       
176           176           -0.6204       -0.1914       -0.8118       -0.8118       
177           177           +0.5004       -0.1258       +0.3746       +0.3746       
178           178           +0.487        -0.0953       +0.3917       +0.3917       
179           179           +0.0915       -1.367        -1.2755       -1.2755       
180           180           +0.6497       -0.1755       +0.4742       +0.4742       
181           181           +2.1258       -0.3547       +1.7711       +1.7711       
182           182           +1.6179       -1.599        +0.0189       +0.0189       
183           183           +0.7303       -1.1158       -0.3855       -0.3855       
184           184           +0.793        -0.5943       +0.1987       +0.1987       
185           185           +0.7384       -1.7617       -1.0233       -1.0233       
186           186           +1.6893       -0.7431       +0.9462       +0.9462       
187           187           +2.2227       -2.1666       +0.0561       +0.0561       
188           188           +0.1143       -0.1836       -0.0693       -0.0693       
189           189           -0.2154       -0.1341       -0.3495       -0.3495       
190           190           +0.7863       -0.0586       +0.7277       +0.7277       
191           191           +0.8028       -0.0799       +0.7229       +0.7229       
192           192           +0.4247       -1.7285       -1.3038       -1.3038       
193           193           -0.0212       -0.0043       -0.0255       -0.0255       
194           194           +0.1344       -0.0003       +0.1341       +0.1341       
195           195           +0            +0            +0            +0            
196           196           +0.0087       -0            +0.0087       +0.0087       
197           197           +0            +0            +0            +0            
198           198           +0            +0            +0            +0            
199           199           +0            +0            +0            +0            
200           200           +0            +0            +0            +0            
201           201           +0            +0            +0            +0            
202           202           +0            +0            +0            +0            
203           203           +0            +0            +0            +0            
204           204           +0            +0            +0            +0            
205           205           +0            +0            +0            +0            
206           206           +0            +0            +0            +0            
207           207           +0            +0            +0            +0            
208           208           +0            +0            +0            +0            
209           209           +0.2051       -0.0008       +0.2043       +0.2043       
210           210           -0.0489       -0.0002       -0.0491       -0.0491       
211           211           +0            +0            +0            +0            
212           212           +0.0979       -0            +0.0979       +0.0979       
213           213           +0.0052       -0            +0.0052       +0.0052       
214           214           +0            +0            +0            +0            
215           215           +0.0003       -0            +0.0003       +0.0003       
216           216           +0            +0            +0            +0            
217           217           +0            +0            +0            +0            
218           218           +0            +0            +0            +0            
219           219           +0.1952       -0.0001       +0.1951       +0.1951       
220           220           +0            +0            +0            +0            
221           221           +0.0198       -0            +0.0198       +0.0198       
222           222           +0.0476       -0            +0.0476       +0.0476       
223           223           +0            +0            +0            +0            
224           224           +1.8754       -0.0328       +1.8426       +1.8426       
225           225           +0.5267       -0.1125       +0.4142       +0.4142       
226           226           +0.4596       -0.013        +0.4466       +0.4466       
227           227           +1.3894       -0.0112       +1.3782       +1.3782       
228           228           +0.2966       -0.058        +0.2386       +0.2386       
229           229           +1.0061       -0.0211       +0.985        +0.985        
230           230           +0.5244       -0.0007       +0.5237       +0.5237       
231           231           +0.403        -0.0003       +0.4027       +0.4027       
232           232           +1.0825       -0.0449       +1.0376       +1.0376       
233           233           +2.8511       -0.6375       +2.2136       +2.2136       
234           234           +0.5653       -0.144        +0.4213       +0.4213       
235           235           +1.5914       -0.4573       +1.1341       +1.1341       
236           236           +0.9461       -0.1801       +0.766        +0.766        
237           237           +0.3372       -0.0116       +0.3256       +0.3256       
238           238           +0            +0            +0            +0            
239           239           +0            +0            +0            +0            
240           240           +0            +0            +0            +0            
241           241           +0.2941       -0.0046       +0.2895       +0.2895       
242           242           +0.7297       -0.0298       +0.6999       +0.6999       
243           243           +0.1922       -3.1447       -2.9525       -2.9525       
244           244           +2.6162       -0.2232       +2.393        +2.393        
245           245           +0.6862       -0.0454       +0.6408       +0.6408       
246           246           +0.6308       -0.0067       +0.6241       +0.6241       
247           247           +2.6991       -0.1636       +2.5355       +2.5355       
248           248           -1.7218       -0.2968       -2.0186       -2.0186       
249           249           -0.0497       -0.0792       -0.1289       -0.1289       
250           250           +0.5814       -0.0372       +0.5442       +0.5442       
251           251           +0.2736       -0.0189       +0.2547       +0.2547       
252           252           +0.2368       -0.0041       +0.2327       +0.2327       
253           253           +0.5352       -0.0218       +0.5134       +0.5134       
254           254           +0.2345       -0.001        +0.2335       +0.2335       
255           255           +0.2401       -0.0021       +0.238        +0.238        
256           256           +0.4967       -0.0242       +0.4725       +0.4725       
257           257           +0.0887       -0.0001       +0.0886       +0.0886       
258           258           +1.0035       -0.1598       +0.8437       +0.8437       
259           259           +0.5762       -0.0421       +0.5341       +0.5341       
260           260           +1.2812       -0.144        +1.1372       +1.1372       
261           261           +0.9491       -0.0451       +0.904        +0.904        
262           262           +0.7506       -0.0197       +0.7309       +0.7309       
263           263           +0.7879       -0.231        +0.5569       +0.5569       
264           264           +2.3697       -0.3757       +1.994        +1.994        
265           265           +1.2692       -0.8123       +0.4569       +0.4569       
266           266           +1.3903       -0.112        +1.2783       +1.2783       
267           267           +0.4142       -0.0584       +0.3558       +0.3558       
268           268           -0.023        -0.0752       -0.0982       -0.0982       
269           269           +1.1134       -0.0638       +1.0496       +1.0496       
270           270           +0.9304       -0.1434       +0.787        +0.787        
271           271           +0.9325       -0.0289       +0.9036       +0.9036       
272           272           +2.0897       -0.1928       +1.8969       +1.8969       
273           273           -0.1666       -0.0525       -0.2191       -0.2191       
274           274           +0.0626       -0.0011       +0.0615       +0.0615       
275           275           +0.3008       -0.0006       +0.3002       +0.3002       
276           276           +0.0046       -0            +0.0046       +0.0046       
277           277           +0            +0            +0            +0            
278           278           +0            +0            +0            +0            
279           279           +0.1014       -0.0002       +0.1012       +0.1012       
280           280           +2.942        -0.1773       +2.7647       +2.7647       
281           281           +1.0274       -0.0345       +0.9929       +0.9929       
282           282           +3.1295       -0.5718       +2.5577       +2.5577       
283           283           +2.304        -0.2477       +2.0563       +2.0563       
284           284           +2.3896       -0.6355       +1.7541       +1.7541       
285           285           +0.8505       -0.2452       +0.6053       +0.6053       
286           286           +0.7834       -0.0084       +0.775        +0.775        
287           287           +0.5788       -0.0101       +0.5687       +0.5687       
288           288           +0.283        -0.1147       +0.1683       +0.1683       
289           289           +2.0484       -0.3338       +1.7146       +1.7146       
290           290           +0.0378       -0.016        +0.0218       +0.0218       
291           291           -0.0162       -0.0029       -0.0191       -0.0191       
292           292           -0.0268       -0.0403       -0.0671       -0.0671       
293           293           +0.6669       -0.1139       +0.553        +0.553        
294           294           +1.9248       -0.1027       +1.8221       +1.8221       
295           295           +1.5338       -0.04         +1.4938       +1.4938       
296           296           +1.0673       -1.1267       -0.0594       -0.0594       
297           297           +1.6672       -0.0312       +1.636        +1.636        
298           298           +1.8965       -0.1971       +1.6994       +1.6994       
299           299           +1.4673       -0.2683       +1.199        +1.199        
300           300           +0.2624       -0.0014       +0.261        +0.261        
301           301           +0.0505       -0            +0.0505       +0.0505       
302           302           +0.9666       -0.0041       +0.9625       +0.9625       
303           303           +0            +0            +0            +0            
304           304           +0            +0            +0            +0            
305           305           +0.0496       -0            +0.0496       +0.0496       
306           306           +0            +0            +0            +0            
307           307           +0            +0            +0            +0            
308           308           +0            +0            +0            +0            
309           309           +0.1423       -0.0153       +0.127        +0.127        
310           310           -0.0505       -0.0001       -0.0506       -0.0506       
311           311           +0.0439       -0            +0.0439       +0.0439       
312           312           +0            +0            +0            +0            
313           313           +0            +0            +0            +0            
314           314           +0            +0            +0            +0            
315           315           +0            +0            +0            +0            
316           316           +0.2891       -0.0013       +0.2878       +0.2878       
317           317           +0            +0            +0            +0            
318           318           +0            +0            +0            +0            
319           319           +0            +0            +0            +0            
320           320           +0            +0            +0            +0            
321           321           +0            +0            +0            +0            
322           322           +0            +0            +0            +0            
323           323           +0            +0            +0            +0            
324           324           +0            +0            +0            +0            
325           325           +0            +0            +0            +0            
326           326           +0            +0            +0            +0            
327           327           +0            +0            +0            +0            
328           328           +0            +0            +0            +0            
329           329           +0            +0            +0            +0            
330           330           +0            +0            +0            +0            
331           331           +0            +0            +0            +0            
332           332           +0            +0            +0            +0            
333           333           +0            +0            +0            +0            
334           334           +0            +0            +0            +0            
335           335           +0            +0            +0            +0            
336           336           +0            +0            +0            +0            
337           337           +0            +0            +0            +0            
338           338           +0            +0            +0            +0            
339           339           +0            +0            +0            +0            
340           340           +0            +0            +0            +0            
341           341           +0            +0            +0            +0            
342           342           +0            +0            +0            +0            
343           343           +0            +0            +0            +0            
344           344           -0.077        -0            -0.077        -0.077        
345           345           -0.5044       -0.0021       -0.5065       -0.5065       
346           346           -1.433        -0.0072       -1.4402       -1.4402       
347           347           -0.4009       -0.002        -0.4029       -0.4029       
348           348           +0.3373       -0.0089       +0.3284       +0.3284       
349           349           -0.965        -0.1042       -1.0692       -1.0692       
350           350           +0.0418       -0.5168       -0.475        -0.475        
351           351           -0.0031       -0.1201       -0.1232       -0.1232       
352           352           +0.8204       -0.0079       +0.8125       +0.8125       
353           353           -0.2603       -0.0001       -0.2604       -0.2604       
354           354           -0.0138       -0.0001       -0.0139       -0.0139       
355           355           -0.8062       -0.008        -0.8142       -0.8142       
356           356           -0.1268       -0.0001       -0.1269       -0.1269       
357           357           -0.0629       -0            -0.0629       -0.0629       
358           358           -0.6289       -0.0019       -0.6308       -0.6308       
359           359           -0.8403       -0.0058       -0.8461       -0.8461       
360           360           -1.378        -0.0313       -1.4093       -1.4093       
361           361           +0.8577       -0.2644       +0.5933       +0.5933       
362           362           +1.0596       -0.0953       +0.9643       +0.9643       
363           363           +0.0829       -0.0277       +0.0552       +0.0552       
364           364           -0.1716       -0.0198       -0.1914       -0.1914       
365           365           +0.148        -0.0001       +0.1479       +0.1479       
366           366           -0.0734       -0            -0.0734       -0.0734       
367           367           -1.8309       -0.0439       -1.8748       -1.8748       
368           368           -0.0626       -0.0003       -0.0629       -0.0629       
369           369           +0.7833       -0.0157       +0.7676       +0.7676       
370           370           -1.7627       -0.0141       -1.7768       -1.7768       
371           371           +0.4735       -0.0283       +0.4452       +0.4452       
372           372           -0.4114       -0.0714       -0.4828       -0.4828       
373           373           +0.3019       -0.0845       +0.2174       +0.2174       
374           374           -0.6825       -0.0603       -0.7428       -0.7428       
375           375           +0.1958       -0.0347       +0.1611       +0.1611       
376           376           -1.5385       -0.1092       -1.6477       -1.6477       
377           377           +0.6743       -0.5044       +0.1699       +0.1699       
378           378           -0.8906       -0.5333       -1.4239       -1.4239       
379           379           -0.6168       -0.2637       -0.8805       -0.8805       
380           380           -1.6676       -0.0814       -1.749        -1.749        
381           381           -0.0849       -0.2443       -0.3292       -0.3292       
382           382           +0.8728       -0.0357       +0.8371       +0.8371       
383           383           -2.5497       -0.1955       -2.7452       -2.7452       
384           384           +0.0869       -0.0024       +0.0845       +0.0845       
385           385           -1.3375       -0.0256       -1.3631       -1.3631       
386           386           -0.2296       -0.0377       -0.2673       -0.2673       
387           387           +0.1751       -0.0993       +0.0758       +0.0758       
388           388           +0.3763       -0.0553       +0.321        +0.321        
389           389           +0.7313       -0.2554       +0.4759       +0.4759       
390           390           +0.1618       -0.0671       +0.0947       +0.0947       
391           391           -2.0885       -0.1408       -2.2293       -2.2293       
392           392           -0.0568       -0.7347       -0.7915       -0.7915       
393           393           -1.221        -0.1524       -1.3734       -1.3734       
394           394           +0.2577       -0.2761       -0.0184       -0.0184       
395           395           +0.4684       -0.2732       +0.1952       +0.1952       
396           396           -0.5061       -0.2205       -0.7266       -0.7266       
397           397           -0.2265       -0.0447       -0.2712       -0.2712       
398           398           -0.0838       -0.2088       -0.2926       -0.2926       
399           399           -1.0169       -0.0578       -1.0747       -1.0747       
400           400           -0.8101       -0.0263       -0.8364       -0.8364       
