Frame         Time          Elec          VdW           Nonbond       Total         
131           131           +0.3808       -0.0181       +0.3627       +0.3627       
132           132           -3.2251       -0.0746       -3.2997       -3.2997       
133           133           +0.0238       -0.0036       +0.0202       +0.0202       
134           134           +0.0218       -0            +0.0218       +0.0218       
135           135           +0.1961       -0.0043       +0.1918       +0.1918       
136           136           +7.1206       -0.1293       +6.9913       +6.9913       
137           137           -3.3473       -0.9345       -4.2818       -4.2818       
138           138           +1.2568       -0.0014       +1.2554       +1.2554       
139           139           -0.162        -0.0322       -0.1942       -0.1942       
140           140           +1.7741       -0.011        +1.7631       +1.7631       
141           141           -0.4649       -0.0204       -0.4853       -0.4853       
142           142           -0.6655       -0.0068       -0.6723       -0.6723       
143           143           +0.0074       -0.0014       +0.006        +0.006        
144           144           +0.0326       -0            +0.0326       +0.0326       
145           145           -0.0972       -0            -0.0972       -0.0972       
146           146           -0.0076       -0.0002       -0.0078       -0.0078       
147           147           +1.3512       -0.0116       +1.3396       +1.3396       
148           148           +2.2008       -0.0258       +2.175        +2.175        
149           149           +0.1961       -0.0118       +0.1843       +0.1843       
150           150           +3.7351       -0.036        +3.6991       +3.6991       
151           151           -0.278        -0.2423       -0.5203       -0.5203       
152           152           +1.468        -0.1091       +1.3589       +1.3589       
153           153           -0.7073       -0.0691       -0.7764       -0.7764       
154           154           +2.7938       -0.0271       +2.7667       +2.7667       
155           155           +4.8127       -0.4491       +4.3636       +4.3636       
156           156           +3.0497       -0.4197       +2.63         +2.63         
157           157           +0.6668       -0.3245       +0.3423       +0.3423       
158           158           -2.8759       -1.0248       -3.9007       -3.9007       
159           159           +6.9123       -0.6817       +6.2306       +6.2306       
160           160           -0.7101       -0.0359       -0.746        -0.746        
161           161           -4.4895       +3.1496       -1.3399       -1.3399       
162           162           +3.7368       -0.3705       +3.3663       +3.3663       
163           163           +2.4202       -0.3514       +2.0688       +2.0688       
164           164           -0.497        -0.8316       -1.3286       -1.3286       
165           165           -1.2697       -0.6381       -1.9078       -1.9078       
166           166           +0.0337       -2.5838       -2.5501       -2.5501       
167           167           +5.5302       -0.8092       +4.721        +4.721        
168           168           +0.8732       -0.0083       +0.8649       +0.8649       
169           169           -2.4979       -0.6329       -3.1308       -3.1308       
170           170           -12.6412      -3.4664       -16.1076      -16.1076      
171           171           +1.9452       -0.6554       +1.2898       +1.2898       
172           172           -0.184        -0.0713       -0.2553       -0.2553       
173           173           +0.6644       -0.0236       +0.6408       +0.6408       
174           174           -0.1625       -0.0007       -0.1632       -0.1632       
175           175           -0.5643       -0.0046       -0.5689       -0.5689       
176           176           -0.8513       -0.0185       -0.8698       -0.8698       
177           177           -0.324        -0.0007       -0.3247       -0.3247       
178           178           +0            +0            +0            +0            
179           179           +0            +0            +0            +0            
180           180           +0            +0            +0            +0            
181           181           +0            +0            +0            +0            
182           182           +0            +0            +0            +0            
183           183           +0            +0            +0            +0            
184           184           -0.1183       -0.0003       -0.1186       -0.1186       
185           185           -0.4389       -0.0016       -0.4405       -0.4405       
186           186           +0.3293       -0.0009       +0.3284       +0.3284       
187           187           +0.0457       -0.0001       +0.0456       +0.0456       
188           188           -0.1296       -0.0002       -0.1298       -0.1298       
189           189           -1.623        -0.0182       -1.6412       -1.6412       
190           190           -2.8311       -0.0178       -2.8489       -2.8489       
191           191           -0.6748       -0.0143       -0.6891       -0.6891       
192           192           -1.1513       -0.0019       -1.1532       -1.1532       
193           193           -0.837        -0.0007       -0.8377       -0.8377       
194           194           -0.0326       -0            -0.0326       -0.0326       
195           195           -1.7074       -0.0075       -1.7149       -1.7149       
196           196           -1.0449       -0.0038       -1.0487       -1.0487       
197           197           -0.2592       -0.0001       -0.2593       -0.2593       
198           198           +0            +0            +0            +0            
199           199           +0            +0            +0            +0            
200           200           -0.0546       -0            -0.0546       -0.0546       
201           201           -0.734        -0.0007       -0.7347       -0.7347       
202           202           -0.8486       -0.0012       -0.8498       -0.8498       
203           203           -1.3611       -0.0115       -1.3726       -1.3726       
204           204           -0.6197       -0.0008       -0.6205       -0.6205       
205           205           -0.4541       -0.0007       -0.4548       -0.4548       
206           206           +0            +0            +0            +0            
207           207           +0.0191       -0            +0.0191       +0.0191       
208           208           -0.1927       -0.0002       -0.1929       -0.1929       
209           209           -0.109        -0.0001       -0.1091       -0.1091       
210           210           +0.3646       -0.0117       +0.3529       +0.3529       
211           211           -0.5603       -0.0255       -0.5858       -0.5858       
212           212           +0.2998       -0.113        +0.1868       +0.1868       
213           213           -0.7491       -0.4051       -1.1542       -1.1542       
214           214           +1.3281       -0.9543       +0.3738       +0.3738       
215           215           -4.2233       -0.3892       -4.6125       -4.6125       
216           216           -1.1944       -0.2844       -1.4788       -1.4788       
217           217           +0.2982       -0.122        +0.1762       +0.1762       
218           218           +1.0459       -0.0778       +0.9681       +0.9681       
219           219           +1.9382       -0.1528       +1.7854       +1.7854       
220           220           +2.3352       -0.1828       +2.1524       +2.1524       
221           221           +2.3865       -0.1218       +2.2647       +2.2647       
222           222           -0.3887       -0.1922       -0.5809       -0.5809       
223           223           -0.6124       -0.1489       -0.7613       -0.7613       
224           224           -1.0657       -0.0305       -1.0962       -1.0962       
225           225           -0.7745       -0.0326       -0.8071       -0.8071       
226           226           +7.0294       -0.9481       +6.0813       +6.0813       
227           227           +1.7846       -0.4905       +1.2941       +1.2941       
228           228           +0.9889       -0.1089       +0.88         +0.88         
229           229           -0.2738       -0.0803       -0.3541       -0.3541       
230           230           -0.0623       -0.1662       -0.2285       -0.2285       
231           231           -0.5586       -0.0928       -0.6514       -0.6514       
232           232           +0.3507       -0.0286       +0.3221       +0.3221       
233           233           -0.3211       -0.1139       -0.435        -0.435        
234           234           +0.7615       -0.0906       +0.6709       +0.6709       
235           235           -1.3509       -0.0567       -1.4076       -1.4076       
236           236           +0            +0            +0            +0            
237           237           +0            +0            +0            +0            
238           238           +0            +0            +0            +0            
239           239           +0            +0            +0            +0            
240           240           -0.0455       -0.0025       -0.048        -0.048        
241           241           +0            +0            +0            +0            
242           242           -0.0443       -0            -0.0443       -0.0443       
243           243           +0            +0            +0            +0            
244           244           +0.3358       -0            +0.3358       +0.3358       
245           245           +0.0272       -0            +0.0272       +0.0272       
246           246           +0            +0            +0            +0            
247           247           +0.0001       -0            +0.0001       +0.0001       
248           248           +0            +0            +0            +0            
249           249           +0            +0            +0            +0            
250           250           +0            +0            +0            +0            
251           251           +0            +0            +0            +0            
252           252           +0            +0            +0            +0            
253           253           +0.0089       -0            +0.0089       +0.0089       
254           254           +0            +0            +0            +0            
255           255           +0            +0            +0            +0            
256           256           +0            +0            +0            +0            
257           257           +0            +0            +0            +0            
258           258           +0.2321       -0.0001       +0.232        +0.232        
259           259           +0.1026       -0            +0.1026       +0.1026       
260           260           +0.0004       -0            +0.0004       +0.0004       
261           261           -1.0705       -0.0124       -1.0829       -1.0829       
262           262           -0.4889       -0.0842       -0.5731       -0.5731       
263           263           +0.6029       -0.0397       +0.5632       +0.5632       
264           264           -0.6322       -0.1505       -0.7827       -0.7827       
265           265           +0.7555       -0.0787       +0.6768       +0.6768       
266           266           +3.1756       -0.1539       +3.0217       +3.0217       
267           267           -0.1862       -0.1178       -0.304        -0.304        
268           268           +1.6535       -0.0445       +1.609        +1.609        
269           269           +0.5934       -0.1392       +0.4542       +0.4542       
270           270           +0.0162       -0            +0.0162       +0.0162       
271           271           -0.6236       -0.047        -0.6706       -0.6706       
272           272           +1.3548       -0.2101       +1.1447       +1.1447       
273           273           -1.8118       -0.2818       -2.0936       -2.0936       
274           274           +0.4549       -0.0342       +0.4207       +0.4207       
275           275           +0.5627       -0.03         +0.5327       +0.5327       
276           276           -0.8682       -0.0177       -0.8859       -0.8859       
277           277           -0.7043       -0.0547       -0.759        -0.759        
278           278           +0.673        -0.1113       +0.5617       +0.5617       
279           279           -1.238        -0.0596       -1.2976       -1.2976       
280           280           +0.0942       -0.0095       +0.0847       +0.0847       
281           281           -0.1159       -0.0015       -0.1174       -0.1174       
282           282           -2.0693       -0.0224       -2.0917       -2.0917       
283           283           -0.35         -0.0012       -0.3512       -0.3512       
284           284           -0.4815       -0.0009       -0.4824       -0.4824       
285           285           -0.7501       -0.0092       -0.7593       -0.7593       
286           286           -0.111        -0.0021       -0.1131       -0.1131       
287           287           +0.8714       -0.0262       +0.8452       +0.8452       
288           288           +1.7457       -0.1556       +1.5901       +1.5901       
289           289           +2.873        -0.0685       +2.8045       +2.8045       
290           290           +4.1085       -0.2161       +3.8924       +3.8924       
291           291           +4.0377       -0.2254       +3.8123       +3.8123       
292           292           +2.4335       -0.2765       +2.157        +2.157        
293           293           +2.101        -0.1078       +1.9932       +1.9932       
294           294           +0.3337       -0.2134       +0.1203       +0.1203       
295           295           +1.4322       -0.0948       +1.3374       +1.3374       
296           296           +4.597        -0.2533       +4.3437       +4.3437       
297           297           +0.4297       -1.2071       -0.7774       -0.7774       
298           298           +3.8944       -0.5413       +3.3531       +3.3531       
299           299           +4.2593       -0.1672       +4.0921       +4.0921       
300           300           +0.7311       -0.2264       +0.5047       +0.5047       
301           301           +4.9204       -0.9722       +3.9482       +3.9482       
302           302           +2.8425       -0.2848       +2.5577       +2.5577       
303           303           +0.3354       -0.0952       +0.2402       +0.2402       
304           304           +0.8372       -0.0963       +0.7409       +0.7409       
305           305           +2.0527       -0.1049       +1.9478       +1.9478       
306           306           +1.7501       -0.0819       +1.6682       +1.6682       
307           307           +0.551        -0.0843       +0.4667       +0.4667       
308           308           -0.5536       -0.1219       -0.6755       -0.6755       
309           309           -0.9398       -0.3071       -1.2469       -1.2469       
310           310           +1.0292       -0.1597       +0.8695       +0.8695       
311           311           +1.0825       -0.0732       +1.0093       +1.0093       
312           312           +0.5288       -0.0822       +0.4466       +0.4466       
313           313           +2.1003       -0.608        +1.4923       +1.4923       
314           314           -0.0748       -1.0565       -1.1313       -1.1313       
315           315           -0.0766       -0.2265       -0.3031       -0.3031       
316           316           -0.2805       -0.4678       -0.7483       -0.7483       
317           317           -2.0204       -0.7061       -2.7265       -2.7265       
318           318           +1.926        -1.9733       -0.0473       -0.0473       
319           319           +0.5498       -0.4234       +0.1264       +0.1264       
320           320           +1.9744       -0.4491       +1.5253       +1.5253       
321           321           -3.178        -0.6377       -3.8157       -3.8157       
322           322           +0.5583       -0.402        +0.1563       +0.1563       
323           323           +1.0132       -0.3296       +0.6836       +0.6836       
324           324           +2.8055       -0.8034       +2.0021       +2.0021       
325           325           +4.0451       -0.5628       +3.4823       +3.4823       
326           326           +2.3678       -1.4532       +0.9146       +0.9146       
327           327           +0.2152       -2.0637       -1.8485       -1.8485       
328           328           -0.3301       -1.1863       -1.5164       -1.5164       
329           329           -0.8209       -1.314        -2.1349       -2.1349       
330           330           +1.1617       -0.659        +0.5027       +0.5027       
331           331           +1.9027       -0.696        +1.2067       +1.2067       
332           332           -4.8343       -1.939        -6.7733       -6.7733       
333           333           -7.8361       -2.5031       -10.3392      -10.3392      
334           334           -4.4038       -0.9463       -5.3501       -5.3501       
335           335           -3.5753       -1.2378       -4.8131       -4.8131       
336           336           -6.182        -0.6564       -6.8384       -6.8384       
337           337           -4.0447       -1.3551       -5.3998       -5.3998       
338           338           -5.477        -1.2218       -6.6988       -6.6988       
339           339           -4.4157       +1.3232       -3.0925       -3.0925       
340           340           -4.3641       -1.0051       -5.3692       -5.3692       
341           341           -0.9219       -0.5311       -1.453        -1.453        
342           342           +0.5067       -0.0933       +0.4134       +0.4134       
343           343           +0.3751       -0.0133       +0.3618       +0.3618       
344           344           -0.2475       -0.0042       -0.2517       -0.2517       
345           345           +0.006        -0.0023       +0.0037       +0.0037       
346           346           -0.0119       -0            -0.0119       -0.0119       
347           347           +0.0014       -0            +0.0014       +0.0014       
348           348           +0.1047       -0.0007       +0.104        +0.104        
349           349           +0.0015       -0            +0.0015       +0.0015       
350           350           -0.2972       -0.0003       -0.2975       -0.2975       
351           351           +0.0646       -0.0005       +0.0641       +0.0641       
352           352           +0.0938       -0.0023       +0.0915       +0.0915       
353           353           -0.1597       -0.0086       -0.1683       -0.1683       
354           354           +0.6818       -0.0612       +0.6206       +0.6206       
355           355           +0.6437       -0.0616       +0.5821       +0.5821       
356           356           +2.1881       -0.1258       +2.0623       +2.0623       
357           357           +4.6156       -0.1988       +4.4168       +4.4168       
358           358           +0.4046       -0.0324       +0.3722       +0.3722       
359           359           +2.7086       -0.0381       +2.6705       +2.6705       
360           360           -0.1215       -0.0133       -0.1348       -0.1348       
361           361           +0.7632       -0.0003       +0.7629       +0.7629       
362           362           -0.3331       -0.001        -0.3341       -0.3341       
363           363           +0.5588       -0.0025       +0.5563       +0.5563       
364           364           -0.3342       -0.0098       -0.344        -0.344        
365           365           +2.829        -0.0805       +2.7485       +2.7485       
366           366           +1.9382       -0.0168       +1.9214       +1.9214       
367           367           +5.8399       -0.1059       +5.734        +5.734        
368           368           +2.5525       -0.0473       +2.5052       +2.5052       
369           369           +3.5062       -0.0504       +3.4558       +3.4558       
370           370           +0.1108       -0.0231       +0.0877       +0.0877       
371           371           +1.7672       -0.0248       +1.7424       +1.7424       
372           372           -0.0296       -0.0101       -0.0397       -0.0397       
373           373           +2.2489       -0.0478       +2.2011       +2.2011       
374           374           +0.0723       -0.0612       +0.0111       +0.0111       
375           375           +1.1431       -0.0509       +1.0922       +1.0922       
376           376           +0.8075       -0.0199       +0.7876       +0.7876       
377           377           +0.2984       -0.0046       +0.2938       +0.2938       
378           378           +0.9903       -0.008        +0.9823       +0.9823       
379           379           +0.0582       -0.0009       +0.0573       +0.0573       
380           380           +0.67         -0.0191       +0.6509       +0.6509       
381           381           -0.1122       -0.0079       -0.1201       -0.1201       
382           382           +1.0205       -0.0116       +1.0089       +1.0089       
383           383           +3.1216       -0.078        +3.0436       +3.0436       
384           384           +1.9514       -0.0304       +1.921        +1.921        
385           385           +1.1027       -0.0746       +1.0281       +1.0281       
386           386           +3.0769       -0.1165       +2.9604       +2.9604       
387           387           +4.7851       -0.0576       +4.7275       +4.7275       
388           388           +2.082        -0.0375       +2.0445       +2.0445       
389           389           +0.4357       -0.001        +0.4347       +0.4347       
390           390           +0.8387       -0.0037       +0.835        +0.835        
391           391           +0.0423       -0            +0.0423       +0.0423       
392           392           +0.0486       -0.0058       +0.0428       +0.0428       
393           393           -0.1474       -0.0016       -0.149        -0.149        
394           394           -0.3262       -0.0008       -0.327        -0.327        
395           395           +2.6001       -0.0589       +2.5412       +2.5412       
396           396           -0.0325       -0.001        -0.0335       -0.0335       
397           397           +0.3886       -0.0057       +0.3829       +0.3829       
398           398           +0.5546       -0.0116       +0.543        +0.543        
399           399           +0.0862       -0.0089       +0.0773       +0.0773       
400           400           +1.4786       -0.0019       +1.4767       +1.4767       
