Frame         Time          Elec          VdW           Nonbond       Total         
80            80            +0.085        -0            +0.085        +0.085        
81            81            +0.1407       -0.0018       +0.1389       +0.1389       
82            82            +0.641        -0.0106       +0.6304       +0.6304       
83            83            +2.0737       -0.0495       +2.0242       +2.0242       
84            84            +0.9671       -0.0168       +0.9503       +0.9503       
85            85            +0.9897       -0.0196       +0.9701       +0.9701       
86            86            +0.0509       -0.0247       +0.0262       +0.0262       
87            87            +1.2433       -0.0187       +1.2246       +1.2246       
88            88            +2.474        -0.0732       +2.4008       +2.4008       
89            89            +0.3378       -0.0193       +0.3185       +0.3185       
90            90            -0.4545       -0.425        -0.8795       -0.8795       
91            91            +0.7594       -0.0247       +0.7347       +0.7347       
92            92            +1.332        -0.0829       +1.2491       +1.2491       
93            93            +0.7136       -0.1819       +0.5317       +0.5317       
94            94            +0.048        -0.0011       +0.0469       +0.0469       
95            95            +0.1777       -0.0018       +0.1759       +0.1759       
96            96            +0.7889       -0.0199       +0.769        +0.769        
97            97            +0.7937       -0.1861       +0.6076       +0.6076       
98            98            +0.5397       -0.0739       +0.4658       +0.4658       
99            99            -0.1927       -0.1078       -0.3005       -0.3005       
100           100           -0.2449       -0.0902       -0.3351       -0.3351       
101           101           +1.5583       -0.0237       +1.5346       +1.5346       
102           102           +2.9855       -0.0961       +2.8894       +2.8894       
103           103           +0.4947       -0.098        +0.3967       +0.3967       
104           104           +0.4956       -0.0237       +0.4719       +0.4719       
105           105           +0.1476       -0.0005       +0.1471       +0.1471       
106           106           +1.0025       -0.0083       +0.9942       +0.9942       
107           107           +0.3877       -0.0187       +0.369        +0.369        
108           108           +1.516        -0.0348       +1.4812       +1.4812       
109           109           +0.9013       -0.0447       +0.8566       +0.8566       
110           110           +0.0033       -0.0057       -0.0024       -0.0024       
111           111           +0.4803       -0.0172       +0.4631       +0.4631       
112           112           +0.6215       -0.0283       +0.5932       +0.5932       
113           113           +1.8268       -0.0536       +1.7732       +1.7732       
114           114           +0.4046       -0.1115       +0.2931       +0.2931       
115           115           +0.099        -0.2001       -0.1011       -0.1011       
116           116           +0.3154       -0.1172       +0.1982       +0.1982       
117           117           +1.0708       -0.2141       +0.8567       +0.8567       
118           118           +0.4112       -0.2727       +0.1385       +0.1385       
119           119           +1.0089       -0.2563       +0.7526       +0.7526       
120           120           +1.1594       -0.1834       +0.976        +0.976        
121           121           +0.904        -0.4235       +0.4805       +0.4805       
122           122           -1.1858       -0.7033       -1.8891       -1.8891       
123           123           +0.9792       -1.0329       -0.0537       -0.0537       
124           124           +0.511        -1.0249       -0.5139       -0.5139       
125           125           +2.5874       -0.192        +2.3954       +2.3954       
126           126           +0.0225       -0.1446       -0.1221       -0.1221       
127           127           +1.696        -0.0908       +1.6052       +1.6052       
128           128           +0.726        -0.0077       +0.7183       +0.7183       
129           129           +0.4983       -0.0754       +0.4229       +0.4229       
130           130           +0.0162       -0.0239       -0.0077       -0.0077       
131           131           +2.2152       -0.0507       +2.1645       +2.1645       
132           132           +2.012        -0.1158       +1.8962       +1.8962       
133           133           +0.7034       -0.2179       +0.4855       +0.4855       
134           134           +0.0269       -0.0565       -0.0296       -0.0296       
135           135           +0.1909       -0.0432       +0.1477       +0.1477       
136           136           +0.3275       -0.0124       +0.3151       +0.3151       
137           137           +1.3562       -0.0136       +1.3426       +1.3426       
138           138           -0.3088       -0.0109       -0.3197       -0.3197       
139           139           -0.0789       -0.0701       -0.149        -0.149        
140           140           +0.7886       -0.1921       +0.5965       +0.5965       
141           141           +0.0567       -0.0267       +0.03         +0.03         
142           142           +0.188        -0.0651       +0.1229       +0.1229       
143           143           +0.0595       -0.0705       -0.011        -0.011        
144           144           -0.3124       -0.0975       -0.4099       -0.4099       
145           145           +0.235        -0.0642       +0.1708       +0.1708       
146           146           +0.0578       -0.1425       -0.0847       -0.0847       
147           147           +0.1093       -0.0608       +0.0485       +0.0485       
148           148           +0.6989       -0.1757       +0.5232       +0.5232       
149           149           +0.5351       -0.1923       +0.3428       +0.3428       
150           150           +1.9459       -0.3032       +1.6427       +1.6427       
151           151           +1.072        -0.1119       +0.9601       +0.9601       
152           152           +0.7464       -0.0784       +0.668        +0.668        
153           153           +2.328        -0.1194       +2.2086       +2.2086       
154           154           +2.0529       -0.1278       +1.9251       +1.9251       
155           155           +0.6139       -0.0778       +0.5361       +0.5361       
156           156           +1.9652       -1.605        +0.3602       +0.3602       
157           157           -1.4065       -0.3161       -1.7226       -1.7226       
158           158           +1.5753       -0.2978       +1.2775       +1.2775       
159           159           -0.0848       -0.0248       -0.1096       -0.1096       
160           160           +0.9426       -0.1353       +0.8073       +0.8073       
161           161           -0.4126       -0.0545       -0.4671       -0.4671       
162           162           +1.2049       -0.0381       +1.1668       +1.1668       
163           163           -0.0058       -0.0307       -0.0365       -0.0365       
164           164           +1.3246       -0.021        +1.3036       +1.3036       
165           165           +0.3756       -0.0004       +0.3752       +0.3752       
166           166           -0.0535       -0.0006       -0.0541       -0.0541       
167           167           +0.4772       -0.0009       +0.4763       +0.4763       
168           168           +2.1346       -0.0458       +2.0888       +2.0888       
169           169           +1.2517       -0.0618       +1.1899       +1.1899       
170           170           +1.2804       -0.043        +1.2374       +1.2374       
171           171           +2.0857       -0.0667       +2.019        +2.019        
172           172           +0.2392       -0.0011       +0.2381       +0.2381       
173           173           +1.4345       -0.0221       +1.4124       +1.4124       
174           174           +0.6153       -0.0119       +0.6034       +0.6034       
175           175           +1.4878       -0.0669       +1.4209       +1.4209       
176           176           +0.7959       -0.0117       +0.7842       +0.7842       
177           177           +0.688        -0.0152       +0.6728       +0.6728       
178           178           +2.3447       -0.066        +2.2787       +2.2787       
179           179           +3.7656       -0.0972       +3.6684       +3.6684       
180           180           +1.11         -0.0946       +1.0154       +1.0154       
181           181           +1.1629       -0.346        +0.8169       +0.8169       
182           182           +1.3508       -0.1071       +1.2437       +1.2437       
183           183           +1.5632       -0.1328       +1.4304       +1.4304       
184           184           +0.099        -0.1323       -0.0333       -0.0333       
185           185           +2.0717       -0.1031       +1.9686       +1.9686       
186           186           +0.1198       -0.1684       -0.0486       -0.0486       
187           187           +0.5367       -0.1232       +0.4135       +0.4135       
188           188           +0.6354       -0.072        +0.5634       +0.5634       
189           189           +0.9259       -0.1803       +0.7456       +0.7456       
190           190           +0.5987       -0.0665       +0.5322       +0.5322       
191           191           -0.0012       -0.1197       -0.1209       -0.1209       
192           192           -0.6786       -0.3359       -1.0145       -1.0145       
193           193           +1.8311       -0.5558       +1.2753       +1.2753       
194           194           -1.1449       -0.3705       -1.5154       -1.5154       
195           195           -1.7137       -0.884        -2.5977       -2.5977       
196           196           -0.1443       -0.3087       -0.453        -0.453        
197           197           -3.302        -0.4492       -3.7512       -3.7512       
198           198           -2.0364       -0.405        -2.4414       -2.4414       
199           199           -3.9908       -0.9467       -4.9375       -4.9375       
200           200           -0.8355       -0.1768       -1.0123       -1.0123       
201           201           -0.3683       -0.3163       -0.6846       -0.6846       
202           202           +0.86         -0.0882       +0.7718       +0.7718       
203           203           -0.1761       -0.0059       -0.182        -0.182        
204           204           -0.468        -0.0233       -0.4913       -0.4913       
205           205           -0.37         -0.0122       -0.3822       -0.3822       
206           206           +0.0635       -0.0453       +0.0182       +0.0182       
207           207           -0.2126       -0.2614       -0.474        -0.474        
208           208           -1.3017       -0.1092       -1.4109       -1.4109       
209           209           -0.6183       +0.4579       -0.1604       -0.1604       
210           210           -0.2847       -0.5574       -0.8421       -0.8421       
211           211           -0.8912       -0.8328       -1.724        -1.724        
212           212           +1.717        -0.1605       +1.5565       +1.5565       
213           213           -2.3021       -0.2504       -2.5525       -2.5525       
214           214           -1.9723       -0.8187       -2.791        -2.791        
215           215           -3.8331       -0.6777       -4.5108       -4.5108       
216           216           -2.6467       -0.3798       -3.0265       -3.0265       
217           217           -2.8622       -1.6629       -4.5251       -4.5251       
218           218           +0.4548       -0.404        +0.0508       +0.0508       
219           219           -0.8352       -0.1429       -0.9781       -0.9781       
220           220           +3.2913       -0.6873       +2.604        +2.604        
221           221           +0.1257       -0.1483       -0.0226       -0.0226       
222           222           -0.9441       -0.1195       -1.0636       -1.0636       
223           223           -1.7006       -0.11         -1.8106       -1.8106       
224           224           -0.4279       -0.0205       -0.4484       -0.4484       
225           225           -1.3815       -0.1298       -1.5113       -1.5113       
226           226           -2.418        -0.789        -3.207        -3.207        
227           227           -1.979        -0.1315       -2.1105       -2.1105       
228           228           +0.973        -0.0914       +0.8816       +0.8816       
229           229           -0.8443       -0.1147       -0.959        -0.959        
230           230           -0.2855       -0.0535       -0.339        -0.339        
231           231           -0.2622       -0.0189       -0.2811       -0.2811       
232           232           +0.4084       -0.0204       +0.388        +0.388        
233           233           +1.1845       -0.0294       +1.1551       +1.1551       
234           234           +0.3631       -0.006        +0.3571       +0.3571       
235           235           -0.2186       -0.0138       -0.2324       -0.2324       
236           236           -0.2878       -0.0144       -0.3022       -0.3022       
237           237           -4.2135       -0.4176       -4.6311       -4.6311       
238           238           -2.5738       -1.4771       -4.0509       -4.0509       
239           239           -4.0473       -1.5311       -5.5784       -5.5784       
240           240           -9.1791       -0.6151       -9.7942       -9.7942       
241           241           -6.5527       -1.8068       -8.3595       -8.3595       
242           242           -6.2049       -1.6716       -7.8765       -7.8765       
243           243           -2.77         -0.6434       -3.4134       -3.4134       
244           244           -1.0376       -0.1691       -1.2067       -1.2067       
245           245           -2.0305       -1.3212       -3.3517       -3.3517       
246           246           -6.2107       -1.6103       -7.821        -7.821        
247           247           -3.6805       -1.2138       -4.8943       -4.8943       
248           248           -1.8065       -0.3708       -2.1773       -2.1773       
249           249           -3.5361       -1.3521       -4.8882       -4.8882       
250           250           +0.6554       -0.1781       +0.4773       +0.4773       
251           251           +1.9988       -0.0372       +1.9616       +1.9616       
252           252           -0.6821       -0.1536       -0.8357       -0.8357       
253           253           -1.1838       -0.5083       -1.6921       -1.6921       
254           254           +0.9797       -0.0878       +0.8919       +0.8919       
255           255           -0.1177       -0.0171       -0.1348       -0.1348       
256           256           -1.1981       -0.1068       -1.3049       -1.3049       
257           257           -0.4427       -0.0961       -0.5388       -0.5388       
258           258           -0.531        -0.0654       -0.5964       -0.5964       
259           259           -0.5529       -0.1363       -0.6892       -0.6892       
260           260           -1.2222       -0.1179       -1.3401       -1.3401       
261           261           +0.0486       -0.3164       -0.2678       -0.2678       
262           262           -0.6398       -0.4949       -1.1347       -1.1347       
263           263           -1.7435       -1.7976       -3.5411       -3.5411       
264           264           +0.0882       -0.5183       -0.4301       -0.4301       
265           265           -2.254        -0.824        -3.078        -3.078        
266           266           -4.7677       -1.1311       -5.8988       -5.8988       
267           267           -0.1563       -0.5856       -0.7419       -0.7419       
268           268           -0.282        -0.2438       -0.5258       -0.5258       
269           269           +0.0267       -0.1159       -0.0892       -0.0892       
270           270           -0.1096       -0.1266       -0.2362       -0.2362       
271           271           +0.1439       -0.0402       +0.1037       +0.1037       
272           272           -0.011        -0.0491       -0.0601       -0.0601       
273           273           -0.4371       -0.1473       -0.5844       -0.5844       
274           274           +0.2805       -0.0163       +0.2642       +0.2642       
275           275           -0.7026       -0.0694       -0.772        -0.772        
276           276           +0.1099       -0.0458       +0.0641       +0.0641       
277           277           -0.6099       -0.3374       -0.9473       -0.9473       
278           278           +0.1216       -0.0125       +0.1091       +0.1091       
279           279           -0.1797       -0.1036       -0.2833       -0.2833       
280           280           -0.1481       -0.063        -0.2111       -0.2111       
281           281           +1.4024       -0.0286       +1.3738       +1.3738       
282           282           +1.2084       -0.0197       +1.1887       +1.1887       
283           283           +0.4929       -0.032        +0.4609       +0.4609       
284           284           +0.0727       -0.0105       +0.0622       +0.0622       
285           285           +1.1687       -0.0176       +1.1511       +1.1511       
286           286           +0.5141       -0.0009       +0.5132       +0.5132       
287           287           +0.9514       -0.0015       +0.9499       +0.9499       
288           288           +0.4484       -0.001        +0.4474       +0.4474       
289           289           +1.3534       -0.2161       +1.1373       +1.1373       
290           290           -0.6694       -0.1719       -0.8413       -0.8413       
291           291           +3.4478       -0.3155       +3.1323       +3.1323       
292           292           +1.752        -0.1222       +1.6298       +1.6298       
293           293           -0.1395       -0.0332       -0.1727       -0.1727       
294           294           +0.3574       -0.0422       +0.3152       +0.3152       
295           295           +0.7986       -0.0112       +0.7874       +0.7874       
296           296           +1.3574       -0.0178       +1.3396       +1.3396       
297           297           +0            -0            +0            +0            
298           298           +0.2816       -0.0003       +0.2813       +0.2813       
299           299           +1.6142       -0.1021       +1.5121       +1.5121       
300           300           -0.1702       -0.0492       -0.2194       -0.2194       
301           301           -0.2897       -0.0859       -0.3756       -0.3756       
302           302           +0.5433       -0.0137       +0.5296       +0.5296       
303           303           +0.7507       -0.0323       +0.7184       +0.7184       
304           304           +0.1369       -0.0001       +0.1368       +0.1368       
305           305           +0.0493       -0            +0.0493       +0.0493       
306           306           +1.4762       -0.0106       +1.4656       +1.4656       
307           307           +0.1947       -0.0011       +0.1936       +0.1936       
308           308           +2.5909       -0.0373       +2.5536       +2.5536       
309           309           +1.2815       -0.0173       +1.2642       +1.2642       
310           310           +0.4987       -0.0105       +0.4882       +0.4882       
311           311           +0.1781       -0.0067       +0.1714       +0.1714       
312           312           +2.0976       -0.0664       +2.0312       +2.0312       
313           313           +2.6641       -0.2229       +2.4412       +2.4412       
314           314           +2.641        -0.1977       +2.4433       +2.4433       
315           315           +2.7334       -0.1097       +2.6237       +2.6237       
316           316           +2.7932       -0.0831       +2.7101       +2.7101       
317           317           -0.8477       -0.2669       -1.1146       -1.1146       
318           318           -1.7753       -0.4051       -2.1804       -2.1804       
319           319           +1.4696       -0.4983       +0.9713       +0.9713       
320           320           +1.1176       -0.458        +0.6596       +0.6596       
321           321           +2.889        -0.0898       +2.7992       +2.7992       
322           322           +0.1228       -0.2023       -0.0795       -0.0795       
323           323           +0.4198       -0.222        +0.1978       +0.1978       
324           324           -0.0829       -0.0146       -0.0975       -0.0975       
325           325           +3.2257       -0.1464       +3.0793       +3.0793       
326           326           +1.3124       -0.0878       +1.2246       +1.2246       
327           327           -0.198        -0.0757       -0.2737       -0.2737       
328           328           +1.885        -0.0689       +1.8161       +1.8161       
329           329           -0.0402       -0.0009       -0.0411       -0.0411       
330           330           +0.2893       -0.0116       +0.2777       +0.2777       
331           331           +0.1062       -0.0058       +0.1004       +0.1004       
332           332           -0.4207       -0.0232       -0.4439       -0.4439       
333           333           -0.0033       -0            -0.0033       -0.0033       
334           334           -0.183        -0.0011       -0.1841       -0.1841       
335           335           -0.3851       -0.1423       -0.5274       -0.5274       
336           336           -0.2743       -0.0179       -0.2922       -0.2922       
337           337           -0.1373       -0.009        -0.1463       -0.1463       
338           338           -0.2511       -0.0062       -0.2573       -0.2573       
339           339           -0.0364       -0.0095       -0.0459       -0.0459       
340           340           +0.706        -0.036        +0.67         +0.67         
341           341           +0.5934       -0.1083       +0.4851       +0.4851       
342           342           -0.2363       -0.0156       -0.2519       -0.2519       
343           343           -0.6451       -1.0063       -1.6514       -1.6514       
344           344           -0.303        -0.3082       -0.6112       -0.6112       
345           345           -0.4143       -0.0063       -0.4206       -0.4206       
346           346           +0.2141       -0.0038       +0.2103       +0.2103       
347           347           +0.3729       -0.0975       +0.2754       +0.2754       
348           348           -0.8344       -1.524        -2.3584       -2.3584       
349           349           +1.7399       +0.7248       +2.4647       +2.4647       
350           350           -1.5016       -1.4154       -2.917        -2.917        
351           351           -3.6104       -1.5107       -5.1211       -5.1211       
352           352           -1.3153       -0.1815       -1.4968       -1.4968       
353           353           +1.2293       -0.1169       +1.1124       +1.1124       
354           354           -0.1939       -0.0008       -0.1947       -0.1947       
355           355           -0.1232       -0.0297       -0.1529       -0.1529       
