Frame         Time          Elec          VdW           Nonbond       Total         
108           108           -3.968        -5.2784       -9.2464       -9.2464       
109           109           -6.0396       -5.6028       -11.6424      -11.6424      
110           110           -5.9861       -4.5965       -10.5826      -10.5826      
111           111           -6.035        -5.3727       -11.4077      -11.4077      
112           112           -4.9258       -5.4847       -10.4105      -10.4105      
113           113           -3.234        -4.9493       -8.1833       -8.1833       
114           114           -2.9767       -5.2289       -8.2056       -8.2056       
115           115           -6.1058       -6.7673       -12.8731      -12.8731      
116           116           -4.3611       -6.5004       -10.8615      -10.8615      
117           117           -3.1257       -6.3747       -9.5004       -9.5004       
118           118           -3.3908       -5.6072       -8.998        -8.998        
119           119           -7.7788       -6.748        -14.5268      -14.5268      
120           120           -5.3827       -4.6149       -9.9976       -9.9976       
121           121           -4.2552       -5.2633       -9.5185       -9.5185       
122           122           -7.8153       -5.3216       -13.1369      -13.1369      
123           123           -7.1004       -4.9747       -12.0751      -12.0751      
124           124           -6.7621       -5.1315       -11.8936      -11.8936      
125           125           -9.4562       -6.5657       -16.0219      -16.0219      
126           126           -7.7508       -5.0784       -12.8292      -12.8292      
127           127           -5.9399       -6.3093       -12.2492      -12.2492      
128           128           -5.4893       -5.9481       -11.4374      -11.4374      
129           129           -7.1023       -6.3141       -13.4164      -13.4164      
130           130           -5.4931       -5.0432       -10.5363      -10.5363      
131           131           -5.4812       -6.0878       -11.569       -11.569       
132           132           -5.2851       -5.681        -10.9661      -10.9661      
133           133           -4.5122       -4.1074       -8.6196       -8.6196       
134           134           -2.4947       -6.4313       -8.926        -8.926        
135           135           -4.0796       -4.2584       -8.338        -8.338        
136           136           -1.0109       -6.7244       -7.7353       -7.7353       
137           137           -6.8921       -4.3472       -11.2393      -11.2393      
138           138           -3.3098       -4.7046       -8.0144       -8.0144       
139           139           -5.6623       -4.1108       -9.7731       -9.7731       
140           140           -4.977        -4.8578       -9.8348       -9.8348       
141           141           -4.3092       -4.9706       -9.2798       -9.2798       
142           142           -3.7424       -5.0411       -8.7835       -8.7835       
143           143           -1.1171       -6.0737       -7.1908       -7.1908       
144           144           -5.1236       -3.5941       -8.7177       -8.7177       
145           145           -4.8864       -5.3721       -10.2585      -10.2585      
146           146           -3.8314       -3.9871       -7.8185       -7.8185       
147           147           -4.1969       -6.4644       -10.6613      -10.6613      
148           148           -6.7351       -5.5988       -12.3339      -12.3339      
149           149           -10.6672      -6.3927       -17.0599      -17.0599      
150           150           -10.0698      -5.7949       -15.8647      -15.8647      
151           151           -3.4733       -5.5606       -9.0339       -9.0339       
152           152           -5.3575       -4.3921       -9.7496       -9.7496       
153           153           -4.8844       -5.4192       -10.3036      -10.3036      
154           154           -6.4594       -2.9762       -9.4356       -9.4356       
155           155           -2.5811       -4.558        -7.1391       -7.1391       
156           156           -3.6862       -4.7331       -8.4193       -8.4193       
157           157           -8.327        -4.7804       -13.1074      -13.1074      
158           158           -6.7852       -4.9481       -11.7333      -11.7333      
159           159           -7.6587       -5.1316       -12.7903      -12.7903      
160           160           -7.5831       -4.5403       -12.1234      -12.1234      
161           161           -6.8501       -4.764        -11.6141      -11.6141      
162           162           -8.1688       -4.8727       -13.0415      -13.0415      
163           163           -5.866        -4.4364       -10.3024      -10.3024      
164           164           -8.7229       -4.9939       -13.7168      -13.7168      
165           165           -4.9905       -4.3277       -9.3182       -9.3182       
166           166           -8.3088       -4.5539       -12.8627      -12.8627      
167           167           -8.1098       -5.1877       -13.2975      -13.2975      
168           168           -6.8028       -5.797        -12.5998      -12.5998      
169           169           -7.0018       -5.7649       -12.7667      -12.7667      
170           170           -6.7495       -3.7899       -10.5394      -10.5394      
171           171           -8.9773       -4.6133       -13.5906      -13.5906      
172           172           -5.2342       -3.6638       -8.898        -8.898        
173           173           -4.8712       -4.7581       -9.6293       -9.6293       
174           174           -2.4252       -3.9637       -6.3889       -6.3889       
175           175           -5.714        -5.6121       -11.3261      -11.3261      
176           176           -6.0839       -4.6959       -10.7798      -10.7798      
177           177           -4.425        -4.2124       -8.6374       -8.6374       
178           178           -6.9984       -5.074        -12.0724      -12.0724      
179           179           -6.7869       -5.3602       -12.1471      -12.1471      
180           180           -4.6369       -5.1029       -9.7398       -9.7398       
181           181           -5.3353       -5.9441       -11.2794      -11.2794      
182           182           -6.275        -3.5119       -9.7869       -9.7869       
183           183           -5.4197       -4.8763       -10.296       -10.296       
184           184           -4.8257       -4.8774       -9.7031       -9.7031       
185           185           -4.7868       -4.3037       -9.0905       -9.0905       
186           186           -6.5692       -4.5306       -11.0998      -11.0998      
187           187           -4.2395       -4.7466       -8.9861       -8.9861       
188           188           -4.7817       -5.4305       -10.2122      -10.2122      
189           189           -4.3658       -6.9183       -11.2841      -11.2841      
190           190           -4.5918       -5.4469       -10.0387      -10.0387      
191           191           -4.6107       -5.7254       -10.3361      -10.3361      
192           192           -4.5594       -5.3287       -9.8881       -9.8881       
193           193           -5.5994       -6.0291       -11.6285      -11.6285      
194           194           -5.4621       -5.8327       -11.2948      -11.2948      
195           195           -5.421        -5.6906       -11.1116      -11.1116      
196           196           -7.1868       -5.7164       -12.9032      -12.9032      
197           197           -6.0465       -5.7578       -11.8043      -11.8043      
198           198           -5.6527       -5.5256       -11.1783      -11.1783      
199           199           -7.0337       -6.2497       -13.2834      -13.2834      
200           200           -6.6186       -5.9093       -12.5279      -12.5279      
201           201           -7.3004       -3.7522       -11.0526      -11.0526      
202           202           -4.1915       -5.1104       -9.3019       -9.3019       
203           203           -6.7652       -5.0498       -11.815       -11.815       
204           204           -6.0291       -3.9059       -9.935        -9.935        
205           205           -7.4299       -5.2732       -12.7031      -12.7031      
206           206           -7.1578       -4.6611       -11.8189      -11.8189      
207           207           -4.7621       -5.7535       -10.5156      -10.5156      
208           208           -4.6038       -5.588        -10.1918      -10.1918      
209           209           -4.6858       -6.2202       -10.906       -10.906       
210           210           -3.1548       -5.6722       -8.827        -8.827        
211           211           -5.776        -5.2001       -10.9761      -10.9761      
212           212           -4.9021       -5.5744       -10.4765      -10.4765      
213           213           -4.3707       -5.1771       -9.5478       -9.5478       
214           214           -7.1563       -5.7141       -12.8704      -12.8704      
215           215           -5.3351       -5.0646       -10.3997      -10.3997      
216           216           -3.9241       -5.1922       -9.1163       -9.1163       
217           217           -5.6121       -4.9515       -10.5636      -10.5636      
218           218           -7.4076       -5.8634       -13.271       -13.271       
219           219           -6.7656       -5.2565       -12.0221      -12.0221      
220           220           -6.0402       -6.2693       -12.3095      -12.3095      
221           221           -5.1614       -5.891        -11.0524      -11.0524      
222           222           -7.4543       -3.3909       -10.8452      -10.8452      
223           223           -8.8436       -4.788        -13.6316      -13.6316      
224           224           -6.6452       -5.9137       -12.5589      -12.5589      
225           225           -9.3401       -4.3832       -13.7233      -13.7233      
226           226           -8.5206       -4.3884       -12.909       -12.909       
227           227           -6.5576       -5.4863       -12.0439      -12.0439      
228           228           -6.6628       -4.7443       -11.4071      -11.4071      
229           229           -4.838        -3.8926       -8.7306       -8.7306       
230           230           -5.7634       -4.6033       -10.3667      -10.3667      
231           231           -8.1729       -4.0977       -12.2706      -12.2706      
232           232           -6.8342       -3.4739       -10.3081      -10.3081      
233           233           -7.4052       -4.1196       -11.5248      -11.5248      
234           234           -4.8364       -6.1226       -10.959       -10.959       
235           235           -5.3434       -5.1841       -10.5275      -10.5275      
236           236           -4.1533       -5.8858       -10.0391      -10.0391      
237           237           -5.385        -5.0446       -10.4296      -10.4296      
238           238           -4.371        -5.4052       -9.7762       -9.7762       
239           239           -3.3961       -6.1183       -9.5144       -9.5144       
240           240           -1.8981       -4.2939       -6.192        -6.192        
241           241           -0.6632       -5.1071       -5.7703       -5.7703       
242           242           -6.2398       -5.2505       -11.4903      -11.4903      
243           243           -4.6773       -4.9167       -9.594        -9.594        
244           244           -5.4552       -6.3467       -11.8019      -11.8019      
245           245           -6.165        -4.9443       -11.1093      -11.1093      
246           246           -7.0376       -3.9691       -11.0067      -11.0067      
247           247           -6.1193       -3.4962       -9.6155       -9.6155       
248           248           -5.4378       -4.4208       -9.8586       -9.8586       
249           249           -6.1014       -4.5286       -10.63        -10.63        
250           250           -2.7828       -6.0299       -8.8127       -8.8127       
251           251           -5.3822       -5.8001       -11.1823      -11.1823      
252           252           -4.8757       -6.1793       -11.055       -11.055       
253           253           -5.0119       -5.7174       -10.7293      -10.7293      
254           254           -5.3367       -5.1029       -10.4396      -10.4396      
255           255           -6.0282       -4.9383       -10.9665      -10.9665      
256           256           -5.4583       -4.9592       -10.4175      -10.4175      
257           257           -8.2523       -4.9154       -13.1677      -13.1677      
258           258           -3.1894       -6.3544       -9.5438       -9.5438       
259           259           -9.3951       -4.6982       -14.0933      -14.0933      
260           260           -7.0925       -4.9594       -12.0519      -12.0519      
261           261           -2.4224       -5.2878       -7.7102       -7.7102       
262           262           -7.9499       -4.9808       -12.9307      -12.9307      
263           263           -6.4285       -5.3361       -11.7646      -11.7646      
264           264           -5.3898       -5.5857       -10.9755      -10.9755      
265           265           -4.988        -6.4701       -11.4581      -11.4581      
266           266           -4.9135       -5.7404       -10.6539      -10.6539      
267           267           -1.6354       -6.0348       -7.6702       -7.6702       
268           268           -4.2684       -6.2118       -10.4802      -10.4802      
269           269           -5.2238       -6.3069       -11.5307      -11.5307      
270           270           -4.951        -6.3024       -11.2534      -11.2534      
271           271           -5.5344       -4.831        -10.3654      -10.3654      
272           272           -5.207        -5.7099       -10.9169      -10.9169      
273           273           -5.2885       -6.1089       -11.3974      -11.3974      
274           274           -4.6005       -6.6053       -11.2058      -11.2058      
275           275           -4.0477       -5.7737       -9.8214       -9.8214       
276           276           -5.3239       -5.5956       -10.9195      -10.9195      
277           277           -7.2024       -5.1594       -12.3618      -12.3618      
278           278           -5.8154       -5.5542       -11.3696      -11.3696      
279           279           -7.229        -5.7252       -12.9542      -12.9542      
280           280           -5.6347       -6.6958       -12.3305      -12.3305      
281           281           -7.9568       -5.5757       -13.5325      -13.5325      
282           282           -7.1642       -3.5543       -10.7185      -10.7185      
283           283           -7.0143       -5.9753       -12.9896      -12.9896      
284           284           -7.9181       -6.3749       -14.293       -14.293       
285           285           -10.2925      -3.4921       -13.7846      -13.7846      
286           286           -7.765        -5.3018       -13.0668      -13.0668      
287           287           -5.239        -6.4124       -11.6514      -11.6514      
288           288           -4.172        -6.8223       -10.9943      -10.9943      
289           289           -11.4691      -6.4458       -17.9149      -17.9149      
290           290           -6.2296       -7.4927       -13.7223      -13.7223      
291           291           -5.6052       -5.4245       -11.0297      -11.0297      
292           292           -4.2015       -5.1689       -9.3704       -9.3704       
293           293           -4.9666       -4.4368       -9.4034       -9.4034       
294           294           -5.5184       -4.114        -9.6324       -9.6324       
295           295           -6.6202       -6.042        -12.6622      -12.6622      
296           296           -5.6119       -5.8777       -11.4896      -11.4896      
297           297           -6.0047       -4.2364       -10.2411      -10.2411      
298           298           -6.7868       -4.3353       -11.1221      -11.1221      
299           299           -6.0323       -4.7097       -10.742       -10.742       
300           300           -2.5356       -4.4243       -6.9599       -6.9599       
301           301           -3.8231       -6.2973       -10.1204      -10.1204      
302           302           -4.1219       -4.9446       -9.0665       -9.0665       
303           303           -5.8409       -5.7174       -11.5583      -11.5583      
304           304           -5.6566       -5.7924       -11.449       -11.449       
305           305           -6.1544       -5.3359       -11.4903      -11.4903      
306           306           -6.6372       -4.6192       -11.2564      -11.2564      
307           307           -7.3659       -5.1416       -12.5075      -12.5075      
308           308           -7.3602       -5.974        -13.3342      -13.3342      
309           309           -8.709        -5.671        -14.38        -14.38        
310           310           -6.3288       -4.975        -11.3038      -11.3038      
311           311           -9.1309       -5.3349       -14.4658      -14.4658      
312           312           -4.8798       -5.2496       -10.1294      -10.1294      
313           313           -4.2896       -4.705        -8.9946       -8.9946       
314           314           -4.6533       -5.8052       -10.4585      -10.4585      
315           315           -6.8642       -4.4255       -11.2897      -11.2897      
316           316           -10.4316      -4.5001       -14.9317      -14.9317      
317           317           -3.5904       -5.3373       -8.9277       -8.9277       
318           318           -10.8619      -4.3363       -15.1982      -15.1982      
319           319           -6.3344       -4.6509       -10.9853      -10.9853      
320           320           -8.2866       -4.692        -12.9786      -12.9786      
321           321           -8.0399       -4.6852       -12.7251      -12.7251      
322           322           -5.8338       -4.3246       -10.1584      -10.1584      
323           323           -4.2586       -4.2852       -8.5438       -8.5438       
324           324           -4.4688       -4.2928       -8.7616       -8.7616       
325           325           -2.6192       -3.6611       -6.2803       -6.2803       
326           326           -2.1602       -5.1921       -7.3523       -7.3523       
327           327           -2.5981       -5.1051       -7.7032       -7.7032       
328           328           -2.7544       -4.7656       -7.52         -7.52         
329           329           -4.6302       -4.9629       -9.5931       -9.5931       
330           330           +0.6338       -4.5643       -3.9305       -3.9305       
331           331           -5.4976       -3.0648       -8.5624       -8.5624       
332           332           -4.231        -4.5687       -8.7997       -8.7997       
333           333           -3.4963       -4.9824       -8.4787       -8.4787       
334           334           -6.1873       -4.4199       -10.6072      -10.6072      
335           335           -6.1972       -5.114        -11.3112      -11.3112      
336           336           -4.0972       -5.9663       -10.0635      -10.0635      
337           337           -4.2999       -3.3244       -7.6243       -7.6243       
338           338           -9.9609       -5.3866       -15.3475      -15.3475      
339           339           -8.2396       -5.1598       -13.3994      -13.3994      
340           340           -6.8911       -4.8208       -11.7119      -11.7119      
341           341           -7.4153       -4.736        -12.1513      -12.1513      
342           342           -6.0009       -5.2364       -11.2373      -11.2373      
343           343           -5.3007       -5.8862       -11.1869      -11.1869      
344           344           -5.1932       -6.0565       -11.2497      -11.2497      
345           345           -7.1125       -5.3112       -12.4237      -12.4237      
346           346           -9.0746       -5.1736       -14.2482      -14.2482      
347           347           -6.8611       -5.4035       -12.2646      -12.2646      
348           348           -8.093        -4.8187       -12.9117      -12.9117      
349           349           -6.101        -6.3427       -12.4437      -12.4437      
350           350           -4.5075       -5.2212       -9.7287       -9.7287       
351           351           -4.0565       -5.1054       -9.1619       -9.1619       
352           352           -6.3034       -5.3395       -11.6429      -11.6429      
353           353           -5.1797       -4.5218       -9.7015       -9.7015       
354           354           -6.6041       -5.4755       -12.0796      -12.0796      
355           355           -3.9828       -5.1402       -9.123        -9.123        
