Frame         Time          Elec          VdW           Nonbond       Total         
70            70            +0.091        -0            +0.091        +0.091        
71            71            +0.3846       -0            +0.3846       +0.3846       
72            72            +0.0044       -0            +0.0044       +0.0044       
73            73            -0.1206       -0.0019       -0.1225       -0.1225       
74            74            +0.0064       -0.0037       +0.0027       +0.0027       
75            75            -4.3692       -0.0151       -4.3843       -4.3843       
76            76            -0.4118       -0.0023       -0.4141       -0.4141       
77            77            -0.3204       -0.0041       -0.3245       -0.3245       
78            78            -0.0384       -0            -0.0384       -0.0384       
79            79            +0            +0            +0            +0            
80            80            +0            +0            +0            +0            
81            81            +0            +0            +0            +0            
82            82            +0            +0            +0            +0            
83            83            +0            +0            +0            +0            
84            84            +0            +0            +0            +0            
85            85            +0            +0            +0            +0            
86            86            +0            +0            +0            +0            
87            87            +0            +0            +0            +0            
88            88            +0            +0            +0            +0            
89            89            +0            +0            +0            +0            
90            90            +0            +0            +0            +0            
91            91            +0            +0            +0            +0            
92            92            +0            +0            +0            +0            
93            93            +0            +0            +0            +0            
94            94            +0            +0            +0            +0            
95            95            +0            +0            +0            +0            
96            96            +0            +0            +0            +0            
97            97            +0            +0            +0            +0            
98            98            +0            +0            +0            +0            
99            99            +0            +0            +0            +0            
100           100           +0            +0            +0            +0            
101           101           +0            +0            +0            +0            
102           102           +0            +0            +0            +0            
103           103           -0.0004       -0            -0.0004       -0.0004       
104           104           -3.6852       -0.0045       -3.6897       -3.6897       
105           105           -0.8226       -0.0007       -0.8233       -0.8233       
106           106           -0.0196       -0            -0.0196       -0.0196       
107           107           -0.0486       -0            -0.0486       -0.0486       
108           108           +0            +0            +0            +0            
109           109           -2.6762       -0.0064       -2.6826       -2.6826       
110           110           -2.0812       -0.0023       -2.0835       -2.0835       
111           111           -2.1447       -0.0064       -2.1511       -2.1511       
112           112           -21.028       -0.1105       -21.1385      -21.1385      
113           113           -31.1864      -0.6241       -31.8105      -31.8105      
114           114           -20.0261      -0.2481       -20.2742      -20.2742      
115           115           -18.4286      -0.4582       -18.8868      -18.8868      
116           116           -15.8078      -0.9244       -16.7322      -16.7322      
117           117           -43.7446      -1.3658       -45.1104      -45.1104      
118           118           -20.7361      -0.4034       -21.1395      -21.1395      
119           119           -42.1406      -0.6949       -42.8355      -42.8355      
120           120           -31.6126      -0.3352       -31.9478      -31.9478      
121           121           -23.083       -0.265        -23.348       -23.348       
122           122           -27.7505      -1.6571       -29.4076      -29.4076      
123           123           -15.8186      -0.2807       -16.0993      -16.0993      
124           124           -38.8433      -1.358        -40.2013      -40.2013      
125           125           -9.8438       -2.5398       -12.3836      -12.3836      
126           126           -20.6418      -1.5701       -22.2119      -22.2119      
127           127           -36.5186      -0.5448       -37.0634      -37.0634      
128           128           -12.3501      -0.044        -12.3941      -12.3941      
129           129           -3.3143       -0.0077       -3.322        -3.322        
130           130           -5.7676       -0.0113       -5.7789       -5.7789       
131           131           -0.7067       -0.0006       -0.7073       -0.7073       
132           132           -1.481        -0.0008       -1.4818       -1.4818       
133           133           -1.5585       -0.0006       -1.5591       -1.5591       
134           134           -2.4956       -0.0193       -2.5149       -2.5149       
135           135           -1.3519       -0.0409       -1.3928       -1.3928       
136           136           -0.0316       -0.003        -0.0346       -0.0346       
137           137           -0.4025       -0.0274       -0.4299       -0.4299       
138           138           -5.791        -0.0742       -5.8652       -5.8652       
139           139           -12.37        -0.3786       -12.7486      -12.7486      
140           140           -4.3685       -0.0296       -4.3981       -4.3981       
141           141           -3.2182       -0.0428       -3.261        -3.261        
142           142           -12.2263      -0.1675       -12.3938      -12.3938      
143           143           -6.858        -0.067        -6.925        -6.925        
144           144           -3.9326       -0.0466       -3.9792       -3.9792       
145           145           -3.9781       -0.0759       -4.054        -4.054        
146           146           -4.8487       -0.049        -4.8977       -4.8977       
147           147           -3.1932       -0.1315       -3.3247       -3.3247       
148           148           -1.0974       -0.0241       -1.1215       -1.1215       
149           149           -0.2672       -0.0201       -0.2873       -0.2873       
150           150           -1.6385       -0.0257       -1.6642       -1.6642       
151           151           -0.2964       -0.0021       -0.2985       -0.2985       
152           152           +0            +0            +0            +0            
153           153           +0            +0            +0            +0            
154           154           +0            +0            +0            +0            
155           155           +0            +0            +0            +0            
156           156           +0            +0            +0            +0            
157           157           +0            +0            +0            +0            
158           158           -0.3315       -0.0004       -0.3319       -0.3319       
159           159           -1.3767       -0.0064       -1.3831       -1.3831       
160           160           -0.2945       -0.003        -0.2975       -0.2975       
161           161           -1.1769       -0.0028       -1.1797       -1.1797       
162           162           -0.126        -0            -0.126        -0.126        
163           163           +0            +0            +0            +0            
164           164           +0            +0            +0            +0            
165           165           +0.0931       -0.0004       +0.0927       +0.0927       
166           166           +0            +0            +0            +0            
167           167           +0.2788       -0.0043       +0.2745       +0.2745       
168           168           +0            +0            +0            +0            
169           169           +0            +0            +0            +0            
170           170           +0            +0            +0            +0            
171           171           +0            +0            +0            +0            
172           172           +0.1953       -0.0001       +0.1952       +0.1952       
173           173           +0            +0            +0            +0            
174           174           +0.0016       -0            +0.0016       +0.0016       
175           175           +0            +0            +0            +0            
176           176           +0            +0            +0            +0            
177           177           +0            +0            +0            +0            
178           178           +0.2848       -0.0005       +0.2843       +0.2843       
179           179           +0            +0            +0            +0            
180           180           +0.0253       -0.0001       +0.0252       +0.0252       
181           181           +0.1168       -0.0001       +0.1167       +0.1167       
182           182           -0.166        -0.0001       -0.1661       -0.1661       
183           183           -0.9158       -0.0017       -0.9175       -0.9175       
184           184           -0.8525       -0.0009       -0.8534       -0.8534       
185           185           -0.1841       -0            -0.1841       -0.1841       
186           186           +0            +0            +0            +0            
187           187           +0            +0            +0            +0            
188           188           +0            +0            +0            +0            
189           189           +0.0426       -0            +0.0426       +0.0426       
190           190           -2.0696       -0.0023       -2.0719       -2.0719       
191           191           +0            +0            +0            +0            
192           192           +0            +0            +0            +0            
193           193           -0.0562       -0            -0.0562       -0.0562       
194           194           +0            +0            +0            +0            
195           195           +0            +0            +0            +0            
196           196           +0            +0            +0            +0            
197           197           +0            +0            +0            +0            
198           198           +0            +0            +0            +0            
199           199           +0            +0            +0            +0            
200           200           +0            +0            +0            +0            
201           201           +0            +0            +0            +0            
202           202           +0            +0            +0            +0            
203           203           +0            +0            +0            +0            
204           204           +0            +0            +0            +0            
205           205           -0.0784       -0            -0.0784       -0.0784       
206           206           +0            +0            +0            +0            
207           207           -0.0623       -0            -0.0623       -0.0623       
208           208           -0.0485       -0.0002       -0.0487       -0.0487       
209           209           +0            +0            +0            +0            
210           210           -0.2815       -0.0003       -0.2818       -0.2818       
211           211           +0            +0            +0            +0            
212           212           -0.0149       -0            -0.0149       -0.0149       
213           213           -2.7189       -0.0071       -2.726        -2.726        
214           214           +0.065        -0            +0.065        +0.065        
215           215           +0            +0            +0            +0            
216           216           +0            +0            +0            +0            
217           217           -0.0634       -0.0003       -0.0637       -0.0637       
218           218           +0            +0            +0            +0            
219           219           +0            +0            +0            +0            
220           220           +0            +0            +0            +0            
221           221           +0            +0            +0            +0            
222           222           +0            +0            +0            +0            
223           223           +0            +0            +0            +0            
224           224           +0            +0            +0            +0            
225           225           +0            +0            +0            +0            
226           226           +0            +0            +0            +0            
227           227           +0            +0            +0            +0            
228           228           +0            +0            +0            +0            
229           229           +0            +0            +0            +0            
230           230           +0            +0            +0            +0            
231           231           +0            +0            +0            +0            
232           232           +0            +0            +0            +0            
233           233           -0.0171       -0            -0.0171       -0.0171       
234           234           +0            +0            +0            +0            
235           235           -0.8251       -0.0003       -0.8254       -0.8254       
236           236           -0.0001       -0            -0.0001       -0.0001       
237           237           +0            +0            +0            +0            
238           238           +0            +0            +0            +0            
239           239           +0            +0            +0            +0            
240           240           +0            +0            +0            +0            
241           241           +0            +0            +0            +0            
242           242           -1.8153       -0.0014       -1.8167       -1.8167       
243           243           +0            +0            +0            +0            
244           244           +0            +0            +0            +0            
245           245           +0            +0            +0            +0            
246           246           +0            +0            +0            +0            
247           247           +0            +0            +0            +0            
248           248           +0            +0            +0            +0            
249           249           +0            +0            +0            +0            
250           250           +0            +0            +0            +0            
251           251           +0            +0            +0            +0            
252           252           +0            +0            +0            +0            
253           253           -0.0518       -0            -0.0518       -0.0518       
254           254           +0            +0            +0            +0            
255           255           +0            +0            +0            +0            
256           256           +0            +0            +0            +0            
257           257           +0            +0            +0            +0            
258           258           +0            +0            +0            +0            
259           259           +0            +0            +0            +0            
260           260           +0            +0            +0            +0            
261           261           -1.2652       -0.0008       -1.266        -1.266        
262           262           +0            +0            +0            +0            
263           263           +0            +0            +0            +0            
264           264           +0            +0            +0            +0            
265           265           +0            +0            +0            +0            
266           266           +0            +0            +0            +0            
267           267           +0            +0            +0            +0            
268           268           +0            +0            +0            +0            
269           269           +0            +0            +0            +0            
270           270           +0            +0            +0            +0            
271           271           +0            +0            +0            +0            
272           272           +0            +0            +0            +0            
273           273           +0            +0            +0            +0            
274           274           +0            +0            +0            +0            
275           275           +0            +0            +0            +0            
276           276           +0            +0            +0            +0            
277           277           +0            +0            +0            +0            
278           278           +0            +0            +0            +0            
279           279           +0            +0            +0            +0            
280           280           +0            +0            +0            +0            
281           281           +0            +0            +0            +0            
282           282           +0            +0            +0            +0            
283           283           +0            +0            +0            +0            
284           284           +0            +0            +0            +0            
285           285           +0            +0            +0            +0            
286           286           +0            +0            +0            +0            
287           287           +0            +0            +0            +0            
288           288           +0            +0            +0            +0            
289           289           +0            +0            +0            +0            
290           290           +0            +0            +0            +0            
291           291           +0            +0            +0            +0            
292           292           +0            +0            +0            +0            
293           293           +0            +0            +0            +0            
294           294           +0            +0            +0            +0            
295           295           +0            +0            +0            +0            
296           296           +0            +0            +0            +0            
297           297           +0            +0            +0            +0            
298           298           +0            +0            +0            +0            
299           299           +0            +0            +0            +0            
300           300           +0.0003       -0            +0.0003       +0.0003       
301           301           +0            +0            +0            +0            
302           302           +0            +0            +0            +0            
303           303           +0            +0            +0            +0            
304           304           +0            +0            +0            +0            
305           305           +0            +0            +0            +0            
306           306           +0            +0            +0            +0            
307           307           +0            +0            +0            +0            
308           308           +0            +0            +0            +0            
309           309           +0            +0            +0            +0            
310           310           +0            +0            +0            +0            
311           311           +0            +0            +0            +0            
312           312           +0            +0            +0            +0            
313           313           +0            +0            +0            +0            
314           314           +0            +0            +0            +0            
315           315           +0            +0            +0            +0            
316           316           +0            +0            +0            +0            
317           317           +0            +0            +0            +0            
318           318           -0.2077       -0            -0.2077       -0.2077       
319           319           -0.0004       -0            -0.0004       -0.0004       
320           320           +0            +0            +0            +0            
321           321           -0.2131       -0            -0.2131       -0.2131       
322           322           +0            +0            +0            +0            
323           323           +0            +0            +0            +0            
324           324           +0            +0            +0            +0            
325           325           +0.0176       -0            +0.0176       +0.0176       
326           326           +0            +0            +0            +0            
327           327           +0.0701       -0            +0.0701       +0.0701       
328           328           +0            +0            +0            +0            
329           329           +0            +0            +0            +0            
330           330           +0.0016       -0            +0.0016       +0.0016       
331           331           -1.6469       -0.0021       -1.649        -1.649        
332           332           +0            +0            +0            +0            
333           333           -0.2998       -0.0001       -0.2999       -0.2999       
334           334           -9.2111       -0.0144       -9.2255       -9.2255       
335           335           -4.61         -0.0031       -4.6131       -4.6131       
336           336           -0.5388       -0.0002       -0.539        -0.539        
337           337           -0.3607       -0            -0.3607       -0.3607       
338           338           -4.8558       -0.0072       -4.863        -4.863        
339           339           +0            +0            +0            +0            
340           340           +0            +0            +0            +0            
341           341           +0            +0            +0            +0            
342           342           -2.0256       -0.0025       -2.0281       -2.0281       
343           343           -0.0273       -0            -0.0273       -0.0273       
344           344           -1.6618       -0.0008       -1.6626       -1.6626       
345           345           -0.0503       -0            -0.0503       -0.0503       
346           346           +0.2476       -0.0061       +0.2415       +0.2415       
347           347           +0            +0            +0            +0            
348           348           -0.0611       -0            -0.0611       -0.0611       
349           349           +0.0011       -0            +0.0011       +0.0011       
350           350           +0.5331       -0.0002       +0.5329       +0.5329       
351           351           +0            +0            +0            +0            
352           352           +0            +0            +0            +0            
353           353           -0.0423       -0            -0.0423       -0.0423       
354           354           -3.4116       -0.0141       -3.4257       -3.4257       
355           355           +0            +0            +0            +0            
