Frame         Time          Elec          VdW           Nonbond       Total         
41            41            -0.3251       -0.0347       -0.3598       -0.3598       
42            42            +0.4354       -0.0002       +0.4352       +0.4352       
43            43            +0.2166       -0.0012       +0.2154       +0.2154       
44            44            +0.0779       -0            +0.0779       +0.0779       
45            45            +0            +0            +0            +0            
46            46            +0            +0            +0            +0            
47            47            +0            +0            +0            +0            
48            48            +0            +0            +0            +0            
49            49            +0            +0            +0            +0            
50            50            +0.0897       -0            +0.0897       +0.0897       
51            51            +0.0001       -0            +0.0001       +0.0001       
52            52            +0.0276       -0.0001       +0.0275       +0.0275       
53            53            +0            +0            +0            +0            
54            54            +0            +0            +0            +0            
55            55            +0            +0            +0            +0            
56            56            +0            +0            +0            +0            
57            57            +0            +0            +0            +0            
58            58            +0            +0            +0            +0            
59            59            +0            +0            +0            +0            
60            60            +0            +0            +0            +0            
61            61            +0            +0            +0            +0            
62            62            +0            +0            +0            +0            
63            63            +0            +0            +0            +0            
64            64            +0            +0            +0            +0            
65            65            +0            +0            +0            +0            
66            66            +0            +0            +0            +0            
67            67            +0            +0            +0            +0            
68            68            +0            +0            +0            +0            
69            69            +0            +0            +0            +0            
70            70            +0            +0            +0            +0            
71            71            +0            +0            +0            +0            
72            72            +0            +0            +0            +0            
73            73            +0            +0            +0            +0            
74            74            +0            +0            +0            +0            
75            75            +0            +0            +0            +0            
76            76            +0            +0            +0            +0            
77            77            +0            +0            +0            +0            
78            78            +0            +0            +0            +0            
79            79            +0.0709       -0.0006       +0.0703       +0.0703       
80            80            +0.0014       -0            +0.0014       +0.0014       
81            81            -0.0622       -0.003        -0.0652       -0.0652       
82            82            +0.06         -0.0025       +0.0575       +0.0575       
83            83            +0.179        -0.0006       +0.1784       +0.1784       
84            84            +0.3703       -0.0026       +0.3677       +0.3677       
85            85            +0.6723       -0.0364       +0.6359       +0.6359       
86            86            +0.608        -0.0093       +0.5987       +0.5987       
87            87            +0.5788       -0.0175       +0.5613       +0.5613       
88            88            +0.005        -0            +0.005        +0.005        
89            89            +0.0402       -0            +0.0402       +0.0402       
90            90            +0            +0            +0            +0            
91            91            +0            +0            +0            +0            
92            92            +0.0096       -0            +0.0096       +0.0096       
93            93            +0.1504       -0.0001       +0.1503       +0.1503       
94            94            +0.1016       -0            +0.1016       +0.1016       
95            95            +0.0768       -0.0031       +0.0737       +0.0737       
96            96            +0            +0            +0            +0            
97            97            +0            +0            +0            +0            
98            98            +0            +0            +0            +0            
99            99            +0.0272       -0            +0.0272       +0.0272       
100           100           -0.8712       -0.0309       -0.9021       -0.9021       
101           101           +0.1523       -0.0059       +0.1464       +0.1464       
102           102           +0.1605       -0            +0.1605       +0.1605       
103           103           +0.5088       -0.0065       +0.5023       +0.5023       
104           104           +0.2397       -0.0405       +0.1992       +0.1992       
105           105           +0.651        -0.0066       +0.6444       +0.6444       
106           106           +1.1201       -0.0666       +1.0535       +1.0535       
107           107           -0.4224       -0.0008       -0.4232       -0.4232       
108           108           -0.0057       -0.0006       -0.0063       -0.0063       
109           109           -0.0796       -0            -0.0796       -0.0796       
110           110           +0            +0            +0            +0            
111           111           +0            +0            +0            +0            
112           112           -0.0047       -0.0002       -0.0049       -0.0049       
113           113           +0.0021       -0            +0.0021       +0.0021       
114           114           -0.1698       -0.0069       -0.1767       -0.1767       
115           115           +0.001        -0.0722       -0.0712       -0.0712       
116           116           -0.9217       -0.3511       -1.2728       -1.2728       
117           117           -0.1478       -0.002        -0.1498       -0.1498       
118           118           +0.1123       -0.0015       +0.1108       +0.1108       
119           119           -0.0572       -0.0003       -0.0575       -0.0575       
120           120           -0.12         -0.0023       -0.1223       -0.1223       
121           121           +0.333        -0.0423       +0.2907       +0.2907       
122           122           -0.2638       -0.0339       -0.2977       -0.2977       
123           123           -0.0441       -0.0816       -0.1257       -0.1257       
124           124           +0.2157       -0.2365       -0.0208       -0.0208       
125           125           +0.1651       -0.0225       +0.1426       +0.1426       
126           126           -0.0059       -0.0329       -0.0388       -0.0388       
127           127           +0.1059       -0.0038       +0.1021       +0.1021       
128           128           +0.8837       -0.014        +0.8697       +0.8697       
129           129           +0.9443       -0.0354       +0.9089       +0.9089       
130           130           +0.422        -0.0053       +0.4167       +0.4167       
131           131           -0.2868       -0.0049       -0.2917       -0.2917       
132           132           -0.1707       -0.0005       -0.1712       -0.1712       
133           133           -0.1755       -0.0007       -0.1762       -0.1762       
134           134           +0.0529       -0.0003       +0.0526       +0.0526       
135           135           -0.2288       -0.0009       -0.2297       -0.2297       
136           136           -0.0507       -0            -0.0507       -0.0507       
137           137           +0.0019       -0            +0.0019       +0.0019       
138           138           +0            +0            +0            +0            
139           139           +0            +0            +0            +0            
140           140           -0.2167       -0.0005       -0.2172       -0.2172       
141           141           -0.0007       -0            -0.0007       -0.0007       
142           142           +0.0505       -0            +0.0505       +0.0505       
143           143           +1.1827       -0.083        +1.0997       +1.0997       
144           144           +0.1364       -0.0059       +0.1305       +0.1305       
145           145           +1.3645       -0.006        +1.3585       +1.3585       
146           146           -0.3426       -0.0144       -0.357        -0.357        
147           147           +2.2533       -0.0707       +2.1826       +2.1826       
148           148           +1.9641       -0.5288       +1.4353       +1.4353       
149           149           +5.5716       -1.144        +4.4276       +4.4276       
150           150           -1.811        -1.6663       -3.4773       -3.4773       
151           151           -3.8719       -3.4117       -7.2836       -7.2836       
152           152           -1.5128       -1.5729       -3.0857       -3.0857       
153           153           +2.0878       -0.5088       +1.579        +1.579        
154           154           +0.9316       -0.6326       +0.299        +0.299        
155           155           +5.4531       -0.9796       +4.4735       +4.4735       
156           156           +5.2611       -1.8729       +3.3882       +3.3882       
157           157           +7.2964       -3.6181       +3.6783       +3.6783       
158           158           -4.495        -5.141        -9.636        -9.636        
159           159           -1.295        -4.0114       -5.3064       -5.3064       
160           160           -1.2703       -5.4992       -6.7695       -6.7695       
161           161           +1.8123       -3.7146       -1.9023       -1.9023       
162           162           +2.751        -1.1544       +1.5966       +1.5966       
163           163           +1.736        -2.1991       -0.4631       -0.4631       
164           164           +4.3137       -4.1505       +0.1632       +0.1632       
165           165           +2.5813       -3.3232       -0.7419       -0.7419       
166           166           +1.2338       -0.0084       +1.2254       +1.2254       
167           167           -0.7724       -0.1802       -0.9526       -0.9526       
168           168           +1.7607       -0.3185       +1.4422       +1.4422       
169           169           -2.0935       -1.3998       -3.4933       -3.4933       
170           170           -0.9191       -1.5433       -2.4624       -2.4624       
171           171           +1.8469       -2.413        -0.5661       -0.5661       
172           172           -4.9529       -2.0221       -6.975        -6.975        
173           173           -2.6807       -1.6208       -4.3015       -4.3015       
174           174           +0.5359       -0.1141       +0.4218       +0.4218       
175           175           +2.9607       -0.3124       +2.6483       +2.6483       
176           176           +1.6784       -0.0061       +1.6723       +1.6723       
177           177           +3.8221       -0.098        +3.7241       +3.7241       
178           178           -0.8891       -0.0314       -0.9205       -0.9205       
179           179           +0.0983       -0.0001       +0.0982       +0.0982       
180           180           +0.0796       -0            +0.0796       +0.0796       
181           181           +0            +0            +0            +0            
182           182           -0.0045       -0            -0.0045       -0.0045       
183           183           +0            +0            +0            +0            
184           184           -0.0055       -0            -0.0055       -0.0055       
185           185           +0            +0            +0            +0            
186           186           +0.1346       -0.0002       +0.1344       +0.1344       
187           187           +0            +0            +0            +0            
188           188           +0.0992       -0            +0.0992       +0.0992       
189           189           +0.2349       -0.0002       +0.2347       +0.2347       
190           190           +0.8844       -0.0009       +0.8835       +0.8835       
191           191           +0            +0            +0            +0            
192           192           +0.569        -0.0011       +0.5679       +0.5679       
193           193           +0.0033       -0            +0.0033       +0.0033       
194           194           +0.8461       -0.0073       +0.8388       +0.8388       
195           195           -0.0475       -0            -0.0475       -0.0475       
196           196           +0            +0            +0            +0            
197           197           +0            +0            +0            +0            
198           198           -0.3953       -0.0004       -0.3957       -0.3957       
199           199           -0.0384       -0            -0.0384       -0.0384       
200           200           -0.1606       -0.0001       -0.1607       -0.1607       
201           201           -0.0518       -0            -0.0518       -0.0518       
202           202           -0.0551       -0            -0.0551       -0.0551       
203           203           +0.4724       -0.0011       +0.4713       +0.4713       
204           204           +1.7501       -0.0303       +1.7198       +1.7198       
205           205           +0.9961       -0.0111       +0.985        +0.985        
206           206           +6.078        -0.1167       +5.9613       +5.9613       
207           207           -0.279        -0.0313       -0.3103       -0.3103       
208           208           +3.0209       -0.1548       +2.8661       +2.8661       
209           209           +3.7885       -2.4573       +1.3312       +1.3312       
210           210           -0.7116       -1.401        -2.1126       -2.1126       
211           211           +0.6466       -0.0242       +0.6224       +0.6224       
212           212           -0.3695       -0.0652       -0.4347       -0.4347       
213           213           -1.001        -0.3327       -1.3337       -1.3337       
214           214           +1.5909       -0.3307       +1.2602       +1.2602       
215           215           +0.2036       -0.1852       +0.0184       +0.0184       
216           216           +1.3391       -2.5896       -1.2505       -1.2505       
217           217           +1.6427       -2.5458       -0.9031       -0.9031       
218           218           +0.3563       -1.8425       -1.4862       -1.4862       
219           219           -2.0212       -4.1699       -6.1911       -6.1911       
220           220           +0.3501       -0.2411       +0.109        +0.109        
221           221           -0.5272       -0.2412       -0.7684       -0.7684       
222           222           +0.5861       -0.4175       +0.1686       +0.1686       
223           223           +4.1156       -0.2259       +3.8897       +3.8897       
224           224           +1.3471       -2.923        -1.5759       -1.5759       
225           225           +0.8793       -0.2858       +0.5935       +0.5935       
226           226           -0.9145       -0.8668       -1.7813       -1.7813       
227           227           +1.7628       -0.3747       +1.3881       +1.3881       
228           228           -1.7078       -3.8725       -5.5803       -5.5803       
229           229           -1.8427       -1.1187       -2.9614       -2.9614       
230           230           +0.4157       -0.4886       -0.0729       -0.0729       
231           231           -2.6061       -1.9031       -4.5092       -4.5092       
232           232           +3.7204       -3.5352       +0.1852       +0.1852       
233           233           +4.5084       -0.7752       +3.7332       +3.7332       
234           234           +2.697        -0.5516       +2.1454       +2.1454       
235           235           -10.3683      -2.9411       -13.3094      -13.3094      
236           236           +1.0178       -4.5012       -3.4834       -3.4834       
237           237           -2.5208       -3.6731       -6.1939       -6.1939       
238           238           -6.3628       -2.3848       -8.7476       -8.7476       
239           239           -7.2471       -2.682        -9.9291       -9.9291       
240           240           -1.3097       -0.4047       -1.7144       -1.7144       
241           241           -4.2117       -1.1041       -5.3158       -5.3158       
242           242           -6.0416       -2.4909       -8.5325       -8.5325       
243           243           -3.5718       -0.1396       -3.7114       -3.7114       
244           244           +2.0574       -0.1332       +1.9242       +1.9242       
245           245           +0.1197       -0.0077       +0.112        +0.112        
246           246           -1.9355       -0.0243       -1.9598       -1.9598       
247           247           +0.0349       -0            +0.0349       +0.0349       
248           248           -0.0877       -0.0048       -0.0925       -0.0925       
249           249           +0.0806       -0            +0.0806       +0.0806       
250           250           -0.7558       -0.0021       -0.7579       -0.7579       
251           251           -0.2227       -0            -0.2227       -0.2227       
252           252           -0.9761       -0.0013       -0.9774       -0.9774       
253           253           -0.3879       -0.0022       -0.3901       -0.3901       
254           254           -0.1534       -0.0001       -0.1535       -0.1535       
255           255           -0.3079       -0.0045       -0.3124       -0.3124       
256           256           -0.0513       -0.0036       -0.0549       -0.0549       
257           257           +0.3211       -0.0668       +0.2543       +0.2543       
258           258           +0.5016       -0.0049       +0.4967       +0.4967       
259           259           -0.2051       -0.0001       -0.2052       -0.2052       
260           260           -1.651        -0.0414       -1.6924       -1.6924       
261           261           -0.4519       -0.0122       -0.4641       -0.4641       
262           262           -0.5472       -0.0296       -0.5768       -0.5768       
263           263           -1.4231       -0.0524       -1.4755       -1.4755       
264           264           -1.3605       -0.1344       -1.4949       -1.4949       
265           265           +1.1422       -0.0615       +1.0807       +1.0807       
266           266           +2.1265       -0.6758       +1.4507       +1.4507       
267           267           -0.7876       -0.0316       -0.8192       -0.8192       
268           268           -0.2374       -0.0248       -0.2622       -0.2622       
269           269           +2.365        -0.1501       +2.2149       +2.2149       
270           270           +2.9599       -0.0979       +2.862        +2.862        
271           271           +1.7068       -0.1949       +1.5119       +1.5119       
272           272           +1.348        -0.1062       +1.2418       +1.2418       
273           273           -2.0962       -0.1788       -2.275        -2.275        
274           274           +5.6797       -2.0735       +3.6062       +3.6062       
275           275           -2.6855       -4.9987       -7.6842       -7.6842       
276           276           +5.5023       -3.0012       +2.5011       +2.5011       
277           277           -20.1797      -2.8958       -23.0755      -23.0755      
278           278           +6.8108       -7.0692       -0.2584       -0.2584       
279           279           -19.3259      -1.1311       -20.457       -20.457       
280           280           +7.9884       -8.2871       -0.2987       -0.2987       
281           281           -2.5152       -2.8752       -5.3904       -5.3904       
282           282           -1.227        -0.7755       -2.0025       -2.0025       
283           283           -2.7596       -1.1024       -3.862        -3.862        
284           284           -3.5119       -2.9059       -6.4178       -6.4178       
285           285           -2.7495       -3.4528       -6.2023       -6.2023       
286           286           -20.2324      +0.5926       -19.6398      -19.6398      
287           287           -16.6078      -2.5624       -19.1702      -19.1702      
288           288           -19.8178      +0.0939       -19.7239      -19.7239      
289           289           -0.1935       -0.785        -0.9785       -0.9785       
290           290           +0.8371       -0.0366       +0.8005       +0.8005       
291           291           +0.4477       -0.1723       +0.2754       +0.2754       
292           292           +1.0709       -0.1356       +0.9353       +0.9353       
293           293           -0.3407       -0.0611       -0.4018       -0.4018       
294           294           +0            +0            +0            +0            
295           295           -0.1526       -0.0127       -0.1653       -0.1653       
296           296           -1.1409       -0.0476       -1.1885       -1.1885       
297           297           -0.7592       -0.033        -0.7922       -0.7922       
298           298           +0.2136       -0.0255       +0.1881       +0.1881       
299           299           +0.7452       -0.0361       +0.7091       +0.7091       
300           300           -0.4259       -0.0369       -0.4628       -0.4628       
301           301           +1.4668       -0.0769       +1.3899       +1.3899       
302           302           +0.0244       -0.0002       +0.0242       +0.0242       
303           303           +0.506        -0.1315       +0.3745       +0.3745       
304           304           +0.2981       -0.0276       +0.2705       +0.2705       
305           305           +2.3562       -0.0979       +2.2583       +2.2583       
306           306           -0.3164       -0.1155       -0.4319       -0.4319       
307           307           -0.5696       -0.0015       -0.5711       -0.5711       
308           308           -0.9359       -0.0113       -0.9472       -0.9472       
309           309           -0.5717       -0.0116       -0.5833       -0.5833       
310           310           -0.0942       -0.0202       -0.1144       -0.1144       
311           311           -0.3401       -0.0021       -0.3422       -0.3422       
312           312           -0.297        -0.0855       -0.3825       -0.3825       
313           313           +0.7373       -0.0382       +0.6991       +0.6991       
314           314           -1.3204       -0.0482       -1.3686       -1.3686       
315           315           -0.5161       -0.019        -0.5351       -0.5351       
316           316           +0.2005       -0.0961       +0.1044       +0.1044       
317           317           +1.0307       -0.3109       +0.7198       +0.7198       
318           318           +2.276        -2.4073       -0.1313       -0.1313       
319           319           -0.1746       -0.3893       -0.5639       -0.5639       
320           320           -0.4829       -0.1535       -0.6364       -0.6364       
321           321           -3.9862       -1.0583       -5.0445       -5.0445       
322           322           +0.8467       -0.213        +0.6337       +0.6337       
323           323           +0.2275       -0.007        +0.2205       +0.2205       
324           324           +0.1971       -0.0357       +0.1614       +0.1614       
325           325           -0.7689       -0.005        -0.7739       -0.7739       
326           326           -0.4913       -0.0727       -0.564        -0.564        
327           327           +1.5922       -0.1835       +1.4087       +1.4087       
328           328           -0.2468       -0.5419       -0.7887       -0.7887       
329           329           +4.0156       -2.2377       +1.7779       +1.7779       
330           330           +0.8149       -0.7983       +0.0166       +0.0166       
331           331           -0.6399       -1.9442       -2.5841       -2.5841       
332           332           -6.8383       -1.3443       -8.1826       -8.1826       
333           333           +5.2956       -0.9807       +4.3149       +4.3149       
334           334           +1.7234       -0.38         +1.3434       +1.3434       
335           335           +3.028        -0.7536       +2.2744       +2.2744       
336           336           +1.0581       -0.228        +0.8301       +0.8301       
337           337           +4.4017       -0.9865       +3.4152       +3.4152       
338           338           -1.009        -0.7482       -1.7572       -1.7572       
339           339           -5.9661       -1.6978       -7.6639       -7.6639       
340           340           -2.6187       -1.5247       -4.1434       -4.1434       
341           341           -2.7096       -1.9604       -4.67         -4.67         
342           342           -2.261        -3.6156       -5.8766       -5.8766       
343           343           -14.1496      -2.2311       -16.3807      -16.3807      
344           344           -14.0332      -3.9615       -17.9947      -17.9947      
345           345           -16.9986      -2.5869       -19.5855      -19.5855      
346           346           -18.2927      -5.4561       -23.7488      -23.7488      
347           347           -15.3783      -4.7937       -20.172       -20.172       
348           348           -11.6236      -2.4205       -14.0441      -14.0441      
349           349           -11.8102      -2.1562       -13.9664      -13.9664      
350           350           -11.5668      -2.9153       -14.4821      -14.4821      
351           351           -16.2073      -3.0918       -19.2991      -19.2991      
352           352           -14.2036      -4.3126       -18.5162      -18.5162      
353           353           -15.7006      -6.1813       -21.8819      -21.8819      
354           354           -17.3056      -3.2562       -20.5618      -20.5618      
355           355           -16.9501      +2.4072       -14.5429      -14.5429      
