Frame         Time          Elec          VdW           Nonbond       Total         
62            62            +0.6604       -0.003        +0.6574       +0.6574       
63            63            +0.9422       -0.0184       +0.9238       +0.9238       
64            64            +0.3571       -0.0003       +0.3568       +0.3568       
65            65            +3.4759       -0.082        +3.3939       +3.3939       
66            66            +1.8625       -0.0657       +1.7968       +1.7968       
67            67            -0.0205       -0.0021       -0.0226       -0.0226       
68            68            -0.0564       -0.0125       -0.0689       -0.0689       
69            69            -0.1426       -0.0068       -0.1494       -0.1494       
70            70            +0.5279       -0.0025       +0.5254       +0.5254       
71            71            +0.9896       -0.002        +0.9876       +0.9876       
72            72            +0.5979       -0.0008       +0.5971       +0.5971       
73            73            -1.693        -0.1065       -1.7995       -1.7995       
74            74            +3.3019       -0.08         +3.2219       +3.2219       
75            75            +2.2548       -0.1103       +2.1445       +2.1445       
76            76            +2.2096       -0.0718       +2.1378       +2.1378       
77            77            +2.1999       -0.0383       +2.1616       +2.1616       
78            78            +0.1513       -0.0123       +0.139        +0.139        
79            79            +0.1964       -0.0004       +0.196        +0.196        
80            80            +0            +0            +0            +0            
81            81            +0.3673       -0.0027       +0.3646       +0.3646       
82            82            -0.0453       -0            -0.0453       -0.0453       
83            83            +0            +0            +0            +0            
84            84            +0            +0            +0            +0            
85            85            +0            +0            +0            +0            
86            86            +0            +0            +0            +0            
87            87            +0            +0            +0            +0            
88            88            +0            +0            +0            +0            
89            89            -0.0065       -0            -0.0065       -0.0065       
90            90            -0.1854       -0.0001       -0.1855       -0.1855       
91            91            +0            +0            +0            +0            
92            92            +0            +0            +0            +0            
93            93            +0            +0            +0            +0            
94            94            +0            +0            +0            +0            
95            95            +0            +0            +0            +0            
96            96            +0            +0            +0            +0            
97            97            +0            +0            +0            +0            
98            98            +0            +0            +0            +0            
99            99            +0            +0            +0            +0            
100           100           +0            +0            +0            +0            
101           101           +0            +0            +0            +0            
102           102           -0.19         -0.0003       -0.1903       -0.1903       
103           103           +0.0111       -0            +0.0111       +0.0111       
104           104           +0            +0            +0            +0            
105           105           +0            +0            +0            +0            
106           106           +0            +0            +0            +0            
107           107           +0            +0            +0            +0            
108           108           +0.0115       -0            +0.0115       +0.0115       
109           109           +0.1966       -0.0001       +0.1965       +0.1965       
110           110           +0            +0            +0            +0            
111           111           +0            +0            +0            +0            
112           112           +0            +0            +0            +0            
113           113           +0            +0            +0            +0            
114           114           +0.082        -0            +0.082        +0.082        
115           115           +0.5198       -0.0346       +0.4852       +0.4852       
116           116           -0.2627       -0.0001       -0.2628       -0.2628       
117           117           +0.0318       -0            +0.0318       +0.0318       
118           118           -0.5338       -0.001        -0.5348       -0.5348       
119           119           -0.0499       -0            -0.0499       -0.0499       
120           120           +1.1915       -0.8009       +0.3906       +0.3906       
121           121           -0.241        -0.0836       -0.3246       -0.3246       
122           122           -0.2623       -0.0672       -0.3295       -0.3295       
123           123           -1.0369       -0.0089       -1.0458       -1.0458       
124           124           +0.1912       -0.0016       +0.1896       +0.1896       
125           125           -0.8837       -0.0448       -0.9285       -0.9285       
126           126           +0.2318       -0.0012       +0.2306       +0.2306       
127           127           +0            +0            +0            +0            
128           128           +0.1601       -0.0172       +0.1429       +0.1429       
129           129           -0.4303       -0.0025       -0.4328       -0.4328       
130           130           +0            +0            +0            +0            
131           131           +0            +0            +0            +0            
132           132           +0.0051       -0            +0.0051       +0.0051       
133           133           +0            +0            +0            +0            
134           134           +0            +0            +0            +0            
135           135           +0            +0            +0            +0            
136           136           +0            +0            +0            +0            
137           137           +0            +0            +0            +0            
138           138           +0            +0            +0            +0            
139           139           +0            +0            +0            +0            
140           140           +0            +0            +0            +0            
141           141           +0            +0            +0            +0            
142           142           +0            +0            +0            +0            
143           143           +0            +0            +0            +0            
144           144           +0            +0            +0            +0            
145           145           +0            +0            +0            +0            
146           146           +0            +0            +0            +0            
147           147           +0            +0            +0            +0            
148           148           +0            +0            +0            +0            
149           149           +0.284        -0.0035       +0.2805       +0.2805       
150           150           -0.1667       -0.0002       -0.1669       -0.1669       
151           151           +0            +0            +0            +0            
152           152           -0.0325       -0            -0.0325       -0.0325       
153           153           +0.197        -0.0002       +0.1968       +0.1968       
154           154           +0.0876       -0            +0.0876       +0.0876       
155           155           +0.3949       -0.002        +0.3929       +0.3929       
156           156           +0.344        -0.0196       +0.3244       +0.3244       
157           157           -0.304        -0.0001       -0.3041       -0.3041       
158           158           +0.1785       -0.0001       +0.1784       +0.1784       
159           159           +0.0026       -0            +0.0026       +0.0026       
160           160           +0.1346       -0.0001       +0.1345       +0.1345       
161           161           +0            +0            +0            +0            
162           162           +0            +0            +0            +0            
163           163           +0            +0            +0            +0            
164           164           +0            +0            +0            +0            
165           165           +0            +0            +0            +0            
166           166           +0            +0            +0            +0            
167           167           +0            +0            +0            +0            
168           168           +0            +0            +0            +0            
169           169           +0            +0            +0            +0            
170           170           +0            +0            +0            +0            
171           171           +0            +0            +0            +0            
172           172           +0            +0            +0            +0            
173           173           +0            +0            +0            +0            
174           174           +0            +0            +0            +0            
175           175           +0            +0            +0            +0            
176           176           +0            +0            +0            +0            
177           177           +0            +0            +0            +0            
178           178           +0            +0            +0            +0            
179           179           +0            +0            +0            +0            
180           180           +0            +0            +0            +0            
181           181           +0            +0            +0            +0            
182           182           +0            +0            +0            +0            
183           183           +0            +0            +0            +0            
184           184           +0            +0            +0            +0            
185           185           +0            +0            +0            +0            
186           186           +0            +0            +0            +0            
187           187           +0            +0            +0            +0            
188           188           +0            +0            +0            +0            
189           189           +0.1045       -0            +0.1045       +0.1045       
190           190           +0            +0            +0            +0            
191           191           +0            +0            +0            +0            
192           192           +0            +0            +0            +0            
193           193           +0            +0            +0            +0            
194           194           +0.0005       -0            +0.0005       +0.0005       
195           195           +0.1903       -0.0001       +0.1902       +0.1902       
196           196           +0.0326       -0            +0.0326       +0.0326       
197           197           -0.2703       -0.0022       -0.2725       -0.2725       
198           198           -0.0666       -0.0523       -0.1189       -0.1189       
199           199           -0.2523       -0.015        -0.2673       -0.2673       
200           200           +0.1541       -0.0002       +0.1539       +0.1539       
201           201           +0.022        -0            +0.022        +0.022        
202           202           +0.2102       -0.0003       +0.2099       +0.2099       
203           203           +0            +0            +0            +0            
204           204           +0            +0            +0            +0            
205           205           +0            +0            +0            +0            
206           206           +0.0003       -0            +0.0003       +0.0003       
207           207           +0.2917       -0.0003       +0.2914       +0.2914       
208           208           +0.7143       -0.0039       +0.7104       +0.7104       
209           209           +0.4053       -0.0037       +0.4016       +0.4016       
210           210           +0.0901       -0            +0.0901       +0.0901       
211           211           +0.0129       -0            +0.0129       +0.0129       
212           212           +0            +0            +0            +0            
213           213           +0.2622       -0.0093       +0.2529       +0.2529       
214           214           -3.4012       -0.1679       -3.5691       -3.5691       
215           215           +0.6828       -0.5236       +0.1592       +0.1592       
216           216           -0.8827       -0.0587       -0.9414       -0.9414       
217           217           +0            +0            +0            +0            
218           218           +0            +0            +0            +0            
219           219           +0            +0            +0            +0            
220           220           -0.0142       -0            -0.0142       -0.0142       
221           221           +0.6743       -0.0047       +0.6696       +0.6696       
222           222           +0.0963       -0.0025       +0.0938       +0.0938       
223           223           +0.6655       -0.0323       +0.6332       +0.6332       
224           224           +1.0064       -0.0371       +0.9693       +0.9693       
225           225           +0.3752       -0.0972       +0.278        +0.278        
226           226           -1.3319       -0.156        -1.4879       -1.4879       
227           227           +1.1344       -0.8005       +0.3339       +0.3339       
228           228           +0.0763       -0            +0.0763       +0.0763       
229           229           +0.0434       -0            +0.0434       +0.0434       
230           230           +0            +0            +0            +0            
231           231           +0            +0            +0            +0            
232           232           +0            +0            +0            +0            
233           233           +0            +0            +0            +0            
234           234           +0            +0            +0            +0            
235           235           +0.0563       -0.0001       +0.0562       +0.0562       
236           236           -1.2534       -0.0377       -1.2911       -1.2911       
237           237           -0.8851       -0.2719       -1.157        -1.157        
238           238           -3.6531       -0.3079       -3.961        -3.961        
239           239           -5.5809       -0.6745       -6.2554       -6.2554       
240           240           -3.1173       -0.0801       -3.1974       -3.1974       
241           241           -1.0021       -0.2279       -1.23         -1.23         
242           242           -2.1973       -1.2525       -3.4498       -3.4498       
243           243           -3.824        -0.3288       -4.1528       -4.1528       
244           244           -2.117        -0.2685       -2.3855       -2.3855       
245           245           -2.994        -0.2774       -3.2714       -3.2714       
246           246           -3.755        -0.0921       -3.8471       -3.8471       
247           247           -1.7966       -0.0178       -1.8144       -1.8144       
248           248           -0.8527       -0.0038       -0.8565       -0.8565       
249           249           -1.0923       -0.0097       -1.102        -1.102        
250           250           +1.2059       -0.5331       +0.6728       +0.6728       
251           251           -1.196        -0.0174       -1.2134       -1.2134       
252           252           +3.5994       -0.7135       +2.8859       +2.8859       
253           253           -1.6134       -0.9685       -2.5819       -2.5819       
254           254           +1.8522       -0.1052       +1.747        +1.747        
255           255           +0.6153       -0.1304       +0.4849       +0.4849       
256           256           +1.6833       -0.1242       +1.5591       +1.5591       
257           257           +0.0456       -0.0089       +0.0367       +0.0367       
258           258           +0.0011       -0            +0.0011       +0.0011       
259           259           +0.3369       -0.0007       +0.3362       +0.3362       
260           260           +1.8854       -0.1183       +1.7671       +1.7671       
261           261           +0.3146       -0.0203       +0.2943       +0.2943       
262           262           +0.1867       -0.0253       +0.1614       +0.1614       
263           263           -0.6372       -0.1005       -0.7377       -0.7377       
264           264           +0.2172       -0.028        +0.1892       +0.1892       
265           265           -0.2904       -0.0309       -0.3213       -0.3213       
266           266           +0.4837       -0.2525       +0.2312       +0.2312       
267           267           +2.0351       -0.2393       +1.7958       +1.7958       
268           268           +1.0521       -0.0275       +1.0246       +1.0246       
269           269           +0.1959       -0.0006       +0.1953       +0.1953       
270           270           +0            +0            +0            +0            
271           271           +0            +0            +0            +0            
272           272           +0            +0            +0            +0            
273           273           +0            +0            +0            +0            
274           274           +0            +0            +0            +0            
275           275           +0            +0            +0            +0            
276           276           +0.0002       -0            +0.0002       +0.0002       
277           277           +0.0003       -0            +0.0003       +0.0003       
278           278           +0.1188       -0.0001       +0.1187       +0.1187       
279           279           +0.5807       -0.0766       +0.5041       +0.5041       
280           280           +0.8848       -0.0493       +0.8355       +0.8355       
281           281           -0.3092       -0.0575       -0.3667       -0.3667       
282           282           +0.0028       -0.0715       -0.0687       -0.0687       
283           283           +0.6024       -0.0195       +0.5829       +0.5829       
284           284           +1.0765       -0.0238       +1.0527       +1.0527       
285           285           +0.2263       -0.0044       +0.2219       +0.2219       
286           286           +0            -0            +0            +0            
287           287           +0.0112       -0            +0.0112       +0.0112       
288           288           +0            +0            +0            +0            
289           289           -0.0358       -0            -0.0358       -0.0358       
290           290           -0.5485       -0.0027       -0.5512       -0.5512       
291           291           +0.0912       -0.0005       +0.0907       +0.0907       
292           292           +0            +0            +0            +0            
293           293           -0.044        -0            -0.044        -0.044        
294           294           +0            +0            +0            +0            
295           295           -0.2856       -0.0001       -0.2857       -0.2857       
296           296           -0.2694       -0.0005       -0.2699       -0.2699       
297           297           +0            +0            +0            +0            
298           298           +0            +0            +0            +0            
299           299           -0.2529       -0.0001       -0.253        -0.253        
300           300           -0.1334       -0.0001       -0.1335       -0.1335       
301           301           +0.5234       -0.003        +0.5204       +0.5204       
302           302           +0            +0            +0            +0            
303           303           +0.0145       -0            +0.0145       +0.0145       
304           304           +0            +0            +0            +0            
305           305           +0            +0            +0            +0            
306           306           -0.0238       -0            -0.0238       -0.0238       
307           307           +0            +0            +0            +0            
308           308           -0.1453       -0            -0.1453       -0.1453       
309           309           +0.0159       -0.0002       +0.0157       +0.0157       
310           310           +0            +0            +0            +0            
311           311           -0.2306       -0.0001       -0.2307       -0.2307       
312           312           -0.4592       -0.0001       -0.4593       -0.4593       
313           313           -0.1142       -0.0001       -0.1143       -0.1143       
314           314           +0.0417       -0            +0.0417       +0.0417       
315           315           -0.7227       -0.0009       -0.7236       -0.7236       
316           316           +0            +0            +0            +0            
317           317           -0.5883       -0.0005       -0.5888       -0.5888       
318           318           -0.0063       -0.0067       -0.013        -0.013        
319           319           +0.4618       -0.0219       +0.4399       +0.4399       
320           320           -0.1506       -0.0038       -0.1544       -0.1544       
321           321           +0.0032       -0            +0.0032       +0.0032       
322           322           -1.0985       -0.0311       -1.1296       -1.1296       
323           323           +0.0031       -0            +0.0031       +0.0031       
324           324           +0            +0            +0            +0            
325           325           +0            +0            +0            +0            
326           326           +0            +0            +0            +0            
327           327           +0            +0            +0            +0            
328           328           +0            +0            +0            +0            
329           329           +0            +0            +0            +0            
330           330           +0            +0            +0            +0            
331           331           +0            +0            +0            +0            
332           332           +0            +0            +0            +0            
333           333           +0            +0            +0            +0            
334           334           +0            +0            +0            +0            
335           335           +0            +0            +0            +0            
336           336           +0            +0            +0            +0            
337           337           +0            +0            +0            +0            
338           338           +0            +0            +0            +0            
339           339           +0            +0            +0            +0            
340           340           +0            +0            +0            +0            
341           341           +0            +0            +0            +0            
342           342           +0            +0            +0            +0            
343           343           +0            +0            +0            +0            
344           344           +0            +0            +0            +0            
345           345           +0            +0            +0            +0            
346           346           +0            +0            +0            +0            
347           347           +0            +0            +0            +0            
348           348           +0            +0            +0            +0            
349           349           +0            +0            +0            +0            
350           350           +0            +0            +0            +0            
351           351           +0            +0            +0            +0            
352           352           +0            +0            +0            +0            
353           353           +0            +0            +0            +0            
354           354           +0            +0            +0            +0            
355           355           +0            +0            +0            +0            
