Frame         Time          Elec          VdW           Nonbond       Total         
130           130           +0            +0            +0            +0            
131           131           +0            +0            +0            +0            
132           132           +0            +0            +0            +0            
133           133           +0            +0            +0            +0            
134           134           +0            +0            +0            +0            
135           135           +0            +0            +0            +0            
136           136           +0.0185       -0            +0.0185       +0.0185       
137           137           +0            +0            +0            +0            
138           138           +0            +0            +0            +0            
139           139           +0            +0            +0            +0            
140           140           +0            +0            +0            +0            
141           141           +0            +0            +0            +0            
142           142           +0            +0            +0            +0            
143           143           +0            +0            +0            +0            
144           144           +0            +0            +0            +0            
145           145           +0            +0            +0            +0            
146           146           +0            +0            +0            +0            
147           147           +0            +0            +0            +0            
148           148           +0.3379       -0.0015       +0.3364       +0.3364       
149           149           +0            +0            +0            +0            
150           150           +0            +0            +0            +0            
151           151           +0            +0            +0            +0            
152           152           +0            +0            +0            +0            
153           153           +0.0043       -0            +0.0043       +0.0043       
154           154           +0            +0            +0            +0            
155           155           +0            +0            +0            +0            
156           156           +0            +0            +0            +0            
157           157           -0.001        -0            -0.001        -0.001        
158           158           +0            +0            +0            +0            
159           159           +0            +0            +0            +0            
160           160           +0            +0            +0            +0            
161           161           -0.0028       -0            -0.0028       -0.0028       
162           162           -1.7856       -0.0133       -1.7989       -1.7989       
163           163           +0            +0            +0            +0            
164           164           -0.7236       -0.002        -0.7256       -0.7256       
165           165           -0.7582       -0.0008       -0.759        -0.759        
166           166           -0.942        -0.0037       -0.9457       -0.9457       
167           167           -2.0668       -0.0374       -2.1042       -2.1042       
168           168           +0            +0            +0            +0            
169           169           +0            +0            +0            +0            
170           170           +0            +0            +0            +0            
171           171           +0            +0            +0            +0            
172           172           +0            +0            +0            +0            
173           173           +0            +0            +0            +0            
174           174           +0            +0            +0            +0            
175           175           +0            +0            +0            +0            
176           176           +0            +0            +0            +0            
177           177           +0            +0            +0            +0            
178           178           +0            +0            +0            +0            
179           179           +0            +0            +0            +0            
180           180           +0            +0            +0            +0            
181           181           +0.0047       -0            +0.0047       +0.0047       
182           182           +0.0506       -0            +0.0506       +0.0506       
183           183           +0            +0            +0            +0            
184           184           +0            +0            +0            +0            
185           185           +0.4509       -0.0061       +0.4448       +0.4448       
186           186           +0.2643       -0.0031       +0.2612       +0.2612       
187           187           +0.1192       -0.0884       +0.0308       +0.0308       
188           188           +0.143        -0.0304       +0.1126       +0.1126       
189           189           -0.1723       -0.0027       -0.175        -0.175        
190           190           +0.3772       -0.0098       +0.3674       +0.3674       
191           191           -0.343        -0.0058       -0.3488       -0.3488       
192           192           +0.2048       -1.3853       -1.1805       -1.1805       
193           193           +0.3806       -1.7619       -1.3813       -1.3813       
194           194           +2.1958       -0.1302       +2.0656       +2.0656       
195           195           +1.3006       -0.0166       +1.284        +1.284        
196           196           +0.3329       -0.0009       +0.332        +0.332        
197           197           +2.4244       -0.0306       +2.3938       +2.3938       
198           198           +2.1374       -0.0346       +2.1028       +2.1028       
199           199           +2.2457       -0.0895       +2.1562       +2.1562       
200           200           +1.9518       -0.0386       +1.9132       +1.9132       
201           201           +0.3485       -0.0012       +0.3473       +0.3473       
202           202           +0.0261       -0            +0.0261       +0.0261       
203           203           +0.2468       -0.0035       +0.2433       +0.2433       
204           204           -0.265        -0.0285       -0.2935       -0.2935       
205           205           -0.4897       -0.0576       -0.5473       -0.5473       
206           206           +1.0701       -0.0436       +1.0265       +1.0265       
207           207           +1.0387       -0.4765       +0.5622       +0.5622       
208           208           +2.0826       -0.0767       +2.0059       +2.0059       
209           209           +1.2007       -0.0508       +1.1499       +1.1499       
210           210           +0.6887       -0.9839       -0.2952       -0.2952       
211           211           -0.2676       -1.2386       -1.5062       -1.5062       
212           212           -2.0386       -1.8028       -3.8414       -3.8414       
213           213           -2.1917       -0.1404       -2.3321       -2.3321       
214           214           -4.8798       -0.2122       -5.092        -5.092        
215           215           -3.8638       -0.0542       -3.918        -3.918        
216           216           -7.9806       -0.5634       -8.544        -8.544        
217           217           -3.4855       -0.1198       -3.6053       -3.6053       
218           218           -5.9254       -0.5595       -6.4849       -6.4849       
219           219           -2.0469       -0.2541       -2.301        -2.301        
220           220           -0.7377       -0.2118       -0.9495       -0.9495       
221           221           -0.9871       -0.0881       -1.0752       -1.0752       
222           222           -1.1035       -0.0551       -1.1586       -1.1586       
223           223           -0.0214       -0.0079       -0.0293       -0.0293       
224           224           -1.8401       -0.06         -1.9001       -1.9001       
225           225           -0.5018       -0.0662       -0.568        -0.568        
226           226           +0.9191       -1.1121       -0.193        -0.193        
227           227           +0.2737       -0.1108       +0.1629       +0.1629       
228           228           -0.3359       -0.3645       -0.7004       -0.7004       
229           229           -0.3726       -0.0077       -0.3803       -0.3803       
230           230           +1.0432       -0.0301       +1.0131       +1.0131       
231           231           +1.2273       -0.0296       +1.1977       +1.1977       
232           232           +0.867        -0.0404       +0.8266       +0.8266       
233           233           +0.0348       -0.0288       +0.006        +0.006        
234           234           -0.3501       -0.0183       -0.3684       -0.3684       
235           235           -0.5072       -0.0023       -0.5095       -0.5095       
236           236           +0            +0            +0            +0            
237           237           +0            +0            +0            +0            
238           238           +0.0007       -0            +0.0007       +0.0007       
239           239           +0            +0            +0            +0            
240           240           +0            +0            +0            +0            
241           241           +1.9718       -0.0257       +1.9461       +1.9461       
242           242           +3.6269       -0.0247       +3.6022       +3.6022       
243           243           -0.3011       -0.0218       -0.3229       -0.3229       
244           244           -0.2239       -0.0045       -0.2284       -0.2284       
245           245           -1.9302       -0.1262       -2.0564       -2.0564       
246           246           -2.5224       -0.0324       -2.5548       -2.5548       
247           247           -0.6376       -0.0526       -0.6902       -0.6902       
248           248           -1.1657       -0.0078       -1.1735       -1.1735       
249           249           -3.112        -0.2333       -3.3453       -3.3453       
250           250           -0.6777       -0.0708       -0.7485       -0.7485       
251           251           -2.531        -0.2586       -2.7896       -2.7896       
252           252           -0.6609       -0.0621       -0.723        -0.723        
253           253           -2.4526       -0.0879       -2.5405       -2.5405       
254           254           +0.2559       -0.0016       +0.2543       +0.2543       
255           255           -1.4629       -0.0281       -1.491        -1.491        
256           256           -1.0157       -0.004        -1.0197       -1.0197       
257           257           -1.3216       -0.0638       -1.3854       -1.3854       
258           258           -7.7883       -0.8952       -8.6835       -8.6835       
259           259           -7.8007       -0.8096       -8.6103       -8.6103       
260           260           -8.3519       -0.7594       -9.1113       -9.1113       
261           261           -1.3976       -0.1292       -1.5268       -1.5268       
262           262           -6.7305       -0.5239       -7.2544       -7.2544       
263           263           -0.1874       -0.0575       -0.2449       -0.2449       
264           264           +0.6381       -0.0042       +0.6339       +0.6339       
265           265           +1.0357       -0.0098       +1.0259       +1.0259       
266           266           +0.1692       -0            +0.1692       +0.1692       
267           267           -1.7097       -0.0568       -1.7665       -1.7665       
268           268           -2.4973       -0.1224       -2.6197       -2.6197       
269           269           -2.4323       -0.1539       -2.5862       -2.5862       
270           270           -3.5325       -0.0764       -3.6089       -3.6089       
271           271           -2.5779       -0.0976       -2.6755       -2.6755       
272           272           +0.6596       -0.0039       +0.6557       +0.6557       
273           273           +0.2309       -0.0034       +0.2275       +0.2275       
274           274           +0.66         -0.0333       +0.6267       +0.6267       
275           275           +0.0938       -0.0469       +0.0469       +0.0469       
276           276           +0.4646       -0.034        +0.4306       +0.4306       
277           277           +0.284        -0.0186       +0.2654       +0.2654       
278           278           -1.4372       -0.0299       -1.4671       -1.4671       
279           279           -3.4392       -0.1157       -3.5549       -3.5549       
280           280           -2.5912       -0.1481       -2.7393       -2.7393       
281           281           -4.2664       -0.094        -4.3604       -4.3604       
282           282           -7.6715       -0.2314       -7.9029       -7.9029       
283           283           -0.9339       -0.6324       -1.5663       -1.5663       
284           284           -1.5562       -0.231        -1.7872       -1.7872       
285           285           -3.7307       -0.2394       -3.9701       -3.9701       
286           286           -2.2795       -0.4858       -2.7653       -2.7653       
287           287           -5.1712       -0.8007       -5.9719       -5.9719       
288           288           -0.6607       -0.0898       -0.7505       -0.7505       
289           289           -2.3361       -0.8424       -3.1785       -3.1785       
290           290           -7.8964       -1.2733       -9.1697       -9.1697       
291           291           -1.6486       -0.6427       -2.2913       -2.2913       
292           292           -3.2873       -0.1132       -3.4005       -3.4005       
293           293           -0.0831       -0.0622       -0.1453       -0.1453       
294           294           -0.9193       -0.0261       -0.9454       -0.9454       
295           295           -1.1815       -0.0698       -1.2513       -1.2513       
296           296           -1.6969       -0.1313       -1.8282       -1.8282       
297           297           -2.8712       -0.0937       -2.9649       -2.9649       
298           298           -1.7843       -0.0385       -1.8228       -1.8228       
299           299           +0.4563       -0.0003       +0.456        +0.456        
300           300           +2.3051       -0.0055       +2.2996       +2.2996       
301           301           +1.5627       -0.3101       +1.2526       +1.2526       
302           302           +2.5493       -0.0711       +2.4782       +2.4782       
303           303           +3.8604       -0.1637       +3.6967       +3.6967       
304           304           +3.1176       -0.0659       +3.0517       +3.0517       
305           305           +0.2524       -0.0002       +0.2522       +0.2522       
306           306           +2.9775       -0.0621       +2.9154       +2.9154       
307           307           -0.5068       -0.0112       -0.518        -0.518        
308           308           +1.3274       -0.1846       +1.1428       +1.1428       
309           309           -1.3002       -0.2338       -1.534        -1.534        
310           310           +2.3451       -0.0615       +2.2836       +2.2836       
311           311           +0.2711       -0.0104       +0.2607       +0.2607       
312           312           +1.0278       -0.0013       +1.0265       +1.0265       
313           313           +1.658        -0.0127       +1.6453       +1.6453       
314           314           +1.9042       -0.0283       +1.8759       +1.8759       
315           315           +1.8519       -0.0602       +1.7917       +1.7917       
316           316           -0.1076       -0.0177       -0.1253       -0.1253       
317           317           +2.0852       -0.0749       +2.0103       +2.0103       
318           318           +2.3302       -0.0475       +2.2827       +2.2827       
319           319           +2.5781       -0.0467       +2.5314       +2.5314       
320           320           +1.4183       -0.0042       +1.4141       +1.4141       
321           321           +0.4237       -0.0016       +0.4221       +0.4221       
322           322           +0.946        -0.0056       +0.9404       +0.9404       
323           323           +1.6518       -0.0159       +1.6359       +1.6359       
324           324           +1.6597       -0.0044       +1.6553       +1.6553       
325           325           +0.7781       -0.0012       +0.7769       +0.7769       
326           326           +0.0479       -0            +0.0479       +0.0479       
327           327           +0.1944       -0            +0.1944       +0.1944       
328           328           +0.2827       -0.0001       +0.2826       +0.2826       
329           329           +0            +0            +0            +0            
330           330           +0            +0            +0            +0            
331           331           +0            +0            +0            +0            
332           332           +0            +0            +0            +0            
333           333           +0            +0            +0            +0            
334           334           +0            +0            +0            +0            
335           335           +0            +0            +0            +0            
336           336           +0            +0            +0            +0            
337           337           +0            +0            +0            +0            
338           338           +0            +0            +0            +0            
339           339           +0            +0            +0            +0            
340           340           +0            +0            +0            +0            
341           341           +0            +0            +0            +0            
342           342           +0            +0            +0            +0            
343           343           -0.4225       -0.0002       -0.4227       -0.4227       
344           344           +0            +0            +0            +0            
345           345           +0            +0            +0            +0            
346           346           +0            +0            +0            +0            
347           347           +0            +0            +0            +0            
348           348           +0            +0            +0            +0            
349           349           +0.0327       -0            +0.0327       +0.0327       
350           350           +0.7385       -0.0042       +0.7343       +0.7343       
351           351           +0.1226       -0.0001       +0.1225       +0.1225       
352           352           +0.6483       -0.0011       +0.6472       +0.6472       
353           353           +1.0321       -0.0119       +1.0202       +1.0202       
354           354           +2.8377       -0.8254       +2.0123       +2.0123       
355           355           +1.4069       -0.0052       +1.4017       +1.4017       
356           356           +0.8629       -0.013        +0.8499       +0.8499       
357           357           +0.1491       -0.009        +0.1401       +0.1401       
358           358           +0            +0            +0            +0            
359           359           +0.0557       -0            +0.0557       +0.0557       
360           360           +1.5126       -0.016        +1.4966       +1.4966       
361           361           +0.69         -0.0371       +0.6529       +0.6529       
362           362           +1.6428       -0.0227       +1.6201       +1.6201       
363           363           +1.3108       -0.0517       +1.2591       +1.2591       
364           364           +1.6612       -0.0335       +1.6277       +1.6277       
365           365           +0.3512       -0.0226       +0.3286       +0.3286       
366           366           +0.7401       -0.0111       +0.729        +0.729        
367           367           +0.3284       -0.0007       +0.3277       +0.3277       
368           368           +2.4043       -0.0434       +2.3609       +2.3609       
369           369           +2.0661       -0.0608       +2.0053       +2.0053       
370           370           +3.2848       -0.2284       +3.0564       +3.0564       
371           371           +0.6284       -0.0011       +0.6273       +0.6273       
372           372           +1.5223       -0.0035       +1.5188       +1.5188       
373           373           +0.5077       -0.002        +0.5057       +0.5057       
374           374           +0.1771       -0.0015       +0.1756       +0.1756       
375           375           +0.0572       -0.0089       +0.0483       +0.0483       
376           376           +1.0187       -0.0069       +1.0118       +1.0118       
377           377           +1.1285       -0.0018       +1.1267       +1.1267       
378           378           +0.6673       -0.0006       +0.6667       +0.6667       
379           379           +0.3823       -0.0007       +0.3816       +0.3816       
380           380           +1.5333       -0.0588       +1.4745       +1.4745       
381           381           +3.0088       -0.1494       +2.8594       +2.8594       
382           382           +1.8708       -0.1095       +1.7613       +1.7613       
383           383           -3.8882       -0.318        -4.2062       -4.2062       
384           384           +0.5118       -0.0329       +0.4789       +0.4789       
385           385           +0.2637       -0.0173       +0.2464       +0.2464       
386           386           +0.9552       -0.0386       +0.9166       +0.9166       
387           387           +1.3183       -0.042        +1.2763       +1.2763       
388           388           +0.1207       -0.1034       +0.0173       +0.0173       
389           389           +0.0861       -0            +0.0861       +0.0861       
390           390           +0.3929       -0.0022       +0.3907       +0.3907       
391           391           +0.4103       -0.0004       +0.4099       +0.4099       
392           392           +0            +0            +0            +0            
393           393           +0            +0            +0            +0            
394           394           +0.0255       -0            +0.0255       +0.0255       
395           395           +0            +0            +0            +0            
396           396           +0            +0            +0            +0            
397           397           +0            +0            +0            +0            
398           398           +0.3692       -0.0012       +0.368        +0.368        
399           399           +0            +0            +0            +0            
400           400           +0            +0            +0            +0            
