Frame         Time          Elec          VdW           Nonbond       Total         
60            60            +0.0271       -0.0001       +0.027        +0.027        
61            61            -0.7482       -0.0009       -0.7491       -0.7491       
62            62            -0.3217       -0.0018       -0.3235       -0.3235       
63            63            +0.0668       -0.0007       +0.0661       +0.0661       
64            64            -1.5524       -0.0472       -1.5996       -1.5996       
65            65            -0.7221       -0.0021       -0.7242       -0.7242       
66            66            -0.1954       -0.0003       -0.1957       -0.1957       
67            67            +0.4467       -0.0007       +0.446        +0.446        
68            68            -0.1233       -0.0041       -0.1274       -0.1274       
69            69            -0.1822       -0.0176       -0.1998       -0.1998       
70            70            +0.5324       -0.0309       +0.5015       +0.5015       
71            71            +1.0653       -0.2057       +0.8596       +0.8596       
72            72            -1.7427       -0.0542       -1.7969       -1.7969       
73            73            -1.3019       -0.1839       -1.4858       -1.4858       
74            74            +1.6916       -0.0411       +1.6505       +1.6505       
75            75            +0.0849       -0            +0.0849       +0.0849       
76            76            +0.0199       -0            +0.0199       +0.0199       
77            77            -0.0237       -0.0005       -0.0242       -0.0242       
78            78            +0.1756       -0.3677       -0.1921       -0.1921       
79            79            +2.4313       -0.4531       +1.9782       +1.9782       
80            80            -0.5747       -0.0553       -0.63         -0.63         
81            81            -0.8979       -0.0628       -0.9607       -0.9607       
82            82            +0.1423       -0.0525       +0.0898       +0.0898       
83            83            -0.0186       -0.1344       -0.153        -0.153        
84            84            -0.6153       -0.0082       -0.6235       -0.6235       
85            85            +0.0594       -0.0001       +0.0593       +0.0593       
86            86            -0.3753       -0.0354       -0.4107       -0.4107       
87            87            +0.057        -0.0595       -0.0025       -0.0025       
88            88            -0.788        -0.0308       -0.8188       -0.8188       
89            89            +2.4799       -0.0418       +2.4381       +2.4381       
90            90            -0.586        -0.0648       -0.6508       -0.6508       
91            91            -0.5051       -0.1798       -0.6849       -0.6849       
92            92            +2.3597       -0.1186       +2.2411       +2.2411       
93            93            +1.9429       -0.091        +1.8519       +1.8519       
94            94            +0.5418       -0.117        +0.4248       +0.4248       
95            95            +0.804        -0.0137       +0.7903       +0.7903       
96            96            +0.6846       -0.0376       +0.647        +0.647        
97            97            -0.2736       -0.0052       -0.2788       -0.2788       
98            98            -1.8978       -0.0825       -1.9803       -1.9803       
99            99            +0.4985       -0.009        +0.4895       +0.4895       
100           100           +0.6525       -0.0002       +0.6523       +0.6523       
101           101           +0            +0            +0            +0            
102           102           -0.0001       -0            -0.0001       -0.0001       
103           103           -0.2624       -0.0044       -0.2668       -0.2668       
104           104           +0.5616       -0.1109       +0.4507       +0.4507       
105           105           -0.403        -0.0166       -0.4196       -0.4196       
106           106           +0.0569       -0.0771       -0.0202       -0.0202       
107           107           +0.869        -0.5637       +0.3053       +0.3053       
108           108           -3.4012       -0.8407       -4.2419       -4.2419       
109           109           -0.4097       -0.1588       -0.5685       -0.5685       
110           110           -2.5614       -0.1128       -2.6742       -2.6742       
111           111           -0.9557       -0.1295       -1.0852       -1.0852       
112           112           -0.9327       -0.1896       -1.1223       -1.1223       
113           113           +0.0505       -0.2986       -0.2481       -0.2481       
114           114           -1.3996       -0.1457       -1.5453       -1.5453       
115           115           -1.8979       -0.6141       -2.512        -2.512        
116           116           +4.7007       -0.6487       +4.052        +4.052        
117           117           -0.11         -0.3484       -0.4584       -0.4584       
118           118           +0.9296       -0.0605       +0.8691       +0.8691       
119           119           +2.1252       -0.1299       +1.9953       +1.9953       
120           120           +0.116        -0.0031       +0.1129       +0.1129       
121           121           -0.472        -0.0124       -0.4844       -0.4844       
122           122           -0.1001       -0.0352       -0.1353       -0.1353       
123           123           +1.0693       -0.0298       +1.0395       +1.0395       
124           124           +0.7744       -0.0027       +0.7717       +0.7717       
125           125           +2.7851       -0.0217       +2.7634       +2.7634       
126           126           +0.0051       -0            +0.0051       +0.0051       
127           127           -0.0696       -0            -0.0696       -0.0696       
128           128           -0.0085       -0            -0.0085       -0.0085       
129           129           +0.0046       -0            +0.0046       +0.0046       
130           130           +1.302        -0.0203       +1.2817       +1.2817       
131           131           -0.1175       -0.0073       -0.1248       -0.1248       
132           132           +1.4821       -0.3244       +1.1577       +1.1577       
133           133           +0.2581       -0.0671       +0.191        +0.191        
134           134           +0.4306       -0.0038       +0.4268       +0.4268       
135           135           -0.6628       -0.0068       -0.6696       -0.6696       
136           136           +0.3398       -0.0002       +0.3396       +0.3396       
137           137           +0.1667       -0            +0.1667       +0.1667       
138           138           +0            +0            +0            +0            
139           139           +0.067        -0.0001       +0.0669       +0.0669       
140           140           +0.4673       -0.0061       +0.4612       +0.4612       
141           141           +0.012        -0            +0.012        +0.012        
142           142           +0.0046       -0            +0.0046       +0.0046       
143           143           +0.0025       -0            +0.0025       +0.0025       
144           144           +0.0603       -0            +0.0603       +0.0603       
145           145           +0            +0            +0            +0            
146           146           +0.1542       -0            +0.1542       +0.1542       
147           147           -0.1018       -0.0001       -0.1019       -0.1019       
148           148           +0.1          -0.0006       +0.0994       +0.0994       
149           149           +0.4448       -0.0007       +0.4441       +0.4441       
150           150           +0            +0            +0            +0            
151           151           +0.015        -0            +0.015        +0.015        
152           152           +0            +0            +0            +0            
153           153           -0.0229       -0            -0.0229       -0.0229       
154           154           -0.3665       -0.0302       -0.3967       -0.3967       
155           155           -2.1435       -0.0447       -2.1882       -2.1882       
156           156           -1.2257       -0.0122       -1.2379       -1.2379       
157           157           -0.2064       -0.0082       -0.2146       -0.2146       
158           158           -0.176        -0.0004       -0.1764       -0.1764       
159           159           +0.2274       -0.0101       +0.2173       +0.2173       
160           160           -0.6264       -0.0159       -0.6423       -0.6423       
161           161           -0.0015       -0            -0.0015       -0.0015       
162           162           +0            +0            +0            +0            
163           163           -0.2336       -0.0014       -0.235        -0.235        
164           164           -2.3906       -0.0388       -2.4294       -2.4294       
165           165           -1.5638       -0.0087       -1.5725       -1.5725       
166           166           -0.0985       -0            -0.0985       -0.0985       
167           167           -0.0147       -0            -0.0147       -0.0147       
168           168           -1.1149       -0.0077       -1.1226       -1.1226       
169           169           -1.2564       -0.0177       -1.2741       -1.2741       
170           170           -3.007        -0.055        -3.062        -3.062        
171           171           +0.2013       -0.0001       +0.2012       +0.2012       
172           172           -1.3245       -0.0377       -1.3622       -1.3622       
173           173           -0.058        -0            -0.058        -0.058        
174           174           +0.3626       -0.0015       +0.3611       +0.3611       
175           175           -0.0908       -0            -0.0908       -0.0908       
176           176           +0.0587       -0.0174       +0.0413       +0.0413       
177           177           +0            +0            +0            +0            
178           178           +0.0199       -0.0025       +0.0174       +0.0174       
179           179           +0.0317       -0.0024       +0.0293       +0.0293       
180           180           -0.1759       -0.0073       -0.1832       -0.1832       
181           181           +0.0199       -0.0008       +0.0191       +0.0191       
182           182           +0.025        -0            +0.025        +0.025        
183           183           +0            +0            +0            +0            
184           184           +0            +0            +0            +0            
185           185           +0.0037       -0            +0.0037       +0.0037       
186           186           +0            +0            +0            +0            
187           187           +0            +0            +0            +0            
188           188           +0            +0            +0            +0            
189           189           -0.3935       -0.0025       -0.396        -0.396        
190           190           -0.2544       -0.0102       -0.2646       -0.2646       
191           191           +0            +0            +0            +0            
192           192           -0.0258       -0.0006       -0.0264       -0.0264       
193           193           -0.4525       -0.0011       -0.4536       -0.4536       
194           194           -0.2652       -0.0002       -0.2654       -0.2654       
195           195           -0.2391       -0.0001       -0.2392       -0.2392       
196           196           -0.2532       -0            -0.2532       -0.2532       
197           197           +0            +0            +0            +0            
198           198           +0            +0            +0            +0            
199           199           +0.0003       -0            +0.0003       +0.0003       
200           200           +0            +0            +0            +0            
201           201           +0            +0            +0            +0            
202           202           +0            +0            +0            +0            
203           203           +0            +0            +0            +0            
204           204           +0            +0            +0            +0            
205           205           -0.3619       -0.0007       -0.3626       -0.3626       
206           206           -0.2654       -0.0139       -0.2793       -0.2793       
207           207           +0.6952       -0.0044       +0.6908       +0.6908       
208           208           +0.3849       -0.0019       +0.383        +0.383        
209           209           +0.2452       -0.0004       +0.2448       +0.2448       
210           210           +0.1283       -0            +0.1283       +0.1283       
211           211           +0            +0            +0            +0            
212           212           +0.1402       -0            +0.1402       +0.1402       
213           213           +0.4325       -0.006        +0.4265       +0.4265       
214           214           +0            +0            +0            +0            
215           215           +0.4129       -0.0004       +0.4125       +0.4125       
216           216           +0.1757       -0.0001       +0.1756       +0.1756       
217           217           +0            +0            +0            +0            
218           218           +0            +0            +0            +0            
219           219           +0            +0            +0            +0            
220           220           +0.0421       -0            +0.0421       +0.0421       
221           221           +0            +0            +0            +0            
222           222           +0            +0            +0            +0            
223           223           -0.0114       -0            -0.0114       -0.0114       
224           224           +0            -0            +0            +0            
225           225           +0            +0            +0            +0            
226           226           +0            +0            +0            +0            
227           227           +0            +0            +0            +0            
228           228           +0            +0            +0            +0            
229           229           +0            +0            +0            +0            
230           230           +0            +0            +0            +0            
231           231           +0            +0            +0            +0            
232           232           +0.0254       -0            +0.0254       +0.0254       
233           233           +0            +0            +0            +0            
234           234           +0.1988       -0.0001       +0.1987       +0.1987       
235           235           +0.9893       -0.004        +0.9853       +0.9853       
236           236           -0.1426       -0.0016       -0.1442       -0.1442       
237           237           +0            +0            +0            +0            
238           238           +0            +0            +0            +0            
239           239           +0            +0            +0            +0            
240           240           +0            +0            +0            +0            
241           241           +0            +0            +0            +0            
242           242           -0.1405       -0.0001       -0.1406       -0.1406       
243           243           +0.0737       -0            +0.0737       +0.0737       
244           244           +0.0441       -0            +0.0441       +0.0441       
245           245           -0.4161       -0.0006       -0.4167       -0.4167       
246           246           +0.0001       -0            +0.0001       +0.0001       
247           247           -0.0348       -0.0021       -0.0369       -0.0369       
248           248           +1.3156       -0.018        +1.2976       +1.2976       
249           249           -1.3782       -0.0903       -1.4685       -1.4685       
250           250           -1.1589       -0.2497       -1.4086       -1.4086       
251           251           +0.1805       -0.8045       -0.624        -0.624        
252           252           -0.3924       -0.0959       -0.4883       -0.4883       
253           253           +0.1246       -0.0249       +0.0997       +0.0997       
254           254           -0.0927       -0.0043       -0.097        -0.097        
255           255           +0.2213       -0.004        +0.2173       +0.2173       
256           256           +0.8669       -0.0003       +0.8666       +0.8666       
257           257           +0.3847       -0.0014       +0.3833       +0.3833       
258           258           +0.9759       -0.0001       +0.9758       +0.9758       
259           259           +0            +0            +0            +0            
260           260           +0.0879       -0.0001       +0.0878       +0.0878       
261           261           +0.1205       -0            +0.1205       +0.1205       
262           262           +0.6138       -0.0004       +0.6134       +0.6134       
263           263           +0.4764       -0.0015       +0.4749       +0.4749       
264           264           +1.1734       -0.0141       +1.1593       +1.1593       
265           265           -0.6354       -0.0181       -0.6535       -0.6535       
266           266           -0.2077       -0.0016       -0.2093       -0.2093       
267           267           +0.0001       -0            +0.0001       +0.0001       
268           268           +0.0388       -0            +0.0388       +0.0388       
269           269           +0.0477       -0            +0.0477       +0.0477       
270           270           +0.0013       -0            +0.0013       +0.0013       
271           271           -0.1404       -0.0001       -0.1405       -0.1405       
272           272           -0.1475       -0            -0.1475       -0.1475       
273           273           -0.1239       -0            -0.1239       -0.1239       
274           274           -0.0794       -0            -0.0794       -0.0794       
275           275           -0.2412       -0            -0.2412       -0.2412       
276           276           -0.0471       -0.0059       -0.053        -0.053        
277           277           +0.0929       -0.0191       +0.0738       +0.0738       
278           278           +1.0361       -0.0288       +1.0073       +1.0073       
279           279           -1.1093       -0.2381       -1.3474       -1.3474       
280           280           +1.339        -0.0659       +1.2731       +1.2731       
281           281           +0.9258       -0.0113       +0.9145       +0.9145       
282           282           -0.3445       -0.0058       -0.3503       -0.3503       
283           283           +0.0124       -0            +0.0124       +0.0124       
284           284           +0            +0            +0            +0            
285           285           +0.3896       -0.0001       +0.3895       +0.3895       
286           286           -0.9477       -0.1691       -1.1168       -1.1168       
287           287           +1.7027       -0.0277       +1.675        +1.675        
288           288           +3.2622       -0.0856       +3.1766       +3.1766       
289           289           -0.4956       -0.0144       -0.51         -0.51         
290           290           +0.879        -0.008        +0.871        +0.871        
291           291           -0.2052       -0.0093       -0.2145       -0.2145       
292           292           +1.0019       -0.0117       +0.9902       +0.9902       
293           293           -2.0261       -0.1265       -2.1526       -2.1526       
294           294           +1.0029       -0.0221       +0.9808       +0.9808       
295           295           +0.044        -0.0309       +0.0131       +0.0131       
296           296           +2.706        -0.3771       +2.3289       +2.3289       
297           297           +0.8241       -0.2273       +0.5968       +0.5968       
298           298           +0.1058       -0.0088       +0.097        +0.097        
299           299           +2.1643       -0.0268       +2.1375       +2.1375       
300           300           -0.8321       -0.0755       -0.9076       -0.9076       
301           301           +2.9191       -0.1458       +2.7733       +2.7733       
302           302           -0.6053       -0.036        -0.6413       -0.6413       
303           303           +0.4147       -0.0035       +0.4112       +0.4112       
304           304           +0.6164       -0.0145       +0.6019       +0.6019       
305           305           -0.6765       -0.0139       -0.6904       -0.6904       
306           306           +1.01         -0.003        +1.007        +1.007        
307           307           +0.8346       -0.0021       +0.8325       +0.8325       
308           308           +0.632        -0.0027       +0.6293       +0.6293       
309           309           +0.7427       -0.0044       +0.7383       +0.7383       
310           310           +0.8417       -0.0038       +0.8379       +0.8379       
311           311           +0.6007       -0.0089       +0.5918       +0.5918       
312           312           +1.2258       -0.003        +1.2228       +1.2228       
313           313           -0.27         -0.0004       -0.2704       -0.2704       
314           314           +0.3362       -0.0006       +0.3356       +0.3356       
315           315           -0.0547       -0.0011       -0.0558       -0.0558       
316           316           -0.2789       -0.0068       -0.2857       -0.2857       
317           317           +0.1415       -0.0001       +0.1414       +0.1414       
318           318           +0            -0            +0            +0            
319           319           -0.0451       -0.0001       -0.0452       -0.0452       
320           320           +0.0562       -0            +0.0562       +0.0562       
321           321           +0            +0            +0            +0            
322           322           +0            +0            +0            +0            
323           323           +0            +0            +0            +0            
324           324           +0.1567       -0            +0.1567       +0.1567       
325           325           +0.0394       -0.0004       +0.039        +0.039        
326           326           +1.2103       -0.0115       +1.1988       +1.1988       
327           327           +1.8418       -0.016        +1.8258       +1.8258       
328           328           -0.0658       -0.0338       -0.0996       -0.0996       
329           329           -1.8956       -0.0735       -1.9691       -1.9691       
330           330           -1.4939       -0.0482       -1.5421       -1.5421       
331           331           -0.6228       -0.0419       -0.6647       -0.6647       
332           332           -2.0303       -0.1091       -2.1394       -2.1394       
333           333           +1.5028       -0.1647       +1.3381       +1.3381       
334           334           -3.5979       -0.7725       -4.3704       -4.3704       
335           335           +0.3133       -0.8178       -0.5045       -0.5045       
336           336           -4.3411       -1.4996       -5.8407       -5.8407       
337           337           -6.615        -2.3078       -8.9228       -8.9228       
338           338           -1.3912       -0.6999       -2.0911       -2.0911       
339           339           -2.8452       -1.0309       -3.8761       -3.8761       
340           340           -2.5519       -4.2027       -6.7546       -6.7546       
341           341           -9.3952       -4.4201       -13.8153      -13.8153      
342           342           -6.2827       -5.0449       -11.3276      -11.3276      
343           343           -5.1309       -2.0826       -7.2135       -7.2135       
344           344           -21.2881      -2.8808       -24.1689      -24.1689      
345           345           -11.4708      -2.9162       -14.387       -14.387       
346           346           -14.6924      +2.1468       -12.5456      -12.5456      
347           347           -9.2575       -1.4067       -10.6642      -10.6642      
348           348           -14.213       -1.6139       -15.8269      -15.8269      
349           349           -11.8209      -6.2309       -18.0518      -18.0518      
350           350           -14.8163      -6.3255       -21.1418      -21.1418      
351           351           -19.3668      -6.2353       -25.6021      -25.6021      
352           352           -0.7158       -6.0622       -6.778        -6.778        
353           353           -10.416       -6.9159       -17.3319      -17.3319      
354           354           -19.3822      -7.8064       -27.1886      -27.1886      
355           355           -13.4652      -7.6736       -21.1388      -21.1388      
356           356           -14.9487      -7.432        -22.3807      -22.3807      
357           357           -21.8595      -6.3837       -28.2432      -28.2432      
358           358           -20.2186      -8.203        -28.4216      -28.4216      
359           359           -18.8388      -6.8616       -25.7004      -25.7004      
360           360           -16.4368      -6.7922       -23.229       -23.229       
361           361           -22.1246      -7.061        -29.1856      -29.1856      
362           362           -9.6237       -5.5106       -15.1343      -15.1343      
363           363           -19.5573      -6.1256       -25.6829      -25.6829      
364           364           -29.5272      -8.2038       -37.731       -37.731       
365           365           -24.4348      -5.4989       -29.9337      -29.9337      
366           366           -17.3558      -4.7988       -22.1546      -22.1546      
367           367           -18.8006      -6.2          -25.0006      -25.0006      
368           368           -27.4588      -7.8934       -35.3522      -35.3522      
369           369           -29.3993      -5.447        -34.8463      -34.8463      
370           370           -9.1728       -7.8637       -17.0365      -17.0365      
371           371           -2.5704       -6.1714       -8.7418       -8.7418       
372           372           -12.8191      -8.113        -20.9321      -20.9321      
373           373           -26.3708      -7.6489       -34.0197      -34.0197      
374           374           -25.1769      -4.0811       -29.258       -29.258       
375           375           -25.4179      -6.005        -31.4229      -31.4229      
376           376           -19.0475      -4.7546       -23.8021      -23.8021      
377           377           -27.9724      -3.3496       -31.322       -31.322       
378           378           -19.4471      -4.7119       -24.159       -24.159       
379           379           -11.4279      -2.4089       -13.8368      -13.8368      
380           380           -23.3065      -4.1932       -27.4997      -27.4997      
381           381           -11.9856      -5.2179       -17.2035      -17.2035      
382           382           -15.43        -2.7501       -18.1801      -18.1801      
383           383           -13.3045      -4.1854       -17.4899      -17.4899      
384           384           -13.0426      -3.8939       -16.9365      -16.9365      
385           385           -10.9667      -8.4583       -19.425       -19.425       
386           386           -5.8654       -5.6468       -11.5122      -11.5122      
387           387           -16.7085      -2.8076       -19.5161      -19.5161      
388           388           -7.1827       -2.7297       -9.9124       -9.9124       
389           389           -4.1835       -2.2826       -6.4661       -6.4661       
390           390           -7.9263       -4.8508       -12.7771      -12.7771      
391           391           -8.2192       -3.6314       -11.8506      -11.8506      
392           392           -7.6656       -1.6757       -9.3413       -9.3413       
393           393           -4.1947       -1.0128       -5.2075       -5.2075       
394           394           -5.1628       -3.6232       -8.786        -8.786        
395           395           -2.1314       -4.0346       -6.166        -6.166        
396           396           -4.4104       -2.2466       -6.657        -6.657        
397           397           -17.3438      -2.7755       -20.1193      -20.1193      
398           398           -19.0792      -4.3985       -23.4777      -23.4777      
399           399           -20.4315      -1.7552       -22.1867      -22.1867      
400           400           +0.2926       -3.1144       -2.8218       -2.8218       
