Frame         Time          Elec          VdW           Nonbond       Total         
155           155           +0.5414       -0.1209       +0.4205       +0.4205       
156           156           -0.1705       -0.0027       -0.1732       -0.1732       
157           157           +0.2263       -0.0196       +0.2067       +0.2067       
158           158           +0.2325       -0.0021       +0.2304       +0.2304       
159           159           +0.3283       -0.003        +0.3253       +0.3253       
160           160           -0.0437       -0.0003       -0.044        -0.044        
161           161           +0.5067       -0.0063       +0.5004       +0.5004       
162           162           +0.1666       -0.0369       +0.1297       +0.1297       
163           163           -0.1608       -0.0009       -0.1617       -0.1617       
164           164           -0.1466       -0.0044       -0.151        -0.151        
165           165           -0.5774       -0.0188       -0.5962       -0.5962       
166           166           -0.8323       -0.0631       -0.8954       -0.8954       
167           167           -0.4466       -0.0233       -0.4699       -0.4699       
168           168           +0.0359       -0.0309       +0.005        +0.005        
169           169           +0.409        -0.0346       +0.3744       +0.3744       
170           170           -0.8767       -0.0678       -0.9445       -0.9445       
171           171           +0.2896       -0.0195       +0.2701       +0.2701       
172           172           -0.0351       -0            -0.0351       -0.0351       
173           173           -0.1276       -0.0008       -0.1284       -0.1284       
174           174           -0.0534       -0.0018       -0.0552       -0.0552       
175           175           -0.2963       -0.0005       -0.2968       -0.2968       
176           176           +0.1899       -0.001        +0.1889       +0.1889       
177           177           +0            +0            +0            +0            
178           178           +0.0888       -0.0004       +0.0884       +0.0884       
179           179           +0.0578       -0            +0.0578       +0.0578       
180           180           +0.0542       -0.0002       +0.054        +0.054        
181           181           +0.1868       -0            +0.1868       +0.1868       
182           182           +0.0788       -0.0003       +0.0785       +0.0785       
183           183           +0.1182       -0            +0.1182       +0.1182       
184           184           +0.3492       -0.0019       +0.3473       +0.3473       
185           185           -0.4736       -0.0002       -0.4738       -0.4738       
186           186           -0.6389       -0.0042       -0.6431       -0.6431       
187           187           -0.3844       -0.0003       -0.3847       -0.3847       
188           188           -0.1202       -0.0005       -0.1207       -0.1207       
189           189           -1.6422       -0.0633       -1.7055       -1.7055       
190           190           -2.6364       -0.0816       -2.718        -2.718        
191           191           -1.3351       -0.1284       -1.4635       -1.4635       
192           192           -1.2778       -0.0166       -1.2944       -1.2944       
193           193           -1.4198       -0.0282       -1.448        -1.448        
194           194           -0.0002       -0.0007       -0.0009       -0.0009       
195           195           -2.6587       -0.0143       -2.673        -2.673        
196           196           -0.2961       -0.0011       -0.2972       -0.2972       
197           197           -0.2704       -0.0001       -0.2705       -0.2705       
198           198           -0.2098       -0.0007       -0.2105       -0.2105       
199           199           -1.6961       -0.0193       -1.7154       -1.7154       
200           200           -1.615        -0.2284       -1.8434       -1.8434       
201           201           -0.7271       -0.0954       -0.8225       -0.8225       
202           202           -3.4607       -0.104        -3.5647       -3.5647       
203           203           -0.3045       -0.0008       -0.3053       -0.3053       
204           204           -0.6111       -0.0041       -0.6152       -0.6152       
205           205           -0.3673       -0.0024       -0.3697       -0.3697       
206           206           -0.1887       -0.0005       -0.1892       -0.1892       
207           207           -1.1023       -0.0321       -1.1344       -1.1344       
208           208           -0.1297       -0.0131       -0.1428       -0.1428       
209           209           -0.4825       -0.0313       -0.5138       -0.5138       
210           210           +0.1791       -0.0942       +0.0849       +0.0849       
211           211           -1.2054       -0.1721       -1.3775       -1.3775       
212           212           -1.1168       -0.0618       -1.1786       -1.1786       
213           213           -0.3496       -0.1884       -0.538        -0.538        
214           214           +1.1463       -0.2415       +0.9048       +0.9048       
215           215           +0.6735       -0.0743       +0.5992       +0.5992       
216           216           +1.5442       -0.2707       +1.2735       +1.2735       
217           217           +0.6061       -0.2051       +0.401        +0.401        
218           218           +2.5221       -0.8944       +1.6277       +1.6277       
219           219           +2.4563       -0.6674       +1.7889       +1.7889       
220           220           +1.0866       -0.8468       +0.2398       +0.2398       
221           221           +2.6976       -1.1253       +1.5723       +1.5723       
222           222           +2.506        -1.5299       +0.9761       +0.9761       
223           223           +0.8736       -0.782        +0.0916       +0.0916       
224           224           +0.2756       -0.4133       -0.1377       -0.1377       
225           225           +0.7739       -0.1488       +0.6251       +0.6251       
226           226           -0.9086       -0.075        -0.9836       -0.9836       
227           227           -3.8222       -0.8899       -4.7121       -4.7121       
228           228           -9.451        -6.1435       -15.5945      -15.5945      
229           229           -1.6147       -0.2521       -1.8668       -1.8668       
230           230           -1.2601       -3.4021       -4.6622       -4.6622       
231           231           -5.0327       -4.1545       -9.1872       -9.1872       
232           232           -4.2597       -5.0517       -9.3114       -9.3114       
233           233           +0.1411       -0.2048       -0.0637       -0.0637       
234           234           +0.521        -0.0335       +0.4875       +0.4875       
235           235           +0.1989       -0.0065       +0.1924       +0.1924       
236           236           -1.1367       -0.0237       -1.1604       -1.1604       
237           237           -0.0402       -0.0002       -0.0404       -0.0404       
238           238           +0.0047       -0            +0.0047       +0.0047       
239           239           +0            +0            +0            +0            
240           240           +0            +0            +0            +0            
241           241           +0            +0            +0            +0            
242           242           +0            +0            +0            +0            
243           243           +0.0005       -0            +0.0005       +0.0005       
244           244           +0.0709       -0            +0.0709       +0.0709       
245           245           +0            +0            +0            +0            
246           246           +0.0326       -0            +0.0326       +0.0326       
247           247           +0            +0            +0            +0            
248           248           -0.0451       -0            -0.0451       -0.0451       
249           249           +0            -0            +0            +0            
250           250           +0.032        -0            +0.032        +0.032        
251           251           +0            +0            +0            +0            
252           252           +0            +0            +0            +0            
253           253           +1.7242       -0.0284       +1.6958       +1.6958       
254           254           +0.1207       -0            +0.1207       +0.1207       
255           255           +0.4244       -0.0075       +0.4169       +0.4169       
256           256           +0.1952       -0.033        +0.1622       +0.1622       
257           257           +1.0911       -0.0696       +1.0215       +1.0215       
258           258           +0.6778       -0.3543       +0.3235       +0.3235       
259           259           +2.425        -0.2012       +2.2238       +2.2238       
260           260           +2.7281       -0.2355       +2.4926       +2.4926       
261           261           -2.191        -2.9901       -5.1811       -5.1811       
262           262           +0.4617       -0.114        +0.3477       +0.3477       
263           263           -4.195        -0.3374       -4.5324       -4.5324       
264           264           -1.0808       -2.1926       -3.2734       -3.2734       
265           265           -1.4097       -0.164        -1.5737       -1.5737       
266           266           +0.5931       -0.1857       +0.4074       +0.4074       
267           267           -4.4218       -1.7053       -6.1271       -6.1271       
268           268           -1.1831       -1.9496       -3.1327       -3.1327       
269           269           -2.7722       -1.5383       -4.3105       -4.3105       
270           270           -0.6854       -0.1287       -0.8141       -0.8141       
271           271           -1.3196       -0.0825       -1.4021       -1.4021       
272           272           -3.5431       -2.6527       -6.1958       -6.1958       
273           273           +2.0468       -1.2789       +0.7679       +0.7679       
274           274           -0.2261       -0.7038       -0.9299       -0.9299       
275           275           -0.3481       -0.2032       -0.5513       -0.5513       
276           276           +1.8835       -0.1738       +1.7097       +1.7097       
277           277           -0.3178       -0.0489       -0.3667       -0.3667       
278           278           +1.0755       -0.0611       +1.0144       +1.0144       
279           279           -0.6668       -0.118        -0.7848       -0.7848       
280           280           -0.5348       -0.278        -0.8128       -0.8128       
281           281           +0.1499       -0.0016       +0.1483       +0.1483       
282           282           +1.219        -0.0371       +1.1819       +1.1819       
283           283           +1.5518       -0.0206       +1.5312       +1.5312       
284           284           +0.3704       -0.0007       +0.3697       +0.3697       
285           285           +1.7463       -0.0064       +1.7399       +1.7399       
286           286           +5.6964       -0.2553       +5.4411       +5.4411       
287           287           +3.8804       -0.208        +3.6724       +3.6724       
288           288           +0.6865       -0.1462       +0.5403       +0.5403       
289           289           +0.5237       -0.056        +0.4677       +0.4677       
290           290           +1.3204       -0.1578       +1.1626       +1.1626       
291           291           +1.9485       -0.0522       +1.8963       +1.8963       
292           292           +2.8911       -0.0963       +2.7948       +2.7948       
293           293           +1.1364       -0.1665       +0.9699       +0.9699       
294           294           +5.5752       -0.7419       +4.8333       +4.8333       
295           295           +1.5993       -0.1869       +1.4124       +1.4124       
296           296           +2.3138       -0.1564       +2.1574       +2.1574       
297           297           -0.8976       -0.4389       -1.3365       -1.3365       
298           298           +1.5628       -0.6285       +0.9343       +0.9343       
299           299           +0.797        -0.3142       +0.4828       +0.4828       
300           300           -5.1041       -0.3164       -5.4205       -5.4205       
301           301           -0.0595       -0.3404       -0.3999       -0.3999       
302           302           -0.5345       -0.5285       -1.063        -1.063        
303           303           +1.9351       -0.1004       +1.8347       +1.8347       
304           304           +0.8128       -0.2114       +0.6014       +0.6014       
305           305           +0.2314       -0.284        -0.0526       -0.0526       
306           306           -1.4979       -0.1406       -1.6385       -1.6385       
307           307           -2.6289       -0.4148       -3.0437       -3.0437       
308           308           +0.2766       -0.3056       -0.029        -0.029        
309           309           -2.7762       -0.3278       -3.104        -3.104        
310           310           -2.6235       -0.2531       -2.8766       -2.8766       
311           311           -3.2308       -0.339        -3.5698       -3.5698       
312           312           -2.8589       -0.1181       -2.977        -2.977        
313           313           -1.1063       -0.0896       -1.1959       -1.1959       
314           314           -2.6666       -0.61         -3.2766       -3.2766       
315           315           +0.4109       -0.5207       -0.1098       -0.1098       
316           316           -1.5935       -1.1457       -2.7392       -2.7392       
317           317           -3.3365       -0.9027       -4.2392       -4.2392       
318           318           -1.847        -1.8837       -3.7307       -3.7307       
319           319           -0.0696       -0.284        -0.3536       -0.3536       
320           320           +0.6688       -0.1566       +0.5122       +0.5122       
321           321           -1.1962       -0.1699       -1.3661       -1.3661       
322           322           -2.0509       -0.7385       -2.7894       -2.7894       
323           323           -2.6045       -0.377        -2.9815       -2.9815       
324           324           -0.6731       -0.8129       -1.486        -1.486        
325           325           +3.3332       -0.6495       +2.6837       +2.6837       
326           326           -2.0124       -0.8363       -2.8487       -2.8487       
327           327           -5.5623       -0.5655       -6.1278       -6.1278       
328           328           -3.3422       -0.4131       -3.7553       -3.7553       
329           329           +0.4952       -0.6856       -0.1904       -0.1904       
330           330           +1.6554       -0.9237       +0.7317       +0.7317       
331           331           +3.1299       -0.2941       +2.8358       +2.8358       
332           332           +1.8402       -0.4622       +1.378        +1.378        
333           333           +4.6666       -0.3362       +4.3304       +4.3304       
334           334           +2.0194       -0.3062       +1.7132       +1.7132       
335           335           +1.2556       -2.1385       -0.8829       -0.8829       
336           336           +4.2374       -0.3846       +3.8528       +3.8528       
337           337           -1.8994       -0.3624       -2.2618       -2.2618       
338           338           +0.1999       -0.0786       +0.1213       +0.1213       
339           339           -0.1979       -0.2604       -0.4583       -0.4583       
340           340           +1.9893       -0.6148       +1.3745       +1.3745       
341           341           +1.2285       -0.072        +1.1565       +1.1565       
342           342           -1.3438       -0.0376       -1.3814       -1.3814       
343           343           +1.5396       -0.0286       +1.511        +1.511        
344           344           +0.8196       -0.0439       +0.7757       +0.7757       
345           345           +0.2894       -0.0519       +0.2375       +0.2375       
346           346           +0.8499       -0.0039       +0.846        +0.846        
347           347           +0.4046       -0.1286       +0.276        +0.276        
348           348           +3.0751       -0.0719       +3.0032       +3.0032       
349           349           +1.6745       -0.0729       +1.6016       +1.6016       
350           350           +0.923        -0.0303       +0.8927       +0.8927       
351           351           +0.9217       -0.0208       +0.9009       +0.9009       
352           352           -1.5105       -0.0594       -1.5699       -1.5699       
353           353           +0.1295       -0.5553       -0.4258       -0.4258       
354           354           -1.6737       -0.4201       -2.0938       -2.0938       
355           355           -0.9966       -1.0511       -2.0477       -2.0477       
356           356           -4.3917       -1.1767       -5.5684       -5.5684       
357           357           -2.2544       -1.4259       -3.6803       -3.6803       
358           358           +4.5033       -1.7013       +2.802        +2.802        
359           359           -0.5153       -1.1262       -1.6415       -1.6415       
360           360           -2.4414       -0.3006       -2.742        -2.742        
361           361           -0.8262       -0.7799       -1.6061       -1.6061       
362           362           -1.1426       -0.6372       -1.7798       -1.7798       
363           363           -0.5715       -0.6289       -1.2004       -1.2004       
364           364           +1.7582       -0.3401       +1.4181       +1.4181       
365           365           +4.7177       -2.2267       +2.491        +2.491        
366           366           +3.246        -1.332        +1.914        +1.914        
367           367           +3.2947       -1.1995       +2.0952       +2.0952       
368           368           -3.4256       -1.3629       -4.7885       -4.7885       
369           369           +2.8674       -1.2598       +1.6076       +1.6076       
370           370           +0.3329       -1.0277       -0.6948       -0.6948       
371           371           -0.183        -0.5316       -0.7146       -0.7146       
372           372           +1.1754       -0.1969       +0.9785       +0.9785       
373           373           +0.63         -0.2285       +0.4015       +0.4015       
374           374           -0.5205       -0.4859       -1.0064       -1.0064       
375           375           +0.9811       -0.5059       +0.4752       +0.4752       
376           376           +2.1182       -0.9372       +1.181        +1.181        
377           377           +0.9218       -0.3935       +0.5283       +0.5283       
378           378           +1.2517       -0.2189       +1.0328       +1.0328       
379           379           +1.3005       -0.2401       +1.0604       +1.0604       
380           380           +3.551        -0.4217       +3.1293       +3.1293       
381           381           +3.2516       -1.3974       +1.8542       +1.8542       
382           382           +2.64         -0.5168       +2.1232       +2.1232       
383           383           -3.2286       -4.926        -8.1546       -8.1546       
384           384           -6.1575       -6.9968       -13.1543      -13.1543      
385           385           -4.4089       -7.1625       -11.5714      -11.5714      
386           386           -3.541        -4.4014       -7.9424       -7.9424       
387           387           +1.1434       -1.3008       -0.1574       -0.1574       
388           388           -1.6682       -0.7307       -2.3989       -2.3989       
389           389           +1.0027       -0.125        +0.8777       +0.8777       
390           390           -0.1432       -0.2722       -0.4154       -0.4154       
391           391           +0.1335       -0.0369       +0.0966       +0.0966       
392           392           +0.6894       -0.3886       +0.3008       +0.3008       
393           393           -0.9544       -0.7153       -1.6697       -1.6697       
394           394           +3.5203       -0.2635       +3.2568       +3.2568       
395           395           +3.3988       -1.8052       +1.5936       +1.5936       
396           396           +2.5285       -1.8176       +0.7109       +0.7109       
397           397           +5.8174       -1.2074       +4.61         +4.61         
398           398           +0.6381       -2.0921       -1.454        -1.454        
399           399           -1.8905       -1.853        -3.7435       -3.7435       
400           400           +1.5939       -1.135        +0.4589       +0.4589       
