Frame         Time          Elec          VdW           Nonbond       Total         
127           127           -12.5787      -3.6098       -16.1885      -16.1885      
128           128           -8.9476       -1.7607       -10.7083      -10.7083      
129           129           -10.5909      -0.626        -11.2169      -11.2169      
130           130           -16.2305      -1.7366       -17.9671      -17.9671      
131           131           -10.1704      -3.0077       -13.1781      -13.1781      
132           132           -7.7704       -1.0278       -8.7982       -8.7982       
133           133           -7.5918       -2.2858       -9.8776       -9.8776       
134           134           -2.2545       -0.4855       -2.74         -2.74         
135           135           -2.4976       -0.056        -2.5536       -2.5536       
136           136           -4.5593       -0.2332       -4.7925       -4.7925       
137           137           -1.3997       -0.03         -1.4297       -1.4297       
138           138           -2.0882       -0.1689       -2.2571       -2.2571       
139           139           -3.3195       -0.0591       -3.3786       -3.3786       
140           140           -0.7279       -0.1567       -0.8846       -0.8846       
141           141           -0.0232       -0.0203       -0.0435       -0.0435       
142           142           +0.0868       -0.0697       +0.0171       +0.0171       
143           143           -0.1921       -0.1809       -0.373        -0.373        
144           144           +0.3374       -0.0216       +0.3158       +0.3158       
145           145           -0.6208       -0.0123       -0.6331       -0.6331       
146           146           -0.4279       -0.0006       -0.4285       -0.4285       
147           147           -2.5567       -0.0291       -2.5858       -2.5858       
148           148           -0.322        -0.1583       -0.4803       -0.4803       
149           149           -1.8939       -0.1253       -2.0192       -2.0192       
150           150           -2.3638       -0.2893       -2.6531       -2.6531       
151           151           +4.1273       -0.5862       +3.5411       +3.5411       
152           152           +1.3464       -1.0126       +0.3338       +0.3338       
153           153           -5.3242       -2.4673       -7.7915       -7.7915       
154           154           -4.1839       -1.7892       -5.9731       -5.9731       
155           155           -7.8896       -0.0543       -7.9439       -7.9439       
156           156           -1.7784       -0.9831       -2.7615       -2.7615       
157           157           -0.7133       -1.5996       -2.3129       -2.3129       
158           158           -7.0048       -1.5104       -8.5152       -8.5152       
159           159           -3.5646       -0.5762       -4.1408       -4.1408       
160           160           -4.3444       -0.3185       -4.6629       -4.6629       
161           161           -10.4634      -2.3732       -12.8366      -12.8366      
162           162           -7.1528       -1.8472       -9            -9            
163           163           -0.5178       -0.187        -0.7048       -0.7048       
164           164           -1.9856       -0.0591       -2.0447       -2.0447       
165           165           -2.3559       -0.0778       -2.4337       -2.4337       
166           166           -0.7837       -0.0069       -0.7906       -0.7906       
167           167           -0.5302       -0.0353       -0.5655       -0.5655       
168           168           -7.5865       -0.8796       -8.4661       -8.4661       
169           169           -2.7623       -0.4908       -3.2531       -3.2531       
170           170           +1.8982       -0.5669       +1.3313       +1.3313       
171           171           -1.7365       -1.0426       -2.7791       -2.7791       
172           172           +1.1621       -2.0333       -0.8712       -0.8712       
173           173           -2.1706       -1.4574       -3.628        -3.628        
174           174           +1.0707       -0.3716       +0.6991       +0.6991       
175           175           -3.6868       -0.8564       -4.5432       -4.5432       
176           176           +0.2797       -1.8802       -1.6005       -1.6005       
177           177           -1.2306       -1.4205       -2.6511       -2.6511       
178           178           -2.7545       -0.5188       -3.2733       -3.2733       
179           179           -0.2848       -0.3346       -0.6194       -0.6194       
180           180           -1.0388       -1.1943       -2.2331       -2.2331       
181           181           -2.1971       -0.5111       -2.7082       -2.7082       
182           182           -5.5107       -5.1206       -10.6313      -10.6313      
183           183           -4.0265       -3.4665       -7.493        -7.493        
184           184           +1.0149       -1.9316       -0.9167       -0.9167       
185           185           -0.384        -1.3333       -1.7173       -1.7173       
186           186           -2.9536       -2.3101       -5.2637       -5.2637       
187           187           -3.2112       -1.5759       -4.7871       -4.7871       
188           188           -0.717        -1.4003       -2.1173       -2.1173       
189           189           -3.6446       -1.8395       -5.4841       -5.4841       
190           190           +0.8664       -1.0303       -0.1639       -0.1639       
191           191           -2.6945       -0.1917       -2.8862       -2.8862       
192           192           -1.1671       -0.19         -1.3571       -1.3571       
193           193           +0.4614       -0.397        +0.0644       +0.0644       
194           194           -2.779        -0.1758       -2.9548       -2.9548       
195           195           -3.388        -0.8645       -4.2525       -4.2525       
196           196           -8.2532       -1.2447       -9.4979       -9.4979       
197           197           -3.9441       -0.2576       -4.2017       -4.2017       
198           198           -0.5849       -0.144        -0.7289       -0.7289       
199           199           -3.644        -1.2065       -4.8505       -4.8505       
200           200           -3.1383       -0.5528       -3.6911       -3.6911       
201           201           -4.926        -0.9831       -5.9091       -5.9091       
202           202           -2.9689       -1.4138       -4.3827       -4.3827       
203           203           -5.899        -1.6787       -7.5777       -7.5777       
204           204           -3.7211       -2.2679       -5.989        -5.989        
205           205           +2.0556       -1.1769       +0.8787       +0.8787       
206           206           -1.2621       -0.0711       -1.3332       -1.3332       
207           207           -2.5157       -0.9168       -3.4325       -3.4325       
208           208           -2.5351       -0.9518       -3.4869       -3.4869       
209           209           +0.6224       -0.4674       +0.155        +0.155        
210           210           -1.6952       -0.4044       -2.0996       -2.0996       
211           211           -1.4543       -0.0349       -1.4892       -1.4892       
212           212           -1.7773       -0.1103       -1.8876       -1.8876       
213           213           -2.7035       -2.0838       -4.7873       -4.7873       
214           214           -5.5024       +0.0395       -5.4629       -5.4629       
215           215           -1.2615       -0.0652       -1.3267       -1.3267       
216           216           -0.9607       -0.1147       -1.0754       -1.0754       
217           217           +3.1638       -0.4446       +2.7192       +2.7192       
218           218           +1.0015       -0.0969       +0.9046       +0.9046       
219           219           +0.6938       -0.0467       +0.6471       +0.6471       
220           220           -3.3706       -0.2058       -3.5764       -3.5764       
221           221           -0.0556       -0.0886       -0.1442       -0.1442       
222           222           +0.3113       -0.0172       +0.2941       +0.2941       
223           223           -0.6044       -0.053        -0.6574       -0.6574       
224           224           +1.2652       -0.2996       +0.9656       +0.9656       
225           225           +1.5373       -0.1164       +1.4209       +1.4209       
226           226           -2.4039       -1.0446       -3.4485       -3.4485       
227           227           -3.8152       -0.1885       -4.0037       -4.0037       
228           228           -1.1452       -0.0976       -1.2428       -1.2428       
229           229           -2.2843       -0.2293       -2.5136       -2.5136       
230           230           -1.3366       -0.1012       -1.4378       -1.4378       
231           231           -0.3098       -0.0582       -0.368        -0.368        
232           232           -1.3879       -0.1391       -1.527        -1.527        
233           233           -2.2524       -0.3772       -2.6296       -2.6296       
234           234           -6.3361       -1.2919       -7.628        -7.628        
235           235           +0.0706       -0.2494       -0.1788       -0.1788       
236           236           -0.2416       -0.3549       -0.5965       -0.5965       
237           237           +0.0316       -0.5635       -0.5319       -0.5319       
238           238           +0.8945       -0.2279       +0.6666       +0.6666       
239           239           +1.2235       -0.1693       +1.0542       +1.0542       
240           240           +0.7666       -0.0276       +0.739        +0.739        
241           241           -3.1081       -0.3725       -3.4806       -3.4806       
242           242           +0.7776       -0.0907       +0.6869       +0.6869       
243           243           -0.8001       -0.1608       -0.9609       -0.9609       
244           244           -0.0681       -0.0832       -0.1513       -0.1513       
245           245           +0.2886       -0.0342       +0.2544       +0.2544       
246           246           +0.1082       -0.0001       +0.1081       +0.1081       
247           247           -0.0986       -0.0318       -0.1304       -0.1304       
248           248           +0.3478       -0.0035       +0.3443       +0.3443       
249           249           -1.1631       -0.0488       -1.2119       -1.2119       
250           250           +0.8011       -0.0156       +0.7855       +0.7855       
251           251           -0.055        -0.0057       -0.0607       -0.0607       
252           252           +0.595        -0.019        +0.576        +0.576        
253           253           +1.2629       -0.007        +1.2559       +1.2559       
254           254           +1.4251       -0.0172       +1.4079       +1.4079       
255           255           +2.6832       -0.5352       +2.148        +2.148        
256           256           +1.8246       -0.0621       +1.7625       +1.7625       
257           257           +3.2041       -0.074        +3.1301       +3.1301       
258           258           +0.519        -0.1145       +0.4045       +0.4045       
259           259           -0.1901       -0.1077       -0.2978       -0.2978       
260           260           +0.7997       -0.2305       +0.5692       +0.5692       
261           261           +0.4186       -0.2033       +0.2153       +0.2153       
262           262           -0.2847       -0.2318       -0.5165       -0.5165       
263           263           -0.29         -0.1793       -0.4693       -0.4693       
264           264           -0.5655       -0.2005       -0.766        -0.766        
265           265           +0.3643       -0.2149       +0.1494       +0.1494       
266           266           +0.5354       -0.2378       +0.2976       +0.2976       
267           267           +0.5217       -0.3064       +0.2153       +0.2153       
268           268           -0.5028       -0.2599       -0.7627       -0.7627       
269           269           +0.395        -0.2148       +0.1802       +0.1802       
270           270           -1.397        -0.1621       -1.5591       -1.5591       
271           271           +0.7976       -0.2522       +0.5454       +0.5454       
272           272           -1.912        -0.6043       -2.5163       -2.5163       
273           273           -2.3026       -0.2295       -2.5321       -2.5321       
274           274           -1.2051       -0.2088       -1.4139       -1.4139       
275           275           -2.3042       -0.2467       -2.5509       -2.5509       
276           276           -0.3313       -0.1292       -0.4605       -0.4605       
277           277           +0.7177       -0.2322       +0.4855       +0.4855       
278           278           -2.0721       -0.1698       -2.2419       -2.2419       
279           279           -1.7302       -0.1558       -1.886        -1.886        
280           280           -2.2954       -0.1781       -2.4735       -2.4735       
281           281           -1.0829       -0.3331       -1.416        -1.416        
282           282           -0.3474       -0.2813       -0.6287       -0.6287       
283           283           -2.2284       -0.2156       -2.444        -2.444        
284           284           -2.2727       -0.1146       -2.3873       -2.3873       
285           285           -1.4893       -0.1174       -1.6067       -1.6067       
286           286           -1.7517       -0.2137       -1.9654       -1.9654       
287           287           -1.9296       -0.0776       -2.0072       -2.0072       
288           288           -1.5833       -0.1286       -1.7119       -1.7119       
289           289           -2.5127       -0.1486       -2.6613       -2.6613       
290           290           -2.7327       -0.1952       -2.9279       -2.9279       
291           291           -2.0721       -0.3844       -2.4565       -2.4565       
292           292           -0.1802       -0.2894       -0.4696       -0.4696       
293           293           -1.0462       -0.1032       -1.1494       -1.1494       
294           294           -1.4484       -0.6066       -2.055        -2.055        
295           295           -0.216        -0.3025       -0.5185       -0.5185       
296           296           +0.0375       -0.1716       -0.1341       -0.1341       
297           297           -1.3623       -0.1357       -1.498        -1.498        
298           298           -0.495        -0.0849       -0.5799       -0.5799       
299           299           +1.1061       -0.043        +1.0631       +1.0631       
300           300           +1.945        -0.0764       +1.8686       +1.8686       
301           301           -0.1824       -0.078        -0.2604       -0.2604       
302           302           -0.2264       -0.0832       -0.3096       -0.3096       
303           303           -1.8033       -0.1296       -1.9329       -1.9329       
304           304           -0.2543       -0.103        -0.3573       -0.3573       
305           305           +0.1624       -0.0707       +0.0917       +0.0917       
306           306           -0.408        -0.0778       -0.4858       -0.4858       
307           307           +0.8397       -0.0638       +0.7759       +0.7759       
308           308           +0.2521       -0.0509       +0.2012       +0.2012       
309           309           +0.4707       -0.1603       +0.3104       +0.3104       
310           310           -1.4896       -0.8282       -2.3178       -2.3178       
311           311           -1.1888       -0.4835       -1.6723       -1.6723       
312           312           -4.8012       -1.4757       -6.2769       -6.2769       
313           313           -2.94         -1.3049       -4.2449       -4.2449       
314           314           -0.9491       -0.9639       -1.913        -1.913        
315           315           -1.3805       -0.2012       -1.5817       -1.5817       
316           316           -1.5673       -3.7344       -5.3017       -5.3017       
317           317           -2.8892       -3.8242       -6.7134       -6.7134       
318           318           -0.7059       -1.5378       -2.2437       -2.2437       
319           319           -0.2916       -0.5446       -0.8362       -0.8362       
320           320           +2.1213       -2.2979       -0.1766       -0.1766       
321           321           -3.2679       -2.9752       -6.2431       -6.2431       
322           322           -0.098        -3.4147       -3.5127       -3.5127       
323           323           -3.7266       -3.163        -6.8896       -6.8896       
324           324           -2.7857       -1.6305       -4.4162       -4.4162       
325           325           -0.4998       -3.6218       -4.1216       -4.1216       
326           326           -3.145        -2.9532       -6.0982       -6.0982       
327           327           +0.1622       -1.6454       -1.4832       -1.4832       
328           328           +0.799        -1.4002       -0.6012       -0.6012       
329           329           -1.1049       -2.028        -3.1329       -3.1329       
330           330           +0.2469       -1.0434       -0.7965       -0.7965       
331           331           +0.9507       -1.1311       -0.1804       -0.1804       
332           332           -1.0013       -1.3706       -2.3719       -2.3719       
333           333           -0.0817       -0.7182       -0.7999       -0.7999       
334           334           -0.805        -0.3689       -1.1739       -1.1739       
335           335           +0.3864       -0.2371       +0.1493       +0.1493       
336           336           +1.7536       -0.3242       +1.4294       +1.4294       
337           337           +1.2256       -1.2971       -0.0715       -0.0715       
338           338           +2.7711       -0.2648       +2.5063       +2.5063       
339           339           +2.7364       -0.199        +2.5374       +2.5374       
340           340           +1.9282       -0.2679       +1.6603       +1.6603       
341           341           +2.4119       -0.215        +2.1969       +2.1969       
342           342           +2.5656       -0.394        +2.1716       +2.1716       
343           343           +1.5635       -0.07         +1.4935       +1.4935       
344           344           -1.4264       -4.0505       -5.4769       -5.4769       
345           345           +0.1252       -2.505        -2.3798       -2.3798       
346           346           +1.8393       -0.4272       +1.4121       +1.4121       
347           347           +2.1852       -1.7205       +0.4647       +0.4647       
348           348           +2.2525       -1.2335       +1.019        +1.019        
349           349           +1.8642       -0.1376       +1.7266       +1.7266       
350           350           +0.8621       -0.0683       +0.7938       +0.7938       
351           351           +2.725        -0.224        +2.501        +2.501        
352           352           +2.9769       -0.8957       +2.0812       +2.0812       
353           353           +2.013        -0.115        +1.898        +1.898        
354           354           +1.9628       -0.5761       +1.3867       +1.3867       
355           355           +3.6051       -1.7394       +1.8657       +1.8657       
356           356           +1.7044       -1.9477       -0.2433       -0.2433       
357           357           +0.7599       -0.4591       +0.3008       +0.3008       
358           358           +1.0701       -0.7829       +0.2872       +0.2872       
359           359           -3.1844       -4.1182       -7.3026       -7.3026       
360           360           +0.1401       -3.4798       -3.3397       -3.3397       
361           361           +0.9715       -1.6881       -0.7166       -0.7166       
362           362           -0.8733       -4.5812       -5.4545       -5.4545       
363           363           -0.1974       -3.6019       -3.7993       -3.7993       
364           364           +1.2432       -4.2356       -2.9924       -2.9924       
365           365           -0.5323       -5.6516       -6.1839       -6.1839       
366           366           +0.7879       -3.7985       -3.0106       -3.0106       
367           367           +0.7162       -3.82         -3.1038       -3.1038       
368           368           +0.5944       -2.8155       -2.2211       -2.2211       
369           369           +2.3355       -3.1585       -0.823        -0.823        
370           370           +1.0498       -3.4582       -2.4084       -2.4084       
371           371           +0.1189       -2.8191       -2.7002       -2.7002       
372           372           -0.6627       -3.8629       -4.5256       -4.5256       
373           373           +1.0457       -2.4667       -1.421        -1.421        
374           374           +1.2161       -2.0894       -0.8733       -0.8733       
375           375           +2.5393       -2.6884       -0.1491       -0.1491       
376           376           +0.7373       -2.0465       -1.3092       -1.3092       
377           377           +2.2012       -1.5399       +0.6613       +0.6613       
378           378           +0.0207       -3.2081       -3.1874       -3.1874       
379           379           -1.0864       -2.5062       -3.5926       -3.5926       
380           380           -2.0152       -2.8954       -4.9106       -4.9106       
381           381           -0.4011       -4.7318       -5.1329       -5.1329       
382           382           -2.833        -4.097        -6.93         -6.93         
383           383           -1.4086       -3.084        -4.4926       -4.4926       
384           384           +0.3992       -3.8739       -3.4747       -3.4747       
385           385           +0.3451       -3.0951       -2.75         -2.75         
386           386           +0.0159       -3.4846       -3.4687       -3.4687       
387           387           +1.0088       -5.5043       -4.4955       -4.4955       
388           388           -2.2328       -5.4931       -7.7259       -7.7259       
389           389           -2.6429       -5.5121       -8.155        -8.155        
390           390           -0.9426       -4.1654       -5.108        -5.108        
391           391           -2.041        -6.0938       -8.1348       -8.1348       
392           392           -3.3206       -5.8445       -9.1651       -9.1651       
393           393           -1.5234       -6.043        -7.5664       -7.5664       
394           394           -1.3922       -6.5452       -7.9374       -7.9374       
395           395           -3.2337       -7.6522       -10.8859      -10.8859      
396           396           -1.9362       -5.9944       -7.9306       -7.9306       
397           397           +0.4904       -4.2666       -3.7762       -3.7762       
398           398           -2.1093       -4.1643       -6.2736       -6.2736       
399           399           +1.5637       -3.7544       -2.1907       -2.1907       
400           400           -0.923        -2.4631       -3.3861       -3.3861       
