Frame         Time          Elec          VdW           Nonbond       Total         
109           109           +13.8647      -3.0267       +10.838       +10.838       
110           110           +5.1059       -1.5129       +3.593        +3.593        
111           111           +5.5956       -0.9201       +4.6755       +4.6755       
112           112           -35.4086      -2.2286       -37.6372      -37.6372      
113           113           -4.1039       -1.7916       -5.8955       -5.8955       
114           114           +5.5051       -0.7077       +4.7974       +4.7974       
115           115           -2.2062       -0.2672       -2.4734       -2.4734       
116           116           -27.1022      -1.147        -28.2492      -28.2492      
117           117           -42.6243      -1.3446       -43.9689      -43.9689      
118           118           -52.4323      -2.9267       -55.359       -55.359       
119           119           -35.9135      -0.9671       -36.8806      -36.8806      
120           120           -33.5963      -2.7847       -36.381       -36.381       
121           121           -27.9814      -0.4809       -28.4623      -28.4623      
122           122           -36.7251      -2.3423       -39.0674      -39.0674      
123           123           -38.1633      -2.2373       -40.4006      -40.4006      
124           124           -43.4852      -1.4941       -44.9793      -44.9793      
125           125           -37.8758      -1.5467       -39.4225      -39.4225      
126           126           -41.1022      -1.6935       -42.7957      -42.7957      
127           127           -36.3454      -3.1738       -39.5192      -39.5192      
128           128           -26.319       -1.7473       -28.0663      -28.0663      
129           129           -39.8743      -1.8498       -41.7241      -41.7241      
130           130           -69.4938      -1.9161       -71.4099      -71.4099      
131           131           -52.2736      -2.0408       -54.3144      -54.3144      
132           132           -59.7948      +0.0259       -59.7689      -59.7689      
133           133           -46.9744      -0.9617       -47.9361      -47.9361      
134           134           -7.9797       -0.4151       -8.3948       -8.3948       
135           135           -27.529       -1.7793       -29.3083      -29.3083      
136           136           -42.8843      -4.4445       -47.3288      -47.3288      
137           137           -61.3674      -2.8518       -64.2192      -64.2192      
138           138           -40.1544      -2.1317       -42.2861      -42.2861      
139           139           -29.3893      -2.6826       -32.0719      -32.0719      
140           140           -20.0893      -0.6666       -20.7559      -20.7559      
141           141           -54.8965      -2.2508       -57.1473      -57.1473      
142           142           -47.5205      -3.1995       -50.72        -50.72        
143           143           -70.8689      -2.9056       -73.7745      -73.7745      
144           144           -57.6955      -3.5534       -61.2489      -61.2489      
145           145           -55.4085      -2.6197       -58.0282      -58.0282      
146           146           -26.5734      -1.1445       -27.7179      -27.7179      
147           147           -43.9168      -1.5111       -45.4279      -45.4279      
148           148           -60.8995      -2.497        -63.3965      -63.3965      
149           149           -31.6248      -1.9785       -33.6033      -33.6033      
150           150           -40.3076      -3.2494       -43.557       -43.557       
151           151           -22.1682      -2.0159       -24.1841      -24.1841      
152           152           -35.4308      -1.9458       -37.3766      -37.3766      
153           153           -36.4206      -1.8834       -38.304       -38.304       
154           154           -35.1697      -1.8444       -37.0141      -37.0141      
155           155           -22.3014      -1.6276       -23.929       -23.929       
156           156           -17.327       -2.6626       -19.9896      -19.9896      
157           157           -20.7843      -2.9232       -23.7075      -23.7075      
158           158           -8.7422       -2.4812       -11.2234      -11.2234      
159           159           -5.005        -2.6557       -7.6607       -7.6607       
160           160           +0.3969       -3.6105       -3.2136       -3.2136       
161           161           -38.8105      -3.5013       -42.3118      -42.3118      
162           162           -74.562       -4.4908       -79.0528      -79.0528      
163           163           -64.9229      -3.2626       -68.1855      -68.1855      
164           164           -18.1793      -0.4129       -18.5922      -18.5922      
165           165           -13.9038      -0.5323       -14.4361      -14.4361      
166           166           -32.4794      -1.2782       -33.7576      -33.7576      
167           167           -52.6367      -1.3558       -53.9925      -53.9925      
168           168           -16.3509      -1.8198       -18.1707      -18.1707      
169           169           -39.8513      -3.3536       -43.2049      -43.2049      
170           170           -47.3052      -3.5456       -50.8508      -50.8508      
171           171           -26.5684      -2.3249       -28.8933      -28.8933      
172           172           -32.0592      -2.003        -34.0622      -34.0622      
173           173           -16.6098      -0.7452       -17.355       -17.355       
174           174           -37.4076      -3.7569       -41.1645      -41.1645      
175           175           -38.2192      -2.0787       -40.2979      -40.2979      
176           176           -44.9728      -1.9258       -46.8986      -46.8986      
177           177           -9.2816       -2.7166       -11.9982      -11.9982      
178           178           -31.8756      -2.0544       -33.93        -33.93        
179           179           -11.3759      -0.3778       -11.7537      -11.7537      
180           180           -30.2531      -3.2836       -33.5367      -33.5367      
181           181           -30.3639      -2.5451       -32.909       -32.909       
182           182           -54.0301      -3.6368       -57.6669      -57.6669      
183           183           -37.0059      -3.5433       -40.5492      -40.5492      
184           184           -35.1452      -2.5232       -37.6684      -37.6684      
185           185           -19.4832      -1.5256       -21.0088      -21.0088      
186           186           -16.3973      -3.5775       -19.9748      -19.9748      
187           187           -30.9604      -1.9092       -32.8696      -32.8696      
188           188           -38.0159      -2.1832       -40.1991      -40.1991      
189           189           -70.3646      -1.1727       -71.5373      -71.5373      
190           190           -30.4723      -1.7512       -32.2235      -32.2235      
191           191           -48.6941      -2.9573       -51.6514      -51.6514      
192           192           -54.2359      -3.3398       -57.5757      -57.5757      
193           193           -14.2774      -0.5795       -14.8569      -14.8569      
194           194           -20.7681      -1.1861       -21.9542      -21.9542      
195           195           -24.0129      -3.3503       -27.3632      -27.3632      
196           196           -24.2174      -2.2796       -26.497       -26.497       
197           197           -37.494       -2.4435       -39.9375      -39.9375      
198           198           -42.9201      -3.4969       -46.417       -46.417       
199           199           -27.739       -1.8541       -29.5931      -29.5931      
200           200           -29.2551      -1.2021       -30.4572      -30.4572      
201           201           -29.5829      -2.0855       -31.6684      -31.6684      
202           202           -46.5357      -2.2528       -48.7885      -48.7885      
203           203           -32.509       -1.9925       -34.5015      -34.5015      
204           204           -30.6869      -2.3205       -33.0074      -33.0074      
205           205           -24.1279      -1.5604       -25.6883      -25.6883      
206           206           -27.7426      -1.0065       -28.7491      -28.7491      
207           207           -24.6056      -1.4401       -26.0457      -26.0457      
208           208           -9.7502       -0.5491       -10.2993      -10.2993      
209           209           -18.5727      -0.4224       -18.9951      -18.9951      
210           210           -4.3491       -1.0692       -5.4183       -5.4183       
211           211           -54.112       -1.1252       -55.2372      -55.2372      
212           212           -15.3652      -0.704        -16.0692      -16.0692      
213           213           -50.4218      -1.6917       -52.1135      -52.1135      
214           214           -60.7302      -2.0603       -62.7905      -62.7905      
215           215           -23.2578      -1.4365       -24.6943      -24.6943      
216           216           -10.4827      -0.4074       -10.8901      -10.8901      
217           217           -44.9846      -3.0047       -47.9893      -47.9893      
218           218           -56.9692      -2.8262       -59.7954      -59.7954      
219           219           -23.3944      -0.9695       -24.3639      -24.3639      
220           220           -13.5972      -0.6307       -14.2279      -14.2279      
221           221           -22.2679      -1.15         -23.4179      -23.4179      
222           222           -26.2676      -3.1031       -29.3707      -29.3707      
223           223           -22.0207      -2.3626       -24.3833      -24.3833      
224           224           -69.6641      -3.1868       -72.8509      -72.8509      
225           225           -26.3663      -0.9771       -27.3434      -27.3434      
226           226           -20.7689      +1.2253       -19.5436      -19.5436      
227           227           -13.5293      -0.3508       -13.8801      -13.8801      
228           228           -9.2286       -0.3707       -9.5993       -9.5993       
229           229           -44.0479      -2.368        -46.4159      -46.4159      
230           230           -62.1384      -2.3153       -64.4537      -64.4537      
231           231           -27.3297      -0.6581       -27.9878      -27.9878      
232           232           -58.7731      -1.5802       -60.3533      -60.3533      
233           233           -46.4461      -1.6903       -48.1364      -48.1364      
234           234           -49.5552      -4.2043       -53.7595      -53.7595      
235           235           -11.5016      -0.4569       -11.9585      -11.9585      
236           236           -56.4051      -2.7648       -59.1699      -59.1699      
237           237           -52.7332      -3.4472       -56.1804      -56.1804      
238           238           -29.9109      -2.4796       -32.3905      -32.3905      
239           239           -24.3516      -0.6972       -25.0488      -25.0488      
240           240           -11.5173      -0.3099       -11.8272      -11.8272      
241           241           -17.1392      -1.2105       -18.3497      -18.3497      
242           242           -82.5222      -2.2292       -84.7514      -84.7514      
243           243           -54.207       -3.3044       -57.5114      -57.5114      
244           244           -32.9206      -1.7318       -34.6524      -34.6524      
245           245           -6.3687       -1.2514       -7.6201       -7.6201       
246           246           -19.5187      -0.6912       -20.2099      -20.2099      
247           247           -12.4192      -1.1896       -13.6088      -13.6088      
248           248           -2.8349       -0.772        -3.6069       -3.6069       
249           249           -51.4903      -2.8507       -54.341       -54.341       
250           250           -44.7383      -2.5387       -47.277       -47.277       
251           251           -50.0645      -2.4716       -52.5361      -52.5361      
252           252           -23.6007      -1.3445       -24.9452      -24.9452      
253           253           -30.3211      -3.2362       -33.5573      -33.5573      
254           254           -51.3194      -3.753        -55.0724      -55.0724      
255           255           -41.2718      -2.9383       -44.2101      -44.2101      
256           256           -41.2282      -2.8415       -44.0697      -44.0697      
257           257           -21.7781      -0.7387       -22.5168      -22.5168      
258           258           -6.6807       -0.4845       -7.1652       -7.1652       
259           259           +3.0846       -2.7732       +0.3114       +0.3114       
260           260           -28.0926      -1.6896       -29.7822      -29.7822      
261           261           -40.1131      -3.1416       -43.2547      -43.2547      
262           262           -46.8968      -2.1498       -49.0466      -49.0466      
263           263           -28.882       -5.0646       -33.9466      -33.9466      
264           264           -10.6105      -3.7339       -14.3444      -14.3444      
265           265           -32.0786      -2.3288       -34.4074      -34.4074      
266           266           -17.7814      -1.5519       -19.3333      -19.3333      
267           267           -17.7187      -2.4326       -20.1513      -20.1513      
268           268           +16.0404      -2.0402       +14.0002      +14.0002      
269           269           +19.6633      -2.395        +17.2683      +17.2683      
270           270           +10.0098      -2.5873       +7.4225       +7.4225       
271           271           +13.1851      -1.7544       +11.4307      +11.4307      
272           272           +30.7295      -1.6323       +29.0972      +29.0972      
273           273           +4.4585       -0.3083       +4.1502       +4.1502       
274           274           +31.5366      -0.9595       +30.5771      +30.5771      
275           275           +26.2859      -2.5365       +23.7494      +23.7494      
276           276           +25.1609      -2.8819       +22.279       +22.279       
277           277           +11.6768      -1.2587       +10.4181      +10.4181      
278           278           +4.7595       -1.7346       +3.0249       +3.0249       
279           279           -25.3969      -3.8025       -29.1994      -29.1994      
280           280           -7.6556       -3.4116       -11.0672      -11.0672      
281           281           +10.2601      -1.4208       +8.8393       +8.8393       
282           282           +1.5615       -0.8405       +0.721        +0.721        
283           283           +25.5747      -1.8009       +23.7738      +23.7738      
284           284           +10.7841      -3.1268       +7.6573       +7.6573       
285           285           -7.7826       -2.6907       -10.4733      -10.4733      
286           286           -1.2466       -1.3285       -2.5751       -2.5751       
287           287           -3.8182       -1.0178       -4.836        -4.836        
288           288           +6.9873       -1.9957       +4.9916       +4.9916       
289           289           +5.555        -1.2552       +4.2998       +4.2998       
290           290           +35.9054      -3.8327       +32.0727      +32.0727      
291           291           -3.6897       -0.6015       -4.2912       -4.2912       
292           292           -22.8425      -1.5283       -24.3708      -24.3708      
293           293           -1.6785       -0.6062       -2.2847       -2.2847       
294           294           -10.2765      -0.4699       -10.7464      -10.7464      
295           295           -6.4897       -0.8714       -7.3611       -7.3611       
296           296           -6.9418       -0.3928       -7.3346       -7.3346       
297           297           +5.5075       -0.9293       +4.5782       +4.5782       
298           298           -1.207        -0.6716       -1.8786       -1.8786       
299           299           -15.686       -0.9401       -16.6261      -16.6261      
300           300           +5.5132       -1.4466       +4.0666       +4.0666       
301           301           -31.6317      -1.5544       -33.1861      -33.1861      
302           302           -36.8497      -3.151        -40.0007      -40.0007      
303           303           -61.4128      -4.4791       -65.8919      -65.8919      
304           304           -44.9638      -4.3123       -49.2761      -49.2761      
305           305           -87.4766      -5.6535       -93.1301      -93.1301      
306           306           -85.5169      -4.1212       -89.6381      -89.6381      
307           307           -25.3969      -2.4908       -27.8877      -27.8877      
308           308           -25.7101      -4.3069       -30.017       -30.017       
309           309           -30.8855      -4.2607       -35.1462      -35.1462      
310           310           -10.2783      -4.5203       -14.7986      -14.7986      
311           311           -9.0687       -4.6562       -13.7249      -13.7249      
312           312           -17.1756      -4.164        -21.3396      -21.3396      
313           313           -14.1863      -2.7049       -16.8912      -16.8912      
314           314           -9.5667       -5.4767       -15.0434      -15.0434      
315           315           -13.2246      -4.8177       -18.0423      -18.0423      
316           316           -5.2821       -2.7169       -7.999        -7.999        
317           317           -6.6579       -2.4526       -9.1105       -9.1105       
318           318           -14.1731      -2.2269       -16.4         -16.4         
319           319           -34.1493      -6.1144       -40.2637      -40.2637      
320           320           +7.7652       -4.3636       +3.4016       +3.4016       
321           321           -16.7027      -6.2692       -22.9719      -22.9719      
322           322           -15.528       -4.9561       -20.4841      -20.4841      
323           323           -13.0965      -2.3904       -15.4869      -15.4869      
324           324           -10.1162      -1.9074       -12.0236      -12.0236      
325           325           -29.3794      -3.1054       -32.4848      -32.4848      
326           326           -1.9283       -4.504        -6.4323       -6.4323       
327           327           -19.7207      -5.4277       -25.1484      -25.1484      
328           328           -9.3319       -6.4466       -15.7785      -15.7785      
329           329           -22.606       -4.3843       -26.9903      -26.9903      
330           330           -10.9216      -6.2061       -17.1277      -17.1277      
331           331           -41.529       -7.0136       -48.5426      -48.5426      
332           332           -31.7164      -6.8547       -38.5711      -38.5711      
333           333           -18.0436      -6.811        -24.8546      -24.8546      
334           334           -21.7305      -3.4253       -25.1558      -25.1558      
335           335           -9.9294       -5.0787       -15.0081      -15.0081      
336           336           -12.3166      -1.9103       -14.2269      -14.2269      
337           337           -19.4626      -2.0167       -21.4793      -21.4793      
338           338           -8.3567       -2.9292       -11.2859      -11.2859      
339           339           -20.5189      -2.7569       -23.2758      -23.2758      
340           340           -10.2343      -2.6564       -12.8907      -12.8907      
341           341           -59.319       -2.2957       -61.6147      -61.6147      
342           342           -48.2455      -3.4403       -51.6858      -51.6858      
343           343           -52.5556      -5.6008       -58.1564      -58.1564      
344           344           -21.8943      -5.5981       -27.4924      -27.4924      
345           345           -25.9943      -5.7079       -31.7022      -31.7022      
346           346           +8.7856       -3.6908       +5.0948       +5.0948       
347           347           -7.1477       -1.9662       -9.1139       -9.1139       
348           348           -15.5845      -2.7738       -18.3583      -18.3583      
349           349           -0.1475       -2.176        -2.3235       -2.3235       
350           350           -6.6042       -1.9103       -8.5145       -8.5145       
351           351           -10.3317      -2.5826       -12.9143      -12.9143      
352           352           -4.2374       -0.7978       -5.0352       -5.0352       
353           353           -5.0759       -1.8757       -6.9516       -6.9516       
354           354           -3.6621       -2.5487       -6.2108       -6.2108       
355           355           -9.5007       -1.9301       -11.4308      -11.4308      
