Frame         Time          Elec          VdW           Nonbond       Total         
200           200           -0.548        -3.9885       -4.5365       -4.5365       
201           201           +1.1737       -3.1615       -1.9878       -1.9878       
202           202           +0.7328       -3.6014       -2.8686       -2.8686       
203           203           +1.6138       -2.4791       -0.8653       -0.8653       
204           204           -0.4167       -3.486        -3.9027       -3.9027       
205           205           +2.7545       -3.9008       -1.1463       -1.1463       
206           206           +1.3944       -2.554        -1.1596       -1.1596       
207           207           +2.6217       -3.1847       -0.563        -0.563        
208           208           +2.5492       -2.2946       +0.2546       +0.2546       
209           209           -0.1001       -2.8085       -2.9086       -2.9086       
210           210           +2.5923       -2.6067       -0.0144       -0.0144       
211           211           +3.8093       -1.4901       +2.3192       +2.3192       
212           212           +3.3201       -2.9012       +0.4189       +0.4189       
213           213           +4.5547       -3.0257       +1.529        +1.529        
214           214           +0.3132       -3.0828       -2.7696       -2.7696       
215           215           +3.5863       -2.7754       +0.8109       +0.8109       
216           216           +4.5824       -4.5433       +0.0391       +0.0391       
217           217           +2.0291       -2.4272       -0.3981       -0.3981       
218           218           +1.8942       -3.2612       -1.367        -1.367        
219           219           +1.3465       -2.6194       -1.2729       -1.2729       
220           220           +0.8022       -2.1381       -1.3359       -1.3359       
221           221           +1.0578       -1.9116       -0.8538       -0.8538       
222           222           +2.0663       -1.8656       +0.2007       +0.2007       
223           223           -4.5636       -2.2521       -6.8157       -6.8157       
224           224           -1.527        -3.1296       -4.6566       -4.6566       
225           225           -0.7945       -2.1876       -2.9821       -2.9821       
226           226           -1.2785       -2.5483       -3.8268       -3.8268       
227           227           -3.604        -2.0643       -5.6683       -5.6683       
228           228           -4.2371       -2.6187       -6.8558       -6.8558       
229           229           -4.5123       -2.5714       -7.0837       -7.0837       
230           230           -7.7117       -2.8712       -10.5829      -10.5829      
231           231           -4.5061       -3.8476       -8.3537       -8.3537       
232           232           -0.8962       -2.1545       -3.0507       -3.0507       
233           233           -0.7988       -2.9415       -3.7403       -3.7403       
234           234           +1.5868       -2.8593       -1.2725       -1.2725       
235           235           +0.1374       -3.4565       -3.3191       -3.3191       
236           236           -1.2163       -2.4395       -3.6558       -3.6558       
237           237           -4.0853       -3.497        -7.5823       -7.5823       
238           238           -4.2958       -2.3121       -6.6079       -6.6079       
239           239           -0.1321       -2.5564       -2.6885       -2.6885       
240           240           -1.6954       -2.5062       -4.2016       -4.2016       
241           241           -5.1049       -3.3649       -8.4698       -8.4698       
242           242           -3.2256       -4.2733       -7.4989       -7.4989       
243           243           -3.8987       -3.8142       -7.7129       -7.7129       
244           244           -2.1411       -2.6434       -4.7845       -4.7845       
245           245           +0.2339       -2.6636       -2.4297       -2.4297       
246           246           +2.8597       -5.1304       -2.2707       -2.2707       
247           247           -2.5621       -3.7669       -6.329        -6.329        
248           248           -4.2891       -3.9065       -8.1956       -8.1956       
249           249           -4.664        -4.3984       -9.0624       -9.0624       
250           250           -1.3907       -4.1605       -5.5512       -5.5512       
251           251           -2.6853       -2.8183       -5.5036       -5.5036       
252           252           -7.2129       -3.8503       -11.0632      -11.0632      
253           253           -4.511        -4.4142       -8.9252       -8.9252       
254           254           -1.1177       -3.6168       -4.7345       -4.7345       
255           255           -3.3653       -3.6285       -6.9938       -6.9938       
256           256           -4.4755       -4.2678       -8.7433       -8.7433       
257           257           -1.684        -4.4371       -6.1211       -6.1211       
258           258           -5.9021       -4.3887       -10.2908      -10.2908      
259           259           -2.5546       -3.581        -6.1356       -6.1356       
260           260           -0.5664       -3.361        -3.9274       -3.9274       
261           261           -4.583        -4.3655       -8.9485       -8.9485       
262           262           -2.4861       -3.0915       -5.5776       -5.5776       
263           263           -3.9477       -3.7429       -7.6906       -7.6906       
264           264           -6.5738       -3.9756       -10.5494      -10.5494      
265           265           -4.9912       -3.5312       -8.5224       -8.5224       
266           266           -6.2857       -5.0603       -11.346       -11.346       
267           267           -5.9936       -3.7768       -9.7704       -9.7704       
268           268           -6.5398       -2.7917       -9.3315       -9.3315       
269           269           -1.965        -4.5352       -6.5002       -6.5002       
270           270           -2.4561       -4.3272       -6.7833       -6.7833       
271           271           -3.2524       -4.3555       -7.6079       -7.6079       
272           272           +0.7594       -5.7791       -5.0197       -5.0197       
273           273           +0.9447       -5.0928       -4.1481       -4.1481       
274           274           +3.8721       -4.4787       -0.6066       -0.6066       
275           275           +4.3732       -4.647        -0.2738       -0.2738       
276           276           +2.9224       -6.6196       -3.6972       -3.6972       
277           277           -0.7531       -2.1794       -2.9325       -2.9325       
278           278           -3.9435       -5.2111       -9.1546       -9.1546       
279           279           -2.8465       -5.2491       -8.0956       -8.0956       
280           280           -4.6968       -4.1397       -8.8365       -8.8365       
281           281           -3.0958       -5.7164       -8.8122       -8.8122       
282           282           -4.9952       -3.4507       -8.4459       -8.4459       
283           283           -6.4313       -4.6025       -11.0338      -11.0338      
284           284           -7.8504       -3.1197       -10.9701      -10.9701      
285           285           -4.6728       -4.0746       -8.7474       -8.7474       
286           286           -11.6395      -4.5917       -16.2312      -16.2312      
287           287           -8.7151       -2.6777       -11.3928      -11.3928      
288           288           -4.7863       -4.0628       -8.8491       -8.8491       
289           289           -6.5421       -2.9568       -9.4989       -9.4989       
290           290           -7.7531       -4.2189       -11.972       -11.972       
291           291           -7.6643       -4.9104       -12.5747      -12.5747      
292           292           -6.3043       -3.4142       -9.7185       -9.7185       
293           293           -9.7505       -3.3686       -13.1191      -13.1191      
294           294           -7.3983       -4.9362       -12.3345      -12.3345      
295           295           -2.4372       -5.523        -7.9602       -7.9602       
296           296           -3.7065       -3.3937       -7.1002       -7.1002       
297           297           -6.5851       -3.1817       -9.7668       -9.7668       
298           298           -3.4735       -3.5723       -7.0458       -7.0458       
299           299           -3.6636       -5.2011       -8.8647       -8.8647       
300           300           -6.6584       -4.5333       -11.1917      -11.1917      
301           301           -5.5259       -5.1278       -10.6537      -10.6537      
302           302           -2.2637       -3.126        -5.3897       -5.3897       
303           303           -3.4172       -3.8777       -7.2949       -7.2949       
304           304           -5.4412       -4.2915       -9.7327       -9.7327       
305           305           -5.5545       -4.7201       -10.2746      -10.2746      
306           306           -2.4587       -4.6203       -7.079        -7.079        
307           307           -5.0427       -4.8157       -9.8584       -9.8584       
308           308           -3.3431       -3.533        -6.8761       -6.8761       
309           309           -4.0822       -4.4414       -8.5236       -8.5236       
310           310           -4.3293       -3.9937       -8.323        -8.323        
311           311           -4.5842       -3.4643       -8.0485       -8.0485       
312           312           -3.9268       -3.9202       -7.847        -7.847        
313           313           -3.7314       -3.0778       -6.8092       -6.8092       
314           314           -5.2456       -4.7765       -10.0221      -10.0221      
315           315           -5.7904       -4.9257       -10.7161      -10.7161      
316           316           -3.4918       -5.9479       -9.4397       -9.4397       
317           317           -6.8201       -5.1048       -11.9249      -11.9249      
318           318           -10.3306      -4.8136       -15.1442      -15.1442      
319           319           -8.3881       -4.5688       -12.9569      -12.9569      
320           320           -0.7485       -3.0387       -3.7872       -3.7872       
321           321           -1.1267       -2.9657       -4.0924       -4.0924       
322           322           -5.3229       -2.9408       -8.2637       -8.2637       
323           323           -3.7413       -3.4896       -7.2309       -7.2309       
324           324           -6.4648       -3.3884       -9.8532       -9.8532       
325           325           -4.8317       -2.4786       -7.3103       -7.3103       
326           326           -3.4044       -2.2603       -5.6647       -5.6647       
327           327           +1.2691       -3.1295       -1.8604       -1.8604       
328           328           -1.6497       -3.062        -4.7117       -4.7117       
329           329           -0.7909       -2.8853       -3.6762       -3.6762       
330           330           -7.1196       -3.6356       -10.7552      -10.7552      
331           331           -1.015        -3.1691       -4.1841       -4.1841       
332           332           -0.6194       -2.5518       -3.1712       -3.1712       
333           333           -2.8079       -3.1449       -5.9528       -5.9528       
334           334           -1.9558       -4.4254       -6.3812       -6.3812       
335           335           -7.6292       -3.3553       -10.9845      -10.9845      
336           336           -7.5996       -4.5359       -12.1355      -12.1355      
337           337           -11.6756      -4.7716       -16.4472      -16.4472      
338           338           +0.1086       -3.6441       -3.5355       -3.5355       
339           339           -0.6359       -2.557        -3.1929       -3.1929       
340           340           -1.4889       -3.8429       -5.3318       -5.3318       
341           341           -0.0923       -2.3051       -2.3974       -2.3974       
342           342           -2.5608       -3.3383       -5.8991       -5.8991       
343           343           -2.8794       -2.7102       -5.5896       -5.5896       
344           344           -2.0892       -3.5645       -5.6537       -5.6537       
345           345           -6.2394       -4.6818       -10.9212      -10.9212      
346           346           -4.5867       -2.359        -6.9457       -6.9457       
347           347           -3.9444       -2.2469       -6.1913       -6.1913       
348           348           -4.5955       -3.3035       -7.899        -7.899        
349           349           -2.7083       -2.4577       -5.166        -5.166        
350           350           -2.4766       -3.9707       -6.4473       -6.4473       
351           351           -4.0911       -2.2127       -6.3038       -6.3038       
352           352           -0.7009       -3.2775       -3.9784       -3.9784       
353           353           -4.9359       -1.9458       -6.8817       -6.8817       
354           354           -4.0211       -3.1179       -7.139        -7.139        
355           355           -5.7814       -1.6586       -7.44         -7.44         
