Frame         Time          Elec          VdW           Nonbond       Total         
158           158           -14.0436      -5.6863       -19.7299      -19.7299      
159           159           -13.2066      -5.5223       -18.7289      -18.7289      
160           160           -15.4062      -4.93         -20.3362      -20.3362      
161           161           -18.0217      -3.6963       -21.718       -21.718       
162           162           -11.7638      -3.7837       -15.5475      -15.5475      
163           163           -17.3187      -4.9335       -22.2522      -22.2522      
164           164           -13.0405      -4.6924       -17.7329      -17.7329      
165           165           -13.033       -4.5848       -17.6178      -17.6178      
166           166           -26.2454      -5.1164       -31.3618      -31.3618      
167           167           -12.2973      -4.0313       -16.3286      -16.3286      
168           168           -16.211       -4.238        -20.449       -20.449       
169           169           -17.85        -3.7313       -21.5813      -21.5813      
170           170           -13.0944      -4.1051       -17.1995      -17.1995      
171           171           -19.0588      -4.4715       -23.5303      -23.5303      
172           172           -14.5391      -4.6727       -19.2118      -19.2118      
173           173           -15.0107      -4.343        -19.3537      -19.3537      
174           174           -11.528       -4.5079       -16.0359      -16.0359      
175           175           -14.5195      -3.6049       -18.1244      -18.1244      
176           176           -18.6828      -4.0605       -22.7433      -22.7433      
177           177           -20.7683      -4.3413       -25.1096      -25.1096      
178           178           -25.8338      -4.4747       -30.3085      -30.3085      
179           179           -19.1812      -4.7164       -23.8976      -23.8976      
180           180           -19.2602      -4.2044       -23.4646      -23.4646      
181           181           -21.6416      -5.174        -26.8156      -26.8156      
182           182           -17.2346      -4.8629       -22.0975      -22.0975      
183           183           -7.8439       -4.3469       -12.1908      -12.1908      
184           184           -11.6672      -3.9421       -15.6093      -15.6093      
185           185           -13.9459      -3.2731       -17.219       -17.219       
186           186           -16.3582      -3.2643       -19.6225      -19.6225      
187           187           -12.6322      -3.058        -15.6902      -15.6902      
188           188           -7.6785       -3.4205       -11.099       -11.099       
189           189           -13.9167      -4.2327       -18.1494      -18.1494      
190           190           -16.6601      -4.2447       -20.9048      -20.9048      
191           191           -28.8919      -4.3585       -33.2504      -33.2504      
192           192           -22.9583      -4.8377       -27.796       -27.796       
193           193           -22.3294      -4.8473       -27.1767      -27.1767      
194           194           -21.2736      -3.8177       -25.0913      -25.0913      
195           195           -18.3056      -3.9505       -22.2561      -22.2561      
196           196           -14.7944      -3.2901       -18.0845      -18.0845      
197           197           -15.5509      -4.4207       -19.9716      -19.9716      
198           198           -16.2954      -3.5787       -19.8741      -19.8741      
199           199           -17.6825      -4.534        -22.2165      -22.2165      
200           200           -28.0543      -1.3752       -29.4295      -29.4295      
201           201           -20.9229      -3.0446       -23.9675      -23.9675      
202           202           -22.4402      -4.5741       -27.0143      -27.0143      
203           203           -17.9454      -5.3142       -23.2596      -23.2596      
204           204           -19.5238      -5.5386       -25.0624      -25.0624      
205           205           -21.2911      -5.0535       -26.3446      -26.3446      
206           206           -18.7976      -5.0852       -23.8828      -23.8828      
207           207           -18.4196      -4.0141       -22.4337      -22.4337      
208           208           -32.3909      -4.5124       -36.9033      -36.9033      
209           209           -31.8211      -4.5275       -36.3486      -36.3486      
210           210           -27.7593      -5.3935       -33.1528      -33.1528      
211           211           -27.499       -5.1243       -32.6233      -32.6233      
212           212           -28.0815      -5.5104       -33.5919      -33.5919      
213           213           -34.8796      -6.3817       -41.2613      -41.2613      
214           214           -21.2066      -4.4352       -25.6418      -25.6418      
215           215           -18.0795      -5.6924       -23.7719      -23.7719      
216           216           -20.7131      -5.6336       -26.3467      -26.3467      
217           217           -19.3255      -6.7406       -26.0661      -26.0661      
218           218           -18.1308      -6.0161       -24.1469      -24.1469      
219           219           -11.3948      -6.1303       -17.5251      -17.5251      
220           220           -22.3763      -3.9504       -26.3267      -26.3267      
221           221           -23.1595      -5.7296       -28.8891      -28.8891      
222           222           -24.095       -2.8359       -26.9309      -26.9309      
223           223           -19.9162      -3.7485       -23.6647      -23.6647      
224           224           -15.4789      -4.0623       -19.5412      -19.5412      
225           225           -21.3751      -4.1465       -25.5216      -25.5216      
226           226           -13.7006      -5.0396       -18.7402      -18.7402      
227           227           -12.6076      -5.692        -18.2996      -18.2996      
228           228           -14.016       -4.1888       -18.2048      -18.2048      
229           229           -14.9242      -5.1657       -20.0899      -20.0899      
230           230           -19.3027      -2.2647       -21.5674      -21.5674      
231           231           -15.8446      -3.974        -19.8186      -19.8186      
232           232           -6.6131       -4.1947       -10.8078      -10.8078      
233           233           -16.2742      -3.7788       -20.053       -20.053       
234           234           -8.1953       -4.5473       -12.7426      -12.7426      
235           235           -11.1845      -4.982        -16.1665      -16.1665      
236           236           -5.0309       -5.1201       -10.151       -10.151       
237           237           -12.5961      -4.9556       -17.5517      -17.5517      
238           238           -0.1659       -4.6506       -4.8165       -4.8165       
239           239           -4.1221       -3.8392       -7.9613       -7.9613       
240           240           -9.1047       -4.3388       -13.4435      -13.4435      
241           241           -2.8154       -4.4722       -7.2876       -7.2876       
242           242           -9.9776       -4.8566       -14.8342      -14.8342      
243           243           -19.2235      -3.9813       -23.2048      -23.2048      
244           244           -19.1173      -5.155        -24.2723      -24.2723      
245           245           -16.0165      -4.299        -20.3155      -20.3155      
246           246           -11.7955      -3.9514       -15.7469      -15.7469      
247           247           -9.1482       -2.8714       -12.0196      -12.0196      
248           248           -10.5167      -4.3702       -14.8869      -14.8869      
249           249           -10.9322      -3.7688       -14.701       -14.701       
250           250           -8.5753       -4.1031       -12.6784      -12.6784      
251           251           -9.3837       -4.4707       -13.8544      -13.8544      
252           252           -21.83        -4.3312       -26.1612      -26.1612      
253           253           -17.5502      -3.1406       -20.6908      -20.6908      
254           254           -17.6007      -4.7612       -22.3619      -22.3619      
255           255           -18.4038      -2.9769       -21.3807      -21.3807      
256           256           -19.3906      -4.0864       -23.477       -23.477       
257           257           -22.506       -4.0812       -26.5872      -26.5872      
258           258           -16.7081      -5.7572       -22.4653      -22.4653      
259           259           -10.7536      -5.2466       -16.0002      -16.0002      
260           260           -17.8992      -5.5198       -23.419       -23.419       
261           261           -11.7248      -4.7282       -16.453       -16.453       
262           262           -8.21         -4.5415       -12.7515      -12.7515      
263           263           -17.7779      -5.1481       -22.926       -22.926       
264           264           -14.3048      -3.8942       -18.199       -18.199       
265           265           -14.2507      -6.1944       -20.4451      -20.4451      
266           266           -12.6886      -7.9461       -20.6347      -20.6347      
267           267           -11.7307      -6.5087       -18.2394      -18.2394      
268           268           -3.8855       -7.0117       -10.8972      -10.8972      
269           269           -14.3274      -5.2262       -19.5536      -19.5536      
270           270           -15.1253      -5.8043       -20.9296      -20.9296      
271           271           -19.4896      -7.2986       -26.7882      -26.7882      
272           272           -10.9484      -7.3006       -18.249       -18.249       
273           273           -11.1697      -7.5597       -18.7294      -18.7294      
274           274           -13.2284      -6.0899       -19.3183      -19.3183      
275           275           -19.4436      -5.8532       -25.2968      -25.2968      
276           276           -11.0886      -7.1852       -18.2738      -18.2738      
277           277           -10.4499      -5.2536       -15.7035      -15.7035      
278           278           -14.6908      -4.4898       -19.1806      -19.1806      
279           279           -8.7934       -5.401        -14.1944      -14.1944      
280           280           -9.3708       -6.5438       -15.9146      -15.9146      
281           281           -12.3103      -5.7288       -18.0391      -18.0391      
282           282           -7.4877       -6.2072       -13.6949      -13.6949      
283           283           -8.0694       -5.6521       -13.7215      -13.7215      
284           284           -7.492        -6.1298       -13.6218      -13.6218      
285           285           -11.9535      -5.5425       -17.496       -17.496       
286           286           -18.3961      -6.4016       -24.7977      -24.7977      
287           287           -13.0972      -5.1369       -18.2341      -18.2341      
288           288           -15.9321      -7.0885       -23.0206      -23.0206      
289           289           -8.5478       -6.36         -14.9078      -14.9078      
290           290           -4.1675       -5.6516       -9.8191       -9.8191       
291           291           -7.8846       -6.5766       -14.4612      -14.4612      
292           292           -10.3216      -5.4281       -15.7497      -15.7497      
293           293           -9.9816       -5.9931       -15.9747      -15.9747      
294           294           -18.1249      -5.2143       -23.3392      -23.3392      
295           295           -20.8042      -4.9147       -25.7189      -25.7189      
296           296           -14.6345      -3.0426       -17.6771      -17.6771      
297           297           -6.165        -6.0341       -12.1991      -12.1991      
298           298           -6.1727       -5.1219       -11.2946      -11.2946      
299           299           -0.3574       -6.3833       -6.7407       -6.7407       
300           300           -0.6858       -5.0456       -5.7314       -5.7314       
301           301           -7.2074       -5.1428       -12.3502      -12.3502      
302           302           -8.5765       -4.8737       -13.4502      -13.4502      
303           303           -12.0053      -6.5771       -18.5824      -18.5824      
304           304           -13.986       -5.352        -19.338       -19.338       
305           305           -17.1803      -5.2148       -22.3951      -22.3951      
306           306           -15.7238      -7.2585       -22.9823      -22.9823      
307           307           -12.409       -5.6886       -18.0976      -18.0976      
308           308           -10.81        -6.0244       -16.8344      -16.8344      
309           309           -15.1266      -6.1276       -21.2542      -21.2542      
310           310           -8.2054       -5.6368       -13.8422      -13.8422      
311           311           -11.1699      -4.0113       -15.1812      -15.1812      
312           312           -6.7909       -6.512        -13.3029      -13.3029      
313           313           -14.48        -5.9849       -20.4649      -20.4649      
314           314           -9.2121       -6.7289       -15.941       -15.941       
315           315           -11.8183      -6.7146       -18.5329      -18.5329      
316           316           -11.6684      -7.1661       -18.8345      -18.8345      
317           317           -7.7129       -5.8294       -13.5423      -13.5423      
318           318           -4.3702       -4.7204       -9.0906       -9.0906       
319           319           -4.6465       -5.4702       -10.1167      -10.1167      
320           320           -11.8874      -6.5465       -18.4339      -18.4339      
321           321           -13.9133      -6.0904       -20.0037      -20.0037      
322           322           -19.3769      -6.4387       -25.8156      -25.8156      
323           323           -18.2595      -6.256        -24.5155      -24.5155      
324           324           -8.0058       -4.9822       -12.988       -12.988       
325           325           -15.5874      -6.3253       -21.9127      -21.9127      
326           326           -16.4054      -6.271        -22.6764      -22.6764      
327           327           -13.0757      -5.9457       -19.0214      -19.0214      
328           328           -16.0475      -5.6814       -21.7289      -21.7289      
329           329           -13.3017      -6.4367       -19.7384      -19.7384      
330           330           -14.0957      -5.8777       -19.9734      -19.9734      
331           331           -13.7538      -6.166        -19.9198      -19.9198      
332           332           -16.5357      -6.4722       -23.0079      -23.0079      
333           333           -12.4727      -6.7259       -19.1986      -19.1986      
334           334           -11.8189      -4.6053       -16.4242      -16.4242      
335           335           -10.8607      -5.738        -16.5987      -16.5987      
336           336           -16.2668      -7.1098       -23.3766      -23.3766      
337           337           -14.8556      -6.515        -21.3706      -21.3706      
338           338           -12.0608      -5.139        -17.1998      -17.1998      
339           339           -11.0685      -6.9125       -17.981       -17.981       
340           340           -20.5825      -6.9704       -27.5529      -27.5529      
341           341           -15.0366      -6.8346       -21.8712      -21.8712      
342           342           -18.7024      -7.9437       -26.6461      -26.6461      
343           343           -19.5874      -8.0044       -27.5918      -27.5918      
344           344           -22.3415      -7.225        -29.5665      -29.5665      
345           345           -17.2703      -6.9035       -24.1738      -24.1738      
346           346           -25.0045      -8.33         -33.3345      -33.3345      
347           347           -20.4012      -6.0313       -26.4325      -26.4325      
348           348           -18.0854      -7.8146       -25.9         -25.9         
349           349           -20.6859      -6.8631       -27.549       -27.549       
350           350           -14.6771      -6.6492       -21.3263      -21.3263      
351           351           -17.3465      -6.2248       -23.5713      -23.5713      
352           352           -18.8049      -8.0565       -26.8614      -26.8614      
353           353           -19.5014      -6.2107       -25.7121      -25.7121      
354           354           -15.998       -6.9053       -22.9033      -22.9033      
355           355           -15.3879      -8.3947       -23.7826      -23.7826      
356           356           -13.218       -7.0566       -20.2746      -20.2746      
357           357           -14.9563      -7.0639       -22.0202      -22.0202      
358           358           -10.9859      -5.9228       -16.9087      -16.9087      
359           359           -16.2504      -5.3137       -21.5641      -21.5641      
360           360           -14.9156      -6.9721       -21.8877      -21.8877      
361           361           -16.477       -6.9117       -23.3887      -23.3887      
362           362           -11.3825      -8.1305       -19.513       -19.513       
363           363           -14.5726      -6.067        -20.6396      -20.6396      
364           364           -11.3636      -4.7023       -16.0659      -16.0659      
365           365           -13.0569      -6.7319       -19.7888      -19.7888      
366           366           -16.3036      -5.6864       -21.99        -21.99        
367           367           -21.5176      -5.1824       -26.7         -26.7         
368           368           -27.7753      -6.7581       -34.5334      -34.5334      
369           369           -29.6135      -4.3754       -33.9889      -33.9889      
370           370           -21.4386      -8.3604       -29.799       -29.799       
371           371           -24.7156      -5.3508       -30.0664      -30.0664      
372           372           -22.1957      -7.1704       -29.3661      -29.3661      
373           373           -19.2939      -5.588        -24.8819      -24.8819      
374           374           -21.0165      -7.136        -28.1525      -28.1525      
375           375           -14.5117      -7.3248       -21.8365      -21.8365      
376           376           -17.4175      -4.1697       -21.5872      -21.5872      
377           377           -15.7016      -6.861        -22.5626      -22.5626      
378           378           -16.2195      -5.184        -21.4035      -21.4035      
379           379           -25.3133      -5.2002       -30.5135      -30.5135      
380           380           -17.0143      -5.1389       -22.1532      -22.1532      
381           381           -16.1752      -5.4457       -21.6209      -21.6209      
382           382           -10.6572      -7.0859       -17.7431      -17.7431      
383           383           -6.6787       -6.3382       -13.0169      -13.0169      
384           384           -11.2793      -6.3702       -17.6495      -17.6495      
385           385           -3.5136       -6.9402       -10.4538      -10.4538      
386           386           -6.1985       -6.0726       -12.2711      -12.2711      
387           387           -3.9894       -6.2942       -10.2836      -10.2836      
388           388           -0.8018       -7.0905       -7.8923       -7.8923       
389           389           -8.9238       -6.6239       -15.5477      -15.5477      
390           390           -13.4156      -3.7796       -17.1952      -17.1952      
391           391           -8.9211       -4.5819       -13.503       -13.503       
392           392           -9.7011       -7.3427       -17.0438      -17.0438      
393           393           -16.8116      -5.3261       -22.1377      -22.1377      
394           394           -17.6071      -6.0787       -23.6858      -23.6858      
395           395           -15.6562      -6.758        -22.4142      -22.4142      
396           396           -22.1805      -6.8501       -29.0306      -29.0306      
397           397           -16.4112      -6.8733       -23.2845      -23.2845      
398           398           -20.4724      -7.7204       -28.1928      -28.1928      
399           399           -20.671       -7.6799       -28.3509      -28.3509      
400           400           -17.6054      -7.5033       -25.1087      -25.1087      
