Frame         Time          Elec          VdW           Nonbond       Total         
97            97            -15.7201      -5.9063       -21.6264      -21.6264      
98            98            -9.8734       -9.1826       -19.056       -19.056       
99            99            -13.768       -7.1953       -20.9633      -20.9633      
100           100           -12.5554      -8.4329       -20.9883      -20.9883      
101           101           -17.9478      -7.3841       -25.3319      -25.3319      
102           102           -19.9503      -5.9819       -25.9322      -25.9322      
103           103           -17.9617      -5.4986       -23.4603      -23.4603      
104           104           -26.2987      -7.4526       -33.7513      -33.7513      
105           105           -23.7658      -6.2813       -30.0471      -30.0471      
106           106           -19.6788      -2.9407       -22.6195      -22.6195      
107           107           -15.1853      -5.3158       -20.5011      -20.5011      
108           108           -10.4143      -5.6557       -16.07        -16.07        
109           109           -18.484       -6.3796       -24.8636      -24.8636      
110           110           -10.8936      -8.3502       -19.2438      -19.2438      
111           111           -17.5607      -7.5764       -25.1371      -25.1371      
112           112           -7.977        -6.8126       -14.7896      -14.7896      
113           113           -7.5529       -6.2985       -13.8514      -13.8514      
114           114           -26.7078      -6.3766       -33.0844      -33.0844      
115           115           -26.0117      -4.202        -30.2137      -30.2137      
116           116           -13.6586      -4.4706       -18.1292      -18.1292      
117           117           -1.8209       -3.3302       -5.1511       -5.1511       
118           118           -5.8669       -5.5875       -11.4544      -11.4544      
119           119           -3.0158       -8.3327       -11.3485      -11.3485      
120           120           -1.7831       -5.9837       -7.7668       -7.7668       
121           121           -14.3491      -7.9956       -22.3447      -22.3447      
122           122           +0.0189       -7.8846       -7.8657       -7.8657       
123           123           -7.8107       -8.6678       -16.4785      -16.4785      
124           124           -21.7708      -9.5053       -31.2761      -31.2761      
125           125           -27.2506      -6.7815       -34.0321      -34.0321      
126           126           -23.1257      -6.7524       -29.8781      -29.8781      
127           127           -27.8845      -6.0356       -33.9201      -33.9201      
128           128           -29.1812      -7.1995       -36.3807      -36.3807      
129           129           -22.0923      -7.2789       -29.3712      -29.3712      
130           130           -8.5411       -5.1281       -13.6692      -13.6692      
131           131           -3.2218       -5.6925       -8.9143       -8.9143       
132           132           -13.3516      -3.65         -17.0016      -17.0016      
133           133           +2.7052       -5.736        -3.0308       -3.0308       
134           134           -3.3545       -6.6853       -10.0398      -10.0398      
135           135           +1.516        -7.0716       -5.5556       -5.5556       
136           136           -9.5809       -6.035        -15.6159      -15.6159      
137           137           -8.9857       -7.797        -16.7827      -16.7827      
138           138           -14.0981      -7.6177       -21.7158      -21.7158      
139           139           -20.8543      -8.1338       -28.9881      -28.9881      
140           140           -21.1515      -7.2363       -28.3878      -28.3878      
141           141           -29.6394      -7.7618       -37.4012      -37.4012      
142           142           -34.2448      -6.8357       -41.0805      -41.0805      
143           143           -17.1508      -6.9195       -24.0703      -24.0703      
144           144           -19.5587      -4.8766       -24.4353      -24.4353      
145           145           -20.2134      -6.8496       -27.063       -27.063       
146           146           -13.3592      -6.8448       -20.204       -20.204       
147           147           -0.3772       -8.0764       -8.4536       -8.4536       
148           148           -12.4344      -6.903        -19.3374      -19.3374      
149           149           -0.9641       -7.6474       -8.6115       -8.6115       
150           150           -6.6453       -6.4003       -13.0456      -13.0456      
151           151           -4.3988       -5.7744       -10.1732      -10.1732      
152           152           -0.3535       -2.9663       -3.3198       -3.3198       
153           153           +3.3695       -7.1351       -3.7656       -3.7656       
154           154           +0.767        -4.4181       -3.6511       -3.6511       
155           155           -5.7009       -4.8497       -10.5506      -10.5506      
156           156           -2.2376       -4.7695       -7.0071       -7.0071       
157           157           -0.5534       -5.768        -6.3214       -6.3214       
158           158           -16.9846      -5.953        -22.9376      -22.9376      
159           159           -6.0017       -5.9747       -11.9764      -11.9764      
160           160           -20.4469      -7.1252       -27.5721      -27.5721      
161           161           -12.0835      -5.1614       -17.2449      -17.2449      
162           162           -4.6481       -6.8377       -11.4858      -11.4858      
163           163           -1.3938       -4.257        -5.6508       -5.6508       
164           164           -15.8082      -7.0563       -22.8645      -22.8645      
165           165           -8.4532       -6.0394       -14.4926      -14.4926      
166           166           -4.8586       -5.5986       -10.4572      -10.4572      
167           167           -6.7011       -4.958        -11.6591      -11.6591      
168           168           -13.1415      -5.1947       -18.3362      -18.3362      
169           169           -14.0974      -5.722        -19.8194      -19.8194      
170           170           -17.6136      -6.2445       -23.8581      -23.8581      
171           171           -11.8784      -6.8818       -18.7602      -18.7602      
172           172           -10.1095      -6.7037       -16.8132      -16.8132      
173           173           -10.5725      -5.4829       -16.0554      -16.0554      
174           174           -13.4604      -3.8208       -17.2812      -17.2812      
175           175           -11.6698      -4.8732       -16.543       -16.543       
176           176           -12.2511      -6.8477       -19.0988      -19.0988      
177           177           -14.2516      -7.3054       -21.557       -21.557       
178           178           -15.3316      -9.1129       -24.4445      -24.4445      
179           179           -12.8607      -8.7222       -21.5829      -21.5829      
180           180           -10.7446      -7.0893       -17.8339      -17.8339      
181           181           -21.9571      -7.458        -29.4151      -29.4151      
182           182           -19.4197      -10.6331      -30.0528      -30.0528      
183           183           -9.6953       -9.4896       -19.1849      -19.1849      
184           184           -11.0025      -8.1321       -19.1346      -19.1346      
185           185           -9.5191       -4.2368       -13.7559      -13.7559      
186           186           -5.0396       -4.7117       -9.7513       -9.7513       
187           187           -4.4732       -7.7707       -12.2439      -12.2439      
188           188           -6.1509       -4.9371       -11.088       -11.088       
189           189           -8.5103       -8.1888       -16.6991      -16.6991      
190           190           -4.5541       -6.249        -10.8031      -10.8031      
191           191           -1.6341       -6.6417       -8.2758       -8.2758       
192           192           -0.3705       -5.4429       -5.8134       -5.8134       
193           193           -16.0861      -8.2171       -24.3032      -24.3032      
194           194           -10.2857      -10.9358      -21.2215      -21.2215      
195           195           -4.7566       -10.1719      -14.9285      -14.9285      
196           196           -10.1805      -9.175        -19.3555      -19.3555      
197           197           -3.8785       -9.9663       -13.8448      -13.8448      
198           198           -9.9881       -11.5937      -21.5818      -21.5818      
199           199           -5.5383       -12.3338      -17.8721      -17.8721      
200           200           -7.1898       -10.7241      -17.9139      -17.9139      
201           201           -8.5726       -12.3928      -20.9654      -20.9654      
202           202           -7.5475       -11.0091      -18.5566      -18.5566      
203           203           -9.0698       -11.0013      -20.0711      -20.0711      
204           204           -8.6437       -13.1749      -21.8186      -21.8186      
205           205           -8.874        -12.7263      -21.6003      -21.6003      
206           206           -10.6733      -10.2971      -20.9704      -20.9704      
207           207           -9.9457       -13.4944      -23.4401      -23.4401      
208           208           -6.7853       -12.0691      -18.8544      -18.8544      
209           209           -7.3696       -9.644        -17.0136      -17.0136      
210           210           -12.8072      -12.4506      -25.2578      -25.2578      
211           211           +1.4922       -7.6429       -6.1507       -6.1507       
212           212           -5.2771       -12.5608      -17.8379      -17.8379      
213           213           -2.4004       -10.8411      -13.2415      -13.2415      
214           214           +3.3192       -10.5383      -7.2191       -7.2191       
215           215           +3.0886       -8.7247       -5.6361       -5.6361       
216           216           -6.5694       -9.8528       -16.4222      -16.4222      
217           217           -12.3287      -9.1052       -21.4339      -21.4339      
218           218           -12.4774      -10.6736      -23.151       -23.151       
219           219           -3.5869       -10.4617      -14.0486      -14.0486      
220           220           -11.3179      -4.5563       -15.8742      -15.8742      
221           221           -5.2357       -7.3848       -12.6205      -12.6205      
222           222           -11.2324      -11.8875      -23.1199      -23.1199      
223           223           -8.8212       -8.7476       -17.5688      -17.5688      
224           224           -26.5782      -8.6542       -35.2324      -35.2324      
225           225           -22.9113      -9.4552       -32.3665      -32.3665      
226           226           -24.0181      -6.6076       -30.6257      -30.6257      
227           227           -25.9781      -5.8005       -31.7786      -31.7786      
228           228           -28.6568      -7.7395       -36.3963      -36.3963      
229           229           -20.0975      -10.0361      -30.1336      -30.1336      
230           230           -14.246       -8.0694       -22.3154      -22.3154      
231           231           -6.8035       -6.2344       -13.0379      -13.0379      
232           232           -4.4112       -9.0972       -13.5084      -13.5084      
233           233           -8.9791       -5.6481       -14.6272      -14.6272      
234           234           +8.576        -6.3749       +2.2011       +2.2011       
235           235           +0.0546       -9.1029       -9.0483       -9.0483       
236           236           -1.2907       -7.3968       -8.6875       -8.6875       
237           237           -14.8825      -4.868        -19.7505      -19.7505      
238           238           -12.9043      -9.0779       -21.9822      -21.9822      
239           239           -12.3296      -6.9571       -19.2867      -19.2867      
240           240           +0.4943       -3.4721       -2.9778       -2.9778       
241           241           -16.8679      -7.2857       -24.1536      -24.1536      
242           242           +6.9795       -8.1972       -1.2177       -1.2177       
243           243           -14.8525      -7.6842       -22.5367      -22.5367      
244           244           -15.2217      -7.1662       -22.3879      -22.3879      
245           245           -20.1673      -4.873        -25.0403      -25.0403      
246           246           -23.1916      -6.6428       -29.8344      -29.8344      
247           247           +3.5971       -5.6124       -2.0153       -2.0153       
248           248           -9.6884       -7.1164       -16.8048      -16.8048      
249           249           +2.8695       -4.3097       -1.4402       -1.4402       
250           250           +2.601        -5.2587       -2.6577       -2.6577       
251           251           -3.0186       -2.7918       -5.8104       -5.8104       
252           252           -24.0943      -4.7685       -28.8628      -28.8628      
253           253           -10.1492      -4.4773       -14.6265      -14.6265      
254           254           -0.5894       -6.4088       -6.9982       -6.9982       
255           255           +1.6978       -6.0562       -4.3584       -4.3584       
256           256           -1.8233       -6.2671       -8.0904       -8.0904       
257           257           -1.1244       -7.1448       -8.2692       -8.2692       
258           258           -10.8232      -8.7328       -19.556       -19.556       
259           259           -6.951        -7.3876       -14.3386      -14.3386      
260           260           -7.9511       -5.8589       -13.81        -13.81        
261           261           -12.1936      -7.2156       -19.4092      -19.4092      
262           262           -12.7043      -7.4303       -20.1346      -20.1346      
263           263           -7.6943       -5.0712       -12.7655      -12.7655      
264           264           -16.0586      -5.9936       -22.0522      -22.0522      
265           265           -19.2021      -1.8717       -21.0738      -21.0738      
266           266           -11.0342      -7.6134       -18.6476      -18.6476      
267           267           -8.5083       -8.3358       -16.8441      -16.8441      
268           268           +11.4881      -5.0574       +6.4307       +6.4307       
269           269           +1.7475       -7.1482       -5.4007       -5.4007       
270           270           +3.2634       -8.1314       -4.868        -4.868        
271           271           -3.772        -7.886        -11.658       -11.658       
272           272           +0.8583       -7.97         -7.1117       -7.1117       
273           273           -1.7458       -5.8687       -7.6145       -7.6145       
274           274           -0.1233       -7.8888       -8.0121       -8.0121       
275           275           -6.367        -5.8233       -12.1903      -12.1903      
276           276           -8.6217       -6.677        -15.2987      -15.2987      
277           277           +3.0633       -2.0949       +0.9684       +0.9684       
278           278           -8.4965       -3.623        -12.1195      -12.1195      
279           279           -1.555        -4.1618       -5.7168       -5.7168       
280           280           -11.1356      -5.1239       -16.2595      -16.2595      
281           281           -6.2168       -2.6338       -8.8506       -8.8506       
282           282           -19.7252      -4.4905       -24.2157      -24.2157      
283           283           -20.5159      -5.7065       -26.2224      -26.2224      
284           284           -14.1346      -5.2321       -19.3667      -19.3667      
285           285           -1.89         -4.4818       -6.3718       -6.3718       
286           286           +0.4871       -8.3299       -7.8428       -7.8428       
287           287           -0.8805       -3.9472       -4.8277       -4.8277       
288           288           +0.2928       -3.0755       -2.7827       -2.7827       
289           289           -19.6394      -4.4967       -24.1361      -24.1361      
290           290           -7.8664       -2.2829       -10.1493      -10.1493      
291           291           -2.3876       -3.2124       -5.6          -5.6          
292           292           -12.9104      -4.2123       -17.1227      -17.1227      
293           293           -18.8006      -3.4394       -22.24        -22.24        
294           294           -16.7156      -4.9289       -21.6445      -21.6445      
295           295           -13.502       -7.7763       -21.2783      -21.2783      
296           296           -4.671        -4.5911       -9.2621       -9.2621       
297           297           +9.5431       -4.443        +5.1001       +5.1001       
298           298           -11.3733      -5.721        -17.0943      -17.0943      
299           299           -11.4631      -5.8412       -17.3043      -17.3043      
300           300           -6.3494       -6.8055       -13.1549      -13.1549      
301           301           -5.6567       -4.4362       -10.0929      -10.0929      
302           302           -15.2655      -6.8057       -22.0712      -22.0712      
303           303           -10.3549      -7.8594       -18.2143      -18.2143      
304           304           -2.8346       -6.2474       -9.082        -9.082        
305           305           -1.438        -7.3819       -8.8199       -8.8199       
306           306           -1.7314       -3.5498       -5.2812       -5.2812       
307           307           +0.7077       -4.5493       -3.8416       -3.8416       
308           308           -7.4561       -3.1539       -10.61        -10.61        
309           309           -14.964       -5.689        -20.653       -20.653       
310           310           -3.0873       -5.4386       -8.5259       -8.5259       
311           311           -5.7303       -4.4822       -10.2125      -10.2125      
312           312           -3.3626       -5.7679       -9.1305       -9.1305       
313           313           -8.2428       -4.8768       -13.1196      -13.1196      
314           314           -6.3289       -8.5379       -14.8668      -14.8668      
315           315           -7.3316       -6.9769       -14.3085      -14.3085      
316           316           -6.645        -7.1475       -13.7925      -13.7925      
317           317           -4.6232       -6.7296       -11.3528      -11.3528      
318           318           -12.7794      -7.6681       -20.4475      -20.4475      
319           319           -8.5615       -5.8723       -14.4338      -14.4338      
320           320           -16.7657      -5.8827       -22.6484      -22.6484      
321           321           -23.8571      -9.5882       -33.4453      -33.4453      
322           322           -17.0308      -8.8633       -25.8941      -25.8941      
323           323           -20.3134      -7.4721       -27.7855      -27.7855      
324           324           -8.9149       -8.866        -17.7809      -17.7809      
325           325           -16.2351      -6.2566       -22.4917      -22.4917      
326           326           -11.9387      -6.3723       -18.311       -18.311       
327           327           -11.2038      -9.1058       -20.3096      -20.3096      
328           328           -16.58        -4.2233       -20.8033      -20.8033      
329           329           -6.094        -4.8384       -10.9324      -10.9324      
330           330           -9.9732       -4.5053       -14.4785      -14.4785      
331           331           -20.4762      -6.1805       -26.6567      -26.6567      
332           332           -21.238       -5.6475       -26.8855      -26.8855      
333           333           -18.9398      -7.0442       -25.984       -25.984       
334           334           -26.9935      -5.5661       -32.5596      -32.5596      
335           335           -17.526       -5.553        -23.079       -23.079       
336           336           -19.1528      -8.5274       -27.6802      -27.6802      
337           337           -23.2592      -6.3934       -29.6526      -29.6526      
338           338           -13.8855      -3.8739       -17.7594      -17.7594      
339           339           -3.5836       -5.1657       -8.7493       -8.7493       
340           340           -16.287       -4.6004       -20.8874      -20.8874      
341           341           -17.5816      -8.4014       -25.983       -25.983       
342           342           -14.1585      -8.2936       -22.4521      -22.4521      
343           343           -20.2774      -7.6767       -27.9541      -27.9541      
344           344           -21.3179      -9.6476       -30.9655      -30.9655      
345           345           -21.3536      -7.0661       -28.4197      -28.4197      
346           346           -15.0726      -8.1105       -23.1831      -23.1831      
347           347           -9.7908       -9.0862       -18.877       -18.877       
348           348           -15.0465      -9.8544       -24.9009      -24.9009      
349           349           -7.6381       -9.8456       -17.4837      -17.4837      
350           350           -16.9402      -10.9662      -27.9064      -27.9064      
351           351           -15.587       -6.9055       -22.4925      -22.4925      
352           352           -24.0515      -10.9136      -34.9651      -34.9651      
353           353           -15.553       -8.9603       -24.5133      -24.5133      
354           354           -15.7482      -7.6924       -23.4406      -23.4406      
355           355           -11.9182      -7.2495       -19.1677      -19.1677      
