Frame         Time          Elec          VdW           Nonbond       Total         
55            55            -0.2913       -0            -0.2913       -0.2913       
56            56            -0.6563       -0.0048       -0.6611       -0.6611       
57            57            -0.4797       -0.0008       -0.4805       -0.4805       
58            58            -3.1874       -0.038        -3.2254       -3.2254       
59            59            -0.8667       -0.0067       -0.8734       -0.8734       
60            60            +0.0174       -0            +0.0174       +0.0174       
61            61            -1.0349       -0.005        -1.0399       -1.0399       
62            62            +0.008        -0            +0.008        +0.008        
63            63            -0.0051       -0            -0.0051       -0.0051       
64            64            +0.063        -0.0005       +0.0625       +0.0625       
65            65            -2.4016       -0.0171       -2.4187       -2.4187       
66            66            -4.343        -0.0716       -4.4146       -4.4146       
67            67            -1.1992       -0.0024       -1.2016       -1.2016       
68            68            -0.0268       -0.0013       -0.0281       -0.0281       
69            69            -0.7962       -0.0012       -0.7974       -0.7974       
70            70            -0.0242       -0.0001       -0.0243       -0.0243       
71            71            -0.9967       -0.0013       -0.998        -0.998        
72            72            -0.723        -0.0095       -0.7325       -0.7325       
73            73            -3.6129       -0.2327       -3.8456       -3.8456       
74            74            +1.3012       -0.0074       +1.2938       +1.2938       
75            75            -0.3201       -0.0137       -0.3338       -0.3338       
76            76            -0.4272       -0.0118       -0.439        -0.439        
77            77            -0.5397       -0.001        -0.5407       -0.5407       
78            78            -0.5719       -0.0022       -0.5741       -0.5741       
79            79            +0.0002       -0            +0.0002       +0.0002       
80            80            +0.1154       -0            +0.1154       +0.1154       
81            81            +0            +0            +0            +0            
82            82            +0.0602       -0.0003       +0.0599       +0.0599       
83            83            +0.0355       -0            +0.0355       +0.0355       
84            84            +0            +0            +0            +0            
85            85            +0.0014       -0            +0.0014       +0.0014       
86            86            -0.1862       -0            -0.1862       -0.1862       
87            87            +0            +0            +0            +0            
88            88            +0.2637       -0.0003       +0.2634       +0.2634       
89            89            +0            +0            +0            +0            
90            90            -0.0927       -0.0055       -0.0982       -0.0982       
91            91            +0.003        -0            +0.003        +0.003        
92            92            +0            +0            +0            +0            
93            93            +0.1892       -0.0001       +0.1891       +0.1891       
94            94            +0            +0            +0            +0            
95            95            +0            +0            +0            +0            
96            96            +0            +0            +0            +0            
97            97            +0.0442       -0            +0.0442       +0.0442       
98            98            +0.0156       -0            +0.0156       +0.0156       
99            99            +0.2841       -0.0004       +0.2837       +0.2837       
100           100           +0.2021       -0.0003       +0.2018       +0.2018       
101           101           +0            +0            +0            +0            
102           102           +0.0188       -0            +0.0188       +0.0188       
103           103           +0.0226       -0            +0.0226       +0.0226       
104           104           +0            +0            +0            +0            
105           105           +0            +0            +0            +0            
106           106           +0            +0            +0            +0            
107           107           +0            +0            +0            +0            
108           108           +0.0039       -0            +0.0039       +0.0039       
109           109           +0.1426       -0.0001       +0.1425       +0.1425       
110           110           +0            +0            +0            +0            
111           111           +0            +0            +0            +0            
112           112           -0.1832       -0.0004       -0.1836       -0.1836       
113           113           +0.501        -0.0018       +0.4992       +0.4992       
114           114           -0.2443       -0.0006       -0.2449       -0.2449       
115           115           +0.394        -0.005        +0.389        +0.389        
116           116           +0.2063       -0.0008       +0.2055       +0.2055       
117           117           +0.2368       -0.0004       +0.2364       +0.2364       
118           118           +1.1444       -0.008        +1.1364       +1.1364       
119           119           -0.4941       -0.0382       -0.5323       -0.5323       
120           120           -0.85         -0.0217       -0.8717       -0.8717       
121           121           -0.5429       -0.0033       -0.5462       -0.5462       
122           122           +0.9228       -0.0309       +0.8919       +0.8919       
123           123           +1.2848       -0.017        +1.2678       +1.2678       
124           124           +1.6118       -0.0135       +1.5983       +1.5983       
125           125           +0.0088       -0.0006       +0.0082       +0.0082       
126           126           +0.0245       -0.0004       +0.0241       +0.0241       
127           127           +0.0058       -0            +0.0058       +0.0058       
128           128           -0.2272       -0.0001       -0.2273       -0.2273       
129           129           -0.0302       -0            -0.0302       -0.0302       
130           130           +0            +0            +0            +0            
131           131           +0.0961       -0            +0.0961       +0.0961       
132           132           +0.1327       -0.0006       +0.1321       +0.1321       
133           133           +0.2239       -0.0091       +0.2148       +0.2148       
134           134           -0.7215       -0.0206       -0.7421       -0.7421       
135           135           +0.2843       -0.0012       +0.2831       +0.2831       
136           136           +0            +0            +0            +0            
137           137           +0.0717       -0            +0.0717       +0.0717       
138           138           -0.015        -0            -0.015        -0.015        
139           139           +0.317        -0.0201       +0.2969       +0.2969       
140           140           +1.7611       -0.0063       +1.7548       +1.7548       
141           141           -0.0689       -0.0004       -0.0693       -0.0693       
142           142           -0.6369       -0.0017       -0.6386       -0.6386       
143           143           +0.8155       -0.024        +0.7915       +0.7915       
144           144           +0.6046       -0.0017       +0.6029       +0.6029       
145           145           +0.3096       -0.0054       +0.3042       +0.3042       
146           146           -1.8961       -0.023        -1.9191       -1.9191       
147           147           +1.3271       -0.0081       +1.319        +1.319        
148           148           +0.8467       -0.0018       +0.8449       +0.8449       
149           149           +0.0623       -0.1636       -0.1013       -0.1013       
150           150           +0.5719       -0.138        +0.4339       +0.4339       
151           151           +0.5516       -0.0185       +0.5331       +0.5331       
152           152           -1.9208       -0.018        -1.9388       -1.9388       
153           153           -1.812        -0.0297       -1.8417       -1.8417       
154           154           +3.6172       -0.0619       +3.5553       +3.5553       
155           155           +0.0194       -0            +0.0194       +0.0194       
156           156           -1.3144       -0.198        -1.5124       -1.5124       
157           157           +0.0727       -0            +0.0727       +0.0727       
158           158           +0.9584       -0.1284       +0.83         +0.83         
159           159           +2.7836       -0.1134       +2.6702       +2.6702       
160           160           +0.9489       -0.0939       +0.855        +0.855        
161           161           +1.1543       -0.1036       +1.0507       +1.0507       
162           162           +0.1094       -0.0127       +0.0967       +0.0967       
163           163           -0.5289       -0.0393       -0.5682       -0.5682       
164           164           +1.2012       -0.0119       +1.1893       +1.1893       
165           165           +0.09         -0.0022       +0.0878       +0.0878       
166           166           -0.1704       -0.0002       -0.1706       -0.1706       
167           167           -0.1109       -0.0063       -0.1172       -0.1172       
168           168           +0.1783       -0.0002       +0.1781       +0.1781       
169           169           +0.7183       -0.0072       +0.7111       +0.7111       
170           170           +0.074        -0.0116       +0.0624       +0.0624       
171           171           +0.5995       -0.0188       +0.5807       +0.5807       
172           172           +0.0407       -0            +0.0407       +0.0407       
173           173           +0.6622       -0.0026       +0.6596       +0.6596       
174           174           -0.3507       -0.0002       -0.3509       -0.3509       
175           175           +0.288        -0.0003       +0.2877       +0.2877       
176           176           +1.303        -0.0046       +1.2984       +1.2984       
177           177           +0.6766       -0.0009       +0.6757       +0.6757       
178           178           +0.4646       -0.0093       +0.4553       +0.4553       
179           179           +0.801        -0.0202       +0.7808       +0.7808       
180           180           +0.9919       -0.0134       +0.9785       +0.9785       
181           181           +1.6996       -0.0286       +1.671        +1.671        
182           182           +0.7939       -0.0048       +0.7891       +0.7891       
183           183           +0.5246       -0.0062       +0.5184       +0.5184       
184           184           +0.1407       -0.0046       +0.1361       +0.1361       
185           185           +0.6587       -0.0072       +0.6515       +0.6515       
186           186           +0.401        -0.0005       +0.4005       +0.4005       
187           187           +0.1766       -0.0005       +0.1761       +0.1761       
188           188           +0.323        -0.0009       +0.3221       +0.3221       
189           189           +0.5844       -0.0027       +0.5817       +0.5817       
190           190           -0.706        -0.003        -0.709        -0.709        
191           191           -3.1437       -0.037        -3.1807       -3.1807       
192           192           +0.0945       -0.0216       +0.0729       +0.0729       
193           193           -1.9565       -0.0841       -2.0406       -2.0406       
194           194           -0.8356       -0.0669       -0.9025       -0.9025       
195           195           -3.1523       -0.1699       -3.3222       -3.3222       
196           196           +2.3533       -0.2527       +2.1006       +2.1006       
197           197           +3.6762       -0.097        +3.5792       +3.5792       
198           198           -6.7892       -1.3506       -8.1398       -8.1398       
199           199           +0.7418       -0.2501       +0.4917       +0.4917       
200           200           -1.3748       -0.1487       -1.5235       -1.5235       
201           201           -3.9427       -0.1936       -4.1363       -4.1363       
202           202           +0.4212       -0.0009       +0.4203       +0.4203       
203           203           +0.0201       -0            +0.0201       +0.0201       
204           204           +0.1089       -0.0002       +0.1087       +0.1087       
205           205           -0.8867       -0.0029       -0.8896       -0.8896       
206           206           +2.6666       -0.0203       +2.6463       +2.6463       
207           207           +4.0556       -0.0567       +3.9989       +3.9989       
208           208           -0.5679       -0.098        -0.6659       -0.6659       
209           209           +2.0286       -0.071        +1.9576       +1.9576       
210           210           +2.4161       -0.0154       +2.4007       +2.4007       
211           211           +1.8741       -0.042        +1.8321       +1.8321       
212           212           +0.9266       -0.0118       +0.9148       +0.9148       
213           213           +1.0908       -0.1752       +0.9156       +0.9156       
214           214           -1.3983       -2.5453       -3.9436       -3.9436       
215           215           +0.4235       -0.676        -0.2525       -0.2525       
216           216           -6.6766       -1.2949       -7.9715       -7.9715       
217           217           +2.5856       -0.0798       +2.5058       +2.5058       
218           218           +2.0188       -0.1503       +1.8685       +1.8685       
219           219           -0.8134       -0.0303       -0.8437       -0.8437       
220           220           +4.2175       -0.2261       +3.9914       +3.9914       
221           221           +0.2711       -0.6709       -0.3998       -0.3998       
222           222           +2.9703       -0.0629       +2.9074       +2.9074       
223           223           -0.6028       -0.1109       -0.7137       -0.7137       
224           224           -0.5755       -0.0115       -0.587        -0.587        
225           225           +4.0694       -0.165        +3.9044       +3.9044       
226           226           -2.9145       -0.7388       -3.6533       -3.6533       
227           227           +1.9532       -0.051        +1.9022       +1.9022       
228           228           -2.4674       -0.0577       -2.5251       -2.5251       
229           229           -0.0333       -0.0046       -0.0379       -0.0379       
230           230           +0.2511       -0.0007       +0.2504       +0.2504       
231           231           +0.1317       -0.0001       +0.1316       +0.1316       
232           232           +0.0011       -0            +0.0011       +0.0011       
233           233           +0.0702       -0            +0.0702       +0.0702       
234           234           +0            +0            +0            +0            
235           235           -0.0468       -0.0039       -0.0507       -0.0507       
236           236           -1.6795       -0.0106       -1.6901       -1.6901       
237           237           -0.9455       -0.3068       -1.2523       -1.2523       
238           238           -3.5413       -1.8696       -5.4109       -5.4109       
239           239           -1.0435       -1.4991       -2.5426       -2.5426       
240           240           -1.4768       -1.7071       -3.1839       -3.1839       
241           241           -1.2756       -1.005        -2.2806       -2.2806       
242           242           -3.7309       -0.9787       -4.7096       -4.7096       
243           243           -3.5987       -0.1533       -3.752        -3.752        
244           244           -2.9248       -0.122        -3.0468       -3.0468       
245           245           -1.4788       -0.0975       -1.5763       -1.5763       
246           246           -2.7143       -0.0709       -2.7852       -2.7852       
247           247           -1.1956       -0.0254       -1.221        -1.221        
248           248           -0.6943       -0.0086       -0.7029       -0.7029       
249           249           -0.7493       -0.0146       -0.7639       -0.7639       
250           250           -1.9705       -0.0184       -1.9889       -1.9889       
251           251           -1.0048       -0.001        -1.0058       -1.0058       
252           252           -1.6607       -0.0821       -1.7428       -1.7428       
253           253           -1.943        -0.0847       -2.0277       -2.0277       
254           254           -0.4254       -0.0002       -0.4256       -0.4256       
255           255           -0.6106       -0.0011       -0.6117       -0.6117       
256           256           +1.5833       -0.0292       +1.5541       +1.5541       
257           257           +0.4562       -0.0051       +0.4511       +0.4511       
258           258           +1.1363       -0.0155       +1.1208       +1.1208       
259           259           +6.5082       -0.206        +6.3022       +6.3022       
260           260           +8.9481       -0.8984       +8.0497       +8.0497       
261           261           +2.3458       -0.1684       +2.1774       +2.1774       
262           262           -5.871        -1.5508       -7.4218       -7.4218       
263           263           +1.3085       -0.298        +1.0105       +1.0105       
264           264           -0.2799       -0.0387       -0.3186       -0.3186       
265           265           -3.98         -0.953        -4.933        -4.933        
266           266           -8.4501       -2.2676       -10.7177      -10.7177      
267           267           -4.5982       -1.8214       -6.4196       -6.4196       
268           268           +1.8511       -0.2475       +1.6036       +1.6036       
269           269           +1.4014       -0.2094       +1.192        +1.192        
270           270           -0.6619       -0.0578       -0.7197       -0.7197       
271           271           +0.135        -0.0037       +0.1313       +0.1313       
272           272           +0.0428       -0            +0.0428       +0.0428       
273           273           -0.7836       -0.1189       -0.9025       -0.9025       
274           274           +0.0679       -0.0002       +0.0677       +0.0677       
275           275           +2.9325       -0.0259       +2.9066       +2.9066       
276           276           +0.0077       -0            +0.0077       +0.0077       
277           277           +0.5482       -0.0024       +0.5458       +0.5458       
278           278           -0.0126       -0            -0.0126       -0.0126       
279           279           -0.7463       -0.0203       -0.7666       -0.7666       
280           280           +0.3849       -0.0075       +0.3774       +0.3774       
281           281           -0.5418       -0.0026       -0.5444       -0.5444       
282           282           -0.1654       -0.0006       -0.166        -0.166        
283           283           -0.1787       -0            -0.1787       -0.1787       
284           284           -0.0774       -0            -0.0774       -0.0774       
285           285           -0.0162       -0            -0.0162       -0.0162       
286           286           +0            +0            +0            +0            
287           287           +0            +0            +0            +0            
288           288           +0            +0            +0            +0            
289           289           +0.693        -0.0043       +0.6887       +0.6887       
290           290           -0.5734       -0.003        -0.5764       -0.5764       
291           291           -0.1951       -0.0019       -0.197        -0.197        
292           292           +0.1514       -0.0001       +0.1513       +0.1513       
293           293           +0.0257       -0            +0.0257       +0.0257       
294           294           +0.0104       -0            +0.0104       +0.0104       
295           295           +0            +0            +0            +0            
296           296           +0.0016       -0            +0.0016       +0.0016       
297           297           +0            +0            +0            +0            
298           298           +0            +0            +0            +0            
299           299           +0.3537       -0.0016       +0.3521       +0.3521       
300           300           +0.0539       -0            +0.0539       +0.0539       
301           301           -0.6583       -0.0007       -0.659        -0.659        
302           302           +0            +0            +0            +0            
303           303           -0.0983       -0            -0.0983       -0.0983       
304           304           +0            +0            +0            +0            
305           305           +0            +0            +0            +0            
306           306           +0.083        -0.0002       +0.0828       +0.0828       
307           307           +0.0249       -0            +0.0249       +0.0249       
308           308           -0.1665       -0.0011       -0.1676       -0.1676       
309           309           +0.019        -0            +0.019        +0.019        
310           310           +0            +0            +0            +0            
311           311           +0.1035       -0.0001       +0.1034       +0.1034       
312           312           -0.0611       -0.0049       -0.066        -0.066        
313           313           +0.4433       -0.0218       +0.4215       +0.4215       
314           314           +0.2531       -0.0023       +0.2508       +0.2508       
315           315           -0.3834       -0.0041       -0.3875       -0.3875       
316           316           +0.3803       -0.0003       +0.38         +0.38         
317           317           +0.042        -0.0042       +0.0378       +0.0378       
318           318           +1.0719       -0.0539       +1.018        +1.018        
319           319           +2.2484       -0.1519       +2.0965       +2.0965       
320           320           +1.2237       -0.2872       +0.9365       +0.9365       
321           321           +0.1228       -0            +0.1228       +0.1228       
322           322           +0.6954       -0.0443       +0.6511       +0.6511       
323           323           -0.0642       -0.0008       -0.065        -0.065        
324           324           +0            +0            +0            +0            
325           325           +0.1477       -0.0002       +0.1475       +0.1475       
326           326           +0.1801       -0.0001       +0.18         +0.18         
327           327           +0.062        -0            +0.062        +0.062        
328           328           +0.1716       -0.0005       +0.1711       +0.1711       
329           329           +0            +0            +0            +0            
330           330           +0.0001       -0            +0.0001       +0.0001       
331           331           +0.7426       -0.0032       +0.7394       +0.7394       
332           332           +0.0656       -0            +0.0656       +0.0656       
333           333           +0            +0            +0            +0            
334           334           +0            +0            +0            +0            
335           335           -0.3816       -0.0032       -0.3848       -0.3848       
336           336           +0.0404       -0            +0.0404       +0.0404       
337           337           -0.0708       -0            -0.0708       -0.0708       
338           338           +0.0577       -0            +0.0577       +0.0577       
339           339           +0.7462       -0.0014       +0.7448       +0.7448       
340           340           +0.1493       -0.0179       +0.1314       +0.1314       
341           341           +0.4854       -0.0008       +0.4846       +0.4846       
342           342           +0.3562       -0.001        +0.3552       +0.3552       
343           343           +2.3046       -0.0175       +2.2871       +2.2871       
344           344           +2.2295       -0.0394       +2.1901       +2.1901       
345           345           +0.0779       -0.0016       +0.0763       +0.0763       
346           346           -0.2344       -0.0086       -0.243        -0.243        
347           347           +0.962        -0.0027       +0.9593       +0.9593       
348           348           +1.2519       -0.0067       +1.2452       +1.2452       
349           349           +1.2854       -0.0206       +1.2648       +1.2648       
350           350           -0.4267       -0.0031       -0.4298       -0.4298       
351           351           +1.7376       -0.0125       +1.7251       +1.7251       
352           352           -0.4831       -0.0001       -0.4832       -0.4832       
353           353           +0            +0            +0            +0            
354           354           +0            +0            +0            +0            
355           355           +0            +0            +0            +0            
