Frame         Time          Elec          VdW           Nonbond       Total         
168           168           -0.629        -0.328        -0.957        -0.957        
169           169           -0.1475       -1.196        -1.3435       -1.3435       
170           170           -4.1049       -2.6671       -6.772        -6.772        
171           171           -8.0809       -5.9117       -13.9926      -13.9926      
172           172           -3.0147       -3.6309       -6.6456       -6.6456       
173           173           -3.945        -0.8939       -4.8389       -4.8389       
174           174           -4.1297       -0.9506       -5.0803       -5.0803       
175           175           -0.7141       -0.857        -1.5711       -1.5711       
176           176           -0.8913       -0.9994       -1.8907       -1.8907       
177           177           +0.2893       -0.3252       -0.0359       -0.0359       
178           178           +0.337        -0.0995       +0.2375       +0.2375       
179           179           -0.6675       -0.0089       -0.6764       -0.6764       
180           180           +0.4279       -0.05         +0.3779       +0.3779       
181           181           +2.695        -0.1216       +2.5734       +2.5734       
182           182           +2.5414       -0.0934       +2.448        +2.448        
183           183           +0.7846       -0.0146       +0.77         +0.77         
184           184           +1.7795       -0.0448       +1.7347       +1.7347       
185           185           +1.8664       -0.0953       +1.7711       +1.7711       
186           186           +2.6236       -0.2445       +2.3791       +2.3791       
187           187           +1.5613       -0.3005       +1.2608       +1.2608       
188           188           +1.0273       -0.1597       +0.8676       +0.8676       
189           189           +0.417        -0.0003       +0.4167       +0.4167       
190           190           +0.2741       -0.0004       +0.2737       +0.2737       
191           191           +1.0774       -0.0067       +1.0707       +1.0707       
192           192           +2.4584       -0.0841       +2.3743       +2.3743       
193           193           +1.0421       -0.0058       +1.0363       +1.0363       
194           194           +0.5429       -0.0006       +0.5423       +0.5423       
195           195           +0.2623       -0.0003       +0.262        +0.262        
196           196           +0.04         -0            +0.04         +0.04         
197           197           +0.0082       -0            +0.0082       +0.0082       
198           198           +0.2113       -0.0016       +0.2097       +0.2097       
199           199           +0            +0            +0            +0            
200           200           +0.0042       -0            +0.0042       +0.0042       
201           201           +0.0308       -0            +0.0308       +0.0308       
202           202           +0            +0            +0            +0            
203           203           +0            +0            +0            +0            
204           204           +0.0244       -0            +0.0244       +0.0244       
205           205           +0.1436       -0.0001       +0.1435       +0.1435       
206           206           +0.0205       -0            +0.0205       +0.0205       
207           207           +0            +0            +0            +0            
208           208           +0            +0            +0            +0            
209           209           +0.5507       -0.0035       +0.5472       +0.5472       
210           210           -0.0605       -0.0005       -0.061        -0.061        
211           211           +0.0092       -0            +0.0092       +0.0092       
212           212           +0.1241       -0.0001       +0.124        +0.124        
213           213           +0.4984       -0.0032       +0.4952       +0.4952       
214           214           +0.0737       -0            +0.0737       +0.0737       
215           215           +0.0802       -0.0001       +0.0801       +0.0801       
216           216           +0.3637       -0.0006       +0.3631       +0.3631       
217           217           +0.1353       -0.0002       +0.1351       +0.1351       
218           218           +0.535        -0.0066       +0.5284       +0.5284       
219           219           +0.0637       -0            +0.0637       +0.0637       
220           220           +0.2326       -0.0001       +0.2325       +0.2325       
221           221           +0.2252       -0.0002       +0.225        +0.225        
222           222           +0.3295       -0.0005       +0.329        +0.329        
223           223           +0.2963       -0.0313       +0.265        +0.265        
224           224           +3.8          -0.1176       +3.6824       +3.6824       
225           225           +1.3195       -0.0209       +1.2986       +1.2986       
226           226           +2.2321       -0.0846       +2.1475       +2.1475       
227           227           +3.5328       -0.1749       +3.3579       +3.3579       
228           228           +3.5796       -0.1706       +3.409        +3.409        
229           229           +2.7839       -0.1654       +2.6185       +2.6185       
230           230           +1.7456       -0.0567       +1.6889       +1.6889       
231           231           +1.1374       -0.0148       +1.1226       +1.1226       
232           232           +2.2652       -0.1701       +2.0951       +2.0951       
233           233           +3.1611       -0.2319       +2.9292       +2.9292       
234           234           +2.6641       -0.126        +2.5381       +2.5381       
235           235           +2.3365       -0.2781       +2.0584       +2.0584       
236           236           +1.2542       -0.0228       +1.2314       +1.2314       
237           237           +0.8455       -0.0429       +0.8026       +0.8026       
238           238           +0.231        -0.0006       +0.2304       +0.2304       
239           239           +0            +0            +0            +0            
240           240           +0            +0            +0            +0            
241           241           +0            +0            +0            +0            
242           242           +1.0222       -0.0202       +1.002        +1.002        
243           243           +2.4572       -0.0896       +2.3676       +2.3676       
244           244           +3.8001       -0.3417       +3.4584       +3.4584       
245           245           -0.2465       -0.0441       -0.2906       -0.2906       
246           246           +0.8866       -0.0046       +0.882        +0.882        
247           247           +1.614        -0.0079       +1.6061       +1.6061       
248           248           +0.2131       -0.0001       +0.213        +0.213        
249           249           +0.0014       -0            +0.0014       +0.0014       
250           250           +0            +0            +0            +0            
251           251           +0            +0            +0            +0            
252           252           +0            +0            +0            +0            
253           253           +0.1908       -0.0001       +0.1907       +0.1907       
254           254           +0            +0            +0            +0            
255           255           +0.0902       -0            +0.0902       +0.0902       
256           256           +0.3201       -0.0002       +0.3199       +0.3199       
257           257           +0.6718       -0.0087       +0.6631       +0.6631       
258           258           +1.1218       -0.009        +1.1128       +1.1128       
259           259           +0.6012       -0.0022       +0.599        +0.599        
260           260           +0.5592       -0.0006       +0.5586       +0.5586       
261           261           +0.0692       -0.0028       +0.0664       +0.0664       
262           262           +0.8021       -0.0111       +0.791        +0.791        
263           263           +2.3843       -0.0292       +2.3551       +2.3551       
264           264           +5.8324       -0.3422       +5.4902       +5.4902       
265           265           +2.1719       -0.032        +2.1399       +2.1399       
266           266           +1.1651       -0.0116       +1.1535       +1.1535       
267           267           +0.6581       -0.0061       +0.652        +0.652        
268           268           +2.2522       -0.0269       +2.2253       +2.2253       
269           269           +2.463        -0.0689       +2.3941       +2.3941       
270           270           +0.9897       -0.0031       +0.9866       +0.9866       
271           271           +0.332        -0.0093       +0.3227       +0.3227       
272           272           +5.6943       -0.1445       +5.5498       +5.5498       
273           273           +0.3485       -0.1216       +0.2269       +0.2269       
274           274           +0.2692       -0.0033       +0.2659       +0.2659       
275           275           -0.2766       -0.01         -0.2866       -0.2866       
276           276           +0.0758       -0.0002       +0.0756       +0.0756       
277           277           +0.2856       -0.0004       +0.2852       +0.2852       
278           278           +0            +0            +0            +0            
279           279           +0.2134       -0.0039       +0.2095       +0.2095       
280           280           +1.1725       -0.1281       +1.0444       +1.0444       
281           281           +1.6318       -0.0396       +1.5922       +1.5922       
282           282           -0.1377       -0.1527       -0.2904       -0.2904       
283           283           +1.7863       -0.0551       +1.7312       +1.7312       
284           284           +1.9904       -0.12         +1.8704       +1.8704       
285           285           +1.3675       -0.1616       +1.2059       +1.2059       
286           286           +1.9381       -0.0992       +1.8389       +1.8389       
287           287           +2.2861       -0.0352       +2.2509       +2.2509       
288           288           +3.8084       -0.1398       +3.6686       +3.6686       
289           289           +4.0224       -0.0925       +3.9299       +3.9299       
290           290           +0.9673       -0.0239       +0.9434       +0.9434       
291           291           -0.4068       -0.0183       -0.4251       -0.4251       
292           292           -0.2164       -0.0102       -0.2266       -0.2266       
293           293           +1.1808       -0.0207       +1.1601       +1.1601       
294           294           +1.3597       -0.009        +1.3507       +1.3507       
295           295           +2.1983       -0.0205       +2.1778       +2.1778       
296           296           +1.5654       -0.172        +1.3934       +1.3934       
297           297           +1.0728       -0.0195       +1.0533       +1.0533       
298           298           +0.628        -0.4005       +0.2275       +0.2275       
299           299           +1.2051       -0.3943       +0.8108       +0.8108       
300           300           +0.8236       -0.0084       +0.8152       +0.8152       
301           301           +0.025        -0            +0.025        +0.025        
302           302           +1.0539       -0.0142       +1.0397       +1.0397       
303           303           +0.0163       -0            +0.0163       +0.0163       
304           304           +0.0059       -0            +0.0059       +0.0059       
305           305           +0.288        -0.0006       +0.2874       +0.2874       
306           306           +0            +0            +0            +0            
307           307           +0            +0            +0            +0            
308           308           +0.0193       -0            +0.0193       +0.0193       
309           309           +0.0204       -0            +0.0204       +0.0204       
310           310           +0.2103       -0.0006       +0.2097       +0.2097       
311           311           +0            +0            +0            +0            
312           312           +0            +0            +0            +0            
313           313           +0            +0            +0            +0            
314           314           +0.0147       -0            +0.0147       +0.0147       
315           315           +0            +0            +0            +0            
316           316           +0.1165       -0            +0.1165       +0.1165       
317           317           +0            +0            +0            +0            
318           318           +0            +0            +0            +0            
319           319           +0            +0            +0            +0            
320           320           +0            +0            +0            +0            
321           321           +0            +0            +0            +0            
322           322           +0            +0            +0            +0            
323           323           +0            +0            +0            +0            
324           324           +0            +0            +0            +0            
325           325           -0.0022       -0            -0.0022       -0.0022       
326           326           +0            +0            +0            +0            
327           327           +0            +0            +0            +0            
328           328           +0            +0            +0            +0            
329           329           +0            +0            +0            +0            
330           330           +0            +0            +0            +0            
331           331           +0            +0            +0            +0            
332           332           +0            +0            +0            +0            
333           333           +0            +0            +0            +0            
334           334           +0            +0            +0            +0            
335           335           +0            +0            +0            +0            
336           336           +0            +0            +0            +0            
337           337           +0            +0            +0            +0            
338           338           +0            +0            +0            +0            
339           339           +0            +0            +0            +0            
340           340           +0            +0            +0            +0            
341           341           +0            +0            +0            +0            
342           342           +0            +0            +0            +0            
343           343           +0            +0            +0            +0            
344           344           -0.2038       -0.0003       -0.2041       -0.2041       
345           345           -0.2322       -0.0002       -0.2324       -0.2324       
346           346           -0.5481       -0.0006       -0.5487       -0.5487       
347           347           -0.7343       -0.0007       -0.735        -0.735        
348           348           -1.5046       -0.0133       -1.5179       -1.5179       
349           349           -2.4088       -0.0687       -2.4775       -2.4775       
350           350           -1.1748       -0.0809       -1.2557       -1.2557       
351           351           -1.4875       -0.026        -1.5135       -1.5135       
352           352           -1.5227       -0.0057       -1.5284       -1.5284       
353           353           -0.1237       -0            -0.1237       -0.1237       
354           354           +0            +0            +0            +0            
355           355           -2.5103       -0.0225       -2.5328       -2.5328       
356           356           -1.3649       -0.0862       -1.4511       -1.4511       
357           357           -0.1773       -0.0589       -0.2362       -0.2362       
358           358           -1.2849       -0.0579       -1.3428       -1.3428       
359           359           -1.5757       -0.0116       -1.5873       -1.5873       
360           360           -3.5607       -0.0522       -3.6129       -3.6129       
361           361           -4.6807       -0.1722       -4.8529       -4.8529       
362           362           -4.3928       -0.1686       -4.5614       -4.5614       
363           363           -2.2704       -0.1953       -2.4657       -2.4657       
364           364           -1.6202       -0.0086       -1.6288       -1.6288       
365           365           -0.1594       -0            -0.1594       -0.1594       
366           366           -1.4266       -0.0126       -1.4392       -1.4392       
367           367           -0.5513       -0.0301       -0.5814       -0.5814       
368           368           -1.7939       -0.034        -1.8279       -1.8279       
369           369           -1.1177       -0.0426       -1.1603       -1.1603       
370           370           -0.6893       -0.056        -0.7453       -0.7453       
371           371           -1.5136       -0.0834       -1.597        -1.597        
372           372           -0.9832       -0.1086       -1.0918       -1.0918       
373           373           +0.7863       -0.0935       +0.6928       +0.6928       
374           374           -2.0723       -0.0528       -2.1251       -2.1251       
375           375           -0.0095       -0.0461       -0.0556       -0.0556       
376           376           -4.8608       -0.14         -5.0008       -5.0008       
377           377           -10.2393      +1.1258       -9.1135       -9.1135       
378           378           -8.4422       -0.9189       -9.3611       -9.3611       
379           379           -4.5242       -0.3471       -4.8713       -4.8713       
380           380           -2.0163       -0.0497       -2.066        -2.066        
381           381           -1.9472       -0.1567       -2.1039       -2.1039       
382           382           -6.0933       -0.3549       -6.4482       -6.4482       
383           383           -1.622        -0.1463       -1.7683       -1.7683       
384           384           -2.2566       -0.0672       -2.3238       -2.3238       
385           385           -1.9753       -0.0939       -2.0692       -2.0692       
386           386           -2.8472       -0.135        -2.9822       -2.9822       
387           387           -1.3815       -0.1651       -1.5466       -1.5466       
388           388           -1.5084       -0.0601       -1.5685       -1.5685       
389           389           -1.2578       -0.3014       -1.5592       -1.5592       
390           390           -2.1737       -0.1663       -2.34         -2.34         
391           391           -4.6651       -0.1617       -4.8268       -4.8268       
392           392           -1.4118       -0.1279       -1.5397       -1.5397       
393           393           -4.813        -0.1802       -4.9932       -4.9932       
394           394           -7.306        -0.2972       -7.6032       -7.6032       
395           395           -2.9762       -0.1344       -3.1106       -3.1106       
396           396           -1.1782       -0.0587       -1.2369       -1.2369       
397           397           -3.7424       -0.1018       -3.8442       -3.8442       
398           398           -3.7137       -0.1097       -3.8234       -3.8234       
399           399           -4.5228       -0.0833       -4.6061       -4.6061       
400           400           -2.3745       -0.0158       -2.3903       -2.3903       
