Frame         Time          Elec          VdW           Nonbond       Total         
204           204           +0.2349       -0.2959       -0.061        -0.061        
205           205           -0.5986       -0.0401       -0.6387       -0.6387       
206           206           -1.7678       -0.0822       -1.85         -1.85         
207           207           -0.4089       -0.1085       -0.5174       -0.5174       
208           208           -0.0216       -0            -0.0216       -0.0216       
209           209           +0.1662       -0.0036       +0.1626       +0.1626       
210           210           -0.4292       -0.0135       -0.4427       -0.4427       
211           211           +1.0221       -0.1392       +0.8829       +0.8829       
212           212           +5.185        -0.7895       +4.3955       +4.3955       
213           213           +0.8072       -0.0713       +0.7359       +0.7359       
214           214           +0.2027       -0.0141       +0.1886       +0.1886       
215           215           +0.0348       -0            +0.0348       +0.0348       
216           216           -0.2261       -0.0475       -0.2736       -0.2736       
217           217           +1.5913       -0.8815       +0.7098       +0.7098       
218           218           +3.1508       -1.0478       +2.103        +2.103        
219           219           -0.6662       -0.0409       -0.7071       -0.7071       
220           220           +0.2765       -0.0465       +0.23         +0.23         
221           221           +0.0883       -0            +0.0883       +0.0883       
222           222           +0.1532       -0.0002       +0.153        +0.153        
223           223           +0.0856       -0            +0.0856       +0.0856       
224           224           +0.1678       -0.0002       +0.1676       +0.1676       
225           225           +0.0908       -0            +0.0908       +0.0908       
226           226           +0.2784       -0.0013       +0.2771       +0.2771       
227           227           +0.3027       -0.0038       +0.2989       +0.2989       
228           228           +0            +0            +0            +0            
229           229           +0            +0            +0            +0            
230           230           +0            +0            +0            +0            
231           231           +0.0952       -0.0001       +0.0951       +0.0951       
232           232           +0            +0            +0            +0            
233           233           +0            +0            +0            +0            
234           234           +0            +0            +0            +0            
235           235           -0.581        -0.0084       -0.5894       -0.5894       
236           236           +0.5492       -0.0237       +0.5255       +0.5255       
237           237           +1.509        -0.0245       +1.4845       +1.4845       
238           238           +2.0395       -0.0846       +1.9549       +1.9549       
239           239           +1.2679       -0.0486       +1.2193       +1.2193       
240           240           +1.6429       -0.0407       +1.6022       +1.6022       
241           241           +2.9224       -1.99         +0.9324       +0.9324       
242           242           -1.3445       -1.8502       -3.1947       -3.1947       
243           243           -2.3033       -0.8458       -3.1491       -3.1491       
244           244           -2.7214       -2.6148       -5.3362       -5.3362       
245           245           -4.1391       -1.5377       -5.6768       -5.6768       
246           246           +1.3257       -0.2431       +1.0826       +1.0826       
247           247           +1.0382       -0.5759       +0.4623       +0.4623       
248           248           -1.9596       -1.9229       -3.8825       -3.8825       
249           249           -1.0978       -0.4866       -1.5844       -1.5844       
250           250           -1.6503       -0.1991       -1.8494       -1.8494       
251           251           -0.7652       -0.4481       -1.2133       -1.2133       
252           252           -0.6494       -0.3107       -0.9601       -0.9601       
253           253           -0.1017       -0.042        -0.1437       -0.1437       
254           254           -0.2061       -0.4282       -0.6343       -0.6343       
255           255           +1.2719       -0.2168       +1.0551       +1.0551       
256           256           +2.6883       -0.6544       +2.0339       +2.0339       
257           257           -2.1822       -3.9606       -6.1428       -6.1428       
258           258           -11.0024      -0.7595       -11.7619      -11.7619      
259           259           -4.3535       -0.614        -4.9675       -4.9675       
260           260           -1.9439       -0.4105       -2.3544       -2.3544       
261           261           +0.3013       -0.3246       -0.0233       -0.0233       
262           262           +0.4355       -0.2338       +0.2017       +0.2017       
263           263           -0.9864       -0.0234       -1.0098       -1.0098       
264           264           -0.3756       -0.1172       -0.4928       -0.4928       
265           265           -0.6857       -0.1066       -0.7923       -0.7923       
266           266           -1.3294       -0.0332       -1.3626       -1.3626       
267           267           -3.5579       -0.1525       -3.7104       -3.7104       
268           268           -1.9192       -0.1327       -2.0519       -2.0519       
269           269           -0.0779       -0.0027       -0.0806       -0.0806       
270           270           +0.0251       -0            +0.0251       +0.0251       
271           271           -0.1628       -0.0026       -0.1654       -0.1654       
272           272           +0            +0            +0            +0            
273           273           -1.1506       -0.0299       -1.1805       -1.1805       
274           274           -1.3857       -0.0098       -1.3955       -1.3955       
275           275           -0.4539       -0.0003       -0.4542       -0.4542       
276           276           +0            +0            +0            +0            
277           277           +0            +0            +0            +0            
278           278           +0            +0            +0            +0            
279           279           +0.0946       -0.0001       +0.0945       +0.0945       
280           280           +0.2756       -0.009        +0.2666       +0.2666       
281           281           +0.6707       -0.0208       +0.6499       +0.6499       
282           282           -0.0635       -0.0309       -0.0944       -0.0944       
283           283           +0.1187       -0.0004       +0.1183       +0.1183       
284           284           +0            +0            +0            +0            
285           285           +0.3598       -0.0048       +0.355        +0.355        
286           286           +0.5013       -0.0049       +0.4964       +0.4964       
287           287           +1.6421       -0.79         +0.8521       +0.8521       
288           288           +0.5396       -0.0822       +0.4574       +0.4574       
289           289           -0.639        -0.073        -0.712        -0.712        
290           290           -1.7052       -0.0362       -1.7414       -1.7414       
291           291           -0.0851       -0.0069       -0.092        -0.092        
292           292           +0.0648       -0            +0.0648       +0.0648       
293           293           +0.3123       -0.0032       +0.3091       +0.3091       
294           294           +0.0099       -0            +0.0099       +0.0099       
295           295           +0.0008       -0            +0.0008       +0.0008       
296           296           +0.1262       -0            +0.1262       +0.1262       
297           297           +0            +0            +0            +0            
298           298           +0            +0            +0            +0            
299           299           -0.0556       -0            -0.0556       -0.0556       
300           300           -0.7039       -0.0039       -0.7078       -0.7078       
301           301           -2.1243       -0.0797       -2.204        -2.204        
302           302           -1.2469       -0.0301       -1.277        -1.277        
303           303           +0.4881       -0.0414       +0.4467       +0.4467       
304           304           -0.0738       -0.0063       -0.0801       -0.0801       
305           305           +0.0008       -0.0125       -0.0117       -0.0117       
306           306           +1.7833       -0.0112       +1.7721       +1.7721       
307           307           +0.9043       -0.0087       +0.8956       +0.8956       
308           308           -0.1312       -0            -0.1312       -0.1312       
309           309           +0.0802       -0            +0.0802       +0.0802       
310           310           -0.6551       -0.0012       -0.6563       -0.6563       
311           311           +0.3489       -0.0004       +0.3485       +0.3485       
312           312           +1.3506       -0.0193       +1.3313       +1.3313       
313           313           -0.1893       -0.0005       -0.1898       -0.1898       
314           314           -0.3886       -0.0123       -0.4009       -0.4009       
315           315           -0.5548       -0.0006       -0.5554       -0.5554       
316           316           -0.7967       -0.001        -0.7977       -0.7977       
317           317           -0.8134       -0.0253       -0.8387       -0.8387       
318           318           -2.1281       -0.0079       -2.136        -2.136        
319           319           -1.4481       -0.017        -1.4651       -1.4651       
320           320           +0.5929       -0.03         +0.5629       +0.5629       
321           321           -0.0174       -0.0007       -0.0181       -0.0181       
322           322           -0.3134       -0.0001       -0.3135       -0.3135       
323           323           -1.5962       -0.0076       -1.6038       -1.6038       
324           324           -0.8504       -0.0094       -0.8598       -0.8598       
325           325           -0.46         -0.0159       -0.4759       -0.4759       
326           326           -0.0978       -0            -0.0978       -0.0978       
327           327           -0.1143       -0            -0.1143       -0.1143       
328           328           -0.0311       -0.0001       -0.0312       -0.0312       
329           329           -0.1833       -0.0006       -0.1839       -0.1839       
330           330           +0            +0            +0            +0            
331           331           +0            +0            +0            +0            
332           332           +0            +0            +0            +0            
333           333           +0            +0            +0            +0            
334           334           +0            +0            +0            +0            
335           335           +0            +0            +0            +0            
336           336           +0            +0            +0            +0            
337           337           +0            +0            +0            +0            
338           338           -0.0083       -0            -0.0083       -0.0083       
339           339           +0            +0            +0            +0            
340           340           +0            +0            +0            +0            
341           341           +0            +0            +0            +0            
342           342           +0            +0            +0            +0            
343           343           +0.0234       -0            +0.0234       +0.0234       
344           344           +0            +0            +0            +0            
345           345           +0            +0            +0            +0            
346           346           +0            +0            +0            +0            
347           347           +0            +0            +0            +0            
348           348           +0            +0            +0            +0            
349           349           +0.2076       -0.0002       +0.2074       +0.2074       
350           350           +0.5595       -0.022        +0.5375       +0.5375       
351           351           -0.0485       -0.0066       -0.0551       -0.0551       
352           352           +0.1416       -0.0295       +0.1121       +0.1121       
353           353           -0.5253       -0.0153       -0.5406       -0.5406       
354           354           -0.9786       -0.0399       -1.0185       -1.0185       
355           355           -0.0293       -0.0004       -0.0297       -0.0297       
356           356           -0.3022       -0.0001       -0.3023       -0.3023       
357           357           -0.7737       -0.0014       -0.7751       -0.7751       
358           358           +0            +0            +0            +0            
359           359           +0            +0            +0            +0            
360           360           -0.0246       -0            -0.0246       -0.0246       
361           361           -0.2311       -0.0001       -0.2312       -0.2312       
362           362           +0            +0            +0            +0            
363           363           +0            +0            +0            +0            
364           364           -0.0524       -0            -0.0524       -0.0524       
365           365           -0.8224       -0.0008       -0.8232       -0.8232       
366           366           -1.2457       -0.0107       -1.2564       -1.2564       
367           367           +1.0574       -0.0294       +1.028        +1.028        
368           368           +0.2862       -0.0281       +0.2581       +0.2581       
369           369           +3.0442       -0.2809       +2.7633       +2.7633       
370           370           +0.9074       -0.1532       +0.7542       +0.7542       
371           371           +1.6659       -0.0229       +1.643        +1.643        
372           372           -0.3047       -0.0796       -0.3843       -0.3843       
373           373           +0.7797       -0.0372       +0.7425       +0.7425       
374           374           -0.2573       -0.0004       -0.2577       -0.2577       
375           375           -0.358        -0.0002       -0.3582       -0.3582       
376           376           -0.4046       -0.0006       -0.4052       -0.4052       
377           377           -1.295        -0.0043       -1.2993       -1.2993       
378           378           -0.7965       -0.0022       -0.7987       -0.7987       
379           379           -1.2931       -0.0071       -1.3002       -1.3002       
380           380           -0.0205       -0            -0.0205       -0.0205       
381           381           -0.0031       -0            -0.0031       -0.0031       
382           382           +0            +0            +0            +0            
383           383           +0.0609       -0.0001       +0.0608       +0.0608       
384           384           +0            +0            +0            +0            
385           385           +0            +0            +0            +0            
386           386           +0            +0            +0            +0            
387           387           +0            +0            +0            +0            
388           388           +0            +0            +0            +0            
389           389           +0            +0            +0            +0            
390           390           +0.0903       -0.0001       +0.0902       +0.0902       
391           391           +0            +0            +0            +0            
392           392           +0            +0            +0            +0            
393           393           +0            +0            +0            +0            
394           394           +0            +0            +0            +0            
395           395           +0            +0            +0            +0            
396           396           +0            +0            +0            +0            
397           397           +0            +0            +0            +0            
398           398           +0            +0            +0            +0            
399           399           +0            +0            +0            +0            
400           400           +0            +0            +0            +0            
