Frame         Time          Elec          VdW           Nonbond       Total         
59            59            +2.9261       -0.1495       +2.7766       +2.7766       
60            60            +3.7624       -0.0467       +3.7157       +3.7157       
61            61            +1.9512       -0.0447       +1.9065       +1.9065       
62            62            +1.7541       -0.4128       +1.3413       +1.3413       
63            63            +2.3167       -0.2343       +2.0824       +2.0824       
64            64            -5.5455       -1.4925       -7.038        -7.038        
65            65            +1.4115       -0.7384       +0.6731       +0.6731       
66            66            -0.5698       -1.0508       -1.6206       -1.6206       
67            67            +1.917        -0.673        +1.244        +1.244        
68            68            +0.0383       -0.8004       -0.7621       -0.7621       
69            69            +1.5711       -1.9698       -0.3987       -0.3987       
70            70            +1.4632       -1.1949       +0.2683       +0.2683       
71            71            -0.4391       -2.0019       -2.441        -2.441        
72            72            +2.0904       -2.7308       -0.6404       -0.6404       
73            73            +1.6615       -2.1429       -0.4814       -0.4814       
74            74            +0.6903       -1.208        -0.5177       -0.5177       
75            75            +1.8137       -0.0932       +1.7205       +1.7205       
76            76            +4.048        -0.3105       +3.7375       +3.7375       
77            77            -2.275        -3.0486       -5.3236       -5.3236       
78            78            +3.0241       -0.5339       +2.4902       +2.4902       
79            79            +5.0552       -0.6954       +4.3598       +4.3598       
80            80            +3.6479       -0.4388       +3.2091       +3.2091       
81            81            +0.6512       -0.0024       +0.6488       +0.6488       
82            82            +0.3554       -0.0915       +0.2639       +0.2639       
83            83            +1.6657       -1.7439       -0.0782       -0.0782       
84            84            +3.1934       -0.1259       +3.0675       +3.0675       
85            85            +1.0442       -0.0335       +1.0107       +1.0107       
86            86            +0.6194       -0.0059       +0.6135       +0.6135       
87            87            -0.403        -0.0521       -0.4551       -0.4551       
88            88            -0.1614       -0.0252       -0.1866       -0.1866       
89            89            +1.3301       -0.1693       +1.1608       +1.1608       
90            90            +2.2378       -0.0514       +2.1864       +2.1864       
91            91            +0.7025       -0.0008       +0.7017       +0.7017       
92            92            +0.2335       -0.5168       -0.2833       -0.2833       
93            93            +2.321        -2.8979       -0.5769       -0.5769       
94            94            +0.8225       -0.4457       +0.3768       +0.3768       
95            95            +2.2812       -1.6071       +0.6741       +0.6741       
96            96            +1.8767       -1.8877       -0.011        -0.011        
97            97            -1.707        -1.8184       -3.5254       -3.5254       
98            98            -0.4493       -0.5883       -1.0376       -1.0376       
99            99            -2.151        -1.5861       -3.7371       -3.7371       
100           100           -2.1194       -0.6718       -2.7912       -2.7912       
101           101           +0.1933       -0.5971       -0.4038       -0.4038       
102           102           -0.8261       -0.7123       -1.5384       -1.5384       
103           103           -1.6054       -0.6593       -2.2647       -2.2647       
104           104           +0.3696       -1.8723       -1.5027       -1.5027       
105           105           +1.022        -0.5083       +0.5137       +0.5137       
106           106           +0.9169       -1.701        -0.7841       -0.7841       
107           107           -0.0778       -3.369        -3.4468       -3.4468       
108           108           -0.5212       -3.3506       -3.8718       -3.8718       
109           109           +5.4168       -2.2311       +3.1857       +3.1857       
110           110           +3.6485       -1.8149       +1.8336       +1.8336       
111           111           +4.6101       -3.0796       +1.5305       +1.5305       
112           112           +8.7672       -2.3118       +6.4554       +6.4554       
113           113           +3.7759       -1.1663       +2.6096       +2.6096       
114           114           -0.5328       -1.4877       -2.0205       -2.0205       
115           115           +2.6317       -0.9558       +1.6759       +1.6759       
116           116           +0.7081       -0.1901       +0.518        +0.518        
117           117           +0.1851       -0.7347       -0.5496       -0.5496       
118           118           +1.3741       -2.038        -0.6639       -0.6639       
119           119           +5.3328       -0.6308       +4.702        +4.702        
120           120           -0.4935       -0.5111       -1.0046       -1.0046       
121           121           +0.3825       -1.0938       -0.7113       -0.7113       
122           122           +0.3285       -0.1684       +0.1601       +0.1601       
123           123           +4.4535       -1.093        +3.3605       +3.3605       
124           124           -1.4174       -0.6658       -2.0832       -2.0832       
125           125           -0.5104       -0.6034       -1.1138       -1.1138       
126           126           -1.2313       -1.5333       -2.7646       -2.7646       
127           127           -1.7868       -1.5787       -3.3655       -3.3655       
128           128           +1.3246       -2.9117       -1.5871       -1.5871       
129           129           +2.1729       -2.2599       -0.087        -0.087        
130           130           +1.9147       -1.3166       +0.5981       +0.5981       
131           131           +4.3356       -1.1151       +3.2205       +3.2205       
132           132           +3.3643       -0.1576       +3.2067       +3.2067       
133           133           -1.6034       -1.4437       -3.0471       -3.0471       
134           134           +1.8827       -0.3758       +1.5069       +1.5069       
135           135           +0.4909       -0.2516       +0.2393       +0.2393       
136           136           +0.0949       -0.6788       -0.5839       -0.5839       
137           137           +2.1405       -0.8258       +1.3147       +1.3147       
138           138           +2.1495       -1.4979       +0.6516       +0.6516       
139           139           -0.8947       -1.8065       -2.7012       -2.7012       
140           140           -0.3985       -1.9783       -2.3768       -2.3768       
141           141           +0.8006       -0.8111       -0.0105       -0.0105       
142           142           -3.3407       -1.9929       -5.3336       -5.3336       
143           143           -4.3524       -3.9807       -8.3331       -8.3331       
144           144           -5.3036       -1.3467       -6.6503       -6.6503       
145           145           -2.0841       -1.7255       -3.8096       -3.8096       
146           146           -2.0596       -0.1581       -2.2177       -2.2177       
147           147           -0.9882       -0.0962       -1.0844       -1.0844       
148           148           -0.671        -0.4191       -1.0901       -1.0901       
149           149           +1.3408       -0.3272       +1.0136       +1.0136       
150           150           +1.8873       -0.7753       +1.112        +1.112        
151           151           +0.6811       -2.0139       -1.3328       -1.3328       
152           152           -1.1138       -3.6514       -4.7652       -4.7652       
153           153           -0.598        -4.31         -4.908        -4.908        
154           154           -2.2136       -2.9074       -5.121        -5.121        
155           155           -5.0259       -3.9089       -8.9348       -8.9348       
156           156           -5.9418       -4.2887       -10.2305      -10.2305      
157           157           +0.6717       -3.7618       -3.0901       -3.0901       
158           158           +0.2211       -3.7441       -3.523        -3.523        
159           159           +9.1621       -3.3659       +5.7962       +5.7962       
160           160           +2.3217       -2.7493       -0.4276       -0.4276       
161           161           -0.0141       -2.837        -2.8511       -2.8511       
162           162           -0.8629       -2.1885       -3.0514       -3.0514       
163           163           +0.2934       -4.4135       -4.1201       -4.1201       
164           164           +1.6129       -0.465        +1.1479       +1.1479       
165           165           +3.58         -0.5758       +3.0042       +3.0042       
166           166           +0.1572       -0.0767       +0.0805       +0.0805       
167           167           -1.24         -1.7505       -2.9905       -2.9905       
168           168           -2.0042       -1.6316       -3.6358       -3.6358       
169           169           +3.6776       -3.134        +0.5436       +0.5436       
170           170           +1.9952       -3.1222       -1.127        -1.127        
171           171           +1.2729       -6.2265       -4.9536       -4.9536       
172           172           +3.7652       -5.6503       -1.8851       -1.8851       
173           173           +0.3652       -5.0204       -4.6552       -4.6552       
174           174           -3.9834       -5.3625       -9.3459       -9.3459       
175           175           -10.0044      -6.7086       -16.713       -16.713       
176           176           +0.1861       -4.9112       -4.7251       -4.7251       
177           177           +0.7192       -4.1038       -3.3846       -3.3846       
178           178           -3.5269       -3.7088       -7.2357       -7.2357       
179           179           -18.6084      -3.8119       -22.4203      -22.4203      
180           180           -17.6887      -5.1793       -22.868       -22.868       
181           181           -1.6927       -2.754        -4.4467       -4.4467       
182           182           -19.6758      -0.3508       -20.0266      -20.0266      
183           183           -17.7166      -3.5953       -21.3119      -21.3119      
184           184           -4.8671       -4.3182       -9.1853       -9.1853       
185           185           -19.6608      +2.1668       -17.494       -17.494       
186           186           -11.973       -3.0463       -15.0193      -15.0193      
187           187           -19.6077      -3.1746       -22.7823      -22.7823      
188           188           -18.8665      -3.8585       -22.725       -22.725       
189           189           -5.1532       -4.5318       -9.685        -9.685        
190           190           +2.4942       -2.9203       -0.4261       -0.4261       
191           191           +1.5155       -0.6049       +0.9106       +0.9106       
192           192           +2.8906       -0.389        +2.5016       +2.5016       
193           193           +0.8186       -0.8717       -0.0531       -0.0531       
194           194           +4.5916       -0.9632       +3.6284       +3.6284       
195           195           +2.5954       -1.5012       +1.0942       +1.0942       
196           196           -4.78         -2.0016       -6.7816       -6.7816       
197           197           +0.7282       -1.2501       -0.5219       -0.5219       
198           198           +0.8384       -1.055        -0.2166       -0.2166       
199           199           -1.4788       -1.6747       -3.1535       -3.1535       
200           200           +1.078        -0.7568       +0.3212       +0.3212       
201           201           -0.3583       -0.8927       -1.251        -1.251        
202           202           -0.9366       -1.2813       -2.2179       -2.2179       
203           203           +3.6147       -3.3318       +0.2829       +0.2829       
204           204           -0.5378       -4.9981       -5.5359       -5.5359       
205           205           -3.5809       -3.8538       -7.4347       -7.4347       
206           206           +2.1141       -0.4141       +1.7          +1.7          
207           207           +6.1872       -3.6389       +2.5483       +2.5483       
208           208           +0.5764       -2.6209       -2.0445       -2.0445       
209           209           -1.5523       -2.7061       -4.2584       -4.2584       
210           210           +2.0498       -1.3781       +0.6717       +0.6717       
211           211           -0.5285       -0.0491       -0.5776       -0.5776       
212           212           -2.2027       -0.2057       -2.4084       -2.4084       
213           213           -5.5929       -4.6624       -10.2553      -10.2553      
214           214           -5.9456       -1.9122       -7.8578       -7.8578       
215           215           -0.1503       -0.7752       -0.9255       -0.9255       
216           216           +4.3474       -0.6759       +3.6715       +3.6715       
217           217           -0.5067       -2.8975       -3.4042       -3.4042       
218           218           +1.2449       -1.9464       -0.7015       -0.7015       
219           219           -7.1657       -2.1997       -9.3654       -9.3654       
220           220           +1.571        -1.2445       +0.3265       +0.3265       
221           221           -4.7685       -3.2124       -7.9809       -7.9809       
222           222           -0.1656       -4.9939       -5.1595       -5.1595       
223           223           +1.2855       -1.1993       +0.0862       +0.0862       
224           224           -0.6865       -1.6598       -2.3463       -2.3463       
225           225           -1.6838       -2.1441       -3.8279       -3.8279       
226           226           -7.8517       -2.9659       -10.8176      -10.8176      
227           227           -5.6554       -2.6836       -8.339        -8.339        
228           228           -4.6059       -1.656        -6.2619       -6.2619       
229           229           -0.7971       -3.5044       -4.3015       -4.3015       
230           230           -3.905        -5.808        -9.713        -9.713        
231           231           -0.4553       -3.0644       -3.5197       -3.5197       
232           232           -0.5173       -3.6732       -4.1905       -4.1905       
233           233           -4.1477       -5.4233       -9.571        -9.571        
234           234           -20.4422      +0.3986       -20.0436      -20.0436      
235           235           -10.1688      -4.7009       -14.8697      -14.8697      
236           236           -2.1086       -4.7704       -6.879        -6.879        
237           237           -1.1294       -6.6923       -7.8217       -7.8217       
238           238           +1.3268       -4.3204       -2.9936       -2.9936       
239           239           -7.695        -5.6469       -13.3419      -13.3419      
240           240           +3.2968       -4.1123       -0.8155       -0.8155       
241           241           +5.7993       -3.4494       +2.3499       +2.3499       
242           242           +6.2317       -1.4396       +4.7921       +4.7921       
243           243           -5.6955       -4.1075       -9.803        -9.803        
244           244           -16.6493      -3.9934       -20.6427      -20.6427      
245           245           -8.4129       -3.6226       -12.0355      -12.0355      
246           246           -1.9081       -0.1114       -2.0195       -2.0195       
247           247           -4.8139       -0.5243       -5.3382       -5.3382       
248           248           -3.0689       -1.2769       -4.3458       -4.3458       
249           249           -3.6319       -3.4431       -7.075        -7.075        
250           250           -1.9327       -2.2435       -4.1762       -4.1762       
251           251           -1.1559       -1.5179       -2.6738       -2.6738       
252           252           -17.0651      -3.267        -20.3321      -20.3321      
253           253           -19.0879      -4.1634       -23.2513      -23.2513      
254           254           -14.5971      -4.0199       -18.617       -18.617       
255           255           -16.2386      -4.5094       -20.748       -20.748       
256           256           -16.2753      -5.4117       -21.687       -21.687       
257           257           -19.0445      -7.1174       -26.1619      -26.1619      
258           258           -15.5958      -7.8252       -23.421       -23.421       
259           259           -14.2169      -11.2144      -25.4313      -25.4313      
260           260           -17.3679      -1.8556       -19.2235      -19.2235      
261           261           -17.8476      -7.7467       -25.5943      -25.5943      
262           262           -17.1116      -5.3087       -22.4203      -22.4203      
263           263           -18.9535      -10.0772      -29.0307      -29.0307      
264           264           -16.6026      -7.4125       -24.0151      -24.0151      
265           265           -19.8005      -2.5598       -22.3603      -22.3603      
266           266           -15.3968      -6.3566       -21.7534      -21.7534      
267           267           -17.7047      -5.9716       -23.6763      -23.6763      
268           268           -10.4623      -10.1589      -20.6212      -20.6212      
269           269           -9.0645       -8.4057       -17.4702      -17.4702      
270           270           -20.2399      -8.2206       -28.4605      -28.4605      
271           271           -11.3771      -4.1881       -15.5652      -15.5652      
272           272           -9.3355       -5.9081       -15.2436      -15.2436      
273           273           -5.2586       -5.455        -10.7136      -10.7136      
274           274           -1.8882       -9.9127       -11.8009      -11.8009      
275           275           -8.7726       -6.4025       -15.1751      -15.1751      
276           276           -4.5828       -5.2033       -9.7861       -9.7861       
277           277           +12.827       -4.7833       +8.0437       +8.0437       
278           278           -0.8895       -3.4304       -4.3199       -4.3199       
279           279           -5.88         -1.0151       -6.8951       -6.8951       
280           280           -6.5235       -4.0971       -10.6206      -10.6206      
281           281           -6.415        -6.9161       -13.3311      -13.3311      
282           282           -1.4398       -3.3105       -4.7503       -4.7503       
283           283           -8.1184       -2.165        -10.2834      -10.2834      
284           284           -2.9185       -0.9748       -3.8933       -3.8933       
285           285           +2.7606       -1.3932       +1.3674       +1.3674       
286           286           +7.1677       -6.0907       +1.077        +1.077        
287           287           +7.3608       -3.912        +3.4488       +3.4488       
288           288           +5.7354       -4.3034       +1.432        +1.432        
289           289           -9.2568       -7.9817       -17.2385      -17.2385      
290           290           -11.8582      -5.5288       -17.387       -17.387       
291           291           -11.7097      -7.4755       -19.1852      -19.1852      
292           292           -14.8463      -4.7418       -19.5881      -19.5881      
293           293           +6.2467       -5.114        +1.1327       +1.1327       
294           294           -6.278        -7.4098       -13.6878      -13.6878      
295           295           -10.7177      -6.9764       -17.6941      -17.6941      
296           296           -24.01        -8.3989       -32.4089      -32.4089      
297           297           -9.5293       -8.5194       -18.0487      -18.0487      
298           298           -3.6899       -3.6055       -7.2954       -7.2954       
299           299           -11.3098      -6.8363       -18.1461      -18.1461      
300           300           -5.9673       -9.1545       -15.1218      -15.1218      
301           301           -9.7729       -5.4284       -15.2013      -15.2013      
302           302           -1.8143       -5.2974       -7.1117       -7.1117       
303           303           -9.6179       -7.9164       -17.5343      -17.5343      
304           304           +2.8925       -2.8472       +0.0453       +0.0453       
305           305           +1.4291       -0.2          +1.2291       +1.2291       
306           306           -0.6777       -1.1871       -1.8648       -1.8648       
307           307           +2.5475       -2.369        +0.1785       +0.1785       
308           308           +1.766        -4.2931       -2.5271       -2.5271       
309           309           +2.8296       -3.706        -0.8764       -0.8764       
310           310           -1.3976       -5.6892       -7.0868       -7.0868       
311           311           -5.2077       -5.8555       -11.0632      -11.0632      
312           312           -6.2452       -4.2429       -10.4881      -10.4881      
313           313           -1.3019       -2.3345       -3.6364       -3.6364       
314           314           +1.916        -0.778        +1.138        +1.138        
315           315           -0.4624       -0.5711       -1.0335       -1.0335       
316           316           -0.1139       -0.4865       -0.6004       -0.6004       
317           317           +0.2871       -0.813        -0.5259       -0.5259       
318           318           +0.3852       -1.8815       -1.4963       -1.4963       
319           319           +1.8805       -0.6647       +1.2158       +1.2158       
320           320           +7.83         -2.4544       +5.3756       +5.3756       
321           321           -17.1601      -5.1739       -22.334       -22.334       
322           322           +0.8808       -2.774        -1.8932       -1.8932       
323           323           +1.3414       -4.0408       -2.6994       -2.6994       
324           324           +4.2466       -3.9524       +0.2942       +0.2942       
325           325           +5.2231       -4.469        +0.7541       +0.7541       
326           326           +8.0024       -4.0275       +3.9749       +3.9749       
327           327           +10.4304      -4.4382       +5.9922       +5.9922       
328           328           +14.6237      -5.2108       +9.4129       +9.4129       
329           329           +8.7888       -4.198        +4.5908       +4.5908       
330           330           +4.1043       -4.0531       +0.0512       +0.0512       
331           331           -8.3002       -5.2336       -13.5338      -13.5338      
332           332           -2.2225       -9.0666       -11.2891      -11.2891      
333           333           -13.2042      -5.6598       -18.864       -18.864       
334           334           -10.9623      -4.457        -15.4193      -15.4193      
335           335           -15.1909      -4.9654       -20.1563      -20.1563      
336           336           -7.5287       -3.4695       -10.9982      -10.9982      
337           337           -5.1628       -4.4434       -9.6062       -9.6062       
338           338           -10.6794      -2.853        -13.5324      -13.5324      
339           339           -15.3653      +1.9034       -13.4619      -13.4619      
340           340           -2.2207       -5.643        -7.8637       -7.8637       
341           341           -10.1414      -4.4727       -14.6141      -14.6141      
342           342           -10.2811      -7.7218       -18.0029      -18.0029      
343           343           -2.126        -2.8984       -5.0244       -5.0244       
344           344           +0.5112       -4.7373       -4.2261       -4.2261       
345           345           +3.6114       -5.4239       -1.8125       -1.8125       
346           346           -9.7284       -5            -14.7284      -14.7284      
347           347           +1.5614       -4.8908       -3.3294       -3.3294       
348           348           -1.1743       -3.6682       -4.8425       -4.8425       
349           349           +4.4936       -1.0557       +3.4379       +3.4379       
350           350           -4.4418       -3.3232       -7.765        -7.765        
351           351           +4.1999       -0.5831       +3.6168       +3.6168       
352           352           -8.898        -3.3992       -12.2972      -12.2972      
353           353           -3.2194       -3.6609       -6.8803       -6.8803       
354           354           -1.0879       -5.2262       -6.3141       -6.3141       
355           355           -5.2816       -6.924        -12.2056      -12.2056      
356           356           -1.3539       -7.2783       -8.6322       -8.6322       
357           357           +1.1563       -6.5415       -5.3852       -5.3852       
358           358           +0.0744       -7.1587       -7.0843       -7.0843       
359           359           -1.3444       -5.9042       -7.2486       -7.2486       
360           360           -2.9325       -7.7218       -10.6543      -10.6543      
361           361           -0.151        -9.2657       -9.4167       -9.4167       
362           362           -22.535       -6.2199       -28.7549      -28.7549      
363           363           -20.2084      -7.626        -27.8344      -27.8344      
364           364           -10.1778      -9.9603       -20.1381      -20.1381      
365           365           -1.3754       -9.4848       -10.8602      -10.8602      
366           366           -4.1697       -9.0549       -13.2246      -13.2246      
367           367           -1.2616       -7.0091       -8.2707       -8.2707       
368           368           -8.4982       -7.6492       -16.1474      -16.1474      
369           369           -4.0705       -5.0006       -9.0711       -9.0711       
370           370           -6.2632       -8.0251       -14.2883      -14.2883      
371           371           -3.2425       -6.0967       -9.3392       -9.3392       
372           372           -3.8409       -6.3409       -10.1818      -10.1818      
373           373           -0.0932       -6.1761       -6.2693       -6.2693       
374           374           +3.7894       -7.5995       -3.8101       -3.8101       
375           375           -2.5229       -5.4874       -8.0103       -8.0103       
376           376           -3.2657       -7.1554       -10.4211      -10.4211      
377           377           +0.1391       -7.4888       -7.3497       -7.3497       
378           378           +2.3037       -6.3944       -4.0907       -4.0907       
379           379           +2.0878       -0.7473       +1.3405       +1.3405       
380           380           +7.2482       -1.3267       +5.9215       +5.9215       
381           381           +6.3306       -3.7521       +2.5785       +2.5785       
382           382           +6.5262       -3.8495       +2.6767       +2.6767       
383           383           +5.4748       -2.8114       +2.6634       +2.6634       
384           384           +5.1111       -3.4506       +1.6605       +1.6605       
385           385           -2.6887       -5.5871       -8.2758       -8.2758       
386           386           +8.0766       -4.1928       +3.8838       +3.8838       
387           387           +8.6852       -3.0449       +5.6403       +5.6403       
388           388           +8.3492       -2.7677       +5.5815       +5.5815       
389           389           +1.7588       -0.776        +0.9828       +0.9828       
390           390           +4.3379       -0.5623       +3.7756       +3.7756       
391           391           +1.2862       -1.0065       +0.2797       +0.2797       
392           392           +4.8652       -0.5949       +4.2703       +4.2703       
393           393           +3.4658       -1.5874       +1.8784       +1.8784       
394           394           +4.4954       -1.8038       +2.6916       +2.6916       
395           395           +4.8354       -1.2619       +3.5735       +3.5735       
396           396           +5.1273       -1.6685       +3.4588       +3.4588       
397           397           -0.7747       -0.5329       -1.3076       -1.3076       
398           398           -10.2545      -4.3701       -14.6246      -14.6246      
399           399           -11.9618      -4.3496       -16.3114      -16.3114      
400           400           -2.3453       -1.2006       -3.5459       -3.5459       
