Frame         Time          Elec          VdW           Nonbond       Total         
195           195           -1.7747       -2.3984       -4.1731       -4.1731       
196           196           -0.4394       -2.042        -2.4814       -2.4814       
197           197           -3.3476       -2.0793       -5.4269       -5.4269       
198           198           -3.2268       -2.8406       -6.0674       -6.0674       
199           199           -3.3178       -3.2174       -6.5352       -6.5352       
200           200           +1.0082       -2.2879       -1.2797       -1.2797       
201           201           +1.6156       -2.3744       -0.7588       -0.7588       
202           202           -2.94         -1.1908       -4.1308       -4.1308       
203           203           -6.2653       -1.1872       -7.4525       -7.4525       
204           204           -9.2477       -3.1445       -12.3922      -12.3922      
205           205           -14.925       -2.0464       -16.9714      -16.9714      
206           206           -17.2919      -1.6552       -18.9471      -18.9471      
207           207           -11.4443      -3.1457       -14.59        -14.59        
208           208           -14.0788      -2.4593       -16.5381      -16.5381      
209           209           -9.2042       -1.1106       -10.3148      -10.3148      
210           210           -4.8948       -4.115        -9.0098       -9.0098       
211           211           -16.2221      -2.2407       -18.4628      -18.4628      
212           212           +1.6118       -3.7532       -2.1414       -2.1414       
213           213           -1.9858       -3.1888       -5.1746       -5.1746       
214           214           +1.0088       -3.0325       -2.0237       -2.0237       
215           215           -1.4274       -2.8118       -4.2392       -4.2392       
216           216           -8.9728       -3.0891       -12.0619      -12.0619      
217           217           -12.6649      -3.555        -16.2199      -16.2199      
218           218           -12.2066      -4.7894       -16.996       -16.996       
219           219           -15.7116      -3.8006       -19.5122      -19.5122      
220           220           -9.8961       -2.4001       -12.2962      -12.2962      
221           221           -5.9105       -3.3901       -9.3006       -9.3006       
222           222           -11.163       -3.8186       -14.9816      -14.9816      
223           223           -3.6357       -4.3499       -7.9856       -7.9856       
224           224           -10.0775      -3.8648       -13.9423      -13.9423      
225           225           -10.6009      -2.8373       -13.4382      -13.4382      
226           226           -8.5911       -4.3786       -12.9697      -12.9697      
227           227           -8.2082       -3.0386       -11.2468      -11.2468      
228           228           -7.1975       -2.4365       -9.634        -9.634        
229           229           -1.2532       -3.6743       -4.9275       -4.9275       
230           230           +2.9343       -2.6          +0.3343       +0.3343       
231           231           +0.4658       -2.3475       -1.8817       -1.8817       
232           232           -8.2197       -2.2571       -10.4768      -10.4768      
233           233           -7.6167       -0.5022       -8.1189       -8.1189       
234           234           -6.8693       -3.3074       -10.1767      -10.1767      
235           235           -3.3347       -2.9156       -6.2503       -6.2503       
236           236           -7.1496       -1.3111       -8.4607       -8.4607       
237           237           +6.5625       -2.5758       +3.9867       +3.9867       
238           238           -2.2469       -3.339        -5.5859       -5.5859       
239           239           -8.6166       -2.7545       -11.3711      -11.3711      
240           240           +0.4962       -5.1003       -4.6041       -4.6041       
241           241           -10.3976      -1.3746       -11.7722      -11.7722      
242           242           -8.4315       -2.6575       -11.089       -11.089       
243           243           -6.3918       -4.671        -11.0628      -11.0628      
244           244           -4.2202       -3.872        -8.0922       -8.0922       
245           245           -3.3054       -4.0384       -7.3438       -7.3438       
246           246           -6.7184       -4.8781       -11.5965      -11.5965      
247           247           +3.1356       -4.2922       -1.1566       -1.1566       
248           248           -6.2102       -5.3415       -11.5517      -11.5517      
249           249           -7.0941       -3.1029       -10.197       -10.197       
250           250           -9.8545       -4.1493       -14.0038      -14.0038      
251           251           -3.7251       -3.3413       -7.0664       -7.0664       
252           252           -5.8609       -1.8844       -7.7453       -7.7453       
253           253           +6.8898       -3.9098       +2.98         +2.98         
254           254           +8.0376       -3.3973       +4.6403       +4.6403       
255           255           -8.955        -3.699        -12.654       -12.654       
256           256           -0.3667       -3.7302       -4.0969       -4.0969       
257           257           -3.3836       -4.5011       -7.8847       -7.8847       
258           258           -3.9452       -2.8737       -6.8189       -6.8189       
259           259           -2.5424       -3.58         -6.1224       -6.1224       
260           260           -8.3837       -1.4432       -9.8269       -9.8269       
261           261           -9.7131       -4.7054       -14.4185      -14.4185      
262           262           -11.2744      -3.5297       -14.8041      -14.8041      
263           263           -12.2177      -4.5746       -16.7923      -16.7923      
264           264           -14.7284      -3.2687       -17.9971      -17.9971      
265           265           -9.2236       -3.012        -12.2356      -12.2356      
266           266           +4.9877       -3.6657       +1.322        +1.322        
267           267           -2.1164       -3.2388       -5.3552       -5.3552       
268           268           -4.3102       -3.2854       -7.5956       -7.5956       
269           269           -1.351        -3.6469       -4.9979       -4.9979       
270           270           -1.3258       -3.1916       -4.5174       -4.5174       
271           271           -8.5636       -4.7708       -13.3344      -13.3344      
272           272           +3.4648       -4.2225       -0.7577       -0.7577       
273           273           +2.3293       -4.6372       -2.3079       -2.3079       
274           274           -7.1508       -5.4963       -12.6471      -12.6471      
275           275           -3.3977       -3.2864       -6.6841       -6.6841       
276           276           -2.36         -2.7576       -5.1176       -5.1176       
277           277           -7.5324       -5.7979       -13.3303      -13.3303      
278           278           -11.1254      -4.3591       -15.4845      -15.4845      
279           279           -8.3064       -6.4952       -14.8016      -14.8016      
280           280           -5.4654       -3.8979       -9.3633       -9.3633       
281           281           -4.4218       -4.5171       -8.9389       -8.9389       
282           282           -10.6374      -6.1244       -16.7618      -16.7618      
283           283           -12.7325      -4.8518       -17.5843      -17.5843      
284           284           -14.5555      -4.4019       -18.9574      -18.9574      
285           285           -13.2962      -3.6666       -16.9628      -16.9628      
286           286           -12.8931      -5.2965       -18.1896      -18.1896      
287           287           -10.8603      -5.6066       -16.4669      -16.4669      
288           288           -8.4573       -4.003        -12.4603      -12.4603      
289           289           -17.7024      -1.7327       -19.4351      -19.4351      
290           290           -9.1013       -6.6817       -15.783       -15.783       
291           291           -9.2163       -5.8108       -15.0271      -15.0271      
292           292           -5.5314       -5.1942       -10.7256      -10.7256      
293           293           -10.5009      -4.9499       -15.4508      -15.4508      
294           294           -13.3796      -5.5129       -18.8925      -18.8925      
295           295           -4.7462       -5.102        -9.8482       -9.8482       
296           296           -5.7208       -5.3591       -11.0799      -11.0799      
297           297           -8.6272       -5.0451       -13.6723      -13.6723      
298           298           -7.1936       -6.0503       -13.2439      -13.2439      
299           299           -12.393       -6.4799       -18.8729      -18.8729      
300           300           -10.0967      -6.0929       -16.1896      -16.1896      
301           301           -7.1701       -5.4993       -12.6694      -12.6694      
302           302           -14.1122      -5.2949       -19.4071      -19.4071      
303           303           -11.5342      -4.2661       -15.8003      -15.8003      
304           304           -11.7864      -4.7918       -16.5782      -16.5782      
305           305           -6.2594       -4.9714       -11.2308      -11.2308      
306           306           -18.0503      -2.8404       -20.8907      -20.8907      
307           307           -12.7805      -4.1885       -16.969       -16.969       
308           308           -3.0435       -5.089        -8.1325       -8.1325       
309           309           -5.3931       -4.6739       -10.067       -10.067       
310           310           -9.9469       -4.6185       -14.5654      -14.5654      
311           311           -11.1545      -3.5517       -14.7062      -14.7062      
312           312           -8.7499       -4.8812       -13.6311      -13.6311      
313           313           -11.4325      -4.8865       -16.319       -16.319       
314           314           -9.0651       -4.6379       -13.703       -13.703       
315           315           -6.0992       -5.5127       -11.6119      -11.6119      
316           316           -6.9383       -5.1165       -12.0548      -12.0548      
317           317           -4.2184       -4.5314       -8.7498       -8.7498       
318           318           -2.2605       -4.7747       -7.0352       -7.0352       
319           319           -9.7724       -4.2363       -14.0087      -14.0087      
320           320           -7.1532       -4.4764       -11.6296      -11.6296      
321           321           -12.402       -3.9673       -16.3693      -16.3693      
322           322           -7.449        -4.6208       -12.0698      -12.0698      
323           323           -3.928        -4.0821       -8.0101       -8.0101       
324           324           -6.6355       -3.3773       -10.0128      -10.0128      
325           325           -3.1983       -5.1507       -8.349        -8.349        
326           326           -2.6096       -3.3817       -5.9913       -5.9913       
327           327           -6.1578       -4.1374       -10.2952      -10.2952      
328           328           -1.6095       -1.8443       -3.4538       -3.4538       
329           329           +2.4688       -4.7851       -2.3163       -2.3163       
330           330           -0.7253       -3.7022       -4.4275       -4.4275       
331           331           -3.9976       -3.3172       -7.3148       -7.3148       
332           332           -10.3158      -4.3035       -14.6193      -14.6193      
333           333           -11.6187      -4.4266       -16.0453      -16.0453      
334           334           -4.1394       -4.0636       -8.203        -8.203        
335           335           -12.5204      -3.9334       -16.4538      -16.4538      
336           336           -16.3251      -3.3022       -19.6273      -19.6273      
337           337           +2.5333       -3.0931       -0.5598       -0.5598       
338           338           -10.669       -2.9301       -13.5991      -13.5991      
339           339           -0.43         -3.63         -4.06         -4.06         
340           340           -14.2816      -3.292        -17.5736      -17.5736      
341           341           -9.8803       -3.6761       -13.5564      -13.5564      
342           342           -7.836        -3.6636       -11.4996      -11.4996      
343           343           -10.4322      -3.698        -14.1302      -14.1302      
344           344           -8.5467       -3.2264       -11.7731      -11.7731      
345           345           -12.3774      -3.6935       -16.0709      -16.0709      
346           346           -13.826       -3.7477       -17.5737      -17.5737      
347           347           -16.7892      -2.2658       -19.055       -19.055       
348           348           -16.7368      -3.7799       -20.5167      -20.5167      
349           349           -15.7386      -3.5114       -19.25        -19.25        
350           350           -13.051       -3.8074       -16.8584      -16.8584      
351           351           -13.4778      -4.5672       -18.045       -18.045       
352           352           -11.4772      -2.8555       -14.3327      -14.3327      
353           353           -13.6535      -3.521        -17.1745      -17.1745      
354           354           -14.6486      -2.4158       -17.0644      -17.0644      
355           355           -14.1729      -3.4636       -17.6365      -17.6365      
356           356           -7.8668       -2.1539       -10.0207      -10.0207      
357           357           -7.2003       -3.2018       -10.4021      -10.4021      
358           358           -5.6228       -3.2561       -8.8789       -8.8789       
359           359           -6.8572       -2.7517       -9.6089       -9.6089       
360           360           -10.2531      -3.6369       -13.89        -13.89        
361           361           -9.4369       -3.0801       -12.517       -12.517       
362           362           -5.0517       -3.707        -8.7587       -8.7587       
363           363           -4.1747       -3.7065       -7.8812       -7.8812       
364           364           -2.7816       -3.1052       -5.8868       -5.8868       
365           365           +0.6237       -2.9524       -2.3287       -2.3287       
366           366           -2.4503       -3.3329       -5.7832       -5.7832       
367           367           -4.066        -3.9998       -8.0658       -8.0658       
368           368           -1.7186       -3.5249       -5.2435       -5.2435       
369           369           -4.4602       -3.5372       -7.9974       -7.9974       
370           370           -9.2378       -3.2458       -12.4836      -12.4836      
371           371           -6.4481       -4.3437       -10.7918      -10.7918      
372           372           -6.4559       -3.8676       -10.3235      -10.3235      
373           373           -7.1649       -3.1059       -10.2708      -10.2708      
374           374           -3.4033       -3.3576       -6.7609       -6.7609       
375           375           -6.172        -3.785        -9.957        -9.957        
376           376           -5.3423       -3.5893       -8.9316       -8.9316       
377           377           -6.2392       -3.1934       -9.4326       -9.4326       
378           378           -11.1795      -2.5015       -13.681       -13.681       
379           379           -7.7577       -2.1055       -9.8632       -9.8632       
380           380           -1.2533       -3.2971       -4.5504       -4.5504       
381           381           -1.2998       -4.2624       -5.5622       -5.5622       
382           382           -4.7487       -3.6826       -8.4313       -8.4313       
383           383           -6.6888       -2.8118       -9.5006       -9.5006       
384           384           -3.8091       -2.9102       -6.7193       -6.7193       
385           385           -1.1958       -4.0652       -5.261        -5.261        
386           386           -8.7048       -3.5159       -12.2207      -12.2207      
387           387           -5.0159       -2.2839       -7.2998       -7.2998       
388           388           -7.4098       -5.7226       -13.1324      -13.1324      
389           389           -4.74         -4.0309       -8.7709       -8.7709       
390           390           -4.8623       -3.3158       -8.1781       -8.1781       
391           391           -1.8869       -4.2611       -6.148        -6.148        
392           392           -6.0475       -4.0116       -10.0591      -10.0591      
393           393           -3.6265       -4.1286       -7.7551       -7.7551       
394           394           -2.5787       -3.9474       -6.5261       -6.5261       
395           395           -7.1568       -3.5227       -10.6795      -10.6795      
396           396           -8.2389       -3.6492       -11.8881      -11.8881      
397           397           -5.9254       -4.4875       -10.4129      -10.4129      
398           398           -11.8227      -3.9895       -15.8122      -15.8122      
399           399           -3.1666       -3.146        -6.3126       -6.3126       
400           400           -10.5725      -3.4156       -13.9881      -13.9881      
