Frame         Time          Elec          VdW           Nonbond       Total         
109           109           -0.4698       -0.0605       -0.5303       -0.5303       
110           110           -0.4984       -0.0253       -0.5237       -0.5237       
111           111           +0.7675       -0.0668       +0.7007       +0.7007       
112           112           +0.6214       -0.0178       +0.6036       +0.6036       
113           113           +0.6573       -0.052        +0.6053       +0.6053       
114           114           -0.9793       -0.0268       -1.0061       -1.0061       
115           115           -0.6682       -0.0702       -0.7384       -0.7384       
116           116           -1.8162       -0.0137       -1.8299       -1.8299       
117           117           -1.1835       -0.0171       -1.2006       -1.2006       
118           118           +4.6574       -0.5909       +4.0665       +4.0665       
119           119           -2.2282       -0.5095       -2.7377       -2.7377       
120           120           -0.5862       -0.1185       -0.7047       -0.7047       
121           121           +1.8339       -0.0346       +1.7993       +1.7993       
122           122           -1.746        -0.0944       -1.8404       -1.8404       
123           123           -0.1264       -0.0332       -0.1596       -0.1596       
124           124           +0.5092       -0.1059       +0.4033       +0.4033       
125           125           +1.0142       -0.2357       +0.7785       +0.7785       
126           126           +1.8318       -0.2773       +1.5545       +1.5545       
127           127           +0.3252       -0.6668       -0.3416       -0.3416       
128           128           -0.5475       -0.0989       -0.6464       -0.6464       
129           129           -0.4254       -0.1391       -0.5645       -0.5645       
130           130           -2.9003       -1.8402       -4.7405       -4.7405       
131           131           +4.8882       -1.0072       +3.881        +3.881        
132           132           +0.9423       -0.2869       +0.6554       +0.6554       
133           133           -1.7296       -0.1723       -1.9019       -1.9019       
134           134           +0.8904       -0.0861       +0.8043       +0.8043       
135           135           +0.6989       -0.0264       +0.6725       +0.6725       
136           136           +4.8821       -0.1816       +4.7005       +4.7005       
137           137           +4.3785       -0.5433       +3.8352       +3.8352       
138           138           -0.8075       -0.1836       -0.9911       -0.9911       
139           139           -2.9444       -0.2323       -3.1767       -3.1767       
140           140           -0.3126       -0.0865       -0.3991       -0.3991       
141           141           -0.5693       -0.0158       -0.5851       -0.5851       
142           142           -1.113        -0.0228       -1.1358       -1.1358       
143           143           +0.3781       -0.0338       +0.3443       +0.3443       
144           144           +1.265        -0.0184       +1.2466       +1.2466       
145           145           +1.8675       -0.0331       +1.8344       +1.8344       
146           146           +0.8127       -0.0079       +0.8048       +0.8048       
147           147           -0.8739       -0.0747       -0.9486       -0.9486       
148           148           -1.7635       -0.0579       -1.8214       -1.8214       
149           149           +0.6614       -0.027        +0.6344       +0.6344       
150           150           -1.6954       -0.1939       -1.8893       -1.8893       
151           151           -5.0507       -0.4826       -5.5333       -5.5333       
152           152           +0.7209       -0.1482       +0.5727       +0.5727       
153           153           -4.2005       -0.118        -4.3185       -4.3185       
154           154           -0.8521       -0.3498       -1.2019       -1.2019       
155           155           -9.5748       -1.761        -11.3358      -11.3358      
156           156           -3.9625       -0.2947       -4.2572       -4.2572       
157           157           -6.3619       -0.5191       -6.881        -6.881        
158           158           -5.8967       -0.2605       -6.1572       -6.1572       
159           159           -2.2631       -0.1993       -2.4624       -2.4624       
160           160           -0.8411       -0.1971       -1.0382       -1.0382       
161           161           -0.7771       -0.3695       -1.1466       -1.1466       
162           162           -2.3616       -1.2731       -3.6347       -3.6347       
163           163           -2.2826       -0.2224       -2.505        -2.505        
164           164           +0.264        -0.3182       -0.0542       -0.0542       
165           165           +0.9771       -0.3898       +0.5873       +0.5873       
166           166           -4.1171       -1.674        -5.7911       -5.7911       
167           167           +4.0982       -0.8447       +3.2535       +3.2535       
168           168           +2.9742       -2.2266       +0.7476       +0.7476       
169           169           -3.483        -2.2067       -5.6897       -5.6897       
170           170           -6.3723       -1.8921       -8.2644       -8.2644       
171           171           -3.375        -1.6813       -5.0563       -5.0563       
172           172           +2.1047       -0.1887       +1.916        +1.916        
173           173           +2.7771       -0.351        +2.4261       +2.4261       
174           174           +5.5631       -0.3337       +5.2294       +5.2294       
175           175           +2.9382       -0.1086       +2.8296       +2.8296       
176           176           +0.2146       -0.2051       +0.0095       +0.0095       
177           177           +2.662        -0.0562       +2.6058       +2.6058       
178           178           -0.2344       -0.0745       -0.3089       -0.3089       
179           179           -1.7959       -0.0621       -1.858        -1.858        
180           180           -0.2163       -0.0885       -0.3048       -0.3048       
181           181           -1.6103       -0.124        -1.7343       -1.7343       
182           182           -4.0012       -0.0492       -4.0504       -4.0504       
183           183           -0.4057       -0.0012       -0.4069       -0.4069       
184           184           -0.2025       -0.0001       -0.2026       -0.2026       
185           185           +0.7749       -0.0643       +0.7106       +0.7106       
186           186           -2.1379       -0.0559       -2.1938       -2.1938       
187           187           -0.2132       -0.0009       -0.2141       -0.2141       
188           188           -1.4369       -0.0263       -1.4632       -1.4632       
189           189           -6.9421       -0.4084       -7.3505       -7.3505       
190           190           -13.8033      -1.076        -14.8793      -14.8793      
191           191           -5.5598       -2.2796       -7.8394       -7.8394       
192           192           -3.9375       -1.3428       -5.2803       -5.2803       
193           193           +2.53         -2.073        +0.457        +0.457        
194           194           -1.3432       -0.1971       -1.5403       -1.5403       
195           195           -5.2463       -0.7452       -5.9915       -5.9915       
196           196           -1.7944       -0.1647       -1.9591       -1.9591       
197           197           -2.0413       -0.0283       -2.0696       -2.0696       
198           198           -0.0885       -0.1781       -0.2666       -0.2666       
199           199           +7.7472       -0.4051       +7.3421       +7.3421       
200           200           -14.117       -1.3547       -15.4717      -15.4717      
201           201           -6.9981       -0.5          -7.4981       -7.4981       
202           202           +3.718        -1.1474       +2.5706       +2.5706       
203           203           -1.4513       -0.0076       -1.4589       -1.4589       
204           204           -0.0149       -0.0794       -0.0943       -0.0943       
205           205           +0.7511       -0.1161       +0.635        +0.635        
206           206           -1.7474       -0.0085       -1.7559       -1.7559       
207           207           -4.4151       -0.5416       -4.9567       -4.9567       
208           208           +2.5237       -0.459        +2.0647       +2.0647       
209           209           +7.0337       -1.2508       +5.7829       +5.7829       
210           210           +4.6451       -0.947        +3.6981       +3.6981       
211           211           -3.9273       -2.1957       -6.123        -6.123        
212           212           -7.1537       -1.1891       -8.3428       -8.3428       
213           213           -4.891        -2.5113       -7.4023       -7.4023       
214           214           +1.0778       -1.1195       -0.0417       -0.0417       
215           215           -4.1909       -1.502        -5.6929       -5.6929       
216           216           -3.0786       -1.5257       -4.6043       -4.6043       
217           217           -3.7612       -1.9034       -5.6646       -5.6646       
218           218           -6.3795       -3.2887       -9.6682       -9.6682       
219           219           -6.7186       -1.7232       -8.4418       -8.4418       
220           220           -7.2406       -2.4619       -9.7025       -9.7025       
221           221           -12.5641      -2.7638       -15.3279      -15.3279      
222           222           -8.3103       -3.1863       -11.4966      -11.4966      
223           223           -2.4621       -3.8796       -6.3417       -6.3417       
224           224           -5.1885       -3.6224       -8.8109       -8.8109       
225           225           -7.286        -1.6341       -8.9201       -8.9201       
226           226           -8.2252       -2.1944       -10.4196      -10.4196      
227           227           +2.3645       -1.0476       +1.3169       +1.3169       
228           228           +2.6775       -2.2366       +0.4409       +0.4409       
229           229           -5.9166       -0.9885       -6.9051       -6.9051       
230           230           -9.0964       -2.6111       -11.7075      -11.7075      
231           231           -2.5229       -2.7321       -5.255        -5.255        
232           232           +1.4169       -2.4189       -1.002        -1.002        
233           233           -1.1516       -1.821        -2.9726       -2.9726       
234           234           -7.6864       -1.3585       -9.0449       -9.0449       
235           235           -0.7346       -0.4547       -1.1893       -1.1893       
236           236           -3.8097       -0.1159       -3.9256       -3.9256       
237           237           -3.783        -0.1104       -3.8934       -3.8934       
238           238           +3.0178       -0.1538       +2.864        +2.864        
239           239           +0.6582       -0.0242       +0.634        +0.634        
240           240           +0.9075       -0.0084       +0.8991       +0.8991       
241           241           +0.1643       -0.0011       +0.1632       +0.1632       
242           242           -0.2719       -0.0051       -0.277        -0.277        
243           243           +0.067        -0.0156       +0.0514       +0.0514       
244           244           -1.3244       -0.0307       -1.3551       -1.3551       
245           245           -0.3469       -0.0085       -0.3554       -0.3554       
246           246           +0.2332       -0.0183       +0.2149       +0.2149       
247           247           +0.834        -0.0513       +0.7827       +0.7827       
248           248           +2.938        -0.0952       +2.8428       +2.8428       
249           249           +1.5185       -0.0363       +1.4822       +1.4822       
250           250           +1.8281       -0.0208       +1.8073       +1.8073       
251           251           +1.6988       -0.0226       +1.6762       +1.6762       
252           252           -0.142        -0.0673       -0.2093       -0.2093       
253           253           +0.4048       -0.0618       +0.343        +0.343        
254           254           +1.4393       -0.0115       +1.4278       +1.4278       
255           255           +2.273        -0.0088       +2.2642       +2.2642       
256           256           -5.7281       -0.2854       -6.0135       -6.0135       
257           257           -3.9335       -0.2158       -4.1493       -4.1493       
258           258           -2.2429       -0.2103       -2.4532       -2.4532       
259           259           -2.2583       -0.3015       -2.5598       -2.5598       
260           260           -4.2886       -2.2728       -6.5614       -6.5614       
261           261           +1.4863       -0.6077       +0.8786       +0.8786       
262           262           -2.2586       -0.8476       -3.1062       -3.1062       
263           263           +1.5929       -2.3337       -0.7408       -0.7408       
264           264           -2.0044       -3.3427       -5.3471       -5.3471       
265           265           -4.4015       -1.8105       -6.212        -6.212        
266           266           -2.1713       -1.4264       -3.5977       -3.5977       
267           267           +1.8356       -1.9467       -0.1111       -0.1111       
268           268           -2.5592       -3.6828       -6.242        -6.242        
269           269           -5.5001       -1.263        -6.7631       -6.7631       
270           270           +6.7861       -0.5695       +6.2166       +6.2166       
271           271           -1.2789       -1.1884       -2.4673       -2.4673       
272           272           +6.7817       -0.3884       +6.3933       +6.3933       
273           273           -7.7246       -0.6424       -8.367        -8.367        
274           274           -5.2151       -0.6256       -5.8407       -5.8407       
275           275           -4.0989       -1.5263       -5.6252       -5.6252       
276           276           +3.3421       -0.3901       +2.952        +2.952        
277           277           -4.2763       -0.1596       -4.4359       -4.4359       
278           278           +1.7673       -0.0788       +1.6885       +1.6885       
279           279           +2.5568       -0.0918       +2.465        +2.465        
280           280           +1.4163       -0.2498       +1.1665       +1.1665       
281           281           -0.8867       -0.0909       -0.9776       -0.9776       
282           282           -1.1195       -0.1666       -1.2861       -1.2861       
283           283           -5.4503       -0.1746       -5.6249       -5.6249       
284           284           -0.419        -0.1822       -0.6012       -0.6012       
285           285           -3.659        -0.1166       -3.7756       -3.7756       
286           286           -2.6839       -0.0798       -2.7637       -2.7637       
287           287           +0.3623       -0.1795       +0.1828       +0.1828       
288           288           -3.6021       -0.4915       -4.0936       -4.0936       
289           289           +1.3105       -0.2187       +1.0918       +1.0918       
290           290           +2.0999       -0.1846       +1.9153       +1.9153       
291           291           +1.2894       -0.1376       +1.1518       +1.1518       
292           292           +1.1788       -0.1366       +1.0422       +1.0422       
293           293           +3.1329       -0.0885       +3.0444       +3.0444       
294           294           +0.9006       -0.1006       +0.8          +0.8          
295           295           +0.0151       -0.0744       -0.0593       -0.0593       
296           296           +2.9051       -0.1789       +2.7262       +2.7262       
297           297           -1.5857       -0.5689       -2.1546       -2.1546       
298           298           -2.0998       -0.2089       -2.3087       -2.3087       
299           299           -0.2436       -0.1151       -0.3587       -0.3587       
300           300           -2.087        -0.4093       -2.4963       -2.4963       
301           301           -0.7464       -0.1676       -0.914        -0.914        
302           302           -1.0746       -0.2303       -1.3049       -1.3049       
303           303           +0.478        -0.1012       +0.3768       +0.3768       
304           304           +0.6329       -0.083        +0.5499       +0.5499       
305           305           +0.4064       -0.0171       +0.3893       +0.3893       
306           306           +0.3638       -0.0215       +0.3423       +0.3423       
307           307           -0.0522       -0.0622       -0.1144       -0.1144       
308           308           +1.2893       -0.1496       +1.1397       +1.1397       
309           309           -1.4856       -0.0707       -1.5563       -1.5563       
310           310           +0.1401       -0.039        +0.1011       +0.1011       
311           311           -0.5846       -0.0108       -0.5954       -0.5954       
312           312           -1.1525       -0.0053       -1.1578       -1.1578       
313           313           -1.1917       -0.0021       -1.1938       -1.1938       
314           314           -0.6039       -0.0251       -0.629        -0.629        
315           315           +0.4292       -0.065        +0.3642       +0.3642       
316           316           +1.616        -0.0646       +1.5514       +1.5514       
317           317           -0.9324       -0.0145       -0.9469       -0.9469       
318           318           +0.6506       -0.0404       +0.6102       +0.6102       
319           319           +0.2557       -0.0019       +0.2538       +0.2538       
320           320           +0.1503       -0.0063       +0.144        +0.144        
321           321           -0.1459       -0.0082       -0.1541       -0.1541       
322           322           +0.5003       -0.0316       +0.4687       +0.4687       
323           323           -0.7015       -0.0271       -0.7286       -0.7286       
324           324           -1.118        -0.0346       -1.1526       -1.1526       
325           325           -2.1141       -0.0522       -2.1663       -2.1663       
326           326           +1.4565       -0.0907       +1.3658       +1.3658       
327           327           +0.074        -0.1005       -0.0265       -0.0265       
328           328           +1.2749       -0.0832       +1.1917       +1.1917       
329           329           -1.7544       -0.0688       -1.8232       -1.8232       
330           330           -0.1239       -0.0546       -0.1785       -0.1785       
331           331           -0.1865       -0.0269       -0.2134       -0.2134       
332           332           +1.1512       -0.0673       +1.0839       +1.0839       
333           333           -0.2447       -0.0303       -0.275        -0.275        
334           334           -0.1931       -0.0385       -0.2316       -0.2316       
335           335           -0.6346       -0.0609       -0.6955       -0.6955       
336           336           +0.4613       -0.0169       +0.4444       +0.4444       
337           337           +0.8999       -0.0186       +0.8813       +0.8813       
338           338           +0.056        -0.0211       +0.0349       +0.0349       
339           339           -0.1584       -0.024        -0.1824       -0.1824       
340           340           +0.4917       -0.0365       +0.4552       +0.4552       
341           341           +0.5548       -0.0973       +0.4575       +0.4575       
342           342           +0.6273       -0.0297       +0.5976       +0.5976       
343           343           -2.3377       -0.0113       -2.349        -2.349        
344           344           -0.7663       -0.0045       -0.7708       -0.7708       
345           345           -0.4191       -0.0065       -0.4256       -0.4256       
346           346           -1.4385       -0.0021       -1.4406       -1.4406       
347           347           -0.7016       -0.0072       -0.7088       -0.7088       
348           348           -1.2198       -0.0063       -1.2261       -1.2261       
349           349           -0.5163       -0.0012       -0.5175       -0.5175       
350           350           +0.1305       -0.0125       +0.118        +0.118        
351           351           -3.5901       -0.0204       -3.6105       -3.6105       
352           352           -2.908        -0.08         -2.988        -2.988        
353           353           +6.5938       -2.2748       +4.319        +4.319        
354           354           -6.6238       -4.353        -10.9768      -10.9768      
355           355           -2.6154       -4.1278       -6.7432       -6.7432       
356           356           -7.3496       -4.3909       -11.7405      -11.7405      
357           357           -16.0959      -2.4542       -18.5501      -18.5501      
358           358           -16.1943      -3.1626       -19.3569      -19.3569      
359           359           -0.7486       -0.2713       -1.0199       -1.0199       
360           360           -4.3046       -1.9232       -6.2278       -6.2278       
361           361           -6.9429       -2.7548       -9.6977       -9.6977       
362           362           -10.8944      -0.4891       -11.3835      -11.3835      
363           363           -9.2845       -4.5837       -13.8682      -13.8682      
364           364           +0.6021       -2.0387       -1.4366       -1.4366       
365           365           -24.6318      -5.0448       -29.6766      -29.6766      
366           366           -17.6324      -0.2284       -17.8608      -17.8608      
367           367           -18.9252      -4.4107       -23.3359      -23.3359      
368           368           -22.9123      -3.7011       -26.6134      -26.6134      
369           369           -9.1054       -2.4551       -11.5605      -11.5605      
370           370           -3.2552       -4.1708       -7.426        -7.426        
371           371           -3.1717       -1.8804       -5.0521       -5.0521       
372           372           +3.0392       -2.8279       +0.2113       +0.2113       
373           373           -11.6608      -4.9758       -16.6366      -16.6366      
374           374           -8.7967       -3.613        -12.4097      -12.4097      
375           375           -4.3362       -4.0729       -8.4091       -8.4091       
376           376           -7.5319       -5.5463       -13.0782      -13.0782      
377           377           -11.1413      -1.2974       -12.4387      -12.4387      
378           378           -5.3944       -1.1628       -6.5572       -6.5572       
379           379           -8.2211       -1.1806       -9.4017       -9.4017       
380           380           -4.9028       -0.8364       -5.7392       -5.7392       
381           381           -4.0078       -1.2608       -5.2686       -5.2686       
382           382           -8.2876       -3.7447       -12.0323      -12.0323      
383           383           -19.4346      -5.3092       -24.7438      -24.7438      
384           384           -5.5534       -2.5033       -8.0567       -8.0567       
385           385           -11.432       -4.7535       -16.1855      -16.1855      
386           386           -21.4784      -4.6424       -26.1208      -26.1208      
387           387           -15.1023      -6.2246       -21.3269      -21.3269      
388           388           -19.2497      -2.789        -22.0387      -22.0387      
389           389           -3.3051       -0.8871       -4.1922       -4.1922       
390           390           -8.106        -0.6589       -8.7649       -8.7649       
391           391           +5.5522       -0.664        +4.8882       +4.8882       
392           392           -3.9787       -2.2392       -6.2179       -6.2179       
393           393           +3.1013       -3.4451       -0.3438       -0.3438       
394           394           -13.3651      -3.2509       -16.616       -16.616       
395           395           -15.163       -2.2903       -17.4533      -17.4533      
396           396           -5.1104       -2.5217       -7.6321       -7.6321       
397           397           -2.1791       -1.9912       -4.1703       -4.1703       
398           398           +7.7171       -2.174        +5.5431       +5.5431       
399           399           -0.0852       -3.5584       -3.6436       -3.6436       
400           400           +4.095        -0.7738       +3.3212       +3.3212       
