Frame         Time          Elec          VdW           Nonbond       Total         
176           176           -0.18         -0.0016       -0.1816       -0.1816       
177           177           -0.318        -0.0031       -0.3211       -0.3211       
178           178           +0.482        -0.0095       +0.4725       +0.4725       
179           179           +1.2095       -0.0083       +1.2012       +1.2012       
180           180           +0.9434       -0.0055       +0.9379       +0.9379       
181           181           +2.3268       -0.0199       +2.3069       +2.3069       
182           182           +1.1481       -0.0099       +1.1382       +1.1382       
183           183           +0.6267       -0.0078       +0.6189       +0.6189       
184           184           -0.2448       -0.0037       -0.2485       -0.2485       
185           185           +1.1505       -0.0066       +1.1439       +1.1439       
186           186           +0.5806       -0.0039       +0.5767       +0.5767       
187           187           +0.6911       -0.0071       +0.684        +0.684        
188           188           +1.429        -0.0062       +1.4228       +1.4228       
189           189           -0.4184       -0.0038       -0.4222       -0.4222       
190           190           +0.2061       -0.0004       +0.2057       +0.2057       
191           191           -1.5393       -0.0065       -1.5458       -1.5458       
192           192           -0.1169       -0.0073       -0.1242       -0.1242       
193           193           +0.1751       -0.0029       +0.1722       +0.1722       
194           194           +0.6341       -0.0046       +0.6295       +0.6295       
195           195           +0.0229       -0.0061       +0.0168       +0.0168       
196           196           +0.8244       -0.0058       +0.8186       +0.8186       
197           197           +0.1207       -0.0009       +0.1198       +0.1198       
198           198           +0.1239       -0.0027       +0.1212       +0.1212       
199           199           -0.5833       -0.0056       -0.5889       -0.5889       
200           200           -0.0933       -0.0002       -0.0935       -0.0935       
201           201           -0.1          -0.0001       -0.1001       -0.1001       
202           202           -1.6094       -0.0091       -1.6185       -1.6185       
203           203           -0.6202       -0.0018       -0.622        -0.622        
204           204           +0.0021       -0            +0.0021       +0.0021       
205           205           +0            +0            +0            +0            
206           206           +0.0823       -0.0001       +0.0822       +0.0822       
207           207           +0.3941       -0.0063       +0.3878       +0.3878       
208           208           +0.0309       -0            +0.0309       +0.0309       
209           209           -0.3175       -0.0143       -0.3318       -0.3318       
210           210           -0.2055       -0.0049       -0.2104       -0.2104       
211           211           -0.7578       -0.0044       -0.7622       -0.7622       
212           212           -0.2604       -0.0002       -0.2606       -0.2606       
213           213           +0.6023       -0.0014       +0.6009       +0.6009       
214           214           -0.8607       -0.0064       -0.8671       -0.8671       
215           215           -0.5915       -0.0112       -0.6027       -0.6027       
216           216           -0.2689       -0.0008       -0.2697       -0.2697       
217           217           -0.3457       -0.0131       -0.3588       -0.3588       
218           218           +0.4499       -0.0047       +0.4452       +0.4452       
219           219           +0.0337       -0.0002       +0.0335       +0.0335       
220           220           +0.3257       -0.0051       +0.3206       +0.3206       
221           221           +0.3689       -0.0011       +0.3678       +0.3678       
222           222           +0.5213       -0.0041       +0.5172       +0.5172       
223           223           -0.2897       -0.0002       -0.2899       -0.2899       
224           224           +0.0991       -0.0001       +0.099        +0.099        
225           225           +0.1536       -0.0014       +0.1522       +0.1522       
226           226           -0.2578       -0.0095       -0.2673       -0.2673       
227           227           +0.0487       -0            +0.0487       +0.0487       
228           228           -0.2078       -0.001        -0.2088       -0.2088       
229           229           +0.002        -0            +0.002        +0.002        
230           230           -0.109        -0.0003       -0.1093       -0.1093       
231           231           -0.0283       -0.0001       -0.0284       -0.0284       
232           232           -1.7951       -0.0466       -1.8417       -1.8417       
233           233           -2.2225       -0.0687       -2.2912       -2.2912       
234           234           -1.2649       -0.0316       -1.2965       -1.2965       
235           235           -1.6811       -0.0171       -1.6982       -1.6982       
236           236           -0.037        -0.0227       -0.0597       -0.0597       
237           237           -2.9737       -0.0703       -3.044        -3.044        
238           238           +0.7555       -0.1877       +0.5678       +0.5678       
239           239           +3.3894       -0.196        +3.1934       +3.1934       
240           240           -1.7136       -0.282        -1.9956       -1.9956       
241           241           -1.3916       -0.1556       -1.5472       -1.5472       
242           242           -3.7742       -0.3828       -4.157        -4.157        
243           243           -1.3824       -0.2508       -1.6332       -1.6332       
244           244           +0.1046       -0.1379       -0.0333       -0.0333       
245           245           -2.3394       -0.179        -2.5184       -2.5184       
246           246           -0.0281       -0.4842       -0.5123       -0.5123       
247           247           +0.0827       -0.5076       -0.4249       -0.4249       
248           248           -3.4896       -0.2887       -3.7783       -3.7783       
249           249           -4.6171       -0.2732       -4.8903       -4.8903       
250           250           +1.0582       -0.3876       +0.6706       +0.6706       
251           251           -0.2651       -0.5951       -0.8602       -0.8602       
252           252           -2.3808       -0.431        -2.8118       -2.8118       
253           253           -3.8972       -0.0725       -3.9697       -3.9697       
254           254           -2.5057       -0.0174       -2.5231       -2.5231       
255           255           -0.1896       -0.0006       -0.1902       -0.1902       
256           256           +0.1123       -0            +0.1123       +0.1123       
257           257           +0.3009       -0.0003       +0.3006       +0.3006       
258           258           +1.0037       -0.0031       +1.0006       +1.0006       
259           259           +1.207        -0.0127       +1.1943       +1.1943       
260           260           +1.2274       -0.022        +1.2054       +1.2054       
261           261           +1.139        -0.0165       +1.1225       +1.1225       
262           262           +0.4628       -0.0179       +0.4449       +0.4449       
263           263           -0.6981       -0.0478       -0.7459       -0.7459       
264           264           +0.2207       -0.0011       +0.2196       +0.2196       
265           265           +0.6194       -0.0228       +0.5966       +0.5966       
266           266           -0.2208       -0.0407       -0.2615       -0.2615       
267           267           +0.4616       -0.0169       +0.4447       +0.4447       
268           268           +0.3759       -0.012        +0.3639       +0.3639       
269           269           +0.4461       -0.006        +0.4401       +0.4401       
270           270           +0.4628       -0.0015       +0.4613       +0.4613       
271           271           +1.1789       -0.0098       +1.1691       +1.1691       
272           272           +1.7086       -0.0078       +1.7008       +1.7008       
273           273           +0.6257       -0.0027       +0.623        +0.623        
274           274           +0.3423       -0.0022       +0.3401       +0.3401       
275           275           +0.5715       -0.0006       +0.5709       +0.5709       
276           276           +0.1061       -0.0025       +0.1036       +0.1036       
277           277           +0.0548       -0.0056       +0.0492       +0.0492       
278           278           +0.0635       -0            +0.0635       +0.0635       
279           279           +0.238        -0            +0.238        +0.238        
280           280           +0.5286       -0.0004       +0.5282       +0.5282       
281           281           +1.1405       -0.0665       +1.074        +1.074        
282           282           +4.2788       -0.1215       +4.1573       +4.1573       
283           283           +0.3443       -0.1655       +0.1788       +0.1788       
284           284           -1.9025       -0.1539       -2.0564       -2.0564       
285           285           -0.0569       -0.2646       -0.3215       -0.3215       
286           286           -3.4233       -0.1636       -3.5869       -3.5869       
287           287           +3.1532       -0.2415       +2.9117       +2.9117       
288           288           -0.2408       -0.2525       -0.4933       -0.4933       
289           289           -0.0747       -0.2457       -0.3204       -0.3204       
290           290           +1.8106       -0.0292       +1.7814       +1.7814       
291           291           +0.483        -0.1169       +0.3661       +0.3661       
292           292           -1.5898       -0.2069       -1.7967       -1.7967       
293           293           -0.9964       -0.311        -1.3074       -1.3074       
294           294           -0.1137       -0.3464       -0.4601       -0.4601       
295           295           -1.8867       -0.2248       -2.1115       -2.1115       
296           296           -2.2996       -0.2413       -2.5409       -2.5409       
297           297           +2.2201       -0.2694       +1.9507       +1.9507       
298           298           -1.368        -0.241        -1.609        -1.609        
299           299           -0.7234       -0.2395       -0.9629       -0.9629       
300           300           +4.2475       -0.3555       +3.892        +3.892        
301           301           -3.1452       -0.2663       -3.4115       -3.4115       
302           302           -2.6118       -0.2497       -2.8615       -2.8615       
303           303           -2.2626       -0.494        -2.7566       -2.7566       
304           304           +0.4278       -0.2479       +0.1799       +0.1799       
305           305           +1.4537       -0.2661       +1.1876       +1.1876       
306           306           -5.8852       -2.792        -8.6772       -8.6772       
307           307           -2.327        -1.5968       -3.9238       -3.9238       
308           308           -7.7641       -2.0175       -9.7816       -9.7816       
309           309           -3.7599       -0.5465       -4.3064       -4.3064       
310           310           -4.5345       -0.3726       -4.9071       -4.9071       
311           311           -5.3217       -0.5317       -5.8534       -5.8534       
312           312           -11.7721      -1.2414       -13.0135      -13.0135      
313           313           -17.6986      +0.3618       -17.3368      -17.3368      
314           314           -0.8074       -1.505        -2.3124       -2.3124       
315           315           -5.1473       -1.2043       -6.3516       -6.3516       
316           316           -4.3069       -0.3805       -4.6874       -4.6874       
317           317           -6.2669       -0.2832       -6.5501       -6.5501       
318           318           -4.7388       -0.2027       -4.9415       -4.9415       
319           319           +0.0647       -0.1836       -0.1189       -0.1189       
320           320           -7.0729       -0.3495       -7.4224       -7.4224       
321           321           -2.1993       -0.3189       -2.5182       -2.5182       
322           322           -3.5047       -0.0282       -3.5329       -3.5329       
323           323           -0.1162       -0.009        -0.1252       -0.1252       
324           324           +0.0301       -0.0046       +0.0255       +0.0255       
325           325           +0.2927       -0.0119       +0.2808       +0.2808       
326           326           +2.5856       -0.0529       +2.5327       +2.5327       
327           327           +0.133        -0.0035       +0.1295       +0.1295       
328           328           +2.1469       -0.0254       +2.1215       +2.1215       
329           329           +1.4698       -0.0038       +1.466        +1.466        
330           330           +0.3422       -0.0013       +0.3409       +0.3409       
331           331           +2.0534       -0.0167       +2.0367       +2.0367       
332           332           +0.431        -0.0042       +0.4268       +0.4268       
333           333           +0.0377       -0.0014       +0.0363       +0.0363       
334           334           +0.6385       -0.0035       +0.635        +0.635        
335           335           -0.5407       -0.0028       -0.5435       -0.5435       
336           336           -0.4781       -0.0007       -0.4788       -0.4788       
337           337           -0.2599       -0.0009       -0.2608       -0.2608       
338           338           -0.1059       -0.0036       -0.1095       -0.1095       
339           339           +0.9533       -0.0092       +0.9441       +0.9441       
340           340           +2.7342       -0.0392       +2.695        +2.695        
341           341           +3.1769       -0.0525       +3.1244       +3.1244       
342           342           -0.0023       -0.0022       -0.0045       -0.0045       
343           343           +2.3262       -0.0695       +2.2567       +2.2567       
344           344           +2.0412       -0.0235       +2.0177       +2.0177       
345           345           +0.9014       -0.0098       +0.8916       +0.8916       
346           346           +0.4732       -0.0072       +0.466        +0.466        
347           347           +0.8595       -0.0129       +0.8466       +0.8466       
348           348           +1.6265       -0.0499       +1.5766       +1.5766       
349           349           +2.676        -0.1625       +2.5135       +2.5135       
350           350           +0.4987       -0.098        +0.4007       +0.4007       
351           351           -2.4542       -0.0797       -2.5339       -2.5339       
352           352           -1.1164       -0.1022       -1.2186       -1.2186       
353           353           -3.5983       -0.0819       -3.6802       -3.6802       
354           354           -1.7572       -0.05         -1.8072       -1.8072       
355           355           -0.8097       -0.0293       -0.839        -0.839        
