Frame         Time          Elec          VdW           Nonbond       Total         
178           178           +0            +0            +0            +0            
179           179           +0.4864       -0.0003       +0.4861       +0.4861       
180           180           +1.4536       -0.0022       +1.4514       +1.4514       
181           181           -1.0349       -0.0077       -1.0426       -1.0426       
182           182           +0.0604       -0            +0.0604       +0.0604       
183           183           +0            +0            +0            +0            
184           184           +0            +0            +0            +0            
185           185           +0            +0            +0            +0            
186           186           +0            +0            +0            +0            
187           187           +0            +0            +0            +0            
188           188           +0            +0            +0            +0            
189           189           +0.0063       -0.0004       +0.0059       +0.0059       
190           190           +0            +0            +0            +0            
191           191           +0            +0            +0            +0            
192           192           +0.0321       -0            +0.0321       +0.0321       
193           193           -0.0874       -0.0007       -0.0881       -0.0881       
194           194           +0            +0            +0            +0            
195           195           +0            +0            +0            +0            
196           196           +0            +0            +0            +0            
197           197           +0.0103       -0            +0.0103       +0.0103       
198           198           +0            +0            +0            +0            
199           199           +0            +0            +0            +0            
200           200           +0            +0            +0            +0            
201           201           +0            +0            +0            +0            
202           202           +0            +0            +0            +0            
203           203           +0            +0            +0            +0            
204           204           +0            +0            +0            +0            
205           205           +0            +0            +0            +0            
206           206           +0            +0            +0            +0            
207           207           +0            +0            +0            +0            
208           208           +0            +0            +0            +0            
209           209           +0            +0            +0            +0            
210           210           +0            +0            +0            +0            
211           211           +0            +0            +0            +0            
212           212           +0            +0            +0            +0            
213           213           +0            +0            +0            +0            
214           214           +0            +0            +0            +0            
215           215           +0            +0            +0            +0            
216           216           +0.3902       -0.0001       +0.3901       +0.3901       
217           217           -0.0346       -0.0002       -0.0348       -0.0348       
218           218           +0.0232       -0.0005       +0.0227       +0.0227       
219           219           -0.3226       -0.0074       -0.33         -0.33         
220           220           +0.2675       -0.0001       +0.2674       +0.2674       
221           221           +0            +0            +0            +0            
222           222           +0.0037       -0            +0.0037       +0.0037       
223           223           +0.0035       -0            +0.0035       +0.0035       
224           224           +0.0716       -0.0006       +0.071        +0.071        
225           225           +0            +0            +0            +0            
226           226           +0            +0            +0            +0            
227           227           +0.0239       -0            +0.0239       +0.0239       
228           228           +0.1019       -0.0002       +0.1017       +0.1017       
229           229           +0.3148       -0.0003       +0.3145       +0.3145       
230           230           +0.0723       -0            +0.0723       +0.0723       
231           231           +0            +0            +0            +0            
232           232           +0.174        -0.0002       +0.1738       +0.1738       
233           233           +0.1624       -0.0001       +0.1623       +0.1623       
234           234           -0.029        -0            -0.029        -0.029        
235           235           +0.4388       -0.0006       +0.4382       +0.4382       
236           236           +1.0599       -0.0048       +1.0551       +1.0551       
237           237           +0.0048       -0.0075       -0.0027       -0.0027       
238           238           -3.6095       -0.134        -3.7435       -3.7435       
239           239           -2.4023       -0.1794       -2.5817       -2.5817       
240           240           -0.263        -0.004        -0.267        -0.267        
241           241           +0.7736       -0.0046       +0.769        +0.769        
242           242           -1.3956       -0.038        -1.4336       -1.4336       
243           243           -2.7675       -0.5478       -3.3153       -3.3153       
244           244           -3.6637       -0.4515       -4.1152       -4.1152       
245           245           +0.6488       -0.2778       +0.371        +0.371        
246           246           +4.6516       -2.6187       +2.0329       +2.0329       
247           247           +3.2432       -1.6884       +1.5548       +1.5548       
248           248           +2.431        -1.6585       +0.7725       +0.7725       
249           249           -2.9327       -1.3232       -4.2559       -4.2559       
250           250           -2.2213       -1.0342       -3.2555       -3.2555       
251           251           -0.9303       -1.9344       -2.8647       -2.8647       
252           252           +2.2324       -1.3398       +0.8926       +0.8926       
253           253           +1.9401       -0.5407       +1.3994       +1.3994       
254           254           -0.5625       -0.0958       -0.6583       -0.6583       
255           255           +0.4263       -0.0074       +0.4189       +0.4189       
256           256           -1.2362       -0.0023       -1.2385       -1.2385       
257           257           -0.4205       -0.0009       -0.4214       -0.4214       
258           258           -1.525        -0.0269       -1.5519       -1.5519       
259           259           -0.8508       -0.0364       -0.8872       -0.8872       
260           260           +3.5556       -0.5949       +2.9607       +2.9607       
261           261           -1.4317       -0.0408       -1.4725       -1.4725       
262           262           -0.2147       -0.012        -0.2267       -0.2267       
263           263           -1.7924       -0.1955       -1.9879       -1.9879       
264           264           +1.2875       -0.0405       +1.247        +1.247        
265           265           +0.2237       -0.0288       +0.1949       +0.1949       
266           266           +1.0642       -0.0017       +1.0625       +1.0625       
267           267           +0.4009       -0.0123       +0.3886       +0.3886       
268           268           -1.3902       -0.0767       -1.4669       -1.4669       
269           269           -3.0097       -0.2929       -3.3026       -3.3026       
270           270           +0.0869       -0.0284       +0.0585       +0.0585       
271           271           -0.2832       -0.0063       -0.2895       -0.2895       
272           272           -0.1492       -0.0723       -0.2215       -0.2215       
273           273           +0.6711       -0.001        +0.6701       +0.6701       
274           274           +0.1386       -0.0002       +0.1384       +0.1384       
275           275           -0.0036       -0.002        -0.0056       -0.0056       
276           276           +1.0775       -0.0166       +1.0609       +1.0609       
277           277           -0.1754       -0.0482       -0.2236       -0.2236       
278           278           +1.1985       -0.035        +1.1635       +1.1635       
279           279           +0.0015       -0            +0.0015       +0.0015       
280           280           +0            +0            +0            +0            
281           281           +0.064        -0            +0.064        +0.064        
282           282           +0            +0            +0            +0            
283           283           +0            +0            +0            +0            
284           284           +0            +0            +0            +0            
285           285           +0            +0            +0            +0            
286           286           +0            +0            +0            +0            
287           287           +0            +0            +0            +0            
288           288           -0.5447       -0.0006       -0.5453       -0.5453       
289           289           -0.5415       -0.0008       -0.5423       -0.5423       
290           290           -0.8069       -0.0041       -0.811        -0.811        
291           291           -1.0404       -0.0073       -1.0477       -1.0477       
292           292           -0.9094       -0.0151       -0.9245       -0.9245       
293           293           -0.1359       -0            -0.1359       -0.1359       
294           294           -0.0195       -0            -0.0195       -0.0195       
295           295           -0.3794       -0.0001       -0.3795       -0.3795       
296           296           -0.1937       -0.0019       -0.1956       -0.1956       
297           297           +0.0347       -0.0001       +0.0346       +0.0346       
298           298           -0.146        -0.0001       -0.1461       -0.1461       
299           299           -0.0775       -0.0066       -0.0841       -0.0841       
300           300           -0.1622       -0.0213       -0.1835       -0.1835       
301           301           +3.367        -0.1185       +3.2485       +3.2485       
302           302           +1.7786       -0.1264       +1.6522       +1.6522       
303           303           -0.893        -0.0111       -0.9041       -0.9041       
304           304           -0.0976       -0.0113       -0.1089       -0.1089       
305           305           +2.2424       -0.2485       +1.9939       +1.9939       
306           306           -1.1641       -0.0262       -1.1903       -1.1903       
307           307           -0.4116       -0.0313       -0.4429       -0.4429       
308           308           -0.9123       -0.0689       -0.9812       -0.9812       
309           309           -0.6647       -0.005        -0.6697       -0.6697       
310           310           +0.2841       -0.0113       +0.2728       +0.2728       
311           311           +0.231        -0.0005       +0.2305       +0.2305       
312           312           -0.3834       -0.0218       -0.4052       -0.4052       
313           313           +0.3456       -0            +0.3456       +0.3456       
314           314           +0            +0            +0            +0            
315           315           +0.0013       -0            +0.0013       +0.0013       
316           316           +0            +0            +0            +0            
317           317           +0            +0            +0            +0            
318           318           +0.0466       -0.0015       +0.0451       +0.0451       
319           319           +0.5742       -0.0012       +0.573        +0.573        
320           320           +0.0596       -0.0063       +0.0533       +0.0533       
321           321           -0.2472       -0.0034       -0.2506       -0.2506       
322           322           +0.4865       -0.2499       +0.2366       +0.2366       
323           323           +0.677        -0.0111       +0.6659       +0.6659       
324           324           -0.1669       -0.0029       -0.1698       -0.1698       
325           325           +0.1137       -0.0001       +0.1136       +0.1136       
326           326           -0.1327       -0.0001       -0.1328       -0.1328       
327           327           +0.3324       -0.0017       +0.3307       +0.3307       
328           328           +0.2272       -0.0006       +0.2266       +0.2266       
329           329           +0.3691       -0.0328       +0.3363       +0.3363       
330           330           +0.1167       -0            +0.1167       +0.1167       
331           331           -0.1187       -0.0088       -0.1275       -0.1275       
332           332           -1.1505       -0.0188       -1.1693       -1.1693       
333           333           +1.0234       -0.0157       +1.0077       +1.0077       
334           334           -0.0002       -0            -0.0002       -0.0002       
335           335           +0            -0            +0            +0            
336           336           +0.2915       -0.0075       +0.284        +0.284        
337           337           +0.0253       -0.0001       +0.0252       +0.0252       
338           338           -0.0133       -0            -0.0133       -0.0133       
339           339           +0            +0            +0            +0            
340           340           +0.0122       -0            +0.0122       +0.0122       
341           341           -0.1377       -0.0001       -0.1378       -0.1378       
342           342           +0.0044       -0            +0.0044       +0.0044       
343           343           +0            +0            +0            +0            
344           344           +0.0448       -0.0006       +0.0442       +0.0442       
345           345           -0.1726       -0.0007       -0.1733       -0.1733       
346           346           +0.0464       -0.0001       +0.0463       +0.0463       
347           347           +0.0405       -0.0014       +0.0391       +0.0391       
348           348           +0.0086       -0            +0.0086       +0.0086       
349           349           +0            +0            +0            +0            
350           350           +0            +0            +0            +0            
351           351           +0            +0            +0            +0            
352           352           +1.3629       -0.0141       +1.3488       +1.3488       
353           353           +1.2614       -0.0114       +1.25         +1.25         
354           354           +0.3578       -0.0001       +0.3577       +0.3577       
355           355           -0.0527       -0            -0.0527       -0.0527       
