Frame         Time          Elec          VdW           Nonbond       Total         
112           112           +1.3386       -3.6373       -2.2987       -2.2987       
113           113           +1.9268       -3.7605       -1.8337       -1.8337       
114           114           +1.2991       -3.1614       -1.8623       -1.8623       
115           115           +1.3645       -2.5006       -1.1361       -1.1361       
116           116           +2.1366       -2.9313       -0.7947       -0.7947       
117           117           +3.7801       -1.0787       +2.7014       +2.7014       
118           118           +5.1088       -0.3957       +4.7131       +4.7131       
119           119           +0.2977       -1.4694       -1.1717       -1.1717       
120           120           +2.3491       -3.1078       -0.7587       -0.7587       
121           121           -3.2254       -1.4967       -4.7221       -4.7221       
122           122           -2.6007       -2.172        -4.7727       -4.7727       
123           123           -3.6147       +0.2568       -3.3579       -3.3579       
124           124           -0.8886       -0.8826       -1.7712       -1.7712       
125           125           +1.8561       -3.6983       -1.8422       -1.8422       
126           126           +3.1216       -2.6518       +0.4698       +0.4698       
127           127           +0.9384       -3.6277       -2.6893       -2.6893       
128           128           -1.4925       -2.4915       -3.984        -3.984        
129           129           -4.8768       -2.3161       -7.1929       -7.1929       
130           130           -1.4307       -1.5936       -3.0243       -3.0243       
131           131           -1.8832       -1.5687       -3.4519       -3.4519       
132           132           -2.9326       -1.6765       -4.6091       -4.6091       
133           133           -0.8641       -2.1845       -3.0486       -3.0486       
134           134           -3.5273       -1.96         -5.4873       -5.4873       
135           135           -6.386        -1.7797       -8.1657       -8.1657       
136           136           -0.7011       -1.6114       -2.3125       -2.3125       
137           137           -6.5088       -0.9893       -7.4981       -7.4981       
138           138           -5.4203       -0.3641       -5.7844       -5.7844       
139           139           -2.7045       -1.9436       -4.6481       -4.6481       
140           140           -3.1536       -2.5631       -5.7167       -5.7167       
141           141           -3.3619       -2.8638       -6.2257       -6.2257       
142           142           -2.2473       -2.2764       -4.5237       -4.5237       
143           143           +0.9262       -3.0582       -2.132        -2.132        
144           144           -2.3638       -2.1358       -4.4996       -4.4996       
145           145           -5.9494       -1.8016       -7.751        -7.751        
146           146           -3.8738       -2.1352       -6.009        -6.009        
147           147           -5.37         -1.749        -7.119        -7.119        
148           148           -5.2156       -2.1687       -7.3843       -7.3843       
149           149           -3.846        -2.0133       -5.8593       -5.8593       
150           150           +1.0343       -3.3446       -2.3103       -2.3103       
151           151           +2.2591       -1.6132       +0.6459       +0.6459       
152           152           -0.035        -2.021        -2.056        -2.056        
153           153           -0.9092       -2.1538       -3.063        -3.063        
154           154           -1.8641       -1.518        -3.3821       -3.3821       
155           155           -5.1814       -1.9926       -7.174        -7.174        
156           156           -0.0468       -0.5792       -0.626        -0.626        
157           157           -1.4493       -0.6951       -2.1444       -2.1444       
158           158           -1.6908       -0.6285       -2.3193       -2.3193       
159           159           -2.3261       -0.3604       -2.6865       -2.6865       
160           160           +0.5654       -0.3566       +0.2088       +0.2088       
161           161           -0.6028       -0.2834       -0.8862       -0.8862       
162           162           +1.0414       -0.431        +0.6104       +0.6104       
163           163           -0.2964       -0.4433       -0.7397       -0.7397       
164           164           +0.8345       -1.0519       -0.2174       -0.2174       
165           165           -2.3863       -1.161        -3.5473       -3.5473       
166           166           -3.1087       -1.8403       -4.949        -4.949        
167           167           -2.0769       -1.61         -3.6869       -3.6869       
168           168           -1.5903       -1.4781       -3.0684       -3.0684       
169           169           -0.583        -1.4232       -2.0062       -2.0062       
170           170           -2.5174       -1.8363       -4.3537       -4.3537       
171           171           -4.4441       -1.5801       -6.0242       -6.0242       
172           172           -0.0168       -0.9342       -0.951        -0.951        
173           173           -2.0833       -1.3273       -3.4106       -3.4106       
174           174           +2.1031       -2.8908       -0.7877       -0.7877       
175           175           -2.7004       -2.2172       -4.9176       -4.9176       
176           176           -2.5655       -1.9994       -4.5649       -4.5649       
177           177           -2.4975       -1.7206       -4.2181       -4.2181       
178           178           -5.3784       -1.5727       -6.9511       -6.9511       
179           179           -6.03         -2.1053       -8.1353       -8.1353       
180           180           -4.3277       -1.8024       -6.1301       -6.1301       
181           181           -4.0967       -1.8375       -5.9342       -5.9342       
182           182           -2.001        -1.9576       -3.9586       -3.9586       
183           183           +2.1153       -2.9853       -0.87         -0.87         
184           184           +0.4466       -2.7615       -2.3149       -2.3149       
185           185           -0.9898       -2.0255       -3.0153       -3.0153       
186           186           -1.0381       -1.6373       -2.6754       -2.6754       
187           187           -0.8396       -2.6515       -3.4911       -3.4911       
188           188           -0.5172       -2.4542       -2.9714       -2.9714       
189           189           +0.4649       -2.2          -1.7351       -1.7351       
190           190           -0.7893       -0.92         -1.7093       -1.7093       
191           191           +0.7557       -1.8181       -1.0624       -1.0624       
192           192           -0.3284       -2.8027       -3.1311       -3.1311       
193           193           -6.9969       -2.5823       -9.5792       -9.5792       
194           194           -4.7453       -2.3061       -7.0514       -7.0514       
195           195           -3.8053       -2.8839       -6.6892       -6.6892       
196           196           -0.6249       -1.8622       -2.4871       -2.4871       
197           197           -2.0234       -2.4937       -4.5171       -4.5171       
198           198           -4.65         -2.3947       -7.0447       -7.0447       
199           199           -0.587        -0.5385       -1.1255       -1.1255       
200           200           -1.73         -0.6299       -2.3599       -2.3599       
201           201           -1.5754       -0.4801       -2.0555       -2.0555       
202           202           +2.366        -1.5072       +0.8588       +0.8588       
203           203           -2.3172       -1.6431       -3.9603       -3.9603       
204           204           +2.0456       -0.4111       +1.6345       +1.6345       
205           205           -2.2003       -0.7332       -2.9335       -2.9335       
206           206           -2.323        -0.4794       -2.8024       -2.8024       
207           207           -1.4791       -0.9637       -2.4428       -2.4428       
208           208           -1.3392       -0.6202       -1.9594       -1.9594       
209           209           -1.9785       -0.7441       -2.7226       -2.7226       
210           210           -1.1147       -0.3542       -1.4689       -1.4689       
211           211           +1.6565       -0.8342       +0.8223       +0.8223       
212           212           +1.3422       -1.6302       -0.288        -0.288        
213           213           +0.3018       -0.5159       -0.2141       -0.2141       
214           214           -3.6873       -0.7414       -4.4287       -4.4287       
215           215           +0.3157       -1.8724       -1.5567       -1.5567       
216           216           -3.3135       -1.2382       -4.5517       -4.5517       
217           217           +2.4502       -2.4561       -0.0059       -0.0059       
218           218           -1.5399       -0.9623       -2.5022       -2.5022       
219           219           +1.2992       -0.92         +0.3792       +0.3792       
220           220           +0.7318       -0.8902       -0.1584       -0.1584       
221           221           +1.9692       -1.4234       +0.5458       +0.5458       
222           222           -3.1565       -1.5626       -4.7191       -4.7191       
223           223           -2.291        -1.4303       -3.7213       -3.7213       
224           224           -0.016        -2.4658       -2.4818       -2.4818       
225           225           +1.774        -2.4281       -0.6541       -0.6541       
226           226           +0.7055       -1.4889       -0.7834       -0.7834       
227           227           -3.6383       -1.9082       -5.5465       -5.5465       
228           228           -1.5144       -2.6543       -4.1687       -4.1687       
229           229           +1.1756       -1.7497       -0.5741       -0.5741       
230           230           +3.5676       -2.0472       +1.5204       +1.5204       
231           231           -0.9501       -2.1638       -3.1139       -3.1139       
232           232           +2.435        -3.4867       -1.0517       -1.0517       
233           233           +1.0841       -1.0502       +0.0339       +0.0339       
234           234           +2.5228       -2.9931       -0.4703       -0.4703       
235           235           +1.2151       -2.0731       -0.858        -0.858        
236           236           +0.5587       -1.9472       -1.3885       -1.3885       
237           237           +0.7375       -1.053        -0.3155       -0.3155       
238           238           -1.0994       -2.3351       -3.4345       -3.4345       
239           239           +0.6453       -0.7429       -0.0976       -0.0976       
240           240           +1.2653       -1.1291       +0.1362       +0.1362       
241           241           +0.952        -2.3488       -1.3968       -1.3968       
242           242           -2.0212       -2.6812       -4.7024       -4.7024       
243           243           -0.4649       -0.7999       -1.2648       -1.2648       
244           244           +0.5605       -0.3542       +0.2063       +0.2063       
245           245           +1.5169       -1.5204       -0.0035       -0.0035       
246           246           -0.726        -2.0832       -2.8092       -2.8092       
247           247           -1.6034       -0.9417       -2.5451       -2.5451       
248           248           +0.57         -0.9752       -0.4052       -0.4052       
249           249           -0.3293       -0.9974       -1.3267       -1.3267       
250           250           -1.9024       -1.7608       -3.6632       -3.6632       
251           251           -3.8912       -1.5932       -5.4844       -5.4844       
252           252           -2.2591       -1.2095       -3.4686       -3.4686       
253           253           +1.7954       -1.0211       +0.7743       +0.7743       
254           254           +1.0678       -0.9207       +0.1471       +0.1471       
255           255           +0.9269       -1.0943       -0.1674       -0.1674       
256           256           -1.9967       -2.3646       -4.3613       -4.3613       
257           257           +0.7379       -0.7375       +0.0004       +0.0004       
258           258           +1.2464       -1.4853       -0.2389       -0.2389       
259           259           -2.1705       -1.5038       -3.6743       -3.6743       
260           260           +0.0811       -0.6762       -0.5951       -0.5951       
261           261           -2.0223       -0.4565       -2.4788       -2.4788       
262           262           -4.2718       -1.9937       -6.2655       -6.2655       
263           263           -3.2252       -1.8144       -5.0396       -5.0396       
264           264           -1.3615       -1.6121       -2.9736       -2.9736       
265           265           -1.7792       -1.7345       -3.5137       -3.5137       
266           266           -2.6454       -1.7772       -4.4226       -4.4226       
267           267           +1.5073       -2.8673       -1.36         -1.36         
268           268           -1.2281       -1.8693       -3.0974       -3.0974       
269           269           -1.3166       -1.5939       -2.9105       -2.9105       
270           270           -0.6728       -2.1514       -2.8242       -2.8242       
271           271           -4.6347       -1.7791       -6.4138       -6.4138       
272           272           -0.8141       -1.0037       -1.8178       -1.8178       
273           273           -0.5562       -0.7261       -1.2823       -1.2823       
274           274           +0.0282       -0.4242       -0.396        -0.396        
275           275           -1.4291       -0.5996       -2.0287       -2.0287       
276           276           +0.0773       -0.2669       -0.1896       -0.1896       
277           277           +0.4406       -0.5619       -0.1213       -0.1213       
278           278           -0.4966       -0.4451       -0.9417       -0.9417       
279           279           +1.053        -0.6304       +0.4226       +0.4226       
280           280           -0.2446       -0.4308       -0.6754       -0.6754       
281           281           +0.219        -1.4355       -1.2165       -1.2165       
282           282           -1.3018       -1.7628       -3.0646       -3.0646       
283           283           -0.3583       -1.6872       -2.0455       -2.0455       
284           284           -0.4206       -2.305        -2.7256       -2.7256       
285           285           -6.0098       -2.4556       -8.4654       -8.4654       
286           286           -4.5206       -3.003        -7.5236       -7.5236       
287           287           -3.9446       -2.6531       -6.5977       -6.5977       
288           288           -1.9828       -4.0154       -5.9982       -5.9982       
289           289           -1.7831       -2.3904       -4.1735       -4.1735       
290           290           +0.5683       -0.8827       -0.3144       -0.3144       
291           291           -1.1478       -1.0291       -2.1769       -2.1769       
292           292           -2.4252       -1.216        -3.6412       -3.6412       
293           293           -2.0152       -1.4669       -3.4821       -3.4821       
294           294           -0.6063       -0.9384       -1.5447       -1.5447       
295           295           +0.8061       -0.6708       +0.1353       +0.1353       
296           296           +1.1165       -0.7458       +0.3707       +0.3707       
297           297           -0.4549       -2.0511       -2.506        -2.506        
298           298           -2.3242       -1.6893       -4.0135       -4.0135       
299           299           -3.1524       -2.1849       -5.3373       -5.3373       
300           300           -2.8768       -1.7448       -4.6216       -4.6216       
301           301           -4.2623       -1.8995       -6.1618       -6.1618       
302           302           -3.1129       -2.4683       -5.5812       -5.5812       
303           303           -1.1334       -1.7653       -2.8987       -2.8987       
304           304           -1.8807       -1.5422       -3.4229       -3.4229       
305           305           -0.1947       -0.6868       -0.8815       -0.8815       
306           306           +0.0629       -0.6594       -0.5965       -0.5965       
307           307           -2.05         -0.9392       -2.9892       -2.9892       
308           308           -0.174        -0.4248       -0.5988       -0.5988       
309           309           -3.5454       -1.5235       -5.0689       -5.0689       
310           310           -2.8371       -1.6079       -4.445        -4.445        
311           311           +0.1766       -2.636        -2.4594       -2.4594       
312           312           -3.5068       -1.9778       -5.4846       -5.4846       
313           313           -4.6153       -2.6909       -7.3062       -7.3062       
314           314           -2.5156       -2.9343       -5.4499       -5.4499       
315           315           +0.5582       -2.0396       -1.4814       -1.4814       
316           316           -2.9846       -1.7741       -4.7587       -4.7587       
317           317           -3.9217       -2.1897       -6.1114       -6.1114       
318           318           +0.9064       -0.657        +0.2494       +0.2494       
319           319           +0.1359       -0.6529       -0.517        -0.517        
320           320           -0.0479       -0.4057       -0.4536       -0.4536       
321           321           +0.2996       -0.5998       -0.3002       -0.3002       
322           322           -2.8087       -0.6524       -3.4611       -3.4611       
323           323           -2.1827       -0.8326       -3.0153       -3.0153       
324           324           -0.9138       -1.2129       -2.1267       -2.1267       
325           325           -3.4714       -1.3206       -4.792        -4.792        
326           326           -4.8252       -1.4863       -6.3115       -6.3115       
327           327           +0.5053       -1.8545       -1.3492       -1.3492       
328           328           -2.1783       -3.1078       -5.2861       -5.2861       
329           329           -0.0849       -2.1473       -2.2322       -2.2322       
330           330           -3.4218       -1.794        -5.2158       -5.2158       
331           331           -1.4438       -2.62         -4.0638       -4.0638       
332           332           -2.7279       -2.5578       -5.2857       -5.2857       
333           333           -5.1853       -0.6362       -5.8215       -5.8215       
334           334           -0.671        -2.2423       -2.9133       -2.9133       
335           335           +0.2132       -2.1589       -1.9457       -1.9457       
336           336           -2.8863       -1.815        -4.7013       -4.7013       
337           337           -0.285        -2.0665       -2.3515       -2.3515       
338           338           -3.1908       -1.4236       -4.6144       -4.6144       
339           339           -5.6311       -1.318        -6.9491       -6.9491       
340           340           -1.6543       -0.6559       -2.3102       -2.3102       
341           341           +0.4533       -0.3943       +0.059        +0.059        
342           342           -2.3482       -2.1905       -4.5387       -4.5387       
343           343           -6.1985       -1.5606       -7.7591       -7.7591       
344           344           +1.618        -0.9886       +0.6294       +0.6294       
345           345           +1.7573       -1.7943       -0.037        -0.037        
346           346           -0.0968       -1.5677       -1.6645       -1.6645       
347           347           +0.3186       -0.5606       -0.242        -0.242        
348           348           -2.1987       -0.9403       -3.139        -3.139        
349           349           -1.3992       -0.5903       -1.9895       -1.9895       
350           350           -1.1645       -0.6066       -1.7711       -1.7711       
351           351           -1.7742       -1.0616       -2.8358       -2.8358       
352           352           -1.1273       -0.6969       -1.8242       -1.8242       
353           353           -1.7851       -0.3943       -2.1794       -2.1794       
354           354           -2.4237       -0.255        -2.6787       -2.6787       
355           355           +0.6456       -0.2352       +0.4104       +0.4104       
