Frame         Time          Elec          VdW           Nonbond       Total         
255           255           -2.474        -0.072        -2.546        -2.546        
256           256           -3.0322       -0.0266       -3.0588       -3.0588       
257           257           -4.303        -0.0175       -4.3205       -4.3205       
258           258           -4.9166       -0.191        -5.1076       -5.1076       
259           259           -4.131        -0.1329       -4.2639       -4.2639       
260           260           -0.2093       -0.5591       -0.7684       -0.7684       
261           261           -2.6393       -0.1434       -2.7827       -2.7827       
262           262           -1.6353       -0.0271       -1.6624       -1.6624       
263           263           -6.4396       -0.3042       -6.7438       -6.7438       
264           264           -2.6269       -0.057        -2.6839       -2.6839       
265           265           -1.7456       -0.0159       -1.7615       -1.7615       
266           266           +0            +0            +0            +0            
267           267           -1.2209       -0.0128       -1.2337       -1.2337       
268           268           -5.8432       -0.5911       -6.4343       -6.4343       
269           269           -11.3244      -1.2089       -12.5333      -12.5333      
270           270           +0.1186       -0.005        +0.1136       +0.1136       
271           271           -0.0515       -0.0003       -0.0518       -0.0518       
272           272           +0.1146       -0.0004       +0.1142       +0.1142       
273           273           +0            +0            +0            +0            
274           274           +0            +0            +0            +0            
275           275           -0.2894       -0.0007       -0.2901       -0.2901       
276           276           +0.2169       -0.0238       +0.1931       +0.1931       
277           277           -0.013        -0.0002       -0.0132       -0.0132       
278           278           +0.1865       -0.0003       +0.1862       +0.1862       
279           279           +0            +0            +0            +0            
280           280           +0            +0            +0            +0            
281           281           +0            +0            +0            +0            
282           282           +0            +0            +0            +0            
283           283           +0            +0            +0            +0            
284           284           +0            +0            +0            +0            
285           285           +0            +0            +0            +0            
286           286           +0            +0            +0            +0            
287           287           +0            +0            +0            +0            
288           288           +0.205        -0.0001       +0.2049       +0.2049       
289           289           +1.0672       -0.0035       +1.0637       +1.0637       
290           290           +3.344        -0.0618       +3.2822       +3.2822       
291           291           +0.4406       -0.0118       +0.4288       +0.4288       
292           292           -0.1571       -0.0726       -0.2297       -0.2297       
293           293           +0.4273       -0.0007       +0.4266       +0.4266       
294           294           -0.1433       -0.005        -0.1483       -0.1483       
295           295           +0.2411       -0.0027       +0.2384       +0.2384       
296           296           -0.0816       -0.0127       -0.0943       -0.0943       
297           297           -0.0471       -0            -0.0471       -0.0471       
298           298           -0.4544       -0.0266       -0.481        -0.481        
299           299           -1.1215       -0.037        -1.1585       -1.1585       
300           300           -0.3385       -0.0337       -0.3722       -0.3722       
301           301           -3.2977       -0.0708       -3.3685       -3.3685       
302           302           -2.8309       -0.1024       -2.9333       -2.9333       
303           303           -1.2116       -0.0525       -1.2641       -1.2641       
304           304           -2.0768       -0.0265       -2.1033       -2.1033       
305           305           -1.2998       -0.0044       -1.3042       -1.3042       
306           306           -0.6886       -0.003        -0.6916       -0.6916       
307           307           -0.0764       -0.0077       -0.0841       -0.0841       
308           308           -0.714        -0.004        -0.718        -0.718        
309           309           +0.0636       -0.0003       +0.0633       +0.0633       
310           310           +0            -0            +0            +0            
311           311           -0.1381       -0.0001       -0.1382       -0.1382       
312           312           +0.033        -0            +0.033        +0.033        
313           313           +0            +0            +0            +0            
314           314           +0            +0            +0            +0            
315           315           -0.0302       -0            -0.0302       -0.0302       
316           316           +0            +0            +0            +0            
317           317           +0            +0            +0            +0            
318           318           +0            +0            +0            +0            
319           319           +0            +0            +0            +0            
320           320           +0            +0            +0            +0            
321           321           +0            +0            +0            +0            
322           322           +0.0291       -0.0005       +0.0286       +0.0286       
323           323           -0.0012       -0            -0.0012       -0.0012       
324           324           +0            +0            +0            +0            
325           325           +0            +0            +0            +0            
326           326           +0            +0            +0            +0            
327           327           +0            +0            +0            +0            
328           328           +0            +0            +0            +0            
329           329           +0            +0            +0            +0            
330           330           +0            +0            +0            +0            
331           331           +0            +0            +0            +0            
332           332           +0.2257       -0.0006       +0.2251       +0.2251       
333           333           +0.0388       -0            +0.0388       +0.0388       
334           334           +0            +0            +0            +0            
335           335           +0            +0            +0            +0            
336           336           +0            +0            +0            +0            
337           337           +0            +0            +0            +0            
338           338           +0            +0            +0            +0            
339           339           +0            +0            +0            +0            
340           340           +0            +0            +0            +0            
341           341           +0            +0            +0            +0            
342           342           +0            +0            +0            +0            
343           343           +0            +0            +0            +0            
344           344           +0            +0            +0            +0            
345           345           +0            +0            +0            +0            
346           346           +0            +0            +0            +0            
347           347           +0            +0            +0            +0            
348           348           +0            +0            +0            +0            
349           349           +0            +0            +0            +0            
350           350           +0            +0            +0            +0            
351           351           +0            +0            +0            +0            
352           352           -0.03         -0            -0.03         -0.03         
353           353           +0            +0            +0            +0            
354           354           +0            +0            +0            +0            
355           355           +0            +0            +0            +0            
