Frame         Time          Elec          VdW           Nonbond       Total         
48            48            -0.7245       -4.8716       -5.5961       -5.5961       
49            49            -1.7588       -5.69         -7.4488       -7.4488       
50            50            +1.2614       -6.0488       -4.7874       -4.7874       
51            51            +0.7551       -5.3508       -4.5957       -4.5957       
52            52            +1.1794       -6.2119       -5.0325       -5.0325       
53            53            -1.4226       -6.8426       -8.2652       -8.2652       
54            54            -7.2983       -7.6858       -14.9841      -14.9841      
55            55            -4.9869       -5.7963       -10.7832      -10.7832      
56            56            -11.4133      -3.5448       -14.9581      -14.9581      
57            57            -7.0695       -6.2607       -13.3302      -13.3302      
58            58            -7.8621       -5.493        -13.3551      -13.3551      
59            59            -10.5031      -5.5668       -16.0699      -16.0699      
60            60            -6.7219       -5.4267       -12.1486      -12.1486      
61            61            -4.4377       -4.9676       -9.4053       -9.4053       
62            62            -10.5405      -5.5725       -16.113       -16.113       
63            63            -7.9475       -5.8343       -13.7818      -13.7818      
64            64            -11.3412      -5.3184       -16.6596      -16.6596      
65            65            -4.5363       -4.3275       -8.8638       -8.8638       
66            66            -10.0488      -5.0339       -15.0827      -15.0827      
67            67            -10.1582      -5.452        -15.6102      -15.6102      
68            68            -3.5466       -5.3856       -8.9322       -8.9322       
69            69            -8.3974       -6.2182       -14.6156      -14.6156      
70            70            -4.6837       -6.3232       -11.0069      -11.0069      
71            71            -3.3172       -6.1682       -9.4854       -9.4854       
72            72            -3.7202       -5.3281       -9.0483       -9.0483       
73            73            -1.2713       -6.7746       -8.0459       -8.0459       
74            74            -3.6037       -6.3138       -9.9175       -9.9175       
75            75            -2.5242       -6.7431       -9.2673       -9.2673       
76            76            -5.1294       -5.4311       -10.5605      -10.5605      
77            77            -4.4825       -6.5202       -11.0027      -11.0027      
78            78            -9.8632       -6.199        -16.0622      -16.0622      
79            79            +1.4716       -5.6329       -4.1613       -4.1613       
80            80            -1.6442       -5.1102       -6.7544       -6.7544       
81            81            -3.3372       -6.2675       -9.6047       -9.6047       
82            82            -3.3376       -5.6868       -9.0244       -9.0244       
83            83            -6.4889       -4.2657       -10.7546      -10.7546      
84            84            -4.8458       -4.9802       -9.826        -9.826        
85            85            -2.497        -6.1386       -8.6356       -8.6356       
86            86            -7.8303       -5.5338       -13.3641      -13.3641      
87            87            -6.9467       -5.6439       -12.5906      -12.5906      
88            88            -1.648        -5.1549       -6.8029       -6.8029       
89            89            +1.1259       -6.3495       -5.2236       -5.2236       
90            90            -1.0596       -5.4499       -6.5095       -6.5095       
91            91            +1.163        -6.1799       -5.0169       -5.0169       
92            92            -0.7212       -3.7795       -4.5007       -4.5007       
93            93            +7.3147       -7.2208       +0.0939       +0.0939       
94            94            +4.0413       -6.9968       -2.9555       -2.9555       
95            95            -2.6906       -6.2776       -8.9682       -8.9682       
96            96            +1.5057       -7.3496       -5.8439       -5.8439       
97            97            -4.1738       -6.9051       -11.0789      -11.0789      
98            98            -1.3499       -6.4786       -7.8285       -7.8285       
99            99            -1.3575       -5.9803       -7.3378       -7.3378       
100           100           -0.109        -7.8874       -7.9964       -7.9964       
101           101           -3.4967       -3.9999       -7.4966       -7.4966       
102           102           -1.8667       -6.6195       -8.4862       -8.4862       
103           103           -2.0504       -5.4912       -7.5416       -7.5416       
104           104           +1.3164       -6.4016       -5.0852       -5.0852       
105           105           +4.3347       -7.0768       -2.7421       -2.7421       
106           106           -2.0986       -3.7419       -5.8405       -5.8405       
107           107           -2.0301       -5.1411       -7.1712       -7.1712       
108           108           -9.0464       -5.1538       -14.2002      -14.2002      
109           109           -7.8352       -5.3889       -13.2241      -13.2241      
110           110           -6.8309       -3.5172       -10.3481      -10.3481      
111           111           -3.8991       -5.0695       -8.9686       -8.9686       
112           112           -4.1049       -5.0298       -9.1347       -9.1347       
113           113           -6.8757       -5.4319       -12.3076      -12.3076      
114           114           -11.0436      -7.1642       -18.2078      -18.2078      
115           115           -7.0311       -5.3668       -12.3979      -12.3979      
116           116           -2.468        -5.2132       -7.6812       -7.6812       
117           117           -10.0442      -6.9238       -16.968       -16.968       
118           118           -8.8558       -6.2181       -15.0739      -15.0739      
119           119           -7.3768       -7.273        -14.6498      -14.6498      
120           120           -6.6393       -5.6702       -12.3095      -12.3095      
121           121           -5.4803       -5.764        -11.2443      -11.2443      
122           122           -6.237        -5.532        -11.769       -11.769       
123           123           +0.266        -5.9573       -5.6913       -5.6913       
124           124           -9.6821       -4.8322       -14.5143      -14.5143      
125           125           -6.2685       -4.3508       -10.6193      -10.6193      
126           126           -3.8711       -5.5203       -9.3914       -9.3914       
127           127           -5.7746       -4.7833       -10.5579      -10.5579      
128           128           -3.024        -4.9254       -7.9494       -7.9494       
129           129           -1.5497       -5.5554       -7.1051       -7.1051       
130           130           -2.0463       -4.8329       -6.8792       -6.8792       
131           131           -11.4429      -7.3864       -18.8293      -18.8293      
132           132           -10.1666      -8.4436       -18.6102      -18.6102      
133           133           -15.8914      -6.1411       -22.0325      -22.0325      
134           134           -11.5962      -6.0349       -17.6311      -17.6311      
135           135           -9.0853       -4.9283       -14.0136      -14.0136      
136           136           -2.8146       -5.2756       -8.0902       -8.0902       
137           137           -1.9735       -5.698        -7.6715       -7.6715       
138           138           -10.248       -6.0361       -16.2841      -16.2841      
139           139           -9.1706       -7.5006       -16.6712      -16.6712      
140           140           -5.7854       -6.6625       -12.4479      -12.4479      
141           141           -3.5432       -6.8637       -10.4069      -10.4069      
142           142           -5.9184       -5.6593       -11.5777      -11.5777      
143           143           -2.7362       -5.2633       -7.9995       -7.9995       
144           144           -1.132        -5.1717       -6.3037       -6.3037       
145           145           -2.9157       -6.2373       -9.153        -9.153        
146           146           -4.8893       -5.6509       -10.5402      -10.5402      
147           147           -5.5616       -6.0612       -11.6228      -11.6228      
148           148           -8.3377       -5.3711       -13.7088      -13.7088      
149           149           -11.5993      -5.1635       -16.7628      -16.7628      
150           150           -2.966        -4.7968       -7.7628       -7.7628       
151           151           -3.2811       -4.5703       -7.8514       -7.8514       
152           152           -7.9444       -4.6501       -12.5945      -12.5945      
153           153           -6.9102       -5.8445       -12.7547      -12.7547      
154           154           -8.3956       -6.6768       -15.0724      -15.0724      
155           155           -4.2088       -5.9634       -10.1722      -10.1722      
156           156           -5.6999       -6.699        -12.3989      -12.3989      
157           157           -2.5183       -5.3293       -7.8476       -7.8476       
158           158           -6.729        -5.4211       -12.1501      -12.1501      
159           159           -3.8857       -5.0698       -8.9555       -8.9555       
160           160           -5.832        -5.2878       -11.1198      -11.1198      
161           161           -10.5534      -6.014        -16.5674      -16.5674      
162           162           -4.3052       -3.4744       -7.7796       -7.7796       
163           163           -7.3795       -5.3983       -12.7778      -12.7778      
164           164           -6.7701       -4.4866       -11.2567      -11.2567      
165           165           -8.5695       -3.9251       -12.4946      -12.4946      
166           166           -5.9315       -4.9682       -10.8997      -10.8997      
167           167           -8.6452       -6.3691       -15.0143      -15.0143      
168           168           -9.0349       -5.1081       -14.143       -14.143       
169           169           -10.0537      -6.5373       -16.591       -16.591       
170           170           -4.331        -5.9123       -10.2433      -10.2433      
171           171           -6.2722       -6.2484       -12.5206      -12.5206      
172           172           -3.7656       -4.1697       -7.9353       -7.9353       
173           173           -5.8157       -5.23         -11.0457      -11.0457      
174           174           -4.9915       -6.9058       -11.8973      -11.8973      
175           175           -8.1529       -7.1474       -15.3003      -15.3003      
176           176           -2.9612       -5.3047       -8.2659       -8.2659       
177           177           -2.7045       -5.7148       -8.4193       -8.4193       
178           178           -2.6905       -6.6729       -9.3634       -9.3634       
179           179           -1.7771       -4.5727       -6.3498       -6.3498       
180           180           -2.4262       -6.2628       -8.689        -8.689        
181           181           -0.3227       -5.5093       -5.832        -5.832        
182           182           -1.1175       -5.9396       -7.0571       -7.0571       
183           183           -1.9265       -5.3424       -7.2689       -7.2689       
184           184           -2.5754       -4.152        -6.7274       -6.7274       
185           185           -5.2774       -5.7925       -11.0699      -11.0699      
186           186           -4.4722       -5.3688       -9.841        -9.841        
187           187           -5.9199       -5.3442       -11.2641      -11.2641      
188           188           -3.7156       -6.3133       -10.0289      -10.0289      
189           189           -2.9221       -5.7144       -8.6365       -8.6365       
190           190           -4.1237       -5.3274       -9.4511       -9.4511       
191           191           -4.0876       -4.4033       -8.4909       -8.4909       
192           192           -3.413        -5.3356       -8.7486       -8.7486       
193           193           -4.267        -5.5108       -9.7778       -9.7778       
194           194           -2.3026       -4.6663       -6.9689       -6.9689       
195           195           -0.7704       -6.2432       -7.0136       -7.0136       
196           196           +0.4155       -6.6239       -6.2084       -6.2084       
197           197           +0.5054       -5.3145       -4.8091       -4.8091       
198           198           -3.3455       -4.6651       -8.0106       -8.0106       
199           199           -1.48         -5.4006       -6.8806       -6.8806       
200           200           -4.3248       -6.203        -10.5278      -10.5278      
201           201           -0.6348       -5.8694       -6.5042       -6.5042       
202           202           +0.4652       -5.2961       -4.8309       -4.8309       
203           203           -2.7595       -5.4439       -8.2034       -8.2034       
204           204           -1.1594       -5.13         -6.2894       -6.2894       
205           205           -3.0939       -5.9555       -9.0494       -9.0494       
206           206           -1.9451       -4.6716       -6.6167       -6.6167       
207           207           -1.4081       -5.3814       -6.7895       -6.7895       
208           208           -4.3465       -5.4631       -9.8096       -9.8096       
209           209           -2.167        -5.7618       -7.9288       -7.9288       
210           210           -3.2035       -3.9434       -7.1469       -7.1469       
211           211           -5.6661       -5.4984       -11.1645      -11.1645      
212           212           -2.6297       -3.2527       -5.8824       -5.8824       
213           213           -5.4157       -4.6054       -10.0211      -10.0211      
214           214           -5.0258       -3.5909       -8.6167       -8.6167       
215           215           -3.4158       -4.224        -7.6398       -7.6398       
216           216           -7.1345       -4.9592       -12.0937      -12.0937      
217           217           -6.3578       -4.8825       -11.2403      -11.2403      
218           218           -9.1518       -4.6332       -13.785       -13.785       
219           219           -6.5354       -4.7941       -11.3295      -11.3295      
220           220           -4.5807       -4.2286       -8.8093       -8.8093       
221           221           -3.8941       -4.1005       -7.9946       -7.9946       
222           222           -3.371        -4.1215       -7.4925       -7.4925       
223           223           -2.9712       -5.4966       -8.4678       -8.4678       
224           224           -7.0064       -4.0942       -11.1006      -11.1006      
225           225           -4.5474       -5.6771       -10.2245      -10.2245      
226           226           -5.1241       -4.3874       -9.5115       -9.5115       
227           227           -4.2187       -3.9253       -8.144        -8.144        
228           228           -4.258        -5.299        -9.557        -9.557        
229           229           -4.964        -5.6061       -10.5701      -10.5701      
230           230           -4.9466       -5.1062       -10.0528      -10.0528      
231           231           -5.4591       -5.0809       -10.54        -10.54        
232           232           -7.3043       -4.7008       -12.0051      -12.0051      
233           233           -7.6085       -4.8024       -12.4109      -12.4109      
234           234           -5.7293       -4.4978       -10.2271      -10.2271      
235           235           -5.975        -4.4267       -10.4017      -10.4017      
236           236           -2.4785       -4.7605       -7.239        -7.239        
237           237           -7.6478       -5.6188       -13.2666      -13.2666      
238           238           -6.45         -5.343        -11.793       -11.793       
239           239           -7.2438       -4.5592       -11.803       -11.803       
240           240           -5.982        -4.7023       -10.6843      -10.6843      
241           241           -5.3799       -4.8988       -10.2787      -10.2787      
242           242           -6.038        -5.4547       -11.4927      -11.4927      
243           243           -6.385        -5.3245       -11.7095      -11.7095      
244           244           -5.1007       -5.3622       -10.4629      -10.4629      
245           245           -7.244        -4.4362       -11.6802      -11.6802      
246           246           -6.4951       -5.9828       -12.4779      -12.4779      
247           247           -1.9877       -5.0173       -7.005        -7.005        
248           248           -7.3163       -5.3957       -12.712       -12.712       
249           249           -6.2088       -4.9433       -11.1521      -11.1521      
250           250           -6.6009       -4.1189       -10.7198      -10.7198      
251           251           -6.0779       -5.1695       -11.2474      -11.2474      
252           252           -6.001        -4.0677       -10.0687      -10.0687      
253           253           -6.0267       -6.271        -12.2977      -12.2977      
254           254           -5.4478       -4.8167       -10.2645      -10.2645      
255           255           -10.8221      -4.8963       -15.7184      -15.7184      
256           256           -4.3092       -4.8963       -9.2055       -9.2055       
257           257           -9.3887       -5.4297       -14.8184      -14.8184      
258           258           -10.1226      -4.6523       -14.7749      -14.7749      
259           259           -9.4556       -5.5861       -15.0417      -15.0417      
260           260           -10.6962      -3.7669       -14.4631      -14.4631      
261           261           -7.9852       -5.726        -13.7112      -13.7112      
262           262           -7.9246       -4.8127       -12.7373      -12.7373      
263           263           -8.0571       -4.3652       -12.4223      -12.4223      
264           264           -5.3147       -4.9247       -10.2394      -10.2394      
265           265           -7.026        -4.7147       -11.7407      -11.7407      
266           266           -7.287        -4.6018       -11.8888      -11.8888      
267           267           -7.1349       -5.3721       -12.507       -12.507       
268           268           -8.8053       -4.9776       -13.7829      -13.7829      
269           269           -7.5352       -5.7484       -13.2836      -13.2836      
270           270           -6.4501       -5.1575       -11.6076      -11.6076      
271           271           -3.6584       -4.8304       -8.4888       -8.4888       
272           272           -4.802        -5.1619       -9.9639       -9.9639       
273           273           -4.3366       -4.7099       -9.0465       -9.0465       
274           274           -5.0642       -4.3327       -9.3969       -9.3969       
275           275           -4.8509       -4.4915       -9.3424       -9.3424       
276           276           -6.0931       -3.9234       -10.0165      -10.0165      
277           277           -10.0185      -5.5002       -15.5187      -15.5187      
278           278           -5.9125       -4.9512       -10.8637      -10.8637      
279           279           -7.6593       -3.6323       -11.2916      -11.2916      
280           280           -7.1254       -3.9245       -11.0499      -11.0499      
281           281           -9.0812       -5.4439       -14.5251      -14.5251      
282           282           -9.8852       -5.1012       -14.9864      -14.9864      
283           283           -13.0173      -5.3378       -18.3551      -18.3551      
284           284           -9.4183       -5.0458       -14.4641      -14.4641      
285           285           -7.4674       -4.8103       -12.2777      -12.2777      
286           286           -4.5906       -4.1017       -8.6923       -8.6923       
287           287           -7.4722       -5.4917       -12.9639      -12.9639      
288           288           -9.8339       -3.7213       -13.5552      -13.5552      
289           289           -10.4186      -3.927        -14.3456      -14.3456      
290           290           -10.5748      -5.3214       -15.8962      -15.8962      
291           291           -9.6329       -5.4379       -15.0708      -15.0708      
292           292           -11.2137      -4.8298       -16.0435      -16.0435      
293           293           -7.9735       -3.5695       -11.543       -11.543       
294           294           -5.9598       -4.6434       -10.6032      -10.6032      
295           295           -11.0427      -5.2788       -16.3215      -16.3215      
296           296           -8.212        -5.8853       -14.0973      -14.0973      
297           297           -5.8835       -4.6898       -10.5733      -10.5733      
298           298           -7.341        -5.7334       -13.0744      -13.0744      
299           299           -7.0879       -5.7766       -12.8645      -12.8645      
300           300           -6.176        -5.3614       -11.5374      -11.5374      
301           301           -8.2817       -5.097        -13.3787      -13.3787      
302           302           -9.4305       -5.6133       -15.0438      -15.0438      
303           303           -7.3656       -5.5256       -12.8912      -12.8912      
304           304           -6.0558       -4.1829       -10.2387      -10.2387      
305           305           -7.3856       -6.7863       -14.1719      -14.1719      
306           306           -6.8729       -5.4502       -12.3231      -12.3231      
307           307           -6.2677       -4.7465       -11.0142      -11.0142      
308           308           -5.4174       -6.136        -11.5534      -11.5534      
309           309           -3.8628       -5.4775       -9.3403       -9.3403       
310           310           -4.7152       -6.3717       -11.0869      -11.0869      
311           311           -6.3981       -5.0813       -11.4794      -11.4794      
312           312           -5.0215       -6.0903       -11.1118      -11.1118      
313           313           -2.4251       -5.7345       -8.1596       -8.1596       
314           314           -4.9333       -6.0747       -11.008       -11.008       
315           315           -6.2766       -5.3414       -11.618       -11.618       
316           316           -3.1793       -5.192        -8.3713       -8.3713       
317           317           -3.9368       -6.4015       -10.3383      -10.3383      
318           318           -4.7469       -5.1248       -9.8717       -9.8717       
319           319           -11.2835      -6.1527       -17.4362      -17.4362      
320           320           -7.8266       -5.5525       -13.3791      -13.3791      
321           321           -7.3977       -6.1409       -13.5386      -13.5386      
322           322           -6.4644       -6.6443       -13.1087      -13.1087      
323           323           -7.552        -6.5251       -14.0771      -14.0771      
324           324           -8.1406       -5.9054       -14.046       -14.046       
325           325           -7.3775       -5.3664       -12.7439      -12.7439      
326           326           -5.5288       -6.1008       -11.6296      -11.6296      
327           327           -7.4276       -5.2225       -12.6501      -12.6501      
328           328           -7.5946       -5.5465       -13.1411      -13.1411      
329           329           -6.8948       -5.0558       -11.9506      -11.9506      
330           330           -5.9352       -5.3558       -11.291       -11.291       
331           331           -9.3386       -6.5382       -15.8768      -15.8768      
332           332           -8.5175       -5.0465       -13.564       -13.564       
333           333           -9.095        -4.388        -13.483       -13.483       
334           334           -8.7492       -6.2186       -14.9678      -14.9678      
335           335           -8.2139       -5.7344       -13.9483      -13.9483      
336           336           -9.0803       -5.3441       -14.4244      -14.4244      
337           337           -7.1556       -6.8023       -13.9579      -13.9579      
338           338           -9.8461       -5.5531       -15.3992      -15.3992      
339           339           -8.0803       -5.537        -13.6173      -13.6173      
340           340           -7.9317       -5.1367       -13.0684      -13.0684      
341           341           -9.6043       -5.4414       -15.0457      -15.0457      
342           342           -8.5468       -5.4494       -13.9962      -13.9962      
343           343           -6.5333       -4.7104       -11.2437      -11.2437      
344           344           -8.3045       -4.7041       -13.0086      -13.0086      
345           345           -5.3666       -4.4769       -9.8435       -9.8435       
346           346           -7.0392       -4.9308       -11.97        -11.97        
347           347           -8.2847       -4.7606       -13.0453      -13.0453      
348           348           -9.6861       -4.9162       -14.6023      -14.6023      
349           349           -6.0201       -5.39         -11.4101      -11.4101      
350           350           -9.5531       -5.8205       -15.3736      -15.3736      
351           351           -8.4296       -5.0869       -13.5165      -13.5165      
352           352           -9.541        -4.3248       -13.8658      -13.8658      
353           353           -7.1974       -4.1335       -11.3309      -11.3309      
354           354           -3.3504       -4.5486       -7.899        -7.899        
355           355           -3.582        -5.0222       -8.6042       -8.6042       
356           356           -6.8067       -4.2905       -11.0972      -11.0972      
357           357           -6.3821       -5.8559       -12.238       -12.238       
358           358           -7.2365       -4.0854       -11.3219      -11.3219      
359           359           -5.8933       -4.6095       -10.5028      -10.5028      
360           360           -6.1534       -4.3598       -10.5132      -10.5132      
361           361           -4.7788       -5.0109       -9.7897       -9.7897       
362           362           -5.146        -5.0975       -10.2435      -10.2435      
363           363           -4.7189       -4.9679       -9.6868       -9.6868       
364           364           -3.3697       -5.2708       -8.6405       -8.6405       
365           365           -6.4587       -4.753        -11.2117      -11.2117      
366           366           -5.5265       -5.5891       -11.1156      -11.1156      
367           367           -6.1077       -4.8901       -10.9978      -10.9978      
368           368           -5.7423       -6.1309       -11.8732      -11.8732      
369           369           -7.0585       -5.43         -12.4885      -12.4885      
370           370           -6.1213       -3.6339       -9.7552       -9.7552       
371           371           -5.8985       -5.5861       -11.4846      -11.4846      
372           372           -6.8284       -6.0488       -12.8772      -12.8772      
373           373           -6.9995       -6.2931       -13.2926      -13.2926      
374           374           -6.2475       -6.3322       -12.5797      -12.5797      
375           375           -4.5004       -6.2554       -10.7558      -10.7558      
376           376           -7.8082       -5.7338       -13.542       -13.542       
377           377           -4.731        -4.7417       -9.4727       -9.4727       
378           378           -5.1422       -5.4994       -10.6416      -10.6416      
379           379           -5.6535       -5.4415       -11.095       -11.095       
380           380           -5.4089       -5.7596       -11.1685      -11.1685      
381           381           -6.4072       -6.2064       -12.6136      -12.6136      
382           382           -6.9616       -5.7933       -12.7549      -12.7549      
383           383           -6.0876       -6.1011       -12.1887      -12.1887      
384           384           -4.2154       -6.4756       -10.691       -10.691       
385           385           -3.1814       -5.7348       -8.9162       -8.9162       
386           386           -6.2244       -6.4053       -12.6297      -12.6297      
387           387           -1.5812       -5.1923       -6.7735       -6.7735       
388           388           -4.1647       -5.5455       -9.7102       -9.7102       
389           389           -4.5516       -5.775        -10.3266      -10.3266      
390           390           -4.8519       -5.8199       -10.6718      -10.6718      
391           391           -5.0627       -4.5807       -9.6434       -9.6434       
392           392           -4.5225       -5.0626       -9.5851       -9.5851       
393           393           -6.2216       -6.006        -12.2276      -12.2276      
394           394           -3.7646       -6.2391       -10.0037      -10.0037      
395           395           -5.1926       -6.6124       -11.805       -11.805       
396           396           -5.715        -5.8598       -11.5748      -11.5748      
397           397           -4.0303       -6.6551       -10.6854      -10.6854      
398           398           -2.6751       -6.9302       -9.6053       -9.6053       
399           399           -1.2638       -6.4347       -7.6985       -7.6985       
400           400           -4.3791       -6.5055       -10.8846      -10.8846      
