Frame         Time          Elec          VdW           Nonbond       Total         
146           146           +0.3811       -0.0277       +0.3534       +0.3534       
147           147           -1.3938       -0.1984       -1.5922       -1.5922       
148           148           -0.1369       -1.2542       -1.3911       -1.3911       
149           149           -0.1552       -0.2683       -0.4235       -0.4235       
150           150           -5.2204       -2.0402       -7.2606       -7.2606       
151           151           -6.0272       -0.0927       -6.1199       -6.1199       
152           152           -2.5023       -2.0663       -4.5686       -4.5686       
153           153           -7.9059       -1.7093       -9.6152       -9.6152       
154           154           -4.8887       -1.222        -6.1107       -6.1107       
155           155           -8.6595       -2.6076       -11.2671      -11.2671      
156           156           -3.8495       -1.5243       -5.3738       -5.3738       
157           157           -8.4569       -2.2956       -10.7525      -10.7525      
158           158           -8.0693       -2.1381       -10.2074      -10.2074      
159           159           -3.56         -1.0634       -4.6234       -4.6234       
160           160           -5.4754       -1.0826       -6.558        -6.558        
161           161           -4.6515       -4.0181       -8.6696       -8.6696       
162           162           -7.4457       -3.3081       -10.7538      -10.7538      
163           163           -3.7437       -1.6529       -5.3966       -5.3966       
164           164           -3.7649       -0.9538       -4.7187       -4.7187       
165           165           -3.4413       -1.2722       -4.7135       -4.7135       
166           166           -1.2006       -0.533        -1.7336       -1.7336       
167           167           -1.128        -0.5758       -1.7038       -1.7038       
168           168           -4.4624       -3.0325       -7.4949       -7.4949       
169           169           -6.6785       -2.8473       -9.5258       -9.5258       
170           170           -1.5247       -2.8183       -4.343        -4.343        
171           171           -1.9601       -3.1252       -5.0853       -5.0853       
172           172           +1.4953       -0.9393       +0.556        +0.556        
173           173           -0.1931       -1.1785       -1.3716       -1.3716       
174           174           +0.3165       -2.5481       -2.2316       -2.2316       
175           175           -1.9279       -2.9969       -4.9248       -4.9248       
176           176           -2.6464       -2.5553       -5.2017       -5.2017       
177           177           +0.2885       -1.289        -1.0005       -1.0005       
178           178           -2.5534       -0.1288       -2.6822       -2.6822       
179           179           -2.4721       -1.506        -3.9781       -3.9781       
180           180           -3.2792       -1.5274       -4.8066       -4.8066       
181           181           -4.0126       -0.8301       -4.8427       -4.8427       
182           182           -4.4738       -0.8312       -5.305        -5.305        
183           183           -1.9602       -0.3538       -2.314        -2.314        
184           184           +0.1817       -0.1573       +0.0244       +0.0244       
185           185           -2.0648       -0.236        -2.3008       -2.3008       
186           186           -2.73         -0.2761       -3.0061       -3.0061       
187           187           -0.3152       -0.1438       -0.459        -0.459        
188           188           -0.9725       -1.1326       -2.1051       -2.1051       
189           189           -6.3483       -1.3257       -7.674        -7.674        
190           190           -7.6302       -1.9075       -9.5377       -9.5377       
191           191           -3.0904       -0.8731       -3.9635       -3.9635       
192           192           -7.6148       +0.4702       -7.1446       -7.1446       
193           193           -5.6576       -3.5973       -9.2549       -9.2549       
194           194           -3.3236       -0.76         -4.0836       -4.0836       
195           195           -3.7112       -2.5899       -6.3011       -6.3011       
196           196           -2.1912       -1.9592       -4.1504       -4.1504       
197           197           -2.9545       -0.2672       -3.2217       -3.2217       
198           198           +0.5763       -0.4138       +0.1625       +0.1625       
199           199           -2.0268       -3.5153       -5.5421       -5.5421       
200           200           -3.542        -3.1134       -6.6554       -6.6554       
201           201           -2.5086       -3.6445       -6.1531       -6.1531       
202           202           -9.9225       -3.3873       -13.3098      -13.3098      
203           203           -2.6055       -0.2669       -2.8724       -2.8724       
204           204           -5.0279       -2.2149       -7.2428       -7.2428       
205           205           -5.7202       -0.7971       -6.5173       -6.5173       
206           206           -0.8252       -0.3264       -1.1516       -1.1516       
207           207           -3.5109       -3.0502       -6.5611       -6.5611       
208           208           -3.3993       -3.9074       -7.3067       -7.3067       
209           209           +1.7071       -3.8909       -2.1838       -2.1838       
210           210           -6.1679       -2.1609       -8.3288       -8.3288       
211           211           -4.1105       -1.0823       -5.1928       -5.1928       
212           212           -7.8588       -1.4071       -9.2659       -9.2659       
213           213           +1.0095       -3.2069       -2.1974       -2.1974       
214           214           +1.3457       -1.7672       -0.4215       -0.4215       
215           215           +1.7706       -0.4774       +1.2932       +1.2932       
216           216           +3.1498       -0.881        +2.2688       +2.2688       
217           217           +2.6814       -1.3234       +1.358        +1.358        
218           218           +5.271        -1.432        +3.839        +3.839        
219           219           +1.3437       -0.6288       +0.7149       +0.7149       
220           220           +0.8556       -0.5919       +0.2637       +0.2637       
221           221           +2.0607       -0.9446       +1.1161       +1.1161       
222           222           +0.0106       -0.5741       -0.5635       -0.5635       
223           223           -1.05         -1.3806       -2.4306       -2.4306       
224           224           -1.9499       -4.3232       -6.2731       -6.2731       
225           225           +0.919        -1.7302       -0.8112       -0.8112       
226           226           +0.9587       -4.6397       -3.681        -3.681        
227           227           -8.8542       -3.4601       -12.3143      -12.3143      
228           228           -8.7025       -3.8701       -12.5726      -12.5726      
229           229           -1.3102       -2.8903       -4.2005       -4.2005       
230           230           -0.7885       -2.8391       -3.6276       -3.6276       
231           231           -6.6584       -1.8538       -8.5122       -8.5122       
232           232           -6.9708       -1.9323       -8.9031       -8.9031       
233           233           -5.7478       -2.0022       -7.75         -7.75         
234           234           -3.3998       -2.1049       -5.5047       -5.5047       
235           235           -1.4435       -1.3678       -2.8113       -2.8113       
236           236           -0.1402       -1.3383       -1.4785       -1.4785       
237           237           -0.3857       -2.0247       -2.4104       -2.4104       
238           238           +0.7388       -0.7953       -0.0565       -0.0565       
239           239           +0.545        -0.372        +0.173        +0.173        
240           240           +0.7764       -0.0948       +0.6816       +0.6816       
241           241           -1.4042       -0.1638       -1.568        -1.568        
242           242           -0.1949       -0.1177       -0.3126       -0.3126       
243           243           +0.2504       -0.3022       -0.0518       -0.0518       
244           244           -0.6354       -0.3586       -0.994        -0.994        
245           245           -0.7226       -0.1276       -0.8502       -0.8502       
246           246           -0.3497       -0.076        -0.4257       -0.4257       
247           247           +0.9164       -0.3881       +0.5283       +0.5283       
248           248           -0.1046       -0.1828       -0.2874       -0.2874       
249           249           -0.9457       -0.2766       -1.2223       -1.2223       
250           250           +0.234        -0.2217       +0.0123       +0.0123       
251           251           +0.9871       -0.2202       +0.7669       +0.7669       
252           252           +0.0441       -0.4873       -0.4432       -0.4432       
253           253           +1.1326       -0.089        +1.0436       +1.0436       
254           254           +0.6259       -0.0319       +0.594        +0.594        
255           255           +0.6561       -0.0543       +0.6018       +0.6018       
256           256           +0.728        -0.3154       +0.4126       +0.4126       
257           257           +2.0393       -0.2851       +1.7542       +1.7542       
258           258           +1.3247       -0.2049       +1.1198       +1.1198       
259           259           +1.2855       -0.3523       +0.9332       +0.9332       
260           260           +1.5362       -2.4678       -0.9316       -0.9316       
261           261           -0.2693       -0.2708       -0.5401       -0.5401       
262           262           -0.336        -0.2812       -0.6172       -0.6172       
263           263           -0.2122       -1.4836       -1.6958       -1.6958       
264           264           +0.1545       -2.1042       -1.9497       -1.9497       
265           265           +1.0617       -1.9983       -0.9366       -0.9366       
266           266           -0.0933       -1.2656       -1.3589       -1.3589       
267           267           -0.2438       -1.5726       -1.8164       -1.8164       
268           268           -1.2646       -1.4747       -2.7393       -2.7393       
269           269           -0.3861       -1.7448       -2.1309       -2.1309       
270           270           -1.8848       -0.2981       -2.1829       -2.1829       
271           271           -0.7485       -0.3197       -1.0682       -1.0682       
272           272           -1.8528       -0.1641       -2.0169       -2.0169       
273           273           -2.6345       -1.442        -4.0765       -4.0765       
274           274           -1.0094       -0.6856       -1.695        -1.695        
275           275           -1.5249       -0.8082       -2.3331       -2.3331       
276           276           -0.4062       -0.2613       -0.6675       -0.6675       
277           277           -0.6641       -0.1018       -0.7659       -0.7659       
278           278           -0.9784       -0.1413       -1.1197       -1.1197       
279           279           +0.3325       -0.2175       +0.115        +0.115        
280           280           +0.9236       -0.2575       +0.6661       +0.6661       
281           281           +0.1949       -0.1504       +0.0445       +0.0445       
282           282           +0.4428       -0.2029       +0.2399       +0.2399       
283           283           -1.498        -0.1362       -1.6342       -1.6342       
284           284           -0.5785       -0.1519       -0.7304       -0.7304       
285           285           -0.2967       -0.0552       -0.3519       -0.3519       
286           286           -1.2785       -0.0817       -1.3602       -1.3602       
287           287           -1.3199       -0.2054       -1.5253       -1.5253       
288           288           -1.4931       -0.1059       -1.599        -1.599        
289           289           -0.4749       -0.2151       -0.69         -0.69         
290           290           -0.3092       -0.0706       -0.3798       -0.3798       
291           291           -0.7778       -0.1134       -0.8912       -0.8912       
292           292           -0.5475       -0.0814       -0.6289       -0.6289       
293           293           -0.4896       -0.0587       -0.5483       -0.5483       
294           294           +0.789        -0.0649       +0.7241       +0.7241       
295           295           -0.1933       -0.0761       -0.2694       -0.2694       
296           296           +0.0336       -0.1562       -0.1226       -0.1226       
297           297           -0.4124       -0.1442       -0.5566       -0.5566       
298           298           +0.2029       -0.0555       +0.1474       +0.1474       
299           299           +0.706        -0.0338       +0.6722       +0.6722       
300           300           +2.2853       -0.2469       +2.0384       +2.0384       
301           301           +0.4399       -0.1211       +0.3188       +0.3188       
302           302           +0.5025       -0.1112       +0.3913       +0.3913       
303           303           -0.6658       -0.1378       -0.8036       -0.8036       
304           304           +0.7084       -0.06         +0.6484       +0.6484       
305           305           +0.0052       -0.0033       +0.0019       +0.0019       
306           306           +0.2422       -0.0065       +0.2357       +0.2357       
307           307           +0.2861       -0.0253       +0.2608       +0.2608       
308           308           +0.3035       -0.0193       +0.2842       +0.2842       
309           309           +0.6088       -0.0131       +0.5957       +0.5957       
310           310           -0.577        -0.0772       -0.6542       -0.6542       
311           311           -0.3739       -0.0219       -0.3958       -0.3958       
312           312           -0.5409       -0.1601       -0.701        -0.701        
313           313           -0.5922       -0.0557       -0.6479       -0.6479       
314           314           -0.607        -0.0569       -0.6639       -0.6639       
315           315           -0.1802       -0.0182       -0.1984       -0.1984       
316           316           -0.5369       -0.0817       -0.6186       -0.6186       
317           317           -0.5146       -0.1024       -0.617        -0.617        
318           318           +0.5408       -0.0457       +0.4951       +0.4951       
319           319           -0.2625       -0.0097       -0.2722       -0.2722       
320           320           +0.1581       -0.0529       +0.1052       +0.1052       
321           321           -0.2946       -0.102        -0.3966       -0.3966       
322           322           +0.502        -0.1658       +0.3362       +0.3362       
323           323           -0.0063       -0.1755       -0.1818       -0.1818       
324           324           -0.5766       -0.1592       -0.7358       -0.7358       
325           325           -0.3513       -0.2032       -0.5545       -0.5545       
326           326           -0.9971       -0.2394       -1.2365       -1.2365       
327           327           -0.7161       -0.1635       -0.8796       -0.8796       
328           328           -0.8987       -0.1169       -1.0156       -1.0156       
329           329           -0.2798       -0.1344       -0.4142       -0.4142       
330           330           -0.409        -0.0561       -0.4651       -0.4651       
331           331           +0.226        -0.062        +0.164        +0.164        
332           332           -0.1976       -0.1459       -0.3435       -0.3435       
333           333           -0.1443       -0.1004       -0.2447       -0.2447       
334           334           -0.6917       -0.0718       -0.7635       -0.7635       
335           335           +0.1017       -0.0521       +0.0496       +0.0496       
336           336           +0.223        -0.0128       +0.2102       +0.2102       
337           337           -0.0538       -0.0191       -0.0729       -0.0729       
338           338           +0.2059       -0.0096       +0.1963       +0.1963       
339           339           +0.2718       -0.0188       +0.253        +0.253        
340           340           +1.0429       -0.0561       +0.9868       +0.9868       
341           341           +1.5322       -0.0516       +1.4806       +1.4806       
342           342           +0.6435       -0.0753       +0.5682       +0.5682       
343           343           +0.0465       -0.0358       +0.0107       +0.0107       
344           344           -0.7519       -0.088        -0.8399       -0.8399       
345           345           +0.9834       -0.0444       +0.939        +0.939        
346           346           +0.2624       -0.0088       +0.2536       +0.2536       
347           347           +0.0351       -0.0269       +0.0082       +0.0082       
348           348           +0.4743       -0.0164       +0.4579       +0.4579       
349           349           +0.636        -0.0014       +0.6346       +0.6346       
350           350           +0.2072       -0.012        +0.1952       +0.1952       
351           351           +0.7268       -0.0115       +0.7153       +0.7153       
352           352           +1.4403       -0.0868       +1.3535       +1.3535       
353           353           +1.1759       -0.0495       +1.1264       +1.1264       
354           354           -0.3864       -1.24         -1.6264       -1.6264       
355           355           +0.1214       -0.3899       -0.2685       -0.2685       
356           356           -1.681        -0.7474       -2.4284       -2.4284       
357           357           -0.5644       -0.4559       -1.0203       -1.0203       
358           358           -1.2604       -0.721        -1.9814       -1.9814       
359           359           +0.4386       -0.3904       +0.0482       +0.0482       
360           360           -3.4195       -2.3722       -5.7917       -5.7917       
361           361           -0.3977       -2.8691       -3.2668       -3.2668       
362           362           -1.7705       -1.8868       -3.6573       -3.6573       
363           363           +1.1748       -4.1251       -2.9503       -2.9503       
364           364           +0.2993       -4.0034       -3.7041       -3.7041       
365           365           -6.3106       -5.0035       -11.3141      -11.3141      
366           366           -6.5586       -6.1864       -12.745       -12.745       
367           367           -6.457        -5.8407       -12.2977      -12.2977      
368           368           -6.8712       -4.5555       -11.4267      -11.4267      
369           369           -4.8823       -4.5496       -9.4319       -9.4319       
370           370           -4.3415       -4.5238       -8.8653       -8.8653       
371           371           -2.8507       -2.4738       -5.3245       -5.3245       
372           372           +0.357        -3.4138       -3.0568       -3.0568       
373           373           -3.806        -5.5651       -9.3711       -9.3711       
374           374           -0.7998       -4.129        -4.9288       -4.9288       
375           375           -2.9083       -3.2103       -6.1186       -6.1186       
376           376           -3.3904       -5.1953       -8.5857       -8.5857       
377           377           +8.6749       -3.1811       +5.4938       +5.4938       
378           378           -5.2242       -4.6969       -9.9211       -9.9211       
379           379           -2.1619       -0.4874       -2.6493       -2.6493       
380           380           -0.6674       -0.4282       -1.0956       -1.0956       
381           381           -1.8612       -0.5414       -2.4026       -2.4026       
382           382           -2.3055       -0.8715       -3.177        -3.177        
383           383           -2.3495       -1.557        -3.9065       -3.9065       
384           384           -0.652        -1.4904       -2.1424       -2.1424       
385           385           -3.3197       -1.103        -4.4227       -4.4227       
386           386           -2.0046       -1.6111       -3.6157       -3.6157       
387           387           -4.2121       -1.2393       -5.4514       -5.4514       
388           388           -6.3119       -0.8507       -7.1626       -7.1626       
389           389           -2.8746       -0.6463       -3.5209       -3.5209       
390           390           -0.0025       -0.7491       -0.7516       -0.7516       
391           391           -2.6899       -1.4362       -4.1261       -4.1261       
392           392           -6.1195       -3.1468       -9.2663       -9.2663       
393           393           -4.0415       -1.4852       -5.5267       -5.5267       
394           394           -3.9174       -1.02         -4.9374       -4.9374       
395           395           -4.2548       -1.9622       -6.217        -6.217        
396           396           -5.608        -1.4794       -7.0874       -7.0874       
397           397           -1.8287       -1.9626       -3.7913       -3.7913       
398           398           -2.4877       -3.1576       -5.6453       -5.6453       
399           399           +1.034        -3.0227       -1.9887       -1.9887       
400           400           -2.5177       -2.3921       -4.9098       -4.9098       
