Frame         Time          Elec          VdW           Nonbond       Total         
73            73            -17.8397      -4.1354       -21.9751      -21.9751      
74            74            -17.8296      -3.6335       -21.4631      -21.4631      
75            75            -6.5773       -3.8988       -10.4761      -10.4761      
76            76            -14.8209      -3.3041       -18.125       -18.125       
77            77            -8.891        -5.4747       -14.3657      -14.3657      
78            78            -8.5693       -2.4542       -11.0235      -11.0235      
79            79            -7.0785       -4.0931       -11.1716      -11.1716      
80            80            -4.5958       -4.5322       -9.128        -9.128        
81            81            -13.8696      -3.9215       -17.7911      -17.7911      
82            82            -13.5147      -2.8692       -16.3839      -16.3839      
83            83            -6.734        -5.4518       -12.1858      -12.1858      
84            84            -13.8702      -4.8952       -18.7654      -18.7654      
85            85            -11.5603      -5.8815       -17.4418      -17.4418      
86            86            -22.1408      -1.9772       -24.118       -24.118       
87            87            -6.2509       -3.9947       -10.2456      -10.2456      
88            88            -8.5896       -4.6491       -13.2387      -13.2387      
89            89            -4.9218       -2.0097       -6.9315       -6.9315       
90            90            -4.1853       -5.5458       -9.7311       -9.7311       
91            91            -18.2394      -4.4861       -22.7255      -22.7255      
92            92            -14.1089      -4.6443       -18.7532      -18.7532      
93            93            -17.0331      -3.5767       -20.6098      -20.6098      
94            94            -13.6422      -3.6096       -17.2518      -17.2518      
95            95            -10.7632      -4.0568       -14.82        -14.82        
96            96            -16.5139      -2.4804       -18.9943      -18.9943      
97            97            -11.0378      -3.7899       -14.8277      -14.8277      
98            98            -8.7158       -3.6762       -12.392       -12.392       
99            99            -14.2684      -3.261        -17.5294      -17.5294      
100           100           -9.2442       -3.614        -12.8582      -12.8582      
101           101           -11.8775      -4.3176       -16.1951      -16.1951      
102           102           -8.1574       -4.4727       -12.6301      -12.6301      
103           103           -7.273        -4.0382       -11.3112      -11.3112      
104           104           -8.5388       -3.8573       -12.3961      -12.3961      
105           105           -8.9877       +0.8362       -8.1515       -8.1515       
106           106           -14.3516      -4.5297       -18.8813      -18.8813      
107           107           -10.8817      -4.5518       -15.4335      -15.4335      
108           108           -10.6212      -4.6898       -15.311       -15.311       
109           109           -9.2959       -6.1457       -15.4416      -15.4416      
110           110           -6.789        -4.455        -11.244       -11.244       
111           111           -4.8231       -4.8066       -9.6297       -9.6297       
112           112           -5.8095       -2.7604       -8.5699       -8.5699       
113           113           -1.9672       -4.2184       -6.1856       -6.1856       
114           114           -8.5443       -4.8059       -13.3502      -13.3502      
115           115           -11.6117      -3.3745       -14.9862      -14.9862      
116           116           -11.5374      -5.1747       -16.7121      -16.7121      
117           117           -6.1549       -5.8046       -11.9595      -11.9595      
118           118           -13.7366      -3.1515       -16.8881      -16.8881      
119           119           -18.5826      -2.2141       -20.7967      -20.7967      
120           120           -16.9852      -3.4497       -20.4349      -20.4349      
121           121           -5.2552       -3.3712       -8.6264       -8.6264       
122           122           -2.1107       -3.8026       -5.9133       -5.9133       
123           123           -1.5471       -4.2017       -5.7488       -5.7488       
124           124           -4.7783       -3.4476       -8.2259       -8.2259       
125           125           -2.5843       -3.9256       -6.5099       -6.5099       
126           126           -4.5849       -2.6306       -7.2155       -7.2155       
127           127           -0.8857       -2.4812       -3.3669       -3.3669       
128           128           -5.1719       -3.8162       -8.9881       -8.9881       
129           129           -6.7099       -4.1163       -10.8262      -10.8262      
130           130           -8.0495       -4.1636       -12.2131      -12.2131      
131           131           -4.2203       -4.2997       -8.52         -8.52         
132           132           -3.8907       -2.9368       -6.8275       -6.8275       
133           133           -1.0523       -3.66         -4.7123       -4.7123       
134           134           -10.6968      -4.3001       -14.9969      -14.9969      
135           135           -3.9282       -3.7362       -7.6644       -7.6644       
136           136           -3.1105       -4.0128       -7.1233       -7.1233       
137           137           +1.6902       -3.8625       -2.1723       -2.1723       
138           138           -6.4124       -3.9067       -10.3191      -10.3191      
139           139           -6.1971       -5.1568       -11.3539      -11.3539      
140           140           -6.3245       -3.0039       -9.3284       -9.3284       
141           141           +1.4266       -3.5337       -2.1071       -2.1071       
142           142           -3.7555       -4.0229       -7.7784       -7.7784       
143           143           -4.0196       -2.933        -6.9526       -6.9526       
144           144           -1.1734       -3.2258       -4.3992       -4.3992       
145           145           +1.0459       -4.4802       -3.4343       -3.4343       
146           146           -7.3563       -3.8445       -11.2008      -11.2008      
147           147           -6.9059       -4.0726       -10.9785      -10.9785      
148           148           -1.3544       -4.2177       -5.5721       -5.5721       
149           149           -5.004        -3.3125       -8.3165       -8.3165       
150           150           -1.5526       -4.0347       -5.5873       -5.5873       
151           151           -2.4802       -3.6958       -6.176        -6.176        
152           152           -0.1319       -4.0941       -4.226        -4.226        
153           153           -2.2372       -3.4495       -5.6867       -5.6867       
154           154           -4.5282       -2.7223       -7.2505       -7.2505       
155           155           -4.0138       -3.9484       -7.9622       -7.9622       
156           156           -0.2461       -3.888        -4.1341       -4.1341       
157           157           -5.5922       -3.9802       -9.5724       -9.5724       
158           158           -7.1248       -3.3367       -10.4615      -10.4615      
159           159           -7.1676       -3.5065       -10.6741      -10.6741      
160           160           -10.5298      -3.7514       -14.2812      -14.2812      
161           161           -6.2486       -3.3575       -9.6061       -9.6061       
162           162           -7.8002       -4.6572       -12.4574      -12.4574      
163           163           -10.805       -3.5668       -14.3718      -14.3718      
164           164           -9.7077       -4.4547       -14.1624      -14.1624      
165           165           -3.0333       -3.0507       -6.084        -6.084        
166           166           -5.6587       -3.8743       -9.533        -9.533        
167           167           -7.5389       -3.8139       -11.3528      -11.3528      
168           168           -5.4135       -2.3026       -7.7161       -7.7161       
169           169           -6.4156       -3.2151       -9.6307       -9.6307       
170           170           -7.0061       -4.2016       -11.2077      -11.2077      
171           171           -14.3111      -4.3149       -18.626       -18.626       
172           172           -8.731        -3.9257       -12.6567      -12.6567      
173           173           -17.761       -3.9945       -21.7555      -21.7555      
174           174           -18.8735      -4.4439       -23.3174      -23.3174      
175           175           -8.5336       -4.376        -12.9096      -12.9096      
176           176           -10.3403      -2.0077       -12.348       -12.348       
177           177           -11.8271      -4.6755       -16.5026      -16.5026      
178           178           -4.0096       -4.7542       -8.7638       -8.7638       
179           179           -11.6982      -3.4365       -15.1347      -15.1347      
180           180           -15.4581      -3.3484       -18.8065      -18.8065      
181           181           -16.9437      -3.4372       -20.3809      -20.3809      
182           182           -8.9912       -4.1722       -13.1634      -13.1634      
183           183           -11.5766      -4.3248       -15.9014      -15.9014      
184           184           -11.6017      -4.6479       -16.2496      -16.2496      
185           185           -14.3702      -2.9997       -17.3699      -17.3699      
186           186           -9.24         -4.9829       -14.2229      -14.2229      
187           187           -11.5285      -4.329        -15.8575      -15.8575      
188           188           -9.4913       -4.3757       -13.867       -13.867       
189           189           -9.707        -3.599        -13.306       -13.306       
190           190           -8.445        -4.7848       -13.2298      -13.2298      
191           191           -11.5941      -5.2501       -16.8442      -16.8442      
192           192           -10.8112      -3.3691       -14.1803      -14.1803      
193           193           -7.8609       -4.8977       -12.7586      -12.7586      
194           194           -10.3979      -4.6204       -15.0183      -15.0183      
195           195           -5.1828       -5.2283       -10.4111      -10.4111      
196           196           -10.4991      -4.1379       -14.637       -14.637       
197           197           -11.4542      -2.2746       -13.7288      -13.7288      
198           198           -5.2725       -4.1764       -9.4489       -9.4489       
199           199           -4.7214       -5.4977       -10.2191      -10.2191      
200           200           -10.332       -4.6149       -14.9469      -14.9469      
201           201           -17.9295      -4.2572       -22.1867      -22.1867      
202           202           -10.1886      -4.1278       -14.3164      -14.3164      
203           203           -7.1278       -3.2175       -10.3453      -10.3453      
204           204           -1.5016       -3.2866       -4.7882       -4.7882       
205           205           -8.6086       -3.7315       -12.3401      -12.3401      
206           206           -9.2779       -4.0919       -13.3698      -13.3698      
207           207           -12.1745      -5.0454       -17.2199      -17.2199      
208           208           -8.1838       -3.4103       -11.5941      -11.5941      
209           209           -11.7344      -0.8141       -12.5485      -12.5485      
210           210           -8.1986       -3.1917       -11.3903      -11.3903      
211           211           -7.1784       -3.7079       -10.8863      -10.8863      
212           212           -12.9369      +0.6703       -12.2666      -12.2666      
213           213           -11.1024      -4.0903       -15.1927      -15.1927      
214           214           -7.9361       -3.94         -11.8761      -11.8761      
215           215           -12.872       -2.1          -14.972       -14.972       
216           216           -10.8906      -3.2019       -14.0925      -14.0925      
217           217           -10.2156      -4.2094       -14.425       -14.425       
218           218           -9.3635       -4.687        -14.0505      -14.0505      
219           219           -6.59         -4.2197       -10.8097      -10.8097      
220           220           -11.5874      -2.5746       -14.162       -14.162       
221           221           -11.2576      -1.5956       -12.8532      -12.8532      
222           222           -4.0248       -3.7277       -7.7525       -7.7525       
223           223           -5.2589       -4.2692       -9.5281       -9.5281       
224           224           -13.3827      -3.927        -17.3097      -17.3097      
225           225           -15.946       -4.2902       -20.2362      -20.2362      
226           226           -16.8383      -3.0806       -19.9189      -19.9189      
227           227           -3.0194       -4.1606       -7.18         -7.18         
228           228           -8.0144       -4.4262       -12.4406      -12.4406      
229           229           -8.9818       -3.2229       -12.2047      -12.2047      
230           230           -15.2943      -3.7399       -19.0342      -19.0342      
231           231           -7.4203       -4.3217       -11.742       -11.742       
232           232           -6.0153       -3.8948       -9.9101       -9.9101       
233           233           -9.756        -3.8605       -13.6165      -13.6165      
234           234           -3.1227       -3.9122       -7.0349       -7.0349       
235           235           -12.1535      -3.8085       -15.962       -15.962       
236           236           -7.8591       -4.2478       -12.1069      -12.1069      
237           237           -6.7521       -5.2429       -11.995       -11.995       
238           238           -6.0584       -3.5614       -9.6198       -9.6198       
239           239           -9.0717       -2.4578       -11.5295      -11.5295      
240           240           -6.9821       -4.1539       -11.136       -11.136       
241           241           -8.1368       -3.4707       -11.6075      -11.6075      
242           242           -3.3315       -4.6185       -7.95         -7.95         
243           243           -9.1219       -3.6316       -12.7535      -12.7535      
244           244           -8.3107       -4.5846       -12.8953      -12.8953      
245           245           -2.522        -4.1411       -6.6631       -6.6631       
246           246           -1.4948       -4.1981       -5.6929       -5.6929       
247           247           -7.9896       -4.0786       -12.0682      -12.0682      
248           248           -6.917        -3.0291       -9.9461       -9.9461       
249           249           -17.0974      -3.9035       -21.0009      -21.0009      
250           250           -8.5447       -3.7913       -12.336       -12.336       
251           251           -15.2651      -3.0716       -18.3367      -18.3367      
252           252           -16.2256      -0.1137       -16.3393      -16.3393      
253           253           -19.6223      +0.2826       -19.3397      -19.3397      
254           254           -10.5174      -3.5391       -14.0565      -14.0565      
255           255           -4.4386       -4.5605       -8.9991       -8.9991       
256           256           -8.6333       -1.0737       -9.707        -9.707        
257           257           -6.7299       -3.7767       -10.5066      -10.5066      
258           258           -3.4665       -3.5204       -6.9869       -6.9869       
259           259           -5.2672       -4.7414       -10.0086      -10.0086      
260           260           -0.2606       -4.7187       -4.9793       -4.9793       
261           261           -6.963        -4.917        -11.88        -11.88        
262           262           -11.1096      +0.1857       -10.9239      -10.9239      
263           263           -8.4088       -4.0976       -12.5064      -12.5064      
264           264           -12.1444      -3.5816       -15.726       -15.726       
265           265           -19.0516      -2.4133       -21.4649      -21.4649      
266           266           -14.1456      -3.6302       -17.7758      -17.7758      
267           267           -16.0103      -3.4309       -19.4412      -19.4412      
268           268           -12.831       -3.8935       -16.7245      -16.7245      
269           269           -14.8716      -2.3751       -17.2467      -17.2467      
270           270           -5.4617       -3.4777       -8.9394       -8.9394       
271           271           -5.326        -4.0681       -9.3941       -9.3941       
272           272           -11.7141      -4.4228       -16.1369      -16.1369      
273           273           -8.1825       -3.1706       -11.3531      -11.3531      
274           274           +0.907        -3.8245       -2.9175       -2.9175       
275           275           -3.0988       -4.748        -7.8468       -7.8468       
276           276           -5.1508       -3.2907       -8.4415       -8.4415       
277           277           -0.291        -4.6321       -4.9231       -4.9231       
278           278           -0.9169       -2.8203       -3.7372       -3.7372       
279           279           -3.1962       -3.1087       -6.3049       -6.3049       
280           280           -0.9531       -3.0489       -4.002        -4.002        
281           281           +2.4129       -3.455        -1.0421       -1.0421       
282           282           +2.0914       -3.8675       -1.7761       -1.7761       
283           283           -2.8265       -3.8654       -6.6919       -6.6919       
284           284           -0.17         -2.5796       -2.7496       -2.7496       
285           285           +1.2752       -2.6978       -1.4226       -1.4226       
286           286           -0.108        -2.8401       -2.9481       -2.9481       
287           287           -2.7473       -3.875        -6.6223       -6.6223       
288           288           -3.643        -3.8092       -7.4522       -7.4522       
289           289           -0.9568       -3.9271       -4.8839       -4.8839       
290           290           -5.4232       -3.389        -8.8122       -8.8122       
291           291           -2.1353       -3.1962       -5.3315       -5.3315       
292           292           -0.4974       -3.6625       -4.1599       -4.1599       
293           293           -4.5473       -3.4824       -8.0297       -8.0297       
294           294           -3.0601       -2.9474       -6.0075       -6.0075       
295           295           -4.4487       -3.7934       -8.2421       -8.2421       
296           296           -9.6209       -2.1409       -11.7618      -11.7618      
297           297           -5.6986       -4.1266       -9.8252       -9.8252       
298           298           -7.8146       -3.6955       -11.5101      -11.5101      
299           299           -3.9588       -3.4973       -7.4561       -7.4561       
300           300           -5.699        -4.0947       -9.7937       -9.7937       
301           301           -3.9211       -4.4772       -8.3983       -8.3983       
302           302           +0.5186       -3.0572       -2.5386       -2.5386       
303           303           -4.579        -4.6137       -9.1927       -9.1927       
304           304           -4.7744       -3.3753       -8.1497       -8.1497       
305           305           -4.9833       -2.4038       -7.3871       -7.3871       
306           306           -2.77         -3.8745       -6.6445       -6.6445       
307           307           -3.0666       -3.63         -6.6966       -6.6966       
308           308           -4.0685       -3.7623       -7.8308       -7.8308       
309           309           -2.15         -3.9847       -6.1347       -6.1347       
310           310           -6.0798       -3.8804       -9.9602       -9.9602       
311           311           -2.611        -3.7712       -6.3822       -6.3822       
312           312           -4.4726       -3.1417       -7.6143       -7.6143       
313           313           -7.0685       -4.2302       -11.2987      -11.2987      
314           314           -5.9775       -3.5999       -9.5774       -9.5774       
315           315           -6.1362       -3.2515       -9.3877       -9.3877       
316           316           -7.7509       -5.1245       -12.8754      -12.8754      
317           317           -2.3828       -4.595        -6.9778       -6.9778       
318           318           -5.1504       -4.4215       -9.5719       -9.5719       
319           319           -4.148        -5.0817       -9.2297       -9.2297       
320           320           -5.8057       -2.4532       -8.2589       -8.2589       
321           321           -6.7742       -4.7858       -11.56        -11.56        
322           322           -5.365        -5.2217       -10.5867      -10.5867      
323           323           -7.1206       -4.4796       -11.6002      -11.6002      
324           324           -8.7165       -5.2007       -13.9172      -13.9172      
325           325           -7.5394       -3.6454       -11.1848      -11.1848      
326           326           -10.9783      -1.7463       -12.7246      -12.7246      
327           327           -6.3638       -3.9188       -10.2826      -10.2826      
328           328           -7.0261       -3.183        -10.2091      -10.2091      
329           329           -7.6625       -4.7559       -12.4184      -12.4184      
330           330           -8.6214       -3.8011       -12.4225      -12.4225      
331           331           -6.434        -4.3373       -10.7713      -10.7713      
332           332           -19.432       -4.5595       -23.9915      -23.9915      
333           333           -14.8663      -3.8745       -18.7408      -18.7408      
334           334           -12.2199      -4.6002       -16.8201      -16.8201      
335           335           -13.1724      -4.5823       -17.7547      -17.7547      
336           336           -12.683       -4.9467       -17.6297      -17.6297      
337           337           -12.6805      -4.3417       -17.0222      -17.0222      
338           338           -13.1613      -4.1574       -17.3187      -17.3187      
339           339           -15.1774      -4.0582       -19.2356      -19.2356      
340           340           -12.6307      -5.2004       -17.8311      -17.8311      
341           341           -13.4899      -3.5263       -17.0162      -17.0162      
342           342           -13.0086      -3.964        -16.9726      -16.9726      
343           343           -16.1264      -4.6239       -20.7503      -20.7503      
344           344           -14.1151      -4.9931       -19.1082      -19.1082      
345           345           -19.0857      -3.4854       -22.5711      -22.5711      
346           346           -16.4892      -3.981        -20.4702      -20.4702      
347           347           -13.3159      -4.7041       -18.02        -18.02        
348           348           -17.962       -3.5014       -21.4634      -21.4634      
349           349           -16.2475      -4.7725       -21.02        -21.02        
350           350           -14.9357      -4.8093       -19.745       -19.745       
351           351           -15.164       -4.1644       -19.3284      -19.3284      
352           352           -16.8975      -4.2111       -21.1086      -21.1086      
353           353           -16.6401      -4.1643       -20.8044      -20.8044      
354           354           -12.8971      -4.143        -17.0401      -17.0401      
355           355           -14.8112      -4.0298       -18.841       -18.841       
