Frame         Time          Elec          VdW           Nonbond       Total         
46            46            +0.2311       -0.0002       +0.2309       +0.2309       
47            47            +0.0166       -0            +0.0166       +0.0166       
48            48            +0.1308       -0.0002       +0.1306       +0.1306       
49            49            +0.4477       -0.009        +0.4387       +0.4387       
50            50            +0.1776       -0.0046       +0.173        +0.173        
51            51            +0.002        -0            +0.002        +0.002        
52            52            +0.2994       -0.0005       +0.2989       +0.2989       
53            53            +1.2357       -0.0401       +1.1956       +1.1956       
54            54            +0.819        -0.0541       +0.7649       +0.7649       
55            55            +0.5273       -0.0244       +0.5029       +0.5029       
56            56            +0.3853       -0.0031       +0.3822       +0.3822       
57            57            +0.6305       -0.0041       +0.6264       +0.6264       
58            58            +0.4932       -0.0027       +0.4905       +0.4905       
59            59            +0            +0            +0            +0            
60            60            +0.0012       -0            +0.0012       +0.0012       
61            61            +0.2503       -0.0008       +0.2495       +0.2495       
62            62            +0.5886       -0.0248       +0.5638       +0.5638       
63            63            +0            +0            +0            +0            
64            64            +0.2245       -0.0001       +0.2244       +0.2244       
65            65            +0.0031       -0            +0.0031       +0.0031       
66            66            +0            -0            +0            +0            
67            67            +0            +0            +0            +0            
68            68            +0            +0            +0            +0            
69            69            +0            +0            +0            +0            
70            70            +0            +0            +0            +0            
71            71            -0.1074       -0.024        -0.1314       -0.1314       
72            72            +0.7945       -0.0315       +0.763        +0.763        
73            73            +1.8818       -0.1678       +1.714        +1.714        
74            74            -0.3376       -0.0039       -0.3415       -0.3415       
75            75            +0            -0            +0            +0            
76            76            +0            +0            +0            +0            
77            77            +0.0104       -0            +0.0104       +0.0104       
78            78            -0.1428       -0.0002       -0.143        -0.143        
79            79            +0.0039       -0            +0.0039       +0.0039       
80            80            +0            +0            +0            +0            
81            81            +0            +0            +0            +0            
82            82            +0            +0            +0            +0            
83            83            -0.0465       -0.0003       -0.0468       -0.0468       
84            84            +0.142        -0.0002       +0.1418       +0.1418       
85            85            +0            +0            +0            +0            
86            86            +0            +0            +0            +0            
87            87            +0            +0            +0            +0            
88            88            +0            +0            +0            +0            
89            89            +0            +0            +0            +0            
90            90            +0            +0            +0            +0            
91            91            +0.0016       -0            +0.0016       +0.0016       
92            92            +0.1451       -0            +0.1451       +0.1451       
93            93            +0.0936       -0            +0.0936       +0.0936       
94            94            +0.2298       -0.001        +0.2288       +0.2288       
95            95            -0.2773       -0.0017       -0.279        -0.279        
96            96            +0            +0            +0            +0            
97            97            +0            +0            +0            +0            
98            98            +0            +0            +0            +0            
99            99            +0            +0            +0            +0            
100           100           +0            +0            +0            +0            
101           101           +0            +0            +0            +0            
102           102           +0            +0            +0            +0            
103           103           +0            +0            +0            +0            
104           104           -0.425        -0.0015       -0.4265       -0.4265       
105           105           -0.0968       -0            -0.0968       -0.0968       
106           106           +0            +0            +0            +0            
107           107           -0.4267       -0.0018       -0.4285       -0.4285       
108           108           -0.4487       -0.0166       -0.4653       -0.4653       
109           109           -0.7595       -0.0762       -0.8357       -0.8357       
110           110           -0.0711       -0.0029       -0.074        -0.074        
111           111           -0.6354       -0.0257       -0.6611       -0.6611       
112           112           -1.1732       -0.0507       -1.2239       -1.2239       
113           113           -0.0408       -0.0663       -0.1071       -0.1071       
114           114           -1.7657       -0.1717       -1.9374       -1.9374       
115           115           -0.4552       -0.2125       -0.6677       -0.6677       
116           116           -1.7968       -0.1244       -1.9212       -1.9212       
117           117           -0.5634       -0.0008       -0.5642       -0.5642       
118           118           -0.3377       -0.0413       -0.379        -0.379        
119           119           -0.9155       -0.018        -0.9335       -0.9335       
120           120           +0.1141       -0.0001       +0.114        +0.114        
121           121           +0            +0            +0            +0            
122           122           +0            +0            +0            +0            
123           123           +0            +0            +0            +0            
124           124           +0            +0            +0            +0            
125           125           +0            +0            +0            +0            
126           126           +0            +0            +0            +0            
127           127           +0            +0            +0            +0            
128           128           +0            +0            +0            +0            
129           129           +0            +0            +0            +0            
130           130           -0.0102       -0.0066       -0.0168       -0.0168       
131           131           -0.3869       -0.0013       -0.3882       -0.3882       
132           132           -0.0033       -0            -0.0033       -0.0033       
133           133           +0.0003       -0            +0.0003       +0.0003       
134           134           -0.4324       -0.0147       -0.4471       -0.4471       
135           135           +0            +0            +0            +0            
136           136           +0            +0            +0            +0            
137           137           +0            +0            +0            +0            
138           138           +0            +0            +0            +0            
139           139           +0            +0            +0            +0            
140           140           +0.4603       -0.0157       +0.4446       +0.4446       
141           141           +0            +0            +0            +0            
142           142           +0.0053       -0            +0.0053       +0.0053       
143           143           +0            +0            +0            +0            
144           144           +0            +0            +0            +0            
145           145           +0            +0            +0            +0            
146           146           +0            +0            +0            +0            
147           147           +0            +0            +0            +0            
148           148           +0.0646       -0            +0.0646       +0.0646       
149           149           +0.6501       -0.0161       +0.634        +0.634        
150           150           +0            +0            +0            +0            
151           151           +0            +0            +0            +0            
152           152           +0            +0            +0            +0            
153           153           +0            +0            +0            +0            
154           154           +0.2706       -0.0114       +0.2592       +0.2592       
155           155           +0.2602       -0.0134       +0.2468       +0.2468       
156           156           +0.0834       -0.0001       +0.0833       +0.0833       
157           157           +0.1263       -0.0005       +0.1258       +0.1258       
158           158           +1.1273       -0.0489       +1.0784       +1.0784       
159           159           +0.0928       -0.0103       +0.0825       +0.0825       
160           160           +0.4768       -0.0294       +0.4474       +0.4474       
161           161           +0            +0            +0            +0            
162           162           +0            +0            +0            +0            
163           163           +0.0941       -0.0004       +0.0937       +0.0937       
164           164           -0.14         -0.0075       -0.1475       -0.1475       
165           165           +0.7203       -0.007        +0.7133       +0.7133       
166           166           +0.3419       -0.0004       +0.3415       +0.3415       
167           167           +0.1641       -0.0001       +0.164        +0.164        
168           168           -0.0514       -0.0006       -0.052        -0.052        
169           169           -0.0199       -0.0043       -0.0242       -0.0242       
170           170           +1.1697       -0.0855       +1.0842       +1.0842       
171           171           +0.0538       -0            +0.0538       +0.0538       
172           172           +2.03         -0.1008       +1.9292       +1.9292       
173           173           +0.4595       -0.0018       +0.4577       +0.4577       
174           174           +0.8745       -0.0304       +0.8441       +0.8441       
175           175           +0.122        -0.0008       +0.1212       +0.1212       
176           176           +0.2236       -0.0105       +0.2131       +0.2131       
177           177           +0            +0            +0            +0            
178           178           +0.1089       -0.0002       +0.1087       +0.1087       
179           179           +0.132        -0.0006       +0.1314       +0.1314       
180           180           +0.5453       -0.0283       +0.517        +0.517        
181           181           +0.2035       -0.0004       +0.2031       +0.2031       
182           182           +0            +0            +0            +0            
183           183           +0            +0            +0            +0            
184           184           +0            +0            +0            +0            
185           185           +0.0371       -0            +0.0371       +0.0371       
186           186           +0            +0            +0            +0            
187           187           +0.002        -0            +0.002        +0.002        
188           188           +0.077        -0.0001       +0.0769       +0.0769       
189           189           +0.1472       -0.0001       +0.1471       +0.1471       
190           190           +0            +0            +0            +0            
191           191           +0            +0            +0            +0            
192           192           +0.255        -0.0006       +0.2544       +0.2544       
193           193           +0.2245       -0.002        +0.2225       +0.2225       
194           194           +0.6231       -0.0163       +0.6068       +0.6068       
195           195           +0.2121       -0.0007       +0.2114       +0.2114       
196           196           +0.3114       -0.0009       +0.3105       +0.3105       
197           197           +0            +0            +0            +0            
198           198           +0            +0            +0            +0            
199           199           +0.6844       -0.028        +0.6564       +0.6564       
200           200           +0            -0            +0            +0            
201           201           -0.2285       -0.0003       -0.2288       -0.2288       
202           202           +0.0081       -0            +0.0081       +0.0081       
203           203           +0.0634       -0.0199       +0.0435       +0.0435       
204           204           +0.2727       -0.0234       +0.2493       +0.2493       
205           205           +1.5944       -0.0865       +1.5079       +1.5079       
206           206           +0.5853       -0.3805       +0.2048       +0.2048       
207           207           +1.3559       -0.2404       +1.1155       +1.1155       
208           208           +0.7122       -0.1311       +0.5811       +0.5811       
209           209           +0.8784       -0.1602       +0.7182       +0.7182       
210           210           +1.1174       -0.0448       +1.0726       +1.0726       
211           211           +0.005        -0            +0.005        +0.005        
212           212           -0.0329       -0            -0.0329       -0.0329       
213           213           +0.2624       -0.0049       +0.2575       +0.2575       
214           214           +0.0645       -0            +0.0645       +0.0645       
215           215           +0.2885       -0.0028       +0.2857       +0.2857       
216           216           +0.0078       -0            +0.0078       +0.0078       
217           217           +0            +0            +0            +0            
218           218           +0            +0            +0            +0            
219           219           +0            +0            +0            +0            
220           220           +0            +0            +0            +0            
221           221           +0            +0            +0            +0            
222           222           +0            +0            +0            +0            
223           223           +0            +0            +0            +0            
224           224           +0            +0            +0            +0            
225           225           +0            +0            +0            +0            
226           226           +0            +0            +0            +0            
227           227           +0            +0            +0            +0            
228           228           +0            +0            +0            +0            
229           229           +0            +0            +0            +0            
230           230           +0            +0            +0            +0            
231           231           +0            +0            +0            +0            
232           232           +0            +0            +0            +0            
233           233           +0            +0            +0            +0            
234           234           +0            +0            +0            +0            
235           235           +0            +0            +0            +0            
236           236           +0            +0            +0            +0            
237           237           +0            +0            +0            +0            
238           238           +0            +0            +0            +0            
239           239           +0            +0            +0            +0            
240           240           +0            +0            +0            +0            
241           241           +0            +0            +0            +0            
242           242           +0            +0            +0            +0            
243           243           +0            +0            +0            +0            
244           244           -0.1388       -0            -0.1388       -0.1388       
245           245           -0.002        -0            -0.002        -0.002        
246           246           -0.0512       -0            -0.0512       -0.0512       
247           247           +0            +0            +0            +0            
248           248           +0.0255       -0            +0.0255       +0.0255       
249           249           +0            +0            +0            +0            
250           250           +0            +0            +0            +0            
251           251           -0.1887       -0.0071       -0.1958       -0.1958       
252           252           -0.0062       -0            -0.0062       -0.0062       
253           253           +0.095        -0            +0.095        +0.095        
254           254           +0            +0            +0            +0            
255           255           +0.0518       -0            +0.0518       +0.0518       
256           256           +0.2376       -0.0016       +0.236        +0.236        
257           257           +0.0062       -0            +0.0062       +0.0062       
258           258           +0.001        -0            +0.001        +0.001        
259           259           +0.2029       -0.0008       +0.2021       +0.2021       
260           260           +0            +0            +0            +0            
261           261           +0.0071       -0            +0.0071       +0.0071       
262           262           +0            +0            +0            +0            
263           263           +0            +0            +0            +0            
264           264           +0.2479       -0            +0.2479       +0.2479       
265           265           +0.0029       -0            +0.0029       +0.0029       
266           266           +0.3303       -0.0003       +0.33         +0.33         
267           267           +0.0035       -0            +0.0035       +0.0035       
268           268           +0.2236       -0.0043       +0.2193       +0.2193       
269           269           +0.0163       -0            +0.0163       +0.0163       
270           270           +0.0787       -0.0001       +0.0786       +0.0786       
271           271           +0.0586       -0.0065       +0.0521       +0.0521       
272           272           +0.1445       -0.0006       +0.1439       +0.1439       
273           273           +0.2434       -0.0049       +0.2385       +0.2385       
274           274           +0.0635       -0.001        +0.0625       +0.0625       
275           275           +0            +0            +0            +0            
276           276           -0.5101       -0.0004       -0.5105       -0.5105       
277           277           -0.52         -0.0007       -0.5207       -0.5207       
278           278           -0.5311       -0.0021       -0.5332       -0.5332       
279           279           +0.0458       -0.0015       +0.0443       +0.0443       
280           280           -0.517        -0.0042       -0.5212       -0.5212       
281           281           +0.4702       -0.0063       +0.4639       +0.4639       
282           282           -0.758        -0.0029       -0.7609       -0.7609       
283           283           +0.0355       -0.0013       +0.0342       +0.0342       
284           284           +0.0267       -0            +0.0267       +0.0267       
285           285           +0.0204       -0            +0.0204       +0.0204       
286           286           +0.1771       -0.0005       +0.1766       +0.1766       
287           287           +0.1208       -0.0001       +0.1207       +0.1207       
288           288           +0.5858       -0.0014       +0.5844       +0.5844       
289           289           +0.0667       -0            +0.0667       +0.0667       
290           290           +0.367        -0.0007       +0.3663       +0.3663       
291           291           +0.217        -0.0007       +0.2163       +0.2163       
292           292           +0.7092       -0.0148       +0.6944       +0.6944       
293           293           +0.5142       -0.0053       +0.5089       +0.5089       
294           294           -0.1333       -0.0034       -0.1367       -0.1367       
295           295           +0.0002       -0.0157       -0.0155       -0.0155       
296           296           +0.3577       -0.0107       +0.347        +0.347        
297           297           -0.0432       -0.0113       -0.0545       -0.0545       
298           298           +0.0782       -0.0149       +0.0633       +0.0633       
299           299           +0.096        -0.0018       +0.0942       +0.0942       
300           300           -0.0396       -0.003        -0.0426       -0.0426       
301           301           +0.3436       -0.0391       +0.3045       +0.3045       
302           302           +0.8139       -0.0432       +0.7707       +0.7707       
303           303           +0.148        -0.0759       +0.0721       +0.0721       
304           304           +0.8655       -0.0423       +0.8232       +0.8232       
305           305           +0.1643       -0.0019       +0.1624       +0.1624       
306           306           -0.445        -0.0158       -0.4608       -0.4608       
307           307           -0.0365       -0.096        -0.1325       -0.1325       
308           308           +0.2955       -0.06         +0.2355       +0.2355       
309           309           +1.8219       -0.0354       +1.7865       +1.7865       
310           310           -0.0551       -0.0566       -0.1117       -0.1117       
311           311           +0.2976       -0.0066       +0.291        +0.291        
312           312           -1.3536       -0.0584       -1.412        -1.412        
313           313           -0.8444       -0.0068       -0.8512       -0.8512       
314           314           -0.568        -0.1015       -0.6695       -0.6695       
315           315           +0.163        -0.0384       +0.1246       +0.1246       
316           316           +0.7957       -0.022        +0.7737       +0.7737       
317           317           +0.605        -0.0114       +0.5936       +0.5936       
318           318           +0.0066       -0            +0.0066       +0.0066       
319           319           +0.1586       -0.0008       +0.1578       +0.1578       
320           320           +0.0589       -0.0443       +0.0146       +0.0146       
321           321           -0.2566       -0.0038       -0.2604       -0.2604       
322           322           -0.1142       -0            -0.1142       -0.1142       
323           323           -0.2107       -0.0155       -0.2262       -0.2262       
324           324           +0.0836       -0.0047       +0.0789       +0.0789       
325           325           +0.0659       -0.0002       +0.0657       +0.0657       
326           326           +0.1149       -0.0017       +0.1132       +0.1132       
327           327           +0.6122       -0.0101       +0.6021       +0.6021       
328           328           +0.148        -0.0001       +0.1479       +0.1479       
329           329           +0.0002       -0            +0.0002       +0.0002       
330           330           +0.0035       -0            +0.0035       +0.0035       
331           331           +0.1365       -0.0008       +0.1357       +0.1357       
332           332           +0.0858       -0.0001       +0.0857       +0.0857       
333           333           +0.363        -0.0008       +0.3622       +0.3622       
334           334           +0.9427       -0.0762       +0.8665       +0.8665       
335           335           +0.3793       -0.0108       +0.3685       +0.3685       
336           336           +0.4273       -0.0105       +0.4168       +0.4168       
337           337           -0.0041       -0.0031       -0.0072       -0.0072       
338           338           +0.4035       -0.0089       +0.3946       +0.3946       
339           339           +0.4017       -0.0042       +0.3975       +0.3975       
340           340           -0.0503       -0.0172       -0.0675       -0.0675       
341           341           -0.4136       -0.0393       -0.4529       -0.4529       
342           342           +0.6179       -0.044        +0.5739       +0.5739       
343           343           -0.229        -0.0327       -0.2617       -0.2617       
344           344           +0.0715       -0.0142       +0.0573       +0.0573       
345           345           -0.2614       -0.0221       -0.2835       -0.2835       
346           346           -0.1519       -0.0179       -0.1698       -0.1698       
347           347           -0.1631       -0.0093       -0.1724       -0.1724       
348           348           -0.0875       -0.0147       -0.1022       -0.1022       
349           349           -1.078        -0.0983       -1.1763       -1.1763       
350           350           +0.3827       -0.2504       +0.1323       +0.1323       
351           351           +2.5118       -0.2528       +2.259        +2.259        
352           352           +0.0557       -0.2889       -0.2332       -0.2332       
353           353           +0.6133       -0.3602       +0.2531       +0.2531       
354           354           +1.6633       -0.7656       +0.8977       +0.8977       
355           355           +0.6518       -0.518        +0.1338       +0.1338       
356           356           +1.6615       -0.5845       +1.077        +1.077        
357           357           +2.0861       -0.5166       +1.5695       +1.5695       
358           358           +0.2231       -0.6063       -0.3832       -0.3832       
359           359           +0.8903       -0.5672       +0.3231       +0.3231       
360           360           +1.4721       -0.8582       +0.6139       +0.6139       
361           361           +1.022        -0.6822       +0.3398       +0.3398       
362           362           +0.6042       -0.3761       +0.2281       +0.2281       
363           363           -0.6399       -0.2691       -0.909        -0.909        
364           364           +1.3748       -1.0432       +0.3316       +0.3316       
365           365           -1.069        -0.51         -1.579        -1.579        
366           366           -0.2328       -0.4651       -0.6979       -0.6979       
367           367           +0.9798       -0.6735       +0.3063       +0.3063       
368           368           +4.6216       -2.7734       +1.8482       +1.8482       
369           369           +2.2106       -1.7048       +0.5058       +0.5058       
370           370           +2.5701       -1.5432       +1.0269       +1.0269       
371           371           +1.3715       -1.2329       +0.1386       +0.1386       
372           372           +0.7629       -0.471        +0.2919       +0.2919       
373           373           +0.6011       -1.5568       -0.9557       -0.9557       
374           374           +1.6418       -0.828        +0.8138       +0.8138       
375           375           +3.9138       -1.2269       +2.6869       +2.6869       
376           376           +2.4819       -1.2794       +1.2025       +1.2025       
377           377           -1.8807       -1.7038       -3.5845       -3.5845       
378           378           -0.0755       -0.4544       -0.5299       -0.5299       
379           379           +1.64         -0.9473       +0.6927       +0.6927       
380           380           +0.9954       -0.7639       +0.2315       +0.2315       
381           381           +0.8597       -1.1493       -0.2896       -0.2896       
382           382           +1.4692       -0.7015       +0.7677       +0.7677       
383           383           +2.8772       -0.5359       +2.3413       +2.3413       
384           384           +1.2897       -0.656        +0.6337       +0.6337       
385           385           +0.1559       -1.8925       -1.7366       -1.7366       
386           386           -0.2932       -1.1044       -1.3976       -1.3976       
387           387           +1.6256       -0.8815       +0.7441       +0.7441       
388           388           +1.2141       -0.1309       +1.0832       +1.0832       
389           389           +0.8386       -0.0851       +0.7535       +0.7535       
390           390           +2.5277       +0.1602       +2.6879       +2.6879       
391           391           +1.3691       +0.0515       +1.4206       +1.4206       
392           392           +1.4647       -0.9235       +0.5412       +0.5412       
393           393           +1.0551       -0.3629       +0.6922       +0.6922       
394           394           +1.6124       -1.5587       +0.0537       +0.0537       
395           395           -0.8957       -0.1697       -1.0654       -1.0654       
396           396           +1.5329       -1.2375       +0.2954       +0.2954       
397           397           +2.3175       -0.6192       +1.6983       +1.6983       
398           398           +4.3094       -1.3217       +2.9877       +2.9877       
399           399           +0.1376       -0.0986       +0.039        +0.039        
400           400           -0.5713       -0.1483       -0.7196       -0.7196       
