Frame         Time          Elec          VdW           Nonbond       Total         
64            64            +6.4171       -3.5962       +2.8209       +2.8209       
65            65            -1.2157       -3.2137       -4.4294       -4.4294       
66            66            +0.0769       -2.925        -2.8481       -2.8481       
67            67            +4.9527       -4.8132       +0.1395       +0.1395       
68            68            +5.5635       -4.9652       +0.5983       +0.5983       
69            69            +1.9927       -4.2372       -2.2445       -2.2445       
70            70            +4.723        -4.4174       +0.3056       +0.3056       
71            71            +1.0147       -4.8905       -3.8758       -3.8758       
72            72            +0.9201       -4.1091       -3.189        -3.189        
73            73            -2.175        -3.5907       -5.7657       -5.7657       
74            74            -0.9799       -3.004        -3.9839       -3.9839       
75            75            -0.8281       -3.4148       -4.2429       -4.2429       
76            76            -1.2312       -2.6824       -3.9136       -3.9136       
77            77            -3.0204       -2.5477       -5.5681       -5.5681       
78            78            +0.6323       -2.8405       -2.2082       -2.2082       
79            79            +0.9818       -4.3156       -3.3338       -3.3338       
80            80            +1.8983       -3.5618       -1.6635       -1.6635       
81            81            -2.9787       -3.6299       -6.6086       -6.6086       
82            82            +1.2407       -3.3377       -2.097        -2.097        
83            83            -0.0648       -3.0158       -3.0806       -3.0806       
84            84            -1.6346       -3.7164       -5.351        -5.351        
85            85            -5.1673       -3.3879       -8.5552       -8.5552       
86            86            -9.6482       -4.1378       -13.786       -13.786       
87            87            -2.3393       -3.5079       -5.8472       -5.8472       
88            88            -2.3703       -3.3796       -5.7499       -5.7499       
89            89            -5.9699       -3.6336       -9.6035       -9.6035       
90            90            -7.8603       -3.1628       -11.0231      -11.0231      
91            91            -5.9323       -4.7619       -10.6942      -10.6942      
92            92            -2.1171       -5.7234       -7.8405       -7.8405       
93            93            -2.991        -6.0186       -9.0096       -9.0096       
94            94            -1.5772       -4.944        -6.5212       -6.5212       
95            95            -3.1903       -4.4144       -7.6047       -7.6047       
96            96            -8.6705       -2.975        -11.6455      -11.6455      
97            97            -6.6043       -3.8696       -10.4739      -10.4739      
98            98            -3.5978       -4.7975       -8.3953       -8.3953       
99            99            -3.8833       -4.76         -8.6433       -8.6433       
100           100           -0.8126       -5.2937       -6.1063       -6.1063       
101           101           -0.0432       -5.3615       -5.4047       -5.4047       
102           102           -5.3531       -3.9782       -9.3313       -9.3313       
103           103           -4.7226       -4.1869       -8.9095       -8.9095       
104           104           -3.6532       -5.4336       -9.0868       -9.0868       
105           105           -1.2588       -4.7877       -6.0465       -6.0465       
106           106           -4.7225       -4.1173       -8.8398       -8.8398       
107           107           -2.9306       -4.5367       -7.4673       -7.4673       
108           108           -6.7115       -6.1968       -12.9083      -12.9083      
109           109           -5.6668       -5.8106       -11.4774      -11.4774      
110           110           -5.4061       -5.3548       -10.7609      -10.7609      
111           111           -4.3148       -5.5531       -9.8679       -9.8679       
112           112           -4.0696       -3.204        -7.2736       -7.2736       
113           113           -0.1335       -5.2106       -5.3441       -5.3441       
114           114           +1.1507       -5.0595       -3.9088       -3.9088       
115           115           -2.2821       -5.5189       -7.801        -7.801        
116           116           -3.1892       -5.5438       -8.733        -8.733        
117           117           -5.9345       -4.8542       -10.7887      -10.7887      
118           118           -3.4989       -5.0867       -8.5856       -8.5856       
119           119           -7.6166       -4.5077       -12.1243      -12.1243      
120           120           -11.8842      -2.5322       -14.4164      -14.4164      
121           121           -6.5659       -2.348        -8.9139       -8.9139       
122           122           -6.1375       -4.2705       -10.408       -10.408       
123           123           -8.0896       -4.5015       -12.5911      -12.5911      
124           124           -11.1414      -2.4762       -13.6176      -13.6176      
125           125           -11.6634      -4.0051       -15.6685      -15.6685      
126           126           -8.5826       -3.6225       -12.2051      -12.2051      
127           127           -4.2667       -4.7867       -9.0534       -9.0534       
128           128           -5.2974       -5.1564       -10.4538      -10.4538      
129           129           -8.9314       -4.561        -13.4924      -13.4924      
130           130           -10.3071      -3.6266       -13.9337      -13.9337      
131           131           -1.8372       -3.0506       -4.8878       -4.8878       
132           132           -9.166        -4.8233       -13.9893      -13.9893      
133           133           -9.5679       -4.713        -14.2809      -14.2809      
134           134           -5.9342       -3.2422       -9.1764       -9.1764       
135           135           +3.9693       -3.3314       +0.6379       +0.6379       
136           136           +1.2192       -3.9849       -2.7657       -2.7657       
137           137           +2.3255       -2.9279       -0.6024       -0.6024       
138           138           +2.9717       -2.9038       +0.0679       +0.0679       
139           139           +8.0559       -3.6577       +4.3982       +4.3982       
140           140           -1.6962       -3.7633       -5.4595       -5.4595       
141           141           +1.9193       -3.1276       -1.2083       -1.2083       
142           142           +2.3664       -3.9054       -1.539        -1.539        
143           143           -2.0254       -3.43         -5.4554       -5.4554       
144           144           -8.4197       -4.029        -12.4487      -12.4487      
145           145           -8.3269       -4.2935       -12.6204      -12.6204      
146           146           -10.5859      -2.7287       -13.3146      -13.3146      
147           147           -10.6846      -3.8259       -14.5105      -14.5105      
148           148           -6.3305       -5.7355       -12.066       -12.066       
149           149           -7.2003       -3.0155       -10.2158      -10.2158      
150           150           -6.8006       -4.966        -11.7666      -11.7666      
151           151           -9.5137       -4.9897       -14.5034      -14.5034      
152           152           -8.9763       -5.3863       -14.3626      -14.3626      
153           153           -7.847        -5.3879       -13.2349      -13.2349      
154           154           +2.2199       -3.2622       -1.0423       -1.0423       
155           155           -9.5896       -4.3885       -13.9781      -13.9781      
156           156           -5.0063       -2.4131       -7.4194       -7.4194       
157           157           -15.3197      -4.5423       -19.862       -19.862       
158           158           -11.4801      -4.6022       -16.0823      -16.0823      
159           159           -14.6433      -3.5442       -18.1875      -18.1875      
160           160           -12.2245      -3.5057       -15.7302      -15.7302      
161           161           -11.4954      -2.3372       -13.8326      -13.8326      
162           162           -13.6628      -4.2786       -17.9414      -17.9414      
163           163           -9.6202       -5.2285       -14.8487      -14.8487      
164           164           -11.3258      -4.9882       -16.314       -16.314       
165           165           -8.1337       -4.6771       -12.8108      -12.8108      
166           166           -6.8675       -3.1026       -9.9701       -9.9701       
167           167           -6.1073       -4.5935       -10.7008      -10.7008      
168           168           -6.8938       -5.1965       -12.0903      -12.0903      
169           169           -7.2239       -3.2884       -10.5123      -10.5123      
170           170           -8.3775       -1.7085       -10.086       -10.086       
171           171           -7.1945       -4.1503       -11.3448      -11.3448      
172           172           -8.6986       -4.1408       -12.8394      -12.8394      
173           173           -8.708        -4.9684       -13.6764      -13.6764      
174           174           -11.8173      -3.1156       -14.9329      -14.9329      
175           175           -10.537       -4.1549       -14.6919      -14.6919      
176           176           -10.1301      -5.1326       -15.2627      -15.2627      
177           177           -7.5282       -4.4895       -12.0177      -12.0177      
178           178           -0.4807       -4.342        -4.8227       -4.8227       
179           179           -6.7376       -4.1775       -10.9151      -10.9151      
180           180           +3.7392       -3.5383       +0.2009       +0.2009       
181           181           -1.3035       -2.4378       -3.7413       -3.7413       
182           182           -3.0619       -3.9672       -7.0291       -7.0291       
183           183           -5.6807       -4.6463       -10.327       -10.327       
184           184           -6.4466       -4.2254       -10.672       -10.672       
185           185           -5.6247       -3.6038       -9.2285       -9.2285       
186           186           -4.2055       -3.8037       -8.0092       -8.0092       
187           187           -2.8199       -4.82         -7.6399       -7.6399       
188           188           -4.099        -3.3289       -7.4279       -7.4279       
189           189           -3.0993       -3.4602       -6.5595       -6.5595       
190           190           -4.129        -3.4502       -7.5792       -7.5792       
191           191           -7.3502       -3.4591       -10.8093      -10.8093      
192           192           -3.2364       -4.8515       -8.0879       -8.0879       
193           193           -1.6081       -2.5443       -4.1524       -4.1524       
194           194           -0.8125       -2.8799       -3.6924       -3.6924       
195           195           +1.8133       -2.9181       -1.1048       -1.1048       
196           196           -3.7975       -2.8324       -6.6299       -6.6299       
197           197           -2.6836       -3.3771       -6.0607       -6.0607       
198           198           +3.35         -3.5625       -0.2125       -0.2125       
199           199           +1.0877       -2.7685       -1.6808       -1.6808       
200           200           +3.4169       -2.6441       +0.7728       +0.7728       
201           201           +3.8935       -2.3612       +1.5323       +1.5323       
202           202           +1.6398       -2.3898       -0.75         -0.75         
203           203           -3.0582       -2.0186       -5.0768       -5.0768       
204           204           +1.1715       -1.3305       -0.159        -0.159        
205           205           -0.3278       -1.8839       -2.2117       -2.2117       
206           206           -0.4564       -3.5049       -3.9613       -3.9613       
207           207           +0.4412       -3.7917       -3.3505       -3.3505       
208           208           +3.3358       -3.0431       +0.2927       +0.2927       
209           209           +1.4186       -4.7306       -3.312        -3.312        
210           210           -0.4477       -3.6415       -4.0892       -4.0892       
211           211           +1.2562       -4.4991       -3.2429       -3.2429       
212           212           -0.1303       -3.5551       -3.6854       -3.6854       
213           213           -4.0659       -3.4571       -7.523        -7.523        
214           214           +1.9767       -2.7798       -0.8031       -0.8031       
215           215           -1.7557       -3.2152       -4.9709       -4.9709       
216           216           +1.1784       -2.2793       -1.1009       -1.1009       
217           217           +0.9182       -3.598        -2.6798       -2.6798       
218           218           -1.2142       -4.2599       -5.4741       -5.4741       
219           219           +0.0714       -2.7635       -2.6921       -2.6921       
220           220           +0.1721       -4.548        -4.3759       -4.3759       
221           221           +4.0168       -4.2455       -0.2287       -0.2287       
222           222           -2.814        -5.3034       -8.1174       -8.1174       
223           223           +2.8873       -4.0212       -1.1339       -1.1339       
224           224           +2.8122       -4.9863       -2.1741       -2.1741       
225           225           -0.0974       -4.2478       -4.3452       -4.3452       
226           226           +1.1417       -4.2843       -3.1426       -3.1426       
227           227           +4.3471       -3.3544       +0.9927       +0.9927       
228           228           +3.0539       -5.1655       -2.1116       -2.1116       
229           229           +4.7983       -5.703        -0.9047       -0.9047       
230           230           +2.439        -4.3163       -1.8773       -1.8773       
231           231           +5.619        -3.9268       +1.6922       +1.6922       
232           232           +6.6324       -4.6404       +1.992        +1.992        
233           233           +3.8802       -4.5613       -0.6811       -0.6811       
234           234           +2.9936       -3.6941       -0.7005       -0.7005       
235           235           +4.5035       -4.0449       +0.4586       +0.4586       
236           236           +4.1942       -3.0246       +1.1696       +1.1696       
237           237           -0.6809       -4.4678       -5.1487       -5.1487       
238           238           +7.8367       -3.3116       +4.5251       +4.5251       
239           239           +5.3862       -4.4487       +0.9375       +0.9375       
240           240           +5.7757       -4.7483       +1.0274       +1.0274       
241           241           +5.4508       -4.0807       +1.3701       +1.3701       
242           242           +6.9048       -3.7499       +3.1549       +3.1549       
243           243           +9.3499       -4.1346       +5.2153       +5.2153       
244           244           +4.7978       -4.1932       +0.6046       +0.6046       
245           245           +2.6971       -5.0974       -2.4003       -2.4003       
246           246           +9.101        -4.5607       +4.5403       +4.5403       
247           247           +3.5992       -3.942        -0.3428       -0.3428       
248           248           +7.3265       -3.1709       +4.1556       +4.1556       
249           249           +7.2829       -3.0561       +4.2268       +4.2268       
250           250           +0.4777       -3.6115       -3.1338       -3.1338       
251           251           +4.6551       -2.6748       +1.9803       +1.9803       
252           252           -3.8348       -4.4142       -8.249        -8.249        
253           253           -0.1524       -3.8005       -3.9529       -3.9529       
254           254           -7.0273       -4.3412       -11.3685      -11.3685      
255           255           -9.0953       -3.5884       -12.6837      -12.6837      
256           256           -3.9989       -4.4444       -8.4433       -8.4433       
257           257           -1.8295       -3.7325       -5.562        -5.562        
258           258           +2.7633       -4.4571       -1.6938       -1.6938       
259           259           -0.4751       -3.9391       -4.4142       -4.4142       
260           260           -0.804        -3.8689       -4.6729       -4.6729       
261           261           +0.1604       -4.3819       -4.2215       -4.2215       
262           262           +2.3584       -3.5683       -1.2099       -1.2099       
263           263           -0.4859       -5.1722       -5.6581       -5.6581       
264           264           +1.4411       -3.7165       -2.2754       -2.2754       
265           265           +1.0383       -5.0082       -3.9699       -3.9699       
266           266           +0.85         -4.3526       -3.5026       -3.5026       
267           267           -1.1037       -4.4323       -5.536        -5.536        
268           268           -1.3507       -4.1909       -5.5416       -5.5416       
269           269           +0.1885       -4.517        -4.3285       -4.3285       
270           270           -7.6308       -3.2464       -10.8772      -10.8772      
271           271           -2.9839       -3.3353       -6.3192       -6.3192       
272           272           -6.5851       -3.1294       -9.7145       -9.7145       
273           273           -3.2278       -3.9001       -7.1279       -7.1279       
274           274           -8.2794       -4.0704       -12.3498      -12.3498      
275           275           -10.821       -3.2187       -14.0397      -14.0397      
276           276           -8.5079       -2.7376       -11.2455      -11.2455      
277           277           -3.2553       -4.5765       -7.8318       -7.8318       
278           278           +2.6892       -2.707        -0.0178       -0.0178       
279           279           -4.0612       -4.4877       -8.5489       -8.5489       
280           280           -3.4994       -4.1062       -7.6056       -7.6056       
281           281           -4.1691       -3.4855       -7.6546       -7.6546       
282           282           -3.9695       -3.1289       -7.0984       -7.0984       
283           283           -5.5429       -4.1534       -9.6963       -9.6963       
284           284           +5.8046       -4.3901       +1.4145       +1.4145       
285           285           +2.153        -3.6534       -1.5004       -1.5004       
286           286           +0.823        -2.6405       -1.8175       -1.8175       
287           287           +6.915        -3.842        +3.073        +3.073        
288           288           -3.1584       -3.4421       -6.6005       -6.6005       
289           289           +3.5503       -4.3999       -0.8496       -0.8496       
290           290           -9.9877       -3.9752       -13.9629      -13.9629      
291           291           -4.134        -3.9614       -8.0954       -8.0954       
292           292           +3.9145       -2.6627       +1.2518       +1.2518       
293           293           +0.6287       -2.7476       -2.1189       -2.1189       
294           294           +0.5535       -2.7237       -2.1702       -2.1702       
295           295           +1.4957       -4.3411       -2.8454       -2.8454       
296           296           -5.3076       -3.6269       -8.9345       -8.9345       
297           297           -2.1581       -3.6276       -5.7857       -5.7857       
298           298           +1.7724       -2.7394       -0.967        -0.967        
299           299           +3.8299       -2.9328       +0.8971       +0.8971       
300           300           +1.8531       -1.5276       +0.3255       +0.3255       
301           301           +0.9355       -4.3474       -3.4119       -3.4119       
302           302           -2.6789       -3.9763       -6.6552       -6.6552       
303           303           -5.0789       -3.9057       -8.9846       -8.9846       
304           304           +4.0182       -3.0101       +1.0081       +1.0081       
305           305           +0.9403       -3.6792       -2.7389       -2.7389       
306           306           +2.4734       -3.6036       -1.1302       -1.1302       
307           307           -8.3161       -4.8539       -13.17        -13.17        
308           308           -6.0273       -3.2665       -9.2938       -9.2938       
309           309           +1.3283       -2.5631       -1.2348       -1.2348       
310           310           +3.4521       -3.1835       +0.2686       +0.2686       
311           311           +3.4297       -3.0665       +0.3632       +0.3632       
312           312           +7.8578       -3.3651       +4.4927       +4.4927       
313           313           +3.5235       -2.6872       +0.8363       +0.8363       
314           314           -4.9924       -3.5089       -8.5013       -8.5013       
315           315           -4.7586       -4.0396       -8.7982       -8.7982       
316           316           -4.557        -3.5809       -8.1379       -8.1379       
317           317           +0.0441       -3.2501       -3.206        -3.206        
318           318           +1.0208       -3.1211       -2.1003       -2.1003       
319           319           +1.2922       -2.7612       -1.469        -1.469        
320           320           +1.0078       -3.8187       -2.8109       -2.8109       
321           321           +6.168        -3.1666       +3.0014       +3.0014       
322           322           +3.5004       -2.9581       +0.5423       +0.5423       
323           323           +7.5136       -1.7717       +5.7419       +5.7419       
324           324           +7.3598       -3.9559       +3.4039       +3.4039       
325           325           +4.4295       -3.2926       +1.1369       +1.1369       
326           326           +7.3155       -3.125        +4.1905       +4.1905       
327           327           +5.1205       -3.185        +1.9355       +1.9355       
328           328           +9.0644       -4.009        +5.0554       +5.0554       
329           329           +4.8996       -3.7904       +1.1092       +1.1092       
330           330           +9.8074       -2.9044       +6.903        +6.903        
331           331           +3.7877       -4.4839       -0.6962       -0.6962       
332           332           +0.3655       -3.322        -2.9565       -2.9565       
333           333           -0.7669       -4.2433       -5.0102       -5.0102       
334           334           -1.8883       -2.9571       -4.8454       -4.8454       
335           335           -0.3905       -4.1052       -4.4957       -4.4957       
336           336           -2.2586       -3.2834       -5.542        -5.542        
337           337           -3.9664       -2.4256       -6.392        -6.392        
338           338           -3.2172       -3.7466       -6.9638       -6.9638       
339           339           -0.8367       -2.5138       -3.3505       -3.3505       
340           340           -1.5978       -2.6527       -4.2505       -4.2505       
341           341           -1.8726       -3.3914       -5.264        -5.264        
342           342           -2.0841       -3.674        -5.7581       -5.7581       
343           343           +0.6676       -3.6292       -2.9616       -2.9616       
344           344           -1.1322       -3.4282       -4.5604       -4.5604       
345           345           -6.5998       -4.1028       -10.7026      -10.7026      
346           346           -7.2866       -3.9655       -11.2521      -11.2521      
347           347           -10.5706      -5.2803       -15.8509      -15.8509      
348           348           -8.5783       -4.3475       -12.9258      -12.9258      
349           349           -7.4673       -4.2095       -11.6768      -11.6768      
350           350           -1.4836       -4.4672       -5.9508       -5.9508       
351           351           +1.082        -3.997        -2.915        -2.915        
352           352           -0.3238       -4.1236       -4.4474       -4.4474       
353           353           -0.2829       -3.5006       -3.7835       -3.7835       
354           354           +3.1731       -2.9528       +0.2203       +0.2203       
355           355           +1.3418       -5.8308       -4.489        -4.489        
