Frame         Time          Elec          VdW           Nonbond       Total         
175           175           +3.687        -0.2332       +3.4538       +3.4538       
176           176           +0.242        -0.0409       +0.2011       +0.2011       
177           177           -0.1705       -0.0509       -0.2214       -0.2214       
178           178           +0.3996       -0.0116       +0.388        +0.388        
179           179           +0.2422       -0.0123       +0.2299       +0.2299       
180           180           +0.2754       -0.0008       +0.2746       +0.2746       
181           181           +0.2278       -0.0001       +0.2277       +0.2277       
182           182           +0.3574       -0.0073       +0.3501       +0.3501       
183           183           +0.0417       -0.0002       +0.0415       +0.0415       
184           184           -0.0748       -0.0005       -0.0753       -0.0753       
185           185           -0.2713       -0.0005       -0.2718       -0.2718       
186           186           -0.1575       -0.0015       -0.159        -0.159        
187           187           +0.2276       -0.0089       +0.2187       +0.2187       
188           188           +0.0884       -0.0008       +0.0876       +0.0876       
189           189           +0            +0            +0            +0            
190           190           +0            +0            +0            +0            
191           191           +0            +0            +0            +0            
192           192           +0.2466       -0.0049       +0.2417       +0.2417       
193           193           +0.0347       -0            +0.0347       +0.0347       
194           194           +0.0007       -0            +0.0007       +0.0007       
195           195           +0            +0            +0            +0            
196           196           +0            +0            +0            +0            
197           197           +0            +0            +0            +0            
198           198           +0            +0            +0            +0            
199           199           +0            +0            +0            +0            
200           200           +0            +0            +0            +0            
201           201           +0            +0            +0            +0            
202           202           +0            +0            +0            +0            
203           203           +0            +0            +0            +0            
204           204           +0            +0            +0            +0            
205           205           +0            +0            +0            +0            
206           206           +0            +0            +0            +0            
207           207           +0            +0            +0            +0            
208           208           +0            +0            +0            +0            
209           209           +0            +0            +0            +0            
210           210           +0            +0            +0            +0            
211           211           +0            +0            +0            +0            
212           212           +0            +0            +0            +0            
213           213           +0            +0            +0            +0            
214           214           +0            +0            +0            +0            
215           215           +0            +0            +0            +0            
216           216           +0            +0            +0            +0            
217           217           +0            +0            +0            +0            
218           218           +0            +0            +0            +0            
219           219           +0            +0            +0            +0            
220           220           +0            +0            +0            +0            
221           221           +0            +0            +0            +0            
222           222           +0            +0            +0            +0            
223           223           +0            +0            +0            +0            
224           224           +0            +0            +0            +0            
225           225           +0            +0            +0            +0            
226           226           +0            +0            +0            +0            
227           227           +0.3196       -0.0009       +0.3187       +0.3187       
228           228           +1.0052       -0.0177       +0.9875       +0.9875       
229           229           +0.0038       -0            +0.0038       +0.0038       
230           230           +0            +0            +0            +0            
231           231           +0            +0            +0            +0            
232           232           +0.0363       -0            +0.0363       +0.0363       
233           233           +0.2162       -0            +0.2162       +0.2162       
234           234           +0.0169       -0.0001       +0.0168       +0.0168       
235           235           +0.0161       -0.0011       +0.015        +0.015        
236           236           +0            +0            +0            +0            
237           237           +0            +0            +0            +0            
238           238           +0            +0            +0            +0            
239           239           +0            +0            +0            +0            
240           240           +0            +0            +0            +0            
241           241           +0            +0            +0            +0            
242           242           +0            +0            +0            +0            
243           243           -0.0425       -0.0007       -0.0432       -0.0432       
244           244           +0.4268       -0.0067       +0.4201       +0.4201       
245           245           +0.1814       -0.0001       +0.1813       +0.1813       
246           246           +0            +0            +0            +0            
247           247           +0            +0            +0            +0            
248           248           +0.0847       -0.0008       +0.0839       +0.0839       
249           249           +0            +0            +0            +0            
250           250           +0            +0            +0            +0            
251           251           +0.2075       -0.0004       +0.2071       +0.2071       
252           252           +0.2517       -0.0001       +0.2516       +0.2516       
253           253           +1.4485       -0.0107       +1.4378       +1.4378       
254           254           +0.3668       -0            +0.3668       +0.3668       
255           255           +0.0737       -0            +0.0737       +0.0737       
256           256           +0.1018       -0.0001       +0.1017       +0.1017       
257           257           +0            +0            +0            +0            
258           258           +0            +0            +0            +0            
259           259           +0            +0            +0            +0            
260           260           +0            +0            +0            +0            
261           261           +0            +0            +0            +0            
262           262           +0            +0            +0            +0            
263           263           +0            +0            +0            +0            
264           264           +0.5102       -0.0011       +0.5091       +0.5091       
265           265           +0.0495       -0            +0.0495       +0.0495       
266           266           +0.0028       -0            +0.0028       +0.0028       
267           267           +0            +0            +0            +0            
268           268           +0.3873       -0.0002       +0.3871       +0.3871       
269           269           +0.5428       -0.0019       +0.5409       +0.5409       
270           270           +0            +0            +0            +0            
271           271           +0            +0            +0            +0            
272           272           +0.399        -0.0015       +0.3975       +0.3975       
273           273           +0.1129       -0.0001       +0.1128       +0.1128       
274           274           +0            +0            +0            +0            
275           275           +0            +0            +0            +0            
276           276           +0            +0            +0            +0            
277           277           +0.0544       -0            +0.0544       +0.0544       
278           278           +0            +0            +0            +0            
279           279           +0            +0            +0            +0            
280           280           -0.0036       -0.0008       -0.0044       -0.0044       
281           281           -0.0016       -0            -0.0016       -0.0016       
282           282           +0.0853       -0.0001       +0.0852       +0.0852       
283           283           +0.017        -0            +0.017        +0.017        
284           284           +0.4302       -0.0002       +0.43         +0.43         
285           285           -0.0939       -0            -0.0939       -0.0939       
286           286           +0            +0            +0            +0            
287           287           +0            +0            +0            +0            
288           288           +0.0001       -0            +0.0001       +0.0001       
289           289           +0.2844       -0.0001       +0.2843       +0.2843       
290           290           +0            +0            +0            +0            
291           291           +0            +0            +0            +0            
292           292           +0            +0            +0            +0            
293           293           +0            +0            +0            +0            
294           294           +0            +0            +0            +0            
295           295           +0            +0            +0            +0            
296           296           -0.1904       -0.0015       -0.1919       -0.1919       
297           297           +0            +0            +0            +0            
298           298           +0.1242       -0.0002       +0.124        +0.124        
299           299           +0.213        -0.0015       +0.2115       +0.2115       
300           300           -0.0059       -0.0008       -0.0067       -0.0067       
301           301           +0            +0            +0            +0            
302           302           +0.002        -0            +0.002        +0.002        
303           303           +0            +0            +0            +0            
304           304           +0            +0            +0            +0            
305           305           +0            +0            +0            +0            
306           306           +0.0231       -0            +0.0231       +0.0231       
307           307           +0            +0            +0            +0            
308           308           +0.0237       -0.0013       +0.0224       +0.0224       
309           309           +1.228        -0.2486       +0.9794       +0.9794       
310           310           +1.4743       -0.1432       +1.3311       +1.3311       
311           311           -0.956        -0.0335       -0.9895       -0.9895       
312           312           -0.1184       -0.0067       -0.1251       -0.1251       
313           313           -0.3161       -0.0099       -0.326        -0.326        
314           314           +0.4072       -0.0003       +0.4069       +0.4069       
315           315           +0.1735       -0.0005       +0.173        +0.173        
316           316           +0.0012       -0            +0.0012       +0.0012       
317           317           +0.2276       -0.0228       +0.2048       +0.2048       
318           318           +0.3743       -0.0029       +0.3714       +0.3714       
319           319           -0.0322       -0.0005       -0.0327       -0.0327       
320           320           +0.1731       -0.0012       +0.1719       +0.1719       
321           321           -0.343        -0.001        -0.344        -0.344        
322           322           +0            +0            +0            +0            
323           323           -0.0322       -0            -0.0322       -0.0322       
324           324           -0.0026       -0            -0.0026       -0.0026       
325           325           -0.1351       -0.0003       -0.1354       -0.1354       
326           326           +0            +0            +0            +0            
327           327           +0            +0            +0            +0            
328           328           +0.1018       -0            +0.1018       +0.1018       
329           329           +0            +0            +0            +0            
330           330           +0.2771       -0.0001       +0.277        +0.277        
331           331           +0.6075       -0.006        +0.6015       +0.6015       
332           332           +1.5861       -0.049        +1.5371       +1.5371       
333           333           +0.0014       -0            +0.0014       +0.0014       
334           334           +0            +0            +0            +0            
335           335           +0            +0            +0            +0            
336           336           +0            +0            +0            +0            
337           337           -0.047        -0            -0.047        -0.047        
338           338           +0.4058       -0.0009       +0.4049       +0.4049       
339           339           -0.9517       -0.0082       -0.9599       -0.9599       
340           340           -0.1483       -0.0057       -0.154        -0.154        
341           341           +0.0037       -0.001        +0.0027       +0.0027       
342           342           -0.4228       -0.0225       -0.4453       -0.4453       
343           343           -0.6344       -0.0045       -0.6389       -0.6389       
344           344           +2.183        -0.076        +2.107        +2.107        
345           345           -3.8081       -1.4022       -5.2103       -5.2103       
346           346           +0.8778       -1.9          -1.0222       -1.0222       
347           347           -4.7129       -3.5381       -8.251        -8.251        
348           348           -13.1164      -5.5147       -18.6311      -18.6311      
349           349           -1.0286       -1.7188       -2.7474       -2.7474       
350           350           -0.4966       -0.3292       -0.8258       -0.8258       
351           351           +1.6671       -0.2728       +1.3943       +1.3943       
352           352           +6.8646       -0.8678       +5.9968       +5.9968       
353           353           -3.5012       -2.7234       -6.2246       -6.2246       
354           354           +4.6014       -0.1614       +4.44         +4.44         
355           355           -4.9634       -1.1347       -6.0981       -6.0981       
356           356           -0.2746       -1.3868       -1.6614       -1.6614       
357           357           +1.748        -1.9527       -0.2047       -0.2047       
358           358           -6.1456       -4.2446       -10.3902      -10.3902      
359           359           -18.8811      -1.1496       -20.0307      -20.0307      
360           360           -17.043       -2.6345       -19.6775      -19.6775      
361           361           -11.7298      -2.6619       -14.3917      -14.3917      
362           362           -18.5459      -0.2887       -18.8346      -18.8346      
363           363           -19.9363      -1.8095       -21.7458      -21.7458      
364           364           -18.7136      -2.2881       -21.0017      -21.0017      
365           365           -1.1663       -0.7979       -1.9642       -1.9642       
366           366           -3.9902       -1.0209       -5.0111       -5.0111       
367           367           +4.4427       -1.7362       +2.7065       +2.7065       
368           368           -6.8877       -1.5924       -8.4801       -8.4801       
369           369           -4.6397       -3.0559       -7.6956       -7.6956       
370           370           -5.3351       -2.0476       -7.3827       -7.3827       
371           371           -27.2765      -1.5348       -28.8113      -28.8113      
372           372           -20.6666      -3.508        -24.1746      -24.1746      
373           373           -27.1193      -0.3005       -27.4198      -27.4198      
374           374           -21.674       -1.0937       -22.7677      -22.7677      
375           375           -9.6013       -2.4103       -12.0116      -12.0116      
376           376           -7.641        -2.8141       -10.4551      -10.4551      
377           377           +8.013        -2.8472       +5.1658       +5.1658       
378           378           -14.6717      -3.5889       -18.2606      -18.2606      
379           379           -18.3433      -4.1149       -22.4582      -22.4582      
380           380           -13.4915      -2.4519       -15.9434      -15.9434      
381           381           -17.1534      -3.9494       -21.1028      -21.1028      
382           382           -8.4961       -4.7046       -13.2007      -13.2007      
383           383           -2.5037       -3.2864       -5.7901       -5.7901       
384           384           +0.9929       -0.9362       +0.0567       +0.0567       
385           385           -1.2351       -3.3856       -4.6207       -4.6207       
386           386           +3.7391       -0.9529       +2.7862       +2.7862       
387           387           -1.6955       -1.1694       -2.8649       -2.8649       
388           388           +4.9294       -1.5617       +3.3677       +3.3677       
389           389           -5.6232       -0.8054       -6.4286       -6.4286       
390           390           -1.0762       -1.931        -3.0072       -3.0072       
391           391           -0.3223       -2.6034       -2.9257       -2.9257       
392           392           -8.3272       -4.0254       -12.3526      -12.3526      
393           393           -0.0132       -3.4655       -3.4787       -3.4787       
394           394           +7.1327       -1.4554       +5.6773       +5.6773       
395           395           +1.7647       -1.0924       +0.6723       +0.6723       
396           396           +5.465        -0.3911       +5.0739       +5.0739       
397           397           +5.5571       -0.8891       +4.668        +4.668        
398           398           -0.1197       -4.4277       -4.5474       -4.5474       
399           399           +3.812        -2.7897       +1.0223       +1.0223       
400           400           -2.3313       -3.1074       -5.4387       -5.4387       
