Frame         Time          Elec          VdW           Nonbond       Total         
143           143           +1.7912       -0.1076       +1.6836       +1.6836       
144           144           +0.6937       -0.0843       +0.6094       +0.6094       
145           145           +1.0349       -0.1177       +0.9172       +0.9172       
146           146           +0.6527       -0.0055       +0.6472       +0.6472       
147           147           +0.4095       -0.0164       +0.3931       +0.3931       
148           148           +0.4056       -0.0039       +0.4017       +0.4017       
149           149           +0.331        -0.0011       +0.3299       +0.3299       
150           150           -0.0411       -0.0181       -0.0592       -0.0592       
151           151           +0.089        -0.026        +0.063        +0.063        
152           152           +0.2486       -0.0016       +0.247        +0.247        
153           153           -0.1695       -0.0008       -0.1703       -0.1703       
154           154           +0.4373       -0.0276       +0.4097       +0.4097       
155           155           +0.7612       -0.0155       +0.7457       +0.7457       
156           156           -0.1631       -0.0052       -0.1683       -0.1683       
157           157           -0.1794       -0.0004       -0.1798       -0.1798       
158           158           -0.0068       -0.0001       -0.0069       -0.0069       
159           159           +0.1326       -0.002        +0.1306       +0.1306       
160           160           +0.1195       -0.0013       +0.1182       +0.1182       
161           161           +0.7156       -0.0819       +0.6337       +0.6337       
162           162           +0.9329       -0.05         +0.8829       +0.8829       
163           163           +0.3714       -0.0534       +0.318        +0.318        
164           164           +0.9806       -0.2146       +0.766        +0.766        
165           165           +0.9705       -0.047        +0.9235       +0.9235       
166           166           +0.1738       -0.0577       +0.1161       +0.1161       
167           167           +0.9065       -0.0754       +0.8311       +0.8311       
168           168           +0.3179       -0.0119       +0.306        +0.306        
169           169           +0.6741       -0.028        +0.6461       +0.6461       
170           170           +0.4127       -0.0286       +0.3841       +0.3841       
171           171           +0.4351       -0.0358       +0.3993       +0.3993       
172           172           +0.2083       -0.0007       +0.2076       +0.2076       
173           173           +0.5364       -0.0297       +0.5067       +0.5067       
174           174           +1.3053       -0.0343       +1.271        +1.271        
175           175           +0.3786       -0.0056       +0.373        +0.373        
176           176           -0.1854       -0.0005       -0.1859       -0.1859       
177           177           -0.3589       -0.0142       -0.3731       -0.3731       
178           178           -0.0156       -0.0061       -0.0217       -0.0217       
179           179           -0.0728       -0.002        -0.0748       -0.0748       
180           180           +0.0911       -0.0007       +0.0904       +0.0904       
181           181           -0.0238       -0            -0.0238       -0.0238       
182           182           -0.0187       -0.0001       -0.0188       -0.0188       
183           183           +0.573        -0.0059       +0.5671       +0.5671       
184           184           +0.3555       -0.002        +0.3535       +0.3535       
185           185           +0.3743       -0.004        +0.3703       +0.3703       
186           186           +0.1149       -0.001        +0.1139       +0.1139       
187           187           +0.2559       -0.0068       +0.2491       +0.2491       
188           188           +0.0206       -0.0086       +0.012        +0.012        
189           189           +0.4051       -0.0054       +0.3997       +0.3997       
190           190           +1.2498       -0.0292       +1.2206       +1.2206       
191           191           +0.0467       -0.0003       +0.0464       +0.0464       
192           192           -0.4039       -0.0157       -0.4196       -0.4196       
193           193           +0.0337       -0.0007       +0.033        +0.033        
194           194           +0.396        -0.0341       +0.3619       +0.3619       
195           195           +0.7018       -0.117        +0.5848       +0.5848       
196           196           +0.0592       -0.0422       +0.017        +0.017        
197           197           +0.3817       -0.0092       +0.3725       +0.3725       
198           198           -0.7511       -0.0762       -0.8273       -0.8273       
199           199           -0.3606       -0.185        -0.5456       -0.5456       
200           200           +0.4916       -0.3305       +0.1611       +0.1611       
201           201           +1.0043       -0.2193       +0.785        +0.785        
202           202           +0.3347       -0.2023       +0.1324       +0.1324       
203           203           -0.9315       -0.3482       -1.2797       -1.2797       
204           204           -0.8747       -0.404        -1.2787       -1.2787       
205           205           -1.1382       -0.2327       -1.3709       -1.3709       
206           206           -0.4662       -0.3852       -0.8514       -0.8514       
207           207           +0.7205       -0.3715       +0.349        +0.349        
208           208           -1.1008       -0.5885       -1.6893       -1.6893       
209           209           -0.1263       -0.1984       -0.3247       -0.3247       
210           210           -0.7758       -0.3152       -1.091        -1.091        
211           211           -1.9745       -0.5986       -2.5731       -2.5731       
212           212           -0.8478       -0.3845       -1.2323       -1.2323       
213           213           +0.2955       -0.6616       -0.3661       -0.3661       
214           214           +0.073        -0.1791       -0.1061       -0.1061       
215           215           -0.194        -0.1338       -0.3278       -0.3278       
216           216           +1.0136       -0.6296       +0.384        +0.384        
217           217           +1.9727       -0.2616       +1.7111       +1.7111       
218           218           +0.758        -0.0965       +0.6615       +0.6615       
219           219           +0.3636       -0.1142       +0.2494       +0.2494       
220           220           -0.4196       -0.2138       -0.6334       -0.6334       
221           221           +1.0549       -0.1618       +0.8931       +0.8931       
222           222           +0.0438       -0.3379       -0.2941       -0.2941       
223           223           +1.6574       -0.2041       +1.4533       +1.4533       
224           224           +0.088        -0.0328       +0.0552       +0.0552       
225           225           +0.0207       -0.028        -0.0073       -0.0073       
226           226           +0.8166       -0.2844       +0.5322       +0.5322       
227           227           +0.2982       -0.17         +0.1282       +0.1282       
228           228           +0.0118       -0.0071       +0.0047       +0.0047       
229           229           +0.0783       -0.0653       +0.013        +0.013        
230           230           +1.2423       -0.1007       +1.1416       +1.1416       
231           231           +1.7664       -0.0589       +1.7075       +1.7075       
232           232           +0.8687       -0.2157       +0.653        +0.653        
233           233           +1.4742       -0.1623       +1.3119       +1.3119       
234           234           +1.4015       -0.4241       +0.9774       +0.9774       
235           235           +0.1961       -1.0499       -0.8538       -0.8538       
236           236           -0.3604       -0.2029       -0.5633       -0.5633       
237           237           +0.0026       -0.1006       -0.098        -0.098        
238           238           -0.6039       -0.0195       -0.6234       -0.6234       
239           239           -0.1419       -0.0478       -0.1897       -0.1897       
240           240           -0.1526       -0.0165       -0.1691       -0.1691       
241           241           -0.2481       -0.0533       -0.3014       -0.3014       
242           242           -0.996        -0.0873       -1.0833       -1.0833       
243           243           +0.0445       -0.0027       +0.0418       +0.0418       
244           244           +0.748        -0.0209       +0.7271       +0.7271       
245           245           +1.0557       -0.0395       +1.0162       +1.0162       
246           246           +0.2498       -0.0113       +0.2385       +0.2385       
247           247           +0.1896       -0.0409       +0.1487       +0.1487       
248           248           +0.2667       -0.0633       +0.2034       +0.2034       
249           249           +0.469        -0.2145       +0.2545       +0.2545       
250           250           +0.6458       -0.1224       +0.5234       +0.5234       
251           251           +0.0504       -0.0038       +0.0466       +0.0466       
252           252           -0.0717       -0.0185       -0.0902       -0.0902       
253           253           -0.9491       -0.0244       -0.9735       -0.9735       
254           254           +0.0217       -0.0089       +0.0128       +0.0128       
255           255           +0.9987       -0.0186       +0.9801       +0.9801       
256           256           +0.176        -0.0977       +0.0783       +0.0783       
257           257           -0.0166       -0.0577       -0.0743       -0.0743       
258           258           +0.6832       -0.1414       +0.5418       +0.5418       
259           259           +1.9622       -0.4838       +1.4784       +1.4784       
260           260           +0.5637       -0.1425       +0.4212       +0.4212       
261           261           +1.3793       -0.2802       +1.0991       +1.0991       
262           262           +0.6577       -1.15         -0.4923       -0.4923       
263           263           +0.1139       -0.0418       +0.0721       +0.0721       
264           264           -0.238        -0.0552       -0.2932       -0.2932       
265           265           +0.406        -0.1157       +0.2903       +0.2903       
266           266           +0.9988       -0.1455       +0.8533       +0.8533       
267           267           +0.8996       -0.1245       +0.7751       +0.7751       
268           268           +1.121        -0.2051       +0.9159       +0.9159       
269           269           +0.0465       -0.1332       -0.0867       -0.0867       
270           270           +0.1539       -0.0199       +0.134        +0.134        
271           271           -0.1072       -0.1346       -0.2418       -0.2418       
272           272           +0.2658       -0.0671       +0.1987       +0.1987       
273           273           +0.4659       -0.1019       +0.364        +0.364        
274           274           +1.0543       -0.3593       +0.695        +0.695        
275           275           +0.0716       -0.0869       -0.0153       -0.0153       
276           276           -0.0497       -0.0803       -0.13         -0.13         
277           277           +0.7555       -0.0777       +0.6778       +0.6778       
278           278           +0.45         -0.0293       +0.4207       +0.4207       
279           279           +1.0254       -0.0987       +0.9267       +0.9267       
280           280           +0.2141       -0.0275       +0.1866       +0.1866       
281           281           +0.8072       -0.0411       +0.7661       +0.7661       
282           282           +1.0044       -0.1323       +0.8721       +0.8721       
283           283           +0.1867       -0.0721       +0.1146       +0.1146       
284           284           +0.2244       -0.0125       +0.2119       +0.2119       
285           285           -0.2563       -0.0405       -0.2968       -0.2968       
286           286           -1.1607       -0.0892       -1.2499       -1.2499       
287           287           -0.6548       -0.0703       -0.7251       -0.7251       
288           288           +0.2146       -0.0375       +0.1771       +0.1771       
289           289           +0.6209       -0.0806       +0.5403       +0.5403       
290           290           -1.9198       -0.1609       -2.0807       -2.0807       
291           291           +0.2458       -0.175        +0.0708       +0.0708       
292           292           +0.3054       -0.1189       +0.1865       +0.1865       
293           293           +0.6315       -0.3259       +0.3056       +0.3056       
294           294           -0.1402       -0.044        -0.1842       -0.1842       
295           295           +0.0914       -0.0561       +0.0353       +0.0353       
296           296           +0.4718       -0.0822       +0.3896       +0.3896       
297           297           -0.031        -0.0602       -0.0912       -0.0912       
298           298           -0.4667       -0.0522       -0.5189       -0.5189       
299           299           +0.0271       -0.1488       -0.1217       -0.1217       
300           300           +1.051        -0.2154       +0.8356       +0.8356       
301           301           +0.3361       -0.0702       +0.2659       +0.2659       
302           302           -0.1766       -0.1284       -0.305        -0.305        
303           303           +0.7059       -0.272        +0.4339       +0.4339       
304           304           -0.7573       -0.0292       -0.7865       -0.7865       
305           305           +0.3149       -0.0255       +0.2894       +0.2894       
306           306           -0.0576       -0.0095       -0.0671       -0.0671       
307           307           -0.3289       -0.0222       -0.3511       -0.3511       
308           308           +0.1562       -0.0214       +0.1348       +0.1348       
309           309           -1.1917       -0.0181       -1.2098       -1.2098       
310           310           -0.2087       -0.0023       -0.211        -0.211        
311           311           +0.0269       -0.0002       +0.0267       +0.0267       
312           312           -0.0379       -0.0001       -0.038        -0.038        
313           313           -0.1166       -0.0046       -0.1212       -0.1212       
314           314           +0.1516       -0.0174       +0.1342       +0.1342       
315           315           +0.2408       -0.0494       +0.1914       +0.1914       
316           316           +0.0615       -0.0048       +0.0567       +0.0567       
317           317           -0.5525       -0.0033       -0.5558       -0.5558       
318           318           +0.2703       -0.0194       +0.2509       +0.2509       
319           319           +0.0373       -0.0002       +0.0371       +0.0371       
320           320           -0.6849       -0.0392       -0.7241       -0.7241       
321           321           -0.4772       -0.0412       -0.5184       -0.5184       
322           322           -0.401        -0.0265       -0.4275       -0.4275       
323           323           +0.1347       -0.0019       +0.1328       +0.1328       
324           324           -0.0667       -0.0142       -0.0809       -0.0809       
325           325           -0.3902       -0.0141       -0.4043       -0.4043       
326           326           -2.1103       -0.0643       -2.1746       -2.1746       
327           327           -0.651        -0.004        -0.655        -0.655        
328           328           -2.4033       -0.1116       -2.5149       -2.5149       
329           329           -1.9825       -0.0568       -2.0393       -2.0393       
330           330           -0.4831       -0.0463       -0.5294       -0.5294       
331           331           -0.4824       -0.0226       -0.505        -0.505        
332           332           -0.058        -0.0069       -0.0649       -0.0649       
333           333           -0.0821       -0.0105       -0.0926       -0.0926       
334           334           +0.5689       -0.011        +0.5579       +0.5579       
335           335           -0.2969       -0.0095       -0.3064       -0.3064       
336           336           +0.0185       -0.0049       +0.0136       +0.0136       
337           337           -0.3997       -0.0333       -0.433        -0.433        
338           338           -0.1384       -0.0244       -0.1628       -0.1628       
339           339           -0.3385       -0.0332       -0.3717       -0.3717       
340           340           +0.1322       -0.0037       +0.1285       +0.1285       
341           341           -0.3087       -0.0119       -0.3206       -0.3206       
342           342           -0.3734       -0.0284       -0.4018       -0.4018       
343           343           -0.2554       -0.0045       -0.2599       -0.2599       
344           344           +0.5851       -0.0188       +0.5663       +0.5663       
345           345           +0.1118       -0.0694       +0.0424       +0.0424       
346           346           -0.1242       -0.117        -0.2412       -0.2412       
347           347           -0.5725       -0.0827       -0.6552       -0.6552       
348           348           -2.2051       -0.2558       -2.4609       -2.4609       
349           349           -1.4791       -0.1313       -1.6104       -1.6104       
350           350           -0.3014       -0.2128       -0.5142       -0.5142       
351           351           -1.3811       -0.2569       -1.638        -1.638        
352           352           +0.0327       -0.5115       -0.4788       -0.4788       
353           353           -2.9982       -0.6271       -3.6253       -3.6253       
354           354           -2.4972       -0.4307       -2.9279       -2.9279       
355           355           -2.4085       -0.4866       -2.8951       -2.8951       
356           356           -4.5277       -0.4184       -4.9461       -4.9461       
357           357           -1.6441       -0.0974       -1.7415       -1.7415       
358           358           -0.7521       -0.1868       -0.9389       -0.9389       
359           359           -0.7119       -0.3207       -1.0326       -1.0326       
360           360           -0.1709       -0.2241       -0.395        -0.395        
361           361           -1.0036       -0.8321       -1.8357       -1.8357       
362           362           -3.6217       -0.73         -4.3517       -4.3517       
363           363           -2.9444       -1.7177       -4.6621       -4.6621       
364           364           -0.4417       -0.2056       -0.6473       -0.6473       
365           365           +0.5248       -0.0299       +0.4949       +0.4949       
366           366           -0.1218       -0.0664       -0.1882       -0.1882       
367           367           -0.0416       -0.154        -0.1956       -0.1956       
368           368           -0.4765       -0.2571       -0.7336       -0.7336       
369           369           -0.4222       -0.0489       -0.4711       -0.4711       
370           370           -1.1234       -0.0431       -1.1665       -1.1665       
371           371           +0.0329       -0.0236       +0.0093       +0.0093       
372           372           +0.013        -0.0045       +0.0085       +0.0085       
373           373           -0.2526       -0.0084       -0.261        -0.261        
374           374           -0.875        -0.0321       -0.9071       -0.9071       
375           375           +0.141        -0.0308       +0.1102       +0.1102       
376           376           +0.0304       -0.0247       +0.0057       +0.0057       
377           377           +0.0823       -0.0471       +0.0352       +0.0352       
378           378           +0.3942       -0.0143       +0.3799       +0.3799       
379           379           +0.4867       -0.0174       +0.4693       +0.4693       
380           380           +0.3609       -0.0025       +0.3584       +0.3584       
381           381           +1.9066       -0.5714       +1.3352       +1.3352       
382           382           +0.5867       -0.0662       +0.5205       +0.5205       
383           383           +0.3927       -0.0932       +0.2995       +0.2995       
384           384           +0.647        -0.0612       +0.5858       +0.5858       
385           385           -0.1224       -0.0942       -0.2166       -0.2166       
386           386           +0.5315       -0.0649       +0.4666       +0.4666       
387           387           +0.2314       -0.031        +0.2004       +0.2004       
388           388           +0.1043       -0.0153       +0.089        +0.089        
389           389           +0.5551       -0.0143       +0.5408       +0.5408       
390           390           +1.2283       -0.1212       +1.1071       +1.1071       
391           391           -0.6471       -0.0106       -0.6577       -0.6577       
392           392           +0.0049       -0.0009       +0.004        +0.004        
393           393           -0.2159       -0.0284       -0.2443       -0.2443       
394           394           +0.9449       -0.0355       +0.9094       +0.9094       
395           395           -1.1004       -0.0938       -1.1942       -1.1942       
396           396           -0.5618       -0.0535       -0.6153       -0.6153       
397           397           +0.1081       -0.0306       +0.0775       +0.0775       
398           398           +0.2461       -0.1037       +0.1424       +0.1424       
399           399           -0.993        -0.0554       -1.0484       -1.0484       
400           400           -1.2399       -0.2021       -1.442        -1.442        
