Frame         Time          Elec          VdW           Nonbond       Total         
94            94            -2.6927       -1.3435       -4.0362       -4.0362       
95            95            +3.6796       -0.3162       +3.3634       +3.3634       
96            96            -1.533        -0.0323       -1.5653       -1.5653       
97            97            -0.2335       -0.0006       -0.2341       -0.2341       
98            98            -3.1485       -0.0616       -3.2101       -3.2101       
99            99            -1.737        -0.006        -1.743        -1.743        
100           100           -2.3587       -0.0124       -2.3711       -2.3711       
101           101           -0.4169       -0.0073       -0.4242       -0.4242       
102           102           +1.2747       -0.0262       +1.2485       +1.2485       
103           103           -2.929        -0.227        -3.156        -3.156        
104           104           -4.2775       -0.5133       -4.7908       -4.7908       
105           105           -3.8248       -0.2905       -4.1153       -4.1153       
106           106           -5.6578       -0.4101       -6.0679       -6.0679       
107           107           -4.9033       -0.9877       -5.891        -5.891        
108           108           -3.2781       -1.4757       -4.7538       -4.7538       
109           109           -1.8618       -1.4381       -3.2999       -3.2999       
110           110           -4.9658       -1.0645       -6.0303       -6.0303       
111           111           -6.7843       -1.4611       -8.2454       -8.2454       
112           112           -5.0231       -1.8017       -6.8248       -6.8248       
113           113           -3.8579       -1.4493       -5.3072       -5.3072       
114           114           -2.0491       -1.5282       -3.5773       -3.5773       
115           115           -3.4857       -2.0216       -5.5073       -5.5073       
116           116           -0.3686       -1.5249       -1.8935       -1.8935       
117           117           -4.7361       -1.5424       -6.2785       -6.2785       
118           118           +0.3128       -1.3723       -1.0595       -1.0595       
119           119           +2.6713       -1.0747       +1.5966       +1.5966       
120           120           -0.6819       -0.0084       -0.6903       -0.6903       
121           121           +0.2356       -0.0022       +0.2334       +0.2334       
122           122           -0.5716       -0.0107       -0.5823       -0.5823       
123           123           -0.7835       -0.0117       -0.7952       -0.7952       
124           124           +0.3096       -0.0027       +0.3069       +0.3069       
125           125           +0.713        -0.0227       +0.6903       +0.6903       
126           126           -0.0746       -0            -0.0746       -0.0746       
127           127           +0            +0            +0            +0            
128           128           +0            +0            +0            +0            
129           129           +0.8143       -0.0031       +0.8112       +0.8112       
130           130           +0.4043       -0.0218       +0.3825       +0.3825       
131           131           +1.5776       -0.1135       +1.4641       +1.4641       
132           132           +0.2504       -0.217        +0.0334       +0.0334       
133           133           -0.0763       -0.0405       -0.1168       -0.1168       
134           134           +0.2941       -0.0219       +0.2722       +0.2722       
135           135           +0.0183       -0            +0.0183       +0.0183       
136           136           +0            +0            +0            +0            
137           137           +0.0288       -0            +0.0288       +0.0288       
138           138           +0            +0            +0            +0            
139           139           +0            +0            +0            +0            
140           140           +0.1357       -0.0002       +0.1355       +0.1355       
141           141           +0            +0            +0            +0            
142           142           +0            +0            +0            +0            
143           143           +0.2522       -0.0015       +0.2507       +0.2507       
144           144           +0.1056       -0.0001       +0.1055       +0.1055       
145           145           +0.0904       -0.0001       +0.0903       +0.0903       
146           146           +0.0907       -0.0065       +0.0842       +0.0842       
147           147           +0            +0            +0            +0            
148           148           +0            +0            +0            +0            
149           149           +0            +0            +0            +0            
150           150           +0            +0            +0            +0            
151           151           +0            +0            +0            +0            
152           152           +0            +0            +0            +0            
153           153           +0            +0            +0            +0            
154           154           +0.107        -0.0002       +0.1068       +0.1068       
155           155           +0.0763       -0            +0.0763       +0.0763       
156           156           +0.0018       -0            +0.0018       +0.0018       
157           157           +0            +0            +0            +0            
158           158           +0            +0            +0            +0            
159           159           +0            +0            +0            +0            
160           160           +0            +0            +0            +0            
161           161           +0            +0            +0            +0            
162           162           +0            +0            +0            +0            
163           163           +0            +0            +0            +0            
164           164           +0            +0            +0            +0            
165           165           +0            +0            +0            +0            
166           166           +0            +0            +0            +0            
167           167           +0            +0            +0            +0            
168           168           +0            +0            +0            +0            
169           169           +0.0026       -0            +0.0026       +0.0026       
170           170           +0            +0            +0            +0            
171           171           +0            +0            +0            +0            
172           172           +0            +0            +0            +0            
173           173           +0            +0            +0            +0            
174           174           +0            +0            +0            +0            
175           175           +0            +0            +0            +0            
176           176           +0            +0            +0            +0            
177           177           +0            +0            +0            +0            
178           178           +0            +0            +0            +0            
179           179           +0.0376       -0            +0.0376       +0.0376       
180           180           +0            +0            +0            +0            
181           181           +0.0173       -0            +0.0173       +0.0173       
182           182           +0            +0            +0            +0            
183           183           +0            +0            +0            +0            
184           184           +0            +0            +0            +0            
185           185           +0            +0            +0            +0            
186           186           +0            +0            +0            +0            
187           187           +0            +0            +0            +0            
188           188           +0            +0            +0            +0            
189           189           +0            +0            +0            +0            
190           190           +0            +0            +0            +0            
191           191           +0            +0            +0            +0            
192           192           +0            +0            +0            +0            
193           193           +0            +0            +0            +0            
194           194           +0            +0            +0            +0            
195           195           +0            +0            +0            +0            
196           196           +0            +0            +0            +0            
197           197           +0            +0            +0            +0            
198           198           +0            +0            +0            +0            
199           199           +0            +0            +0            +0            
200           200           +0            +0            +0            +0            
201           201           +0            +0            +0            +0            
202           202           +0            +0            +0            +0            
203           203           +0            +0            +0            +0            
204           204           +0            +0            +0            +0            
205           205           +0            +0            +0            +0            
206           206           +0.8985       -0.0164       +0.8821       +0.8821       
207           207           +0.5103       -0.0018       +0.5085       +0.5085       
208           208           +1.2141       -0.0037       +1.2104       +1.2104       
209           209           +0.3833       -0.0004       +0.3829       +0.3829       
210           210           -0.0116       -0.0001       -0.0117       -0.0117       
211           211           +0            +0            +0            +0            
212           212           +0.2591       -0.0004       +0.2587       +0.2587       
213           213           +1.3712       -0.0342       +1.337        +1.337        
214           214           +0            +0            +0            +0            
215           215           +0            +0            +0            +0            
216           216           +0.2921       -0.0003       +0.2918       +0.2918       
217           217           +0.0116       -0            +0.0116       +0.0116       
218           218           +0            +0            +0            +0            
219           219           +0            +0            +0            +0            
220           220           +0            +0            +0            +0            
221           221           +0            +0            +0            +0            
222           222           +0            +0            +0            +0            
223           223           +0            +0            +0            +0            
224           224           +0            +0            +0            +0            
225           225           +0            +0            +0            +0            
226           226           +0            +0            +0            +0            
227           227           +0            +0            +0            +0            
228           228           +0            +0            +0            +0            
229           229           +0            +0            +0            +0            
230           230           +0            +0            +0            +0            
231           231           +0            +0            +0            +0            
232           232           +0            +0            +0            +0            
233           233           +0            +0            +0            +0            
234           234           +0            +0            +0            +0            
235           235           +0            +0            +0            +0            
236           236           +0            +0            +0            +0            
237           237           +0            +0            +0            +0            
238           238           +0            +0            +0            +0            
239           239           +0            +0            +0            +0            
240           240           +0            +0            +0            +0            
241           241           +0            +0            +0            +0            
242           242           +2.354        -0.1792       +2.1748       +2.1748       
243           243           +1.6649       -0.0144       +1.6505       +1.6505       
244           244           +1.9314       -0.0223       +1.9091       +1.9091       
245           245           +2.3649       -0.1241       +2.2408       +2.2408       
246           246           +2.2824       -0.08         +2.2024       +2.2024       
247           247           +0.9301       -0.1718       +0.7583       +0.7583       
248           248           +0.0122       -0.0142       -0.002        -0.002        
249           249           -2.0407       -0.0844       -2.1251       -2.1251       
250           250           +0.6051       -0.1404       +0.4647       +0.4647       
251           251           +0.5755       -0.079        +0.4965       +0.4965       
252           252           +0.3272       -0.0552       +0.272        +0.272        
253           253           +0.7138       -0.007        +0.7068       +0.7068       
254           254           +0.6092       -0.0435       +0.5657       +0.5657       
255           255           +2.5366       -0.053        +2.4836       +2.4836       
256           256           +0.3885       -0.0021       +0.3864       +0.3864       
257           257           +0.5549       -0.0073       +0.5476       +0.5476       
258           258           +0.1917       -0.0006       +0.1911       +0.1911       
259           259           +0.1613       -0.0002       +0.1611       +0.1611       
260           260           +1.2261       -0.017        +1.2091       +1.2091       
261           261           +0.1853       -0.0001       +0.1852       +0.1852       
262           262           +0.1356       -0.0002       +0.1354       +0.1354       
263           263           +0.0053       -0            +0.0053       +0.0053       
264           264           +0.7291       -0.0036       +0.7255       +0.7255       
265           265           +0.6139       -0.0059       +0.608        +0.608        
266           266           +0.5386       -0.0022       +0.5364       +0.5364       
267           267           +0.0225       -0            +0.0225       +0.0225       
268           268           +0.0154       -0            +0.0154       +0.0154       
269           269           +0.036        -0            +0.036        +0.036        
270           270           -0            -0            -0            -0            
271           271           +0            +0            +0            +0            
272           272           +0            +0            +0            +0            
273           273           +0            +0            +0            +0            
274           274           +0            +0            +0            +0            
275           275           +0.0059       -0            +0.0059       +0.0059       
276           276           +0.3876       -0.0059       +0.3817       +0.3817       
277           277           -1.9555       -0.1988       -2.1543       -2.1543       
278           278           +1.0296       -0.1194       +0.9102       +0.9102       
279           279           -0.7415       -0.2663       -1.0078       -1.0078       
280           280           +3.318        -0.1222       +3.1958       +3.1958       
281           281           +0.6587       -0.0416       +0.6171       +0.6171       
282           282           +2.9073       -0.302        +2.6053       +2.6053       
283           283           +1.2812       -0.0167       +1.2645       +1.2645       
284           284           +0.9486       -0.0074       +0.9412       +0.9412       
285           285           +2.1247       -0.035        +2.0897       +2.0897       
286           286           +0.9891       -0.1765       +0.8126       +0.8126       
287           287           +0.7913       -0.0088       +0.7825       +0.7825       
288           288           +0.2877       -0.0006       +0.2871       +0.2871       
289           289           +0.1439       -0.0002       +0.1437       +0.1437       
290           290           +0.7041       -0.0054       +0.6987       +0.6987       
291           291           +0.815        -0.0044       +0.8106       +0.8106       
292           292           +0.5057       -0.0043       +0.5014       +0.5014       
293           293           +1.3415       -0.0169       +1.3246       +1.3246       
294           294           +0.4268       -0.0012       +0.4256       +0.4256       
295           295           +0            +0            +0            +0            
296           296           +0.0139       -0            +0.0139       +0.0139       
297           297           +0.4965       -0.0041       +0.4924       +0.4924       
298           298           +0            +0            +0            +0            
299           299           +0.4992       -0.0105       +0.4887       +0.4887       
300           300           +0.4043       -0.0078       +0.3965       +0.3965       
301           301           +1.9505       -0.0262       +1.9243       +1.9243       
302           302           +0.1115       -0.0001       +0.1114       +0.1114       
303           303           +0.1496       -0.0001       +0.1495       +0.1495       
304           304           +0.0684       -0.0018       +0.0666       +0.0666       
305           305           +1.0565       -0.0089       +1.0476       +1.0476       
306           306           +2.127        -0.0357       +2.0913       +2.0913       
307           307           +2.0578       -0.0525       +2.0053       +2.0053       
308           308           +0.4405       -0.0025       +0.438        +0.438        
309           309           +0.0589       -0            +0.0589       +0.0589       
310           310           +0.933        -0.0087       +0.9243       +0.9243       
311           311           +1.1104       -0.184        +0.9264       +0.9264       
312           312           +2.495        -0.0443       +2.4507       +2.4507       
313           313           +1.2493       -0.0093       +1.24         +1.24         
314           314           +1.7934       -0.0096       +1.7838       +1.7838       
315           315           +1.9824       -0.0197       +1.9627       +1.9627       
316           316           +0.2639       -0.0007       +0.2632       +0.2632       
317           317           +0.8583       -0.0014       +0.8569       +0.8569       
318           318           +1.2256       -0.0129       +1.2127       +1.2127       
319           319           +0.9368       -0.0185       +0.9183       +0.9183       
320           320           +0.2013       -0.0005       +0.2008       +0.2008       
321           321           +1.6108       -0.0081       +1.6027       +1.6027       
322           322           +1.258        -0.0111       +1.2469       +1.2469       
323           323           +0.0367       -0            +0.0367       +0.0367       
324           324           +0.2749       -0.0007       +0.2742       +0.2742       
325           325           +0.213        -0.0009       +0.2121       +0.2121       
326           326           +0.0392       -0            +0.0392       +0.0392       
327           327           +0            +0            +0            +0            
328           328           +0.1102       -0            +0.1102       +0.1102       
329           329           +0.8857       -0.0071       +0.8786       +0.8786       
330           330           +0.1489       -0.0001       +0.1488       +0.1488       
331           331           +0.1379       -0.0001       +0.1378       +0.1378       
332           332           +1.8071       -0.1306       +1.6765       +1.6765       
333           333           +0.1262       -0.0847       +0.0415       +0.0415       
334           334           +1.1348       -0.0307       +1.1041       +1.1041       
335           335           +0.8975       -0.0222       +0.8753       +0.8753       
336           336           -0.0684       -0.0239       -0.0923       -0.0923       
337           337           +0.0844       -0.0003       +0.0841       +0.0841       
338           338           -0.8313       -0.0104       -0.8417       -0.8417       
339           339           -0.2132       -0.001        -0.2142       -0.2142       
340           340           +0.8899       -0.0768       +0.8131       +0.8131       
341           341           +1.4092       -0.0985       +1.3107       +1.3107       
342           342           +0.1732       -0.0783       +0.0949       +0.0949       
343           343           +1.2982       -0.7142       +0.584        +0.584        
344           344           +0.3751       -0.4172       -0.0421       -0.0421       
345           345           +0.6374       -0.0955       +0.5419       +0.5419       
346           346           -0.0775       -0.5708       -0.6483       -0.6483       
347           347           -1.1083       -0.7884       -1.8967       -1.8967       
348           348           -3.5825       -0.5898       -4.1723       -4.1723       
349           349           -3.8467       -0.7844       -4.6311       -4.6311       
350           350           -1.4384       -0.3531       -1.7915       -1.7915       
351           351           -6.7976       -0.5654       -7.363        -7.363        
352           352           -2.846        -1.1443       -3.9903       -3.9903       
353           353           -10.4191      -2.0447       -12.4638      -12.4638      
354           354           +0.2219       -1.5693       -1.3474       -1.3474       
355           355           -4.2288       -1.0273       -5.2561       -5.2561       
356           356           -4.6099       -0.4254       -5.0353       -5.0353       
357           357           +1.2479       -0.4599       +0.788        +0.788        
358           358           -2.1918       -0.6829       -2.8747       -2.8747       
359           359           -0.9992       -0.2788       -1.278        -1.278        
360           360           -1.8093       -0.1327       -1.942        -1.942        
361           361           -3.3049       -0.4938       -3.7987       -3.7987       
362           362           -0.339        -0.3066       -0.6456       -0.6456       
363           363           -2.248        -0.7042       -2.9522       -2.9522       
364           364           -4.6094       -1.267        -5.8764       -5.8764       
365           365           -3.3595       -0.4446       -3.8041       -3.8041       
366           366           -2.4619       -0.2568       -2.7187       -2.7187       
367           367           -0.2874       -0.0314       -0.3188       -0.3188       
368           368           -3.3444       -0.7216       -4.066        -4.066        
369           369           -2.274        -0.4326       -2.7066       -2.7066       
370           370           -2.1267       -0.8061       -2.9328       -2.9328       
371           371           +2.9659       -1.6216       +1.3443       +1.3443       
372           372           +2.4623       -0.9636       +1.4987       +1.4987       
373           373           -0.8497       -1.5844       -2.4341       -2.4341       
374           374           -0.466        -0.0987       -0.5647       -0.5647       
375           375           -0.4225       -0.4506       -0.8731       -0.8731       
376           376           -1.6534       -0.111        -1.7644       -1.7644       
377           377           +2.0569       -0.1202       +1.9367       +1.9367       
378           378           +0.9817       -1.1929       -0.2112       -0.2112       
379           379           -0.4291       -0.1836       -0.6127       -0.6127       
380           380           -0.7539       -0.1463       -0.9002       -0.9002       
381           381           +0.0883       -0.1497       -0.0614       -0.0614       
382           382           +0.1703       -0.0074       +0.1629       +0.1629       
383           383           +0.2245       -0.0754       +0.1491       +0.1491       
384           384           +1.1871       -0.1777       +1.0094       +1.0094       
385           385           +0.4721       -0.6884       -0.2163       -0.2163       
386           386           -1.0795       -0.1707       -1.2502       -1.2502       
387           387           -1.2095       -0.2286       -1.4381       -1.4381       
388           388           -0.4401       -0.171        -0.6111       -0.6111       
389           389           -3.5724       -0.1354       -3.7078       -3.7078       
390           390           -2.7313       -0.5924       -3.3237       -3.3237       
391           391           -3.525        -0.5233       -4.0483       -4.0483       
392           392           -0.6324       -0.7591       -1.3915       -1.3915       
393           393           -2.4611       -0.2629       -2.724        -2.724        
394           394           +2.1211       -0.4325       +1.6886       +1.6886       
395           395           +6.6497       -1.7494       +4.9003       +4.9003       
396           396           +4.5257       -0.903        +3.6227       +3.6227       
397           397           +1.1585       -0.2215       +0.937        +0.937        
398           398           -0.1993       -0.7193       -0.9186       -0.9186       
399           399           +2.2482       -0.2023       +2.0459       +2.0459       
400           400           +3.5637       -0.614        +2.9497       +2.9497       
