Frame         Time          Elec          VdW           Nonbond       Total         
61            61            -9.2028       -1.6292       -10.832       -10.832       
62            62            -6.2609       -0.4185       -6.6794       -6.6794       
63            63            -9.9424       -3.4985       -13.4409      -13.4409      
64            64            -11.8581      -0.9433       -12.8014      -12.8014      
65            65            -8.2458       -0.2583       -8.5041       -8.5041       
66            66            -7.0889       -0.547        -7.6359       -7.6359       
67            67            -13.1957      -0.882        -14.0777      -14.0777      
68            68            -17.8594      -2.3338       -20.1932      -20.1932      
69            69            -5.3443       -0.5622       -5.9065       -5.9065       
70            70            -6.8185       -0.4197       -7.2382       -7.2382       
71            71            -2.6499       -0.2941       -2.944        -2.944        
72            72            -9.407        -1.012        -10.419       -10.419       
73            73            -6.2882       -0.4846       -6.7728       -6.7728       
74            74            -7.3769       -1.2214       -8.5983       -8.5983       
75            75            -7.8834       -0.9677       -8.8511       -8.8511       
76            76            -6.0571       -0.2986       -6.3557       -6.3557       
77            77            -5.794        -0.3047       -6.0987       -6.0987       
78            78            -6.6877       -0.4017       -7.0894       -7.0894       
79            79            -5.1424       -0.4899       -5.6323       -5.6323       
80            80            -7.5213       -0.2194       -7.7407       -7.7407       
81            81            -4.7221       -0.064        -4.7861       -4.7861       
82            82            +0.1174       -0.0001       +0.1173       +0.1173       
83            83            -0.5796       -0.0531       -0.6327       -0.6327       
84            84            -1.1044       -0.1065       -1.2109       -1.2109       
85            85            +4.7209       -0.1963       +4.5246       +4.5246       
86            86            -1.5749       -0.0518       -1.6267       -1.6267       
87            87            -2.0746       -0.0278       -2.1024       -2.1024       
88            88            -4.7645       -0.1151       -4.8796       -4.8796       
89            89            -3.5814       -0.0407       -3.6221       -3.6221       
90            90            -1.9157       -0.0575       -1.9732       -1.9732       
91            91            +0.244        -0.5811       -0.3371       -0.3371       
92            92            -0.5274       -0.5412       -1.0686       -1.0686       
93            93            -2.7397       -0.014        -2.7537       -2.7537       
94            94            -1.5712       -0.0126       -1.5838       -1.5838       
95            95            -5.6992       -0.2637       -5.9629       -5.9629       
96            96            -1.507        -0.5639       -2.0709       -2.0709       
97            97            +3.2843       -0.4781       +2.8062       +2.8062       
98            98            +1.8329       -2.2118       -0.3789       -0.3789       
99            99            -2.8736       -1.3495       -4.2231       -4.2231       
100           100           -0.1579       -0.2238       -0.3817       -0.3817       
101           101           -0.6837       -0.0825       -0.7662       -0.7662       
102           102           +2.4432       -0.2261       +2.2171       +2.2171       
103           103           -0.2074       -0.2764       -0.4838       -0.4838       
104           104           -1.0107       -0.1573       -1.168        -1.168        
105           105           +0.4062       -0.027        +0.3792       +0.3792       
106           106           -1.5878       -0.3511       -1.9389       -1.9389       
107           107           +0.2885       -0.1542       +0.1343       +0.1343       
108           108           -2.0495       -0.1705       -2.22         -2.22         
109           109           +0.657        -0.0167       +0.6403       +0.6403       
110           110           -2.1946       -0.377        -2.5716       -2.5716       
111           111           -0.6903       -0.1127       -0.803        -0.803        
112           112           -0.0782       -0.0017       -0.0799       -0.0799       
113           113           -0.9495       -0.1045       -1.054        -1.054        
114           114           -0.3701       -0.0008       -0.3709       -0.3709       
115           115           +0.1538       -0.0006       +0.1532       +0.1532       
116           116           +0.7984       -0.0321       +0.7663       +0.7663       
117           117           +0.8812       -0.0934       +0.7878       +0.7878       
118           118           -4.1595       -0.1753       -4.3348       -4.3348       
119           119           -12.079       -0.1757       -12.2547      -12.2547      
120           120           -2.9336       -0.3286       -3.2622       -3.2622       
121           121           -3.3036       -0.081        -3.3846       -3.3846       
122           122           -1.7625       -0.0152       -1.7777       -1.7777       
123           123           +0.2057       -0.0025       +0.2032       +0.2032       
124           124           -0.1975       -0.0001       -0.1976       -0.1976       
125           125           +0.082        -0.0007       +0.0813       +0.0813       
126           126           +0.0623       -0.0001       +0.0622       +0.0622       
127           127           +0            +0            +0            +0            
128           128           +0            +0            +0            +0            
129           129           -0.1741       -0.0001       -0.1742       -0.1742       
130           130           +0.1686       -0.0005       +0.1681       +0.1681       
131           131           -0.8437       -0.0072       -0.8509       -0.8509       
132           132           +0.0068       -0            +0.0068       +0.0068       
133           133           -0.4245       -0.0007       -0.4252       -0.4252       
134           134           -1.6688       -0.0143       -1.6831       -1.6831       
135           135           -1.0536       -0.0233       -1.0769       -1.0769       
136           136           -2.3202       -0.0553       -2.3755       -2.3755       
137           137           -3.0138       -0.1101       -3.1239       -3.1239       
138           138           -1.9322       -0.0536       -1.9858       -1.9858       
139           139           -1.5403       -0.0211       -1.5614       -1.5614       
140           140           -0.1253       -0.0006       -0.1259       -0.1259       
141           141           -0.6873       -0.0005       -0.6878       -0.6878       
142           142           -0.6168       -0.0043       -0.6211       -0.6211       
143           143           +0.0026       -0            +0.0026       +0.0026       
144           144           +0.0127       -0            +0.0127       +0.0127       
145           145           +0.0016       -0            +0.0016       +0.0016       
146           146           +0.0611       -0.0003       +0.0608       +0.0608       
147           147           -0.0244       -0            -0.0244       -0.0244       
148           148           +0.0024       -0            +0.0024       +0.0024       
149           149           -0.3917       -0.0003       -0.392        -0.392        
150           150           -0.0704       -0            -0.0704       -0.0704       
151           151           -0.0314       -0            -0.0314       -0.0314       
152           152           -0.8951       -0.0044       -0.8995       -0.8995       
153           153           -0.3192       -0.0026       -0.3218       -0.3218       
154           154           +0.3237       -0.0385       +0.2852       +0.2852       
155           155           +0.0134       -0            +0.0134       +0.0134       
156           156           -1.2315       -0.0067       -1.2382       -1.2382       
157           157           -0.3915       -0.0067       -0.3982       -0.3982       
158           158           -0.4206       -0.0045       -0.4251       -0.4251       
159           159           +0            +0            +0            +0            
160           160           +0.0015       -0            +0.0015       +0.0015       
161           161           +0.081        -0.0004       +0.0806       +0.0806       
162           162           -0.4541       -0.0002       -0.4543       -0.4543       
163           163           -0.0045       -0.0001       -0.0046       -0.0046       
164           164           +0.1365       -0.0013       +0.1352       +0.1352       
165           165           -0.1534       -0.0034       -0.1568       -0.1568       
166           166           -0.4884       -0.0283       -0.5167       -0.5167       
167           167           -0.0004       -0            -0.0004       -0.0004       
168           168           -1.5782       -0.0022       -1.5804       -1.5804       
169           169           -0.4527       -0.0002       -0.4529       -0.4529       
170           170           -0.0541       -0            -0.0541       -0.0541       
171           171           -0.1315       -0            -0.1315       -0.1315       
172           172           -1.4759       -0.0075       -1.4834       -1.4834       
173           173           -2.3755       -0.0606       -2.4361       -2.4361       
174           174           -0.6668       -0.0046       -0.6714       -0.6714       
175           175           -0.1103       -0.002        -0.1123       -0.1123       
176           176           +0.3296       -0.0127       +0.3169       +0.3169       
177           177           -0.0079       -0            -0.0079       -0.0079       
178           178           -1.7536       -0.0795       -1.8331       -1.8331       
179           179           -0.3344       -0.0036       -0.338        -0.338        
180           180           -2.1587       -0.0653       -2.224        -2.224        
181           181           -0.036        -0.0016       -0.0376       -0.0376       
182           182           -2.077        -0.0837       -2.1607       -2.1607       
183           183           +0.8682       -0.1311       +0.7371       +0.7371       
184           184           -0.0913       -0.0272       -0.1185       -0.1185       
185           185           -0.2391       -0.2179       -0.457        -0.457        
186           186           -0.4232       -0.3585       -0.7817       -0.7817       
187           187           -3.5152       -3.1764       -6.6916       -6.6916       
188           188           -4.3351       -3.1633       -7.4984       -7.4984       
189           189           +0.3999       -0.2444       +0.1555       +0.1555       
190           190           -1.4176       -0.1046       -1.5222       -1.5222       
191           191           -1.7824       -0.1569       -1.9393       -1.9393       
192           192           -1.4586       -0.0252       -1.4838       -1.4838       
193           193           -9.5103       -0.6833       -10.1936      -10.1936      
194           194           -9.0315       -0.827        -9.8585       -9.8585       
195           195           -0.0321       -0.6644       -0.6965       -0.6965       
196           196           -8.0679       -0.7464       -8.8143       -8.8143       
197           197           -3.2755       -1.75         -5.0255       -5.0255       
198           198           +1.4917       -1.2779       +0.2138       +0.2138       
199           199           +3.9452       -0.3337       +3.6115       +3.6115       
200           200           -0.1537       -0.2107       -0.3644       -0.3644       
201           201           -4.3248       -0.3715       -4.6963       -4.6963       
202           202           +0.2542       -0.1017       +0.1525       +0.1525       
203           203           +1.3422       -0.218        +1.1242       +1.1242       
204           204           -0.4732       -0.023        -0.4962       -0.4962       
205           205           -4.2075       -0.3748       -4.5823       -4.5823       
206           206           -0.6631       -0.0247       -0.6878       -0.6878       
207           207           -2.0593       -0.3136       -2.3729       -2.3729       
208           208           +1.5899       -0.8305       +0.7594       +0.7594       
209           209           +1.803        -0.0593       +1.7437       +1.7437       
210           210           +2.1585       -0.2501       +1.9084       +1.9084       
211           211           -4.7693       -1.5722       -6.3415       -6.3415       
212           212           -1.7746       -0.8194       -2.594        -2.594        
213           213           -4.2955       -1.5818       -5.8773       -5.8773       
214           214           -2.559        -1.4584       -4.0174       -4.0174       
215           215           -2.6746       -1.84         -4.5146       -4.5146       
216           216           -7.8646       -1.8698       -9.7344       -9.7344       
217           217           -3.9116       -2.2451       -6.1567       -6.1567       
218           218           -4.3748       -3.8425       -8.2173       -8.2173       
219           219           -7.9963       -3.0651       -11.0614      -11.0614      
220           220           -11.4375      -2.8525       -14.29        -14.29        
221           221           -3.6792       -0.8661       -4.5453       -4.5453       
222           222           -10.0883      +1.863        -8.2253       -8.2253       
223           223           +11.4129      -1.2134       +10.1995      +10.1995      
224           224           +4.1015       -2.686        +1.4155       +1.4155       
225           225           +5.4281       -0.5279       +4.9002       +4.9002       
226           226           +6.1732       -0.1881       +5.9851       +5.9851       
227           227           +2.6096       -0.2428       +2.3668       +2.3668       
228           228           +3.2579       -0.1302       +3.1277       +3.1277       
229           229           -0.6911       -0.2385       -0.9296       -0.9296       
230           230           +10.6322      -1.1178       +9.5144       +9.5144       
231           231           +5.256        -0.699        +4.557        +4.557        
232           232           +10.8156      -1.9599       +8.8557       +8.8557       
233           233           +12.0537      -1.1797       +10.874       +10.874       
234           234           +8.8719       -0.9594       +7.9125       +7.9125       
235           235           +7.3937       -0.269        +7.1247       +7.1247       
236           236           +5.5867       -0.7322       +4.8545       +4.8545       
237           237           +3.2364       -0.1873       +3.0491       +3.0491       
238           238           +9.6913       -1.5588       +8.1325       +8.1325       
239           239           +4.0741       -0.3371       +3.737        +3.737        
240           240           +1.4951       -0.2233       +1.2718       +1.2718       
241           241           +7.1025       -0.7771       +6.3254       +6.3254       
242           242           +0.5541       -0.0012       +0.5529       +0.5529       
243           243           +4.4254       -0.1633       +4.2621       +4.2621       
244           244           +2.347        -0.1458       +2.2012       +2.2012       
245           245           +5.2862       -0.3037       +4.9825       +4.9825       
246           246           -2.7465       -1.1875       -3.934        -3.934        
247           247           -1.6073       -0.4725       -2.0798       -2.0798       
248           248           -4.5158       -1.2166       -5.7324       -5.7324       
249           249           -10.3233      -1.2146       -11.5379      -11.5379      
250           250           -2.6951       -0.6037       -3.2988       -3.2988       
251           251           -2.19         -1.5107       -3.7007       -3.7007       
252           252           -6.9613       -0.2693       -7.2306       -7.2306       
253           253           +6.6936       -0.3473       +6.3463       +6.3463       
254           254           +2.8245       -0.2985       +2.526        +2.526        
255           255           -1.8641       -0.3641       -2.2282       -2.2282       
256           256           -1.4056       -0.4219       -1.8275       -1.8275       
257           257           +2.1595       -0.2384       +1.9211       +1.9211       
258           258           +3.9098       -0.6853       +3.2245       +3.2245       
259           259           +0.8019       -0.6471       +0.1548       +0.1548       
260           260           +1.746        -0.231        +1.515        +1.515        
261           261           +3.1167       -0.8415       +2.2752       +2.2752       
262           262           +4.9611       -0.5736       +4.3875       +4.3875       
263           263           +2.271        -0.7612       +1.5098       +1.5098       
264           264           +3.0326       -1.3311       +1.7015       +1.7015       
265           265           +1.0035       -1.769        -0.7655       -0.7655       
266           266           +5.8954       -0.9468       +4.9486       +4.9486       
267           267           +6.1876       -1.1582       +5.0294       +5.0294       
268           268           +9.2214       -1.867        +7.3544       +7.3544       
269           269           +14.2912      -1.9326       +12.3586      +12.3586      
270           270           +5.8814       -1.2377       +4.6437       +4.6437       
271           271           +1.3913       -1.5442       -0.1529       -0.1529       
272           272           +0.5242       -2.1952       -1.671        -1.671        
273           273           +6.4051       -1.9771       +4.428        +4.428        
274           274           +7.205        -0.7926       +6.4124       +6.4124       
275           275           -4.4526       -4.3757       -8.8283       -8.8283       
276           276           -1.5189       -0.5429       -2.0618       -2.0618       
277           277           +2.9605       -0.8504       +2.1101       +2.1101       
278           278           +0.8847       -0.521        +0.3637       +0.3637       
279           279           +1.0685       -0.2352       +0.8333       +0.8333       
280           280           -0.4184       -0.3525       -0.7709       -0.7709       
281           281           +3.1968       -0.9526       +2.2442       +2.2442       
282           282           +0.0538       -0.3769       -0.3231       -0.3231       
283           283           -2.658        -0.7145       -3.3725       -3.3725       
284           284           +4.3148       -1.398        +2.9168       +2.9168       
285           285           -0.3009       -2.1508       -2.4517       -2.4517       
286           286           -9.45         -1.5921       -11.0421      -11.0421      
287           287           +3.0806       -1.8508       +1.2298       +1.2298       
288           288           -4.04         -2.1495       -6.1895       -6.1895       
289           289           -0.6881       -3.6967       -4.3848       -4.3848       
290           290           +3.3963       -1.5659       +1.8304       +1.8304       
291           291           +0.7606       -1.5545       -0.7939       -0.7939       
292           292           +6.0609       -3.2156       +2.8453       +2.8453       
293           293           -0.7552       -2.3749       -3.1301       -3.1301       
294           294           -2.2642       -2.9343       -5.1985       -5.1985       
295           295           +0.1401       -3.4618       -3.3217       -3.3217       
296           296           +6.2007       -2.3077       +3.893        +3.893        
297           297           +3.7472       -3.3933       +0.3539       +0.3539       
298           298           -0.5495       -3.1569       -3.7064       -3.7064       
299           299           +1.1439       -0.7677       +0.3762       +0.3762       
300           300           -2.1151       -0.9778       -3.0929       -3.0929       
301           301           -1.847        -2.488        -4.335        -4.335        
302           302           -4.957        -0.4622       -5.4192       -5.4192       
303           303           -4.2886       -0.4256       -4.7142       -4.7142       
304           304           -5.3413       -0.4069       -5.7482       -5.7482       
305           305           -1.9515       -0.0601       -2.0116       -2.0116       
306           306           -2.2793       -0.164        -2.4433       -2.4433       
307           307           -3.9741       -0.2635       -4.2376       -4.2376       
308           308           -6.3808       -1.1224       -7.5032       -7.5032       
309           309           -2.158        -0.2187       -2.3767       -2.3767       
310           310           -6.9986       -0.2865       -7.2851       -7.2851       
311           311           +0.982        -0.2846       +0.6974       +0.6974       
312           312           -4.5263       -0.3151       -4.8414       -4.8414       
313           313           -1.3712       -0.264        -1.6352       -1.6352       
314           314           -2.884        -0.8771       -3.7611       -3.7611       
315           315           -6.891        -0.406        -7.297        -7.297        
316           316           -4.3645       -1.2804       -5.6449       -5.6449       
317           317           -8.3882       -1.1701       -9.5583       -9.5583       
318           318           -5.4913       -0.5156       -6.0069       -6.0069       
319           319           -2.8359       -0.1543       -2.9902       -2.9902       
320           320           +2.5262       -0.1048       +2.4214       +2.4214       
321           321           -5.032        -0.2169       -5.2489       -5.2489       
322           322           -0.2478       -0.3498       -0.5976       -0.5976       
323           323           -3.5954       -0.0465       -3.6419       -3.6419       
324           324           -5.972        -0.1388       -6.1108       -6.1108       
325           325           -6.694        -0.5185       -7.2125       -7.2125       
326           326           -5.7404       -0.4434       -6.1838       -6.1838       
327           327           -3.8497       -0.1033       -3.953        -3.953        
328           328           -0.2614       -0.0008       -0.2622       -0.2622       
329           329           -3.2271       -0.0413       -3.2684       -3.2684       
330           330           -3.2401       -0.0393       -3.2794       -3.2794       
331           331           -1.8848       -0.007        -1.8918       -1.8918       
332           332           -1.8344       -0.0211       -1.8555       -1.8555       
333           333           -0.1317       -0            -0.1317       -0.1317       
334           334           -0.3298       -0.0045       -0.3343       -0.3343       
335           335           +0.2958       -0.0035       +0.2923       +0.2923       
336           336           +0.5591       -0.0273       +0.5318       +0.5318       
337           337           -0.0048       -0            -0.0048       -0.0048       
338           338           -0.1453       -0.0004       -0.1457       -0.1457       
339           339           -2.9454       -0.0128       -2.9582       -2.9582       
340           340           -2.9011       -0.0455       -2.9466       -2.9466       
341           341           -2.2292       -0.8681       -3.0973       -3.0973       
342           342           -3.7182       -1.2562       -4.9744       -4.9744       
343           343           -6.948        -0.37         -7.318        -7.318        
344           344           -1.9089       -0.0391       -1.948        -1.948        
345           345           -4.9012       -0.2375       -5.1387       -5.1387       
346           346           -1.0062       -0.3115       -1.3177       -1.3177       
347           347           -3.7974       -0.2566       -4.054        -4.054        
348           348           -3.0785       -0.3534       -3.4319       -3.4319       
349           349           -9.6108       -1.5253       -11.1361      -11.1361      
350           350           -13.5345      -0.993        -14.5275      -14.5275      
351           351           +2.2586       -0.1823       +2.0763       +2.0763       
352           352           +2.0677       -0.0398       +2.0279       +2.0279       
353           353           +0.2442       -0.0079       +0.2363       +0.2363       
354           354           +0.9991       -0.0283       +0.9708       +0.9708       
355           355           +0.1331       -0.0505       +0.0826       +0.0826       
